Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.179200e-06,0.0204688,1.44453,3.23797
1.179600e-06,0.0215625,1.445,3.23516
1.180000e-06,0.02,1.44375,3.23375
1.180400e-06,0.0198438,1.44562,3.2375
1.180800e-06,0.020625,1.44594,3.23094
1.181200e-06,0.0198438,1.44406,3.23313
1.181600e-06,0.0217188,1.44672,3.23625
1.182000e-06,0.0203125,1.44375,3.23156
1.182400e-06,0.0195312,1.44703,3.23578
1.182800e-06,0.0192187,1.445,3.23578
1.183200e-06,0.0195312,1.44469,3.23469
1.183600e-06,0.019375,1.44672,3.23703
1.184000e-06,0.0175,1.44484,3.23516
1.184400e-06,0.0203125,1.44531,3.23781
1.184800e-06,0.019375,1.44531,3.23859
1.185200e-06,0.0170313,1.44453,3.23141
1.185600e-06,0.0195312,1.44516,3.23297
1.186000e-06,0.0184375,1.44328,3.23578
1.186400e-06,0.02,1.44641,3.23797
1.186800e-06,0.0185937,1.44547,3.23438
1.187200e-06,0.0195312,1.44328,3.23359
1.187600e-06,0.0171875,1.44437,3.23062
1.188000e-06,0.0178125,1.44625,3.2325
1.188400e-06,0.0192187,1.44688,3.235
1.188800e-06,0.0184375,1.44547,3.23609
1.189200e-06,0.0184375,1.44422,3.23281
1.189600e-06,0.0170313,1.44359,3.23219
1.190000e-06,0.0171875,1.44328,3.23625
1.190400e-06,0.0175,1.44406,3.23219
1.190800e-06,0.0179688,1.44328,3.23531
1.191200e-06,0.0159375,1.44547,3.2325
1.191600e-06,0.0178125,1.44609,3.23438
1.192000e-06,0.0170313,1.44437,3.23641
1.192400e-06,0.0164063,1.44531,3.23563
1.192800e-06,0.0170313,1.44406,3.23391
1.193200e-06,0.0182812,1.44359,3.23547
1.193600e-06,0.01625,1.44531,3.23031
1.194000e-06,0.0157813,1.44516,3.23297
1.194400e-06,0.0178125,1.44813,3.23687
1.194800e-06,0.0165625,1.44609,3.23313
1.195200e-06,0.0175,1.44516,3.23406
1.195600e-06,0.0151562,1.44672,3.23422
1.196000e-06,0.0176563,1.44469,3.23406
1.196400e-06,0.0176563,1.44719,3.23563
1.196800e-06,0.0159375,1.44531,3.23359
1.197200e-06,0.016875,1.44531,3.23687
1.197600e-06,0.016875,1.44344,3.23625
1.198000e-06,0.0135937,1.44344,3.23219
1.198400e-06,0.0129688,1.44484,3.23375
1.198800e-06,0.0140625,1.44281,3.23516
1.199200e-06,0.0185937,1.44734,3.2375
1.199600e-06,0.0154687,1.44734,3.23625
1.200000e-06,0.01625,1.44594,3.23359
1.200400e-06,0.013125,1.44422,3.23047
1.200800e-06,0.0126563,1.44797,3.23328
1.201200e-06,0.015,1.44844,3.23594
1.201600e-06,0.0157813,1.44688,3.23484
1.202000e-06,0.015,1.44453,3.23313
1.202400e-06,0.0148438,1.4425,3.23391
1.202800e-06,0.0145313,1.44406,3.23578
1.203200e-06,0.0123438,1.44453,3.23203
1.203600e-06,0.0151562,1.44406,3.23797
1.204000e-06,0.0115625,1.44594,3.23422
1.204400e-06,0.0110937,1.445,3.23422
1.204800e-06,0.0140625,1.44641,3.23594
1.205200e-06,0.0128125,1.44562,3.23844
1.205600e-06,0.0139063,1.44469,3.23297
1.206000e-06,0.0132812,1.44688,3.23734
1.206400e-06,0.0123438,1.44594,3.23172
1.206800e-06,0.013125,1.44516,3.23359
1.207200e-06,0.013125,1.44703,3.23516
1.207600e-06,0.014375,1.44656,3.23422
1.208000e-06,0.0139063,1.44656,3.23328
1.208400e-06,0.00984375,1.44688,3.23359
1.208800e-06,0.0110937,1.44719,3.23359
1.209200e-06,0.0146875,1.44609,3.23578
1.209600e-06,0.0101563,1.44437,3.23406
1.210000e-06,0.0134375,1.44703,3.23656
1.210400e-06,0.0121875,1.44578,3.23484
1.210800e-06,0.0084375,1.44422,3.23047
1.211200e-06,0.00609375,1.44734,3.23313
1.211600e-06,0.00859375,1.44578,3.23531
1.212000e-06,0.0120313,1.44734,3.23828
1.212400e-06,0.0123438,1.44781,3.23625
1.212800e-06,0.00953125,1.44484,3.23281
1.213200e-06,0.00859375,1.44422,3.23156
1.213600e-06,0.00828125,1.445,3.23266
1.214000e-06,0.0123438,1.44891,3.23578
1.214400e-06,0.0115625,1.44641,3.23641
1.214800e-06,0.008125,1.44406,3.23359
1.215200e-06,0.0075,1.44203,3.23219
1.215600e-06,0.009375,1.4475,3.23719
1.216000e-06,0.00734375,1.44578,3.23234
1.216400e-06,0.0104688,1.44344,3.23594
1.216800e-06,0.00796875,1.44531,3.23203
1.217200e-06,0.005625,1.44859,3.23406
1.217600e-06,0.00890625,1.44766,3.23375
1.218000e-06,0.0075,1.44594,3.235
1.218400e-06,0.00765625,1.44641,3.23422
1.218800e-06,0.00890625,1.44672,3.23656
1.219200e-06,0.00515625,1.44656,3.23062
1.219600e-06,0.0065625,1.44547,3.23391
1.220000e-06,0.006875,1.44891,3.23484
1.220400e-06,0.0040625,1.44703,3.23234
1.220800e-06,0.00703125,1.44906,3.23609
1.221200e-06,0.00234375,1.44703,3.23359
1.221600e-06,0.004375,1.44625,3.23453
1.222000e-06,0.004375,1.44672,3.23547
1.222400e-06,0.00296875,1.44531,3.23297
1.222800e-06,0.00578125,1.44578,3.23703
1.223200e-06,0.0065625,1.44672,3.23266
1.223600e-06,0.00203125,1.44516,3.23281
1.224000e-06,0.003125,1.44516,3.23422
1.224400e-06,0.00375,1.44469,3.23578
1.224800e-06,0.00421875,1.44844,3.23953
1.225200e-06,0.00203125,1.44828,3.23375
1.225600e-06,0.00328125,1.44562,3.23406
1.226000e-06,-0.0021875,1.44344,3.23188
1.226400e-06,-0.0003125,1.44688,3.23156
1.226800e-06,0.004375,1.45047,3.23453
1.227200e-06,0.004375,1.44844,3.23594
1.227600e-06,0.0015625,1.445,3.23156
1.228000e-06,0.0025,1.44484,3.2325
1.228400e-06,-0.00046875,1.44703,3.23484
1.228800e-06,-0.00203125,1.445,3.23203
1.229200e-06,0.0046875,1.44703,3.23359
1.229600e-06,-0.00046875,1.44562,3.23141
1.230000e-06,0.00375,1.44766,3.235
1.230400e-06,0.001875,1.44516,3.23469
1.230800e-06,0.00015625,1.44625,3.23547
1.231200e-06,-0.00265625,1.44578,3.23156
1.231600e-06,0.00125,1.44516,3.23406
1.232000e-06,-0.0040625,1.44547,3.23109
1.232400e-06,-0.00078125,1.44578,3.23453
1.232800e-06,-0.0009375,1.44922,3.23797
1.233200e-06,-0.000625,1.44797,3.23344
1.233600e-06,0.00171875,1.44891,3.23734
1.234000e-06,-0.00421875,1.44719,3.23375
1.234400e-06,0.00015625,1.44719,3.23375
1.234800e-06,-0.00109375,1.44688,3.23563
1.235200e-06,-0.0034375,1.44437,3.23453
1.235600e-06,0.00015625,1.44531,3.23625
1.236000e-06,-0.00125,1.44688,3.23328
1.236400e-06,-0.00609375,1.44609,3.23234
1.236800e-06,-0.00203125,1.44875,3.23563
1.237200e-06,-0.00421875,1.4475,3.23531
1.237600e-06,-0.00125,1.45141,3.23766
1.238000e-06,-0.0025,1.44594,3.23703
1.238400e-06,-0.00171875,1.44766,3.23359
1.238800e-06,-0.00578125,1.44453,3.23
1.239200e-06,-0.00671875,1.44719,3.23203
1.239600e-06,-0.00390625,1.44906,3.23609
1.240000e-06,-0.003125,1.44922,3.23875
1.240400e-06,-0.00296875,1.445,3.23266
1.240800e-06,-0.00359375,1.44375,3.23047
1.241200e-06,-0.00390625,1.44641,3.23563
1.241600e-06,-0.00625,1.44688,3.23375
1.242000e-06,-0.0040625,1.44672,3.23547
1.242400e-06,-0.008125,1.44656,3.23078
1.242800e-06,-0.00546875,1.44766,3.23531
1.243200e-06,-0.00390625,1.44844,3.23453
1.243600e-06,-0.0046875,1.44703,3.23453
1.244000e-06,-0.006875,1.44562,3.23469
1.244400e-06,-0.00265625,1.44828,3.23781
1.244800e-06,-0.0103125,1.44562,3.22875
1.245200e-06,-0.0065625,1.44766,3.23344
1.245600e-06,-0.00640625,1.44828,3.23453
1.246000e-06,-0.00828125,1.44656,3.23359
1.246400e-06,-0.00859375,1.44859,3.23672
1.246800e-06,-0.006875,1.44719,3.23531
1.247200e-06,-0.0065625,1.4475,3.23344
1.247600e-06,-0.0084375,1.44766,3.23359
1.248000e-06,-0.00578125,1.44656,3.23266
1.248400e-06,-0.00796875,1.44797,3.23281
1.248800e-06,-0.00953125,1.44672,3.23125
1.249200e-06,-0.0115625,1.44484,3.23219
1.249600e-06,-0.00875,1.44781,3.23281
1.250000e-06,-0.00953125,1.44766,3.23594
1.250400e-06,-0.0053125,1.45031,3.23687
1.250800e-06,-0.00875,1.44766,3.23375
1.251200e-06,-0.00921875,1.44656,3.23313
1.251600e-06,-0.0132812,1.44594,3.22891
1.252000e-06,-0.0101563,1.44719,3.23328
1.252400e-06,-0.008125,1.44938,3.23609
1.252800e-06,-0.00796875,1.44781,3.23984
1.253200e-06,-0.01125,1.44672,3.23203
1.253600e-06,-0.0115625,1.44422,3.23266
1.254000e-06,-0.0115625,1.44594,3.23203
1.254400e-06,-0.0107813,1.44922,3.23094
1.254800e-06,-0.0101563,1.44719,3.235
1.255200e-06,-0.0120313,1.4475,3.23031
1.255600e-06,-0.006875,1.45234,3.23313
1.256000e-06,-0.0096875,1.44781,3.23438
1.256400e-06,-0.0125,1.44828,3.23609
1.256800e-06,-0.0129688,1.44578,3.23422
1.257200e-06,-0.01125,1.44703,3.23438
1.257600e-06,-0.0132812,1.44625,3.22938
1.258000e-06,-0.0110937,1.4475,3.23391
1.258400e-06,-0.0101563,1.45031,3.23687
1.258800e-06,-0.0129688,1.44734,3.23422
1.259200e-06,-0.0117188,1.44953,3.23422
1.259600e-06,-0.0126563,1.44875,3.23422
1.260000e-06,-0.0125,1.44578,3.23313
1.260400e-06,-0.0114062,1.44656,3.23203
1.260800e-06,-0.0145313,1.44531,3.23516
1.261200e-06,-0.0121875,1.44875,3.23469
1.261600e-06,-0.0126563,1.44688,3.23531
1.262000e-06,-0.0134375,1.44719,3.23156
1.262400e-06,-0.0115625,1.45063,3.23484
1.262800e-06,-0.01375,1.44594,3.23672
1.263200e-06,-0.0090625,1.45016,3.23797
1.263600e-06,-0.0129688,1.44938,3.235
1.264000e-06,-0.0134375,1.44828,3.23219
1.264400e-06,-0.015,1.44453,3.23156
1.264800e-06,-0.0125,1.44656,3.23297
1.265200e-06,-0.0115625,1.45063,3.23641
1.265600e-06,-0.0128125,1.45141,3.23687
1.266000e-06,-0.015,1.44719,3.23109
1.266400e-06,-0.0151562,1.4475,3.23406
1.266800e-06,-0.0159375,1.44953,3.23578
1.267200e-06,-0.0151562,1.44656,3.23141
1.267600e-06,-0.0160938,1.44891,3.23297
1.268000e-06,-0.0145313,1.44828,3.23094
1.268400e-06,-0.00921875,1.45234,3.23391
1.268800e-06,-0.015,1.44734,3.23453
1.269200e-06,-0.0120313,1.44844,3.23453
1.269600e-06,-0.0159375,1.44625,3.23344
1.270000e-06,-0.0142188,1.44969,3.23703
1.270400e-06,-0.013125,1.44734,3.23062
1.270800e-06,-0.0160938,1.44531,3.23406
1.271200e-06,-0.0121875,1.44984,3.23484
1.271600e-06,-0.014375,1.44641,3.23219
1.272000e-06,-0.0135937,1.45063,3.23234
1.272400e-06,-0.013125,1.44875,3.23266
1.272800e-06,-0.014375,1.44859,3.23234
1.273200e-06,-0.0134375,1.44828,3.23469
1.273600e-06,-0.0157813,1.44766,3.23344
1.274000e-06,-0.0167188,1.44781,3.23844
1.274400e-06,-0.0157813,1.44656,3.23531
1.274800e-06,-0.0167188,1.44734,3.2325
1.275200e-06,-0.016875,1.45016,3.23453
1.275600e-06,-0.016875,1.44859,3.23484
1.276000e-06,-0.0125,1.45234,3.23844
1.276400e-06,-0.014375,1.44891,3.23563
1.276800e-06,-0.0154687,1.44969,3.235
1.277200e-06,-0.0176563,1.44625,3.23031
1.277600e-06,-0.0135937,1.45063,3.23281
1.278000e-06,-0.0139063,1.44984,3.23609
1.278400e-06,-0.015,1.44828,3.23578
1.278800e-06,-0.0160938,1.44594,3.23516
1.279200e-06,-0.0167188,1.44656,3.23234
1.279600e-06,-0.0171875,1.44813,3.23453
1.280000e-06,-0.016875,1.44734,3.23078
1.280400e-06,-0.0175,1.44859,3.23047
1.280800e-06,-0.0151562,1.44813,3.23141
1.281200e-06,-0.0140625,1.45344,3.23594
1.281600e-06,-0.0167188,1.44813,3.23484
1.282000e-06,-0.0140625,1.44906,3.23844
1.282400e-06,-0.0182812,1.44672,3.2325
1.282800e-06,-0.0167188,1.44828,3.23484
1.283200e-06,-0.015,1.44719,3.22938
1.283600e-06,-0.0175,1.44828,3.23313
1.284000e-06,-0.0135937,1.45063,3.23516
1.284400e-06,-0.0167188,1.44828,3.23484
1.284800e-06,-0.015,1.45156,3.23391
1.285200e-06,-0.015,1.44859,3.23563
1.285600e-06,-0.0173438,1.44781,3.23297
1.286000e-06,-0.0160938,1.44938,3.23438
1.286400e-06,-0.0175,1.44578,3.23422
1.286800e-06,-0.0171875,1.44875,3.23484
1.287200e-06,-0.0151562,1.44938,3.23328
1.287600e-06,-0.0178125,1.44609,3.23109
1.288000e-06,-0.0165625,1.45,3.23469
1.288400e-06,-0.0170313,1.44703,3.23563
1.288800e-06,-0.014375,1.45188,3.23641
1.289200e-06,-0.0146875,1.44938,3.23328
1.289600e-06,-0.0173438,1.45063,3.23375
1.290000e-06,-0.0192187,1.44719,3.22938
1.290400e-06,-0.0184375,1.44969,3.23188
1.290800e-06,-0.0151562,1.44813,3.23422
1.291200e-06,-0.0170313,1.44922,3.23625
1.291600e-06,-0.0167188,1.44781,3.23344
1.292000e-06,-0.0182812,1.44797,3.23406
1.292400e-06,-0.0179688,1.45031,3.23641
1.292800e-06,-0.0171875,1.44813,3.23062
1.293200e-06,-0.0176563,1.44781,3.23547
1.293600e-06,-0.0165625,1.44891,3.23219
1.294000e-06,-0.0140625,1.45266,3.23516
1.294400e-06,-0.0182812,1.44813,3.23531
1.294800e-06,-0.0146875,1.45125,3.23797
1.295200e-06,-0.019375,1.44641,3.23125
1.295600e-06,-0.0178125,1.44703,3.23469
1.296000e-06,-0.0154687,1.44656,3.23031
1.296400e-06,-0.0173438,1.45063,3.23344
1.296800e-06,-0.0140625,1.45109,3.23281
1.297200e-06,-0.0167188,1.44953,3.23422
1.297600e-06,-0.0164063,1.45063,3.23641
1.298000e-06,-0.01625,1.44938,3.23641
1.298400e-06,-0.0184375,1.44734,3.23016
1.298800e-06,-0.0171875,1.44969,3.23469
1.299200e-06,-0.0175,1.4475,3.23141
1.299600e-06,-0.0175,1.44984,3.23609
1.300000e-06,-0.0182812,1.44891,3.23219
1.300400e-06,-0.0182812,1.44688,3.22938
1.300800e-06,-0.016875,1.45203,3.23531
1.301200e-06,-0.0182812,1.45047,3.23375
1.301600e-06,-0.0157813,1.45328,3.23656
1.302000e-06,-0.0170313,1.44875,3.23219
1.302400e-06,-0.018125,1.45266,3.23406
1.302800e-06,-0.0195312,1.44578,3.22797
1.303200e-06,-0.0182812,1.45188,3.23375
1.303600e-06,-0.015625,1.44953,3.23484
1.304000e-06,-0.0176563,1.44984,3.23469
1.304400e-06,-0.0160938,1.44891,3.23188
1.304800e-06,-0.0185937,1.44859,3.23281
1.305200e-06,-0.0175,1.45219,3.23297
1.305600e-06,-0.0179688,1.44688,3.23172
1.306000e-06,-0.018125,1.44969,3.2325
1.306400e-06,-0.0171875,1.44953,3.23156
1.306800e-06,-0.0164063,1.45281,3.23516
1.307200e-06,-0.0184375,1.44766,3.23359
1.307600e-06,-0.015625,1.45063,3.23625
1.308000e-06,-0.0190625,1.44844,3.23375
1.308400e-06,-0.0178125,1.45078,3.23609
1.308800e-06,-0.0182812,1.44656,3.23
1.309200e-06,-0.0195312,1.45156,3.23344
1.309600e-06,-0.0151562,1.45047,3.23344
1.310000e-06,-0.0182812,1.44844,3.23375
1.310400e-06,-0.0176563,1.45125,3.23438
1.310800e-06,-0.016875,1.44891,3.23391
1.311200e-06,-0.0195312,1.44734,3.23359
1.311600e-06,-0.0179688,1.45172,3.2325
1.312000e-06,-0.0185937,1.44813,3.23281
1.312400e-06,-0.0176563,1.45063,3.23344
1.312800e-06,-0.018125,1.44969,3.23156
1.313200e-06,-0.0184375,1.44797,3.23234
1.313600e-06,-0.016875,1.45312,3.23344
1.314000e-06,-0.01875,1.45266,3.23547
1.314400e-06,-0.0164063,1.45312,3.23813
1.314800e-06,-0.0173438,1.44922,3.23344
1.315200e-06,-0.0184375,1.45328,3.23484
1.315600e-06,-0.0198438,1.44641,3.23031
1.316000e-06,-0.0182812,1.45031,3.23453
1.316400e-06,-0.0157813,1.45031,3.23453
1.316800e-06,-0.0179688,1.45219,3.23484
1.317200e-06,-0.0179688,1.45109,3.23313
1.317600e-06,-0.0190625,1.44938,3.23359
1.318000e-06,-0.0178125,1.45172,3.23531
1.318400e-06,-0.0192187,1.44734,3.23141
1.318800e-06,-0.0192187,1.44828,3.23391
1.319200e-06,-0.0184375,1.44844,3.23219
1.319600e-06,-0.0148438,1.45281,3.23656
1.320000e-06,-0.018125,1.44875,3.2325
1.320400e-06,-0.0173438,1.45312,3.23797
1.320800e-06,-0.0190625,1.4475,3.22953
1.321200e-06,-0.0190625,1.45281,3.23281
1.321600e-06,-0.0182812,1.44781,3.22922
1.322000e-06,-0.0190625,1.44797,3.23391
1.322400e-06,-0.0165625,1.45063,3.23391
1.322800e-06,-0.0182812,1.44781,3.23422
1.323200e-06,-0.0182812,1.45125,3.23234
1.323600e-06,-0.0179688,1.44938,3.23484
1.324000e-06,-0.019375,1.44922,3.23375
1.324400e-06,-0.0190625,1.44969,3.23203
1.324800e-06,-0.0198438,1.44828,3.23313
1.325200e-06,-0.0185937,1.44922,3.23438
1.325600e-06,-0.01875,1.45031,3.23391
1.326000e-06,-0.0189062,1.44922,3.23
1.326400e-06,-0.0175,1.45359,3.23516
1.326800e-06,-0.0189062,1.45266,3.23438
1.327200e-06,-0.0167188,1.45531,3.23734
1.327600e-06,-0.0178125,1.45188,3.23297
1.328000e-06,-0.0184375,1.45344,3.23578
1.328400e-06,-0.0198438,1.44766,3.22891
1.328800e-06,-0.0192187,1.45,3.23219
1.329200e-06,-0.01625,1.45078,3.23375
1.329600e-06,-0.0179688,1.45172,3.23687
1.330000e-06,-0.01875,1.44969,3.23016
1.330400e-06,-0.019375,1.44938,3.23391
1.330800e-06,-0.018125,1.45266,3.23328
1.331200e-06,-0.0189062,1.44844,3.22922
1.331600e-06,-0.0192187,1.44953,3.23359
1.332000e-06,-0.0185937,1.44859,3.23047
1.332400e-06,-0.0170313,1.455,3.23672
1.332800e-06,-0.0184375,1.45109,3.23281
1.333200e-06,-0.0173438,1.45453,3.23656
1.333600e-06,-0.019375,1.4475,3.22953
1.334000e-06,-0.0189062,1.45391,3.23594
1.334400e-06,-0.0190625,1.4475,3.22969
1.334800e-06,-0.02,1.45234,3.23313
1.335200e-06,-0.0157813,1.45094,3.23438
1.335600e-06,-0.018125,1.44922,3.23141
1.336000e-06,-0.0182812,1.4525,3.23313
1.336400e-06,-0.0179688,1.44984,3.23625
1.336800e-06,-0.0196875,1.45141,3.23188
1.337200e-06,-0.0185937,1.45156,3.23297
1.337600e-06,-0.0198438,1.45016,3.23359
1.338000e-06,-0.018125,1.45063,3.23297
1.338400e-06,-0.0192187,1.45344,3.23234
1.338800e-06,-0.0195312,1.44766,3.22906
1.339200e-06,-0.0182812,1.45328,3.23422
1.339600e-06,-0.0190625,1.45141,3.23578
1.340000e-06,-0.0170313,1.455,3.23703
1.340400e-06,-0.0176563,1.45219,3.23203
1.340800e-06,-0.0189062,1.45406,3.23469
1.341200e-06,-0.0198438,1.44609,3.22969
1.341600e-06,-0.01875,1.45031,3.23234
1.342000e-06,-0.0184375,1.45125,3.2325
1.342400e-06,-0.0178125,1.45422,3.23703
1.342800e-06,-0.0182812,1.45031,3.23234
1.343200e-06,-0.0196875,1.45094,3.23359
1.343600e-06,-0.01875,1.45328,3.23625
1.344000e-06,-0.0196875,1.44938,3.23
1.344400e-06,-0.0198438,1.45219,3.23484
1.344800e-06,-0.01875,1.44859,3.22984
1.345200e-06,-0.0179688,1.45422,3.23594
1.345600e-06,-0.0185937,1.44953,3.23078
1.346000e-06,-0.0167188,1.45266,3.23703
1.346400e-06,-0.0196875,1.44781,3.22938
1.346800e-06,-0.0189062,1.45359,3.23578
1.347200e-06,-0.0190625,1.44703,3.22984
1.347600e-06,-0.02,1.45297,3.23359
1.348000e-06,-0.0153125,1.45141,3.23234
1.348400e-06,-0.0184375,1.45063,3.23266
1.348800e-06,-0.018125,1.4525,3.23406
1.349200e-06,-0.018125,1.45203,3.23297
1.349600e-06,-0.0196875,1.45312,3.23234
1.350000e-06,-0.0192187,1.45172,3.23141
1.350400e-06,-0.02,1.45063,3.23281
1.350800e-06,-0.01875,1.4525,3.23594
1.351200e-06,-0.0185937,1.45094,3.23172
1.351600e-06,-0.0192187,1.44797,3.23031
1.352000e-06,-0.0190625,1.45203,3.23328
1.352400e-06,-0.0190625,1.45266,3.23625
1.352800e-06,-0.0171875,1.45516,3.23766
1.353200e-06,-0.0179688,1.45219,3.23359
1.353600e-06,-0.0189062,1.455,3.235
1.354000e-06,-0.0198438,1.44688,3.22859
1.354400e-06,-0.0196875,1.45203,3.23266
1.354800e-06,-0.0173438,1.45219,3.23406
1.355200e-06,-0.0179688,1.45547,3.23687
1.355600e-06,-0.0195312,1.45109,3.23328
1.356000e-06,-0.0196875,1.45328,3.23094
1.356400e-06,-0.018125,1.45484,3.23375
1.356800e-06,-0.02,1.44844,3.22953
1.357200e-06,-0.0196875,1.45188,3.23188
1.357600e-06,-0.0185937,1.44938,3.23094
1.358000e-06,-0.018125,1.45422,3.23484
1.358400e-06,-0.0182812,1.45031,3.22984
1.358800e-06,-0.0178125,1.45688,3.23687
1.359200e-06,-0.0196875,1.44953,3.22969
1.359600e-06,-0.0196875,1.45813,3.23766
1.360000e-06,-0.0190625,1.44781,3.22953
1.360400e-06,-0.0196875,1.45344,3.23391
1.360800e-06,-0.0157813,1.45156,3.23266
1.361200e-06,-0.01875,1.45094,3.22953
1.361600e-06,-0.01875,1.4525,3.23328
1.362000e-06,-0.0179688,1.45219,3.23297
1.362400e-06,-0.0195312,1.45219,3.23406
1.362800e-06,-0.0189062,1.45297,3.23375
1.363200e-06,-0.02,1.45172,3.23406
1.363600e-06,-0.0184375,1.45125,3.23594
1.364000e-06,-0.0190625,1.45406,3.23328
1.364400e-06,-0.0189062,1.44906,3.23266
1.364800e-06,-0.018125,1.45375,3.2325
1.365200e-06,-0.0190625,1.45219,3.23281
1.365600e-06,-0.016875,1.45797,3.23797
1.366000e-06,-0.0179688,1.45219,3.23172
1.366400e-06,-0.0184375,1.45469,3.23563
1.366800e-06,-0.0198438,1.44938,3.22641
1.367200e-06,-0.019375,1.45234,3.23266
1.367600e-06,-0.0185937,1.45047,3.23344
1.368000e-06,-0.0178125,1.45422,3.23859
1.368400e-06,-0.019375,1.45156,3.23219
1.368800e-06,-0.0196875,1.45203,3.23391
1.369200e-06,-0.0179688,1.45359,3.23484
1.369600e-06,-0.02,1.44906,3.23047
1.370000e-06,-0.0196875,1.45359,3.23406
1.370400e-06,-0.0189062,1.44875,3.23125
1.370800e-06,-0.0189062,1.45422,3.23438
1.371200e-06,-0.0184375,1.4525,3.22953
1.371600e-06,-0.0179688,1.45656,3.23547
1.372000e-06,-0.0196875,1.44922,3.22766
1.372400e-06,-0.0196875,1.45703,3.23594
1.372800e-06,-0.019375,1.44734,3.22688
1.373200e-06,-0.019375,1.45391,3.23313
1.373600e-06,-0.015625,1.45203,3.23344
1.374000e-06,-0.0182812,1.45,3.23156
1.374400e-06,-0.0189062,1.45312,3.23281
1.374800e-06,-0.018125,1.45484,3.23359
1.375200e-06,-0.0198438,1.45156,3.23266
1.375600e-06,-0.0190625,1.45234,3.23313
1.376000e-06,-0.02,1.44813,3.23328
1.376400e-06,-0.0190625,1.45375,3.23484
1.376800e-06,-0.0190625,1.4525,3.23188
1.377200e-06,-0.0190625,1.44891,3.23078
1.377600e-06,-0.018125,1.45359,3.23484
1.378000e-06,-0.0190625,1.45375,3.23297
1.378400e-06,-0.0173438,1.45562,3.23609
1.378800e-06,-0.0184375,1.45141,3.23266
1.379200e-06,-0.0184375,1.45594,3.23453
1.379600e-06,-0.0198438,1.44906,3.22984
1.380000e-06,-0.0198438,1.45234,3.23125
1.380400e-06,-0.019375,1.45375,3.23219
1.380800e-06,-0.0182812,1.45813,3.23344
1.381200e-06,-0.0196875,1.45188,3.23406
1.381600e-06,-0.0198438,1.45188,3.23141
1.382000e-06,-0.018125,1.45594,3.23703
1.382400e-06,-0.0198438,1.44859,3.23125
1.382800e-06,-0.0196875,1.45109,3.23328
1.383200e-06,-0.0192187,1.44938,3.23078
1.383600e-06,-0.0190625,1.45453,3.235
1.384000e-06,-0.0185937,1.45297,3.23219
1.384400e-06,-0.0182812,1.455,3.23328
1.384800e-06,-0.0196875,1.44891,3.23156
1.385200e-06,-0.0196875,1.45531,3.23609
1.385600e-06,-0.0196875,1.44672,3.22938
1.386000e-06,-0.02,1.45266,3.23203
1.386400e-06,-0.0164063,1.45203,3.23406
1.386800e-06,-0.0182812,1.45109,3.23203
1.387200e-06,-0.0190625,1.45281,3.23266
1.387600e-06,-0.0182812,1.45203,3.23516
1.388000e-06,-0.0198438,1.45281,3.23344
1.388400e-06,-0.0192187,1.45453,3.23188
1.388800e-06,-0.0196875,1.45078,3.23219
1.389200e-06,-0.0189062,1.45609,3.23594
1.389600e-06,-0.0195312,1.45281,3.23234
1.390000e-06,-0.0195312,1.45016,3.23
1.390400e-06,-0.018125,1.45406,3.235
1.390800e-06,-0.0190625,1.45422,3.23125
1.391200e-06,-0.0171875,1.45734,3.23672
1.391600e-06,-0.0185937,1.45078,3.23
1.392000e-06,-0.0184375,1.45625,3.23563
1.392400e-06,-0.0198438,1.44781,3.23
1.392800e-06,-0.0198438,1.45312,3.23406
1.393200e-06,-0.0196875,1.45531,3.23281
1.393600e-06,-0.0182812,1.45672,3.23703
1.394000e-06,-0.0196875,1.45266,3.23047
1.394400e-06,-0.0190625,1.45219,3.23062
1.394800e-06,-0.0184375,1.45641,3.23484
1.395200e-06,-0.02,1.44938,3.22891
1.395600e-06,-0.0198438,1.45453,3.23375
1.396000e-06,-0.0185937,1.45312,3.23047
1.396400e-06,-0.0192187,1.45625,3.23406
1.396800e-06,-0.0185937,1.45266,3.23062
1.397200e-06,-0.0179688,1.45594,3.23422
1.397600e-06,-0.0196875,1.45063,3.23094
1.398000e-06,-0.0196875,1.45453,3.23609
1.398400e-06,-0.02,1.44828,3.22797
1.398800e-06,-0.0198438,1.45094,3.23375
1.399200e-06,-0.0171875,1.45375,3.23203
1.399600e-06,-0.0195312,1.45094,3.23219
1.400000e-06,-0.0196875,1.45109,3.23313
1.400400e-06,-0.0185937,1.45453,3.23375
1.400800e-06,-0.0195312,1.45266,3.23141
1.401200e-06,-0.0190625,1.45203,3.23219
1.401600e-06,-0.02,1.45453,3.23188
1.402000e-06,-0.0195312,1.45609,3.23516
1.402400e-06,-0.0192187,1.45094,3.23172
1.402800e-06,-0.02,1.45047,3.22938
1.403200e-06,-0.01875,1.45484,3.23391
1.403600e-06,-0.0190625,1.45172,3.23125
1.404000e-06,-0.0171875,1.4575,3.2375
1.404400e-06,-0.01875,1.45281,3.22906
1.404800e-06,-0.0190625,1.45391,3.23406
1.405200e-06,-0.0198438,1.44969,3.23125
1.405600e-06,-0.0195312,1.45328,3.23219
1.406000e-06,-0.0190625,1.45375,3.23172
1.406400e-06,-0.0179688,1.45531,3.23438
1.406800e-06,-0.0196875,1.45109,3.23203
1.407200e-06,-0.0196875,1.45094,3.23125
