Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.289200e-06,-0.01875,1.47938,3.23141
1.289600e-06,-0.019375,1.47844,3.23391
1.290000e-06,-0.0198438,1.47828,3.22656
1.290400e-06,-0.0198438,1.47813,3.23156
1.290800e-06,-0.0198438,1.47938,3.23109
1.291200e-06,-0.019375,1.47781,3.23344
1.291600e-06,-0.0196875,1.4775,3.22922
1.292000e-06,-0.0198438,1.47719,3.23188
1.292400e-06,-0.0189062,1.47797,3.22969
1.292800e-06,-0.02,1.47844,3.22984
1.293200e-06,-0.0198438,1.47875,3.22938
1.293600e-06,-0.0198438,1.47875,3.22922
1.294000e-06,-0.0192187,1.47875,3.23422
1.294400e-06,-0.0184375,1.47734,3.22969
1.294800e-06,-0.01875,1.47859,3.23359
1.295200e-06,-0.0198438,1.4775,3.22844
1.295600e-06,-0.0198438,1.47984,3.22922
1.296000e-06,-0.0201563,1.47687,3.22859
1.296400e-06,-0.0198438,1.47797,3.23031
1.296800e-06,-0.0192187,1.47797,3.23188
1.297200e-06,-0.0198438,1.47859,3.22922
1.297600e-06,-0.0195312,1.47906,3.23281
1.298000e-06,-0.0192187,1.47703,3.23062
1.298400e-06,-0.0203125,1.47984,3.23031
1.298800e-06,-0.0192187,1.4775,3.22953
1.299200e-06,-0.02,1.47625,3.22781
1.299600e-06,-0.0195312,1.4775,3.22969
1.300000e-06,-0.0195312,1.47953,3.23125
1.300400e-06,-0.02,1.47672,3.22828
1.300800e-06,-0.02,1.47734,3.2325
1.301200e-06,-0.0190625,1.47891,3.23062
1.301600e-06,-0.0171875,1.47938,3.23578
1.302000e-06,-0.0189062,1.47922,3.23109
1.302400e-06,-0.019375,1.47781,3.23266
1.302800e-06,-0.0196875,1.47891,3.22812
1.303200e-06,-0.0198438,1.47734,3.23094
1.303600e-06,-0.0198438,1.47938,3.22938
1.304000e-06,-0.019375,1.47875,3.23047
1.304400e-06,-0.0196875,1.47781,3.23109
1.304800e-06,-0.0198438,1.4775,3.23
1.305200e-06,-0.0189062,1.47781,3.22906
1.305600e-06,-0.02,1.47875,3.22859
1.306000e-06,-0.0198438,1.47797,3.22875
1.306400e-06,-0.02,1.47641,3.22844
1.306800e-06,-0.0190625,1.47891,3.23391
1.307200e-06,-0.0185937,1.47813,3.22938
1.307600e-06,-0.0185937,1.47766,3.23266
1.308000e-06,-0.0196875,1.47875,3.2275
1.308400e-06,-0.0198438,1.47875,3.23078
1.308800e-06,-0.0201563,1.47922,3.22844
1.309200e-06,-0.02,1.47828,3.23094
1.309600e-06,-0.0192187,1.48,3.23078
1.310000e-06,-0.0203125,1.4775,3.22875
1.310400e-06,-0.0196875,1.47922,3.23141
1.310800e-06,-0.0190625,1.47781,3.23188
1.311200e-06,-0.0196875,1.47844,3.22859
1.311600e-06,-0.0192187,1.47766,3.23266
1.312000e-06,-0.02,1.47687,3.22797
1.312400e-06,-0.019375,1.47813,3.22984
1.312800e-06,-0.0196875,1.48031,3.22938
1.313200e-06,-0.02,1.47766,3.22844
1.313600e-06,-0.0192187,1.47875,3.23234
1.314000e-06,-0.0190625,1.47797,3.23344
1.314400e-06,-0.0171875,1.47984,3.23563
1.314800e-06,-0.01875,1.47859,3.23094
1.315200e-06,-0.0195312,1.47922,3.23453
1.315600e-06,-0.0198438,1.47875,3.22797
1.316000e-06,-0.0196875,1.47844,3.23109
1.316400e-06,-0.0198438,1.47938,3.23125
1.316800e-06,-0.019375,1.47938,3.23
1.317200e-06,-0.0196875,1.47844,3.23031
1.317600e-06,-0.0196875,1.47813,3.23172
1.318000e-06,-0.01875,1.47859,3.23062
1.318400e-06,-0.02,1.47813,3.22766
1.318800e-06,-0.0198438,1.47875,3.22953
1.319200e-06,-0.02,1.47859,3.22984
1.319600e-06,-0.0192187,1.47797,3.23438
1.320000e-06,-0.0185937,1.47844,3.22906
1.320400e-06,-0.0184375,1.47891,3.23125
1.320800e-06,-0.0195312,1.47938,3.22734
1.321200e-06,-0.0198438,1.48,3.23031
1.321600e-06,-0.02,1.48,3.22938
1.322000e-06,-0.02,1.47844,3.22953
1.322400e-06,-0.0195312,1.48016,3.23172
1.322800e-06,-0.02,1.47859,3.23141
1.323200e-06,-0.02,1.47938,3.23109
1.323600e-06,-0.0190625,1.47734,3.23156
1.324000e-06,-0.0198438,1.47922,3.22906
1.324400e-06,-0.0192187,1.47797,3.23078
1.324800e-06,-0.02,1.47781,3.22984
1.325200e-06,-0.0195312,1.47687,3.22953
1.325600e-06,-0.0196875,1.48047,3.23047
1.326000e-06,-0.02,1.47719,3.22797
1.326400e-06,-0.0192187,1.47891,3.23359
1.326800e-06,-0.019375,1.47953,3.23078
1.327200e-06,-0.016875,1.47969,3.23438
1.327600e-06,-0.01875,1.47969,3.23016
1.328000e-06,-0.019375,1.47984,3.23422
1.328400e-06,-0.0198438,1.47891,3.22797
1.328800e-06,-0.0198438,1.47859,3.23078
1.329200e-06,-0.0196875,1.47906,3.23047
1.329600e-06,-0.019375,1.47922,3.23125
1.330000e-06,-0.0196875,1.48,3.22969
1.330400e-06,-0.0198438,1.47766,3.22734
1.330800e-06,-0.0189062,1.47969,3.23062
1.331200e-06,-0.02,1.47844,3.23047
1.331600e-06,-0.0198438,1.47984,3.22906
1.332000e-06,-0.02,1.47687,3.22859
1.332400e-06,-0.0195312,1.47906,3.23469
1.332800e-06,-0.0184375,1.47906,3.22906
1.333200e-06,-0.0185937,1.47969,3.23328
1.333600e-06,-0.0195312,1.48031,3.22859
1.334000e-06,-0.0198438,1.47984,3.23141
1.334400e-06,-0.0201563,1.47922,3.22875
1.334800e-06,-0.02,1.47797,3.22703
1.335200e-06,-0.0190625,1.47969,3.23156
1.335600e-06,-0.0198438,1.47687,3.22875
1.336000e-06,-0.0196875,1.47969,3.23422
1.336400e-06,-0.0190625,1.47875,3.23
1.336800e-06,-0.0198438,1.47875,3.22781
1.337200e-06,-0.0190625,1.47813,3.22922
1.337600e-06,-0.02,1.47859,3.22844
1.338000e-06,-0.0195312,1.47859,3.22953
1.338400e-06,-0.0195312,1.47906,3.22953
1.338800e-06,-0.02,1.47797,3.22781
1.339200e-06,-0.019375,1.47875,3.23156
1.339600e-06,-0.0192187,1.47891,3.23109
1.340000e-06,-0.0173438,1.48188,3.23391
1.340400e-06,-0.01875,1.47891,3.22953
1.340800e-06,-0.0195312,1.48047,3.23328
1.341200e-06,-0.0198438,1.47969,3.22625
1.341600e-06,-0.02,1.47922,3.23266
1.342000e-06,-0.0196875,1.47922,3.23141
1.342400e-06,-0.0184375,1.48156,3.23469
1.342800e-06,-0.0196875,1.47953,3.23078
1.343200e-06,-0.0198438,1.47891,3.22969
1.343600e-06,-0.0189062,1.48094,3.22953
1.344000e-06,-0.0201563,1.48063,3.22766
1.344400e-06,-0.0198438,1.47922,3.22891
1.344800e-06,-0.02,1.47875,3.22875
1.345200e-06,-0.0192187,1.47922,3.235
1.345600e-06,-0.0185937,1.47984,3.22938
1.346000e-06,-0.0185937,1.47984,3.23156
1.346400e-06,-0.0195312,1.48047,3.22938
1.346800e-06,-0.0196875,1.47953,3.23047
1.347200e-06,-0.0198438,1.47906,3.22969
1.347600e-06,-0.02,1.47797,3.22875
1.348000e-06,-0.0190625,1.48094,3.2325
1.348400e-06,-0.0203125,1.47828,3.22953
1.348800e-06,-0.0196875,1.47922,3.23203
1.349200e-06,-0.0192187,1.47969,3.22938
1.349600e-06,-0.0203125,1.47906,3.22812
1.350000e-06,-0.0192187,1.47828,3.23047
1.350400e-06,-0.02,1.47828,3.22938
1.350800e-06,-0.019375,1.48047,3.22891
1.351200e-06,-0.0198438,1.47984,3.23031
1.351600e-06,-0.0198438,1.47984,3.22797
1.352000e-06,-0.019375,1.48047,3.2325
1.352400e-06,-0.0190625,1.47891,3.23156
1.352800e-06,-0.0173438,1.48,3.23359
1.353200e-06,-0.0189062,1.4825,3.23078
1.353600e-06,-0.019375,1.48078,3.23484
1.354000e-06,-0.0198438,1.47969,3.22844
1.354400e-06,-0.0198438,1.47875,3.23047
1.354800e-06,-0.0198438,1.48,3.22953
1.355200e-06,-0.0182812,1.47922,3.23172
1.355600e-06,-0.0196875,1.48016,3.22984
1.356000e-06,-0.0196875,1.47922,3.23016
1.356400e-06,-0.0189062,1.48047,3.23219
1.356800e-06,-0.02,1.47984,3.22844
1.357200e-06,-0.0201563,1.47969,3.22781
1.357600e-06,-0.0201563,1.47703,3.22859
1.358000e-06,-0.0190625,1.48063,3.23391
1.358400e-06,-0.0185937,1.48016,3.22969
1.358800e-06,-0.0182812,1.48188,3.23219
1.359200e-06,-0.0196875,1.48047,3.22781
1.359600e-06,-0.0196875,1.47984,3.23344
1.360000e-06,-0.02,1.47984,3.22812
1.360400e-06,-0.0198438,1.48063,3.23141
1.360800e-06,-0.0190625,1.48266,3.23078
1.361200e-06,-0.02,1.48156,3.22844
1.361600e-06,-0.0196875,1.48016,3.23141
1.362000e-06,-0.0190625,1.48078,3.23266
1.362400e-06,-0.0198438,1.48094,3.23047
1.362800e-06,-0.0192187,1.48031,3.22953
1.363200e-06,-0.02,1.48,3.22906
1.363600e-06,-0.0195312,1.48078,3.22812
1.364000e-06,-0.0201563,1.48063,3.23078
1.364400e-06,-0.02,1.47844,3.22688
1.364800e-06,-0.019375,1.48047,3.23188
1.365200e-06,-0.0190625,1.48078,3.23156
1.365600e-06,-0.0171875,1.47969,3.23344
1.366000e-06,-0.0189062,1.48219,3.22891
1.366400e-06,-0.019375,1.48094,3.23469
1.366800e-06,-0.0198438,1.48016,3.22766
1.367200e-06,-0.0198438,1.48156,3.23094
1.367600e-06,-0.0201563,1.48,3.23016
1.368000e-06,-0.0182812,1.48031,3.23234
1.368400e-06,-0.0195312,1.48094,3.22891
1.368800e-06,-0.0196875,1.47922,3.22859
1.369200e-06,-0.0190625,1.48063,3.22922
1.369600e-06,-0.0198438,1.47984,3.22844
1.370000e-06,-0.0196875,1.48047,3.22953
1.370400e-06,-0.02,1.48016,3.22844
1.370800e-06,-0.0192187,1.48125,3.23406
1.371200e-06,-0.0184375,1.48172,3.22844
1.371600e-06,-0.0184375,1.48234,3.2325
1.372000e-06,-0.0198438,1.47969,3.22891
1.372400e-06,-0.0196875,1.47984,3.23234
1.372800e-06,-0.02,1.48047,3.22734
1.373200e-06,-0.0203125,1.48031,3.22938
1.373600e-06,-0.0189062,1.48297,3.23219
1.374000e-06,-0.02,1.48141,3.22875
1.374400e-06,-0.0198438,1.48047,3.22984
1.374800e-06,-0.0192187,1.48094,3.23047
1.375200e-06,-0.0198438,1.48188,3.22922
1.375600e-06,-0.0190625,1.48203,3.23156
1.376000e-06,-0.0201563,1.47984,3.22828
1.376400e-06,-0.0195312,1.48234,3.22891
1.376800e-06,-0.0196875,1.47984,3.23078
1.377200e-06,-0.0198438,1.48203,3.22672
1.377600e-06,-0.019375,1.48203,3.23313
1.378000e-06,-0.019375,1.48156,3.22906
1.378400e-06,-0.0171875,1.48328,3.23531
1.378800e-06,-0.0189062,1.47984,3.23125
1.379200e-06,-0.019375,1.48141,3.23406
1.379600e-06,-0.0198438,1.48047,3.22578
1.380000e-06,-0.0198438,1.48156,3.22953
1.380400e-06,-0.0198438,1.48234,3.23016
1.380800e-06,-0.018125,1.48172,3.23391
1.381200e-06,-0.0195312,1.48047,3.23078
1.381600e-06,-0.0198438,1.48109,3.22891
1.382000e-06,-0.0189062,1.48219,3.22906
1.382400e-06,-0.02,1.48094,3.22891
1.382800e-06,-0.0196875,1.48,3.22844
1.383200e-06,-0.0203125,1.48156,3.22859
1.383600e-06,-0.0192187,1.48094,3.23406
1.384000e-06,-0.01875,1.48125,3.22781
1.384400e-06,-0.0185937,1.48313,3.23141
1.384800e-06,-0.0196875,1.48078,3.22844
1.385200e-06,-0.0198438,1.48047,3.23188
1.385600e-06,-0.02,1.48063,3.2275
1.386000e-06,-0.02,1.48078,3.23062
1.386400e-06,-0.0190625,1.48344,3.23062
1.386800e-06,-0.02,1.48234,3.22844
1.387200e-06,-0.0196875,1.47969,3.23031
1.387600e-06,-0.0189062,1.48297,3.22891
1.388000e-06,-0.0198438,1.48219,3.22984
1.388400e-06,-0.0192187,1.48266,3.23125
1.388800e-06,-0.0201563,1.48031,3.22922
1.389200e-06,-0.019375,1.48125,3.22891
1.389600e-06,-0.0196875,1.48125,3.22922
1.390000e-06,-0.0198438,1.48125,3.22688
1.390400e-06,-0.0192187,1.48156,3.23172
1.390800e-06,-0.0192187,1.48125,3.22812
1.391200e-06,-0.0170313,1.48438,3.23531
1.391600e-06,-0.01875,1.48141,3.22969
1.392000e-06,-0.019375,1.48234,3.23469
1.392400e-06,-0.0198438,1.48047,3.22578
1.392800e-06,-0.0196875,1.48141,3.23203
1.393200e-06,-0.02,1.48078,3.23047
1.393600e-06,-0.0182812,1.48313,3.23297
1.394000e-06,-0.0196875,1.48297,3.22734
1.394400e-06,-0.0198438,1.48047,3.22922
1.394800e-06,-0.0192187,1.48172,3.22875
1.395200e-06,-0.02,1.48031,3.22812
1.395600e-06,-0.0198438,1.48141,3.22922
1.396000e-06,-0.0201563,1.48094,3.22969
1.396400e-06,-0.0192187,1.48141,3.23391
1.396800e-06,-0.0185937,1.48188,3.22906
1.397200e-06,-0.0185937,1.48266,3.23141
1.397600e-06,-0.0196875,1.48141,3.22703
1.398000e-06,-0.0198438,1.48125,3.23062
1.398400e-06,-0.02,1.48125,3.22812
1.398800e-06,-0.02,1.48141,3.22969
1.399200e-06,-0.0189062,1.48484,3.23078
1.399600e-06,-0.02,1.4825,3.22844
1.400000e-06,-0.0196875,1.48,3.22859
1.400400e-06,-0.0190625,1.48266,3.23047
1.400800e-06,-0.02,1.48109,3.23078
1.401200e-06,-0.0190625,1.48281,3.22984
1.401600e-06,-0.02,1.48188,3.22859
1.402000e-06,-0.0195312,1.48313,3.22906
1.402400e-06,-0.0195312,1.48172,3.22969
1.402800e-06,-0.0203125,1.48125,3.22812
1.403200e-06,-0.0195312,1.48266,3.23172
1.403600e-06,-0.0190625,1.48156,3.22922
1.404000e-06,-0.0170313,1.48359,3.23406
1.404400e-06,-0.01875,1.48203,3.23047
1.404800e-06,-0.019375,1.48406,3.23453
1.405200e-06,-0.0198438,1.48031,3.22875
1.405600e-06,-0.0195312,1.48078,3.23016
1.406000e-06,-0.0198438,1.48469,3.23125
1.406400e-06,-0.0182812,1.48375,3.23188
1.406800e-06,-0.0195312,1.48328,3.23109
1.407200e-06,-0.0198438,1.48063,3.22938
1.407600e-06,-0.0189062,1.48172,3.22953
1.408000e-06,-0.0198438,1.48188,3.22766
1.408400e-06,-0.0196875,1.48156,3.22781
1.408800e-06,-0.02,1.48203,3.22844
1.409200e-06,-0.0192187,1.48266,3.23469
1.409600e-06,-0.0185937,1.48297,3.22938
1.410000e-06,-0.0185937,1.48297,3.23406
1.410400e-06,-0.0196875,1.48016,3.22781
1.410800e-06,-0.0201563,1.48141,3.23141
1.411200e-06,-0.0198438,1.48141,3.22844
1.411600e-06,-0.0201563,1.4825,3.22781
1.412000e-06,-0.0195312,1.48484,3.22828
1.412400e-06,-0.0198438,1.48234,3.22906
1.412800e-06,-0.0195312,1.48188,3.23
1.413200e-06,-0.0192187,1.48391,3.23031
1.413600e-06,-0.02,1.4825,3.2275
1.414000e-06,-0.019375,1.48328,3.22875
1.414400e-06,-0.0195312,1.4825,3.22797
1.414800e-06,-0.0195312,1.48391,3.22812
1.415200e-06,-0.0196875,1.48297,3.23016
1.415600e-06,-0.02,1.48156,3.22875
1.416000e-06,-0.019375,1.48359,3.2325
1.416400e-06,-0.0190625,1.48219,3.22844
1.416800e-06,-0.0171875,1.48391,3.23266
1.417200e-06,-0.0185937,1.48484,3.22906
1.417600e-06,-0.019375,1.48375,3.23328
1.418000e-06,-0.0198438,1.48031,3.22781
1.418400e-06,-0.0195312,1.4825,3.23031
1.418800e-06,-0.0198438,1.48469,3.22891
1.419200e-06,-0.0182812,1.48219,3.23062
1.419600e-06,-0.0198438,1.48375,3.22938
1.420000e-06,-0.0195312,1.48188,3.22844
1.420400e-06,-0.01875,1.4825,3.22844
1.420800e-06,-0.02,1.48063,3.2275
1.421200e-06,-0.02,1.48156,3.22578
1.421600e-06,-0.02,1.4825,3.22984
1.422000e-06,-0.0192187,1.48453,3.23438
1.422400e-06,-0.0195312,1.48219,3.22797
1.422800e-06,-0.0185937,1.48297,3.23172
1.423200e-06,-0.019375,1.48047,3.22797
1.423600e-06,-0.0198438,1.48141,3.23078
1.424000e-06,-0.0203125,1.48281,3.22797
1.424400e-06,-0.02,1.48375,3.22984
1.424800e-06,-0.0195312,1.48625,3.22938
1.425200e-06,-0.0201563,1.48406,3.23031
1.425600e-06,-0.0196875,1.4825,3.22922
1.426000e-06,-0.0192187,1.48422,3.22844
1.426400e-06,-0.0198438,1.48094,3.22906
1.426800e-06,-0.0192187,1.48234,3.23078
1.427200e-06,-0.0198438,1.48281,3.23078
1.427600e-06,-0.019375,1.48313,3.23016
1.428000e-06,-0.0196875,1.48281,3.22953
1.428400e-06,-0.02,1.48266,3.22891
1.428800e-06,-0.0192187,1.48531,3.23375
1.429200e-06,-0.0190625,1.48219,3.22703
1.429600e-06,-0.0189062,1.48406,3.23094
1.430000e-06,-0.01875,1.48391,3.22859
1.430400e-06,-0.019375,1.48281,3.23391
1.430800e-06,-0.0198438,1.48141,3.22594
1.431200e-06,-0.0201563,1.48578,3.22938
1.431600e-06,-0.0198438,1.48375,3.23016
1.432000e-06,-0.0178125,1.48266,3.23359
1.432400e-06,-0.0195312,1.48359,3.23016
1.432800e-06,-0.0196875,1.48266,3.22969
1.433200e-06,-0.0189062,1.48344,3.22844
1.433600e-06,-0.02,1.4825,3.22859
1.434000e-06,-0.0198438,1.48281,3.22938
1.434400e-06,-0.0203125,1.48609,3.22984
1.434800e-06,-0.019375,1.48734,3.23578
1.435200e-06,-0.0195312,1.48234,3.22953
1.435600e-06,-0.0185937,1.48438,3.23328
1.436000e-06,-0.0201563,1.48203,3.22719
1.436400e-06,-0.0196875,1.48328,3.23094
1.436800e-06,-0.02,1.48359,3.22812
1.437200e-06,-0.0196875,1.48266,3.22969
1.437600e-06,-0.0189062,1.48578,3.23078
1.438000e-06,-0.02,1.48281,3.22969
1.438400e-06,-0.0198438,1.48266,3.23062
1.438800e-06,-0.0189062,1.48328,3.22828
1.439200e-06,-0.0196875,1.48438,3.22891
1.439600e-06,-0.0192187,1.48344,3.22984
1.440000e-06,-0.0195312,1.48422,3.22906
1.440400e-06,-0.0195312,1.48484,3.22875
1.440800e-06,-0.0195312,1.485,3.22891
1.441200e-06,-0.0201563,1.48297,3.23078
1.441600e-06,-0.019375,1.48453,3.23313
1.442000e-06,-0.0190625,1.48375,3.22844
1.442400e-06,-0.0190625,1.48484,3.23375
1.442800e-06,-0.01875,1.48406,3.22969
1.443200e-06,-0.019375,1.485,3.23438
1.443600e-06,-0.0201563,1.48078,3.22703
1.444000e-06,-0.0196875,1.48484,3.23141
1.444400e-06,-0.0198438,1.48438,3.22938
1.444800e-06,-0.0178125,1.48328,3.23328
1.445200e-06,-0.0196875,1.48375,3.22984
1.445600e-06,-0.0198438,1.48266,3.22875
1.446000e-06,-0.0189062,1.48438,3.22844
1.446400e-06,-0.02,1.4825,3.22953
1.446800e-06,-0.0198438,1.48266,3.22672
1.447200e-06,-0.020625,1.48406,3.22938
1.447600e-06,-0.0192187,1.48656,3.23563
1.448000e-06,-0.0195312,1.48219,3.22906
1.448400e-06,-0.0185937,1.48562,3.23219
1.448800e-06,-0.0195312,1.48141,3.22859
1.449200e-06,-0.02,1.48328,3.23125
1.449600e-06,-0.0195312,1.485,3.22844
1.450000e-06,-0.0198438,1.48406,3.23172
1.450400e-06,-0.0189062,1.48578,3.23109
1.450800e-06,-0.02,1.48328,3.22953
1.451200e-06,-0.0198438,1.48719,3.23125
1.451600e-06,-0.0190625,1.48328,3.22719
1.452000e-06,-0.02,1.48313,3.22953
1.452400e-06,-0.0192187,1.48391,3.22938
1.452800e-06,-0.0195312,1.48438,3.22938
1.453200e-06,-0.0195312,1.48297,3.22953
1.453600e-06,-0.0198438,1.48594,3.22969
1.454000e-06,-0.02,1.48266,3.22906
1.454400e-06,-0.0195312,1.48484,3.23344
1.454800e-06,-0.0192187,1.48391,3.22672
1.455200e-06,-0.0192187,1.48547,3.23141
1.455600e-06,-0.0189062,1.48422,3.22812
1.456000e-06,-0.02,1.48719,3.23406
1.456400e-06,-0.0198438,1.48141,3.2275
1.456800e-06,-0.0196875,1.48656,3.23188
1.457200e-06,-0.0192187,1.48719,3.22797
1.457600e-06,-0.0179688,1.485,3.23297
1.458000e-06,-0.0196875,1.48438,3.22906
1.458400e-06,-0.0196875,1.48266,3.23109
1.458800e-06,-0.0190625,1.48453,3.2325
1.459200e-06,-0.0201563,1.48219,3.22828
1.459600e-06,-0.0201563,1.48281,3.22516
1.460000e-06,-0.0201563,1.48609,3.22906
1.460400e-06,-0.0192187,1.49,3.23422
1.460800e-06,-0.0198438,1.48344,3.22828
1.461200e-06,-0.0185937,1.48844,3.23313
1.461600e-06,-0.0196875,1.48375,3.22766
1.462000e-06,-0.02,1.48344,3.23016
1.462400e-06,-0.02,1.48578,3.22625
1.462800e-06,-0.02,1.48578,3.22969
1.463200e-06,-0.0190625,1.48594,3.22953
1.463600e-06,-0.0203125,1.48672,3.22922
1.464000e-06,-0.0196875,1.48484,3.22875
1.464400e-06,-0.0192187,1.48453,3.22891
1.464800e-06,-0.0198438,1.48422,3.22875
1.465200e-06,-0.019375,1.48469,3.22812
1.465600e-06,-0.0195312,1.48406,3.22844
1.466000e-06,-0.019375,1.48516,3.22891
1.466400e-06,-0.0196875,1.48609,3.22953
1.466800e-06,-0.02,1.485,3.2275
1.467200e-06,-0.0196875,1.48453,3.23359
1.467600e-06,-0.0190625,1.48359,3.22688
1.468000e-06,-0.0190625,1.48656,3.23062
1.468400e-06,-0.01875,1.48562,3.22859
1.468800e-06,-0.019375,1.49016,3.23313
1.469200e-06,-0.02,1.48281,3.22656
1.469600e-06,-0.0196875,1.48687,3.23141
1.470000e-06,-0.0190625,1.48625,3.22938
1.470400e-06,-0.0178125,1.48625,3.23438
1.470800e-06,-0.0196875,1.48578,3.22859
1.471200e-06,-0.0198438,1.48391,3.22922
1.471600e-06,-0.01875,1.48766,3.23172
1.472000e-06,-0.02,1.48406,3.22812
1.472400e-06,-0.0198438,1.48344,3.22625
1.472800e-06,-0.0198438,1.485,3.22812
1.473200e-06,-0.0195312,1.48953,3.23422
1.473600e-06,-0.0195312,1.48406,3.22859
1.474000e-06,-0.0185937,1.48813,3.23266
1.474400e-06,-0.0196875,1.48422,3.22828
1.474800e-06,-0.0198438,1.48766,3.23203
1.475200e-06,-0.02,1.48531,3.22625
1.475600e-06,-0.02,1.48672,3.23141
1.476000e-06,-0.0185937,1.48672,3.23016
1.476400e-06,-0.02,1.48562,3.22938
1.476800e-06,-0.0196875,1.48719,3.22922
1.477200e-06,-0.0190625,1.48453,3.22781
1.477600e-06,-0.0198438,1.48391,3.22828
1.478000e-06,-0.019375,1.48422,3.22844
1.478400e-06,-0.0195312,1.48406,3.22656
1.478800e-06,-0.0195312,1.48562,3.2275
1.479200e-06,-0.0196875,1.48641,3.23
1.479600e-06,-0.02,1.48703,3.22828
1.480000e-06,-0.019375,1.48297,3.23078
1.480400e-06,-0.0190625,1.48328,3.22766
1.480800e-06,-0.0190625,1.48828,3.23109
1.481200e-06,-0.0189062,1.48687,3.22984
1.481600e-06,-0.019375,1.49203,3.235
1.482000e-06,-0.0198438,1.48234,3.22406
1.482400e-06,-0.0196875,1.48844,3.23047
1.482800e-06,-0.0189062,1.48656,3.23
1.483200e-06,-0.0178125,1.48672,3.23109
1.483600e-06,-0.02,1.48594,3.22922
1.484000e-06,-0.0198438,1.48422,3.22969
1.484400e-06,-0.01875,1.48672,3.23188
1.484800e-06,-0.02,1.48422,3.22844
1.485200e-06,-0.0198438,1.4825,3.22547
1.485600e-06,-0.02,1.48625,3.22797
1.486000e-06,-0.0192187,1.49016,3.23344
1.486400e-06,-0.0195312,1.48359,3.22562
1.486800e-06,-0.0184375,1.48813,3.23031
1.487200e-06,-0.0195312,1.48547,3.22719
1.487600e-06,-0.0201563,1.48578,3.2325
1.488000e-06,-0.02,1.48594,3.22812
1.488400e-06,-0.02,1.48609,3.23125
1.488800e-06,-0.0190625,1.48797,3.22859
1.489200e-06,-0.0201563,1.48484,3.23
1.489600e-06,-0.0196875,1.48672,3.23016
1.490000e-06,-0.0192187,1.48406,3.22672
1.490400e-06,-0.02,1.48391,3.2275
1.490800e-06,-0.0195312,1.48781,3.22969
1.491200e-06,-0.0195312,1.48453,3.22797
1.491600e-06,-0.0196875,1.48672,3.23125
1.492000e-06,-0.0196875,1.48719,3.23172
1.492400e-06,-0.02,1.48719,3.22969
1.492800e-06,-0.019375,1.48797,3.22891
1.493200e-06,-0.0190625,1.485,3.22641
1.493600e-06,-0.0190625,1.49047,3.23172
1.494000e-06,-0.01875,1.48844,3.22906
1.494400e-06,-0.0196875,1.49188,3.23344
1.494800e-06,-0.0198438,1.48344,3.22438
1.495200e-06,-0.0195312,1.48781,3.23047
1.495600e-06,-0.0190625,1.48672,3.22938
1.496000e-06,-0.018125,1.48828,3.23016
1.496400e-06,-0.0196875,1.48875,3.22891
1.496800e-06,-0.0198438,1.48687,3.22938
1.497200e-06,-0.019375,1.48766,3.23031
1.497600e-06,-0.02,1.48734,3.22844
1.498000e-06,-0.0201563,1.48234,3.22656
1.498400e-06,-0.0185937,1.48672,3.23031
1.498800e-06,-0.0192187,1.49031,3.23672
1.499200e-06,-0.0201563,1.48391,3.22797
1.499600e-06,-0.0185937,1.48906,3.23078
1.500000e-06,-0.0196875,1.48391,3.22891
1.500400e-06,-0.0198438,1.49047,3.23344
1.500800e-06,-0.0195312,1.48516,3.22656
1.501200e-06,-0.02,1.48672,3.22891
1.501600e-06,-0.019375,1.4875,3.22859
1.502000e-06,-0.02,1.48844,3.23109
1.502400e-06,-0.0196875,1.48859,3.22953
1.502800e-06,-0.0192187,1.48828,3.22875
1.503200e-06,-0.0196875,1.48594,3.22797
1.503600e-06,-0.0192187,1.48766,3.22922
1.504000e-06,-0.0195312,1.48547,3.22703
1.504400e-06,-0.0192187,1.48687,3.22656
1.504800e-06,-0.0198438,1.48672,3.23
1.505200e-06,-0.0201563,1.48625,3.22719
1.505600e-06,-0.019375,1.48828,3.22984
1.506000e-06,-0.0190625,1.48375,3.22812
1.506400e-06,-0.0190625,1.49,3.23219
1.506800e-06,-0.01875,1.48641,3.22938
1.507200e-06,-0.0192187,1.49422,3.23266
1.507600e-06,-0.02,1.48453,3.225
1.508000e-06,-0.0195312,1.48828,3.23
1.508400e-06,-0.0189062,1.48938,3.23109
1.508800e-06,-0.0178125,1.48797,3.22922
1.509200e-06,-0.0198438,1.48859,3.22844
1.509600e-06,-0.0196875,1.48797,3.22922
1.510000e-06,-0.0189062,1.48844,3.23234
1.510400e-06,-0.02,1.48766,3.22812
1.510800e-06,-0.0198438,1.48406,3.2275
1.511200e-06,-0.0196875,1.48656,3.22828
1.511600e-06,-0.019375,1.49219,3.23438
1.512000e-06,-0.019375,1.48609,3.22828
1.512400e-06,-0.0185937,1.48875,3.23234
1.512800e-06,-0.0196875,1.48687,3.2275
1.513200e-06,-0.0198438,1.48984,3.23406
1.513600e-06,-0.02,1.48547,3.22844
1.514000e-06,-0.0201563,1.48859,3.22953
1.514400e-06,-0.0190625,1.48703,3.22812
1.514800e-06,-0.02,1.48938,3.22906
1.515200e-06,-0.0196875,1.48844,3.22938
1.515600e-06,-0.0195312,1.48734,3.22844
1.516000e-06,-0.0196875,1.4875,3.22984
1.516400e-06,-0.019375,1.48813,3.23
