Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.375600e-06,-0.0071875,1.54734,3.26078
1.376000e-06,-0.0053125,1.54547,3.26344
1.376400e-06,-0.0065625,1.54313,3.26141
1.376800e-06,-0.0084375,1.54234,3.26031
1.377200e-06,-0.00640625,1.54359,3.26047
1.377600e-06,-0.0075,1.54234,3.26156
1.378000e-06,-0.005,1.54406,3.26422
1.378400e-06,-0.00609375,1.54078,3.26047
1.378800e-06,-0.004375,1.54625,3.26484
1.379200e-06,-0.00796875,1.54156,3.26187
1.379600e-06,-0.005625,1.54531,3.26344
1.380000e-06,-0.005625,1.54328,3.26234
1.380400e-06,-0.00421875,1.54594,3.26453
1.380800e-06,-0.00609375,1.54281,3.26219
1.381200e-06,-0.00765625,1.54281,3.25734
1.381600e-06,-0.00375,1.54766,3.26281
1.382000e-06,-0.00578125,1.54609,3.26047
1.382400e-06,-0.0065625,1.54609,3.26641
1.382800e-06,-0.00640625,1.54063,3.26328
1.383200e-06,-0.0040625,1.54406,3.26172
1.383600e-06,-0.00546875,1.54297,3.26328
1.384000e-06,-0.0025,1.54531,3.26031
1.384400e-06,-0.00734375,1.54,3.26
1.384800e-06,-0.0059375,1.54672,3.26047
1.385200e-06,-0.00671875,1.54297,3.2575
1.385600e-06,-0.00703125,1.54719,3.26078
1.386000e-06,-0.006875,1.54578,3.26375
1.386400e-06,-0.00625,1.54281,3.26203
1.386800e-06,-0.005625,1.54672,3.26562
1.387200e-06,-0.0059375,1.54266,3.26172
1.387600e-06,-0.00640625,1.54516,3.25891
1.388000e-06,-0.0071875,1.54484,3.26031
1.388400e-06,-0.00703125,1.54422,3.26047
1.388800e-06,-0.00703125,1.54656,3.26031
1.389200e-06,-0.0071875,1.54453,3.26297
1.389600e-06,-0.0075,1.54391,3.25969
1.390000e-06,-0.0040625,1.54438,3.26078
1.390400e-06,-0.00703125,1.54313,3.26109
1.390800e-06,-0.00453125,1.54484,3.26141
1.391200e-06,-0.0065625,1.54422,3.25969
1.391600e-06,-0.00296875,1.54172,3.25906
1.392000e-06,-0.00734375,1.54313,3.26063
1.392400e-06,-0.00640625,1.54672,3.26156
1.392800e-06,-0.00609375,1.54375,3.26141
1.393200e-06,-0.005625,1.54672,3.26391
1.393600e-06,-0.00625,1.54422,3.26016
1.394000e-06,-0.006875,1.54516,3.26219
1.394400e-06,-0.0059375,1.54594,3.26547
1.394800e-06,-0.005625,1.54141,3.25922
1.395200e-06,-0.00609375,1.54859,3.26469
1.395600e-06,-0.00625,1.54516,3.26016
1.396000e-06,-0.003125,1.54438,3.26078
1.396400e-06,-0.00671875,1.54344,3.26
1.396800e-06,-0.0059375,1.54328,3.25875
1.397200e-06,-0.00734375,1.54266,3.26109
1.397600e-06,-0.00640625,1.54734,3.26187
1.398000e-06,-0.00625,1.54641,3.25766
1.398400e-06,-0.00609375,1.54609,3.25875
1.398800e-06,-0.006875,1.5475,3.2625
1.399200e-06,-0.00609375,1.54828,3.26016
1.399600e-06,-0.00484375,1.54828,3.26281
1.400000e-06,-0.00609375,1.54531,3.26063
1.400400e-06,-0.00671875,1.54469,3.25641
1.400800e-06,-0.0065625,1.54766,3.26078
1.401200e-06,-0.00640625,1.54422,3.26156
1.401600e-06,-0.0071875,1.54594,3.26063
1.402000e-06,-0.0059375,1.54734,3.26281
1.402400e-06,-0.00734375,1.54328,3.25844
1.402800e-06,-0.00421875,1.54641,3.25813
1.403200e-06,-0.00703125,1.54188,3.25891
1.403600e-06,-0.00359375,1.54766,3.26391
1.404000e-06,-0.0053125,1.54906,3.26219
1.404400e-06,-0.00546875,1.54734,3.26375
1.404800e-06,-0.0084375,1.54672,3.25891
1.405200e-06,-0.00640625,1.54719,3.26344
1.405600e-06,-0.00625,1.54609,3.26172
1.406000e-06,-0.00453125,1.54438,3.26328
1.406400e-06,-0.0065625,1.54594,3.26172
1.406800e-06,-0.00640625,1.54625,3.2625
1.407200e-06,-0.00609375,1.54531,3.26359
1.407600e-06,-0.0078125,1.5425,3.26281
1.408000e-06,-0.0065625,1.54766,3.26156
1.408400e-06,-0.00640625,1.54594,3.25969
1.408800e-06,-0.00359375,1.54563,3.26047
1.409200e-06,-0.006875,1.5425,3.26281
1.409600e-06,-0.00578125,1.54609,3.26438
1.410000e-06,-0.00625,1.54328,3.26203
1.410400e-06,-0.00703125,1.54734,3.26297
1.410800e-06,-0.006875,1.54672,3.25469
1.411200e-06,-0.00578125,1.54672,3.25922
1.411600e-06,-0.0053125,1.545,3.26234
1.412000e-06,-0.00609375,1.54672,3.26016
1.412400e-06,-0.00546875,1.54703,3.26313
1.412800e-06,-0.00515625,1.54672,3.25891
1.413200e-06,-0.00640625,1.54812,3.26313
1.413600e-06,-0.0053125,1.54812,3.25844
1.414000e-06,-0.006875,1.54719,3.26219
1.414400e-06,-0.0059375,1.54984,3.25859
1.414800e-06,-0.0071875,1.54734,3.26125
1.415200e-06,-0.006875,1.54594,3.25813
1.415600e-06,-0.005,1.54594,3.25922
1.416000e-06,-0.0075,1.54516,3.26109
1.416400e-06,-0.00390625,1.54641,3.26172
1.416800e-06,-0.0059375,1.54453,3.26156
1.417200e-06,-0.00296875,1.54734,3.26234
1.417600e-06,-0.00734375,1.54672,3.26094
1.418000e-06,-0.00515625,1.54641,3.26313
1.418400e-06,-0.00546875,1.54797,3.26141
1.418800e-06,-0.004375,1.54656,3.26234
1.419200e-06,-0.0053125,1.54969,3.26266
1.419600e-06,-0.00625,1.54781,3.26125
1.420000e-06,-0.005625,1.54625,3.26141
1.420400e-06,-0.006875,1.54484,3.26203
1.420800e-06,-0.00625,1.54875,3.26016
1.421200e-06,-0.0065625,1.54516,3.26266
1.421600e-06,-0.00328125,1.54656,3.26187
1.422000e-06,-0.00609375,1.54797,3.26187
1.422400e-06,-0.003125,1.54812,3.26047
1.422800e-06,-0.0065625,1.54516,3.26203
1.423200e-06,-0.00296875,1.54844,3.26156
1.423600e-06,-0.0059375,1.54734,3.25844
1.424000e-06,-0.0065625,1.54937,3.25906
1.424400e-06,-0.00546875,1.54844,3.26313
1.424800e-06,-0.006875,1.54688,3.26125
1.425200e-06,-0.00578125,1.54438,3.25984
1.425600e-06,-0.0065625,1.54734,3.26281
1.426000e-06,-0.00609375,1.54734,3.26063
1.426400e-06,-0.0053125,1.54844,3.26359
1.426800e-06,-0.00546875,1.55078,3.26203
1.427200e-06,-0.00734375,1.54844,3.26234
1.427600e-06,-0.00671875,1.54531,3.26047
1.428000e-06,-0.0065625,1.54797,3.26141
1.428400e-06,-0.0053125,1.54641,3.26266
1.428800e-06,-0.0059375,1.54781,3.26203
1.429200e-06,-0.00375,1.54609,3.26141
1.429600e-06,-0.006875,1.54719,3.25875
1.430000e-06,-0.00390625,1.54688,3.26094
1.430400e-06,-0.00859375,1.55031,3.25875
1.430800e-06,-0.0046875,1.54812,3.26484
1.431200e-06,-0.00515625,1.54922,3.26187
1.431600e-06,-0.00359375,1.55016,3.26047
1.432000e-06,-0.0053125,1.54594,3.26063
1.432400e-06,-0.008125,1.54859,3.25672
1.432800e-06,-0.00640625,1.54766,3.26063
1.433200e-06,-0.00625,1.54734,3.25641
1.433600e-06,-0.00703125,1.54906,3.25906
1.434000e-06,-0.0059375,1.54563,3.25781
1.434400e-06,-0.003125,1.54688,3.26063
1.434800e-06,-0.0059375,1.54891,3.25828
1.435200e-06,-0.00375,1.54656,3.26281
1.435600e-06,-0.0075,1.54688,3.26156
1.436000e-06,-0.00625,1.54734,3.26438
1.436400e-06,-0.0071875,1.54766,3.255
1.436800e-06,-0.0065625,1.55016,3.25859
1.437200e-06,-0.0059375,1.54797,3.25953
1.437600e-06,-0.0059375,1.54875,3.2575
1.438000e-06,-0.005,1.54891,3.26109
1.438400e-06,-0.00703125,1.54766,3.25906
1.438800e-06,-0.00625,1.54906,3.25984
1.439200e-06,-0.00734375,1.54531,3.25844
1.439600e-06,-0.00609375,1.54578,3.25859
1.440000e-06,-0.00625,1.54828,3.26172
1.440400e-06,-0.006875,1.54937,3.26344
1.440800e-06,-0.0071875,1.54922,3.26297
1.441200e-06,-0.00515625,1.54781,3.26094
1.441600e-06,-0.00671875,1.54688,3.26
1.442000e-06,-0.00453125,1.54563,3.26141
1.442400e-06,-0.00640625,1.54797,3.26109
1.442800e-06,-0.0034375,1.55016,3.26203
1.443200e-06,-0.0071875,1.54828,3.25875
1.443600e-06,-0.0053125,1.54812,3.25891
1.444000e-06,-0.00703125,1.55031,3.26109
1.444400e-06,-0.0046875,1.54875,3.26234
1.444800e-06,-0.00515625,1.54891,3.25891
1.445200e-06,-0.00703125,1.54766,3.25719
1.445600e-06,-0.00671875,1.55172,3.26125
1.446000e-06,-0.00609375,1.54891,3.25937
1.446400e-06,-0.00671875,1.54953,3.26484
1.446800e-06,-0.00640625,1.54719,3.25781
1.447200e-06,-0.00265625,1.55063,3.26219
1.447600e-06,-0.00828125,1.54906,3.26359
1.448000e-06,-0.00375,1.55078,3.26094
1.448400e-06,-0.0075,1.54906,3.25859
1.448800e-06,-0.00546875,1.55016,3.26187
1.449200e-06,-0.00703125,1.54969,3.25906
1.449600e-06,-0.00578125,1.54969,3.25969
1.450000e-06,-0.0053125,1.55344,3.25937
1.450400e-06,-0.00609375,1.54953,3.25781
1.450800e-06,-0.00609375,1.5475,3.25875
1.451200e-06,-0.00625,1.54906,3.25906
1.451600e-06,-0.00609375,1.54703,3.26375
1.452000e-06,-0.00515625,1.54969,3.2625
1.452400e-06,-0.006875,1.54859,3.26016
1.452800e-06,-0.00625,1.54859,3.26047
1.453200e-06,-0.00625,1.55281,3.26125
1.453600e-06,-0.005625,1.54641,3.25969
1.454000e-06,-0.005,1.55047,3.26359
1.454400e-06,-0.00734375,1.55031,3.26031
1.454800e-06,-0.005,1.55016,3.26297
1.455200e-06,-0.0053125,1.55094,3.25719
1.455600e-06,-0.00375,1.55109,3.26187
1.456000e-06,-0.0071875,1.54875,3.26
1.456400e-06,-0.00625,1.55078,3.25906
1.456800e-06,-0.004375,1.54703,3.26313
1.457200e-06,-0.00453125,1.55188,3.26016
1.457600e-06,-0.00671875,1.54859,3.26125
1.458000e-06,-0.00625,1.54937,3.2575
1.458400e-06,-0.00625,1.54906,3.26203
1.458800e-06,-0.00703125,1.54797,3.25969
1.459200e-06,-0.0078125,1.54859,3.25969
1.459600e-06,-0.0059375,1.54812,3.26047
1.460000e-06,-0.0034375,1.55266,3.26125
1.460400e-06,-0.00609375,1.55047,3.26063
1.460800e-06,-0.00546875,1.55219,3.26297
1.461200e-06,-0.0071875,1.54937,3.26031
1.461600e-06,-0.0046875,1.55219,3.26406
1.462000e-06,-0.00703125,1.55281,3.25781
1.462400e-06,-0.0071875,1.55156,3.25969
1.462800e-06,-0.00640625,1.55281,3.25813
1.463200e-06,-0.0059375,1.55219,3.26047
1.463600e-06,-0.005625,1.55156,3.26031
1.464000e-06,-0.0084375,1.54719,3.25844
1.464400e-06,-0.00609375,1.54937,3.26297
1.464800e-06,-0.00640625,1.54969,3.25781
1.465200e-06,-0.0078125,1.55172,3.25844
1.465600e-06,-0.00609375,1.55219,3.25922
1.466000e-06,-0.00640625,1.55375,3.25953
1.466400e-06,-0.0059375,1.55219,3.25797
1.466800e-06,-0.0046875,1.55203,3.26297
1.467200e-06,-0.00765625,1.55078,3.25719
1.467600e-06,-0.00484375,1.5525,3.2625
1.468000e-06,-0.005,1.55375,3.26047
1.468400e-06,-0.004375,1.55453,3.2625
1.468800e-06,-0.0075,1.55234,3.2575
1.469200e-06,-0.00546875,1.54984,3.26063
1.469600e-06,-0.00515625,1.55609,3.26094
1.470000e-06,-0.00625,1.54969,3.26172
1.470400e-06,-0.00609375,1.55078,3.25969
1.470800e-06,-0.00671875,1.55078,3.26266
1.471200e-06,-0.00546875,1.55094,3.26156
1.471600e-06,-0.0065625,1.55219,3.26266
1.472000e-06,-0.006875,1.55109,3.26578
1.472400e-06,-0.005625,1.55016,3.26125
1.472800e-06,-0.00375,1.55313,3.26141
1.473200e-06,-0.00734375,1.55109,3.26125
1.473600e-06,-0.0046875,1.55422,3.26172
1.474000e-06,-0.0065625,1.55266,3.25656
1.474400e-06,-0.00640625,1.55422,3.26297
1.474800e-06,-0.0078125,1.55188,3.25953
1.475200e-06,-0.00578125,1.55047,3.25719
1.475600e-06,-0.0059375,1.55125,3.26094
1.476000e-06,-0.00625,1.55031,3.25906
1.476400e-06,-0.00609375,1.55016,3.2625
1.476800e-06,-0.00578125,1.54859,3.25859
1.477200e-06,-0.00671875,1.55172,3.26234
1.477600e-06,-0.00609375,1.55438,3.25984
1.478000e-06,-0.0075,1.55328,3.25906
1.478400e-06,-0.00625,1.5525,3.25969
1.478800e-06,-0.00578125,1.55141,3.26063
1.479200e-06,-0.00578125,1.55266,3.26094
1.479600e-06,-0.00484375,1.55031,3.26594
1.480000e-06,-0.00828125,1.55219,3.26125
1.480400e-06,-0.00375,1.55156,3.26562
1.480800e-06,-0.0071875,1.55297,3.2575
1.481200e-06,-0.00453125,1.55109,3.25969
1.481600e-06,-0.0084375,1.55109,3.25641
1.482000e-06,-0.00484375,1.55484,3.25875
1.482400e-06,-0.0053125,1.55375,3.25844
1.482800e-06,-0.0046875,1.55406,3.26297
1.483200e-06,-0.00640625,1.55359,3.26219
1.483600e-06,-0.00515625,1.55047,3.26172
1.484000e-06,-0.00578125,1.55406,3.26203
1.484400e-06,-0.00546875,1.5525,3.26094
1.484800e-06,-0.00859375,1.55141,3.26187
1.485200e-06,-0.00734375,1.55172,3.26297
1.485600e-06,-0.00359375,1.55313,3.26281
1.486000e-06,-0.00734375,1.55297,3.26203
1.486400e-06,-0.0046875,1.555,3.26328
1.486800e-06,-0.0078125,1.55078,3.25984
1.487200e-06,-0.00390625,1.55328,3.26469
1.487600e-06,-0.006875,1.55219,3.25406
1.488000e-06,-0.0059375,1.55234,3.25922
1.488400e-06,-0.0059375,1.55219,3.26187
1.488800e-06,-0.00640625,1.55391,3.25953
1.489200e-06,-0.0065625,1.55141,3.25813
1.489600e-06,-0.0071875,1.5525,3.26281
1.490000e-06,-0.0071875,1.55328,3.26063
1.490400e-06,-0.00640625,1.55016,3.26203
1.490800e-06,-0.00765625,1.55516,3.25953
1.491200e-06,-0.0059375,1.55313,3.25984
1.491600e-06,-0.00609375,1.55453,3.2625
1.492000e-06,-0.0059375,1.55422,3.25766
1.492400e-06,-0.006875,1.55078,3.26344
1.492800e-06,-0.00765625,1.55344,3.25906
1.493200e-06,-0.004375,1.55359,3.26516
1.493600e-06,-0.005625,1.5525,3.26078
1.494000e-06,-0.00375,1.55297,3.26047
1.494400e-06,-0.00765625,1.55328,3.26016
1.494800e-06,-0.00609375,1.55328,3.25875
1.495200e-06,-0.0059375,1.555,3.26094
1.495600e-06,-0.0059375,1.55609,3.26141
1.496000e-06,-0.0053125,1.55453,3.26375
1.496400e-06,-0.005625,1.55453,3.26063
1.496800e-06,-0.0059375,1.55328,3.26078
1.497200e-06,-0.00734375,1.55375,3.25984
1.497600e-06,-0.0078125,1.55359,3.26141
1.498000e-06,-0.0075,1.55313,3.26047
1.498400e-06,-0.00296875,1.55734,3.26297
1.498800e-06,-0.00625,1.55422,3.26187
1.499200e-06,-0.00546875,1.55703,3.26094
1.499600e-06,-0.0075,1.55234,3.26094
1.500000e-06,-0.00546875,1.55469,3.26078
1.500400e-06,-0.0071875,1.55219,3.25609
1.500800e-06,-0.0065625,1.55391,3.26016
1.501200e-06,-0.00703125,1.55469,3.26078
1.501600e-06,-0.00546875,1.55453,3.25766
1.502000e-06,-0.00609375,1.5525,3.26328
1.502400e-06,-0.00515625,1.55109,3.26016
1.502800e-06,-0.006875,1.55375,3.25875
1.503200e-06,-0.00671875,1.55297,3.26125
1.503600e-06,-0.00703125,1.55203,3.26141
1.504000e-06,-0.00578125,1.55688,3.26109
1.504400e-06,-0.0053125,1.55828,3.26406
1.504800e-06,-0.00671875,1.55453,3.25813
1.505200e-06,-0.00546875,1.55688,3.26234
1.505600e-06,-0.00703125,1.55188,3.25781
1.506000e-06,-0.00546875,1.55578,3.26297
1.506400e-06,-0.0065625,1.55609,3.25922
1.506800e-06,-0.0040625,1.55563,3.25937
1.507200e-06,-0.00796875,1.55375,3.25703
1.507600e-06,-0.00453125,1.55438,3.26
1.508000e-06,-0.005625,1.55625,3.25922
1.508400e-06,-0.00453125,1.55422,3.26187
1.508800e-06,-0.00640625,1.55484,3.26063
1.509200e-06,-0.00671875,1.55422,3.255
1.509600e-06,-0.0059375,1.55594,3.26
1.510000e-06,-0.00625,1.55375,3.26031
1.510400e-06,-0.00828125,1.55344,3.25859
1.510800e-06,-0.006875,1.55391,3.26063
1.511200e-06,-0.00390625,1.55703,3.26313
1.511600e-06,-0.00765625,1.55328,3.26
1.512000e-06,-0.0046875,1.55781,3.25937
1.512400e-06,-0.0084375,1.55219,3.25922
1.512800e-06,-0.0046875,1.55406,3.26219
1.513200e-06,-0.00671875,1.55234,3.2575
1.513600e-06,-0.005,1.55719,3.26531
1.514000e-06,-0.0059375,1.55484,3.26203
1.514400e-06,-0.0046875,1.55547,3.26063
1.514800e-06,-0.005,1.55531,3.26063
1.515200e-06,-0.00671875,1.55484,3.25891
1.515600e-06,-0.00765625,1.55516,3.26047
1.516000e-06,-0.0053125,1.55438,3.26141
1.516400e-06,-0.00640625,1.55359,3.25969
1.516800e-06,-0.005625,1.55766,3.25937
1.517200e-06,-0.0065625,1.55328,3.26234
1.517600e-06,-0.0053125,1.55422,3.26141
1.518000e-06,-0.00546875,1.55391,3.26156
1.518400e-06,-0.00796875,1.55234,3.25969
1.518800e-06,-0.00546875,1.5575,3.265
1.519200e-06,-0.00625,1.55266,3.25937
1.519600e-06,-0.00421875,1.55609,3.26016
1.520000e-06,-0.00671875,1.55188,3.25641
1.520400e-06,-0.00546875,1.55812,3.26125
1.520800e-06,-0.00578125,1.55391,3.26016
1.521200e-06,-0.005625,1.55531,3.26141
1.521600e-06,-0.00546875,1.55578,3.26078
1.522000e-06,-0.00578125,1.55812,3.26125
1.522400e-06,-0.0059375,1.55469,3.26141
1.522800e-06,-0.00671875,1.55359,3.26219
1.523200e-06,-0.00859375,1.55734,3.25984
1.523600e-06,-0.0059375,1.55578,3.25687
1.524000e-06,-0.0034375,1.56047,3.26297
1.524400e-06,-0.00734375,1.55672,3.25969
1.524800e-06,-0.00421875,1.55547,3.26063
1.525200e-06,-0.0065625,1.55453,3.25984
1.525600e-06,-0.00640625,1.55594,3.26359
1.526000e-06,-0.00703125,1.55453,3.25734
1.526400e-06,-0.00734375,1.55828,3.26266
1.526800e-06,-0.00625,1.55609,3.26141
1.527200e-06,-0.00546875,1.55703,3.26172
1.527600e-06,-0.00625,1.55594,3.26016
1.528000e-06,-0.00609375,1.55547,3.25875
1.528400e-06,-0.0065625,1.55531,3.26266
1.528800e-06,-0.00484375,1.55391,3.26203
1.529200e-06,-0.0075,1.55547,3.25875
1.529600e-06,-0.00703125,1.55531,3.26094
1.530000e-06,-0.0053125,1.55781,3.26172
1.530400e-06,-0.0059375,1.55516,3.25969
1.530800e-06,-0.0053125,1.55641,3.26016
1.531200e-06,-0.0065625,1.55563,3.26078
1.531600e-06,-0.0040625,1.55766,3.25937
1.532000e-06,-0.0065625,1.55469,3.25828
1.532400e-06,-0.00375,1.55719,3.26063
1.532800e-06,-0.006875,1.55391,3.25906
1.533200e-06,-0.00578125,1.55578,3.26234
1.533600e-06,-0.00671875,1.55516,3.26
1.534000e-06,-0.006875,1.55578,3.25984
1.534400e-06,-0.00515625,1.55672,3.25969
1.534800e-06,-0.0065625,1.55563,3.25828
1.535200e-06,-0.0053125,1.55703,3.26094
1.535600e-06,-0.0065625,1.55703,3.2625
1.536000e-06,-0.00734375,1.55391,3.25781
1.536400e-06,-0.00625,1.55516,3.26266
1.536800e-06,-0.0028125,1.55656,3.26234
1.537200e-06,-0.00859375,1.55531,3.26109
1.537600e-06,-0.0065625,1.55797,3.26547
1.538000e-06,-0.00765625,1.55328,3.25844
1.538400e-06,-0.00765625,1.55719,3.26156
1.538800e-06,-0.00734375,1.55375,3.25484
1.539200e-06,-0.00546875,1.55812,3.26391
1.539600e-06,-0.00578125,1.55688,3.25969
1.540000e-06,-0.00625,1.55797,3.25969
1.540400e-06,-0.0053125,1.55641,3.26063
1.540800e-06,-0.00578125,1.55609,3.25953
1.541200e-06,-0.0075,1.55375,3.25828
1.541600e-06,-0.00546875,1.55688,3.25828
1.542000e-06,-0.006875,1.55656,3.26
1.542400e-06,-0.0071875,1.55578,3.25594
1.542800e-06,-0.00546875,1.55609,3.26141
1.543200e-06,-0.00625,1.55453,3.25844
1.543600e-06,-0.0059375,1.55734,3.26141
1.544000e-06,-0.00734375,1.55453,3.25844
1.544400e-06,-0.00578125,1.55875,3.26047
1.544800e-06,-0.0071875,1.55625,3.25953
1.545200e-06,-0.00375,1.55609,3.26297
1.545600e-06,-0.006875,1.55344,3.25844
1.546000e-06,-0.00671875,1.55344,3.25969
1.546400e-06,-0.0059375,1.55578,3.25891
1.546800e-06,-0.00609375,1.55844,3.26016
1.547200e-06,-0.0065625,1.55672,3.26125
1.547600e-06,-0.0075,1.55734,3.26125
1.548000e-06,-0.005,1.5575,3.25859
1.548400e-06,-0.00671875,1.55453,3.25891
1.548800e-06,-0.0075,1.55313,3.25766
1.549200e-06,-0.00625,1.55578,3.25516
1.549600e-06,-0.0034375,1.55859,3.26297
1.550000e-06,-0.0084375,1.555,3.25906
1.550400e-06,-0.00515625,1.55781,3.26156
1.550800e-06,-0.0075,1.55766,3.25891
1.551200e-06,-0.0053125,1.56359,3.26078
1.551600e-06,-0.00765625,1.55641,3.25953
1.552000e-06,-0.005625,1.56063,3.26266
1.552400e-06,-0.00671875,1.55812,3.25828
1.552800e-06,-0.00421875,1.55906,3.26187
1.553200e-06,-0.00640625,1.55797,3.26172
1.553600e-06,-0.0065625,1.55594,3.25922
1.554000e-06,-0.00796875,1.55781,3.25969
1.554400e-06,-0.00671875,1.55625,3.25703
1.554800e-06,-0.00796875,1.55859,3.25906
1.555200e-06,-0.006875,1.5575,3.265
1.555600e-06,-0.00484375,1.55875,3.26094
1.556000e-06,-0.00703125,1.55859,3.25766
1.556400e-06,-0.005625,1.55641,3.26234
1.556800e-06,-0.0075,1.55516,3.25922
1.557200e-06,-0.00640625,1.55797,3.26359
1.557600e-06,-0.00671875,1.55453,3.26031
1.558000e-06,-0.0046875,1.55969,3.26078
1.558400e-06,-0.008125,1.55641,3.2625
1.558800e-06,-0.005,1.55922,3.26109
1.559200e-06,-0.005625,1.55875,3.25969
1.559600e-06,-0.00671875,1.56063,3.25859
1.560000e-06,-0.00671875,1.55922,3.26281
1.560400e-06,-0.00703125,1.55781,3.26
1.560800e-06,-0.0075,1.55937,3.26156
1.561200e-06,-0.00578125,1.55891,3.26063
1.561600e-06,-0.00734375,1.55781,3.25969
1.562000e-06,-0.00390625,1.56047,3.26234
1.562400e-06,-0.00328125,1.55906,3.26203
1.562800e-06,-0.00765625,1.55797,3.25859
1.563200e-06,-0.004375,1.56031,3.26141
1.563600e-06,-0.00671875,1.55797,3.25984
1.564000e-06,-0.005,1.56156,3.26484
1.564400e-06,-0.0071875,1.55391,3.25687
1.564800e-06,-0.00796875,1.55781,3.26047
1.565200e-06,-0.00515625,1.55484,3.25891
1.565600e-06,-0.00625,1.55781,3.25891
1.566000e-06,-0.00703125,1.56047,3.26266
1.566400e-06,-0.00640625,1.55688,3.26016
1.566800e-06,-0.00703125,1.56109,3.26
1.567200e-06,-0.00625,1.55766,3.26234
1.567600e-06,-0.005625,1.55906,3.25813
1.568000e-06,-0.0078125,1.55984,3.25891
1.568400e-06,-0.005,1.56156,3.26
1.568800e-06,-0.006875,1.5575,3.25813
1.569200e-06,-0.0065625,1.56016,3.26266
1.569600e-06,-0.0075,1.55719,3.26141
1.570000e-06,-0.00515625,1.55844,3.26359
1.570400e-06,-0.00578125,1.55438,3.2575
1.570800e-06,-0.00515625,1.56078,3.25937
1.571200e-06,-0.0078125,1.55828,3.25859
1.571600e-06,-0.0046875,1.55937,3.26078
1.572000e-06,-0.0059375,1.55984,3.25859
1.572400e-06,-0.0071875,1.55891,3.26281
1.572800e-06,-0.005625,1.55969,3.26344
1.573200e-06,-0.00703125,1.56016,3.25922
1.573600e-06,-0.00515625,1.56422,3.26047
1.574000e-06,-0.0075,1.55766,3.25891
1.574400e-06,-0.0078125,1.55875,3.25734
1.574800e-06,-0.005625,1.55734,3.26047
1.575200e-06,-0.00390625,1.56266,3.25984
1.575600e-06,-0.008125,1.56156,3.25937
1.576000e-06,-0.00453125,1.56063,3.26266
1.576400e-06,-0.005625,1.55609,3.25891
1.576800e-06,-0.00453125,1.56156,3.26453
1.577200e-06,-0.00796875,1.55281,3.25734
1.577600e-06,-0.00578125,1.55969,3.25937
1.578000e-06,-0.00546875,1.55812,3.25875
1.578400e-06,-0.00609375,1.55937,3.25672
1.578800e-06,-0.00484375,1.56266,3.2625
1.579200e-06,-0.0065625,1.55953,3.26063
1.579600e-06,-0.0084375,1.56063,3.26078
1.580000e-06,-0.00640625,1.55953,3.26406
1.580400e-06,-0.008125,1.55812,3.26
1.580800e-06,-0.00515625,1.56297,3.25969
1.581200e-06,-0.0059375,1.55797,3.26219
1.581600e-06,-0.0065625,1.55937,3.25813
1.582000e-06,-0.0065625,1.56234,3.26391
1.582400e-06,-0.0059375,1.56047,3.26219
1.582800e-06,-0.00671875,1.56281,3.26344
1.583200e-06,-0.006875,1.55797,3.25922
1.583600e-06,-0.005625,1.56156,3.26156
1.584000e-06,-0.0078125,1.55891,3.26125
1.584400e-06,-0.005625,1.55812,3.26156
1.584800e-06,-0.00703125,1.56172,3.26281
1.585200e-06,-0.00671875,1.56141,3.25969
1.585600e-06,-0.00484375,1.56047,3.26375
1.586000e-06,-0.00703125,1.56109,3.25969
1.586400e-06,-0.006875,1.56063,3.26
1.586800e-06,-0.0065625,1.56109,3.26125
1.587200e-06,-0.0075,1.55625,3.26016
1.587600e-06,-0.0059375,1.55906,3.26328
1.588000e-06,-0.00375,1.56234,3.26328
1.588400e-06,-0.00625,1.5575,3.25922
1.588800e-06,-0.005,1.56141,3.25875
1.589200e-06,-0.00640625,1.56188,3.25875
1.589600e-06,-0.00234375,1.56438,3.26531
1.590000e-06,-0.00765625,1.55859,3.26375
1.590400e-06,-0.005,1.56141,3.25937
1.590800e-06,-0.00640625,1.56047,3.26125
1.591200e-06,-0.005625,1.55969,3.25891
1.591600e-06,-0.00625,1.56188,3.26109
1.592000e-06,-0.00703125,1.56172,3.25844
1.592400e-06,-0.0075,1.55891,3.26125
1.592800e-06,-0.00671875,1.55812,3.25875
1.593200e-06,-0.00765625,1.56188,3.26063
1.593600e-06,-0.00515625,1.55984,3.25953
1.594000e-06,-0.00609375,1.56188,3.26203
1.594400e-06,-0.00640625,1.56234,3.26281
1.594800e-06,-0.00640625,1.56125,3.26109
1.595200e-06,-0.00625,1.56375,3.25906
1.595600e-06,-0.00515625,1.56453,3.26266
1.596000e-06,-0.006875,1.56141,3.25734
1.596400e-06,-0.00375,1.56344,3.26187
1.596800e-06,-0.00796875,1.55906,3.25953
1.597200e-06,-0.005625,1.5625,3.26109
1.597600e-06,-0.00765625,1.5625,3.25984
1.598000e-06,-0.00640625,1.56094,3.26172
1.598400e-06,-0.00546875,1.56234,3.26406
1.598800e-06,-0.0065625,1.55781,3.26078
1.599200e-06,-0.00578125,1.55984,3.25906
1.599600e-06,-0.0059375,1.55781,3.25953
1.600000e-06,-0.00859375,1.55969,3.25641
1.600400e-06,-0.006875,1.56,3.2575
1.600800e-06,-0.00375,1.56094,3.25984
1.601200e-06,-0.0065625,1.56391,3.25797
1.601600e-06,-0.00515625,1.56109,3.26328
