Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.188000e-06,-0.00484375,1.82094,3.26859
1.188400e-06,-0.00546875,1.82016,3.26703
1.188800e-06,-0.00484375,1.82281,3.26313
1.189200e-06,-0.00578125,1.82266,3.26438
1.189600e-06,-0.00484375,1.82313,3.26516
1.190000e-06,-0.005625,1.82188,3.26219
1.190400e-06,-0.00546875,1.82609,3.26719
1.190800e-06,-0.00703125,1.8225,3.26438
1.191200e-06,-0.00453125,1.82469,3.26688
1.191600e-06,-0.00609375,1.82516,3.26609
1.192000e-06,-0.00578125,1.82391,3.26313
1.192400e-06,-0.0059375,1.82109,3.26625
1.192800e-06,-0.00390625,1.82547,3.26609
1.193200e-06,-0.005625,1.82344,3.265
1.193600e-06,-0.00515625,1.82625,3.26531
1.194000e-06,-0.00453125,1.82438,3.26484
1.194400e-06,-0.00359375,1.82297,3.26344
1.194800e-06,-0.00359375,1.82719,3.26531
1.195200e-06,-0.006875,1.82344,3.26187
1.195600e-06,-0.00609375,1.82531,3.26391
1.196000e-06,-0.00421875,1.82563,3.26234
1.196400e-06,-0.00609375,1.82234,3.26469
1.196800e-06,-0.00359375,1.82547,3.26688
1.197200e-06,-0.005625,1.82484,3.26484
1.197600e-06,-0.0059375,1.82578,3.26547
1.198000e-06,-0.005625,1.825,3.26375
1.198400e-06,-0.005625,1.82609,3.26344
1.198800e-06,-0.00296875,1.8275,3.26578
1.199200e-06,-0.005625,1.82734,3.2625
1.199600e-06,-0.004375,1.82844,3.26281
1.200000e-06,-0.00671875,1.82937,3.26219
1.200400e-06,-0.005625,1.82797,3.26766
1.200800e-06,-0.00375,1.82906,3.26828
1.201200e-06,-0.0034375,1.82891,3.26766
1.201600e-06,-0.0053125,1.82859,3.26531
1.202000e-06,-0.00625,1.82672,3.26125
1.202400e-06,-0.00515625,1.82766,3.26391
1.202800e-06,-0.00484375,1.82797,3.26453
1.203200e-06,-0.00703125,1.82766,3.26594
1.203600e-06,-0.00578125,1.82781,3.26484
1.204000e-06,-0.00390625,1.82984,3.26187
1.204400e-06,-0.00296875,1.82937,3.26672
1.204800e-06,-0.00453125,1.82875,3.26438
1.205200e-06,-0.0046875,1.82641,3.26453
1.205600e-06,-0.00515625,1.82891,3.26969
1.206000e-06,-0.00546875,1.82609,3.26406
1.206400e-06,-0.00625,1.83047,3.26484
1.206800e-06,-0.0053125,1.82906,3.26281
1.207200e-06,-0.00578125,1.82875,3.26703
1.207600e-06,-0.005,1.83047,3.26797
1.208000e-06,-0.00390625,1.83094,3.26562
1.208400e-06,-0.00375,1.83031,3.26453
1.208800e-06,-0.00375,1.83172,3.26625
1.209200e-06,-0.00546875,1.83125,3.26266
1.209600e-06,-0.00359375,1.83188,3.26422
1.210000e-06,-0.00328125,1.82766,3.26359
1.210400e-06,-0.0059375,1.82656,3.26516
1.210800e-06,-0.00390625,1.82531,3.26469
1.211200e-06,-0.004375,1.83109,3.26562
1.211600e-06,-0.00109375,1.82984,3.27156
1.212000e-06,-0.00390625,1.82984,3.26812
1.212400e-06,-0.00484375,1.83078,3.26766
1.212800e-06,-0.00671875,1.83125,3.26562
1.213200e-06,-0.0059375,1.83219,3.26625
1.213600e-06,-0.00390625,1.83094,3.26328
1.214000e-06,-0.00296875,1.83375,3.26469
1.214400e-06,-0.00515625,1.83219,3.26359
1.214800e-06,-0.0053125,1.82969,3.26344
1.215200e-06,-0.00546875,1.83062,3.26484
1.215600e-06,-0.00484375,1.83094,3.26375
1.216000e-06,-0.00671875,1.83203,3.26547
1.216400e-06,-0.00625,1.83156,3.26688
1.216800e-06,-0.00390625,1.83156,3.26313
1.217200e-06,-0.0046875,1.82984,3.26531
1.217600e-06,-0.0034375,1.83266,3.26672
1.218000e-06,-0.00515625,1.83141,3.26547
1.218400e-06,-0.00625,1.8325,3.26844
1.218800e-06,-0.00515625,1.83109,3.26656
1.219200e-06,-0.00484375,1.82844,3.26469
1.219600e-06,-0.00390625,1.83406,3.26625
1.220000e-06,-0.004375,1.83219,3.26609
1.220400e-06,-0.00484375,1.83266,3.26578
1.220800e-06,-0.00625,1.83062,3.26484
1.221200e-06,-0.0040625,1.83328,3.265
1.221600e-06,-0.00328125,1.83469,3.26828
1.222000e-06,-0.00515625,1.83344,3.26313
1.222400e-06,-0.00328125,1.83297,3.26562
1.222800e-06,-0.005,1.8325,3.26406
1.223200e-06,-0.0053125,1.83172,3.26516
1.223600e-06,-0.00453125,1.83375,3.26641
1.224000e-06,-0.0040625,1.83422,3.26469
1.224400e-06,-0.00421875,1.83484,3.26484
1.224800e-06,-0.005625,1.83594,3.26359
1.225200e-06,-0.00453125,1.83828,3.26422
1.225600e-06,-0.00578125,1.83453,3.26281
1.226000e-06,-0.005625,1.83422,3.25937
1.226400e-06,-0.00421875,1.83578,3.265
1.226800e-06,-0.0034375,1.83828,3.26562
1.227200e-06,-0.0046875,1.83656,3.26516
1.227600e-06,-0.005625,1.83703,3.26641
1.228000e-06,-0.0040625,1.83594,3.26328
1.228400e-06,-0.00640625,1.83453,3.26359
1.228800e-06,-0.00453125,1.83328,3.26453
1.229200e-06,-0.00609375,1.83469,3.26547
1.229600e-06,-0.00265625,1.83672,3.26641
1.230000e-06,-0.0053125,1.83984,3.26359
1.230400e-06,-0.004375,1.84,3.26469
1.230800e-06,-0.00546875,1.8375,3.26406
1.231200e-06,-0.00515625,1.83547,3.26125
1.231600e-06,-0.00609375,1.83781,3.26094
1.232000e-06,-0.0034375,1.83766,3.26016
1.232400e-06,-0.00359375,1.83609,3.26469
1.232800e-06,-0.005,1.83719,3.26234
1.233200e-06,-0.0028125,1.83984,3.265
1.233600e-06,-0.00609375,1.83813,3.26063
1.234000e-06,-0.00390625,1.84016,3.26297
1.234400e-06,-0.005625,1.83906,3.26391
1.234800e-06,-0.00578125,1.83891,3.26328
1.235200e-06,-0.0059375,1.83922,3.26313
1.235600e-06,-0.00484375,1.84,3.26438
1.236000e-06,-0.0046875,1.83797,3.26578
1.236400e-06,-0.005,1.83859,3.265
1.236800e-06,-0.00640625,1.83625,3.26484
1.237200e-06,-0.0025,1.84203,3.26562
1.237600e-06,-0.00578125,1.83859,3.26219
1.238000e-06,-0.0040625,1.84,3.26281
1.238400e-06,-0.005625,1.83703,3.26
1.238800e-06,-0.00453125,1.83703,3.26297
1.239200e-06,-0.00578125,1.83969,3.26266
1.239600e-06,-0.00390625,1.84031,3.26562
1.240000e-06,-0.006875,1.83937,3.26625
1.240400e-06,-0.00609375,1.8425,3.26453
1.240800e-06,-0.00453125,1.84188,3.26391
1.241200e-06,-0.0053125,1.84109,3.265
1.241600e-06,-0.0065625,1.84406,3.26578
1.242000e-06,-0.00640625,1.84016,3.26438
1.242400e-06,-0.00390625,1.8425,3.26359
1.242800e-06,-0.00625,1.84078,3.26469
1.243200e-06,-0.004375,1.84078,3.26656
1.243600e-06,-0.00515625,1.84031,3.26406
1.244000e-06,-0.00515625,1.84156,3.26453
1.244400e-06,-0.005625,1.83984,3.26187
1.244800e-06,-0.0046875,1.84266,3.26562
1.245200e-06,-0.00375,1.84219,3.26453
1.245600e-06,-0.005625,1.8425,3.26469
1.246000e-06,-0.0040625,1.84156,3.26844
1.246400e-06,-0.00546875,1.84313,3.26516
1.246800e-06,-0.0053125,1.8425,3.26797
1.247200e-06,-0.00625,1.84469,3.26688
1.247600e-06,-0.00671875,1.83969,3.26609
1.248000e-06,-0.0053125,1.84031,3.26625
1.248400e-06,-0.006875,1.84516,3.26812
1.248800e-06,-0.00453125,1.84469,3.26297
1.249200e-06,-0.0053125,1.84578,3.26688
1.249600e-06,-0.0053125,1.84234,3.26438
1.250000e-06,-0.0021875,1.84297,3.26625
1.250400e-06,-0.00640625,1.84109,3.26562
1.250800e-06,-0.00578125,1.84281,3.26531
1.251200e-06,-0.0075,1.84313,3.26516
1.251600e-06,-0.005,1.84219,3.26438
1.252000e-06,-0.00375,1.84406,3.26734
1.252400e-06,-0.00265625,1.84625,3.26797
1.252800e-06,-0.00515625,1.84422,3.26297
1.253200e-06,-0.00578125,1.84094,3.25984
1.253600e-06,-0.00453125,1.84516,3.2625
1.254000e-06,-0.005625,1.84406,3.26344
1.254400e-06,-0.00515625,1.84797,3.26734
1.254800e-06,-0.00640625,1.84422,3.26641
1.255200e-06,-0.00390625,1.84672,3.26562
1.255600e-06,-0.0053125,1.84422,3.26438
1.256000e-06,-0.0053125,1.84438,3.26
1.256400e-06,-0.005625,1.84484,3.26094
1.256800e-06,-0.005,1.84656,3.26547
1.257200e-06,-0.00703125,1.84438,3.26156
1.257600e-06,-0.00546875,1.84828,3.26672
1.258000e-06,-0.00375,1.84391,3.26609
1.258400e-06,-0.00609375,1.84375,3.26203
1.258800e-06,-0.00453125,1.84734,3.26547
1.259200e-06,-0.00546875,1.84438,3.26328
1.259600e-06,-0.00578125,1.84609,3.26469
1.260000e-06,-0.00390625,1.84703,3.26344
1.260400e-06,-0.005625,1.84734,3.26453
1.260800e-06,-0.00453125,1.84781,3.26672
1.261200e-06,-0.00640625,1.84766,3.26484
1.261600e-06,-0.00625,1.84703,3.26297
1.262000e-06,-0.00359375,1.84422,3.26422
1.262400e-06,-0.00625,1.845,3.26344
1.262800e-06,-0.00109375,1.84672,3.26313
1.263200e-06,-0.0046875,1.84922,3.26656
1.263600e-06,-0.00515625,1.84953,3.26172
1.264000e-06,-0.006875,1.85078,3.26359
1.264400e-06,-0.00515625,1.84719,3.26609
1.264800e-06,-0.00609375,1.84844,3.26672
1.265200e-06,-0.00375,1.85,3.26609
1.265600e-06,-0.0040625,1.84828,3.26094
1.266000e-06,-0.00546875,1.84703,3.26531
1.266400e-06,-0.0040625,1.84672,3.26406
1.266800e-06,-0.00484375,1.84906,3.26219
1.267200e-06,-0.0059375,1.85141,3.26562
1.267600e-06,-0.005625,1.85141,3.26438
1.268000e-06,-0.0034375,1.84969,3.26734
1.268400e-06,-0.00484375,1.84672,3.26562
1.268800e-06,-0.00421875,1.845,3.26422
1.269200e-06,-0.00484375,1.84953,3.26797
1.269600e-06,-0.005,1.85141,3.26672
1.270000e-06,-0.0053125,1.85203,3.26344
1.270400e-06,-0.0040625,1.85141,3.26672
1.270800e-06,-0.004375,1.85344,3.26797
1.271200e-06,-0.0053125,1.85297,3.26172
1.271600e-06,-0.005,1.85313,3.26875
1.272000e-06,-0.00578125,1.85156,3.26406
1.272400e-06,-0.0059375,1.85047,3.26609
1.272800e-06,-0.0059375,1.85156,3.26469
1.273200e-06,-0.00421875,1.84781,3.25969
1.273600e-06,-0.006875,1.85141,3.26484
1.274000e-06,-0.00546875,1.85062,3.26063
1.274400e-06,-0.005,1.85156,3.26344
1.274800e-06,-0.00484375,1.85062,3.26266
1.275200e-06,-0.0040625,1.85156,3.26328
1.275600e-06,-0.003125,1.85094,3.26516
1.276000e-06,-0.00453125,1.8475,3.26391
1.276400e-06,-0.00515625,1.85141,3.26344
1.276800e-06,-0.0078125,1.85094,3.26547
1.277200e-06,-0.00515625,1.85344,3.265
1.277600e-06,-0.00421875,1.85734,3.26641
1.278000e-06,-0.00515625,1.85453,3.26469
1.278400e-06,-0.006875,1.85156,3.26438
1.278800e-06,-0.00625,1.85344,3.26469
1.279200e-06,-0.0040625,1.85359,3.26406
1.279600e-06,-0.0065625,1.85188,3.26297
1.280000e-06,-0.00734375,1.85141,3.26656
1.280400e-06,-0.005625,1.85125,3.26313
1.280800e-06,-0.00203125,1.85578,3.26516
1.281200e-06,-0.00578125,1.8525,3.26203
1.281600e-06,-0.004375,1.85391,3.26453
1.282000e-06,-0.006875,1.85375,3.26797
1.282400e-06,-0.0028125,1.85563,3.26859
1.282800e-06,-0.0065625,1.85422,3.26234
1.283200e-06,-0.00390625,1.85313,3.26719
1.283600e-06,-0.00421875,1.85359,3.26375
1.284000e-06,-0.00515625,1.85484,3.265
1.284400e-06,-0.0046875,1.85359,3.26469
1.284800e-06,-0.0053125,1.85594,3.26562
1.285200e-06,-0.0075,1.85297,3.26766
1.285600e-06,-0.00671875,1.85625,3.26328
1.286000e-06,-0.0059375,1.855,3.26469
1.286400e-06,-0.005,1.85453,3.26391
1.286800e-06,-0.00484375,1.85391,3.26656
1.287200e-06,-0.00484375,1.85406,3.26203
1.287600e-06,-0.00390625,1.8575,3.26453
1.288000e-06,-0.004375,1.85672,3.26438
1.288400e-06,-0.00234375,1.86094,3.26594
1.288800e-06,-0.00546875,1.85438,3.26203
1.289200e-06,-0.00515625,1.85844,3.2625
1.289600e-06,-0.0065625,1.85453,3.26281
1.290000e-06,-0.0053125,1.85672,3.26484
1.290400e-06,-0.0053125,1.85859,3.26391
1.290800e-06,-0.00546875,1.85734,3.26672
1.291200e-06,-0.00578125,1.85625,3.26125
1.291600e-06,-0.00484375,1.85578,3.26297
1.292000e-06,-0.0053125,1.85969,3.26344
1.292400e-06,-0.00609375,1.85531,3.26172
1.292800e-06,-0.005,1.85781,3.26812
1.293200e-06,-0.00625,1.85656,3.26422
1.293600e-06,-0.00328125,1.85641,3.26516
1.294000e-06,-0.0053125,1.85859,3.26125
1.294400e-06,-0.0034375,1.86031,3.25984
1.294800e-06,-0.00765625,1.85469,3.26453
1.295200e-06,-0.005,1.85891,3.26688
1.295600e-06,-0.00578125,1.85453,3.26375
1.296000e-06,-0.005625,1.85672,3.265
1.296400e-06,-0.004375,1.85969,3.26359
1.296800e-06,-0.005625,1.85953,3.26297
1.297200e-06,-0.004375,1.85938,3.26578
1.297600e-06,-0.00578125,1.85813,3.26344
1.298000e-06,-0.004375,1.86078,3.26266
1.298400e-06,-0.005,1.86078,3.26672
1.298800e-06,-0.00515625,1.86156,3.26469
1.299200e-06,-0.00515625,1.86125,3.26594
1.299600e-06,-0.00421875,1.85953,3.26484
1.300000e-06,-0.00515625,1.85797,3.2625
1.300400e-06,-0.00359375,1.8625,3.26516
1.300800e-06,-0.003125,1.86141,3.26453
1.301200e-06,-0.00328125,1.86266,3.26734
1.301600e-06,-0.0034375,1.86156,3.25906
1.302000e-06,-0.0040625,1.86219,3.26234
1.302400e-06,-0.00734375,1.86062,3.26281
1.302800e-06,-0.00546875,1.86438,3.26328
1.303200e-06,-0.00625,1.85953,3.26609
1.303600e-06,-0.00453125,1.8625,3.26734
1.304000e-06,-0.00546875,1.86141,3.26422
1.304400e-06,-0.00640625,1.86234,3.26125
1.304800e-06,-0.00359375,1.86172,3.26234
1.305200e-06,-0.00609375,1.85891,3.26313
1.305600e-06,-0.00546875,1.86484,3.26391
1.306000e-06,-0.00609375,1.86172,3.26422
1.306400e-06,-0.0034375,1.86156,3.26063
1.306800e-06,-0.005625,1.8625,3.26375
1.307200e-06,-0.001875,1.86438,3.26438
1.307600e-06,-0.0053125,1.86187,3.2625
1.308000e-06,-0.0053125,1.86453,3.26469
1.308400e-06,-0.00640625,1.86125,3.26234
1.308800e-06,-0.003125,1.86656,3.26406
1.309200e-06,-0.004375,1.86391,3.26313
1.309600e-06,-0.00515625,1.86438,3.26313
1.310000e-06,-0.00421875,1.86484,3.26625
1.310400e-06,-0.0053125,1.86422,3.26125
1.310800e-06,-0.0053125,1.86203,3.26453
1.311200e-06,-0.00515625,1.865,3.26609
1.311600e-06,-0.0040625,1.86578,3.26453
1.312000e-06,-0.00484375,1.86766,3.26438
1.312400e-06,-0.00578125,1.86625,3.26484
1.312800e-06,-0.00609375,1.86156,3.26328
1.313200e-06,-0.0034375,1.86328,3.26516
1.313600e-06,-0.00703125,1.86281,3.26266
1.314000e-06,-0.00203125,1.86422,3.26828
1.314400e-06,-0.00484375,1.86547,3.26172
1.314800e-06,-0.00453125,1.86578,3.26641
1.315200e-06,-0.00671875,1.86563,3.26422
1.315600e-06,-0.00453125,1.86641,3.26203
1.316000e-06,-0.005,1.86656,3.26734
1.316400e-06,-0.003125,1.86719,3.26625
1.316800e-06,-0.004375,1.86516,3.26203
1.317200e-06,-0.0025,1.86578,3.26219
1.317600e-06,-0.00609375,1.86656,3.26625
1.318000e-06,-0.004375,1.86547,3.265
1.318400e-06,-0.00625,1.86719,3.26672
1.318800e-06,-0.00640625,1.86688,3.26562
1.319200e-06,-0.00359375,1.86406,3.26281
1.319600e-06,-0.00578125,1.86766,3.265
1.320000e-06,-0.00234375,1.86828,3.26938
1.320400e-06,-0.00671875,1.8675,3.26406
1.320800e-06,-0.00421875,1.86813,3.2675
1.321200e-06,-0.00578125,1.86656,3.26156
1.321600e-06,-0.003125,1.86609,3.26172
1.322000e-06,-0.005,1.86859,3.26688
1.322400e-06,-0.00484375,1.86719,3.26203
1.322800e-06,-0.00359375,1.86859,3.26297
1.323200e-06,-0.0059375,1.86516,3.26359
1.323600e-06,-0.00421875,1.86719,3.26406
1.324000e-06,-0.00453125,1.87016,3.26484
1.324400e-06,-0.00375,1.87187,3.26547
1.324800e-06,-0.00578125,1.86922,3.26562
1.325200e-06,-0.0034375,1.86875,3.26562
1.325600e-06,-0.00546875,1.87047,3.26375
1.326000e-06,-0.0040625,1.87031,3.26453
1.326400e-06,-0.005625,1.86828,3.2625
1.326800e-06,-0.0021875,1.8675,3.26562
1.327200e-06,-0.00328125,1.86875,3.26031
1.327600e-06,-0.00328125,1.86859,3.26438
1.328000e-06,-0.00671875,1.87109,3.26031
1.328400e-06,-0.00546875,1.86875,3.26313
1.328800e-06,-0.004375,1.86953,3.26266
1.329200e-06,-0.00421875,1.87031,3.26781
1.329600e-06,-0.00359375,1.87391,3.26281
1.330000e-06,-0.0053125,1.87187,3.26625
1.330400e-06,-0.00640625,1.87156,3.26219
1.330800e-06,-0.0065625,1.87094,3.26047
1.331200e-06,-0.0053125,1.86797,3.26656
1.331600e-06,-0.005625,1.87141,3.25922
1.332000e-06,-0.003125,1.87547,3.26266
1.332400e-06,-0.00328125,1.87391,3.2625
1.332800e-06,-0.003125,1.87297,3.26406
1.333200e-06,-0.00640625,1.87234,3.26078
1.333600e-06,-0.0046875,1.87359,3.26688
1.334000e-06,-0.0059375,1.86969,3.26125
1.334400e-06,-0.00421875,1.87297,3.26859
1.334800e-06,-0.005625,1.87297,3.26531
1.335200e-06,-0.00578125,1.87328,3.26047
1.335600e-06,-0.00484375,1.87047,3.26672
1.336000e-06,-0.00578125,1.86844,3.26391
1.336400e-06,-0.005,1.87344,3.26422
1.336800e-06,-0.005,1.87281,3.26453
1.337200e-06,-0.00171875,1.87281,3.26359
1.337600e-06,-0.0065625,1.86938,3.26547
1.338000e-06,-0.00703125,1.86938,3.26328
1.338400e-06,-0.0046875,1.87281,3.26406
1.338800e-06,-0.0053125,1.87438,3.26812
1.339200e-06,-0.00578125,1.87438,3.26469
1.339600e-06,-0.0015625,1.87859,3.26391
1.340000e-06,-0.0053125,1.87578,3.26531
1.340400e-06,-0.00453125,1.87688,3.26469
1.340800e-06,-0.00671875,1.87078,3.26125
1.341200e-06,-0.00375,1.87484,3.26281
1.341600e-06,-0.0040625,1.87656,3.26453
1.342000e-06,-0.00203125,1.87641,3.26469
1.342400e-06,-0.00421875,1.87516,3.26656
1.342800e-06,-0.00640625,1.87266,3.26484
1.343200e-06,-0.00375,1.87438,3.26438
1.343600e-06,-0.00453125,1.87344,3.26266
1.344000e-06,-0.0059375,1.87156,3.26625
1.344400e-06,-0.005625,1.87609,3.26313
1.344800e-06,-0.0021875,1.87609,3.26391
1.345200e-06,-0.00484375,1.87469,3.26359
1.345600e-06,-0.0034375,1.87625,3.26469
1.346000e-06,-0.00671875,1.87281,3.26266
1.346400e-06,-0.00359375,1.87813,3.26734
1.346800e-06,-0.00625,1.875,3.26016
1.347200e-06,-0.005,1.87734,3.26438
1.347600e-06,-0.00609375,1.87594,3.25922
1.348000e-06,-0.00453125,1.87672,3.26266
1.348400e-06,-0.0034375,1.87875,3.26453
1.348800e-06,-0.00609375,1.8775,3.26313
1.349200e-06,-0.00578125,1.87734,3.2675
1.349600e-06,-0.0040625,1.87453,3.26172
1.350000e-06,-0.0046875,1.87453,3.26219
1.350400e-06,-0.00609375,1.87969,3.26234
1.350800e-06,-0.0053125,1.87453,3.26391
1.351200e-06,-0.00578125,1.87672,3.26047
1.351600e-06,-0.0040625,1.87859,3.26375
1.352000e-06,-0.003125,1.87813,3.26375
1.352400e-06,-0.00171875,1.87969,3.26406
1.352800e-06,-0.00421875,1.87797,3.26047
1.353200e-06,-0.00265625,1.87891,3.26359
1.353600e-06,-0.006875,1.87547,3.26078
1.354000e-06,-0.00609375,1.87484,3.26688
1.354400e-06,-0.00515625,1.88,3.26266
1.354800e-06,-0.0059375,1.88125,3.26391
1.355200e-06,-0.00453125,1.87688,3.26187
1.355600e-06,-0.00484375,1.87938,3.26125
1.356000e-06,-0.004375,1.87891,3.26516
1.356400e-06,-0.00671875,1.87906,3.26484
1.356800e-06,-0.0046875,1.87891,3.26891
1.357200e-06,-0.005625,1.87719,3.26547
1.357600e-06,-0.00296875,1.88156,3.26344
1.358000e-06,-0.005,1.88156,3.26047
1.358400e-06,-0.00484375,1.88062,3.26156
1.358800e-06,-0.00609375,1.87859,3.26234
1.359200e-06,-0.00296875,1.88125,3.26641
1.359600e-06,-0.0065625,1.87656,3.26453
1.360000e-06,-0.00390625,1.88266,3.26609
1.360400e-06,-0.0059375,1.88219,3.26391
1.360800e-06,-0.00578125,1.87984,3.26031
1.361200e-06,-0.003125,1.88141,3.26172
1.361600e-06,-0.005,1.88203,3.26
1.362000e-06,-0.00421875,1.88078,3.26359
1.362400e-06,-0.00484375,1.87891,3.26406
1.362800e-06,-0.004375,1.88016,3.26453
1.363200e-06,-0.0065625,1.8825,3.26516
1.363600e-06,-0.00578125,1.88359,3.26578
1.364000e-06,-0.006875,1.88047,3.26109
1.364400e-06,-0.00484375,1.88406,3.26484
1.364800e-06,-0.00453125,1.88203,3.26172
1.365200e-06,-0.00296875,1.88516,3.26734
1.365600e-06,-0.00578125,1.88172,3.26219
1.366000e-06,-0.0021875,1.88297,3.26031
1.366400e-06,-0.0075,1.88219,3.26344
1.366800e-06,-0.0046875,1.88438,3.26281
1.367200e-06,-0.005,1.88203,3.26375
1.367600e-06,-0.0025,1.88453,3.26766
1.368000e-06,-0.00640625,1.88469,3.26328
1.368400e-06,-0.005625,1.88375,3.26344
1.368800e-06,-0.00515625,1.88375,3.26594
1.369200e-06,-0.00578125,1.88203,3.26359
1.369600e-06,-0.00515625,1.88594,3.26875
1.370000e-06,-0.00453125,1.88406,3.26422
1.370400e-06,-0.001875,1.885,3.26688
1.370800e-06,-0.00609375,1.88484,3.26016
1.371200e-06,-0.00359375,1.88563,3.26469
1.371600e-06,-0.00625,1.88062,3.26219
1.372000e-06,-0.00453125,1.88484,3.26672
1.372400e-06,-0.00609375,1.88266,3.25906
1.372800e-06,-0.00390625,1.88641,3.26484
1.373200e-06,-0.00625,1.88406,3.26594
1.373600e-06,-0.0040625,1.88547,3.26266
1.374000e-06,-0.004375,1.88594,3.26422
1.374400e-06,-0.00375,1.88359,3.2625
1.374800e-06,-0.00546875,1.8875,3.26078
1.375200e-06,-0.0065625,1.88547,3.26234
1.375600e-06,-0.00578125,1.88531,3.26
1.376000e-06,-0.005,1.88734,3.26672
1.376400e-06,-0.00625,1.88703,3.26547
1.376800e-06,-0.00609375,1.88406,3.25891
1.377200e-06,-0.0028125,1.88625,3.26453
1.377600e-06,-0.0046875,1.88547,3.26297
1.378000e-06,-0.00359375,1.88734,3.26422
1.378400e-06,-0.00484375,1.88688,3.26313
1.378800e-06,-0.003125,1.88438,3.26375
1.379200e-06,-0.00625,1.88453,3.25875
1.379600e-06,-0.00515625,1.88531,3.26344
1.380000e-06,-0.0046875,1.88688,3.26594
1.380400e-06,-0.00421875,1.88813,3.26875
1.380800e-06,-0.00421875,1.88828,3.2625
1.381200e-06,-0.00625,1.88516,3.26156
1.381600e-06,-0.0040625,1.89094,3.26328
1.382000e-06,-0.00328125,1.89,3.26266
1.382400e-06,-0.00625,1.88563,3.26766
1.382800e-06,-0.005625,1.88672,3.26438
1.383200e-06,-0.004375,1.88719,3.26406
1.383600e-06,-0.00609375,1.88859,3.26328
1.384000e-06,-0.004375,1.88609,3.26344
1.384400e-06,-0.00484375,1.88516,3.26219
1.384800e-06,-0.0028125,1.88906,3.265
1.385200e-06,-0.006875,1.88297,3.26266
1.385600e-06,-0.0053125,1.88578,3.26688
1.386000e-06,-0.004375,1.88656,3.26391
1.386400e-06,-0.006875,1.89,3.26562
1.386800e-06,-0.00578125,1.88813,3.26609
1.387200e-06,-0.0059375,1.88813,3.26391
1.387600e-06,-0.005,1.88953,3.26109
1.388000e-06,-0.005625,1.89156,3.26125
1.388400e-06,-0.004375,1.88859,3.26094
1.388800e-06,-0.0040625,1.88828,3.26641
1.389200e-06,-0.00421875,1.88672,3.26359
1.389600e-06,-0.00625,1.88859,3.26203
1.390000e-06,-0.004375,1.88875,3.26594
1.390400e-06,-0.006875,1.89094,3.26328
1.390800e-06,-0.0040625,1.88938,3.26859
1.391200e-06,-0.005,1.88891,3.26422
1.391600e-06,-0.00265625,1.88969,3.26406
1.392000e-06,-0.005625,1.89344,3.26359
1.392400e-06,-0.00515625,1.89172,3.26203
1.392800e-06,-0.00453125,1.89219,3.26125
1.393200e-06,-0.00109375,1.89,3.26328
1.393600e-06,-0.00484375,1.88969,3.26406
1.394000e-06,-0.00546875,1.88844,3.26484
1.394400e-06,-0.0046875,1.89016,3.26562
1.394800e-06,-0.00640625,1.89062,3.26187
1.395200e-06,-0.005,1.89031,3.26375
1.395600e-06,-0.00609375,1.89016,3.26453
1.396000e-06,-0.003125,1.89125,3.26344
1.396400e-06,-0.005,1.88766,3.26172
1.396800e-06,-0.00234375,1.89172,3.26562
1.397200e-06,-0.00703125,1.89297,3.25828
1.397600e-06,-0.00515625,1.89187,3.26391
1.398000e-06,-0.00765625,1.89297,3.2575
1.398400e-06,-0.005625,1.89391,3.26047
1.398800e-06,-0.0040625,1.89062,3.26453
1.399200e-06,-0.00578125,1.89219,3.25797
1.399600e-06,-0.004375,1.89234,3.26375
1.400000e-06,-0.0059375,1.89391,3.26141
1.400400e-06,-0.0065625,1.8925,3.26031
1.400800e-06,-0.00609375,1.89422,3.26516
1.401200e-06,-0.00359375,1.89187,3.26375
1.401600e-06,-0.0053125,1.89312,3.26453
1.402000e-06,-0.00546875,1.89484,3.2625
1.402400e-06,-0.0053125,1.89375,3.26156
1.402800e-06,-0.00265625,1.89438,3.26531
1.403200e-06,-0.00640625,1.89484,3.26562
1.403600e-06,-0.00328125,1.89703,3.26438
1.404000e-06,-0.0059375,1.89469,3.26203
1.404400e-06,-0.00453125,1.89719,3.26547
1.404800e-06,-0.00734375,1.89297,3.26172
1.405200e-06,-0.003125,1.89516,3.26391
1.405600e-06,-0.00625,1.89766,3.2625
1.406000e-06,-0.00375,1.89406,3.26516
1.406400e-06,-0.005625,1.89422,3.26406
1.406800e-06,-0.00609375,1.89125,3.26359
1.407200e-06,-0.00578125,1.89672,3.26672
1.407600e-06,-0.00453125,1.89344,3.26453
1.408000e-06,-0.00546875,1.89172,3.26625
1.408400e-06,-0.00671875,1.89375,3.26422
1.408800e-06,-0.0028125,1.8975,3.26453
1.409200e-06,-0.005,1.89688,3.26125
1.409600e-06,-0.003125,1.89719,3.26281
1.410000e-06,-0.00625,1.89531,3.26
1.410400e-06,-0.00296875,1.89469,3.26438
1.410800e-06,-0.00640625,1.89281,3.265
1.411200e-06,-0.0046875,1.89422,3.26688
1.411600e-06,-0.00390625,1.89813,3.26594
1.412000e-06,-0.00546875,1.89438,3.26375
1.412400e-06,-0.0059375,1.89688,3.26391
1.412800e-06,-0.00484375,1.8975,3.26641
1.413200e-06,-0.00421875,1.89484,3.26203
1.413600e-06,-0.005,1.89406,3.26453
1.414000e-06,-0.00421875,1.89734,3.26578
1.414400e-06,-0.00390625,1.89859,3.26141
