Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.898400e-06,-0.00625,1.47484,3.25656
2.899200e-06,-0.0046875,1.47844,3.25547
2.900000e-06,-0.0053125,1.47891,3.25703
2.900800e-06,-0.0034375,1.47984,3.25734
2.901600e-06,-0.0034375,1.47828,3.25984
2.902400e-06,-0.00625,1.47703,3.25703
2.903200e-06,-0.005625,1.475,3.25937
2.904000e-06,-0.00359375,1.47594,3.25781
2.904800e-06,-0.00546875,1.47844,3.25969
2.905600e-06,-0.0059375,1.47672,3.26109
2.906400e-06,-0.00515625,1.48016,3.25719
2.907200e-06,-0.00578125,1.47703,3.26094
2.908000e-06,-0.00359375,1.47703,3.26156
2.908800e-06,-0.00578125,1.47687,3.25813
2.909600e-06,-0.00515625,1.47687,3.25828
2.910400e-06,-0.00546875,1.47969,3.255
2.911200e-06,-0.0034375,1.47656,3.25719
2.912000e-06,-0.00734375,1.47406,3.25531
2.912800e-06,-0.00484375,1.47656,3.25937
2.913600e-06,-0.00375,1.47656,3.25875
2.914400e-06,-0.00296875,1.47766,3.25937
2.915200e-06,-0.00578125,1.47734,3.25875
2.916000e-06,-0.00609375,1.47922,3.25766
2.916800e-06,-0.0053125,1.47828,3.26109
2.917600e-06,-0.005,1.47562,3.25734
2.918400e-06,-0.00734375,1.48016,3.25734
2.919200e-06,-0.00609375,1.47734,3.25703
2.920000e-06,-0.00359375,1.47891,3.25859
2.920800e-06,-0.0065625,1.47734,3.25547
2.921600e-06,-0.00421875,1.47891,3.25891
2.922400e-06,-0.00734375,1.47422,3.25438
2.923200e-06,-0.00328125,1.47922,3.25875
2.924000e-06,-0.00625,1.47516,3.25609
2.924800e-06,-0.00359375,1.47875,3.25891
2.925600e-06,-0.0040625,1.48031,3.25797
2.926400e-06,-0.005,1.47687,3.25969
2.927200e-06,-0.00515625,1.47625,3.2575
2.928000e-06,-0.00671875,1.47562,3.25719
2.928800e-06,-0.00640625,1.47734,3.25859
2.929600e-06,-0.00640625,1.47594,3.26016
2.930400e-06,-0.00671875,1.47813,3.25813
2.931200e-06,-0.0034375,1.48219,3.25953
2.932000e-06,-0.00546875,1.47922,3.25984
2.932800e-06,-0.00546875,1.47609,3.25656
2.933600e-06,-0.0028125,1.47891,3.25766
2.934400e-06,-0.0053125,1.47891,3.25859
2.935200e-06,-0.00421875,1.48016,3.25625
2.936000e-06,-0.005625,1.47687,3.25547
2.936800e-06,-0.0040625,1.47859,3.25906
2.937600e-06,-0.00796875,1.47484,3.25687
2.938400e-06,-0.00375,1.47797,3.25641
2.939200e-06,-0.0034375,1.47828,3.2575
2.940000e-06,-0.00203125,1.47516,3.25922
2.940800e-06,-0.00578125,1.47922,3.25719
2.941600e-06,-0.00484375,1.47687,3.25484
2.942400e-06,-0.0040625,1.48156,3.25828
2.943200e-06,-0.005625,1.48047,3.255
2.944000e-06,-0.0065625,1.47547,3.25406
2.944800e-06,-0.00625,1.47891,3.2575
2.945600e-06,-0.00390625,1.47953,3.25813
2.946400e-06,-0.00640625,1.48078,3.25719
2.947200e-06,-0.0028125,1.47828,3.25922
2.948000e-06,-0.00671875,1.47687,3.25563
2.948800e-06,-0.00265625,1.48125,3.25875
2.949600e-06,-0.00578125,1.47469,3.25297
2.950400e-06,-0.00515625,1.47781,3.25469
2.951200e-06,-0.005625,1.47641,3.25609
2.952000e-06,-0.0065625,1.47719,3.25828
2.952800e-06,-0.00328125,1.47922,3.26031
2.953600e-06,-0.00578125,1.47734,3.26078
2.954400e-06,-0.005625,1.47922,3.25547
2.955200e-06,-0.00546875,1.47875,3.25594
2.956000e-06,-0.005625,1.47875,3.25687
2.956800e-06,-0.00453125,1.47625,3.26172
2.957600e-06,-0.0040625,1.47844,3.25703
2.958400e-06,-0.00546875,1.47781,3.25687
2.959200e-06,-0.00296875,1.47594,3.25937
2.960000e-06,-0.00453125,1.47406,3.25672
2.960800e-06,-0.004375,1.48313,3.25844
2.961600e-06,-0.00578125,1.47594,3.25984
2.962400e-06,-0.0028125,1.47828,3.25984
2.963200e-06,-0.0075,1.47938,3.25375
2.964000e-06,-0.00359375,1.47656,3.25937
2.964800e-06,-0.00515625,1.47813,3.25859
2.965600e-06,-0.00453125,1.48047,3.26094
2.966400e-06,-0.00515625,1.47828,3.25875
2.967200e-06,-0.00609375,1.47562,3.25719
2.968000e-06,-0.00375,1.47719,3.26172
2.968800e-06,-0.00609375,1.47859,3.25859
2.969600e-06,-0.004375,1.48078,3.25859
2.970400e-06,-0.00640625,1.4775,3.26172
2.971200e-06,-0.00328125,1.48031,3.25781
2.972000e-06,-0.00765625,1.47594,3.26078
2.972800e-06,-0.00375,1.47984,3.26031
2.973600e-06,-0.00671875,1.47516,3.25422
2.974400e-06,-0.00296875,1.47984,3.25906
2.975200e-06,-0.00546875,1.47781,3.25547
2.976000e-06,-0.0040625,1.47516,3.2575
2.976800e-06,-0.0046875,1.47703,3.25828
2.977600e-06,-0.0059375,1.47719,3.25719
2.978400e-06,-0.0053125,1.47766,3.25797
2.979200e-06,-0.005625,1.47641,3.25641
2.980000e-06,-0.0059375,1.48063,3.25734
2.980800e-06,-0.00453125,1.47703,3.25609
2.981600e-06,-0.00453125,1.47562,3.25844
2.982400e-06,-0.00703125,1.47813,3.25984
2.983200e-06,-0.00671875,1.47703,3.25781
2.984000e-06,-0.00578125,1.47656,3.25781
2.984800e-06,-0.00359375,1.48109,3.2575
2.985600e-06,-0.00703125,1.47781,3.25531
2.986400e-06,-0.0046875,1.48031,3.25578
2.987200e-06,-0.00625,1.47859,3.25563
2.988000e-06,-0.00359375,1.47875,3.25844
2.988800e-06,-0.006875,1.47656,3.25656
2.989600e-06,-0.0053125,1.47641,3.2575
2.990400e-06,-0.00625,1.48016,3.26078
2.991200e-06,-0.0046875,1.48047,3.26125
2.992000e-06,-0.00578125,1.47781,3.25922
2.992800e-06,-0.0040625,1.48203,3.25922
2.993600e-06,-0.005625,1.47953,3.25906
2.994400e-06,-0.0065625,1.47828,3.25609
2.995200e-06,-0.00625,1.47687,3.26109
2.996000e-06,-0.005625,1.47594,3.25766
2.996800e-06,-0.0028125,1.48234,3.26031
2.997600e-06,-0.0065625,1.48109,3.26
2.998400e-06,-0.00359375,1.48047,3.25687
2.999200e-06,-0.00609375,1.47531,3.25687
3.000000e-06,-0.00390625,1.47969,3.26438
3.000800e-06,-0.0071875,1.47641,3.25328
3.001600e-06,-0.00484375,1.47781,3.25641
3.002400e-06,-0.005,1.47938,3.26047
3.003200e-06,-0.00625,1.48078,3.25906
3.004000e-06,-0.00296875,1.48047,3.25953
3.004800e-06,-0.00609375,1.47922,3.255
3.005600e-06,-0.0028125,1.47547,3.25578
3.006400e-06,-0.00484375,1.47469,3.25672
3.007200e-06,-0.00484375,1.47828,3.25781
3.008000e-06,-0.00421875,1.47547,3.25687
3.008800e-06,-0.00578125,1.47875,3.25797
3.009600e-06,-0.00546875,1.48016,3.25859
3.010400e-06,-0.00546875,1.4775,3.25609
3.011200e-06,-0.00625,1.47797,3.25422
3.012000e-06,-0.0053125,1.48063,3.25937
3.012800e-06,-0.0071875,1.475,3.25516
3.013600e-06,-0.00421875,1.47875,3.26172
3.014400e-06,-0.00765625,1.47531,3.25672
3.015200e-06,-0.00515625,1.47828,3.25797
3.016000e-06,-0.0046875,1.48078,3.25703
3.016800e-06,-0.005,1.47938,3.26234
3.017600e-06,-0.00421875,1.48078,3.25687
3.018400e-06,-0.0065625,1.48016,3.25625
3.019200e-06,-0.0059375,1.47953,3.26047
3.020000e-06,-0.00640625,1.47766,3.25719
3.020800e-06,-0.00703125,1.48031,3.2575
3.021600e-06,-0.00640625,1.4775,3.25734
3.022400e-06,-0.0021875,1.47891,3.25906
3.023200e-06,-0.00640625,1.47984,3.25625
3.024000e-06,-0.00296875,1.48078,3.25891
3.024800e-06,-0.00796875,1.47828,3.25656
3.025600e-06,-0.0040625,1.47875,3.25891
3.026400e-06,-0.0075,1.47828,3.25516
3.027200e-06,-0.00359375,1.47828,3.25687
3.028000e-06,-0.0040625,1.48,3.25578
3.028800e-06,-0.005625,1.48,3.25859
3.029600e-06,-0.005,1.48109,3.26016
3.030400e-06,-0.0053125,1.47969,3.25594
3.031200e-06,-0.0075,1.47969,3.26094
3.032000e-06,-0.00578125,1.47984,3.25609
3.032800e-06,-0.00546875,1.47906,3.25609
3.033600e-06,-0.00609375,1.47906,3.25703
3.034400e-06,-0.00421875,1.48141,3.25734
3.035200e-06,-0.00578125,1.47891,3.25453
3.036000e-06,-0.00328125,1.48125,3.25891
3.036800e-06,-0.0065625,1.47719,3.25781
3.037600e-06,-0.00453125,1.47828,3.25937
3.038400e-06,-0.0059375,1.47813,3.25656
3.039200e-06,-0.0034375,1.47781,3.25844
3.040000e-06,-0.00765625,1.47719,3.25719
3.040800e-06,-0.0040625,1.48078,3.2575
3.041600e-06,-0.0053125,1.47984,3.25625
3.042400e-06,-0.0034375,1.47672,3.25859
3.043200e-06,-0.0034375,1.47906,3.25781
3.044000e-06,-0.00546875,1.48281,3.25687
3.044800e-06,-0.0053125,1.48047,3.25984
3.045600e-06,-0.00640625,1.48094,3.25516
3.046400e-06,-0.00640625,1.47859,3.25578
3.047200e-06,-0.00640625,1.47734,3.25625
3.048000e-06,-0.00265625,1.47766,3.25984
3.048800e-06,-0.0071875,1.47797,3.25766
3.049600e-06,-0.0040625,1.48141,3.25672
3.050400e-06,-0.0053125,1.47594,3.25578
3.051200e-06,-0.00484375,1.47781,3.26187
3.052000e-06,-0.0071875,1.47516,3.255
3.052800e-06,-0.0065625,1.4775,3.25828
3.053600e-06,-0.00421875,1.47875,3.25844
3.054400e-06,-0.0059375,1.48141,3.25844
3.055200e-06,-0.00484375,1.47891,3.25719
3.056000e-06,-0.00671875,1.47578,3.25687
3.056800e-06,-0.006875,1.47813,3.25594
3.057600e-06,-0.00609375,1.48125,3.25703
3.058400e-06,-0.0065625,1.48031,3.25781
3.059200e-06,-0.00546875,1.47953,3.25859
3.060000e-06,-0.00578125,1.48125,3.25937
3.060800e-06,-0.00578125,1.47828,3.25687
3.061600e-06,-0.004375,1.48063,3.25656
3.062400e-06,-0.00703125,1.48188,3.2575
3.063200e-06,-0.00296875,1.48031,3.26125
3.064000e-06,-0.00609375,1.47813,3.25953
3.064800e-06,-0.0034375,1.48016,3.25875
3.065600e-06,-0.00640625,1.47562,3.25344
3.066400e-06,-0.00359375,1.47813,3.25609
3.067200e-06,-0.00453125,1.48063,3.26078
3.068000e-06,-0.0034375,1.47875,3.25687
3.068800e-06,-0.0046875,1.48109,3.255
3.069600e-06,-0.0065625,1.47828,3.25687
3.070400e-06,-0.00484375,1.48094,3.26219
3.071200e-06,-0.0071875,1.48063,3.25734
3.072000e-06,-0.00859375,1.47547,3.25687
3.072800e-06,-0.00671875,1.48266,3.25578
3.073600e-06,-0.00265625,1.48234,3.26109
3.074400e-06,-0.00625,1.47984,3.25859
3.075200e-06,-0.005,1.48344,3.25734
3.076000e-06,-0.0078125,1.47734,3.25578
3.076800e-06,-0.0040625,1.48078,3.26016
3.077600e-06,-0.00734375,1.47656,3.25281
3.078400e-06,-0.005,1.48109,3.25594
3.079200e-06,-0.00375,1.48219,3.2575
3.080000e-06,-0.0059375,1.48078,3.25453
3.080800e-06,-0.0053125,1.47953,3.25937
3.081600e-06,-0.005625,1.48141,3.25813
3.082400e-06,-0.00609375,1.48109,3.25672
3.083200e-06,-0.0046875,1.47797,3.25594
3.084000e-06,-0.0059375,1.48188,3.25578
3.084800e-06,-0.005625,1.48109,3.25531
3.085600e-06,-0.00609375,1.47875,3.25516
3.086400e-06,-0.00484375,1.47984,3.25328
3.087200e-06,-0.0040625,1.47938,3.255
3.088000e-06,-0.00578125,1.47953,3.25375
3.088800e-06,-0.004375,1.4825,3.25906
3.089600e-06,-0.00453125,1.47828,3.25781
3.090400e-06,-0.00375,1.48266,3.25625
3.091200e-06,-0.00734375,1.47797,3.25844
3.092000e-06,-0.005,1.47781,3.25594
3.092800e-06,-0.00375,1.48063,3.25828
3.093600e-06,-0.00375,1.48125,3.2575
3.094400e-06,-0.0040625,1.47891,3.25828
3.095200e-06,-0.00671875,1.47969,3.25453
3.096000e-06,-0.0053125,1.4825,3.26063
3.096800e-06,-0.00578125,1.47953,3.255
3.097600e-06,-0.0078125,1.47922,3.25375
3.098400e-06,-0.0053125,1.48016,3.25828
3.099200e-06,-0.00328125,1.48141,3.25656
3.100000e-06,-0.0065625,1.48063,3.25703
3.100800e-06,-0.0034375,1.48188,3.25859
3.101600e-06,-0.006875,1.47875,3.25469
3.102400e-06,-0.0028125,1.48203,3.25875
3.103200e-06,-0.00671875,1.47859,3.25453
3.104000e-06,-0.005625,1.4775,3.25875
3.104800e-06,-0.00515625,1.47719,3.25719
3.105600e-06,-0.004375,1.48188,3.25922
3.106400e-06,-0.0053125,1.48156,3.25922
3.107200e-06,-0.00625,1.48031,3.25875
3.108000e-06,-0.00546875,1.48031,3.25531
3.108800e-06,-0.0040625,1.47656,3.25641
3.109600e-06,-0.00625,1.47797,3.25453
3.110400e-06,-0.005625,1.47875,3.25656
3.111200e-06,-0.00546875,1.47953,3.2575
3.112000e-06,-0.00671875,1.48016,3.25672
3.112800e-06,-0.00359375,1.48406,3.25469
3.113600e-06,-0.00453125,1.47719,3.25672
3.114400e-06,-0.00421875,1.48109,3.25766
3.115200e-06,-0.0053125,1.47656,3.255
3.116000e-06,-0.00421875,1.48,3.25906
3.116800e-06,-0.00671875,1.47641,3.25484
3.117600e-06,-0.00515625,1.48078,3.26047
3.118400e-06,-0.005625,1.48156,3.2575
3.119200e-06,-0.0065625,1.48125,3.25844
3.120000e-06,-0.005625,1.47875,3.25984
3.120800e-06,-0.00625,1.47578,3.25844
3.121600e-06,-0.00375,1.48313,3.25703
3.122400e-06,-0.00515625,1.47625,3.26031
3.123200e-06,-0.00875,1.47687,3.25531
3.124000e-06,-0.005,1.47875,3.25734
3.124800e-06,-0.001875,1.48281,3.25891
3.125600e-06,-0.00515625,1.48078,3.25656
3.126400e-06,-0.00375,1.47875,3.25781
3.127200e-06,-0.006875,1.47875,3.25531
3.128000e-06,-0.003125,1.48234,3.25906
3.128800e-06,-0.0065625,1.47562,3.25313
3.129600e-06,-0.00640625,1.47781,3.25766
3.130400e-06,-0.00484375,1.48172,3.25844
3.131200e-06,-0.005,1.48016,3.25781
3.132000e-06,-0.00640625,1.47938,3.25969
3.132800e-06,-0.00578125,1.47891,3.25828
3.133600e-06,-0.004375,1.48156,3.25578
3.134400e-06,-0.005,1.48125,3.25719
3.135200e-06,-0.00671875,1.47844,3.25859
3.136000e-06,-0.00625,1.47938,3.25625
3.136800e-06,-0.0040625,1.48297,3.25891
3.137600e-06,-0.00578125,1.48,3.25609
3.138400e-06,-0.0040625,1.48109,3.25859
3.139200e-06,-0.005625,1.47813,3.25609
3.140000e-06,-0.00234375,1.48234,3.25578
3.140800e-06,-0.0059375,1.48078,3.25266
3.141600e-06,-0.00359375,1.48203,3.25766
3.142400e-06,-0.00671875,1.47625,3.2575
3.143200e-06,-0.00484375,1.47875,3.25859
3.144000e-06,-0.00578125,1.47953,3.25703
3.144800e-06,-0.00421875,1.47859,3.25641
3.145600e-06,-0.00421875,1.48453,3.2575
3.146400e-06,-0.0059375,1.48078,3.25969
3.147200e-06,-0.004375,1.47875,3.25687
3.148000e-06,-0.0053125,1.48141,3.25859
3.148800e-06,-0.0078125,1.47938,3.25609
3.149600e-06,-0.0059375,1.48156,3.2575
3.150400e-06,-0.00375,1.48266,3.25766
3.151200e-06,-0.00515625,1.47844,3.26047
3.152000e-06,-0.00375,1.48078,3.26094
3.152800e-06,-0.00625,1.48016,3.25547
3.153600e-06,-0.00375,1.48438,3.26047
3.154400e-06,-0.00703125,1.47953,3.25438
3.155200e-06,-0.00359375,1.48313,3.25641
3.156000e-06,-0.0059375,1.48078,3.2575
3.156800e-06,-0.00515625,1.47813,3.25766
3.157600e-06,-0.00578125,1.48156,3.25844
3.158400e-06,-0.00625,1.47875,3.25781
3.159200e-06,-0.00453125,1.48266,3.25828
3.160000e-06,-0.00671875,1.48109,3.25906
3.160800e-06,-0.005625,1.48078,3.25656
3.161600e-06,-0.00671875,1.48047,3.25672
3.162400e-06,-0.0059375,1.48188,3.25859
3.163200e-06,-0.00515625,1.47938,3.25984
3.164000e-06,-0.005625,1.48656,3.25859
3.164800e-06,-0.00671875,1.48203,3.25766
3.165600e-06,-0.005,1.48391,3.26078
3.166400e-06,-0.0059375,1.47922,3.25766
3.167200e-06,-0.00375,1.48141,3.26
3.168000e-06,-0.006875,1.47562,3.255
3.168800e-06,-0.005,1.48063,3.25625
3.169600e-06,-0.00453125,1.48141,3.2575
3.170400e-06,-0.00390625,1.48109,3.25719
3.171200e-06,-0.0053125,1.48156,3.25703
3.172000e-06,-0.0065625,1.48156,3.25875
3.172800e-06,-0.0065625,1.4825,3.2575
3.173600e-06,-0.0053125,1.48078,3.25797
3.174400e-06,-0.00828125,1.47859,3.25781
3.175200e-06,-0.00578125,1.48219,3.26094
3.176000e-06,-0.00265625,1.4825,3.25922
3.176800e-06,-0.00515625,1.48328,3.26094
3.177600e-06,-0.005625,1.48203,3.25891
3.178400e-06,-0.005625,1.48047,3.25516
3.179200e-06,-0.0028125,1.48547,3.26172
3.180000e-06,-0.006875,1.47859,3.25516
3.180800e-06,-0.005625,1.48016,3.26063
3.181600e-06,-0.00515625,1.48,3.26266
3.182400e-06,-0.005,1.48156,3.25891
3.183200e-06,-0.00625,1.48328,3.25422
3.184000e-06,-0.00671875,1.48,3.25891
3.184800e-06,-0.00515625,1.48297,3.25719
3.185600e-06,-0.0059375,1.48125,3.25375
3.186400e-06,-0.0053125,1.48188,3.25844
3.187200e-06,-0.005625,1.48063,3.25609
3.188000e-06,-0.00453125,1.48047,3.25766
3.188800e-06,-0.00515625,1.48063,3.25906
3.189600e-06,-0.005,1.48094,3.25766
3.190400e-06,-0.00515625,1.48125,3.25891
3.191200e-06,-0.0053125,1.48188,3.25781
3.192000e-06,-0.006875,1.47938,3.25531
3.192800e-06,-0.0034375,1.48031,3.25719
3.193600e-06,-0.00703125,1.47953,3.25406
3.194400e-06,-0.00421875,1.48094,3.25906
3.195200e-06,-0.00484375,1.47969,3.25813
3.196000e-06,-0.00625,1.48266,3.25891
3.196800e-06,-0.00375,1.48281,3.25641
3.197600e-06,-0.006875,1.47875,3.26
3.198400e-06,-0.00515625,1.48359,3.25969
3.199200e-06,-0.005,1.48219,3.25594
3.200000e-06,-0.00703125,1.47953,3.25344
3.200800e-06,-0.00375,1.47969,3.25859
3.201600e-06,-0.00453125,1.48375,3.25969
3.202400e-06,-0.0059375,1.48156,3.25969
3.203200e-06,-0.0046875,1.48297,3.26
3.204000e-06,-0.00734375,1.47922,3.25781
3.204800e-06,-0.00375,1.48313,3.25813
3.205600e-06,-0.00640625,1.475,3.25516
3.206400e-06,-0.00546875,1.48203,3.25828
3.207200e-06,-0.005,1.48359,3.26328
3.208000e-06,-0.00453125,1.48031,3.26016
3.208800e-06,-0.006875,1.48344,3.25766
3.209600e-06,-0.00765625,1.47797,3.25875
3.210400e-06,-0.0053125,1.48406,3.25406
3.211200e-06,-0.0065625,1.47844,3.25656
3.212000e-06,-0.00671875,1.48063,3.25547
3.212800e-06,-0.0040625,1.47953,3.25859
3.213600e-06,-0.0046875,1.48469,3.26094
3.214400e-06,-0.0053125,1.48094,3.2575
3.215200e-06,-0.00375,1.48359,3.25641
3.216000e-06,-0.00703125,1.48359,3.25469
3.216800e-06,-0.004375,1.4825,3.26063
3.217600e-06,-0.00609375,1.48047,3.25719
3.218400e-06,-0.0028125,1.48125,3.25859
3.219200e-06,-0.00765625,1.47953,3.25625
3.220000e-06,-0.00515625,1.48078,3.25641
3.220800e-06,-0.004375,1.48266,3.25719
3.221600e-06,-0.00609375,1.48391,3.25875
3.222400e-06,-0.0040625,1.48172,3.25984
3.223200e-06,-0.005625,1.48219,3.25719
3.224000e-06,-0.005,1.48047,3.2575
3.224800e-06,-0.0040625,1.48234,3.25719
3.225600e-06,-0.00765625,1.48172,3.25344
3.226400e-06,-0.00484375,1.48438,3.25641
3.227200e-06,-0.00265625,1.48297,3.25687
3.228000e-06,-0.0053125,1.48047,3.25797
3.228800e-06,-0.00296875,1.48141,3.25906
3.229600e-06,-0.0065625,1.47922,3.25813
3.230400e-06,-0.00234375,1.48609,3.26203
3.231200e-06,-0.006875,1.48,3.25313
3.232000e-06,-0.0059375,1.48141,3.2575
3.232800e-06,-0.00578125,1.48391,3.25719
3.233600e-06,-0.00453125,1.48125,3.2575
3.234400e-06,-0.00359375,1.48297,3.25734
3.235200e-06,-0.0059375,1.48156,3.25531
3.236000e-06,-0.00453125,1.48203,3.25672
3.236800e-06,-0.005625,1.48125,3.25719
3.237600e-06,-0.00703125,1.48047,3.25953
3.238400e-06,-0.0053125,1.48391,3.25781
3.239200e-06,-0.00421875,1.48375,3.25922
3.240000e-06,-0.00671875,1.48453,3.25766
3.240800e-06,-0.0065625,1.48344,3.25828
3.241600e-06,-0.0059375,1.48109,3.25344
3.242400e-06,-0.005625,1.48219,3.26125
3.243200e-06,-0.00625,1.48031,3.255
3.244000e-06,-0.0028125,1.47938,3.25844
3.244800e-06,-0.0065625,1.48188,3.25609
3.245600e-06,-0.00625,1.47938,3.25719
3.246400e-06,-0.005625,1.48219,3.2575
3.247200e-06,-0.00609375,1.48281,3.25766
3.248000e-06,-0.00453125,1.48484,3.26063
3.248800e-06,-0.006875,1.48125,3.25625
3.249600e-06,-0.00515625,1.48453,3.25641
3.250400e-06,-0.00515625,1.48141,3.25672
3.251200e-06,-0.00640625,1.48,3.25563
3.252000e-06,-0.00328125,1.48406,3.25813
3.252800e-06,-0.00265625,1.48313,3.25969
3.253600e-06,-0.0059375,1.47984,3.25469
3.254400e-06,-0.0046875,1.48219,3.25984
3.255200e-06,-0.0065625,1.48094,3.25375
3.256000e-06,-0.00546875,1.48438,3.25891
3.256800e-06,-0.00796875,1.48047,3.25578
3.257600e-06,-0.005,1.48109,3.25781
3.258400e-06,-0.005625,1.48078,3.25922
3.259200e-06,-0.0034375,1.4825,3.25703
3.260000e-06,-0.0046875,1.48141,3.25563
3.260800e-06,-0.0053125,1.48484,3.25484
3.261600e-06,-0.00671875,1.48406,3.25766
3.262400e-06,-0.005625,1.48266,3.25484
3.263200e-06,-0.00671875,1.48344,3.25234
3.264000e-06,-0.00484375,1.48188,3.25719
3.264800e-06,-0.00515625,1.485,3.25906
3.265600e-06,-0.00609375,1.48453,3.25922
3.266400e-06,-0.005,1.48375,3.25891
3.267200e-06,-0.00671875,1.48234,3.25625
3.268000e-06,-0.005,1.48438,3.26172
3.268800e-06,-0.00609375,1.48078,3.25516
3.269600e-06,-0.0040625,1.48172,3.2575
3.270400e-06,-0.0075,1.48,3.25609
3.271200e-06,-0.005625,1.48469,3.25719
3.272000e-06,-0.00671875,1.48406,3.25813
3.272800e-06,-0.0059375,1.48469,3.25687
3.273600e-06,-0.0040625,1.48047,3.25844
3.274400e-06,-0.0075,1.48375,3.2575
3.275200e-06,-0.0059375,1.48516,3.255
3.276000e-06,-0.005,1.48313,3.25406
3.276800e-06,-0.0071875,1.48375,3.25516
3.277600e-06,-0.00640625,1.48422,3.25828
3.278400e-06,-0.00265625,1.48375,3.26172
3.279200e-06,-0.00765625,1.48141,3.25656
3.280000e-06,-0.00671875,1.48234,3.25625
3.280800e-06,-0.0059375,1.48125,3.25344
3.281600e-06,-0.00546875,1.48547,3.25859
3.282400e-06,-0.0059375,1.47813,3.25484
3.283200e-06,-0.00578125,1.48406,3.2575
3.284000e-06,-0.0040625,1.48281,3.25609
3.284800e-06,-0.00546875,1.4825,3.26078
3.285600e-06,-0.00609375,1.48406,3.26172
3.286400e-06,-0.00640625,1.4825,3.25578
3.287200e-06,-0.00515625,1.48328,3.25594
3.288000e-06,-0.00671875,1.48297,3.25734
3.288800e-06,-0.0059375,1.48141,3.25625
3.289600e-06,-0.0059375,1.48609,3.25656
3.290400e-06,-0.0040625,1.48453,3.25656
3.291200e-06,-0.0059375,1.48469,3.26016
3.292000e-06,-0.00625,1.48531,3.25797
3.292800e-06,-0.0065625,1.48406,3.25438
3.293600e-06,-0.00515625,1.48453,3.25781
3.294400e-06,-0.00640625,1.48297,3.25563
3.295200e-06,-0.00328125,1.47984,3.25969
3.296000e-06,-0.0059375,1.47828,3.255
3.296800e-06,-0.005625,1.48422,3.25734
3.297600e-06,-0.004375,1.48109,3.25687
3.298400e-06,-0.00609375,1.48219,3.25594
3.299200e-06,-0.004375,1.48547,3.25906
3.300000e-06,-0.00578125,1.48141,3.25563
3.300800e-06,-0.0040625,1.48094,3.25359
3.301600e-06,-0.0040625,1.48438,3.25703
3.302400e-06,-0.006875,1.48484,3.25625
3.303200e-06,-0.00375,1.485,3.25687
3.304000e-06,-0.00296875,1.48234,3.25906
3.304800e-06,-0.00859375,1.48203,3.25828
3.305600e-06,-0.00515625,1.48297,3.25969
3.306400e-06,-0.00546875,1.48328,3.25766
3.307200e-06,-0.00453125,1.48641,3.26359
3.308000e-06,-0.00671875,1.48313,3.25594
3.308800e-06,-0.005625,1.48188,3.25828
3.309600e-06,-0.00484375,1.48313,3.25797
3.310400e-06,-0.00421875,1.48484,3.25906
3.311200e-06,-0.005,1.48266,3.25766
3.312000e-06,-0.00578125,1.48359,3.25453
3.312800e-06,-0.00484375,1.48422,3.25859
3.313600e-06,-0.0065625,1.48125,3.25578
3.314400e-06,-0.00484375,1.48281,3.25594
3.315200e-06,-0.0040625,1.48328,3.25719
3.316000e-06,-0.00484375,1.48344,3.25766
3.316800e-06,-0.00546875,1.48719,3.25922
3.317600e-06,-0.00625,1.48219,3.25813
3.318400e-06,-0.00625,1.48156,3.255
3.319200e-06,-0.0034375,1.48406,3.26094
3.320000e-06,-0.005625,1.48219,3.25781
3.320800e-06,-0.00359375,1.48516,3.25859
3.321600e-06,-0.00703125,1.48,3.25453
3.322400e-06,-0.0053125,1.48313,3.25891
3.323200e-06,-0.00453125,1.48203,3.2575
3.324000e-06,-0.005625,1.48328,3.25844
3.324800e-06,-0.00421875,1.48469,3.25875
3.325600e-06,-0.00640625,1.48547,3.25687
3.326400e-06,-0.0046875,1.48359,3.25844
3.327200e-06,-0.00375,1.48344,3.25891
3.328000e-06,-0.006875,1.485,3.25781
3.328800e-06,-0.00453125,1.48234,3.25516
3.329600e-06,-0.00328125,1.48297,3.26078
3.330400e-06,-0.0071875,1.48016,3.25844
3.331200e-06,-0.00578125,1.48094,3.25859
3.332000e-06,-0.00625,1.48547,3.25719
3.332800e-06,-0.004375,1.48375,3.25906
3.333600e-06,-0.00609375,1.48203,3.25438
3.334400e-06,-0.00421875,1.48375,3.25438
3.335200e-06,-0.00546875,1.48531,3.25656
3.336000e-06,-0.00390625,1.48359,3.25609
3.336800e-06,-0.00546875,1.48359,3.25984
3.337600e-06,-0.00625,1.48344,3.25687
3.338400e-06,-0.0071875,1.48172,3.25484
3.339200e-06,-0.00453125,1.48063,3.25438
3.340000e-06,-0.00546875,1.48016,3.25797
3.340800e-06,-0.0053125,1.48313,3.25641
3.341600e-06,-0.00515625,1.48625,3.26063
3.342400e-06,-0.005625,1.48313,3.25797
3.343200e-06,-0.005,1.48234,3.25781
3.344000e-06,-0.00859375,1.48438,3.25797
3.344800e-06,-0.0046875,1.48797,3.26219
3.345600e-06,-0.005,1.48219,3.25391
3.346400e-06,-0.00203125,1.48125,3.25719
3.347200e-06,-0.00609375,1.48578,3.25531
3.348000e-06,-0.0040625,1.48484,3.25609
3.348800e-06,-0.00390625,1.48266,3.25516
3.349600e-06,-0.00578125,1.48469,3.25359
3.350400e-06,-0.00421875,1.48375,3.25984
