Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.130000e-06,-0.00375,2.02484,3.26266
1.130400e-06,-0.00375,2.02734,3.26141
1.130800e-06,-0.00421875,2.02656,3.26266
1.131200e-06,-0.00578125,2.02516,3.25984
1.131600e-06,-0.0040625,2.02875,3.26187
1.132000e-06,-0.00109375,2.02797,3.26313
1.132400e-06,-0.00484375,2.02609,3.25969
1.132800e-06,-0.00109375,2.02766,3.26359
1.133200e-06,-0.003125,2.03344,3.26422
1.133600e-06,-0.0025,2.03031,3.25969
1.134000e-06,-0.00078125,2.02953,3.26125
1.134400e-06,-0.00265625,2.03,3.26172
1.134800e-06,0.00078125,2.03172,3.26156
1.135200e-06,-0.0053125,2.02719,3.26172
1.135600e-06,-0.003125,2.03125,3.265
1.136000e-06,-0.0040625,2.02813,3.26187
1.136400e-06,-0.00390625,2.02891,3.26375
1.136800e-06,-0.0021875,2.02875,3.26531
1.137200e-06,-0.0025,2.03125,3.26766
1.137600e-06,-0.00421875,2.02875,3.25875
1.138000e-06,-0.00390625,2.02875,3.26078
1.138400e-06,-0.0021875,2.0325,3.26438
1.138800e-06,-0.00453125,2.03063,3.26328
1.139200e-06,-0.00359375,2.03156,3.26766
1.139600e-06,-0.00546875,2.03047,3.26484
1.140000e-06,-0.00390625,2.03578,3.26141
1.140400e-06,-0.0028125,2.03234,3.2625
1.140800e-06,-0.00234375,2.03187,3.26047
1.141200e-06,-0.0040625,2.02875,3.26078
1.141600e-06,-0.0034375,2.03266,3.26328
1.142000e-06,-0.00484375,2.03469,3.25625
1.142400e-06,-0.00234375,2.03094,3.26187
1.142800e-06,-0.00328125,2.03391,3.26016
1.143200e-06,-0.00234375,2.03203,3.26156
1.143600e-06,-0.0015625,2.03438,3.26281
1.144000e-06,-0.0028125,2.03391,3.26125
1.144400e-06,-0.00421875,2.03219,3.26391
1.144800e-06,-0.00140625,2.03078,3.26641
1.145200e-06,-0.00578125,2.03234,3.2625
1.145600e-06,-0.00171875,2.03281,3.26547
1.146000e-06,-0.00203125,2.03141,3.26422
1.146400e-06,-0.0034375,2.03547,3.26031
1.146800e-06,-0.0034375,2.03422,3.25828
1.147200e-06,-0.00234375,2.03516,3.26406
1.147600e-06,0.00125,2.03641,3.26156
1.148000e-06,-0.0025,2.0325,3.26328
1.148400e-06,-0.004375,2.03453,3.26297
1.148800e-06,-0.004375,2.035,3.26125
1.149200e-06,-0.004375,2.03719,3.26172
1.149600e-06,-0.00171875,2.03766,3.26359
1.150000e-06,-0.000625,2.03547,3.26219
1.150400e-06,-0.0046875,2.035,3.26266
1.150800e-06,-0.00375,2.03609,3.26234
1.151200e-06,-0.003125,2.03625,3.26266
1.151600e-06,-0.00359375,2.03344,3.26219
1.152000e-06,-0.0025,2.03359,3.26359
1.152400e-06,-0.00359375,2.03406,3.26219
1.152800e-06,-0.00234375,2.03766,3.26328
1.153200e-06,-0.004375,2.04031,3.26266
1.153600e-06,-0.0015625,2.03844,3.26063
1.154000e-06,-0.00390625,2.03719,3.26391
1.154400e-06,-0.0021875,2.03844,3.26547
1.154800e-06,-0.0059375,2.035,3.2625
1.155200e-06,-0.00484375,2.03625,3.26266
1.155600e-06,-0.0040625,2.03891,3.26141
1.156000e-06,-0.00546875,2.03953,3.26031
1.156400e-06,-0.00171875,2.04047,3.26469
1.156800e-06,-0.00421875,2.03734,3.25859
1.157200e-06,-0.00421875,2.0375,3.26391
1.157600e-06,-0.00171875,2.03922,3.26703
1.158000e-06,-0.0053125,2.03938,3.26313
1.158400e-06,-0.0034375,2.03875,3.26531
1.158800e-06,-0.00375,2.04094,3.26219
1.159200e-06,-0.0046875,2.03891,3.26125
1.159600e-06,-0.0040625,2.03641,3.26
1.160000e-06,-0.0028125,2.03922,3.26156
1.160400e-06,-0.0021875,2.04312,3.26422
1.160800e-06,-0.003125,2.04156,3.26484
1.161200e-06,-0.0028125,2.04266,3.26422
1.161600e-06,-0.00515625,2.03891,3.26047
1.162000e-06,-0.0040625,2.03938,3.25937
1.162400e-06,-0.00328125,2.03969,3.26187
1.162800e-06,-0.00140625,2.04422,3.26453
1.163200e-06,-0.00546875,2.04438,3.26125
1.163600e-06,-0.00484375,2.04422,3.26016
1.164000e-06,-0.0028125,2.04391,3.26422
1.164400e-06,-0.00421875,2.04344,3.26172
1.164800e-06,-0.00171875,2.04516,3.26406
1.165200e-06,-0.0053125,2.04297,3.26047
1.165600e-06,-0.0025,2.04391,3.26187
1.166000e-06,-0.001875,2.04344,3.26328
1.166400e-06,-0.000625,2.04359,3.26234
1.166800e-06,-0.00328125,2.04516,3.26297
1.167200e-06,0.0003125,2.04547,3.26172
1.167600e-06,-0.00421875,2.04156,3.2625
1.168000e-06,-0.00203125,2.04328,3.26125
1.168400e-06,-0.00234375,2.04531,3.26578
1.168800e-06,-0.0046875,2.04234,3.26141
1.169200e-06,-0.00265625,2.04578,3.2625
1.169600e-06,-0.00359375,2.04547,3.26219
1.170000e-06,-0.004375,2.04547,3.26453
1.170400e-06,-0.00265625,2.04672,3.26438
1.170800e-06,-0.0040625,2.04312,3.265
1.171200e-06,-0.00328125,2.04672,3.26453
1.171600e-06,-0.00203125,2.04547,3.26219
1.172000e-06,-0.0028125,2.04328,3.26047
1.172400e-06,-0.0034375,2.04266,3.26281
1.172800e-06,-0.0025,2.04406,3.26
1.173200e-06,-0.001875,2.04859,3.26219
1.173600e-06,-0.00421875,2.04656,3.25922
1.174000e-06,-0.00390625,2.04891,3.26281
1.174400e-06,-0.005625,2.0475,3.26016
1.174800e-06,-0.004375,2.04781,3.26187
1.175200e-06,-0.001875,2.04844,3.26203
1.175600e-06,-0.00109375,2.05094,3.26531
1.176000e-06,-0.0053125,2.05187,3.26297
1.176400e-06,-0.00453125,2.05016,3.26422
1.176800e-06,-0.00453125,2.04937,3.26484
1.177200e-06,-0.004375,2.05156,3.26344
1.177600e-06,-0.00328125,2.04875,3.26375
1.178000e-06,-0.00578125,2.04516,3.25984
1.178400e-06,-0.00234375,2.04984,3.26328
1.178800e-06,-0.001875,2.04375,3.26297
1.179200e-06,-0.003125,2.05453,3.26016
1.179600e-06,-0.00453125,2.05,3.26313
1.180000e-06,-0.00203125,2.04984,3.26172
1.180400e-06,-0.0059375,2.05156,3.26047
1.180800e-06,-0.00375,2.05141,3.25937
1.181200e-06,-0.0028125,2.05266,3.26078
1.181600e-06,-0.00359375,2.05031,3.26453
1.182000e-06,-0.00375,2.05391,3.26422
1.182400e-06,-0.00421875,2.05141,3.26219
1.182800e-06,-0.0028125,2.05156,3.26219
1.183200e-06,-0.0025,2.05063,3.26375
1.183600e-06,-0.004375,2.05172,3.26109
1.184000e-06,-0.00203125,2.05203,3.26578
1.184400e-06,-0.0028125,2.05313,3.26547
1.184800e-06,-0.00390625,2.05047,3.25984
1.185200e-06,-0.00328125,2.05531,3.25844
1.185600e-06,-0.00453125,2.05156,3.26047
1.186000e-06,-0.0009375,2.05203,3.26203
1.186400e-06,-0.0040625,2.05266,3.26578
1.186800e-06,-0.00265625,2.05297,3.26359
1.187200e-06,-0.005625,2.05219,3.25891
1.187600e-06,-0.00296875,2.05187,3.26156
1.188000e-06,-0.00203125,2.05625,3.26391
1.188400e-06,-0.00109375,2.05531,3.26766
1.188800e-06,-0.00484375,2.05578,3.26266
1.189200e-06,-0.00296875,2.05578,3.26187
1.189600e-06,-0.00171875,2.05578,3.26484
1.190000e-06,-0.005,2.05328,3.26266
1.190400e-06,-0.00359375,2.05594,3.26578
1.190800e-06,-0.0040625,2.05375,3.26484
1.191200e-06,-0.003125,2.05609,3.26219
1.191600e-06,-0.00265625,2.05469,3.26438
1.192000e-06,-0.00359375,2.05609,3.26031
1.192400e-06,-0.0046875,2.05516,3.25969
1.192800e-06,-0.00296875,2.05437,3.26547
1.193200e-06,-0.00640625,2.05281,3.25844
1.193600e-06,-0.003125,2.05828,3.26234
1.194000e-06,-0.00359375,2.05922,3.26172
1.194400e-06,-0.00390625,2.05844,3.26125
1.194800e-06,-0.00359375,2.05578,3.26422
1.195200e-06,-0.00453125,2.05766,3.26328
1.195600e-06,-0.00265625,2.05563,3.26266
1.196000e-06,-0.00453125,2.05844,3.26609
1.196400e-06,-0.00328125,2.05906,3.26328
1.196800e-06,-0.00140625,2.06328,3.25844
1.197200e-06,-0.00421875,2.05766,3.26063
1.197600e-06,-0.0059375,2.05609,3.26109
1.198000e-06,-0.00484375,2.05906,3.25937
1.198400e-06,-0.0034375,2.05922,3.26547
1.198800e-06,-0.0025,2.06031,3.26391
1.199200e-06,-0.00375,2.06016,3.26328
1.199600e-06,-0.005,2.05969,3.26359
1.200000e-06,-0.0046875,2.05797,3.26438
1.200400e-06,-0.00359375,2.05797,3.25922
1.200800e-06,-0.00203125,2.05922,3.26328
1.201200e-06,-0.00125,2.06219,3.26562
1.201600e-06,-0.00421875,2.06047,3.26469
1.202000e-06,-0.0053125,2.06078,3.26234
1.202400e-06,-0.0028125,2.06391,3.26234
1.202800e-06,-0.0040625,2.06234,3.26156
1.203200e-06,-0.0028125,2.06531,3.26547
1.203600e-06,-0.0040625,2.06266,3.26375
1.204000e-06,-0.0025,2.06266,3.25859
1.204400e-06,-0.001875,2.06281,3.26422
1.204800e-06,-0.003125,2.06094,3.26469
1.205200e-06,-0.00484375,2.06141,3.26344
1.205600e-06,-0.00390625,2.06641,3.26531
1.206000e-06,-0.00484375,2.06234,3.26094
1.206400e-06,-0.003125,2.06281,3.25922
1.206800e-06,-0.00390625,2.065,3.26
1.207200e-06,-0.005625,2.06141,3.26375
1.207600e-06,-0.003125,2.06203,3.26391
1.208000e-06,-0.00359375,2.06109,3.26266
1.208400e-06,-0.00421875,2.06203,3.26047
1.208800e-06,-0.003125,2.06344,3.26641
1.209200e-06,-0.00125,2.06469,3.26047
1.209600e-06,-0.00203125,2.06531,3.26375
1.210000e-06,-0.0025,2.06766,3.26016
1.210400e-06,-0.00359375,2.06531,3.26313
1.210800e-06,-0.00171875,2.065,3.26578
1.211200e-06,-0.0034375,2.06469,3.26078
1.211600e-06,-0.00109375,2.06594,3.26344
1.212000e-06,-0.00375,2.06734,3.26406
1.212400e-06,-0.0034375,2.06594,3.26562
1.212800e-06,-0.0065625,2.06875,3.26031
1.213200e-06,-0.0040625,2.07031,3.26375
1.213600e-06,-0.00265625,2.06875,3.26156
1.214000e-06,-0.00171875,2.07094,3.26516
1.214400e-06,-0.0025,2.06906,3.26313
1.214800e-06,-0.00546875,2.06844,3.26094
1.215200e-06,-0.00484375,2.06609,3.26187
1.215600e-06,-0.00390625,2.06703,3.25984
1.216000e-06,-0.0046875,2.06563,3.26406
1.216400e-06,-0.00609375,2.06688,3.26187
1.216800e-06,-0.0025,2.07109,3.26328
1.217200e-06,-0.003125,2.07125,3.26281
1.217600e-06,-0.0040625,2.06906,3.26375
1.218000e-06,-0.005,2.06813,3.26187
1.218400e-06,-0.001875,2.06734,3.26141
1.218800e-06,-0.005,2.06891,3.25781
1.219200e-06,-0.0034375,2.07,3.26297
1.219600e-06,-0.003125,2.07047,3.26109
1.220000e-06,-0.00203125,2.07063,3.25922
1.220400e-06,-0.0021875,2.07078,3.26094
1.220800e-06,-0.00265625,2.07359,3.2625
1.221200e-06,-0.00328125,2.07437,3.26219
1.221600e-06,-0.00328125,2.07344,3.26234
1.222000e-06,-0.00328125,2.0725,3.26406
1.222400e-06,-0.00109375,2.07063,3.2625
1.222800e-06,-0.00375,2.07547,3.26344
1.223200e-06,-0.004375,2.07187,3.26359
1.223600e-06,-0.0028125,2.07,3.26156
1.224000e-06,-0.0034375,2.07016,3.26297
1.224400e-06,-0.00234375,2.07109,3.26313
1.224800e-06,-0.00453125,2.07234,3.2625
1.225200e-06,-0.00375,2.07656,3.26219
1.225600e-06,-0.00578125,2.0725,3.26125
1.226000e-06,-0.004375,2.07516,3.25766
1.226400e-06,-0.00171875,2.07828,3.26641
1.226800e-06,0.00078125,2.07547,3.26219
1.227200e-06,-0.0028125,2.07422,3.26313
1.227600e-06,-0.00421875,2.07594,3.25969
1.228000e-06,-0.003125,2.07734,3.26109
1.228400e-06,-0.00390625,2.07406,3.26
1.228800e-06,-0.00375,2.07469,3.26266
1.229200e-06,-0.0040625,2.07484,3.26344
1.229600e-06,-0.0015625,2.07766,3.26047
1.230000e-06,-0.0046875,2.08109,3.26266
1.230400e-06,-0.0040625,2.07828,3.26063
1.230800e-06,-0.00453125,2.07453,3.26047
1.231200e-06,-0.00171875,2.07703,3.26297
1.231600e-06,-0.00390625,2.07578,3.25969
1.232000e-06,-0.00296875,2.07734,3.26281
1.232400e-06,-0.00234375,2.08031,3.26313
1.232800e-06,-0.0034375,2.07656,3.26047
1.233200e-06,-0.00140625,2.08031,3.26516
1.233600e-06,-0.00515625,2.07938,3.25984
1.234000e-06,-0.0040625,2.08312,3.26172
1.234400e-06,-0.0046875,2.07859,3.26109
1.234800e-06,-0.0053125,2.07797,3.26
1.235200e-06,-0.00171875,2.07672,3.26359
1.235600e-06,-0.0009375,2.07688,3.26359
1.236000e-06,-0.00390625,2.08078,3.26203
1.236400e-06,-0.003125,2.0825,3.26203
1.236800e-06,-0.00421875,2.08328,3.26281
1.237200e-06,-0.00171875,2.08312,3.26734
1.237600e-06,-0.00421875,2.07828,3.25953
1.238000e-06,-0.0028125,2.08125,3.2625
1.238400e-06,-0.005625,2.07844,3.26234
1.238800e-06,-0.00515625,2.07891,3.26016
1.239200e-06,-0.00375,2.08438,3.26219
1.239600e-06,-0.003125,2.08484,3.26187
1.240000e-06,-0.00515625,2.08641,3.26172
1.240400e-06,-0.0040625,2.08016,3.26266
1.240800e-06,-0.00140625,2.08391,3.26469
1.241200e-06,-0.00234375,2.08172,3.26031
1.241600e-06,-0.00421875,2.08531,3.26734
1.242000e-06,-0.0040625,2.08406,3.26422
1.242400e-06,-0.0034375,2.08312,3.26438
1.242800e-06,-0.0028125,2.08344,3.26031
1.243200e-06,-0.004375,2.08484,3.26078
1.243600e-06,-0.00546875,2.08359,3.25906
1.244000e-06,-0.0028125,2.08562,3.26469
1.244400e-06,-0.00484375,2.08766,3.2625
1.244800e-06,-0.003125,2.08703,3.26469
1.245200e-06,-0.003125,2.08813,3.26438
1.245600e-06,-0.00375,2.08656,3.26141
1.246000e-06,-0.0034375,2.08828,3.26453
1.246400e-06,-0.0046875,2.08734,3.26109
1.246800e-06,-0.00421875,2.08547,3.26234
1.247200e-06,-0.00375,2.08688,3.265
1.247600e-06,-0.00203125,2.08766,3.26313
1.248000e-06,-0.00234375,2.08875,3.265
1.248400e-06,-0.00390625,2.08766,3.26453
1.248800e-06,-0.0053125,2.08781,3.26156
1.249200e-06,-0.00421875,2.08688,3.26359
1.249600e-06,-0.00328125,2.08625,3.25984
1.250000e-06,-0.00109375,2.08922,3.26812
1.250400e-06,-0.00625,2.08828,3.26125
1.250800e-06,-0.005,2.08797,3.26359
1.251200e-06,-0.00625,2.08969,3.26109
1.251600e-06,-0.0040625,2.09297,3.25766
1.252000e-06,-0.001875,2.09094,3.26641
1.252400e-06,-0.00125,2.09266,3.26516
1.252800e-06,-0.003125,2.09,3.26031
1.253200e-06,-0.0034375,2.08922,3.26141
1.253600e-06,-0.004375,2.09063,3.26234
1.254000e-06,-0.005625,2.09281,3.26172
1.254400e-06,-0.0053125,2.08937,3.26469
1.254800e-06,-0.0040625,2.09328,3.26156
1.255200e-06,-0.00234375,2.09172,3.26453
1.255600e-06,-0.00265625,2.08922,3.26281
1.256000e-06,-0.003125,2.09281,3.26016
1.256400e-06,-0.0075,2.08937,3.26141
1.256800e-06,-0.003125,2.09187,3.26484
1.257200e-06,-0.00609375,2.09281,3.25797
1.257600e-06,-0.00359375,2.09125,3.26344
1.258000e-06,-0.00234375,2.09688,3.2625
1.258400e-06,-0.003125,2.09578,3.26094
1.258800e-06,-0.00265625,2.09187,3.26141
1.259200e-06,-0.00296875,2.09531,3.26172
1.259600e-06,-0.00359375,2.09047,3.25844
1.260000e-06,-0.00375,2.09297,3.26234
1.260400e-06,-0.0021875,2.09219,3.26094
1.260800e-06,-0.00375,2.09563,3.26406
1.261200e-06,-0.003125,2.09391,3.26453
1.261600e-06,-0.0034375,2.09766,3.26047
1.262000e-06,-0.005,2.09688,3.26375
1.262400e-06,-0.0034375,2.09734,3.26234
1.262800e-06,-0.00203125,2.09563,3.26234
1.263200e-06,-0.001875,2.09547,3.26187
1.263600e-06,-0.00390625,2.09813,3.26094
1.264000e-06,-0.005,2.09547,3.26266
1.264400e-06,-0.0053125,2.09734,3.25969
1.264800e-06,-0.00296875,2.09906,3.26406
1.265200e-06,-0.00421875,2.09938,3.26281
1.265600e-06,-0.00359375,2.09797,3.26141
1.266000e-06,-0.00453125,2.10062,3.26266
1.266400e-06,-0.00375,2.10094,3.26234
1.266800e-06,-0.0021875,2.09609,3.25891
1.267200e-06,-0.0046875,2.09734,3.265
1.267600e-06,-0.00578125,2.09828,3.26266
1.268000e-06,-0.00359375,2.10016,3.26234
1.268400e-06,-0.00390625,2.09766,3.25937
1.268800e-06,-0.00375,2.09922,3.26187
1.269200e-06,-0.00515625,2.10188,3.25891
1.269600e-06,-0.00328125,2.10219,3.26219
1.270000e-06,-0.00484375,2.09516,3.25781
1.270400e-06,-0.00328125,2.10625,3.26125
1.270800e-06,-0.00328125,2.10609,3.26281
1.271200e-06,-0.00515625,2.10047,3.25937
1.271600e-06,-0.00296875,2.1,3.26063
1.272000e-06,-0.00375,2.10094,3.26063
1.272400e-06,-0.0034375,2.10391,3.26
1.272800e-06,-0.00484375,2.10234,3.26016
1.273200e-06,-0.005,2.10344,3.26141
1.273600e-06,-0.00375,2.10438,3.25969
1.274000e-06,-0.00625,2.10094,3.26219
1.274400e-06,-0.00359375,2.10328,3.25906
1.274800e-06,-0.00203125,2.10531,3.26266
1.275200e-06,-0.0040625,2.10266,3.26344
1.275600e-06,-0.00109375,2.10453,3.26313
1.276000e-06,-0.0040625,2.10422,3.26391
1.276400e-06,-0.0015625,2.10406,3.26078
1.276800e-06,-0.00625,2.10172,3.26063
1.277200e-06,-0.00390625,2.10781,3.26047
1.277600e-06,-0.0025,2.10766,3.26266
1.278000e-06,0,2.10828,3.26453
1.278400e-06,-0.00296875,2.10422,3.26219
1.278800e-06,-0.00265625,2.10641,3.25859
1.279200e-06,-0.0034375,2.10672,3.26156
1.279600e-06,-0.00515625,2.10578,3.25984
1.280000e-06,-0.00265625,2.10562,3.26234
1.280400e-06,-0.005,2.10609,3.26297
1.280800e-06,-0.003125,2.10844,3.26328
1.281200e-06,-0.00390625,2.10438,3.26281
1.281600e-06,-0.00265625,2.10781,3.26078
1.282000e-06,-0.00515625,2.10953,3.26172
1.282400e-06,-0.0025,2.11109,3.26266
1.282800e-06,-0.00640625,2.10641,3.26
1.283200e-06,-0.00234375,2.10797,3.26234
1.283600e-06,-0.0040625,2.10594,3.26313
1.284000e-06,-0.0028125,2.10781,3.26422
1.284400e-06,-0.0053125,2.10672,3.26547
1.284800e-06,-0.00359375,2.10938,3.26078
1.285200e-06,-0.00296875,2.10828,3.25766
1.285600e-06,-0.0046875,2.11047,3.26
1.286000e-06,-0.00203125,2.10922,3.26313
1.286400e-06,-0.003125,2.11016,3.26344
1.286800e-06,-0.0028125,2.10953,3.26594
1.287200e-06,-0.00546875,2.10891,3.26063
1.287600e-06,-0.00234375,2.11219,3.26391
1.288000e-06,-0.00515625,2.11047,3.26187
1.288400e-06,-0.00328125,2.11281,3.26438
1.288800e-06,-0.0025,2.11203,3.26328
1.289200e-06,-0.00296875,2.11578,3.25969
1.289600e-06,-0.00703125,2.10953,3.26031
1.290000e-06,-0.00265625,2.11391,3.25891
1.290400e-06,-0.00265625,2.11469,3.25953
1.290800e-06,-0.00234375,2.11094,3.26359
1.291200e-06,-0.00296875,2.11453,3.26156
1.291600e-06,-0.005625,2.11172,3.26406
1.292000e-06,-0.00515625,2.10922,3.26313
1.292400e-06,-0.0053125,2.11203,3.26078
1.292800e-06,-0.00421875,2.11187,3.26359
1.293200e-06,-0.00515625,2.11422,3.2625
1.293600e-06,-0.001875,2.11719,3.26063
1.294000e-06,-0.0040625,2.11828,3.26187
1.294400e-06,-0.00390625,2.11594,3.265
1.294800e-06,-0.005625,2.11406,3.26141
1.295200e-06,-0.0021875,2.11906,3.26391
1.295600e-06,-0.00546875,2.1125,3.26109
1.296000e-06,-0.00421875,2.11703,3.26047
1.296400e-06,-0.00390625,2.11703,3.26344
1.296800e-06,-0.003125,2.11656,3.26266
1.297200e-06,-0.0028125,2.11609,3.26562
1.297600e-06,-0.00359375,2.11531,3.26078
1.298000e-06,-0.00375,2.11703,3.26328
1.298400e-06,-0.00328125,2.11906,3.26141
1.298800e-06,-0.0034375,2.11766,3.26453
1.299200e-06,-0.003125,2.11969,3.26016
1.299600e-06,-0.00515625,2.11984,3.26031
1.300000e-06,-0.00515625,2.11875,3.25969
1.300400e-06,-0.0040625,2.12031,3.26125
1.300800e-06,-0.00421875,2.11953,3.25891
1.301200e-06,-0.00140625,2.11984,3.26313
1.301600e-06,-0.00328125,2.11656,3.26172
1.302000e-06,-0.00265625,2.11859,3.26344
1.302400e-06,-0.00515625,2.11859,3.25563
1.302800e-06,-0.00453125,2.11766,3.26187
1.303200e-06,-0.0034375,2.12047,3.26172
1.303600e-06,-0.00484375,2.11953,3.26219
1.304000e-06,-0.0040625,2.12188,3.26219
1.304400e-06,-0.0034375,2.12016,3.26266
1.304800e-06,-0.00203125,2.12,3.265
1.305200e-06,-0.004375,2.11813,3.26375
1.305600e-06,-0.00484375,2.12125,3.26625
1.306000e-06,-0.0034375,2.12391,3.26187
1.306400e-06,-0.00171875,2.12438,3.26141
1.306800e-06,-0.0034375,2.12047,3.26141
1.307200e-06,-0.0028125,2.12,3.26203
1.307600e-06,-0.00453125,2.12312,3.25906
1.308000e-06,-0.0034375,2.12422,3.26281
1.308400e-06,-0.0059375,2.1225,3.26078
1.308800e-06,-0.00359375,2.12625,3.26031
1.309200e-06,-0.00296875,2.12469,3.26297
1.309600e-06,-0.0040625,2.12312,3.26156
1.310000e-06,-0.00390625,2.12453,3.26344
1.310400e-06,-0.0059375,2.12219,3.26438
1.310800e-06,-0.0040625,2.1275,3.26047
1.311200e-06,-0.00390625,2.12328,3.26031
1.311600e-06,-0.0040625,2.12531,3.26187
1.312000e-06,-0.00453125,2.12406,3.26031
1.312400e-06,-0.003125,2.12594,3.26187
1.312800e-06,-0.0034375,2.12469,3.25922
1.313200e-06,-0.00234375,2.12484,3.26219
1.313600e-06,-0.0034375,2.12609,3.26344
1.314000e-06,0.00015625,2.12844,3.26453
1.314400e-06,-0.00390625,2.12828,3.25906
1.314800e-06,-0.0009375,2.12641,3.26
1.315200e-06,-0.0046875,2.12609,3.26063
1.315600e-06,-0.00265625,2.12547,3.26469
1.316000e-06,-0.0025,2.12703,3.26438
1.316400e-06,-0.00265625,2.12969,3.26172
1.316800e-06,-0.0046875,2.12906,3.26234
1.317200e-06,-0.0028125,2.12828,3.25984
1.317600e-06,-0.00546875,2.12766,3.26125
1.318000e-06,-0.00484375,2.12625,3.25922
1.318400e-06,-0.004375,2.12828,3.26203
1.318800e-06,-0.00375,2.12875,3.26438
1.319200e-06,-0.0034375,2.12781,3.26359
1.319600e-06,-0.00359375,2.12906,3.25891
1.320000e-06,-0.00171875,2.12578,3.26109
1.320400e-06,-0.0046875,2.12656,3.25953
1.320800e-06,-0.00171875,2.12844,3.26531
1.321200e-06,-0.0053125,2.12875,3.25625
1.321600e-06,-0.00296875,2.13,3.26156
1.322000e-06,-0.0040625,2.13172,3.2625
1.322400e-06,-0.00453125,2.12844,3.25937
1.322800e-06,-0.00359375,2.13141,3.26172
1.323200e-06,-0.00359375,2.13094,3.26078
1.323600e-06,-0.00421875,2.12922,3.25781
1.324000e-06,-0.00484375,2.13109,3.26
1.324400e-06,-0.00546875,2.13125,3.25844
1.324800e-06,-0.00234375,2.12938,3.26219
1.325200e-06,-0.00453125,2.13281,3.26609
1.325600e-06,-0.00484375,2.13453,3.26297
1.326000e-06,-0.0028125,2.13234,3.26063
1.326400e-06,-0.00359375,2.13,3.25906
1.326800e-06,-0.000625,2.13203,3.2625
1.327200e-06,-0.005,2.13,3.26047
1.327600e-06,-0.00359375,2.13266,3.25859
1.328000e-06,-0.0065625,2.13141,3.25766
1.328400e-06,-0.0028125,2.13313,3.26203
1.328800e-06,-0.00484375,2.13266,3.26344
1.329200e-06,-0.00265625,2.13406,3.26328
1.329600e-06,-0.004375,2.13406,3.26469
1.330000e-06,-0.00421875,2.13359,3.25797
1.330400e-06,-0.0040625,2.13531,3.26219
1.330800e-06,-0.005,2.13594,3.26031
1.331200e-06,-0.00484375,2.13187,3.26703
1.331600e-06,-0.00265625,2.13453,3.26078
1.332000e-06,-0.0028125,2.13813,3.26297
1.332400e-06,-0.003125,2.13797,3.26219
1.332800e-06,-0.00078125,2.13734,3.26078
1.333200e-06,-0.0034375,2.13266,3.26047
1.333600e-06,-0.00078125,2.13891,3.26578
1.334000e-06,-0.005625,2.13469,3.25875
1.334400e-06,-0.003125,2.13797,3.26562
1.334800e-06,-0.00359375,2.13813,3.26234
1.335200e-06,-0.00390625,2.13406,3.26078
1.335600e-06,-0.00390625,2.13813,3.26078
1.336000e-06,-0.00328125,2.13906,3.25937
1.336400e-06,-0.0040625,2.13656,3.25766
1.336800e-06,-0.00375,2.13797,3.25969
1.337200e-06,-0.00421875,2.13766,3.26047
1.337600e-06,-0.0040625,2.13656,3.26266
1.338000e-06,-0.00421875,2.135,3.25984
1.338400e-06,-0.005625,2.13781,3.26203
1.338800e-06,-0.00453125,2.13766,3.26234
1.339200e-06,-0.00328125,2.13813,3.26125
1.339600e-06,-0.0009375,2.14109,3.26313
1.340000e-06,-0.0046875,2.13687,3.26141
1.340400e-06,-0.00265625,2.13781,3.25969
1.340800e-06,-0.00765625,2.13766,3.26313
1.341200e-06,-0.00390625,2.13891,3.26156
1.341600e-06,-0.005,2.14078,3.26172
1.342000e-06,-0.001875,2.14266,3.26234
1.342400e-06,-0.00390625,2.13922,3.26
1.342800e-06,-0.00484375,2.13969,3.26187
1.343200e-06,-0.00265625,2.145,3.26453
1.343600e-06,-0.00484375,2.14109,3.25891
1.344000e-06,-0.00265625,2.14547,3.26156
1.344400e-06,-0.00484375,2.13906,3.26328
1.344800e-06,-0.003125,2.14266,3.26281
1.345200e-06,-0.00359375,2.14375,3.26016
1.345600e-06,-0.0009375,2.14406,3.26063
1.346000e-06,-0.00515625,2.13969,3.25859
1.346400e-06,-0.00328125,2.14609,3.26375
1.346800e-06,-0.005,2.14266,3.25734
1.347200e-06,-0.00359375,2.14641,3.26406
1.347600e-06,-0.003125,2.14438,3.25937
1.348000e-06,-0.0040625,2.14172,3.26484
1.348400e-06,-0.00421875,2.14516,3.26047
1.348800e-06,-0.00265625,2.14125,3.26094
1.349200e-06,-0.00375,2.14641,3.26063
1.349600e-06,-0.00421875,2.14484,3.25672
1.350000e-06,-0.00421875,2.14891,3.26297
1.350400e-06,-0.00328125,2.14734,3.26219
1.350800e-06,-0.00453125,2.14328,3.26109
1.351200e-06,-0.00625,2.14562,3.26078
1.351600e-06,-0.003125,2.14719,3.26203
1.352000e-06,-0.00296875,2.14641,3.25734
1.352400e-06,-0.001875,2.14609,3.26156
1.352800e-06,-0.0034375,2.14719,3.25937
1.353200e-06,-0.0021875,2.14656,3.26406
1.353600e-06,-0.006875,2.14594,3.25922
1.354000e-06,-0.00328125,2.14859,3.2625
1.354400e-06,-0.00265625,2.14625,3.26187
1.354800e-06,-0.000625,2.14891,3.26375
1.355200e-06,-0.0034375,2.14938,3.26
1.355600e-06,-0.0021875,2.1475,3.26219
1.356000e-06,-0.000625,2.14516,3.26453
