Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
8.796000e-07,-0.00609375,1.57031,3.26906
8.800000e-07,-0.0046875,1.57234,3.26953
8.804000e-07,-0.00375,1.57516,3.26281
8.808000e-07,-0.00515625,1.57203,3.26672
8.812000e-07,-0.00234375,1.56812,3.26812
8.816000e-07,-0.005625,1.57016,3.26953
8.820000e-07,-0.00640625,1.57125,3.26469
8.824000e-07,-0.0053125,1.57344,3.26922
8.828000e-07,-0.005625,1.57266,3.26969
8.832000e-07,-0.0059375,1.57266,3.26719
8.836000e-07,-0.00609375,1.57406,3.26938
8.840000e-07,-0.006875,1.56906,3.2675
8.844000e-07,-0.0046875,1.57078,3.26688
8.848000e-07,-0.0053125,1.57109,3.26672
8.852000e-07,-0.00515625,1.57391,3.26828
8.856000e-07,-0.00625,1.57156,3.26609
8.860000e-07,-0.0040625,1.57391,3.26922
8.864000e-07,-0.00578125,1.57,3.26891
8.868000e-07,-0.00515625,1.57047,3.27016
8.872000e-07,-0.00640625,1.56969,3.26953
8.876000e-07,-0.00453125,1.57453,3.26172
8.880000e-07,-0.00734375,1.57344,3.26641
8.884000e-07,-0.005,1.57344,3.26656
8.888000e-07,-0.003125,1.57484,3.265
8.892000e-07,-0.00765625,1.57063,3.26469
8.896000e-07,-0.00453125,1.57359,3.26578
8.900000e-07,-0.00515625,1.57797,3.26734
8.904000e-07,-0.00609375,1.57219,3.26609
8.908000e-07,-0.00515625,1.57219,3.26453
8.912000e-07,-0.0059375,1.57234,3.26406
8.916000e-07,-0.005625,1.57469,3.26797
8.920000e-07,-0.0065625,1.57391,3.26609
8.924000e-07,-0.0040625,1.57203,3.26875
8.928000e-07,-0.0059375,1.57203,3.26375
8.932000e-07,-0.005625,1.57313,3.26719
8.936000e-07,-0.006875,1.57156,3.26734
8.940000e-07,-0.004375,1.57516,3.26625
8.944000e-07,-0.0065625,1.57406,3.26859
8.948000e-07,-0.00546875,1.57219,3.26688
8.952000e-07,-0.00453125,1.57422,3.26781
8.956000e-07,-0.005625,1.57172,3.27109
8.960000e-07,-0.003125,1.57719,3.26609
8.964000e-07,-0.006875,1.57203,3.26859
8.968000e-07,-0.00609375,1.57031,3.26844
8.972000e-07,-0.00796875,1.57344,3.26781
8.976000e-07,-0.0046875,1.575,3.26859
8.980000e-07,-0.00515625,1.57578,3.26781
8.984000e-07,-0.006875,1.57219,3.26891
8.988000e-07,-0.005625,1.57359,3.27
8.992000e-07,-0.0065625,1.57109,3.26656
8.996000e-07,-0.0034375,1.57328,3.26781
9.000000e-07,-0.00734375,1.57172,3.26609
9.004000e-07,-0.0053125,1.57438,3.26859
9.008000e-07,-0.004375,1.57578,3.26766
9.012000e-07,-0.00515625,1.57453,3.26984
9.016000e-07,-0.0040625,1.57406,3.26828
9.020000e-07,-0.00890625,1.57125,3.26531
9.024000e-07,-0.00328125,1.57453,3.26719
9.028000e-07,-0.00515625,1.57281,3.27
9.032000e-07,-0.00640625,1.57516,3.26516
9.036000e-07,-0.004375,1.57547,3.26594
9.040000e-07,-0.00515625,1.57672,3.26719
9.044000e-07,-0.00390625,1.57375,3.26453
9.048000e-07,-0.00703125,1.57453,3.26766
9.052000e-07,-0.00609375,1.57422,3.27016
9.056000e-07,-0.00453125,1.57406,3.26469
9.060000e-07,-0.004375,1.57547,3.2675
9.064000e-07,-0.00515625,1.57438,3.26594
9.068000e-07,-0.005,1.57422,3.26641
9.072000e-07,-0.00578125,1.57516,3.2675
9.076000e-07,-0.00515625,1.5775,3.26938
9.080000e-07,-0.00421875,1.5775,3.26703
9.084000e-07,-0.00546875,1.57391,3.26828
9.088000e-07,-0.00625,1.57594,3.26703
9.092000e-07,-0.00625,1.57484,3.26719
9.096000e-07,-0.00609375,1.57266,3.26531
9.100000e-07,-0.00703125,1.57516,3.26766
9.104000e-07,-0.0046875,1.57578,3.26578
9.108000e-07,-0.004375,1.57797,3.26578
9.112000e-07,-0.006875,1.57859,3.26641
9.116000e-07,-0.00546875,1.57672,3.26578
9.120000e-07,-0.00734375,1.57625,3.26406
9.124000e-07,-0.00453125,1.57812,3.26719
9.128000e-07,-0.00765625,1.57656,3.26547
9.132000e-07,-0.00484375,1.57594,3.26906
9.136000e-07,-0.00609375,1.57656,3.26719
9.140000e-07,-0.004375,1.57812,3.26938
9.144000e-07,-0.00359375,1.57797,3.26938
9.148000e-07,-0.0078125,1.57516,3.26672
9.152000e-07,-0.0025,1.57922,3.26672
9.156000e-07,-0.005,1.57703,3.26781
9.160000e-07,-0.00671875,1.57469,3.26328
9.164000e-07,-0.0059375,1.57797,3.26672
9.168000e-07,-0.00609375,1.57688,3.26719
9.172000e-07,-0.00546875,1.57656,3.26719
9.176000e-07,-0.0059375,1.575,3.26859
9.180000e-07,-0.00578125,1.575,3.26594
9.184000e-07,-0.00484375,1.57484,3.265
9.188000e-07,-0.00640625,1.57625,3.26484
9.192000e-07,-0.0046875,1.57609,3.26547
9.196000e-07,-0.0046875,1.58016,3.26625
9.200000e-07,-0.0059375,1.57359,3.26734
9.204000e-07,-0.00578125,1.575,3.26516
9.208000e-07,-0.00625,1.57609,3.26703
9.212000e-07,-0.00671875,1.57703,3.26547
9.216000e-07,-0.00671875,1.57625,3.26891
9.220000e-07,-0.00640625,1.57625,3.265
9.224000e-07,-0.00671875,1.57656,3.26766
9.228000e-07,-0.00671875,1.57781,3.26609
9.232000e-07,-0.00640625,1.57875,3.26781
9.236000e-07,-0.005,1.57625,3.26469
9.240000e-07,-0.00515625,1.57781,3.26656
9.244000e-07,-0.00546875,1.57531,3.26766
9.248000e-07,-0.00765625,1.57438,3.26719
9.252000e-07,-0.00375,1.57672,3.26531
9.256000e-07,-0.00640625,1.57656,3.26781
9.260000e-07,-0.00484375,1.57594,3.26422
9.264000e-07,-0.0046875,1.57719,3.26531
9.268000e-07,-0.00625,1.57844,3.26609
9.272000e-07,-0.004375,1.58219,3.265
9.276000e-07,-0.00734375,1.57625,3.26391
9.280000e-07,-0.00359375,1.5825,3.26875
9.284000e-07,-0.00546875,1.57594,3.26516
9.288000e-07,-0.0059375,1.57719,3.26531
9.292000e-07,-0.0053125,1.5775,3.26688
9.296000e-07,-0.0065625,1.57797,3.26469
9.300000e-07,-0.004375,1.57859,3.26781
9.304000e-07,-0.00765625,1.57875,3.26781
9.308000e-07,-0.0071875,1.57969,3.26688
9.312000e-07,-0.005625,1.57844,3.26578
9.316000e-07,-0.0071875,1.57797,3.26562
9.320000e-07,-0.006875,1.57953,3.26609
9.324000e-07,-0.00375,1.58109,3.26938
9.328000e-07,-0.00453125,1.57937,3.26641
9.332000e-07,-0.00703125,1.57812,3.26672
9.336000e-07,-0.0078125,1.58094,3.26797
9.340000e-07,-0.0059375,1.57672,3.26938
9.344000e-07,-0.0075,1.58188,3.26719
9.348000e-07,-0.00609375,1.57719,3.26672
9.352000e-07,-0.00515625,1.57844,3.26422
9.356000e-07,-0.006875,1.57672,3.26672
9.360000e-07,-0.005625,1.57703,3.26516
9.364000e-07,-0.005625,1.58047,3.26469
9.368000e-07,-0.00671875,1.57875,3.26906
9.372000e-07,-0.00578125,1.57984,3.26438
9.376000e-07,-0.00640625,1.57828,3.26516
9.380000e-07,-0.005,1.58094,3.26859
9.384000e-07,-0.00703125,1.57953,3.26562
9.388000e-07,-0.0053125,1.57766,3.26859
9.392000e-07,-0.00609375,1.57766,3.26891
9.396000e-07,-0.0059375,1.58062,3.26781
9.400000e-07,-0.00421875,1.58156,3.26859
9.404000e-07,-0.00796875,1.57641,3.265
9.408000e-07,-0.0040625,1.58266,3.26719
9.412000e-07,-0.0071875,1.58172,3.26688
9.416000e-07,-0.0065625,1.57812,3.27109
9.420000e-07,-0.004375,1.57828,3.26781
9.424000e-07,-0.00625,1.57906,3.26328
9.428000e-07,-0.00625,1.57937,3.26625
9.432000e-07,-0.00640625,1.58109,3.26859
9.436000e-07,-0.00359375,1.57859,3.26672
9.440000e-07,-0.0059375,1.57797,3.26719
9.444000e-07,-0.0053125,1.57766,3.26625
9.448000e-07,-0.00609375,1.57781,3.26531
9.452000e-07,-0.005625,1.57984,3.26562
9.456000e-07,-0.00640625,1.58109,3.26609
9.460000e-07,-0.0053125,1.57844,3.26484
9.464000e-07,-0.00609375,1.58156,3.26875
9.468000e-07,-0.00625,1.58188,3.26625
9.472000e-07,-0.0078125,1.58438,3.26703
9.476000e-07,-0.00734375,1.57859,3.26641
9.480000e-07,-0.008125,1.58109,3.26734
9.484000e-07,-0.00515625,1.57781,3.26375
9.488000e-07,-0.00609375,1.58297,3.26891
9.492000e-07,-0.00578125,1.5825,3.26734
9.496000e-07,-0.0053125,1.58234,3.26797
9.500000e-07,-0.00625,1.57969,3.26422
9.504000e-07,-0.0065625,1.58062,3.26484
9.508000e-07,-0.0034375,1.58375,3.26484
9.512000e-07,-0.00921875,1.57953,3.26469
9.516000e-07,-0.00546875,1.58125,3.26766
9.520000e-07,-0.00703125,1.58047,3.26656
9.524000e-07,-0.0053125,1.58328,3.26719
9.528000e-07,-0.00375,1.58313,3.26812
9.532000e-07,-0.008125,1.57625,3.26203
9.536000e-07,-0.00390625,1.58391,3.26562
9.540000e-07,-0.0065625,1.5825,3.26594
9.544000e-07,-0.0065625,1.58203,3.26812
9.548000e-07,-0.0053125,1.58328,3.26719
9.552000e-07,-0.0071875,1.58328,3.26812
9.556000e-07,-0.00609375,1.58047,3.26938
9.560000e-07,-0.0053125,1.58219,3.26625
9.564000e-07,-0.0059375,1.58125,3.26969
9.568000e-07,-0.008125,1.58141,3.27016
9.572000e-07,-0.00578125,1.58188,3.26688
9.576000e-07,-0.00578125,1.58641,3.27
9.580000e-07,-0.00640625,1.58375,3.2675
9.584000e-07,-0.006875,1.58391,3.26625
9.588000e-07,-0.00515625,1.58172,3.26531
9.592000e-07,-0.0075,1.57984,3.26719
9.596000e-07,-0.005,1.58563,3.26812
9.600000e-07,-0.00671875,1.58469,3.26719
9.604000e-07,-0.005625,1.58391,3.26578
9.608000e-07,-0.0078125,1.5825,3.26797
9.612000e-07,-0.00796875,1.58125,3.26641
9.616000e-07,-0.0046875,1.58422,3.26781
9.620000e-07,-0.00375,1.58141,3.26719
9.624000e-07,-0.00578125,1.58609,3.26734
9.628000e-07,-0.005625,1.58203,3.26609
9.632000e-07,-0.00609375,1.58625,3.26547
9.636000e-07,-0.00515625,1.58109,3.26859
9.640000e-07,-0.00796875,1.58,3.26438
9.644000e-07,-0.00578125,1.57969,3.26781
9.648000e-07,-0.00671875,1.58188,3.26547
9.652000e-07,-0.00453125,1.58609,3.26719
9.656000e-07,-0.005,1.58234,3.26703
9.660000e-07,-0.00796875,1.58297,3.26766
9.664000e-07,-0.0034375,1.585,3.26797
9.668000e-07,-0.0065625,1.58422,3.26594
9.672000e-07,-0.00625,1.58453,3.26875
9.676000e-07,-0.00625,1.58078,3.26891
9.680000e-07,-0.00859375,1.58359,3.26891
9.684000e-07,-0.00578125,1.58359,3.26875
9.688000e-07,-0.00640625,1.58719,3.26672
9.692000e-07,-0.00515625,1.58375,3.26688
9.696000e-07,-0.0059375,1.58734,3.26953
9.700000e-07,-0.005625,1.58297,3.26391
9.704000e-07,-0.0046875,1.58313,3.26844
9.708000e-07,-0.006875,1.58531,3.26828
9.712000e-07,-0.00671875,1.58469,3.26688
9.716000e-07,-0.00734375,1.58375,3.26828
9.720000e-07,-0.0059375,1.58656,3.26922
9.724000e-07,-0.004375,1.58359,3.26859
9.728000e-07,-0.0071875,1.58656,3.2675
9.732000e-07,-0.00734375,1.58281,3.26797
9.736000e-07,-0.00921875,1.58547,3.26656
9.740000e-07,-0.00609375,1.58719,3.26766
9.744000e-07,-0.00546875,1.58422,3.26766
9.748000e-07,-0.00671875,1.58438,3.26344
9.752000e-07,-0.0071875,1.58719,3.26516
9.756000e-07,-0.00515625,1.58281,3.26578
9.760000e-07,-0.006875,1.58594,3.26656
9.764000e-07,-0.00515625,1.58578,3.26891
9.768000e-07,-0.0084375,1.58516,3.26688
9.772000e-07,-0.005625,1.58297,3.26906
9.776000e-07,-0.00734375,1.58188,3.26875
9.780000e-07,-0.00625,1.58578,3.26703
9.784000e-07,-0.00328125,1.58813,3.2675
9.788000e-07,-0.0084375,1.58734,3.26734
9.792000e-07,-0.00421875,1.58703,3.26578
9.796000e-07,-0.0078125,1.58656,3.26531
9.800000e-07,-0.00484375,1.58531,3.26547
9.804000e-07,-0.0078125,1.58375,3.2675
9.808000e-07,-0.0090625,1.58422,3.26359
9.812000e-07,-0.00578125,1.58563,3.27188
9.816000e-07,-0.005625,1.58469,3.26656
9.820000e-07,-0.0059375,1.58734,3.26562
9.824000e-07,-0.006875,1.58859,3.26688
9.828000e-07,-0.00609375,1.58563,3.26406
9.832000e-07,-0.00515625,1.58859,3.26734
9.836000e-07,-0.006875,1.58828,3.26719
9.840000e-07,-0.00625,1.58719,3.26516
9.844000e-07,-0.0071875,1.58469,3.26375
9.848000e-07,-0.0059375,1.58656,3.2675
9.852000e-07,-0.00625,1.58547,3.26766
9.856000e-07,-0.00546875,1.58656,3.26594
9.860000e-07,-0.00640625,1.58469,3.26547
9.864000e-07,-0.00921875,1.58266,3.26609
9.868000e-07,-0.00640625,1.58656,3.26938
9.872000e-07,-0.0059375,1.58766,3.26938
9.876000e-07,-0.00640625,1.58937,3.26609
9.880000e-07,-0.00703125,1.58719,3.26516
9.884000e-07,-0.0053125,1.58719,3.26406
9.888000e-07,-0.00640625,1.58609,3.26406
9.892000e-07,-0.0046875,1.58797,3.26734
9.896000e-07,-0.00796875,1.59031,3.26547
9.900000e-07,-0.0059375,1.58625,3.26781
9.904000e-07,-0.00671875,1.58719,3.26875
9.908000e-07,-0.0053125,1.58844,3.26828
9.912000e-07,-0.00359375,1.58875,3.26781
9.916000e-07,-0.0071875,1.58531,3.26719
9.920000e-07,-0.00453125,1.58828,3.26484
9.924000e-07,-0.008125,1.58641,3.26453
9.928000e-07,-0.00703125,1.58984,3.265
9.932000e-07,-0.005625,1.58625,3.26547
9.936000e-07,-0.0075,1.58516,3.26469
9.940000e-07,-0.00625,1.58563,3.26516
9.944000e-07,-0.00546875,1.58703,3.26297
9.948000e-07,-0.004375,1.58703,3.26625
9.952000e-07,-0.00625,1.58766,3.26719
9.956000e-07,-0.00546875,1.58672,3.26812
9.960000e-07,-0.0046875,1.58828,3.26812
9.964000e-07,-0.00515625,1.58781,3.26719
9.968000e-07,-0.00671875,1.58906,3.26812
9.972000e-07,-0.0084375,1.58641,3.26578
9.976000e-07,-0.0075,1.58875,3.26891
9.980000e-07,-0.00625,1.58984,3.26531
9.984000e-07,-0.0065625,1.58844,3.26547
9.988000e-07,-0.008125,1.59062,3.26438
9.992000e-07,-0.00703125,1.59125,3.26484
9.996000e-07,-0.00703125,1.59094,3.26594
1.000000e-06,-0.00703125,1.58766,3.26406
1.000400e-06,-0.00578125,1.58875,3.26891
1.000800e-06,-0.00734375,1.59094,3.2675
1.001200e-06,-0.0065625,1.58563,3.26672
1.001600e-06,-0.00703125,1.59203,3.26578
1.002000e-06,-0.005625,1.59328,3.26859
1.002400e-06,-0.0078125,1.58828,3.26438
1.002800e-06,-0.005,1.58969,3.26516
1.003200e-06,-0.0078125,1.58937,3.26719
1.003600e-06,-0.00515625,1.58859,3.26562
1.004000e-06,-0.0034375,1.58953,3.2675
1.004400e-06,-0.00828125,1.59,3.26313
1.004800e-06,-0.00296875,1.58937,3.26641
1.005200e-06,-0.008125,1.58984,3.26531
1.005600e-06,-0.00609375,1.58766,3.26469
1.006000e-06,-0.00578125,1.59094,3.26703
1.006400e-06,-0.0090625,1.58813,3.26516
1.006800e-06,-0.00625,1.5925,3.26344
1.007200e-06,-0.00671875,1.59172,3.26562
1.007600e-06,-0.00625,1.5925,3.26562
1.008000e-06,-0.006875,1.59031,3.26594
1.008400e-06,-0.00796875,1.59016,3.26625
1.008800e-06,-0.00609375,1.59328,3.26609
1.009200e-06,-0.00546875,1.59203,3.26812
1.009600e-06,-0.0059375,1.59172,3.26812
1.010000e-06,-0.00703125,1.58828,3.26828
1.010400e-06,-0.006875,1.58906,3.26688
1.010800e-06,-0.005625,1.59219,3.26609
1.011200e-06,-0.0071875,1.59469,3.26672
1.011600e-06,-0.0065625,1.59,3.265
1.012000e-06,-0.0084375,1.58594,3.265
1.012400e-06,-0.00625,1.59328,3.26469
1.012800e-06,-0.00515625,1.59375,3.26516
1.013200e-06,-0.00578125,1.59234,3.26594
1.013600e-06,-0.0053125,1.59109,3.26703
1.014000e-06,-0.00546875,1.59156,3.26359
1.014400e-06,-0.0059375,1.59203,3.26766
1.014800e-06,-0.005,1.59172,3.26703
1.015200e-06,-0.0075,1.59172,3.2675
1.015600e-06,-0.0053125,1.59313,3.26578
1.016000e-06,-0.006875,1.5925,3.26656
1.016400e-06,-0.005625,1.59031,3.26641
1.016800e-06,-0.00234375,1.59406,3.26688
1.017200e-06,-0.0084375,1.58937,3.26891
1.017600e-06,-0.0034375,1.59469,3.26797
1.018000e-06,-0.00703125,1.59313,3.26797
1.018400e-06,-0.0084375,1.59188,3.26859
1.018800e-06,-0.00515625,1.59031,3.265
1.019200e-06,-0.00765625,1.59109,3.26578
1.019600e-06,-0.00640625,1.5925,3.26859
1.020000e-06,-0.006875,1.59344,3.26578
1.020400e-06,-0.0078125,1.59422,3.26609
1.020800e-06,-0.00609375,1.59375,3.26859
1.021200e-06,-0.005,1.59109,3.26438
1.021600e-06,-0.00546875,1.59219,3.26875
1.022000e-06,-0.00796875,1.59203,3.26531
1.022400e-06,-0.0059375,1.59281,3.26844
1.022800e-06,-0.00640625,1.59281,3.26453
1.023200e-06,-0.00703125,1.59,3.26734
1.023600e-06,-0.00609375,1.59281,3.26453
1.024000e-06,-0.00671875,1.59328,3.26469
1.024400e-06,-0.005625,1.59344,3.26359
1.024800e-06,-0.00859375,1.59266,3.26484
1.025200e-06,-0.0059375,1.59313,3.26844
1.025600e-06,-0.0065625,1.5975,3.26766
1.026000e-06,-0.006875,1.59281,3.26391
1.026400e-06,-0.00640625,1.59219,3.26672
1.026800e-06,-0.00625,1.59219,3.26516
1.027200e-06,-0.0065625,1.59094,3.26969
1.027600e-06,-0.0046875,1.59359,3.26828
1.028000e-06,-0.008125,1.59188,3.26328
1.028400e-06,-0.00546875,1.59406,3.26719
1.028800e-06,-0.0078125,1.59047,3.26391
1.029200e-06,-0.0065625,1.595,3.26953
1.029600e-06,-0.00296875,1.59641,3.26594
1.030000e-06,-0.00734375,1.59203,3.26391
1.030400e-06,-0.00421875,1.59656,3.26609
1.030800e-06,-0.006875,1.59469,3.26766
1.031200e-06,-0.0075,1.59297,3.26828
1.031600e-06,-0.0071875,1.59516,3.26719
1.032000e-06,-0.009375,1.59516,3.26734
1.032400e-06,-0.0065625,1.59313,3.26734
1.032800e-06,-0.00625,1.59359,3.26766
1.033200e-06,-0.006875,1.59797,3.26562
1.033600e-06,-0.0078125,1.5925,3.26891
1.034000e-06,-0.00703125,1.59094,3.26562
1.034400e-06,-0.00625,1.59656,3.26688
1.034800e-06,-0.00515625,1.59359,3.26531
1.035200e-06,-0.0078125,1.59656,3.26734
1.035600e-06,-0.0071875,1.59578,3.26469
1.036000e-06,-0.00828125,1.59266,3.26562
1.036400e-06,-0.00625,1.59438,3.26719
1.036800e-06,-0.00421875,1.59656,3.26469
1.037200e-06,-0.00640625,1.59516,3.26469
1.037600e-06,-0.00765625,1.59234,3.26672
1.038000e-06,-0.00578125,1.59641,3.26688
1.038400e-06,-0.00640625,1.59344,3.26578
1.038800e-06,-0.0059375,1.59422,3.27031
1.039200e-06,-0.00515625,1.59578,3.26859
1.039600e-06,-0.006875,1.59578,3.26906
1.040000e-06,-0.006875,1.59766,3.26672
1.040400e-06,-0.0059375,1.59609,3.26906
1.040800e-06,-0.00796875,1.595,3.26484
1.041200e-06,-0.0046875,1.59797,3.26562
1.041600e-06,-0.00703125,1.595,3.26594
1.042000e-06,-0.00578125,1.59516,3.26719
1.042400e-06,-0.004375,1.59875,3.26562
1.042800e-06,-0.00703125,1.59422,3.26219
1.043200e-06,-0.00359375,1.59547,3.26516
1.043600e-06,-0.0071875,1.59828,3.26516
1.044000e-06,-0.0084375,1.59625,3.2625
1.044400e-06,-0.006875,1.59641,3.26594
1.044800e-06,-0.00703125,1.595,3.26828
1.045200e-06,-0.00671875,1.59656,3.26953
1.045600e-06,-0.00546875,1.59578,3.26562
1.046000e-06,-0.00640625,1.59594,3.26734
1.046400e-06,-0.006875,1.59813,3.26641
1.046800e-06,-0.005,1.59688,3.26406
1.047200e-06,-0.00421875,1.60031,3.26781
1.047600e-06,-0.0065625,1.59922,3.26578
1.048000e-06,-0.005625,1.59688,3.26641
1.048400e-06,-0.0065625,1.59672,3.2675
1.048800e-06,-0.006875,1.59594,3.26641
1.049200e-06,-0.00765625,1.6,3.26609
1.049600e-06,-0.0065625,1.6,3.26594
1.050000e-06,-0.00765625,1.59734,3.26531
1.050400e-06,-0.0078125,1.59453,3.26266
1.050800e-06,-0.00515625,1.59594,3.26344
1.051200e-06,-0.00609375,1.59375,3.26484
1.051600e-06,-0.00734375,1.59594,3.26313
1.052000e-06,-0.006875,1.59859,3.26641
1.052400e-06,-0.00640625,1.59672,3.26547
1.052800e-06,-0.00671875,1.59844,3.26531
1.053200e-06,-0.0053125,1.59813,3.26516
1.053600e-06,-0.00671875,1.59734,3.265
1.054000e-06,-0.00484375,1.59953,3.26672
1.054400e-06,-0.00765625,1.59625,3.26422
1.054800e-06,-0.00609375,1.60031,3.2625
1.055200e-06,-0.00546875,1.60109,3.26891
1.055600e-06,-0.00765625,1.59594,3.26594
1.056000e-06,-0.00375,1.60172,3.26453
1.056400e-06,-0.00640625,1.60078,3.26859
1.056800e-06,-0.00765625,1.60047,3.26625
1.057200e-06,-0.005625,1.59688,3.26438
1.057600e-06,-0.0084375,1.59906,3.26453
1.058000e-06,-0.0071875,1.59688,3.26656
1.058400e-06,-0.00578125,1.59828,3.26641
1.058800e-06,-0.006875,1.59937,3.26594
1.059200e-06,-0.00703125,1.59969,3.26922
1.059600e-06,-0.00578125,1.59547,3.26344
1.060000e-06,-0.00609375,1.60141,3.26844
1.060400e-06,-0.00578125,1.59984,3.26484
1.060800e-06,-0.00734375,1.59844,3.26844
1.061200e-06,-0.0075,1.59813,3.26313
1.061600e-06,-0.0059375,1.59734,3.26391
1.062000e-06,-0.0065625,1.60172,3.26797
1.062400e-06,-0.00578125,1.60328,3.26234
1.062800e-06,-0.00640625,1.59641,3.26688
1.063200e-06,-0.00828125,1.5975,3.26531
1.063600e-06,-0.0053125,1.59703,3.26656
1.064000e-06,-0.00578125,1.60031,3.26641
1.064400e-06,-0.00640625,1.59734,3.26516
1.064800e-06,-0.005625,1.60125,3.26969
1.065200e-06,-0.0059375,1.59531,3.26219
1.065600e-06,-0.00875,1.59703,3.26609
1.066000e-06,-0.00484375,1.59953,3.26469
1.066400e-06,-0.006875,1.5975,3.26469
1.066800e-06,-0.004375,1.60016,3.26734
1.067200e-06,-0.0075,1.59688,3.26672
1.067600e-06,-0.004375,1.59859,3.26688
1.068000e-06,-0.00484375,1.60141,3.26578
1.068400e-06,-0.0078125,1.60016,3.265
1.068800e-06,-0.0040625,1.60078,3.26422
1.069200e-06,-0.00828125,1.60109,3.26531
1.069600e-06,-0.00609375,1.59813,3.26609
1.070000e-06,-0.00765625,1.59984,3.26172
1.070400e-06,-0.0078125,1.6,3.26453
1.070800e-06,-0.00640625,1.59906,3.26344
1.071200e-06,-0.0071875,1.59844,3.26516
1.071600e-06,-0.00671875,1.60188,3.26391
1.072000e-06,-0.00765625,1.59828,3.26641
1.072400e-06,-0.00609375,1.59484,3.26375
1.072800e-06,-0.00484375,1.60062,3.26484
1.073200e-06,-0.0059375,1.60406,3.26688
1.073600e-06,-0.0071875,1.60266,3.26672
1.074000e-06,-0.00703125,1.60219,3.26609
1.074400e-06,-0.0075,1.60391,3.26703
1.074800e-06,-0.0071875,1.59937,3.265
1.075200e-06,-0.00640625,1.60172,3.26625
1.075600e-06,-0.006875,1.59953,3.26125
1.076000e-06,-0.00765625,1.59891,3.26547
1.076400e-06,-0.00734375,1.60219,3.26281
1.076800e-06,-0.00609375,1.59922,3.26547
1.077200e-06,-0.00671875,1.59922,3.26625
1.077600e-06,-0.00703125,1.60406,3.26719
1.078000e-06,-0.0059375,1.59953,3.26828
1.078400e-06,-0.0071875,1.59813,3.26422
1.078800e-06,-0.00484375,1.60094,3.26797
1.079200e-06,-0.00734375,1.60188,3.26266
1.079600e-06,-0.00578125,1.60172,3.26359
1.080000e-06,-0.00703125,1.60078,3.26703
1.080400e-06,-0.0065625,1.60141,3.26313
1.080800e-06,-0.0059375,1.60297,3.26375
1.081200e-06,-0.00828125,1.60234,3.26266
1.081600e-06,-0.0053125,1.60141,3.26547
1.082000e-06,-0.00703125,1.60156,3.26844
1.082400e-06,-0.00703125,1.60094,3.26406
1.082800e-06,-0.0071875,1.60188,3.26875
1.083200e-06,-0.00703125,1.60453,3.26703
1.083600e-06,-0.00703125,1.60469,3.26641
1.084000e-06,-0.00828125,1.60516,3.26797
1.084400e-06,-0.00609375,1.60359,3.26844
1.084800e-06,-0.00859375,1.60109,3.2675
1.085200e-06,-0.00671875,1.60266,3.26422
1.085600e-06,-0.00390625,1.60688,3.26734
1.086000e-06,-0.00859375,1.60313,3.26688
1.086400e-06,-0.00609375,1.60453,3.26281
1.086800e-06,-0.0078125,1.60453,3.26562
1.087200e-06,-0.00734375,1.60375,3.26875
1.087600e-06,-0.00578125,1.60344,3.265
1.088000e-06,-0.0059375,1.60688,3.26469
1.088400e-06,-0.006875,1.60406,3.26234
1.088800e-06,-0.00875,1.60172,3.26484
1.089200e-06,-0.00515625,1.60219,3.26703
1.089600e-06,-0.00609375,1.60172,3.26578
1.090000e-06,-0.00859375,1.60031,3.26266
1.090400e-06,-0.0065625,1.60531,3.26922
1.090800e-06,-0.0046875,1.60125,3.26828
1.091200e-06,-0.0078125,1.60375,3.26594
1.091600e-06,-0.004375,1.605,3.26688
1.092000e-06,-0.0078125,1.60531,3.26703
1.092400e-06,-0.00453125,1.60234,3.26688
1.092800e-06,-0.00796875,1.60266,3.26516
1.093200e-06,-0.0071875,1.60281,3.26609
1.093600e-06,-0.00421875,1.60578,3.26828
1.094000e-06,-0.0071875,1.60203,3.26422
1.094400e-06,-0.00515625,1.60406,3.26781
1.094800e-06,-0.00703125,1.60266,3.26484
1.095200e-06,-0.0059375,1.60016,3.26391
1.095600e-06,-0.00765625,1.60484,3.26641
1.096000e-06,-0.00875,1.605,3.26516
1.096400e-06,-0.0071875,1.60234,3.26531
1.096800e-06,-0.0078125,1.60328,3.26594
1.097200e-06,-0.006875,1.60234,3.26516
1.097600e-06,-0.006875,1.60828,3.26719
1.098000e-06,-0.00546875,1.60359,3.26594
1.098400e-06,-0.00375,1.60594,3.26766
1.098800e-06,-0.00578125,1.60594,3.26766
1.099200e-06,-0.0075,1.60578,3.26406
1.099600e-06,-0.00703125,1.60469,3.26594
1.100000e-06,-0.00703125,1.60891,3.26438
1.100400e-06,-0.006875,1.60766,3.26688
1.100800e-06,-0.0071875,1.60516,3.26594
1.101200e-06,-0.00625,1.60266,3.2675
1.101600e-06,-0.006875,1.60438,3.26187
1.102000e-06,-0.0053125,1.60672,3.26344
1.102400e-06,-0.0075,1.60375,3.26422
1.102800e-06,-0.00671875,1.60672,3.26031
1.103200e-06,-0.005,1.60594,3.27031
1.103600e-06,-0.005,1.60281,3.26828
1.104000e-06,-0.00703125,1.60422,3.26828
1.104400e-06,-0.00578125,1.6025,3.26891
1.104800e-06,-0.00515625,1.60641,3.26031
1.105200e-06,-0.005,1.60547,3.26766
1.105600e-06,-0.00671875,1.605,3.26672
