Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
1.038000e-04,0,3.24
1.038400e-04,0,3.2
1.038800e-04,0,3.28
1.039200e-04,0,3.28
1.039600e-04,0,3.28
1.040000e-04,0,3.28
1.040400e-04,0.04,3.2
1.040800e-04,0,3.24
1.041200e-04,0,3.24
1.041600e-04,0,3.24
1.042000e-04,0,3.24
1.042400e-04,0,3.28
1.042800e-04,0,3.24
1.043200e-04,0,3.28
1.043600e-04,0,3.24
1.044000e-04,0,3.28
1.044400e-04,0,3.24
1.044800e-04,0,3.28
1.045200e-04,0,3.28
1.045600e-04,0.04,3.2
1.046000e-04,0,3.28
1.046400e-04,0,3.24
1.046800e-04,0,3.24
1.047200e-04,0,3.24
1.047600e-04,0,3.2
1.048000e-04,0,3.28
1.048400e-04,0,3.24
1.048800e-04,0,3.24
1.049200e-04,0,3.24
1.049600e-04,0,3.28
1.050000e-04,0,3.24
1.050400e-04,0,3.24
1.050800e-04,0,3.28
1.051200e-04,0,3.2
1.051600e-04,0,3.28
1.052000e-04,0,3.24
1.052400e-04,0,3.24
1.052800e-04,0,3.28
1.053200e-04,0,3.28
1.053600e-04,0,3.28
1.054000e-04,0,3.28
1.054400e-04,0,3.32
1.054800e-04,0,3.32
1.055200e-04,0,3.28
1.055600e-04,0,3.28
1.056000e-04,0,3.24
1.056400e-04,0,3.24
1.056800e-04,0,3.2
1.057200e-04,0,3.28
1.057600e-04,0,3.24
1.058000e-04,0,3.28
1.058400e-04,0,3.28
1.058800e-04,0,3.28
1.059200e-04,0,3.28
1.059600e-04,0,3.28
1.060000e-04,0,3.28
1.060400e-04,0,3.28
1.060800e-04,0,3.24
1.061200e-04,0,3.28
1.061600e-04,0,3.24
1.062000e-04,0.04,3.28
1.062400e-04,0,3.2
1.062800e-04,0,3.28
1.063200e-04,0,3.28
1.063600e-04,0,3.28
1.064000e-04,0,3.2
1.064400e-04,0,3.24
1.064800e-04,0,3.2
1.065200e-04,0,3.24
1.065600e-04,0,3.24
1.066000e-04,0,3.24
1.066400e-04,0,3.28
1.066800e-04,0,3.24
1.067200e-04,0,3.24
1.067600e-04,0,3.24
1.068000e-04,0,3.2
1.068400e-04,0,3.24
1.068800e-04,0,3.24
1.069200e-04,0,3.28
1.069600e-04,0,3.24
1.070000e-04,0,3.24
1.070400e-04,0,3.24
1.070800e-04,0,3.24
1.071200e-04,0,3.24
1.071600e-04,0.04,3.24
1.072000e-04,0,3.2
1.072400e-04,0,3.24
1.072800e-04,0,3.28
1.073200e-04,0,3.28
1.073600e-04,0,3.32
1.074000e-04,0,3.24
1.074400e-04,0,3.24
1.074800e-04,0,3.24
1.075200e-04,0,3.28
1.075600e-04,0,3.28
1.076000e-04,0,3.24
1.076400e-04,0,3.28
1.076800e-04,0,3.24
1.077200e-04,0,3.28
1.077600e-04,0,3.28
1.078000e-04,0,3.28
1.078400e-04,0,3.28
1.078800e-04,0,3.24
1.079200e-04,0,3.28
1.079600e-04,0,3.24
1.080000e-04,0,3.28
1.080400e-04,0,3.24
1.080800e-04,-0.04,3.28
1.081200e-04,0,3.24
1.081600e-04,0,3.24
1.082000e-04,0,3.28
1.082400e-04,0,3.28
1.082800e-04,0,3.28
1.083200e-04,0,3.24
1.083600e-04,0,3.24
1.084000e-04,0,3.28
1.084400e-04,0,3.2
1.084800e-04,0,3.28
1.085200e-04,0,3.2
1.085600e-04,0,3.2
1.086000e-04,0.04,3.28
1.086400e-04,0,3.24
1.086800e-04,0,3.28
1.087200e-04,0,3.28
1.087600e-04,0,3.28
1.088000e-04,0,3.24
1.088400e-04,0,3.24
1.088800e-04,0,3.28
1.089200e-04,0,3.32
1.089600e-04,0,3.24
1.090000e-04,0,3.24
1.090400e-04,0,3.32
1.090800e-04,0,3.24
1.091200e-04,0,3.24
1.091600e-04,0,3.24
1.092000e-04,0,3.24
1.092400e-04,0,3.24
1.092800e-04,0,3.24
1.093200e-04,0,3.28
1.093600e-04,0.04,3.2
1.094000e-04,0,3.28
1.094400e-04,0,3.28
1.094800e-04,0,3.24
1.095200e-04,0,3.2
1.095600e-04,0,3.28
1.096000e-04,0,3.28
1.096400e-04,0,3.24
1.096800e-04,0.04,3.24
1.097200e-04,0,3.24
1.097600e-04,0,3.24
1.098000e-04,0,3.28
1.098400e-04,0,3.24
1.098800e-04,0,3.24
1.099200e-04,0.04,3.24
1.099600e-04,0,3.24
1.100000e-04,0,3.28
1.100400e-04,0,3.24
1.100800e-04,0,3.2
1.101200e-04,0,3.24
1.101600e-04,0,3.28
1.102000e-04,0,3.24
1.102400e-04,0.04,3.28
1.102800e-04,0,3.24
1.103200e-04,0,3.28
1.103600e-04,0,3.28
1.104000e-04,0,3.28
1.104400e-04,0,3.28
1.104800e-04,0,3.28
1.105200e-04,0,3.24
1.105600e-04,0.04,3.24
1.106000e-04,0,3.24
1.106400e-04,0,3.28
1.106800e-04,0.04,3.24
1.107200e-04,0,3.24
1.107600e-04,0,3.28
1.108000e-04,0,3.2
1.108400e-04,0,3.24
1.108800e-04,0.04,3.28
1.109200e-04,0,3.28
1.109600e-04,0,3.24
1.110000e-04,0,3.24
1.110400e-04,0,3.24
1.110800e-04,0,3.28
1.111200e-04,0,3.28
1.111600e-04,0,3.28
1.112000e-04,0,3.24
1.112400e-04,0.04,3.28
1.112800e-04,0,3.24
1.113200e-04,0,3.28
1.113600e-04,0,3.24
1.114000e-04,0,3.24
1.114400e-04,0,3.24
1.114800e-04,0,3.24
1.115200e-04,0,3.28
1.115600e-04,0,3.24
1.116000e-04,0,3.28
1.116400e-04,0,3.24
1.116800e-04,0,3.28
1.117200e-04,0,3.24
1.117600e-04,0,3.24
1.118000e-04,0,3.24
1.118400e-04,0,3.24
1.118800e-04,0,3.24
1.119200e-04,0,3.28
1.119600e-04,0,3.24
1.120000e-04,0,3.32
1.120400e-04,0,3.24
1.120800e-04,0,3.28
1.121200e-04,0,3.24
1.121600e-04,-0.04,3.2
1.122000e-04,0,3.24
1.122400e-04,0,3.24
1.122800e-04,0,3.32
1.123200e-04,0,3.24
1.123600e-04,0,3.24
1.124000e-04,0,3.28
1.124400e-04,0,3.24
1.124800e-04,0,3.28
1.125200e-04,0,3.24
1.125600e-04,0,3.24
1.126000e-04,0,3.28
1.126400e-04,0,3.24
1.126800e-04,0,3.28
1.127200e-04,0,3.2
1.127600e-04,0,3.24
1.128000e-04,0,3.28
1.128400e-04,0,3.24
1.128800e-04,0,3.24
1.129200e-04,0,3.28
1.129600e-04,0,3.24
1.130000e-04,0,3.2
1.130400e-04,0.04,3.24
1.130800e-04,0,3.28
1.131200e-04,0,3.24
1.131600e-04,0,3.28
1.132000e-04,0,3.28
1.132400e-04,0,3.24
1.132800e-04,0,3.28
1.133200e-04,0,3.24
1.133600e-04,0,3.28
1.134000e-04,0,3.24
1.134400e-04,0,3.28
1.134800e-04,0,3.28
1.135200e-04,0,3.28
1.135600e-04,0,3.24
1.136000e-04,0,3.28
1.136400e-04,0,3.24
1.136800e-04,0,3.24
1.137200e-04,0,3.24
1.137600e-04,0,3.28
1.138000e-04,0,3.24
1.138400e-04,0,3.28
1.138800e-04,0,3.28
1.139200e-04,0,3.28
1.139600e-04,0,3.32
1.140000e-04,0,3.24
1.140400e-04,0,3.28
1.140800e-04,0,3.24
1.141200e-04,0,3.24
1.141600e-04,0.04,3.28
1.142000e-04,0,3.28
1.142400e-04,0,3.24
1.142800e-04,0,3.24
1.143200e-04,0,3.24
1.143600e-04,0,3.24
1.144000e-04,0,3.24
1.144400e-04,0,3.24
1.144800e-04,0.04,3.24
1.145200e-04,0,3.28
1.145600e-04,0,3.24
1.146000e-04,0,3.32
1.146400e-04,0,3.24
1.146800e-04,0,3.24
1.147200e-04,0,3.24
1.147600e-04,0,3.24
1.148000e-04,0,3.32
1.148400e-04,0,3.28
1.148800e-04,0,3.24
1.149200e-04,0,3.28
1.149600e-04,0,3.24
1.150000e-04,0,3.24
1.150400e-04,0,3.2
1.150800e-04,0,3.24
1.151200e-04,0.04,3.24
1.151600e-04,0.04,3.24
1.152000e-04,0,3.2
1.152400e-04,0,3.28
1.152800e-04,0,3.24
1.153200e-04,0.04,3.32
1.153600e-04,0,3.28
1.154000e-04,0,3.24
1.154400e-04,0,3.24
1.154800e-04,0,3.28
1.155200e-04,0,3.28
1.155600e-04,0.04,3.28
1.156000e-04,0,3.28
1.156400e-04,0.04,3.24
1.156800e-04,0.04,3.24
1.157200e-04,0.04,3.24
1.157600e-04,0,3.24
1.158000e-04,0,3.24
1.158400e-04,0.04,3.28
1.158800e-04,0,3.24
1.159200e-04,0,3.28
1.159600e-04,0,3.28
1.160000e-04,0.04,3.32
1.160400e-04,0,3.28
1.160800e-04,0,3.24
1.161200e-04,0.04,3.28
1.161600e-04,0,3.32
1.162000e-04,0,3.28
1.162400e-04,0,3.28
1.162800e-04,0,3.24
1.163200e-04,0,3.28
1.163600e-04,0,3.24
1.164000e-04,0,3.28
1.164400e-04,0,3.28
1.164800e-04,0,3.2
1.165200e-04,0,3.24
1.165600e-04,0,3.28
1.166000e-04,0.04,3.28
1.166400e-04,0,3.24
1.166800e-04,0,3.24
1.167200e-04,0,3.24
1.167600e-04,0.04,3.28
1.168000e-04,0.04,3.28
1.168400e-04,0,3.24
1.168800e-04,0.04,3.28
1.169200e-04,0,3.32
1.169600e-04,0,3.2
1.170000e-04,0,3.28
1.170400e-04,0,3.24
1.170800e-04,0,3.24
1.171200e-04,0,3.28
1.171600e-04,0,3.32
1.172000e-04,0,3.24
1.172400e-04,0.04,3.24
1.172800e-04,0,3.28
1.173200e-04,0.04,3.28
1.173600e-04,0,3.24
1.174000e-04,0.04,3.24
1.174400e-04,0,3.28
1.174800e-04,0,3.28
1.175200e-04,0,3.28
1.175600e-04,0,3.28
1.176000e-04,0,3.24
1.176400e-04,0,3.28
1.176800e-04,0,3.24
1.177200e-04,0,3.24
1.177600e-04,0,3.24
1.178000e-04,0,3.28
1.178400e-04,0,3.24
1.178800e-04,0,3.28
1.179200e-04,0,3.24
1.179600e-04,0,3.24
1.180000e-04,0,3.28
1.180400e-04,0,3.24
1.180800e-04,0,3.24
1.181200e-04,0,3.28
1.181600e-04,0,3.28
1.182000e-04,0,3.24
1.182400e-04,0,3.28
1.182800e-04,0,3.24
1.183200e-04,0,3.24
1.183600e-04,0,3.24
1.184000e-04,0,3.24
1.184400e-04,0,3.24
1.184800e-04,0,3.24
1.185200e-04,0,3.24
1.185600e-04,0,3.28
1.186000e-04,0,3.28
1.186400e-04,0,3.24
1.186800e-04,0,3.28
1.187200e-04,0,3.24
1.187600e-04,0,3.24
1.188000e-04,0,3.24
1.188400e-04,0,3.28
1.188800e-04,0,3.28
1.189200e-04,0,3.32
1.189600e-04,0,3.28
1.190000e-04,0,3.24
1.190400e-04,0,3.28
1.190800e-04,0,3.2
1.191200e-04,0.04,3.28
1.191600e-04,0,3.24
1.192000e-04,0,3.28
1.192400e-04,0,3.24
1.192800e-04,0.04,3.24
1.193200e-04,0,3.28
1.193600e-04,0,3.2
1.194000e-04,0,3.32
1.194400e-04,0,3.24
1.194800e-04,0,3.24
1.195200e-04,0.04,3.28
1.195600e-04,0,3.24
1.196000e-04,0,3.28
1.196400e-04,0,3.28
1.196800e-04,0,3.24
1.197200e-04,0.04,3.28
1.197600e-04,0,3.28
1.198000e-04,0,3.28
1.198400e-04,0,3.28
1.198800e-04,0,3.32
1.199200e-04,0,3.24
1.199600e-04,0,3.24
1.200000e-04,0,3.28
1.200400e-04,0,3.24
1.200800e-04,0,3.32
1.201200e-04,0,3.24
1.201600e-04,0,3.28
1.202000e-04,0,3.28
1.202400e-04,0,3.24
1.202800e-04,0,3.24
1.203200e-04,0,3.28
1.203600e-04,0,3.24
1.204000e-04,0,3.28
1.204400e-04,0,3.28
1.204800e-04,0,3.24
1.205200e-04,0,3.28
1.205600e-04,0,3.28
1.206000e-04,0,3.24
1.206400e-04,0,3.24
1.206800e-04,0,3.28
1.207200e-04,0,3.24
1.207600e-04,0,3.32
1.208000e-04,0.04,3.28
1.208400e-04,0,3.28
1.208800e-04,0,3.24
1.209200e-04,0,3.24
1.209600e-04,0,3.2
1.210000e-04,0,3.24
1.210400e-04,0,3.28
1.210800e-04,0,3.28
1.211200e-04,0,3.28
1.211600e-04,0,3.24
1.212000e-04,0,3.28
1.212400e-04,0,3.28
1.212800e-04,0,3.28
1.213200e-04,0,3.24
1.213600e-04,0,3.28
1.214000e-04,0,3.28
1.214400e-04,0.04,3.28
1.214800e-04,0.04,3.24
1.215200e-04,0,3.28
1.215600e-04,0,3.28
1.216000e-04,0,3.24
1.216400e-04,0,3.28
1.216800e-04,0,3.24
1.217200e-04,0,3.28
1.217600e-04,0,3.28
1.218000e-04,0,3.32
1.218400e-04,0,3.28
1.218800e-04,0,3.24
1.219200e-04,0,3.28
1.219600e-04,0,3.2
1.220000e-04,0,3.24
1.220400e-04,0.04,3.28
1.220800e-04,0,3.24
1.221200e-04,0,3.28
1.221600e-04,0,3.24
1.222000e-04,0.04,3.24
1.222400e-04,0.04,3.24
1.222800e-04,0,3.28
1.223200e-04,0,3.24
1.223600e-04,0,3.24
1.224000e-04,0,3.32
1.224400e-04,0,3.32
1.224800e-04,0,3.28
1.225200e-04,0,3.28
1.225600e-04,0,3.24
1.226000e-04,0,3.24
1.226400e-04,0,3.28
1.226800e-04,0,3.2
1.227200e-04,0,3.24
1.227600e-04,0,3.28
1.228000e-04,0,3.24
1.228400e-04,0,3.24
1.228800e-04,0,3.28
1.229200e-04,0,3.24
1.229600e-04,0,3.24
1.230000e-04,0,3.2
1.230400e-04,0,3.28
1.230800e-04,0,3.2
1.231200e-04,0,3.24
1.231600e-04,0,3.28
1.232000e-04,0,3.28
1.232400e-04,0,3.28
1.232800e-04,0,3.28
1.233200e-04,0,3.28
1.233600e-04,0,3.28
1.234000e-04,0,3.28
1.234400e-04,0,3.24
1.234800e-04,0,3.24
1.235200e-04,0,3.24
1.235600e-04,0,3.24
1.236000e-04,0,3.24
1.236400e-04,0,3.24
1.236800e-04,0,3.28
1.237200e-04,0,3.24
1.237600e-04,0,3.28
1.238000e-04,0,3.32
1.238400e-04,0,3.24
1.238800e-04,0,3.28
1.239200e-04,0,3.28
1.239600e-04,0,3.28
1.240000e-04,0,3.28
1.240400e-04,0,3.24
1.240800e-04,0,3.28
1.241200e-04,0,3.28
1.241600e-04,0,3.24
1.242000e-04,0,3.24
1.242400e-04,0,3.28
1.242800e-04,0.04,3.28
1.243200e-04,0,3.2
1.243600e-04,0,3.28
1.244000e-04,0.04,3.32
1.244400e-04,0,3.28
1.244800e-04,0.04,3.28
1.245200e-04,0,3.28
1.245600e-04,0,3.28
1.246000e-04,0,3.2
1.246400e-04,0,3.2
1.246800e-04,0,3.28
1.247200e-04,0,3.24
1.247600e-04,0,3.24
1.248000e-04,0.04,3.24
1.248400e-04,0.04,3.24
1.248800e-04,0,3.32
1.249200e-04,0.04,3.28
1.249600e-04,0,3.24
1.250000e-04,0,3.28
1.250400e-04,0,3.28
1.250800e-04,0,3.24
1.251200e-04,0,3.24
1.251600e-04,0,3.24
1.252000e-04,0,3.24
1.252400e-04,0,3.28
1.252800e-04,0,3.28
1.253200e-04,0,3.24
1.253600e-04,0,3.28
1.254000e-04,0,3.24
1.254400e-04,0,3.28
1.254800e-04,0,3.24
1.255200e-04,0,3.24
1.255600e-04,0,3.28
1.256000e-04,0,3.24
1.256400e-04,0,3.28
1.256800e-04,0,3.32
1.257200e-04,0,3.28
1.257600e-04,0,3.28
1.258000e-04,0,3.28
1.258400e-04,0,3.24
1.258800e-04,0,3.28
1.259200e-04,0,3.24
1.259600e-04,0.04,3.28
1.260000e-04,0,3.28
1.260400e-04,0,3.28
1.260800e-04,0,3.24
1.261200e-04,0,3.24
1.261600e-04,0,3.24
1.262000e-04,0,3.28
1.262400e-04,0.04,3.24
1.262800e-04,0,3.28
1.263200e-04,0,3.28
1.263600e-04,0.04,3.32
1.264000e-04,0,3.28
1.264400e-04,0,3.28
1.264800e-04,0,3.28
1.265200e-04,0,3.24
1.265600e-04,0,3.32
1.266000e-04,0,3.24
1.266400e-04,0,3.24
1.266800e-04,0,3.28
1.267200e-04,0,3.24
1.267600e-04,0,3.24
1.268000e-04,0,3.24
1.268400e-04,0,3.32
1.268800e-04,0,3.28
1.269200e-04,0,3.28
1.269600e-04,0,3.24
1.270000e-04,0,3.28
1.270400e-04,0,3.24
1.270800e-04,0,3.28
1.271200e-04,0,3.28
1.271600e-04,0,3.28
1.272000e-04,0,3.28
1.272400e-04,0,3.28
1.272800e-04,0,3.28
1.273200e-04,0,3.28
1.273600e-04,0,3.24
1.274000e-04,0,3.28
1.274400e-04,0,3.28
1.274800e-04,0,3.24
1.275200e-04,0,3.24
1.275600e-04,0,3.24
1.276000e-04,0,3.24
1.276400e-04,-0.04,3.28
1.276800e-04,0,3.24
1.277200e-04,0,3.28
1.277600e-04,0,3.24
1.278000e-04,0,3.28
1.278400e-04,0,3.32
1.278800e-04,0,3.24
1.279200e-04,0,3.28
1.279600e-04,0.04,3.24
1.280000e-04,0,3.24
1.280400e-04,0,3.24
1.280800e-04,0.04,3.28
1.281200e-04,0,3.24
1.281600e-04,0,3.32
1.282000e-04,0,3.24
1.282400e-04,0,3.28
1.282800e-04,0,3.28
1.283200e-04,0,3.32
1.283600e-04,0,3.28
1.284000e-04,0,3.24
1.284400e-04,0,3.24
1.284800e-04,0,3.2
1.285200e-04,0,3.28
1.285600e-04,0,3.24
1.286000e-04,0,3.24
1.286400e-04,0,3.24
1.286800e-04,0,3.28
1.287200e-04,0,3.28
1.287600e-04,0,3.28
1.288000e-04,0,3.24
1.288400e-04,0,3.28
1.288800e-04,0,3.24
1.289200e-04,0,3.24
1.289600e-04,0,3.28
1.290000e-04,0.04,3.28
1.290400e-04,0,3.28
1.290800e-04,0,3.24
1.291200e-04,0,3.28
1.291600e-04,0,3.28
1.292000e-04,0,3.24
1.292400e-04,0,3.24
1.292800e-04,0,3.28
1.293200e-04,0,3.2
1.293600e-04,0,3.24
1.294000e-04,0,3.32
1.294400e-04,0.04,3.24
1.294800e-04,0,3.24
1.295200e-04,0,3.28
1.295600e-04,0,3.28
1.296000e-04,0,3.24
1.296400e-04,0,3.28
1.296800e-04,0,3.28
1.297200e-04,0,3.28
1.297600e-04,0,3.28
1.298000e-04,0,3.28
1.298400e-04,0.04,3.28
1.298800e-04,0,3.24
1.299200e-04,0,3.24
1.299600e-04,0,3.24
1.300000e-04,0,3.28
1.300400e-04,0,3.28
1.300800e-04,0,3.28
1.301200e-04,0,3.24
1.301600e-04,0.04,3.24
1.302000e-04,0,3.24
1.302400e-04,0,3.28
1.302800e-04,0,3.28
1.303200e-04,0.04,3.24
1.303600e-04,0,3.24
1.304000e-04,0,3.32
1.304400e-04,0,3.28
1.304800e-04,0,3.24
1.305200e-04,0.04,3.24
1.305600e-04,0,3.28
1.306000e-04,0,3.24
1.306400e-04,0.04,3.24
1.306800e-04,0,3.24
1.307200e-04,0,3.28
1.307600e-04,0,3.28
1.308000e-04,0,3.28
1.308400e-04,0,3.28
1.308800e-04,0,3.28
1.309200e-04,0,3.24
1.309600e-04,0.04,3.24
1.310000e-04,0,3.28
1.310400e-04,0,3.28
1.310800e-04,0,3.32
1.311200e-04,0.04,3.28
1.311600e-04,0.04,3.28
1.312000e-04,0,3.24
1.312400e-04,0,3.28
1.312800e-04,0,3.28
1.313200e-04,0,3.24
1.313600e-04,0.04,3.24
1.314000e-04,0,3.28
1.314400e-04,0,3.32
1.314800e-04,0,3.24
1.315200e-04,0.04,3.24
1.315600e-04,0,3.24
1.316000e-04,0.04,3.28
1.316400e-04,0,3.28
1.316800e-04,0,3.28
1.317200e-04,0,3.28
1.317600e-04,0,3.28
1.318000e-04,0,3.24
1.318400e-04,0,3.24
1.318800e-04,0,3.24
1.319200e-04,0,3.24
1.319600e-04,0,3.28
1.320000e-04,0,3.24
1.320400e-04,0,3.28
1.320800e-04,0,3.24
1.321200e-04,0,3.24
1.321600e-04,0,3.24
1.322000e-04,0,3.28
1.322400e-04,0.04,3.24
1.322800e-04,0.04,3.28
1.323200e-04,0,3.28
1.323600e-04,0,3.24
1.324000e-04,0.04,3.24
1.324400e-04,0,3.28
1.324800e-04,0,3.28
1.325200e-04,0,3.28
1.325600e-04,0,3.28
1.326000e-04,0,3.24
1.326400e-04,0,3.28
1.326800e-04,0,3.24
1.327200e-04,0,3.24
1.327600e-04,0,3.28
1.328000e-04,0,3.24
1.328400e-04,0,3.28
1.328800e-04,0,3.24
1.329200e-04,0,3.2
1.329600e-04,0,3.24
1.330000e-04,0,3.28
1.330400e-04,0,3.28
1.330800e-04,0.04,3.24
1.331200e-04,0,3.28
1.331600e-04,0,3.24
1.332000e-04,0,3.24
1.332400e-04,0,3.24
1.332800e-04,0,3.24
1.333200e-04,0,3.28
1.333600e-04,0,3.24
1.334000e-04,0,3.28
1.334400e-04,0,3.24
1.334800e-04,0,3.24
1.335200e-04,0,3.24
1.335600e-04,0,3.32
1.336000e-04,0,3.28
1.336400e-04,0,3.28
1.336800e-04,0,3.28
1.337200e-04,0,3.28
1.337600e-04,0,3.28
1.338000e-04,0,3.24
1.338400e-04,0.04,3.24
1.338800e-04,0.04,3.24
1.339200e-04,0,3.28
1.339600e-04,0,3.28
1.340000e-04,0,3.28
1.340400e-04,0,3.28
1.340800e-04,0,3.28
1.341200e-04,0,3.24
1.341600e-04,0,3.24
1.342000e-04,0,3.24
1.342400e-04,0.04,3.24
1.342800e-04,0,3.28
1.343200e-04,0.04,3.24
1.343600e-04,0,3.24
1.344000e-04,0,3.28
1.344400e-04,0,3.24
1.344800e-04,0,3.24
1.345200e-04,0,3.28
1.345600e-04,0,3.24
1.346000e-04,0.04,3.24
1.346400e-04,0,3.24
1.346800e-04,0,3.24
1.347200e-04,0,3.28
1.347600e-04,0,3.28
1.348000e-04,0,3.28
1.348400e-04,0,3.24
1.348800e-04,0,3.24
1.349200e-04,0,3.24
1.349600e-04,0,3.28
1.350000e-04,0,3.24
1.350400e-04,0,3.24
1.350800e-04,0,3.28
1.351200e-04,0,3.28
1.351600e-04,0,3.28
1.352000e-04,0,3.24
1.352400e-04,0.04,3.24
1.352800e-04,0,3.24
1.353200e-04,0,3.28
1.353600e-04,0,3.24
1.354000e-04,0,3.24
1.354400e-04,0,3.24
1.354800e-04,0,3.24
1.355200e-04,0,3.28
1.355600e-04,0,3.24
1.356000e-04,0,3.28
1.356400e-04,0,3.2
1.356800e-04,0,3.28
1.357200e-04,0,3.28
1.357600e-04,0,3.24
1.358000e-04,0.04,3.28
1.358400e-04,0,3.2
1.358800e-04,0,3.24
1.359200e-04,0,3.28
1.359600e-04,0,3.28
1.360000e-04,0,3.24
1.360400e-04,0,3.24
1.360800e-04,0,3.24
1.361200e-04,0,3.28
1.361600e-04,0,3.28
1.362000e-04,0,3.32
1.362400e-04,0,3.28
1.362800e-04,0,3.28
1.363200e-04,0,3.28
1.363600e-04,0,3.2
1.364000e-04,0,3.28
1.364400e-04,0,3.28
1.364800e-04,0,3.24
1.365200e-04,0,3.24
1.365600e-04,0,3.28
1.366000e-04,0,3.28
1.366400e-04,0,3.24
1.366800e-04,0,3.28
1.367200e-04,0,3.24
1.367600e-04,0,3.28
1.368000e-04,0,3.24
1.368400e-04,0,3.28
1.368800e-04,0,3.24
1.369200e-04,0,3.24
1.369600e-04,0,3.32
1.370000e-04,0,3.24
1.370400e-04,0,3.24
1.370800e-04,0,3.24
1.371200e-04,0,3.28
1.371600e-04,0,3.2
1.372000e-04,0,3.24
1.372400e-04,0,3.28
1.372800e-04,0,3.24
1.373200e-04,0,3.24
1.373600e-04,0,3.28
1.374000e-04,0,3.28
1.374400e-04,0,3.2
1.374800e-04,0,3.28
1.375200e-04,0,3.28
1.375600e-04,0,3.24
1.376000e-04,0.04,3.28
1.376400e-04,0,3.28
1.376800e-04,0,3.24
1.377200e-04,0,3.28
1.377600e-04,0,3.28
1.378000e-04,0,3.24
1.378400e-04,0,3.24
1.378800e-04,0,3.24
1.379200e-04,0,3.28
1.379600e-04,0,3.28
1.380000e-04,0,3.24
1.380400e-04,0.04,3.28
1.380800e-04,0,3.28
1.381200e-04,0,3.28
1.381600e-04,0,3.24
1.382000e-04,0,3.24
1.382400e-04,0,3.28
1.382800e-04,0.04,3.24
1.383200e-04,0,3.28
1.383600e-04,0,3.16
1.384000e-04,0.04,3.24
1.384400e-04,0,3.24
1.384800e-04,0,3.28
1.385200e-04,0,3.24
1.385600e-04,0,3.28
1.386000e-04,0,3.24
1.386400e-04,0,3.2
1.386800e-04,0,3.28
1.387200e-04,0,3.24
1.387600e-04,0,3.28
1.388000e-04,0.04,3.24
1.388400e-04,0,3.28
1.388800e-04,0,3.24
1.389200e-04,0,3.24
1.389600e-04,0,3.24
1.390000e-04,0,3.28
1.390400e-04,0,3.28
1.390800e-04,0,3.28
1.391200e-04,0.04,3.24
1.391600e-04,0,3.28
1.392000e-04,0,3.28
1.392400e-04,0,3.28
1.392800e-04,0,3.32
1.393200e-04,0,3.24
1.393600e-04,0,3.28
1.394000e-04,0,3.24
1.394400e-04,0,3.28
1.394800e-04,0,3.28
1.395200e-04,0.04,3.24
1.395600e-04,0,3.24
1.396000e-04,0.04,3.24
1.396400e-04,0,3.24
1.396800e-04,0,3.28
1.397200e-04,0,3.28
1.397600e-04,0,3.28
1.398000e-04,0,3.28
1.398400e-04,0,3.28
1.398800e-04,0,3.24
1.399200e-04,0,3.24
1.399600e-04,0,3.28
1.400000e-04,0.04,3.24
1.400400e-04,0,3.2
1.400800e-04,0,3.28
1.401200e-04,0,3.24
1.401600e-04,0,3.28
1.402000e-04,0.04,3.28
1.402400e-04,0,3.28
1.402800e-04,0,3.28
1.403200e-04,0,3.24
1.403600e-04,0,3.24
1.404000e-04,0,3.24
1.404400e-04,0,3.28
1.404800e-04,0,3.28
1.405200e-04,0,3.28
1.405600e-04,0.04,3.24
1.406000e-04,0.04,3.24
1.406400e-04,0,3.24
1.406800e-04,0,3.24
1.407200e-04,0,3.24
1.407600e-04,0,3.24
1.408000e-04,0,3.32
1.408400e-04,0,3.24
1.408800e-04,0,3.24
1.409200e-04,0,3.24
1.409600e-04,0,3.2
1.410000e-04,0,3.24
1.410400e-04,0,3.24
1.410800e-04,0,3.24
1.411200e-04,0,3.28
1.411600e-04,0,3.24
1.412000e-04,0,3.28
1.412400e-04,0,3.28
1.412800e-04,0,3.28
1.413200e-04,0,3.24
1.413600e-04,0.04,3.28
1.414000e-04,0,3.24
1.414400e-04,0,3.24
1.414800e-04,0,3.28
1.415200e-04,0.04,3.24
1.415600e-04,0,3.28
1.416000e-04,0,3.24
1.416400e-04,0,3.24
1.416800e-04,0,3.32
1.417200e-04,0,3.28
1.417600e-04,0,3.28
1.418000e-04,0,3.24
1.418400e-04,0,3.32
1.418800e-04,0,3.28
1.419200e-04,0,3.28
1.419600e-04,0,3.28
1.420000e-04,0,3.24
1.420400e-04,0,3.24
1.420800e-04,0,3.28
1.421200e-04,0,3.24
1.421600e-04,0,3.28
1.422000e-04,0,3.28
1.422400e-04,0,3.28
1.422800e-04,0,3.32
1.423200e-04,0,3.24
1.423600e-04,0.04,3.28
1.424000e-04,0,3.24
1.424400e-04,0.04,3.24
1.424800e-04,0,3.24
1.425200e-04,0,3.28
1.425600e-04,0,3.24
1.426000e-04,0,3.28
1.426400e-04,0,3.24
1.426800e-04,0,3.24
1.427200e-04,0,3.32
1.427600e-04,0,3.24
1.428000e-04,0,3.24
1.428400e-04,0,3.28
1.428800e-04,0,3.28
1.429200e-04,0,3.24
1.429600e-04,0,3.24
1.430000e-04,0,3.24
1.430400e-04,0.04,3.28
1.430800e-04,0,3.24
