Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.220000e-06,-0.0021875,2.13109,3.265
1.220400e-06,-0.0009375,2.13047,3.26797
1.220800e-06,-0.0028125,2.13031,3.26516
1.221200e-06,-0.00359375,2.12938,3.26938
1.221600e-06,-0.00359375,2.13109,3.26828
1.222000e-06,-0.00125,2.13063,3.26562
1.222400e-06,-0.00046875,2.13,3.26641
1.222800e-06,-0.00046875,2.12891,3.26922
1.223200e-06,-0.00265625,2.13047,3.26406
1.223600e-06,-0.0025,2.12984,3.26719
1.224000e-06,-0.00078125,2.13203,3.26609
1.224400e-06,-0.0009375,2.1325,3.26766
1.224800e-06,0.0003125,2.13391,3.26625
1.225200e-06,-0.00359375,2.13016,3.26938
1.225600e-06,-0.00421875,2.12906,3.26766
1.226000e-06,-0.00296875,2.13266,3.26641
1.226400e-06,0.0009375,2.13313,3.2675
1.226800e-06,-0.0015625,2.13031,3.26953
1.227200e-06,-0.0046875,2.1325,3.27047
1.227600e-06,-0.005,2.13344,3.26531
1.228000e-06,-0.00171875,2.12938,3.26391
1.228400e-06,-0.00265625,2.13484,3.27125
1.228800e-06,0.00109375,2.13437,3.26766
1.229200e-06,-0.0015625,2.13219,3.26469
1.229600e-06,0,2.13578,3.265
1.230000e-06,0.00140625,2.13531,3.26703
1.230400e-06,-0.00390625,2.13687,3.26547
1.230800e-06,-0.00203125,2.13469,3.26406
1.231200e-06,0.00015625,2.13203,3.26781
1.231600e-06,-0.00171875,2.13078,3.26703
1.232000e-06,-0.0040625,2.13484,3.26609
1.232400e-06,-0.00140625,2.13641,3.2675
1.232800e-06,-0.00296875,2.13656,3.26875
1.233200e-06,-0.0003125,2.13516,3.27016
1.233600e-06,-0.0021875,2.13516,3.26344
1.234000e-06,-0.00203125,2.13703,3.26234
1.234400e-06,-0.00078125,2.13578,3.26594
1.234800e-06,-0.0025,2.13672,3.26469
1.235200e-06,-0.0015625,2.13891,3.26547
1.235600e-06,-0.00140625,2.13938,3.26734
1.236000e-06,-0.00203125,2.13578,3.26828
1.236400e-06,-0.001875,2.13875,3.26719
1.236800e-06,-0.00125,2.13813,3.26703
1.237200e-06,-0.001875,2.13953,3.2675
1.237600e-06,-0.004375,2.13687,3.26688
1.238000e-06,-0.00203125,2.13734,3.27062
1.238400e-06,-0.00625,2.13719,3.26688
1.238800e-06,-0.00484375,2.13875,3.26906
1.239200e-06,-0.0015625,2.13984,3.26922
1.239600e-06,-0.00078125,2.14141,3.26844
1.240000e-06,0.00015625,2.13828,3.26797
1.240400e-06,-0.0015625,2.14,3.26859
1.240800e-06,-0.00234375,2.13797,3.26484
1.241200e-06,-0.0034375,2.13828,3.26797
1.241600e-06,-0.0028125,2.14141,3.26547
1.242000e-06,-0.00296875,2.13859,3.26906
1.242400e-06,-0.0015625,2.14234,3.27141
1.242800e-06,-0.00078125,2.13969,3.26594
1.243200e-06,-0.0015625,2.13844,3.26609
1.243600e-06,-0.003125,2.14094,3.26438
1.244000e-06,-0.0009375,2.14125,3.26844
1.244400e-06,-0.00296875,2.13984,3.26234
1.244800e-06,-0.00234375,2.14203,3.26625
1.245200e-06,-0.00078125,2.14438,3.26688
1.245600e-06,-0.00328125,2.14281,3.26484
1.246000e-06,-0.00015625,2.14234,3.26578
1.246400e-06,-0.00234375,2.14312,3.26594
1.246800e-06,-0.00265625,2.14453,3.26766
1.247200e-06,-0.00265625,2.14453,3.26766
1.247600e-06,-0.003125,2.14281,3.26781
1.248000e-06,-0.00234375,2.14438,3.2675
1.248400e-06,-0.0028125,2.14188,3.26922
1.248800e-06,-0.00375,2.13953,3.26609
1.249200e-06,-0.00296875,2.14047,3.26781
1.249600e-06,-0.00234375,2.14422,3.26453
1.250000e-06,-0.0003125,2.14734,3.265
1.250400e-06,-0.0015625,2.14625,3.26781
1.250800e-06,-0.00203125,2.14672,3.26672
1.251200e-06,-0.00359375,2.1475,3.26797
1.251600e-06,-0.0021875,2.14531,3.26688
1.252000e-06,-0.00234375,2.14766,3.26734
1.252400e-06,-0.00140625,2.14703,3.26344
1.252800e-06,-0.00078125,2.14688,3.26656
1.253200e-06,-0.00328125,2.14453,3.26844
1.253600e-06,-0.001875,2.14891,3.265
1.254000e-06,-0.004375,2.14484,3.26547
1.254400e-06,-0.0025,2.14594,3.26641
1.254800e-06,-0.0040625,2.14594,3.26766
1.255200e-06,-0.000625,2.14781,3.26812
1.255600e-06,-0.001875,2.14594,3.26422
1.256000e-06,-0.0015625,2.14797,3.26953
1.256400e-06,-0.0034375,2.15016,3.26703
1.256800e-06,0.00015625,2.145,3.27031
1.257200e-06,-0.004375,2.14844,3.26562
1.257600e-06,-0.003125,2.14578,3.26656
1.258000e-06,-0.000625,2.14922,3.26734
1.258400e-06,-0.00203125,2.15031,3.26531
1.258800e-06,-0.003125,2.15063,3.26719
1.259200e-06,-0.00234375,2.14859,3.26422
1.259600e-06,-0.0025,2.14859,3.26594
1.260000e-06,-0.001875,2.15063,3.26766
1.260400e-06,-0.00171875,2.15094,3.26625
1.260800e-06,-0.00359375,2.15,3.26391
1.261200e-06,-0.00140625,2.15031,3.26672
1.261600e-06,-0.00265625,2.15078,3.26172
1.262000e-06,-0.0025,2.15234,3.26438
1.262400e-06,-0.00125,2.15047,3.26625
1.262800e-06,-0.0009375,2.15219,3.26703
1.263200e-06,-0.004375,2.15094,3.26781
1.263600e-06,-0.00296875,2.1525,3.26703
1.264000e-06,-0.00390625,2.15219,3.26578
1.264400e-06,-0.00296875,2.15125,3.26672
1.264800e-06,-0.00078125,2.15406,3.26422
1.265200e-06,-0.000625,2.15313,3.2675
1.265600e-06,-0.0003125,2.15594,3.26641
1.266000e-06,-0.0028125,2.1525,3.26406
1.266400e-06,-0.000625,2.15375,3.26703
1.266800e-06,-0.00421875,2.155,3.26641
1.267200e-06,-0.0009375,2.15344,3.26859
1.267600e-06,-0.00328125,2.15094,3.26906
1.268000e-06,0,2.15578,3.27109
1.268400e-06,-0.00140625,2.15875,3.26516
1.268800e-06,-0.00109375,2.15391,3.26906
1.269200e-06,-0.0009375,2.15359,3.26672
1.269600e-06,-0.0021875,2.15375,3.26688
1.270000e-06,-0.00515625,2.15313,3.26406
1.270400e-06,-0.00390625,2.15531,3.26625
1.270800e-06,-0.00109375,2.155,3.26625
1.271200e-06,-0.00234375,2.15359,3.26656
1.271600e-06,-0.00109375,2.1575,3.26578
1.272000e-06,-0.001875,2.15328,3.26828
1.272400e-06,-0.0015625,2.15203,3.26922
1.272800e-06,-0.0028125,2.15625,3.26766
1.273200e-06,-0.00203125,2.15422,3.26719
1.273600e-06,-0.0015625,2.15906,3.26656
1.274000e-06,-0.00125,2.15672,3.26797
1.274400e-06,-0.0028125,2.15516,3.26484
1.274800e-06,-0.0028125,2.15719,3.2675
1.275200e-06,-0.00203125,2.15891,3.26703
1.275600e-06,0.00078125,2.16031,3.2675
1.276000e-06,-0.00125,2.15844,3.26516
1.276400e-06,-0.00109375,2.15734,3.26656
1.276800e-06,-0.0028125,2.15703,3.26891
1.277200e-06,-0.003125,2.16031,3.26781
1.277600e-06,-0.0009375,2.15969,3.27125
1.278000e-06,-0.00125,2.16078,3.27047
1.278400e-06,-0.00390625,2.15781,3.26719
1.278800e-06,-0.00328125,2.16078,3.26578
1.279200e-06,-0.00125,2.16047,3.26609
1.279600e-06,-0.000625,2.15781,3.26625
1.280000e-06,-0.00265625,2.16047,3.26641
1.280400e-06,-0.00421875,2.16266,3.26516
1.280800e-06,0.00015625,2.16281,3.26453
1.281200e-06,-0.00390625,2.16031,3.2675
1.281600e-06,-0.00296875,2.16266,3.26688
1.282000e-06,-0.0034375,2.15938,3.26844
1.282400e-06,-0.00296875,2.16438,3.26688
1.282800e-06,-0.00359375,2.16063,3.26328
1.283200e-06,-0.00234375,2.16172,3.26797
1.283600e-06,-0.0009375,2.1625,3.26688
1.284000e-06,-0.0015625,2.16156,3.26703
1.284400e-06,-0.00078125,2.16344,3.2675
1.284800e-06,-0.0009375,2.16047,3.26547
1.285200e-06,-0.003125,2.16063,3.26313
1.285600e-06,-0.00140625,2.16469,3.26828
1.286000e-06,-0.00125,2.16375,3.26656
1.286400e-06,-0.00109375,2.16375,3.26547
1.286800e-06,-0.0003125,2.16375,3.26703
1.287200e-06,-0.00203125,2.16094,3.26406
1.287600e-06,-0.00171875,2.16531,3.26891
1.288000e-06,-0.00234375,2.16672,3.26906
1.288400e-06,-0.0003125,2.16391,3.26531
1.288800e-06,-0.0015625,2.16484,3.26562
1.289200e-06,-0.00328125,2.165,3.26641
1.289600e-06,-0.0059375,2.16484,3.26703
1.290000e-06,-0.00296875,2.16375,3.26734
1.290400e-06,-0.003125,2.16656,3.26844
1.290800e-06,-0.0009375,2.16734,3.26734
1.291200e-06,-0.00265625,2.16531,3.26641
1.291600e-06,-0.00375,2.16438,3.26656
1.292000e-06,-0.00171875,2.165,3.26609
1.292400e-06,-0.00328125,2.16422,3.26453
1.292800e-06,-0.0040625,2.17,3.26875
1.293200e-06,-0.00421875,2.16594,3.26531
1.293600e-06,0.0003125,2.16859,3.26719
1.294000e-06,-0.001875,2.16844,3.26641
1.294400e-06,-0.000625,2.16609,3.26328
1.294800e-06,-0.0053125,2.16703,3.26688
1.295200e-06,-0.00234375,2.16859,3.26734
1.295600e-06,-0.00390625,2.16281,3.26438
1.296000e-06,-0.00171875,2.16906,3.26594
1.296400e-06,-0.00125,2.16688,3.26672
1.296800e-06,-0.0034375,2.17094,3.26516
1.297200e-06,-0.0009375,2.17016,3.26797
1.297600e-06,-0.00125,2.16875,3.26609
1.298000e-06,-0.00328125,2.17172,3.26625
1.298400e-06,-0.00390625,2.16781,3.26547
1.298800e-06,-0.00265625,2.16781,3.26609
1.299200e-06,-0.0021875,2.17016,3.26625
1.299600e-06,-0.001875,2.17047,3.26641
1.300000e-06,-0.0040625,2.16875,3.26672
1.300400e-06,-0.00203125,2.17047,3.26672
1.300800e-06,-0.00296875,2.16922,3.26516
1.301200e-06,0.00015625,2.17047,3.26656
1.301600e-06,-0.00015625,2.17109,3.26313
1.302000e-06,-0.003125,2.17094,3.26344
1.302400e-06,-0.00390625,2.16953,3.265
1.302800e-06,-0.0040625,2.17016,3.26547
1.303200e-06,-0.00203125,2.17297,3.26969
1.303600e-06,0.0003125,2.17188,3.26969
1.304000e-06,-0.00421875,2.17516,3.26938
1.304400e-06,-0.0015625,2.16922,3.26594
1.304800e-06,-0.00078125,2.17406,3.2675
1.305200e-06,-0.00484375,2.17297,3.26594
1.305600e-06,-0.003125,2.17359,3.26828
1.306000e-06,-0.003125,2.17484,3.26562
1.306400e-06,0.00015625,2.17422,3.26422
1.306800e-06,-0.0025,2.17406,3.26422
1.307200e-06,0.0003125,2.17375,3.26187
1.307600e-06,-0.00140625,2.17313,3.26641
1.308000e-06,-0.00328125,2.1775,3.26875
1.308400e-06,-0.0046875,2.17375,3.26578
1.308800e-06,-0.00078125,2.17281,3.26578
1.309200e-06,-0.00171875,2.17578,3.26734
1.309600e-06,-0.003125,2.17625,3.26328
1.310000e-06,-0.00109375,2.17797,3.26797
1.310400e-06,-0.0009375,2.17578,3.26484
1.310800e-06,-0.0021875,2.17594,3.26625
1.311200e-06,-0.00109375,2.17609,3.26766
1.311600e-06,0.000625,2.175,3.26703
1.312000e-06,-0.0015625,2.17375,3.26656
1.312400e-06,-0.0034375,2.17781,3.26313
1.312800e-06,-0.00171875,2.17437,3.26125
1.313200e-06,-0.00015625,2.17859,3.26531
1.313600e-06,-0.0025,2.17906,3.26641
1.314000e-06,0.00015625,2.18188,3.26828
1.314400e-06,-0.001875,2.17828,3.26812
1.314800e-06,-0.00125,2.17766,3.26672
1.315200e-06,-0.00421875,2.17563,3.26359
1.315600e-06,-0.00296875,2.17719,3.26469
1.316000e-06,-0.00234375,2.18016,3.26875
1.316400e-06,0.00046875,2.18047,3.26703
1.316800e-06,-0.00203125,2.18203,3.26234
1.317200e-06,-0.00375,2.17625,3.26438
1.317600e-06,-0.00078125,2.18391,3.265
1.318000e-06,-0.0034375,2.17578,3.26547
1.318400e-06,-0.00453125,2.17984,3.26812
1.318800e-06,-0.0028125,2.18141,3.26484
1.319200e-06,0.0003125,2.17984,3.26875
1.319600e-06,-0.00296875,2.18109,3.26328
1.320000e-06,-0.0009375,2.18078,3.26719
1.320400e-06,-0.004375,2.18188,3.26531
1.320800e-06,-0.00234375,2.18578,3.26578
1.321200e-06,-0.0040625,2.18063,3.26469
1.321600e-06,-0.005,2.18156,3.26562
1.322000e-06,-0.0025,2.18422,3.26688
1.322400e-06,-0.00125,2.17984,3.26391
1.322800e-06,-0.00328125,2.18422,3.26469
1.323200e-06,-0.00328125,2.18031,3.26469
1.323600e-06,-0.00296875,2.18172,3.26656
1.324000e-06,-0.0034375,2.18344,3.26625
1.324400e-06,-0.003125,2.18562,3.26656
1.324800e-06,-0.00203125,2.18234,3.26531
1.325200e-06,-0.001875,2.18344,3.26688
1.325600e-06,-0.0046875,2.18156,3.26484
1.326000e-06,-0.00109375,2.18453,3.2675
1.326400e-06,-0.001875,2.18438,3.26516
1.326800e-06,0.00078125,2.18531,3.26656
1.327200e-06,-0.00234375,2.18578,3.26484
1.327600e-06,-0.0009375,2.18578,3.26547
1.328000e-06,-0.001875,2.18562,3.26625
1.328400e-06,-0.003125,2.18453,3.26672
1.328800e-06,-0.003125,2.18797,3.26703
1.329200e-06,-0.00078125,2.18828,3.2675
1.329600e-06,-0.00078125,2.18625,3.26688
1.330000e-06,-0.00390625,2.18234,3.26531
1.330400e-06,-0.00125,2.18922,3.26797
1.330800e-06,-0.0046875,2.18547,3.26594
1.331200e-06,-0.0025,2.18953,3.26906
1.331600e-06,-0.003125,2.18703,3.26641
1.332000e-06,-0.00046875,2.18938,3.26422
1.332400e-06,-0.00359375,2.185,3.26578
1.332800e-06,-0.0003125,2.18531,3.26594
1.333200e-06,-0.0025,2.18922,3.26531
1.333600e-06,0.00015625,2.18547,3.26672
1.334000e-06,-0.00328125,2.18703,3.26547
1.334400e-06,-0.003125,2.19,3.26875
1.334800e-06,-0.000625,2.18984,3.26734
1.335200e-06,-0.00296875,2.19078,3.26672
1.335600e-06,0.0003125,2.19219,3.26578
1.336000e-06,-0.0021875,2.19063,3.26516
1.336400e-06,-0.00421875,2.18766,3.26359
1.336800e-06,-0.00328125,2.19156,3.26531
1.337200e-06,-0.00140625,2.18984,3.26922
1.337600e-06,-0.0034375,2.18906,3.26688
1.338000e-06,-0.00359375,2.18938,3.26641
1.338400e-06,-0.005,2.19172,3.26656
1.338800e-06,0.00046875,2.19188,3.26578
1.339200e-06,-0.00078125,2.19141,3.26469
1.339600e-06,-0.0003125,2.195,3.26578
1.340000e-06,-0.001875,2.19,3.26328
1.340400e-06,-0.0015625,2.19234,3.265
1.340800e-06,-0.00390625,2.19109,3.26484
1.341200e-06,-0.00453125,2.19469,3.26719
1.341600e-06,-0.00296875,2.19297,3.265
1.342000e-06,-0.0009375,2.19313,3.26781
1.342400e-06,-0.00234375,2.19266,3.26672
1.342800e-06,-0.0034375,2.19359,3.26797
1.343200e-06,-0.00109375,2.19141,3.26516
1.343600e-06,-0.00390625,2.19531,3.26266
1.344000e-06,-0.00296875,2.19219,3.26656
1.344400e-06,-0.00421875,2.19172,3.26469
1.344800e-06,-0.00078125,2.19656,3.26609
1.345200e-06,-0.00515625,2.19406,3.26781
1.345600e-06,-0.0015625,2.19641,3.26781
1.346000e-06,-0.0034375,2.19281,3.26672
1.346400e-06,-0.00109375,2.19531,3.26625
1.346800e-06,-0.00515625,2.19406,3.26719
1.347200e-06,-0.00359375,2.19328,3.26703
1.347600e-06,-0.00390625,2.19437,3.26469
1.348000e-06,-0.00328125,2.19266,3.26469
1.348400e-06,-0.0021875,2.19594,3.26516
1.348800e-06,-0.00125,2.19422,3.26719
1.349200e-06,-0.00015625,2.19578,3.26672
1.349600e-06,-0.003125,2.19719,3.2675
1.350000e-06,-0.00265625,2.19625,3.26422
1.350400e-06,-0.00203125,2.19578,3.26641
1.350800e-06,-0.00046875,2.20016,3.26422
1.351200e-06,-0.0053125,2.19375,3.26391
1.351600e-06,-0.0009375,2.19984,3.26609
1.352000e-06,-0.00140625,2.1975,3.26562
1.352400e-06,0.00078125,2.19984,3.26953
1.352800e-06,-0.00140625,2.19922,3.26469
1.353200e-06,-0.00046875,2.20016,3.26609
1.353600e-06,-0.005,2.19719,3.26734
1.354000e-06,-0.00203125,2.195,3.26438
1.354400e-06,-0.00046875,2.1975,3.26719
1.354800e-06,-0.00078125,2.20063,3.26641
1.355200e-06,-0.0040625,2.20031,3.26375
1.355600e-06,-0.00359375,2.20078,3.2675
1.356000e-06,-0.0021875,2.20078,3.26672
1.356400e-06,-0.00421875,2.19563,3.26453
1.356800e-06,-0.0028125,2.20234,3.26734
1.357200e-06,-0.0046875,2.19969,3.26688
1.357600e-06,0.00234375,2.20125,3.26469
1.358000e-06,-0.0034375,2.2025,3.26812
1.358400e-06,-0.00046875,2.20063,3.26578
1.358800e-06,-0.00359375,2.19922,3.26453
1.359200e-06,0.00078125,2.20344,3.26828
1.359600e-06,-0.005,2.20047,3.26266
1.360000e-06,0.00046875,2.20188,3.26562
1.360400e-06,-0.0015625,2.20375,3.26594
1.360800e-06,-0.00125,2.20188,3.26172
1.361200e-06,-0.001875,2.20281,3.26719
1.361600e-06,-0.00078125,2.20344,3.26797
1.362000e-06,-0.00359375,2.20344,3.26438
1.362400e-06,-0.00296875,2.20172,3.26609
1.362800e-06,-0.0046875,2.20328,3.26812
1.363200e-06,-0.00078125,2.20469,3.26625
1.363600e-06,-0.00109375,2.20578,3.26609
1.364000e-06,-0.005,2.20391,3.26797
1.364400e-06,-0.00046875,2.20391,3.26797
1.364800e-06,-0.00171875,2.20344,3.26641
1.365200e-06,-0.00125,2.20625,3.26719
1.365600e-06,-0.00375,2.20688,3.26328
1.366000e-06,-0.001875,2.20656,3.26375
1.366400e-06,-0.00296875,2.20547,3.26344
1.366800e-06,-0.00453125,2.20562,3.2675
1.367200e-06,-0.0021875,2.20562,3.26656
1.367600e-06,0.00140625,2.20406,3.26812
1.368000e-06,-0.00359375,2.20438,3.26672
1.368400e-06,-0.00265625,2.20562,3.26531
1.368800e-06,-0.001875,2.20656,3.26547
1.369200e-06,-0.00390625,2.205,3.26578
1.369600e-06,-0.00328125,2.20859,3.26844
1.370000e-06,-0.0015625,2.20594,3.26641
1.370400e-06,0.0003125,2.20797,3.2675
1.370800e-06,-0.00234375,2.20484,3.26328
1.371200e-06,-0.00015625,2.21094,3.26703
1.371600e-06,-0.0015625,2.2075,3.26859
1.372000e-06,-0.00109375,2.20875,3.26609
1.372400e-06,-0.00296875,2.20969,3.26719
1.372800e-06,-0.000625,2.21219,3.26609
1.373200e-06,0.00046875,2.21047,3.26375
1.373600e-06,-0.0025,2.20906,3.26625
1.374000e-06,-0.00140625,2.20922,3.26547
1.374400e-06,-0.00046875,2.21078,3.26438
1.374800e-06,-0.00109375,2.20984,3.265
1.375200e-06,-0.001875,2.20906,3.26641
1.375600e-06,-0.001875,2.21016,3.26453
1.376000e-06,-0.00140625,2.21141,3.26656
1.376400e-06,-0.00109375,2.20703,3.26953
1.376800e-06,-0.00328125,2.20828,3.26516
1.377200e-06,-0.00078125,2.20906,3.26797
1.377600e-06,-0.00171875,2.21078,3.265
1.378000e-06,-0.00203125,2.21219,3.26875
1.378400e-06,-0.00234375,2.21406,3.26719
1.378800e-06,0.0003125,2.21219,3.26875
1.379200e-06,-0.0034375,2.20938,3.26688
1.379600e-06,-0.00234375,2.21313,3.26688
1.380000e-06,-0.00203125,2.21344,3.26906
1.380400e-06,-0.00109375,2.21156,3.26891
1.380800e-06,-0.00421875,2.21531,3.26531
1.381200e-06,-0.0021875,2.21188,3.26766
1.381600e-06,-0.00140625,2.21188,3.26828
1.382000e-06,-0.0021875,2.21047,3.26406
1.382400e-06,-0.00203125,2.21391,3.26719
1.382800e-06,-0.0025,2.21453,3.26688
1.383200e-06,0.00078125,2.2175,3.26672
1.383600e-06,-0.0046875,2.21297,3.26531
1.384000e-06,-0.0015625,2.21578,3.26766
1.384400e-06,-0.00125,2.21531,3.26313
1.384800e-06,-0.000625,2.21859,3.26719
1.385200e-06,-0.0046875,2.21469,3.26328
1.385600e-06,-0.001875,2.21719,3.2675
1.386000e-06,-0.00265625,2.21594,3.26844
1.386400e-06,-0.00203125,2.21719,3.26547
1.386800e-06,-0.0021875,2.21641,3.26453
1.387200e-06,-0.00140625,2.21781,3.26672
1.387600e-06,-0.00140625,2.21609,3.26516
1.388000e-06,-0.00359375,2.21734,3.26578
1.388400e-06,-0.0034375,2.21797,3.26422
1.388800e-06,-0.0003125,2.21734,3.26688
1.389200e-06,0.000625,2.21781,3.26438
1.389600e-06,-0.00484375,2.21797,3.2675
1.390000e-06,-0.0009375,2.22063,3.26625
1.390400e-06,-0.00203125,2.21937,3.26375
1.390800e-06,0.00015625,2.22094,3.26938
1.391200e-06,-0.00328125,2.21547,3.26719
1.391600e-06,-0.00171875,2.22078,3.26844
1.392000e-06,-0.0021875,2.21703,3.26797
1.392400e-06,-0.00234375,2.21828,3.26719
1.392800e-06,-0.00265625,2.21922,3.26594
1.393200e-06,-0.00015625,2.22063,3.26484
1.393600e-06,-0.00078125,2.21969,3.26406
1.394000e-06,-0.00296875,2.21719,3.26266
1.394400e-06,-0.0009375,2.22156,3.26453
1.394800e-06,-0.0021875,2.21797,3.26484
1.395200e-06,-0.00375,2.22297,3.26828
1.395600e-06,-0.0028125,2.22109,3.26266
1.396000e-06,-0.0021875,2.22234,3.26516
1.396400e-06,-0.00375,2.22078,3.26156
1.396800e-06,-0.00234375,2.22172,3.26672
1.397200e-06,-0.0059375,2.21781,3.26469
1.397600e-06,-0.00046875,2.22406,3.26609
1.398000e-06,-0.005625,2.21719,3.26422
1.398400e-06,-0.00203125,2.22641,3.26562
1.398800e-06,-0.001875,2.22516,3.26609
1.399200e-06,-0.00328125,2.22141,3.26516
1.399600e-06,-0.0034375,2.22234,3.265
1.400000e-06,-0.0021875,2.22484,3.26422
1.400400e-06,-0.00234375,2.22203,3.26453
1.400800e-06,-0.0009375,2.22594,3.26578
1.401200e-06,-0.00171875,2.22594,3.26656
1.401600e-06,-0.00125,2.22359,3.26594
1.402000e-06,-0.00171875,2.22406,3.26422
1.402400e-06,-0.00171875,2.22422,3.26609
1.402800e-06,-0.00171875,2.22703,3.26812
1.403200e-06,-0.0025,2.22375,3.26844
1.403600e-06,0,2.22719,3.26875
1.404000e-06,-0.004375,2.22641,3.26609
1.404400e-06,-0.001875,2.22547,3.26641
1.404800e-06,-0.003125,2.2275,3.26234
1.405200e-06,-0.00296875,2.22609,3.26672
1.405600e-06,-0.00234375,2.22469,3.26531
1.406000e-06,-0.00078125,2.22562,3.26828
1.406400e-06,-0.00046875,2.22812,3.26391
1.406800e-06,-0.00265625,2.22453,3.26625
1.407200e-06,-0.00046875,2.22594,3.26656
1.407600e-06,-0.00453125,2.22609,3.25984
1.408000e-06,-0.00375,2.22906,3.26531
1.408400e-06,-0.00296875,2.22844,3.26313
1.408800e-06,-0.00046875,2.22828,3.26453
1.409200e-06,-0.00109375,2.22766,3.26266
1.409600e-06,-0.00125,2.23125,3.26313
1.410000e-06,-0.00359375,2.22922,3.26281
1.410400e-06,-0.0003125,2.22891,3.26719
1.410800e-06,-0.005625,2.22938,3.26359
1.411200e-06,-0.00140625,2.22641,3.2675
1.411600e-06,-0.0021875,2.23078,3.26438
1.412000e-06,-0.0025,2.23125,3.26688
1.412400e-06,-0.0021875,2.22953,3.26625
1.412800e-06,-0.0025,2.23016,3.26547
1.413200e-06,-0.0028125,2.22953,3.26422
1.413600e-06,-0.00296875,2.23016,3.26766
1.414000e-06,-0.00015625,2.22984,3.2675
1.414400e-06,-0.00296875,2.22938,3.26484
1.414800e-06,-0.00328125,2.23078,3.26938
1.415200e-06,-0.00375,2.22812,3.26531
1.415600e-06,-0.003125,2.23109,3.26844
1.416000e-06,-0.001875,2.23125,3.26594
1.416400e-06,-0.0003125,2.23719,3.26547
1.416800e-06,-0.00390625,2.23531,3.26484
1.417200e-06,-0.00171875,2.23281,3.26625
1.417600e-06,-0.004375,2.23125,3.26203
1.418000e-06,-0.00359375,2.23281,3.26438
1.418400e-06,-0.0034375,2.23141,3.26734
1.418800e-06,-0.0009375,2.23359,3.26516
1.419200e-06,0,2.23344,3.26234
1.419600e-06,-0.003125,2.23406,3.26391
1.420000e-06,-0.0009375,2.23219,3.26781
1.420400e-06,-0.0034375,2.23188,3.265
1.420800e-06,-0.00359375,2.23062,3.26797
1.421200e-06,-0.00421875,2.23469,3.26297
1.421600e-06,0,2.23266,3.26844
1.422000e-06,-0.00234375,2.23375,3.26406
1.422400e-06,-0.001875,2.23859,3.26734
1.422800e-06,-0.00421875,2.23281,3.26469
1.423200e-06,-0.0003125,2.23578,3.26656
1.423600e-06,-0.00484375,2.23266,3.26812
1.424000e-06,-0.00375,2.23531,3.26516
1.424400e-06,-0.00109375,2.23578,3.27078
1.424800e-06,-0.0046875,2.23609,3.265
1.425200e-06,-0.00328125,2.23859,3.26641
1.425600e-06,-0.0025,2.23937,3.26688
1.426000e-06,-0.00296875,2.23734,3.26859
1.426400e-06,-0.0025,2.23859,3.26609
1.426800e-06,-0.00359375,2.23797,3.26609
1.427200e-06,-0.0003125,2.23797,3.26688
1.427600e-06,-0.00109375,2.23828,3.26562
1.428000e-06,-0.0028125,2.23766,3.26406
1.428400e-06,-0.00171875,2.23766,3.2675
1.428800e-06,-0.00234375,2.24047,3.26594
1.429200e-06,0.0003125,2.24094,3.27094
1.429600e-06,-0.00453125,2.23672,3.26266
1.430000e-06,-0.00234375,2.23875,3.26359
1.430400e-06,-0.0034375,2.23813,3.26688
1.430800e-06,-0.00203125,2.23969,3.26766
1.431200e-06,-0.00265625,2.24156,3.26656
1.431600e-06,0.0003125,2.24547,3.26703
1.432000e-06,-0.0040625,2.23578,3.26469
1.432400e-06,-0.00234375,2.23891,3.265
1.432800e-06,-0.00125,2.24187,3.26594
1.433200e-06,-0.00421875,2.23703,3.26391
1.433600e-06,-0.00203125,2.24344,3.2675
1.434000e-06,-0.00421875,2.23859,3.26422
1.434400e-06,-0.00125,2.24266,3.26281
1.434800e-06,-0.00109375,2.24109,3.26328
1.435200e-06,-0.0003125,2.24344,3.26688
1.435600e-06,-0.00421875,2.24,3.26609
1.436000e-06,0.000625,2.24531,3.26875
1.436400e-06,-0.00453125,2.23891,3.26422
1.436800e-06,-0.00265625,2.24438,3.26766
1.437200e-06,-0.0034375,2.24562,3.26203
1.437600e-06,-0.00265625,2.24297,3.26719
1.438000e-06,-0.001875,2.24391,3.26594
1.438400e-06,-0.003125,2.24203,3.26656
1.438800e-06,-0.00328125,2.24297,3.26391
1.439200e-06,-0.003125,2.24031,3.26469
1.439600e-06,-0.0015625,2.24547,3.26391
1.440000e-06,-0.00015625,2.24219,3.26625
1.440400e-06,-0.003125,2.24516,3.26781
1.440800e-06,-0.0021875,2.24328,3.26609
1.441200e-06,-0.00140625,2.24578,3.26844
1.441600e-06,-0.0015625,2.24172,3.26266
1.442000e-06,0.00078125,2.24688,3.2675
1.442400e-06,-0.00359375,2.24391,3.26031
1.442800e-06,-0.0015625,2.24484,3.26672
1.443200e-06,-0.0025,2.2475,3.26406
1.443600e-06,-0.0015625,2.24391,3.26781
1.444000e-06,-0.0025,2.24828,3.26469
1.444400e-06,-0.00171875,2.24797,3.26562
1.444800e-06,-0.00296875,2.24578,3.26641
1.445200e-06,-0.00234375,2.24922,3.26266
1.445600e-06,-0.00078125,2.24781,3.26438
1.446000e-06,-0.00328125,2.24422,3.26422
1.446400e-06,-0.003125,2.25,3.26719
