Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
9.592000e-07,-0.0009375,1.78875,3.26922
9.596000e-07,0.00203125,1.78859,3.26859
9.600000e-07,-0.0009375,1.79094,3.26922
9.604000e-07,-0.00328125,1.78891,3.2675
9.608000e-07,-0.0015625,1.78875,3.26438
9.612000e-07,-0.00109375,1.78859,3.26828
9.616000e-07,-0.0021875,1.78922,3.26781
9.620000e-07,-0.00125,1.79172,3.2675
9.624000e-07,-0.00015625,1.78953,3.27141
9.628000e-07,-0.00390625,1.79234,3.26719
9.632000e-07,-0.0028125,1.79047,3.27078
9.636000e-07,0.00140625,1.78953,3.26656
9.640000e-07,-0.00203125,1.78922,3.26625
9.644000e-07,-0.00203125,1.78937,3.26656
9.648000e-07,-0.00203125,1.79047,3.26844
9.652000e-07,-0.00046875,1.79266,3.26891
9.656000e-07,0.001875,1.79375,3.26609
9.660000e-07,-0.00375,1.79188,3.27
9.664000e-07,-0.00015625,1.79328,3.26516
9.668000e-07,0.0003125,1.79234,3.26484
9.672000e-07,-0.0015625,1.79031,3.265
9.676000e-07,-0.0021875,1.79109,3.26875
9.680000e-07,-0.00203125,1.79234,3.27
9.684000e-07,-0.0003125,1.79359,3.26969
9.688000e-07,-0.0034375,1.79391,3.26766
9.692000e-07,-0.00203125,1.79656,3.26422
9.696000e-07,-0.0021875,1.79063,3.26969
9.700000e-07,-0.001875,1.79203,3.26688
9.704000e-07,-0.0003125,1.79422,3.27078
9.708000e-07,0.000625,1.79375,3.26875
9.712000e-07,-0.00109375,1.79344,3.26797
9.716000e-07,-0.00203125,1.79094,3.26484
9.720000e-07,-0.0015625,1.79188,3.26875
9.724000e-07,-0.00125,1.79531,3.26938
9.728000e-07,0.00015625,1.79453,3.27031
9.732000e-07,-0.00140625,1.79203,3.27031
9.736000e-07,-0.00296875,1.79219,3.26375
9.740000e-07,-0.00171875,1.79453,3.26688
9.744000e-07,0,1.79484,3.26906
9.748000e-07,-0.0015625,1.79719,3.27141
9.752000e-07,0.0015625,1.79406,3.26766
9.756000e-07,-0.0053125,1.79375,3.265
9.760000e-07,-0.0009375,1.79719,3.26469
9.764000e-07,-0.00015625,1.79484,3.26609
9.768000e-07,-0.0025,1.79359,3.26781
9.772000e-07,-0.00046875,1.79531,3.27359
9.776000e-07,-0.00296875,1.79438,3.2675
9.780000e-07,-0.00140625,1.79672,3.2675
9.784000e-07,-0.00015625,1.79875,3.26922
9.788000e-07,-0.0059375,1.79547,3.26719
9.792000e-07,0.00109375,1.79703,3.26469
9.796000e-07,-0.0009375,1.79516,3.26812
9.800000e-07,-0.00171875,1.79594,3.26531
9.804000e-07,-0.00234375,1.79891,3.26531
9.808000e-07,-0.0003125,1.79797,3.26766
9.812000e-07,0.00046875,1.79625,3.26734
9.816000e-07,-0.00171875,1.795,3.27031
9.820000e-07,-0.0009375,1.79719,3.26891
9.824000e-07,-0.00203125,1.7975,3.26797
9.828000e-07,-0.00375,1.79703,3.26578
9.832000e-07,-0.00109375,1.79828,3.26703
9.836000e-07,0.0009375,1.79766,3.26672
9.840000e-07,-0.0021875,1.79547,3.26812
9.844000e-07,-0.00421875,1.79391,3.26594
9.848000e-07,-0.00078125,1.79797,3.26859
9.852000e-07,0,1.79891,3.27
9.856000e-07,0,1.79781,3.27016
9.860000e-07,-0.0025,1.79906,3.26859
9.864000e-07,-0.0025,1.79672,3.2675
9.868000e-07,-0.00203125,1.79719,3.26938
9.872000e-07,-0.00125,1.79672,3.26562
9.876000e-07,-0.001875,1.79906,3.26656
9.880000e-07,0.0003125,1.79594,3.26734
9.884000e-07,-0.00171875,1.79641,3.26969
9.888000e-07,-0.0015625,1.79844,3.26672
9.892000e-07,-0.0009375,1.79812,3.26812
9.896000e-07,-0.00359375,1.79672,3.26141
9.900000e-07,-0.0021875,1.79969,3.26703
9.904000e-07,-0.0025,1.7975,3.26562
9.908000e-07,0,1.79734,3.2725
9.912000e-07,0.00171875,1.80141,3.27156
9.916000e-07,-0.0046875,1.79766,3.26906
9.920000e-07,-0.00015625,1.80266,3.26844
9.924000e-07,0.000625,1.80047,3.26453
9.928000e-07,-0.00234375,1.8,3.26453
9.932000e-07,-0.00328125,1.79906,3.26766
9.936000e-07,-0.00140625,1.80047,3.26656
9.940000e-07,-0.0025,1.80328,3.27047
9.944000e-07,-0.00203125,1.80141,3.27
9.948000e-07,-0.0028125,1.80047,3.27078
9.952000e-07,-0.0025,1.80094,3.26922
9.956000e-07,-0.0015625,1.79922,3.2675
9.960000e-07,0.0003125,1.79891,3.26891
9.964000e-07,-0.0025,1.80344,3.26859
9.968000e-07,-0.0034375,1.8025,3.26891
9.972000e-07,-0.0028125,1.80125,3.26594
9.976000e-07,-0.00171875,1.80141,3.26578
9.980000e-07,-0.0021875,1.80422,3.26719
9.984000e-07,-0.0015625,1.80359,3.26875
9.988000e-07,-0.0034375,1.79984,3.26766
9.992000e-07,-0.00296875,1.79688,3.26938
9.996000e-07,-0.00203125,1.8025,3.26766
1.000000e-06,0.0009375,1.80156,3.26922
1.000400e-06,-0.001875,1.80063,3.26625
1.000800e-06,0.0009375,1.80266,3.26891
1.001200e-06,-0.00328125,1.79969,3.26969
1.001600e-06,-0.0025,1.80203,3.26719
1.002000e-06,-0.00046875,1.80422,3.26766
1.002400e-06,-0.00109375,1.80203,3.26609
1.002800e-06,-0.0009375,1.80172,3.26906
1.003200e-06,-0.0034375,1.80156,3.26703
1.003600e-06,-0.0021875,1.80547,3.27094
1.004000e-06,0.00265625,1.80734,3.26812
1.004400e-06,-0.00421875,1.80297,3.26781
1.004800e-06,0.00171875,1.80625,3.26859
1.005200e-06,0.0003125,1.80391,3.2675
1.005600e-06,-0.00015625,1.80203,3.26828
1.006000e-06,0,1.80281,3.26922
1.006400e-06,-0.00140625,1.80406,3.26953
1.006800e-06,-0.00046875,1.80547,3.27156
1.007200e-06,-0.00234375,1.805,3.27047
1.007600e-06,-0.0028125,1.8075,3.26938
1.008000e-06,-0.0025,1.80828,3.26984
1.008400e-06,-0.001875,1.80359,3.26656
1.008800e-06,0.00015625,1.805,3.26906
1.009200e-06,-0.00109375,1.805,3.26828
1.009600e-06,-0.0028125,1.80688,3.26844
1.010000e-06,-0.001875,1.80328,3.26609
1.010400e-06,-0.00265625,1.80734,3.26969
1.010800e-06,-0.00015625,1.80453,3.2675
1.011200e-06,-0.00125,1.80641,3.26734
1.011600e-06,-0.0034375,1.80594,3.26656
1.012000e-06,-0.00234375,1.80422,3.26625
1.012400e-06,-0.0025,1.8075,3.26578
1.012800e-06,-0.00046875,1.80703,3.26797
1.013200e-06,-0.00078125,1.80719,3.26375
1.013600e-06,0.0003125,1.80734,3.26938
1.014000e-06,-0.0021875,1.80688,3.26828
1.014400e-06,-0.00265625,1.80922,3.26703
1.014800e-06,-0.00171875,1.80469,3.26875
1.015200e-06,-0.00359375,1.8075,3.26641
1.015600e-06,-0.00234375,1.81062,3.26828
1.016000e-06,-0.00421875,1.80844,3.26766
1.016400e-06,-0.0015625,1.81078,3.26781
1.016800e-06,0.003125,1.81031,3.26984
1.017200e-06,-0.00421875,1.81094,3.26672
1.017600e-06,-0.0003125,1.80719,3.26641
1.018000e-06,-0.000625,1.80797,3.26766
1.018400e-06,-0.00140625,1.80625,3.26719
1.018800e-06,-0.00125,1.80766,3.26781
1.019200e-06,-0.000625,1.80797,3.26859
1.019600e-06,-0.00265625,1.8075,3.26594
1.020000e-06,-0.0009375,1.80797,3.26719
1.020400e-06,0,1.81266,3.26688
1.020800e-06,0,1.81,3.26828
1.021200e-06,-0.00171875,1.80859,3.265
1.021600e-06,0.00015625,1.80844,3.2675
1.022000e-06,-0.00078125,1.81031,3.26828
1.022400e-06,-0.00046875,1.81062,3.26719
1.022800e-06,-0.0028125,1.81281,3.26547
1.023200e-06,-0.0028125,1.81188,3.26625
1.023600e-06,-0.00078125,1.81297,3.26875
1.024000e-06,-0.00140625,1.81125,3.26719
1.024400e-06,-0.00421875,1.80844,3.26875
1.024800e-06,-0.0034375,1.80922,3.26781
1.025200e-06,-0.0021875,1.80906,3.26922
1.025600e-06,-0.003125,1.81281,3.26547
1.026000e-06,-0.00203125,1.81313,3.26891
1.026400e-06,-0.00015625,1.8125,3.26641
1.026800e-06,-0.004375,1.81047,3.26625
1.027200e-06,-0.0021875,1.80984,3.2675
1.027600e-06,-0.00078125,1.81234,3.27031
1.028000e-06,-0.0015625,1.81422,3.26453
1.028400e-06,-0.00265625,1.81563,3.26875
1.028800e-06,-0.0025,1.81094,3.26703
1.029200e-06,-0.001875,1.81203,3.26906
1.029600e-06,0.00046875,1.81703,3.2675
1.030000e-06,-0.00546875,1.81109,3.26781
1.030400e-06,-0.00078125,1.81516,3.26609
1.030800e-06,0.0009375,1.81531,3.27062
1.031200e-06,-0.00046875,1.81109,3.26734
1.031600e-06,-0.001875,1.81531,3.26891
1.032000e-06,-0.00125,1.81234,3.26766
1.032400e-06,-0.001875,1.81594,3.26641
1.032800e-06,0,1.81422,3.26781
1.033200e-06,-0.000625,1.81375,3.26844
1.033600e-06,-0.00359375,1.81234,3.26938
1.034000e-06,-0.0028125,1.81344,3.26797
1.034400e-06,-0.00140625,1.81406,3.27078
1.034800e-06,0.0015625,1.81156,3.26922
1.035200e-06,-0.00296875,1.8125,3.26641
1.035600e-06,-0.00125,1.81469,3.26719
1.036000e-06,-0.0021875,1.81547,3.26734
1.036400e-06,-0.00328125,1.81578,3.26812
1.036800e-06,0.00359375,1.81641,3.26969
1.037200e-06,0,1.81625,3.26516
1.037600e-06,-0.0021875,1.81156,3.26641
1.038000e-06,-0.00125,1.81797,3.26781
1.038400e-06,-0.0028125,1.81781,3.26984
1.038800e-06,-0.0025,1.81688,3.2675
1.039200e-06,-0.0021875,1.81984,3.26781
1.039600e-06,-0.00140625,1.81422,3.26766
1.040000e-06,-0.00234375,1.81594,3.26797
1.040400e-06,-0.0003125,1.81781,3.26656
1.040800e-06,-0.00203125,1.81672,3.26516
1.041200e-06,-0.0015625,1.81688,3.26578
1.041600e-06,-0.00328125,1.81328,3.26906
1.042000e-06,-0.00265625,1.81625,3.26969
1.042400e-06,0.00203125,1.81969,3.26891
1.042800e-06,-0.00375,1.81438,3.26547
1.043200e-06,0.00015625,1.81953,3.26531
1.043600e-06,0.000625,1.81484,3.26766
1.044000e-06,-0.0034375,1.81641,3.26812
1.044400e-06,-0.00234375,1.81734,3.26516
1.044800e-06,-0.00109375,1.81969,3.26953
1.045200e-06,-0.00046875,1.82016,3.26812
1.045600e-06,-0.0028125,1.81797,3.26703
1.046000e-06,-0.0028125,1.81641,3.26531
1.046400e-06,-0.003125,1.81844,3.26609
1.046800e-06,-0.0025,1.81937,3.26438
1.047200e-06,-0.0021875,1.82,3.26891
1.047600e-06,0.0003125,1.82047,3.26875
1.048000e-06,0,1.81844,3.26797
1.048400e-06,-0.00265625,1.81688,3.26469
1.048800e-06,-0.000625,1.81828,3.26953
1.049200e-06,-0.0025,1.81781,3.26688
1.049600e-06,0.00015625,1.81922,3.26812
1.050000e-06,-0.00421875,1.81797,3.2675
1.050400e-06,-0.00328125,1.81734,3.2675
1.050800e-06,-0.00234375,1.82094,3.26719
1.051200e-06,-0.000625,1.81859,3.26766
1.051600e-06,-0.00125,1.82,3.26734
1.052000e-06,-0.00015625,1.82062,3.27031
1.052400e-06,-0.00203125,1.81781,3.26516
1.052800e-06,-0.003125,1.81828,3.26672
1.053200e-06,-0.00109375,1.81953,3.26891
1.053600e-06,-0.00203125,1.81844,3.2675
1.054000e-06,-0.0015625,1.82109,3.26875
1.054400e-06,-0.004375,1.81859,3.26938
1.054800e-06,-0.00234375,1.81922,3.26797
1.055200e-06,0,1.82359,3.26766
1.055600e-06,-0.00546875,1.82203,3.26641
1.056000e-06,-0.00046875,1.82266,3.26562
1.056400e-06,-0.00078125,1.82062,3.26922
1.056800e-06,-0.00375,1.81969,3.26406
1.057200e-06,-0.00375,1.82047,3.26297
1.057600e-06,-0.000625,1.82141,3.26469
1.058000e-06,-0.00234375,1.82359,3.26906
1.058400e-06,-0.00390625,1.82578,3.26734
1.058800e-06,-0.00109375,1.82469,3.26906
1.059200e-06,-0.0021875,1.82016,3.26672
1.059600e-06,-0.00328125,1.81953,3.26422
1.060000e-06,-0.001875,1.82266,3.26781
1.060400e-06,-0.000625,1.82781,3.26781
1.060800e-06,-0.0021875,1.82516,3.26875
1.061200e-06,-0.00328125,1.82391,3.26609
1.061600e-06,-0.004375,1.82391,3.26844
1.062000e-06,-0.00171875,1.82656,3.26938
1.062400e-06,0,1.82812,3.26656
1.062800e-06,-0.0046875,1.82156,3.26859
1.063200e-06,-0.00171875,1.82094,3.265
1.063600e-06,-0.0028125,1.82359,3.26859
1.064000e-06,-0.00171875,1.82625,3.265
1.064400e-06,-0.00203125,1.82328,3.26766
1.064800e-06,-0.00140625,1.8275,3.2675
1.065200e-06,-0.00265625,1.82578,3.26609
1.065600e-06,-0.0028125,1.82531,3.26719
1.066000e-06,-0.0003125,1.825,3.26406
1.066400e-06,-0.0015625,1.82422,3.26734
1.066800e-06,-0.0028125,1.82641,3.27016
1.067200e-06,-0.0015625,1.82297,3.26891
1.067600e-06,-0.0015625,1.82625,3.26953
1.068000e-06,0.00203125,1.82766,3.26797
1.068400e-06,-0.001875,1.82547,3.26406
1.068800e-06,-0.00015625,1.82531,3.26703
1.069200e-06,-0.00078125,1.82672,3.26797
1.069600e-06,-0.00203125,1.82453,3.26609
1.070000e-06,-0.00265625,1.82531,3.26469
1.070400e-06,-0.00125,1.82672,3.26297
1.070800e-06,-0.000625,1.82906,3.26891
1.071200e-06,-0.003125,1.82859,3.26875
1.071600e-06,-0.001875,1.82844,3.26984
1.072000e-06,-0.0028125,1.83031,3.26734
1.072400e-06,-0.00171875,1.82891,3.26797
1.072800e-06,0.000625,1.82906,3.26953
1.073200e-06,0.0015625,1.82812,3.26734
1.073600e-06,-0.00234375,1.82719,3.26812
1.074000e-06,-0.00375,1.83031,3.26641
1.074400e-06,-0.00421875,1.83016,3.26828
1.074800e-06,-0.00203125,1.83078,3.26547
1.075200e-06,-0.000625,1.83109,3.26688
1.075600e-06,0.00015625,1.82984,3.26688
1.076000e-06,-0.00171875,1.83078,3.26516
1.076400e-06,-0.0021875,1.82891,3.26547
1.076800e-06,-0.00078125,1.82672,3.26641
1.077200e-06,-0.00359375,1.82719,3.26359
1.077600e-06,-0.001875,1.82984,3.27016
1.078000e-06,-0.00453125,1.83109,3.26469
1.078400e-06,-0.00234375,1.8325,3.26531
1.078800e-06,-0.00125,1.83047,3.26844
1.079200e-06,-0.00125,1.82875,3.26844
1.079600e-06,-0.00125,1.82922,3.27031
1.080000e-06,-0.0034375,1.83047,3.26734
1.080400e-06,-0.00109375,1.83188,3.26859
1.080800e-06,-0.0009375,1.82797,3.27109
1.081200e-06,-0.0034375,1.83078,3.26656
1.081600e-06,0.000625,1.83297,3.26547
1.082000e-06,-0.0003125,1.83125,3.2675
1.082400e-06,-0.0034375,1.83078,3.26688
1.082800e-06,-0.0040625,1.83156,3.26562
1.083200e-06,0.0003125,1.83141,3.26719
1.083600e-06,-0.00015625,1.83109,3.26906
1.084000e-06,-0.00203125,1.83313,3.26578
1.084400e-06,-0.00296875,1.83156,3.26781
1.084800e-06,-0.0015625,1.83422,3.26875
1.085200e-06,-0.003125,1.83516,3.26516
1.085600e-06,-0.00171875,1.83547,3.26656
1.086000e-06,-0.00078125,1.835,3.26641
1.086400e-06,-0.00359375,1.83016,3.26656
1.086800e-06,-0.0040625,1.83016,3.26688
1.087200e-06,-0.0046875,1.83172,3.26547
1.087600e-06,-0.0034375,1.83281,3.26781
1.088000e-06,-0.00171875,1.83422,3.26781
1.088400e-06,-0.00140625,1.83375,3.26562
1.088800e-06,-0.0028125,1.83422,3.26625
1.089200e-06,-0.0009375,1.83203,3.26891
1.089600e-06,-0.0021875,1.83656,3.26859
1.090000e-06,-0.001875,1.83281,3.26719
1.090400e-06,0.00015625,1.83391,3.26797
1.090800e-06,-0.0040625,1.83313,3.26781
1.091200e-06,-0.0021875,1.83547,3.26781
1.091600e-06,-0.00296875,1.83656,3.26766
1.092000e-06,-0.00046875,1.83406,3.26703
1.092400e-06,-0.00328125,1.83797,3.26859
1.092800e-06,-0.0025,1.83594,3.26578
1.093200e-06,-0.0025,1.83594,3.26641
1.093600e-06,0.00125,1.83734,3.27078
1.094000e-06,-0.005625,1.83203,3.26672
1.094400e-06,-0.00140625,1.84078,3.26625
1.094800e-06,-0.000625,1.83734,3.26641
1.095200e-06,-0.0025,1.83578,3.26656
1.095600e-06,-0.00359375,1.83703,3.26406
1.096000e-06,-0.00171875,1.83844,3.26781
1.096400e-06,0.00109375,1.83891,3.26703
1.096800e-06,-0.00328125,1.83422,3.26484
1.097200e-06,-0.0015625,1.835,3.2675
1.097600e-06,-0.00171875,1.83391,3.27047
1.098000e-06,-0.00265625,1.83453,3.26641
1.098400e-06,-0.0009375,1.83984,3.26688
1.098800e-06,-0.00140625,1.83969,3.26703
1.099200e-06,-0.00328125,1.83391,3.26531
1.099600e-06,-0.001875,1.83875,3.26547
1.100000e-06,-0.0028125,1.83813,3.26875
1.100400e-06,-0.00359375,1.83734,3.26969
1.100800e-06,-0.00109375,1.84172,3.26875
1.101200e-06,-0.003125,1.83563,3.26469
1.101600e-06,-0.00265625,1.83609,3.26734
1.102000e-06,-0.0021875,1.84125,3.26281
1.102400e-06,0,1.83891,3.26891
1.102800e-06,-0.001875,1.83766,3.26781
1.103200e-06,-0.00046875,1.83953,3.26672
1.103600e-06,-0.003125,1.83594,3.26688
1.104000e-06,-0.00484375,1.83859,3.26562
1.104400e-06,-0.0015625,1.84078,3.26516
1.104800e-06,-0.00328125,1.84031,3.26906
1.105200e-06,-0.00265625,1.83813,3.26875
1.105600e-06,-0.0034375,1.83813,3.26719
1.106000e-06,-0.0015625,1.83891,3.26797
1.106400e-06,-0.00171875,1.84234,3.26812
1.106800e-06,-0.00390625,1.83734,3.26172
1.107200e-06,-0.0015625,1.84172,3.26625
1.107600e-06,-0.0009375,1.84328,3.2675
1.108000e-06,-0.00390625,1.83828,3.26516
1.108400e-06,-0.00375,1.83969,3.26844
1.108800e-06,-0.00109375,1.83953,3.26641
1.109200e-06,-0.00125,1.84297,3.26859
1.109600e-06,-0.0015625,1.84031,3.26906
1.110000e-06,-0.0009375,1.84391,3.26734
1.110400e-06,-0.0053125,1.83922,3.26828
1.110800e-06,-0.0028125,1.83937,3.26656
1.111200e-06,-0.00140625,1.84078,3.26766
1.111600e-06,-0.00015625,1.84281,3.26891
1.112000e-06,-0.00234375,1.84328,3.26891
1.112400e-06,-0.00265625,1.84375,3.26719
1.112800e-06,-0.0028125,1.84187,3.26828
1.113200e-06,-0.0028125,1.84422,3.26594
1.113600e-06,0.000625,1.84516,3.26688
1.114000e-06,-0.00203125,1.84078,3.26578
1.114400e-06,-0.00140625,1.84141,3.26562
1.114800e-06,-0.00234375,1.84234,3.26875
1.115200e-06,-0.00203125,1.83922,3.26797
1.115600e-06,-0.0034375,1.84422,3.26625
1.116000e-06,0.00078125,1.84516,3.26562
1.116400e-06,-0.003125,1.84453,3.26578
1.116800e-06,-0.00109375,1.84391,3.26703
1.117200e-06,-0.00265625,1.84625,3.26812
1.117600e-06,-0.00265625,1.84234,3.26656
1.118000e-06,-0.0025,1.84484,3.26828
1.118400e-06,-0.00375,1.84328,3.26734
1.118800e-06,-0.00265625,1.84734,3.26578
1.119200e-06,0.00015625,1.84813,3.26688
1.119600e-06,-0.0046875,1.8425,3.26656
1.120000e-06,0.00046875,1.84422,3.26547
1.120400e-06,-0.0009375,1.845,3.26641
1.120800e-06,-0.0046875,1.84266,3.26562
1.121200e-06,-0.0015625,1.84375,3.26609
1.121600e-06,-0.00203125,1.84625,3.26719
1.122000e-06,-0.00140625,1.84469,3.26578
1.122400e-06,-0.0034375,1.84375,3.26609
1.122800e-06,-0.0028125,1.84469,3.26766
1.123200e-06,-0.0046875,1.84484,3.26609
1.123600e-06,-0.00390625,1.84609,3.26703
1.124000e-06,-0.0015625,1.84547,3.26734
1.124400e-06,0.000625,1.84937,3.26734
1.124800e-06,-0.003125,1.84703,3.26547
1.125200e-06,-0.00265625,1.84875,3.26391
1.125600e-06,-0.00140625,1.84578,3.26609
1.126000e-06,-0.0025,1.84875,3.26656
1.126400e-06,0,1.84969,3.27094
1.126800e-06,-0.00109375,1.84672,3.26594
1.127200e-06,-0.0021875,1.84547,3.26359
1.127600e-06,-0.00265625,1.84922,3.26547
1.128000e-06,-0.00359375,1.84828,3.26656
1.128400e-06,-0.00203125,1.8475,3.26469
1.128800e-06,0.00203125,1.84859,3.26828
1.129200e-06,-0.00171875,1.84937,3.26594
1.129600e-06,-0.0009375,1.84641,3.26828
1.130000e-06,-0.0021875,1.84922,3.26766
1.130400e-06,-0.0025,1.85016,3.26703
1.130800e-06,-0.00109375,1.84781,3.2675
1.131200e-06,-0.00390625,1.84969,3.26625
1.131600e-06,0.00140625,1.84734,3.26641
1.132000e-06,-0.0003125,1.85219,3.2675
1.132400e-06,-0.0046875,1.84891,3.26734
1.132800e-06,-0.00203125,1.85172,3.265
1.133200e-06,-0.00296875,1.84828,3.2675
1.133600e-06,-0.00515625,1.84844,3.26516
1.134000e-06,-0.00171875,1.84719,3.26656
1.134400e-06,-0.00171875,1.84453,3.26594
1.134800e-06,0.0003125,1.84984,3.26562
1.135200e-06,-0.00015625,1.85219,3.2675
1.135600e-06,-0.000625,1.85391,3.26875
1.136000e-06,-0.0025,1.85266,3.26656
1.136400e-06,-0.003125,1.85281,3.265
1.136800e-06,0.0015625,1.85094,3.26766
1.137200e-06,-0.00078125,1.84813,3.27047
1.137600e-06,-0.00359375,1.84891,3.26828
1.138000e-06,-0.0034375,1.84672,3.26625
1.138400e-06,-0.0021875,1.85156,3.26625
1.138800e-06,-0.00234375,1.85156,3.26953
1.139200e-06,-0.000625,1.85234,3.26656
1.139600e-06,-0.00421875,1.85406,3.26781
1.140000e-06,-0.00109375,1.85016,3.26766
1.140400e-06,-0.00140625,1.855,3.26641
1.140800e-06,-0.00265625,1.8525,3.26766
1.141200e-06,-0.00203125,1.84984,3.2675
1.141600e-06,-0.001875,1.85172,3.26562
1.142000e-06,-0.005,1.85547,3.26438
1.142400e-06,-0.00140625,1.85328,3.26953
1.142800e-06,-0.0028125,1.85297,3.26875
1.143200e-06,-0.0021875,1.85156,3.26891
1.143600e-06,-0.00265625,1.85563,3.26578
1.144000e-06,-0.001875,1.85531,3.26469
1.144400e-06,-0.00265625,1.85359,3.26562
1.144800e-06,-0.0009375,1.85391,3.26875
1.145200e-06,-0.00515625,1.85234,3.26688
1.145600e-06,-0.0009375,1.85563,3.26922
1.146000e-06,-0.00296875,1.85359,3.27
1.146400e-06,-0.00234375,1.85406,3.26734
1.146800e-06,-0.00171875,1.85438,3.26828
1.147200e-06,-0.00234375,1.85625,3.26797
1.147600e-06,0.000625,1.855,3.26906
1.148000e-06,-0.00265625,1.855,3.26875
1.148400e-06,-0.0025,1.85187,3.26969
1.148800e-06,-0.0046875,1.85406,3.26812
1.149200e-06,-0.00234375,1.85484,3.26375
1.149600e-06,-0.00234375,1.8575,3.26875
1.150000e-06,-0.00140625,1.85766,3.26906
1.150400e-06,-0.0028125,1.85406,3.26781
1.150800e-06,-0.0025,1.8525,3.26625
1.151200e-06,-0.00109375,1.85438,3.26625
1.151600e-06,0.00046875,1.85406,3.26703
1.152000e-06,0.0003125,1.85797,3.26844
1.152400e-06,-0.0034375,1.85609,3.27031
1.152800e-06,-0.00296875,1.855,3.26547
1.153200e-06,-0.00046875,1.85984,3.26812
1.153600e-06,-0.00171875,1.85844,3.26656
1.154000e-06,-0.003125,1.85828,3.26844
1.154400e-06,0.0003125,1.85953,3.26875
1.154800e-06,-0.00296875,1.85625,3.26672
1.155200e-06,-0.0025,1.85531,3.26641
1.155600e-06,-0.00203125,1.85625,3.26641
1.156000e-06,-0.003125,1.85578,3.26641
1.156400e-06,-0.00109375,1.85672,3.26812
1.156800e-06,-0.001875,1.85516,3.26391
1.157200e-06,-0.00265625,1.85688,3.26766
1.157600e-06,0.00015625,1.85969,3.26516
1.158000e-06,-0.0025,1.85391,3.26734
1.158400e-06,0.00015625,1.85781,3.26797
1.158800e-06,-0.00046875,1.85813,3.26859
1.159200e-06,-0.00390625,1.85438,3.26469
1.159600e-06,-0.0025,1.85766,3.26641
1.160000e-06,-0.00171875,1.85953,3.26453
1.160400e-06,-0.00046875,1.85906,3.26703
1.160800e-06,-0.00125,1.85719,3.26891
1.161200e-06,-0.00421875,1.85688,3.26641
1.161600e-06,-0.0040625,1.85859,3.26594
1.162000e-06,-0.0025,1.85688,3.26625
1.162400e-06,-0.00125,1.85828,3.26609
1.162800e-06,0.000625,1.86078,3.26625
1.163200e-06,-0.00296875,1.86047,3.26484
1.163600e-06,-0.0025,1.85984,3.26203
1.164000e-06,0,1.8625,3.27
1.164400e-06,-0.0021875,1.85844,3.26766
1.164800e-06,0.00046875,1.85891,3.26641
1.165200e-06,-0.00390625,1.86156,3.26516
1.165600e-06,-0.0025,1.85984,3.26531
1.166000e-06,-0.00109375,1.86281,3.26766
1.166400e-06,-0.00296875,1.85828,3.26609
1.166800e-06,-0.001875,1.85906,3.26672
1.167200e-06,0.00046875,1.86078,3.26672
1.167600e-06,-0.00328125,1.85516,3.26609
1.168000e-06,-0.0021875,1.85797,3.26828
1.168400e-06,-0.00109375,1.85844,3.26641
1.168800e-06,-0.00203125,1.85984,3.26812
1.169200e-06,-0.0015625,1.86484,3.26656
1.169600e-06,-0.003125,1.86,3.26719
1.170000e-06,-0.0003125,1.85969,3.26828
1.170400e-06,-0.00265625,1.86078,3.26375
1.170800e-06,-0.0034375,1.86094,3.26156
1.171200e-06,-0.00171875,1.86266,3.27
1.171600e-06,-0.0040625,1.86594,3.26656
1.172000e-06,-0.0040625,1.86359,3.26656
1.172400e-06,-0.0040625,1.86047,3.26938
1.172800e-06,-0.0015625,1.86109,3.26688
1.173200e-06,0.0003125,1.86281,3.26734
1.173600e-06,-0.00171875,1.8625,3.26703
1.174000e-06,-0.0025,1.86453,3.26844
1.174400e-06,-0.00265625,1.86219,3.26641
1.174800e-06,-0.00265625,1.86281,3.26844
1.175200e-06,-0.00125,1.86219,3.27141
1.175600e-06,0.00125,1.86797,3.26969
1.176000e-06,-0.0025,1.86719,3.27062
1.176400e-06,-0.00234375,1.86516,3.2675
1.176800e-06,0.0003125,1.86578,3.27
1.177200e-06,-0.0028125,1.86766,3.26797
1.177600e-06,-0.0021875,1.86578,3.26734
1.178000e-06,-0.0028125,1.86547,3.26578
1.178400e-06,-0.00046875,1.86281,3.26734
1.178800e-06,-0.00203125,1.86813,3.26625
1.179200e-06,-0.00234375,1.86297,3.26547
1.179600e-06,-0.00234375,1.86359,3.26531
1.180000e-06,-0.00078125,1.86719,3.26734
1.180400e-06,-0.00359375,1.86281,3.26766
1.180800e-06,-0.00234375,1.86469,3.26812
1.181200e-06,-0.00265625,1.86297,3.26812
1.181600e-06,-0.0028125,1.86703,3.27016
1.182000e-06,-0.00296875,1.86781,3.26797
1.182400e-06,-0.0015625,1.86625,3.2675
1.182800e-06,-0.00171875,1.86391,3.26672
1.183200e-06,-0.0025,1.86531,3.26641
1.183600e-06,-0.0034375,1.86516,3.26594
1.184000e-06,-0.00109375,1.86594,3.26469
1.184400e-06,-0.00296875,1.86906,3.26938
1.184800e-06,-0.004375,1.86469,3.26656
1.185200e-06,-0.001875,1.86688,3.26344
1.185600e-06,-0.00203125,1.86656,3.26781
1.186000e-06,0.00015625,1.86609,3.26875
1.186400e-06,-0.0009375,1.86453,3.26844
1.186800e-06,-0.000625,1.86797,3.26547
