Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.107600e-06,-0.00109375,1.51234,3.26422
1.108000e-06,-0.00359375,1.51281,3.26453
1.108400e-06,-0.00234375,1.51094,3.26344
1.108800e-06,-0.00046875,1.51063,3.26688
1.109200e-06,-0.00046875,1.51172,3.26656
1.109600e-06,-0.0040625,1.51203,3.26734
1.110000e-06,-0.00390625,1.51281,3.26266
1.110400e-06,-0.004375,1.51125,3.26719
1.110800e-06,-0.00375,1.51266,3.26719
1.111200e-06,-0.00046875,1.50922,3.26781
1.111600e-06,-0.00078125,1.51156,3.265
1.112000e-06,-0.00390625,1.51422,3.26469
1.112400e-06,-0.0025,1.51203,3.26562
1.112800e-06,-0.00265625,1.51281,3.2675
1.113200e-06,-0.00453125,1.51141,3.26891
1.113600e-06,-0.00078125,1.51219,3.26625
1.114000e-06,-0.0046875,1.51,3.26531
1.114400e-06,-0.00546875,1.51125,3.26734
1.114800e-06,-0.00390625,1.51078,3.26516
1.115200e-06,-0.0028125,1.51125,3.2675
1.115600e-06,-0.003125,1.50953,3.26531
1.116000e-06,-0.0015625,1.50781,3.26609
1.116400e-06,-0.004375,1.50672,3.26156
1.116800e-06,-0.00359375,1.51344,3.26688
1.117200e-06,-0.0040625,1.51203,3.26562
1.117600e-06,-0.005,1.51109,3.26313
1.118000e-06,-0.00390625,1.51219,3.26688
1.118400e-06,-0.00453125,1.51,3.26594
1.118800e-06,-0.00296875,1.51047,3.26969
1.119200e-06,-0.00359375,1.51266,3.26906
1.119600e-06,-0.00546875,1.51313,3.26562
1.120000e-06,-0.00359375,1.51141,3.26766
1.120400e-06,-0.00375,1.51375,3.26656
1.120800e-06,-0.0021875,1.51125,3.26406
1.121200e-06,-0.0028125,1.51031,3.27047
1.121600e-06,-0.00234375,1.50906,3.26547
1.122000e-06,-0.003125,1.51188,3.26719
1.122400e-06,-0.0059375,1.5125,3.26313
1.122800e-06,-0.00328125,1.51109,3.26734
1.123200e-06,-0.005625,1.51094,3.26703
1.123600e-06,-0.00546875,1.51156,3.2625
1.124000e-06,-0.00390625,1.51484,3.26938
1.124400e-06,-0.0028125,1.50906,3.26547
1.124800e-06,-0.00484375,1.51203,3.26781
1.125200e-06,-0.00375,1.51094,3.26609
1.125600e-06,-0.00140625,1.51016,3.26484
1.126000e-06,-0.0028125,1.50828,3.26953
1.126400e-06,-0.00234375,1.50875,3.26844
1.126800e-06,-0.00515625,1.50875,3.26812
1.127200e-06,-0.00296875,1.51203,3.26688
1.127600e-06,-0.00203125,1.51078,3.26938
1.128000e-06,-0.0028125,1.51078,3.26891
1.128400e-06,-0.00359375,1.5125,3.26734
1.128800e-06,-0.00125,1.51125,3.26859
1.129200e-06,-0.004375,1.51016,3.26375
1.129600e-06,-0.00140625,1.5125,3.26797
1.130000e-06,-0.003125,1.51484,3.26812
1.130400e-06,-0.0040625,1.5125,3.26828
1.130800e-06,-0.0015625,1.51484,3.26781
1.131200e-06,-0.005625,1.51109,3.26484
1.131600e-06,-0.00359375,1.51047,3.265
1.132000e-06,-0.003125,1.5125,3.26562
1.132400e-06,-0.0053125,1.51094,3.26562
1.132800e-06,-0.00171875,1.51234,3.26891
1.133200e-06,-0.00328125,1.51031,3.26547
1.133600e-06,-0.003125,1.51016,3.2675
1.134000e-06,-0.00234375,1.51328,3.26469
1.134400e-06,-0.00203125,1.51063,3.26828
1.134800e-06,-0.000625,1.51203,3.26875
1.135200e-06,-0.00296875,1.51344,3.2675
1.135600e-06,-0.00234375,1.51344,3.26391
1.136000e-06,-0.005,1.51172,3.26609
1.136400e-06,-0.00265625,1.51297,3.26531
1.136800e-06,-0.00203125,1.51609,3.26891
1.137200e-06,-0.0034375,1.51125,3.26609
1.137600e-06,-0.0040625,1.5125,3.26875
1.138000e-06,-0.0040625,1.51031,3.26375
1.138400e-06,-0.0025,1.51031,3.26719
1.138800e-06,-0.00421875,1.51141,3.26641
1.139200e-06,-0.0025,1.51281,3.26531
1.139600e-06,-0.00546875,1.51375,3.26594
1.140000e-06,-0.00359375,1.51328,3.26359
1.140400e-06,-0.00140625,1.51156,3.26562
1.140800e-06,-0.00234375,1.51141,3.26594
1.141200e-06,-0.00171875,1.51328,3.26594
1.141600e-06,-0.00296875,1.51266,3.26766
1.142000e-06,-0.00421875,1.51219,3.26703
1.142400e-06,-0.004375,1.51141,3.26766
1.142800e-06,-0.00359375,1.51344,3.26516
1.143200e-06,-0.00375,1.51141,3.26641
1.143600e-06,-0.00140625,1.51188,3.26719
1.144000e-06,-0.00375,1.51219,3.26562
1.144400e-06,-0.0015625,1.51391,3.26516
1.144800e-06,-0.00171875,1.51359,3.26734
1.145200e-06,-0.00484375,1.50969,3.26328
1.145600e-06,-0.00265625,1.51375,3.26422
1.146000e-06,-0.00359375,1.51344,3.26516
1.146400e-06,-0.00421875,1.51141,3.26594
1.146800e-06,-0.0025,1.51328,3.26719
1.147200e-06,-0.00171875,1.51297,3.26703
1.147600e-06,-0.00015625,1.51516,3.26578
1.148000e-06,-0.00203125,1.51203,3.26578
1.148400e-06,-0.0021875,1.51172,3.26766
1.148800e-06,-0.005625,1.50922,3.26469
1.149200e-06,-0.0046875,1.51328,3.26344
1.149600e-06,-0.00234375,1.51578,3.26313
1.150000e-06,-0.00109375,1.51234,3.26688
1.150400e-06,-0.00453125,1.51625,3.26688
1.150800e-06,-0.003125,1.51,3.26328
1.151200e-06,-0.00140625,1.50969,3.26641
1.151600e-06,-0.00484375,1.51031,3.2675
1.152000e-06,-0.0028125,1.5125,3.26609
1.152400e-06,-0.0034375,1.51234,3.26734
1.152800e-06,-0.00421875,1.51344,3.26891
1.153200e-06,-0.001875,1.51406,3.26656
1.153600e-06,-0.0025,1.51344,3.26656
1.154000e-06,-0.005625,1.51516,3.26766
1.154400e-06,-0.00359375,1.51375,3.26688
1.154800e-06,-0.00453125,1.51063,3.26281
1.155200e-06,-0.00359375,1.51406,3.26578
1.155600e-06,-0.001875,1.51266,3.26578
1.156000e-06,-0.00453125,1.51219,3.26609
1.156400e-06,-0.0034375,1.51375,3.26594
1.156800e-06,-0.005,1.51297,3.26438
1.157200e-06,-0.0034375,1.51219,3.26422
1.157600e-06,-0.00015625,1.51547,3.26859
1.158000e-06,-0.00484375,1.51172,3.2675
1.158400e-06,-0.0040625,1.51344,3.2675
1.158800e-06,-0.00359375,1.51375,3.26578
1.159200e-06,-0.00375,1.51188,3.26484
1.159600e-06,-0.0025,1.51391,3.26797
1.160000e-06,-0.0021875,1.51328,3.26734
1.160400e-06,0,1.51578,3.26594
1.160800e-06,-0.00203125,1.51313,3.26781
1.161200e-06,-0.00328125,1.5125,3.26703
1.161600e-06,-0.00390625,1.51063,3.26516
1.162000e-06,-0.00484375,1.51328,3.26625
1.162400e-06,-0.0025,1.51594,3.26688
1.162800e-06,0,1.51391,3.26703
1.163200e-06,-0.00546875,1.51531,3.26609
1.163600e-06,-0.0021875,1.51375,3.26656
1.164000e-06,-0.00328125,1.51453,3.26828
1.164400e-06,-0.00421875,1.50891,3.26641
1.164800e-06,-0.00265625,1.51125,3.2675
1.165200e-06,-0.00484375,1.51172,3.2625
1.165600e-06,-0.00171875,1.51016,3.26344
1.166000e-06,-0.00140625,1.51687,3.26438
1.166400e-06,-0.00328125,1.51438,3.26328
1.166800e-06,-0.00234375,1.51266,3.26562
1.167200e-06,-0.001875,1.51313,3.2675
1.167600e-06,-0.00421875,1.51344,3.26375
1.168000e-06,-0.001875,1.51016,3.26516
1.168400e-06,-0.00390625,1.51625,3.26734
1.168800e-06,-0.00375,1.51469,3.26547
1.169200e-06,-0.00375,1.51531,3.26969
1.169600e-06,-0.00515625,1.50969,3.26562
1.170000e-06,-0.0034375,1.51219,3.26703
1.170400e-06,-0.0025,1.51469,3.26594
1.170800e-06,-0.004375,1.51328,3.26625
1.171200e-06,-0.00296875,1.51469,3.26734
1.171600e-06,-0.00390625,1.51453,3.26594
1.172000e-06,-0.004375,1.51516,3.26531
1.172400e-06,-0.00265625,1.51422,3.26672
1.172800e-06,-0.00265625,1.51156,3.26516
1.173200e-06,-0.0003125,1.51797,3.26313
1.173600e-06,-0.00359375,1.51328,3.26375
1.174000e-06,-0.00265625,1.51375,3.26297
1.174400e-06,-0.0046875,1.51359,3.26562
1.174800e-06,-0.0053125,1.51609,3.26203
1.175200e-06,-0.00203125,1.5125,3.26391
1.175600e-06,-0.00078125,1.51469,3.26688
1.176000e-06,-0.0046875,1.51391,3.2675
1.176400e-06,-0.0040625,1.5125,3.265
1.176800e-06,-0.0034375,1.51641,3.26953
1.177200e-06,-0.00328125,1.51344,3.26688
1.177600e-06,-0.0021875,1.51547,3.26719
1.178000e-06,-0.00375,1.51063,3.26406
1.178400e-06,-0.00390625,1.51547,3.26281
1.178800e-06,-0.00203125,1.51469,3.2675
1.179200e-06,-0.00296875,1.51422,3.2625
1.179600e-06,-0.0028125,1.51562,3.26219
1.180000e-06,-0.00296875,1.51562,3.26797
1.180400e-06,-0.00421875,1.51469,3.26328
1.180800e-06,-0.00375,1.51484,3.26484
1.181200e-06,-0.005,1.51438,3.26109
1.181600e-06,-0.00328125,1.51203,3.265
1.182000e-06,-0.0015625,1.51875,3.26531
1.182400e-06,-0.00203125,1.51656,3.26719
1.182800e-06,-0.0034375,1.51734,3.26891
1.183200e-06,-0.00296875,1.51406,3.26734
1.183600e-06,-0.005625,1.51172,3.26516
1.184000e-06,-0.00109375,1.51469,3.26344
1.184400e-06,-0.00421875,1.51344,3.26562
1.184800e-06,-0.00375,1.51516,3.26391
1.185200e-06,-0.00296875,1.51641,3.26719
1.185600e-06,-0.0028125,1.51359,3.26422
1.186000e-06,-0.000625,1.51547,3.26484
1.186400e-06,-0.00328125,1.51344,3.26234
1.186800e-06,-0.0028125,1.51406,3.265
1.187200e-06,-0.00328125,1.51344,3.26734
1.187600e-06,-0.00515625,1.51469,3.26344
1.188000e-06,-0.00140625,1.51859,3.26781
1.188400e-06,-0.00203125,1.51531,3.26688
1.188800e-06,-0.003125,1.51203,3.26656
1.189200e-06,-0.004375,1.51438,3.26781
1.189600e-06,-0.0059375,1.51594,3.26281
1.190000e-06,-0.003125,1.51422,3.26578
1.190400e-06,-0.001875,1.515,3.26656
1.190800e-06,-0.0046875,1.515,3.265
1.191200e-06,-0.00453125,1.51453,3.26688
1.191600e-06,-0.00171875,1.51469,3.26672
1.192000e-06,-0.0046875,1.51531,3.26766
1.192400e-06,-0.00359375,1.51266,3.26391
1.192800e-06,-0.004375,1.51313,3.26203
1.193200e-06,-0.0059375,1.51344,3.26469
1.193600e-06,-0.00328125,1.51656,3.26375
1.194000e-06,-0.003125,1.51734,3.26609
1.194400e-06,-0.004375,1.51391,3.26625
1.194800e-06,-0.00296875,1.51422,3.26625
1.195200e-06,-0.00375,1.515,3.26344
1.195600e-06,-0.00375,1.51281,3.26438
1.196000e-06,-0.00375,1.51547,3.26594
1.196400e-06,-0.00203125,1.51531,3.26328
1.196800e-06,-0.000625,1.51641,3.26719
1.197200e-06,-0.00359375,1.51313,3.26609
1.197600e-06,-0.004375,1.51359,3.26516
1.198000e-06,-0.003125,1.51469,3.26359
1.198400e-06,-0.00171875,1.51375,3.26438
1.198800e-06,-0.0003125,1.51641,3.265
1.199200e-06,-0.0053125,1.51406,3.26438
1.199600e-06,-0.0046875,1.51375,3.26531
1.200000e-06,-0.00625,1.51656,3.26547
1.200400e-06,-0.00203125,1.51453,3.26922
1.200800e-06,-0.0015625,1.51609,3.26406
1.201200e-06,-0.00171875,1.51531,3.26828
1.201600e-06,-0.00390625,1.51,3.26797
1.202000e-06,-0.00421875,1.51453,3.26859
1.202400e-06,-0.00171875,1.51828,3.26625
1.202800e-06,-0.0046875,1.51484,3.26297
1.203200e-06,-0.00390625,1.51687,3.26969
1.203600e-06,-0.00453125,1.51594,3.26422
1.204000e-06,-0.005,1.51344,3.26453
1.204400e-06,-0.0015625,1.51422,3.26594
1.204800e-06,-0.0040625,1.51812,3.26734
1.205200e-06,-0.00609375,1.51578,3.26625
1.205600e-06,-0.005,1.51734,3.26594
1.206000e-06,-0.0059375,1.51453,3.26438
1.206400e-06,-0.00359375,1.51531,3.26406
1.206800e-06,-0.00265625,1.5125,3.2675
1.207200e-06,-0.00359375,1.51687,3.26812
1.207600e-06,-0.0025,1.51828,3.26578
1.208000e-06,-0.00375,1.51609,3.26719
1.208400e-06,-0.00390625,1.515,3.26328
1.208800e-06,-0.00328125,1.51469,3.26875
1.209200e-06,-0.00453125,1.51422,3.26531
1.209600e-06,-0.0025,1.51797,3.26734
1.210000e-06,-0.005625,1.51625,3.26875
1.210400e-06,-0.00296875,1.51172,3.26547
1.210800e-06,-0.00296875,1.51578,3.26609
1.211200e-06,-0.00453125,1.51672,3.26641
1.211600e-06,-0.00171875,1.51812,3.26594
1.212000e-06,-0.0034375,1.51406,3.26625
1.212400e-06,-0.00359375,1.51484,3.26422
1.212800e-06,-0.00515625,1.51391,3.26391
1.213200e-06,-0.0046875,1.51438,3.26562
1.213600e-06,-0.003125,1.5175,3.26672
1.214000e-06,-0.00234375,1.51828,3.26562
1.214400e-06,-0.00453125,1.51594,3.26422
1.214800e-06,-0.005,1.51313,3.26562
1.215200e-06,-0.0028125,1.51422,3.26562
1.215600e-06,-0.00390625,1.51547,3.26359
1.216000e-06,-0.00234375,1.51453,3.26688
1.216400e-06,-0.00359375,1.51344,3.26625
1.216800e-06,-0.0021875,1.515,3.26781
1.217200e-06,-0.0034375,1.51641,3.26547
1.217600e-06,-0.0034375,1.51859,3.26625
1.218000e-06,-0.00546875,1.51375,3.26719
1.218400e-06,-0.00265625,1.51391,3.26938
1.218800e-06,-0.00359375,1.51078,3.26375
1.219200e-06,-0.00328125,1.51359,3.265
1.219600e-06,-0.0028125,1.51641,3.26172
1.220000e-06,-0.00390625,1.51594,3.26141
1.220400e-06,-0.00234375,1.515,3.26313
1.220800e-06,-0.001875,1.51438,3.26719
1.221200e-06,-0.00203125,1.51531,3.26891
1.221600e-06,-0.001875,1.51547,3.26391
1.222000e-06,-0.00453125,1.51297,3.26328
1.222400e-06,-0.00265625,1.51547,3.26688
1.222800e-06,-0.00265625,1.51578,3.26875
1.223200e-06,-0.0040625,1.51766,3.26391
1.223600e-06,-0.0034375,1.51063,3.26641
1.224000e-06,-0.0021875,1.51687,3.26531
1.224400e-06,-0.00109375,1.51859,3.26859
1.224800e-06,-0.00546875,1.51703,3.26562
1.225200e-06,-0.0028125,1.51359,3.26453
1.225600e-06,-0.0059375,1.51297,3.26422
1.226000e-06,-0.0025,1.51625,3.265
1.226400e-06,-0.00171875,1.52,3.26453
1.226800e-06,-0.001875,1.52078,3.26438
1.227200e-06,-0.00390625,1.51734,3.26516
1.227600e-06,-0.00375,1.51484,3.26328
1.228000e-06,-0.001875,1.51641,3.26562
1.228400e-06,-0.00453125,1.51609,3.26422
1.228800e-06,-0.00140625,1.51531,3.26891
1.229200e-06,-0.0040625,1.51578,3.26641
1.229600e-06,-0.001875,1.5175,3.26688
1.230000e-06,-0.003125,1.51875,3.26562
1.230400e-06,-0.0040625,1.51812,3.26281
1.230800e-06,-0.00296875,1.51297,3.26656
1.231200e-06,-0.0028125,1.51781,3.26375
1.231600e-06,-0.0053125,1.51578,3.26141
1.232000e-06,-0.003125,1.51766,3.26734
1.232400e-06,-0.0015625,1.51578,3.26359
1.232800e-06,-0.003125,1.51609,3.26438
1.233200e-06,-0.00265625,1.51578,3.26516
1.233600e-06,-0.0028125,1.51516,3.26328
1.234000e-06,-0.00375,1.51547,3.26797
1.234400e-06,-0.004375,1.51438,3.26547
1.234800e-06,-0.00484375,1.51516,3.26531
1.235200e-06,-0.0040625,1.51562,3.26672
1.235600e-06,-0.00421875,1.51422,3.26703
1.236000e-06,-0.00515625,1.51672,3.26391
1.236400e-06,-0.00484375,1.51516,3.26594
1.236800e-06,-0.0040625,1.51859,3.26359
1.237200e-06,-0.00078125,1.51906,3.26547
1.237600e-06,-0.00265625,1.51609,3.26422
1.238000e-06,-0.00359375,1.51562,3.26422
1.238400e-06,-0.00625,1.51578,3.26578
1.238800e-06,-0.00421875,1.51625,3.26578
1.239200e-06,-0.0034375,1.51719,3.26406
1.239600e-06,-0.00078125,1.51578,3.26641
1.240000e-06,-0.00546875,1.51484,3.26688
1.240400e-06,-0.00421875,1.51438,3.26719
1.240800e-06,-0.00234375,1.51672,3.26672
1.241200e-06,-0.005,1.5125,3.26516
1.241600e-06,-0.00328125,1.51609,3.26703
1.242000e-06,-0.004375,1.51516,3.26453
1.242400e-06,-0.00234375,1.515,3.26594
1.242800e-06,-0.00296875,1.51562,3.26516
1.243200e-06,-0.0025,1.51734,3.26594
1.243600e-06,-0.004375,1.51656,3.26531
1.244000e-06,-0.0021875,1.51687,3.26766
1.244400e-06,-0.0053125,1.515,3.26797
1.244800e-06,-0.00421875,1.51687,3.26719
1.245200e-06,-0.00078125,1.52047,3.26656
1.245600e-06,-0.004375,1.51516,3.26578
1.246000e-06,-0.00375,1.51687,3.26719
1.246400e-06,-0.00265625,1.51719,3.26219
1.246800e-06,-0.0021875,1.51797,3.26734
1.247200e-06,-0.0059375,1.51797,3.26469
1.247600e-06,-0.00421875,1.51703,3.26375
1.248000e-06,-0.00140625,1.51734,3.26609
1.248400e-06,-0.004375,1.51484,3.26375
1.248800e-06,-0.0034375,1.51281,3.26375
1.249200e-06,-0.00265625,1.51625,3.26562
1.249600e-06,-0.00359375,1.51531,3.26641
1.250000e-06,-0.0009375,1.51797,3.26531
1.250400e-06,-0.00375,1.51531,3.26516
1.250800e-06,-0.003125,1.515,3.265
1.251200e-06,-0.0053125,1.515,3.26594
1.251600e-06,-0.0034375,1.51578,3.26422
1.252000e-06,-0.0021875,1.51766,3.26453
1.252400e-06,-0.00171875,1.51719,3.26766
1.252800e-06,-0.0046875,1.51609,3.26109
1.253200e-06,-0.004375,1.51453,3.26328
1.253600e-06,-0.00328125,1.51484,3.26359
1.254000e-06,-0.00484375,1.51531,3.26578
1.254400e-06,-0.003125,1.51781,3.26609
1.254800e-06,-0.0028125,1.51375,3.26375
1.255200e-06,-0.000625,1.51797,3.26313
1.255600e-06,-0.00265625,1.51672,3.26203
1.256000e-06,-0.00359375,1.51625,3.25984
1.256400e-06,-0.003125,1.51812,3.26359
1.256800e-06,-0.0021875,1.52047,3.26562
1.257200e-06,-0.00609375,1.51672,3.26531
1.257600e-06,-0.0021875,1.5175,3.26531
1.258000e-06,-0.0015625,1.52047,3.26531
1.258400e-06,-0.0025,1.51656,3.26422
1.258800e-06,-0.00296875,1.51797,3.26453
1.259200e-06,-0.00421875,1.5175,3.26609
1.259600e-06,-0.00421875,1.52,3.265
1.260000e-06,-0.00453125,1.51812,3.26328
1.260400e-06,-0.003125,1.52156,3.26562
1.260800e-06,-0.0015625,1.51906,3.26594
1.261200e-06,-0.00453125,1.51953,3.26219
1.261600e-06,-0.0034375,1.51797,3.26203
1.262000e-06,-0.00203125,1.51656,3.26516
1.262400e-06,-0.0015625,1.51812,3.26313
1.262800e-06,-0.0021875,1.51812,3.26578
1.263200e-06,-0.003125,1.51625,3.26438
1.263600e-06,-0.00328125,1.51562,3.26531
1.264000e-06,-0.00484375,1.51578,3.26625
1.264400e-06,-0.00421875,1.51625,3.26656
1.264800e-06,-0.00234375,1.51891,3.26641
1.265200e-06,-0.00203125,1.51969,3.26484
1.265600e-06,-0.00453125,1.52016,3.26297
1.266000e-06,-0.00421875,1.52047,3.26156
1.266400e-06,-0.00234375,1.51938,3.26359
1.266800e-06,-0.005,1.51891,3.26172
1.267200e-06,-0.00328125,1.51609,3.26594
1.267600e-06,-0.0028125,1.51719,3.265
1.268000e-06,-0.00125,1.51734,3.26641
1.268400e-06,-0.00390625,1.51859,3.26469
1.268800e-06,-0.0034375,1.51859,3.26625
1.269200e-06,-0.00390625,1.52,3.26375
1.269600e-06,-0.00390625,1.52047,3.26719
1.270000e-06,-0.0046875,1.51578,3.26266
1.270400e-06,-0.00265625,1.51656,3.265
1.270800e-06,-0.0034375,1.51891,3.26594
1.271200e-06,-0.0028125,1.51781,3.26766
1.271600e-06,-0.00265625,1.51922,3.26922
1.272000e-06,-0.00203125,1.52172,3.26844
1.272400e-06,-0.00171875,1.52141,3.26281
1.272800e-06,-0.00203125,1.51953,3.26469
1.273200e-06,-0.0028125,1.51953,3.26328
1.273600e-06,-0.0028125,1.51656,3.26531
1.274000e-06,-0.00578125,1.51703,3.26578
1.274400e-06,-0.005,1.51625,3.26359
1.274800e-06,-0.00296875,1.51797,3.26672
1.275200e-06,-0.00390625,1.51672,3.26016
1.275600e-06,-0.0009375,1.51891,3.26453
1.276000e-06,-0.00515625,1.51734,3.26
1.276400e-06,-0.00265625,1.51969,3.26766
1.276800e-06,-0.00546875,1.51469,3.26516
1.277200e-06,-0.00328125,1.51516,3.26656
1.277600e-06,-0.00140625,1.51859,3.26625
1.278000e-06,-0.00296875,1.51703,3.265
1.278400e-06,-0.00453125,1.51875,3.26328
1.278800e-06,-0.00453125,1.51766,3.26281
1.279200e-06,-0.00234375,1.51891,3.26562
1.279600e-06,-0.00390625,1.51875,3.26219
1.280000e-06,-0.0021875,1.52031,3.26656
1.280400e-06,-0.00515625,1.51875,3.26547
1.280800e-06,-0.0028125,1.52078,3.26719
1.281200e-06,-0.0025,1.51859,3.26438
1.281600e-06,-0.001875,1.51969,3.26406
1.282000e-06,-0.00375,1.51656,3.26391
1.282400e-06,-0.0025,1.52094,3.26609
1.282800e-06,-0.00640625,1.51672,3.26297
1.283200e-06,-0.00234375,1.52063,3.26719
1.283600e-06,-0.0025,1.51844,3.26609
1.284000e-06,-0.00578125,1.5175,3.26422
1.284400e-06,-0.00375,1.52,3.26828
1.284800e-06,-0.00375,1.51875,3.26734
1.285200e-06,-0.00296875,1.51781,3.26797
1.285600e-06,-0.0028125,1.51922,3.26406
1.286000e-06,-0.0021875,1.51906,3.26266
1.286400e-06,-0.0040625,1.51828,3.26344
1.286800e-06,-0.00296875,1.51719,3.26719
1.287200e-06,-0.0034375,1.51625,3.26516
1.287600e-06,-0.00234375,1.52,3.26625
1.288000e-06,-0.00359375,1.51953,3.26375
1.288400e-06,-0.00203125,1.51828,3.26594
1.288800e-06,-0.004375,1.51969,3.26688
1.289200e-06,-0.00296875,1.52109,3.26688
1.289600e-06,-0.00375,1.51625,3.2625
1.290000e-06,-0.00375,1.51703,3.26641
1.290400e-06,-0.005,1.52,3.265
1.290800e-06,-0.00203125,1.51938,3.26875
1.291200e-06,-0.0028125,1.52141,3.26578
1.291600e-06,-0.00390625,1.51562,3.26375
1.292000e-06,-0.004375,1.51875,3.26547
1.292400e-06,-0.003125,1.51687,3.26672
1.292800e-06,-0.005,1.52172,3.26719
1.293200e-06,-0.00578125,1.51812,3.26656
1.293600e-06,-0.00359375,1.51844,3.26719
1.294000e-06,-0.005625,1.5175,3.26594
1.294400e-06,-0.00203125,1.51969,3.26531
1.294800e-06,-0.00421875,1.51562,3.26234
1.295200e-06,-0.00296875,1.52109,3.26562
1.295600e-06,-0.00515625,1.51641,3.26094
1.296000e-06,-0.0040625,1.52016,3.26578
1.296400e-06,-0.0040625,1.51969,3.26391
1.296800e-06,-0.00375,1.51484,3.26531
1.297200e-06,-0.0034375,1.51922,3.26734
1.297600e-06,-0.0040625,1.51828,3.2675
1.298000e-06,-0.0034375,1.51859,3.26063
1.298400e-06,-0.005,1.52219,3.26422
1.298800e-06,-0.0053125,1.51875,3.26328
1.299200e-06,-0.0040625,1.52016,3.26344
1.299600e-06,-0.00421875,1.51891,3.26703
1.300000e-06,-0.00359375,1.51687,3.26734
1.300400e-06,-0.0025,1.51828,3.26734
1.300800e-06,-0.00296875,1.51922,3.26438
1.301200e-06,-0.00234375,1.52234,3.26984
1.301600e-06,-0.0028125,1.52047,3.26109
1.302000e-06,-0.00390625,1.51906,3.26344
1.302400e-06,-0.00546875,1.51766,3.26172
1.302800e-06,-0.00390625,1.51922,3.26375
1.303200e-06,-0.00375,1.51672,3.26625
1.303600e-06,-0.0028125,1.51969,3.26562
1.304000e-06,-0.0040625,1.51625,3.26406
1.304400e-06,-0.00421875,1.51656,3.26187
1.304800e-06,-0.0021875,1.51969,3.26812
1.305200e-06,-0.00453125,1.51656,3.26453
1.305600e-06,-0.00421875,1.51953,3.26688
1.306000e-06,-0.00453125,1.51453,3.26766
1.306400e-06,-0.00359375,1.52094,3.26594
1.306800e-06,-0.005625,1.51781,3.26313
1.307200e-06,-0.0025,1.51953,3.26656
1.307600e-06,-0.00578125,1.52016,3.26141
1.308000e-06,-0.001875,1.52188,3.26531
1.308400e-06,-0.00421875,1.51672,3.26219
1.308800e-06,-0.00359375,1.51969,3.26656
1.309200e-06,-0.0025,1.52031,3.26891
1.309600e-06,-0.0046875,1.51656,3.26266
1.310000e-06,-0.001875,1.51828,3.26844
1.310400e-06,-0.0046875,1.51906,3.26516
1.310800e-06,-0.00578125,1.51781,3.26453
1.311200e-06,-0.00296875,1.52141,3.26391
1.311600e-06,-0.0028125,1.51766,3.26391
1.312000e-06,-0.00328125,1.52125,3.26625
1.312400e-06,-0.0028125,1.52391,3.26672
1.312800e-06,-0.005,1.51859,3.26672
1.313200e-06,-0.00375,1.51891,3.26641
1.313600e-06,-0.005625,1.51938,3.26625
1.314000e-06,-0.001875,1.51953,3.26625
1.314400e-06,-0.0025,1.51797,3.2625
1.314800e-06,-0.0015625,1.52141,3.26625
1.315200e-06,-0.00625,1.52047,3.26703
1.315600e-06,-0.0034375,1.52016,3.265
1.316000e-06,-0.0025,1.51891,3.2675
1.316400e-06,-0.0015625,1.52063,3.26625
1.316800e-06,-0.0053125,1.51969,3.26578
1.317200e-06,-0.0053125,1.51547,3.26266
1.317600e-06,-0.00375,1.52047,3.26484
1.318000e-06,-0.00515625,1.51703,3.26219
1.318400e-06,-0.0034375,1.52141,3.26938
1.318800e-06,-0.00484375,1.51844,3.26672
1.319200e-06,-0.0015625,1.51859,3.26828
1.319600e-06,-0.00046875,1.51906,3.26578
1.320000e-06,-0.0009375,1.51844,3.26266
1.320400e-06,-0.00640625,1.51891,3.26125
1.320800e-06,-0.00234375,1.52359,3.26516
1.321200e-06,-0.00578125,1.51781,3.26063
1.321600e-06,-0.0021875,1.51875,3.26875
1.322000e-06,-0.00265625,1.51719,3.26656
1.322400e-06,-0.0040625,1.51969,3.26406
1.322800e-06,-0.00328125,1.51984,3.26516
1.323200e-06,-0.003125,1.52,3.26344
1.323600e-06,-0.003125,1.52406,3.26625
1.324000e-06,-0.00296875,1.52016,3.26672
1.324400e-06,-0.0025,1.51938,3.26516
1.324800e-06,-0.00421875,1.52016,3.26469
1.325200e-06,-0.00359375,1.52109,3.26313
1.325600e-06,-0.00421875,1.51797,3.26047
1.326000e-06,-0.0040625,1.52,3.26516
1.326400e-06,-0.00328125,1.52,3.26313
1.326800e-06,-0.00265625,1.52172,3.26484
1.327200e-06,-0.0046875,1.52078,3.26531
1.327600e-06,-0.0034375,1.52125,3.26719
1.328000e-06,-0.005625,1.5175,3.26375
1.328400e-06,-0.00328125,1.51969,3.26594
1.328800e-06,-0.003125,1.52188,3.26438
1.329200e-06,-0.00125,1.52313,3.26625
1.329600e-06,-0.0046875,1.52234,3.26578
1.330000e-06,-0.0034375,1.51969,3.26344
1.330400e-06,-0.00296875,1.52578,3.26766
1.330800e-06,-0.00453125,1.51562,3.26562
1.331200e-06,-0.00375,1.51938,3.26391
1.331600e-06,-0.00625,1.52094,3.26562
1.332000e-06,-0.0025,1.52344,3.26406
1.332400e-06,-0.00453125,1.52344,3.26531
1.332800e-06,-0.00265625,1.52203,3.26406
1.333200e-06,-0.0028125,1.51969,3.26656
1.333600e-06,-0.005,1.52453,3.2675
