Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.049600e-06,-0.0034375,1.5475,3.26922
1.050000e-06,-0.00609375,1.54484,3.26531
1.050400e-06,-0.0053125,1.54094,3.26531
1.050800e-06,-0.00375,1.54891,3.26391
1.051200e-06,-0.0040625,1.54812,3.26703
1.051600e-06,-0.00578125,1.54812,3.26719
1.052000e-06,-0.003125,1.55047,3.26734
1.052400e-06,-0.003125,1.54578,3.27016
1.052800e-06,-0.00421875,1.54734,3.26859
1.053200e-06,-0.0046875,1.54672,3.26953
1.053600e-06,-0.00578125,1.54812,3.2675
1.054000e-06,-0.00375,1.55063,3.26719
1.054400e-06,-0.0040625,1.54828,3.26531
1.054800e-06,-0.005,1.54875,3.26547
1.055200e-06,-0.00296875,1.54875,3.26609
1.055600e-06,-0.006875,1.54844,3.26625
1.056000e-06,-0.00171875,1.54984,3.26859
1.056400e-06,-0.00546875,1.54641,3.2675
1.056800e-06,-0.0046875,1.54719,3.26703
1.057200e-06,-0.005,1.54609,3.26688
1.057600e-06,-0.003125,1.54734,3.26344
1.058000e-06,-0.005,1.54844,3.27016
1.058400e-06,-0.0046875,1.54953,3.27109
1.058800e-06,-0.00484375,1.54766,3.26922
1.059200e-06,-0.00546875,1.54828,3.26766
1.059600e-06,-0.0053125,1.54781,3.26875
1.060000e-06,-0.0028125,1.54781,3.27016
1.060400e-06,-0.00296875,1.54688,3.26812
1.060800e-06,-0.005,1.54937,3.27
1.061200e-06,-0.0053125,1.54516,3.26594
1.061600e-06,-0.00484375,1.54828,3.26828
1.062000e-06,-0.0034375,1.54922,3.26406
1.062400e-06,-0.0034375,1.54734,3.26594
1.062800e-06,-0.00546875,1.54766,3.26109
1.063200e-06,-0.00390625,1.55031,3.26688
1.063600e-06,-0.0046875,1.54766,3.26953
1.064000e-06,-0.00265625,1.54906,3.26891
1.064400e-06,-0.00484375,1.54844,3.26734
1.064800e-06,-0.00328125,1.54656,3.26688
1.065200e-06,-0.0053125,1.54812,3.26922
1.065600e-06,-0.00421875,1.54922,3.26875
1.066000e-06,-0.00421875,1.54547,3.26609
1.066400e-06,-0.00515625,1.54688,3.26562
1.066800e-06,-0.003125,1.54844,3.26906
1.067200e-06,-0.004375,1.54906,3.26562
1.067600e-06,-0.00328125,1.55047,3.26766
1.068000e-06,-0.0015625,1.55016,3.26891
1.068400e-06,-0.005,1.54469,3.27
1.068800e-06,-0.001875,1.54844,3.26672
1.069200e-06,-0.005,1.55078,3.26953
1.069600e-06,-0.00453125,1.54406,3.26766
1.070000e-06,-0.00546875,1.54594,3.26719
1.070400e-06,-0.00453125,1.54984,3.26453
1.070800e-06,-0.00328125,1.55203,3.26688
1.071200e-06,-0.00359375,1.55,3.26656
1.071600e-06,-0.00515625,1.54984,3.26875
1.072000e-06,-0.00703125,1.55031,3.26703
1.072400e-06,-0.00375,1.54391,3.26594
1.072800e-06,-0.00390625,1.55188,3.26797
1.073200e-06,-0.003125,1.54797,3.26828
1.073600e-06,-0.005,1.54906,3.26656
1.074000e-06,-0.00453125,1.54906,3.26688
1.074400e-06,-0.00453125,1.54953,3.26609
1.074800e-06,-0.0040625,1.55016,3.26625
1.075200e-06,-0.004375,1.55031,3.26734
1.075600e-06,-0.00578125,1.54797,3.26766
1.076000e-06,-0.00515625,1.54922,3.27078
1.076400e-06,-0.00515625,1.54937,3.26828
1.076800e-06,-0.00359375,1.54922,3.26625
1.077200e-06,-0.00515625,1.54937,3.26797
1.077600e-06,-0.00421875,1.54984,3.26953
1.078000e-06,-0.005625,1.55422,3.26297
1.078400e-06,-0.00421875,1.54969,3.26609
1.078800e-06,-0.00359375,1.54906,3.26578
1.079200e-06,-0.005625,1.55156,3.26797
1.079600e-06,-0.00375,1.54906,3.26438
1.080000e-06,-0.00515625,1.54859,3.26453
1.080400e-06,-0.0028125,1.54891,3.26734
1.080800e-06,-0.0015625,1.54891,3.26875
1.081200e-06,-0.0040625,1.55047,3.26453
1.081600e-06,-0.003125,1.54875,3.26797
1.082000e-06,-0.00234375,1.54984,3.26781
1.082400e-06,-0.00484375,1.55031,3.26875
1.082800e-06,-0.00609375,1.55156,3.2675
1.083200e-06,-0.003125,1.55078,3.26578
1.083600e-06,-0.0053125,1.54734,3.26938
1.084000e-06,-0.0053125,1.55047,3.26641
1.084400e-06,-0.003125,1.55094,3.26469
1.084800e-06,-0.005,1.54688,3.26422
1.085200e-06,-0.00421875,1.55031,3.26391
1.085600e-06,-0.00328125,1.55328,3.26781
1.086000e-06,-0.00453125,1.55422,3.27047
1.086400e-06,-0.00546875,1.54875,3.26766
1.086800e-06,-0.0046875,1.54953,3.26609
1.087200e-06,-0.005625,1.54719,3.26562
1.087600e-06,-0.00578125,1.54922,3.26625
1.088000e-06,-0.0040625,1.54875,3.26812
1.088400e-06,-0.0059375,1.54937,3.26469
1.088800e-06,-0.006875,1.54937,3.26891
1.089200e-06,-0.0046875,1.55172,3.26875
1.089600e-06,-0.0040625,1.55125,3.27031
1.090000e-06,-0.004375,1.55047,3.26625
1.090400e-06,-0.00265625,1.55,3.26938
1.090800e-06,-0.00484375,1.55313,3.26688
1.091200e-06,-0.00359375,1.55125,3.2675
1.091600e-06,-0.0046875,1.54766,3.26531
1.092000e-06,-0.0046875,1.55203,3.26875
1.092400e-06,-0.00421875,1.55078,3.26906
1.092800e-06,-0.005,1.55203,3.26859
1.093200e-06,-0.0059375,1.55297,3.26453
1.093600e-06,-0.00296875,1.55297,3.26672
1.094000e-06,-0.00640625,1.55125,3.265
1.094400e-06,-0.00328125,1.55172,3.26734
1.094800e-06,-0.0034375,1.55203,3.26453
1.095200e-06,-0.00515625,1.54937,3.26516
1.095600e-06,-0.00515625,1.54953,3.26266
1.096000e-06,-0.0028125,1.55,3.26562
1.096400e-06,-0.00359375,1.55,3.26562
1.096800e-06,-0.00578125,1.54922,3.26656
1.097200e-06,-0.00359375,1.5525,3.26797
1.097600e-06,-0.006875,1.55031,3.26953
1.098000e-06,-0.0059375,1.55109,3.26562
1.098400e-06,-0.00546875,1.55031,3.26875
1.098800e-06,-0.0028125,1.54953,3.26891
1.099200e-06,-0.0065625,1.55219,3.2675
1.099600e-06,-0.00296875,1.55188,3.26719
1.100000e-06,-0.00625,1.54984,3.26812
1.100400e-06,-0.00484375,1.55141,3.265
1.100800e-06,-0.00234375,1.55,3.26859
1.101200e-06,-0.0053125,1.55188,3.26484
1.101600e-06,-0.00640625,1.55094,3.26875
1.102000e-06,-0.00515625,1.55313,3.26875
1.102400e-06,-0.0053125,1.55375,3.26625
1.102800e-06,-0.0059375,1.55125,3.26219
1.103200e-06,-0.00296875,1.55375,3.26766
1.103600e-06,-0.005625,1.55234,3.26688
1.104000e-06,-0.006875,1.55219,3.26641
1.104400e-06,-0.00390625,1.55172,3.26672
1.104800e-06,-0.0059375,1.55531,3.26688
1.105200e-06,-0.00453125,1.55422,3.26766
1.105600e-06,-0.00390625,1.55234,3.26516
1.106000e-06,-0.00265625,1.54984,3.26406
1.106400e-06,-0.00453125,1.55297,3.26844
1.106800e-06,-0.00703125,1.54953,3.26297
1.107200e-06,-0.00265625,1.55266,3.26781
1.107600e-06,-0.0046875,1.55094,3.26672
1.108000e-06,-0.00578125,1.55156,3.26562
1.108400e-06,-0.00453125,1.55234,3.26516
1.108800e-06,-0.00375,1.55094,3.26625
1.109200e-06,-0.00390625,1.55484,3.26313
1.109600e-06,-0.00375,1.55453,3.26547
1.110000e-06,-0.0040625,1.55281,3.26906
1.110400e-06,-0.005,1.55141,3.27125
1.110800e-06,-0.00421875,1.55438,3.26891
1.111200e-06,-0.00484375,1.55297,3.26828
1.111600e-06,-0.00203125,1.55422,3.27
1.112000e-06,-0.00640625,1.5525,3.26672
1.112400e-06,-0.0053125,1.55188,3.26875
1.112800e-06,-0.00546875,1.5525,3.26328
1.113200e-06,-0.0053125,1.55203,3.26359
1.113600e-06,-0.00484375,1.55234,3.26594
1.114000e-06,-0.00546875,1.55156,3.26422
1.114400e-06,-0.00328125,1.55,3.26438
1.114800e-06,-0.00546875,1.55531,3.26484
1.115200e-06,-0.0040625,1.55313,3.26422
1.115600e-06,-0.0046875,1.55313,3.2675
1.116000e-06,-0.003125,1.5525,3.26719
1.116400e-06,-0.00671875,1.55047,3.265
1.116800e-06,-0.005625,1.55266,3.26672
1.117200e-06,-0.00359375,1.55391,3.26281
1.117600e-06,-0.0059375,1.54859,3.26547
1.118000e-06,-0.00359375,1.55578,3.26594
1.118400e-06,-0.005,1.55203,3.26359
1.118800e-06,-0.004375,1.55344,3.26625
1.119200e-06,-0.0034375,1.55516,3.26844
1.119600e-06,-0.00640625,1.55188,3.26531
1.120000e-06,-0.00453125,1.55453,3.26281
1.120400e-06,-0.00515625,1.55531,3.26641
1.120800e-06,-0.00484375,1.55109,3.26234
1.121200e-06,-0.0040625,1.55125,3.26031
1.121600e-06,-0.0028125,1.55328,3.26688
1.122000e-06,-0.000625,1.54937,3.27125
1.122400e-06,-0.00625,1.55406,3.26609
1.122800e-06,-0.0046875,1.55344,3.26578
1.123200e-06,-0.0059375,1.55281,3.26469
1.123600e-06,-0.005,1.55484,3.26344
1.124000e-06,-0.00453125,1.55266,3.26578
1.124400e-06,-0.00359375,1.55234,3.26625
1.124800e-06,-0.005625,1.55328,3.26875
1.125200e-06,-0.00578125,1.55344,3.26562
1.125600e-06,-0.00453125,1.55281,3.26672
1.126000e-06,-0.00453125,1.55109,3.26594
1.126400e-06,-0.00546875,1.55453,3.26719
1.126800e-06,-0.0065625,1.55406,3.26906
1.127200e-06,-0.00359375,1.55188,3.26375
1.127600e-06,-0.0040625,1.55313,3.26547
1.128000e-06,-0.004375,1.55469,3.26672
1.128400e-06,-0.0046875,1.55156,3.26797
1.128800e-06,-0.00453125,1.55375,3.26656
1.129200e-06,-0.005,1.555,3.26625
1.129600e-06,-0.005,1.55297,3.26641
1.130000e-06,-0.00515625,1.55469,3.26187
1.130400e-06,-0.0059375,1.55156,3.26391
1.130800e-06,-0.004375,1.55547,3.265
1.131200e-06,-0.0040625,1.55547,3.26469
1.131600e-06,-0.00515625,1.55344,3.26828
1.132000e-06,-0.00328125,1.55734,3.26953
1.132400e-06,-0.00546875,1.55578,3.26359
1.132800e-06,-0.00375,1.55547,3.26672
1.133200e-06,-0.00390625,1.55281,3.26781
1.133600e-06,-0.004375,1.55359,3.26422
1.134000e-06,-0.00484375,1.55359,3.26406
1.134400e-06,-0.004375,1.55531,3.26594
1.134800e-06,-0.0021875,1.55438,3.26562
1.135200e-06,-0.005,1.55281,3.26938
1.135600e-06,-0.00375,1.55516,3.26797
1.136000e-06,-0.00609375,1.55375,3.26594
1.136400e-06,-0.004375,1.55516,3.26516
1.136800e-06,-0.0046875,1.55672,3.2675
1.137200e-06,-0.0021875,1.55578,3.26781
1.137600e-06,-0.005,1.55406,3.26656
1.138000e-06,-0.00578125,1.55266,3.26578
1.138400e-06,-0.00390625,1.55125,3.26625
1.138800e-06,-0.0053125,1.55188,3.26594
1.139200e-06,-0.0040625,1.55688,3.26656
1.139600e-06,-0.00640625,1.55453,3.26359
1.140000e-06,-0.00375,1.55453,3.26328
1.140400e-06,-0.00453125,1.55812,3.26656
1.140800e-06,-0.0053125,1.55594,3.27141
1.141200e-06,-0.005,1.55406,3.26641
1.141600e-06,-0.00453125,1.55359,3.26922
1.142000e-06,-0.0059375,1.55328,3.26219
1.142400e-06,-0.004375,1.55391,3.26406
1.142800e-06,-0.00515625,1.55188,3.26641
1.143200e-06,-0.0053125,1.55281,3.26656
1.143600e-06,-0.005,1.55781,3.26609
1.144000e-06,-0.005,1.55281,3.26641
1.144400e-06,-0.00546875,1.55484,3.26531
1.144800e-06,-0.0040625,1.55578,3.26797
1.145200e-06,-0.00671875,1.55188,3.26469
1.145600e-06,-0.00421875,1.55172,3.26969
1.146000e-06,-0.00421875,1.55516,3.26531
1.146400e-06,-0.00453125,1.55344,3.26578
1.146800e-06,-0.00484375,1.555,3.26703
1.147200e-06,-0.00359375,1.55438,3.26703
1.147600e-06,-0.0009375,1.55797,3.26562
1.148000e-06,-0.00515625,1.55547,3.27078
1.148400e-06,-0.0059375,1.55844,3.26766
1.148800e-06,-0.00578125,1.55203,3.26547
1.149200e-06,-0.0046875,1.55563,3.26906
1.149600e-06,-0.003125,1.55797,3.26594
1.150000e-06,-0.00375,1.55563,3.26656
1.150400e-06,-0.00640625,1.55656,3.26625
1.150800e-06,-0.0046875,1.55359,3.26281
1.151200e-06,-0.001875,1.55484,3.26578
1.151600e-06,-0.0046875,1.55625,3.26625
1.152000e-06,-0.00421875,1.55359,3.26484
1.152400e-06,-0.00625,1.555,3.26484
1.152800e-06,-0.0046875,1.55484,3.26313
1.153200e-06,-0.0034375,1.55641,3.26531
1.153600e-06,-0.0034375,1.55375,3.26469
1.154000e-06,-0.0040625,1.55469,3.26656
1.154400e-06,-0.003125,1.55828,3.26734
1.154800e-06,-0.005625,1.55453,3.27031
1.155200e-06,-0.00546875,1.55438,3.26625
1.155600e-06,-0.00484375,1.55484,3.26328
1.156000e-06,-0.00546875,1.55609,3.26766
1.156400e-06,-0.00328125,1.55812,3.26734
1.156800e-06,-0.0053125,1.55344,3.26562
1.157200e-06,-0.00515625,1.55625,3.2675
1.157600e-06,-0.0028125,1.55828,3.26672
1.158000e-06,-0.0053125,1.55672,3.26516
1.158400e-06,-0.0040625,1.55609,3.26594
1.158800e-06,-0.00390625,1.55609,3.26641
1.159200e-06,-0.005,1.55531,3.26672
1.159600e-06,-0.00359375,1.55516,3.26703
1.160000e-06,-0.00421875,1.55781,3.26313
1.160400e-06,-0.00328125,1.56031,3.26531
1.160800e-06,-0.00578125,1.55563,3.26781
1.161200e-06,-0.005,1.55859,3.26859
1.161600e-06,-0.0059375,1.55734,3.26547
1.162000e-06,-0.00578125,1.555,3.26531
1.162400e-06,-0.00546875,1.55797,3.26375
1.162800e-06,-0.00171875,1.55719,3.26719
1.163200e-06,-0.005625,1.55281,3.26516
1.163600e-06,-0.0040625,1.55328,3.26313
1.164000e-06,-0.005,1.55703,3.26672
1.164400e-06,-0.00640625,1.55422,3.26875
1.164800e-06,-0.0025,1.55969,3.26734
1.165200e-06,-0.006875,1.55937,3.26594
1.165600e-06,-0.003125,1.55672,3.26484
1.166000e-06,-0.00390625,1.55906,3.26344
1.166400e-06,-0.003125,1.55922,3.26438
1.166800e-06,-0.005625,1.55484,3.26641
1.167200e-06,-0.004375,1.56016,3.26703
1.167600e-06,-0.00609375,1.55531,3.26531
1.168000e-06,-0.0053125,1.55641,3.26812
1.168400e-06,-0.0040625,1.55609,3.26531
1.168800e-06,-0.00453125,1.55516,3.26422
1.169200e-06,-0.004375,1.55969,3.26484
1.169600e-06,-0.00578125,1.55656,3.26766
1.170000e-06,-0.00578125,1.55766,3.26766
1.170400e-06,-0.00328125,1.55594,3.26625
1.170800e-06,-0.00671875,1.55484,3.26719
1.171200e-06,-0.003125,1.55375,3.26609
1.171600e-06,-0.005625,1.55875,3.26328
1.172000e-06,-0.00609375,1.55797,3.26375
1.172400e-06,-0.00453125,1.55828,3.265
1.172800e-06,-0.005625,1.55625,3.26594
1.173200e-06,-0.0040625,1.56,3.26781
1.173600e-06,-0.00625,1.55578,3.26328
1.174000e-06,-0.00421875,1.55766,3.26812
1.174400e-06,-0.00578125,1.55766,3.26578
1.174800e-06,-0.003125,1.55609,3.26172
1.175200e-06,-0.00484375,1.55844,3.26438
1.175600e-06,-0.00265625,1.55891,3.26547
1.176000e-06,-0.00546875,1.55438,3.26203
1.176400e-06,-0.00421875,1.55594,3.26344
1.176800e-06,-0.00484375,1.55781,3.26516
1.177200e-06,-0.00546875,1.55766,3.26656
1.177600e-06,-0.00578125,1.55797,3.26625
1.178000e-06,-0.00625,1.55594,3.26797
1.178400e-06,-0.00453125,1.56031,3.26391
1.178800e-06,-0.004375,1.56078,3.26406
1.179200e-06,-0.00375,1.56016,3.26625
1.179600e-06,-0.00484375,1.55688,3.2625
1.180000e-06,-0.004375,1.55766,3.26672
1.180400e-06,-0.00671875,1.55609,3.26406
1.180800e-06,-0.00453125,1.55703,3.26609
1.181200e-06,-0.00484375,1.55688,3.26531
1.181600e-06,-0.00546875,1.55719,3.26828
1.182000e-06,-0.00515625,1.55797,3.26703
1.182400e-06,-0.00546875,1.55641,3.26547
1.182800e-06,-0.005625,1.55781,3.26688
1.183200e-06,-0.0034375,1.55844,3.26953
1.183600e-06,-0.00625,1.55656,3.27078
1.184000e-06,-0.0034375,1.55875,3.26656
1.184400e-06,-0.00625,1.56031,3.26938
1.184800e-06,-0.005,1.55625,3.26406
1.185200e-06,-0.0034375,1.55875,3.26609
1.185600e-06,-0.00515625,1.5575,3.26672
1.186000e-06,-0.00296875,1.55859,3.26656
1.186400e-06,-0.00578125,1.55797,3.26297
1.186800e-06,-0.00484375,1.55734,3.26688
1.187200e-06,-0.0075,1.55734,3.26672
1.187600e-06,-0.00578125,1.55891,3.26422
1.188000e-06,-0.00453125,1.55781,3.26656
1.188400e-06,-0.005,1.55969,3.26531
1.188800e-06,-0.00515625,1.55578,3.26609
1.189200e-06,-0.00578125,1.55531,3.26469
1.189600e-06,-0.0053125,1.55734,3.26641
1.190000e-06,-0.00484375,1.55891,3.26266
1.190400e-06,-0.004375,1.56047,3.26594
1.190800e-06,-0.005625,1.55844,3.26531
1.191200e-06,-0.004375,1.56016,3.26953
1.191600e-06,-0.0053125,1.56,3.26719
1.192000e-06,-0.004375,1.56047,3.26672
1.192400e-06,-0.00515625,1.55922,3.26578
1.192800e-06,-0.00359375,1.56016,3.265
1.193200e-06,-0.00609375,1.55531,3.26609
1.193600e-06,-0.00578125,1.55703,3.26547
1.194000e-06,-0.00453125,1.56,3.26891
1.194400e-06,-0.0034375,1.55875,3.26609
1.194800e-06,-0.00421875,1.55812,3.26797
1.195200e-06,-0.00421875,1.55438,3.26484
1.195600e-06,-0.00421875,1.56031,3.26516
1.196000e-06,-0.005,1.55906,3.26516
1.196400e-06,-0.00625,1.55844,3.26578
1.196800e-06,-0.0028125,1.56047,3.26531
1.197200e-06,-0.00546875,1.55781,3.26531
1.197600e-06,-0.00609375,1.55625,3.26328
1.198000e-06,-0.0046875,1.56109,3.26672
1.198400e-06,-0.0053125,1.55875,3.26562
1.198800e-06,-0.00234375,1.55875,3.26672
1.199200e-06,-0.00546875,1.56031,3.26625
1.199600e-06,-0.004375,1.55703,3.26562
1.200000e-06,-0.00515625,1.55797,3.26422
1.200400e-06,-0.0053125,1.55969,3.26703
1.200800e-06,-0.004375,1.56156,3.26656
1.201200e-06,-0.0025,1.5625,3.26719
1.201600e-06,-0.00640625,1.55531,3.26578
1.202000e-06,-0.0053125,1.56,3.26656
1.202400e-06,-0.0053125,1.56078,3.26656
1.202800e-06,-0.0059375,1.55937,3.26328
1.203200e-06,-0.0040625,1.56156,3.26781
1.203600e-06,-0.00578125,1.55891,3.26656
1.204000e-06,-0.00375,1.55906,3.26516
1.204400e-06,-0.0040625,1.56156,3.26391
1.204800e-06,-0.0059375,1.55891,3.26703
1.205200e-06,-0.00625,1.55844,3.26625
1.205600e-06,-0.00390625,1.56172,3.26844
1.206000e-06,-0.00515625,1.55828,3.26609
1.206400e-06,-0.00546875,1.56062,3.26797
1.206800e-06,-0.00578125,1.56281,3.26578
1.207200e-06,-0.00578125,1.56062,3.26391
1.207600e-06,-0.00375,1.56125,3.26656
1.208000e-06,-0.00578125,1.55875,3.26609
1.208400e-06,-0.0046875,1.56125,3.26906
1.208800e-06,-0.004375,1.55922,3.26391
1.209200e-06,-0.00609375,1.55906,3.26859
1.209600e-06,-0.005,1.56328,3.26844
1.210000e-06,-0.0046875,1.56078,3.26703
1.210400e-06,-0.00515625,1.5575,3.26406
1.210800e-06,-0.0046875,1.55953,3.26406
1.211200e-06,-0.0059375,1.56016,3.26359
1.211600e-06,-0.00125,1.56078,3.26531
1.212000e-06,-0.00515625,1.55797,3.26578
1.212400e-06,-0.00328125,1.56094,3.26609
1.212800e-06,-0.00703125,1.55937,3.26234
1.213200e-06,-0.005625,1.55797,3.26609
1.213600e-06,-0.003125,1.56156,3.26703
1.214000e-06,-0.004375,1.56172,3.26578
1.214400e-06,-0.00375,1.56016,3.26766
1.214800e-06,-0.00609375,1.56062,3.26453
1.215200e-06,-0.0040625,1.56,3.26656
1.215600e-06,-0.00625,1.55703,3.26469
1.216000e-06,-0.00453125,1.56484,3.26766
1.216400e-06,-0.00578125,1.56078,3.26453
1.216800e-06,-0.004375,1.56125,3.26281
1.217200e-06,-0.005,1.55922,3.26422
1.217600e-06,-0.00578125,1.56125,3.26688
1.218000e-06,-0.0059375,1.55797,3.26594
1.218400e-06,-0.0059375,1.56188,3.2675
1.218800e-06,-0.005625,1.55797,3.26156
1.219200e-06,-0.00625,1.55688,3.26578
1.219600e-06,-0.005,1.56391,3.26562
1.220000e-06,-0.00546875,1.55859,3.26609
1.220400e-06,-0.00359375,1.56141,3.2675
1.220800e-06,-0.00515625,1.55969,3.26516
1.221200e-06,-0.00546875,1.56109,3.26797
1.221600e-06,-0.00640625,1.56172,3.26672
1.222000e-06,-0.00578125,1.55891,3.26516
1.222400e-06,-0.003125,1.56281,3.26453
1.222800e-06,-0.00703125,1.56,3.26609
1.223200e-06,-0.00640625,1.55859,3.26625
1.223600e-06,-0.0034375,1.56031,3.26484
1.224000e-06,-0.0053125,1.56109,3.26469
1.224400e-06,-0.001875,1.56141,3.26531
1.224800e-06,-0.00578125,1.56125,3.26594
1.225200e-06,-0.00328125,1.55984,3.26672
1.225600e-06,-0.0059375,1.56234,3.26484
1.226000e-06,-0.00546875,1.56094,3.26953
1.226400e-06,-0.0040625,1.56375,3.26656
1.226800e-06,-0.00359375,1.56313,3.26547
1.227200e-06,-0.006875,1.56062,3.26531
1.227600e-06,-0.00671875,1.55922,3.26031
1.228000e-06,-0.00390625,1.56172,3.26969
1.228400e-06,-0.00640625,1.55937,3.27062
1.228800e-06,-0.00453125,1.56109,3.26797
1.229200e-06,-0.0046875,1.56219,3.26953
1.229600e-06,-0.00375,1.56109,3.26625
1.230000e-06,-0.00390625,1.56,3.26438
1.230400e-06,-0.00484375,1.56094,3.26578
1.230800e-06,-0.0059375,1.56031,3.26156
1.231200e-06,-0.00546875,1.56094,3.26781
1.231600e-06,-0.00515625,1.55766,3.26391
1.232000e-06,-0.00390625,1.56156,3.26766
1.232400e-06,-0.005,1.56453,3.26875
1.232800e-06,-0.00515625,1.56156,3.26891
1.233200e-06,-0.0040625,1.56266,3.2675
1.233600e-06,-0.00515625,1.56047,3.26406
1.234000e-06,-0.00578125,1.56031,3.26438
1.234400e-06,-0.00515625,1.56188,3.26672
1.234800e-06,-0.0059375,1.56141,3.26797
1.235200e-06,-0.00453125,1.56516,3.26703
1.235600e-06,-0.00578125,1.56266,3.26625
1.236000e-06,-0.00625,1.55875,3.26453
1.236400e-06,-0.00421875,1.56203,3.26641
1.236800e-06,-0.00390625,1.55922,3.26391
1.237200e-06,-0.0028125,1.56297,3.26516
1.237600e-06,-0.004375,1.56391,3.26688
1.238000e-06,-0.0065625,1.565,3.26484
1.238400e-06,-0.00734375,1.56219,3.26219
1.238800e-06,-0.0046875,1.56031,3.26391
1.239200e-06,-0.00375,1.56094,3.26797
1.239600e-06,-0.004375,1.56594,3.26406
1.240000e-06,-0.005625,1.56406,3.26281
1.240400e-06,-0.00609375,1.56484,3.26297
1.240800e-06,-0.00609375,1.56344,3.26625
1.241200e-06,-0.004375,1.56375,3.26516
1.241600e-06,-0.0053125,1.56438,3.26812
1.242000e-06,-0.00515625,1.56234,3.26422
1.242400e-06,-0.00359375,1.56172,3.26609
1.242800e-06,-0.00703125,1.56422,3.26656
1.243200e-06,-0.00546875,1.56266,3.26531
1.243600e-06,-0.0046875,1.56062,3.26578
1.244000e-06,-0.00421875,1.56375,3.26641
1.244400e-06,-0.00609375,1.55906,3.26094
1.244800e-06,-0.00375,1.56188,3.26594
1.245200e-06,-0.005625,1.56438,3.26859
1.245600e-06,-0.00515625,1.56172,3.26406
1.246000e-06,-0.00359375,1.56078,3.26797
1.246400e-06,-0.00515625,1.56484,3.26453
1.246800e-06,-0.00609375,1.56219,3.26703
1.247200e-06,-0.00515625,1.56406,3.26672
1.247600e-06,-0.0040625,1.565,3.26609
1.248000e-06,-0.00296875,1.56594,3.26594
1.248400e-06,-0.00515625,1.56344,3.26422
1.248800e-06,-0.0071875,1.56125,3.26328
1.249200e-06,-0.005625,1.56313,3.26672
1.249600e-06,-0.00359375,1.56219,3.26453
1.250000e-06,-0.00453125,1.56531,3.26609
1.250400e-06,-0.00390625,1.56203,3.26328
1.250800e-06,-0.0046875,1.56406,3.265
1.251200e-06,-0.00671875,1.56031,3.26562
1.251600e-06,-0.00515625,1.56375,3.26656
1.252000e-06,-0.00328125,1.56484,3.26672
1.252400e-06,-0.00484375,1.56531,3.26578
1.252800e-06,-0.005625,1.56234,3.26766
1.253200e-06,-0.0059375,1.56234,3.265
1.253600e-06,-0.00609375,1.56266,3.26781
1.254000e-06,-0.004375,1.56094,3.26688
1.254400e-06,-0.00484375,1.56453,3.26609
1.254800e-06,-0.0059375,1.56375,3.26562
1.255200e-06,-0.00390625,1.56594,3.26594
1.255600e-06,-0.00453125,1.56625,3.26375
1.256000e-06,-0.00546875,1.56453,3.26516
1.256400e-06,-0.00390625,1.5625,3.26266
1.256800e-06,-0.00625,1.56453,3.26469
1.257200e-06,-0.00625,1.55859,3.26297
1.257600e-06,-0.00359375,1.56,3.26438
1.258000e-06,-0.0040625,1.5625,3.26594
1.258400e-06,-0.0059375,1.56453,3.265
1.258800e-06,-0.0046875,1.56578,3.26719
1.259200e-06,-0.00453125,1.5625,3.26656
1.259600e-06,-0.0046875,1.56453,3.26594
1.260000e-06,-0.00484375,1.56531,3.26484
1.260400e-06,-0.00609375,1.5625,3.26672
1.260800e-06,-0.005,1.56641,3.26562
1.261200e-06,-0.0078125,1.56484,3.26703
1.261600e-06,-0.00734375,1.56234,3.26594
1.262000e-06,-0.00390625,1.56531,3.26328
1.262400e-06,-0.0065625,1.56234,3.26484
1.262800e-06,-0.00375,1.565,3.26344
1.263200e-06,-0.00640625,1.56031,3.26453
1.263600e-06,-0.00390625,1.56328,3.26484
1.264000e-06,-0.00640625,1.56766,3.26594
1.264400e-06,-0.00375,1.56438,3.26469
1.264800e-06,-0.005,1.56812,3.26625
1.265200e-06,-0.005625,1.56359,3.26828
1.265600e-06,-0.005625,1.56641,3.26281
1.266000e-06,-0.00671875,1.56594,3.26641
1.266400e-06,-0.0059375,1.56656,3.26906
1.266800e-06,-0.004375,1.56219,3.26531
1.267200e-06,-0.00609375,1.56766,3.26781
1.267600e-06,-0.0071875,1.565,3.26734
1.268000e-06,-0.00328125,1.56609,3.26594
1.268400e-06,-0.00390625,1.56375,3.26688
1.268800e-06,-0.005,1.56234,3.26906
1.269200e-06,-0.005625,1.56484,3.26391
1.269600e-06,-0.0034375,1.56578,3.2675
1.270000e-06,-0.0053125,1.56125,3.26406
1.270400e-06,-0.00484375,1.56281,3.26438
1.270800e-06,-0.00296875,1.56516,3.26594
1.271200e-06,-0.005625,1.56719,3.265
1.271600e-06,-0.0053125,1.56469,3.26734
1.272000e-06,-0.00609375,1.565,3.26594
1.272400e-06,-0.00484375,1.56563,3.26562
1.272800e-06,-0.00625,1.56609,3.26688
1.273200e-06,-0.00390625,1.56547,3.26578
1.273600e-06,-0.00625,1.56656,3.26766
1.274000e-06,-0.00578125,1.56781,3.26187
1.274400e-06,-0.005625,1.56469,3.26344
1.274800e-06,-0.0053125,1.56609,3.26187
1.275200e-06,-0.006875,1.56391,3.265
1.275600e-06,-0.00515625,1.56531,3.26703
1.276000e-06,-0.0040625,1.56344,3.26547
