Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.496800e-06,-0.0198438,1.47953,3.22781
1.497200e-06,-0.0189062,1.48047,3.22922
1.497600e-06,-0.0198438,1.48016,3.22734
1.498000e-06,-0.0196875,1.48078,3.22531
1.498400e-06,-0.0185937,1.48297,3.22891
1.498800e-06,-0.0190625,1.48219,3.23219
1.499200e-06,-0.0195312,1.48063,3.22672
1.499600e-06,-0.0185937,1.48219,3.23109
1.500000e-06,-0.0196875,1.47984,3.22578
1.500400e-06,-0.0198438,1.48094,3.23062
1.500800e-06,-0.02,1.48078,3.22594
1.501200e-06,-0.0201563,1.48047,3.2275
1.501600e-06,-0.0189062,1.48375,3.22734
1.502000e-06,-0.0201563,1.48125,3.22922
1.502400e-06,-0.0196875,1.48172,3.22812
1.502800e-06,-0.0192187,1.48109,3.22625
1.503200e-06,-0.0198438,1.48047,3.22781
1.503600e-06,-0.0190625,1.48234,3.22797
1.504000e-06,-0.0196875,1.48109,3.22609
1.504400e-06,-0.0195312,1.48156,3.22578
1.504800e-06,-0.0196875,1.47984,3.22781
1.505200e-06,-0.02,1.48094,3.22734
1.505600e-06,-0.0192187,1.48047,3.22891
1.506000e-06,-0.0190625,1.48109,3.225
1.506400e-06,-0.0190625,1.48234,3.22953
1.506800e-06,-0.01875,1.48156,3.22797
1.507200e-06,-0.019375,1.48109,3.23031
1.507600e-06,-0.0198438,1.48031,3.22578
1.508000e-06,-0.0196875,1.48156,3.22797
1.508400e-06,-0.0190625,1.48297,3.22672
1.508800e-06,-0.0178125,1.48234,3.22812
1.509200e-06,-0.0196875,1.48016,3.22719
1.509600e-06,-0.0198438,1.48156,3.22734
1.510000e-06,-0.01875,1.48078,3.22797
1.510400e-06,-0.02,1.48109,3.22547
1.510800e-06,-0.0198438,1.47984,3.22375
1.511200e-06,-0.0185937,1.48219,3.22688
1.511600e-06,-0.0192187,1.48313,3.23203
1.512000e-06,-0.0195312,1.48141,3.22391
1.512400e-06,-0.0184375,1.48063,3.22984
1.512800e-06,-0.0196875,1.48031,3.22438
1.513200e-06,-0.0198438,1.48094,3.22812
1.513600e-06,-0.02,1.48063,3.22672
1.514000e-06,-0.0201563,1.48203,3.22719
1.514400e-06,-0.0189062,1.48359,3.22672
1.514800e-06,-0.02,1.4825,3.22922
1.515200e-06,-0.0196875,1.48188,3.22859
1.515600e-06,-0.0192187,1.48141,3.22625
1.516000e-06,-0.02,1.48047,3.22625
1.516400e-06,-0.0192187,1.48234,3.22719
1.516800e-06,-0.02,1.4825,3.22422
1.517200e-06,-0.0192187,1.48078,3.22812
1.517600e-06,-0.0196875,1.48109,3.22594
1.518000e-06,-0.02,1.48109,3.22812
1.518400e-06,-0.0195312,1.48125,3.22797
1.518800e-06,-0.019375,1.48094,3.22406
1.519200e-06,-0.0189062,1.48125,3.23047
1.519600e-06,-0.01875,1.48063,3.22719
1.520000e-06,-0.019375,1.48219,3.23219
1.520400e-06,-0.0198438,1.48063,3.22422
1.520800e-06,-0.0198438,1.48063,3.22781
1.521200e-06,-0.0189062,1.48375,3.2275
1.521600e-06,-0.0195312,1.48141,3.22828
1.522000e-06,-0.0196875,1.48281,3.22766
1.522400e-06,-0.0198438,1.48297,3.22891
1.522800e-06,-0.0189062,1.48188,3.23047
1.523200e-06,-0.0201563,1.47891,3.22719
1.523600e-06,-0.02,1.48,3.22359
1.524000e-06,-0.0185937,1.48344,3.22875
1.524400e-06,-0.0192187,1.4825,3.23391
1.524800e-06,-0.0195312,1.48172,3.22609
1.525200e-06,-0.0185937,1.4825,3.22844
1.525600e-06,-0.0196875,1.48047,3.225
1.526000e-06,-0.0198438,1.48016,3.23016
1.526400e-06,-0.02,1.48094,3.22484
1.526800e-06,-0.02,1.48359,3.22844
1.527200e-06,-0.0190625,1.48438,3.22578
1.527600e-06,-0.02,1.48234,3.22844
1.528000e-06,-0.0195312,1.48172,3.22781
1.528400e-06,-0.0190625,1.48203,3.22609
1.528800e-06,-0.0198438,1.48,3.22734
1.529200e-06,-0.0192187,1.48063,3.22703
1.529600e-06,-0.019375,1.48281,3.22625
1.530000e-06,-0.02,1.48109,3.22672
1.530400e-06,-0.02,1.48188,3.22656
1.530800e-06,-0.0201563,1.48297,3.22719
1.531200e-06,-0.019375,1.48156,3.22891
1.531600e-06,-0.019375,1.48078,3.22453
1.532000e-06,-0.0192187,1.48313,3.23016
1.532400e-06,-0.01875,1.48219,3.22797
1.532800e-06,-0.019375,1.48234,3.23125
1.533200e-06,-0.0198438,1.47984,3.22344
1.533600e-06,-0.0196875,1.48047,3.22953
1.534000e-06,-0.0190625,1.48359,3.22719
1.534400e-06,-0.0196875,1.48281,3.22891
1.534800e-06,-0.0196875,1.48297,3.22828
1.535200e-06,-0.0198438,1.48234,3.22828
1.535600e-06,-0.0190625,1.48203,3.2275
1.536000e-06,-0.02,1.48063,3.22734
1.536400e-06,-0.0198438,1.48,3.22406
1.536800e-06,-0.0184375,1.48359,3.22859
1.537200e-06,-0.019375,1.48422,3.23266
1.537600e-06,-0.0195312,1.48203,3.22531
1.538000e-06,-0.01875,1.48375,3.22875
1.538400e-06,-0.0196875,1.48031,3.22578
1.538800e-06,-0.0198438,1.48078,3.22703
1.539200e-06,-0.02,1.48141,3.22531
1.539600e-06,-0.02,1.48156,3.22688
1.540000e-06,-0.0190625,1.48266,3.22906
1.540400e-06,-0.02,1.48266,3.22906
1.540800e-06,-0.0196875,1.48016,3.22766
1.541200e-06,-0.0192187,1.48234,3.22516
1.541600e-06,-0.0198438,1.48156,3.22812
1.542000e-06,-0.0192187,1.48344,3.22844
1.542400e-06,-0.019375,1.48188,3.22469
1.542800e-06,-0.0201563,1.48109,3.22703
1.543200e-06,-0.0198438,1.48156,3.22672
1.543600e-06,-0.0198438,1.48234,3.22656
1.544000e-06,-0.019375,1.48344,3.22594
1.544400e-06,-0.019375,1.48094,3.22453
1.544800e-06,-0.0190625,1.48266,3.22875
1.545200e-06,-0.0189062,1.48266,3.22594
1.545600e-06,-0.019375,1.48234,3.23297
1.546000e-06,-0.0198438,1.48094,3.22422
1.546400e-06,-0.0196875,1.48141,3.22922
1.546800e-06,-0.0190625,1.48391,3.22766
1.547200e-06,-0.0192187,1.48203,3.22812
1.547600e-06,-0.0196875,1.48281,3.2275
1.548000e-06,-0.0198438,1.48281,3.2275
1.548400e-06,-0.0189062,1.48203,3.22891
1.548800e-06,-0.0196875,1.48078,3.22844
1.549200e-06,-0.0198438,1.48031,3.22234
1.549600e-06,-0.0184375,1.48297,3.22656
1.550000e-06,-0.019375,1.48734,3.23219
1.550400e-06,-0.0192187,1.48156,3.22438
1.550800e-06,-0.0184375,1.48422,3.22922
1.551200e-06,-0.0196875,1.48031,3.22609
1.551600e-06,-0.0198438,1.4825,3.22938
1.552000e-06,-0.02,1.48297,3.22562
1.552400e-06,-0.0198438,1.48344,3.22578
1.552800e-06,-0.0190625,1.48453,3.22844
1.553200e-06,-0.02,1.48203,3.2275
1.553600e-06,-0.02,1.48141,3.22656
1.554000e-06,-0.0192187,1.4825,3.22578
1.554400e-06,-0.0198438,1.48031,3.22641
1.554800e-06,-0.0192187,1.48313,3.22781
1.555200e-06,-0.019375,1.48203,3.22547
1.555600e-06,-0.02,1.48141,3.22734
1.556000e-06,-0.0198438,1.48125,3.22859
1.556400e-06,-0.0198438,1.48203,3.2275
1.556800e-06,-0.019375,1.48438,3.22844
1.557200e-06,-0.019375,1.48078,3.22453
1.557600e-06,-0.0189062,1.48406,3.22875
1.558000e-06,-0.01875,1.48453,3.22797
1.558400e-06,-0.0192187,1.48188,3.2325
1.558800e-06,-0.0198438,1.48094,3.22469
1.559200e-06,-0.0196875,1.48422,3.22953
1.559600e-06,-0.0190625,1.48469,3.22609
1.560000e-06,-0.019375,1.4825,3.22719
1.560400e-06,-0.0196875,1.48375,3.22688
1.560800e-06,-0.0198438,1.4825,3.22578
1.561200e-06,-0.0190625,1.48297,3.22594
1.561600e-06,-0.0198438,1.48172,3.22859
1.562000e-06,-0.02,1.47953,3.2225
1.562400e-06,-0.0185937,1.48406,3.22672
1.562800e-06,-0.0192187,1.48594,3.2325
1.563200e-06,-0.019375,1.4825,3.225
1.563600e-06,-0.0185937,1.48516,3.23078
1.564000e-06,-0.0198438,1.48063,3.22453
1.564400e-06,-0.0198438,1.4825,3.22969
1.564800e-06,-0.02,1.48078,3.22484
1.565200e-06,-0.02,1.48156,3.22766
1.565600e-06,-0.0190625,1.48422,3.22844
1.566000e-06,-0.02,1.48203,3.22844
1.566400e-06,-0.0196875,1.48219,3.22719
1.566800e-06,-0.0192187,1.48156,3.22656
1.567200e-06,-0.0198438,1.48063,3.22812
1.567600e-06,-0.019375,1.4825,3.22766
1.568000e-06,-0.019375,1.48234,3.22422
1.568400e-06,-0.02,1.48391,3.22766
1.568800e-06,-0.0198438,1.48484,3.2275
1.569200e-06,-0.02,1.48219,3.22625
1.569600e-06,-0.019375,1.48234,3.22625
1.570000e-06,-0.019375,1.48094,3.22625
1.570400e-06,-0.0190625,1.48422,3.22766
1.570800e-06,-0.0184375,1.48328,3.22891
1.571200e-06,-0.019375,1.4825,3.2325
1.571600e-06,-0.0198438,1.48188,3.22375
1.572000e-06,-0.0196875,1.48406,3.22953
1.572400e-06,-0.0185937,1.48375,3.22734
1.572800e-06,-0.0196875,1.48297,3.2275
1.573200e-06,-0.0196875,1.48281,3.2275
1.573600e-06,-0.0198438,1.48203,3.22562
1.574000e-06,-0.0189062,1.48266,3.22797
1.574400e-06,-0.0198438,1.48172,3.22625
1.574800e-06,-0.0196875,1.48094,3.22406
1.575200e-06,-0.01875,1.48469,3.22875
1.575600e-06,-0.0192187,1.48562,3.23281
1.576000e-06,-0.0195312,1.48125,3.22438
1.576400e-06,-0.0185937,1.48422,3.23031
1.576800e-06,-0.02,1.48078,3.22609
1.577200e-06,-0.0196875,1.48109,3.23484
1.577600e-06,-0.02,1.4825,3.22438
1.578000e-06,-0.0196875,1.48266,3.22703
1.578400e-06,-0.0190625,1.48453,3.22688
1.578800e-06,-0.0198438,1.48313,3.22812
1.579200e-06,-0.0196875,1.48375,3.22781
1.579600e-06,-0.019375,1.48438,3.22844
1.580000e-06,-0.0198438,1.48328,3.22703
1.580400e-06,-0.0192187,1.48172,3.22719
1.580800e-06,-0.0195312,1.48297,3.22344
1.581200e-06,-0.0198438,1.48234,3.22672
1.581600e-06,-0.0196875,1.48344,3.22844
1.582000e-06,-0.0201563,1.48344,3.22719
1.582400e-06,-0.019375,1.48359,3.22688
1.582800e-06,-0.019375,1.48234,3.22562
1.583200e-06,-0.0189062,1.48328,3.2275
1.583600e-06,-0.01875,1.48219,3.22844
1.584000e-06,-0.019375,1.48328,3.23234
1.584400e-06,-0.0198438,1.48125,3.22391
1.584800e-06,-0.0195312,1.48562,3.22891
1.585200e-06,-0.0190625,1.48562,3.22719
1.585600e-06,-0.0195312,1.48266,3.22688
1.586000e-06,-0.0196875,1.48313,3.22766
1.586400e-06,-0.0198438,1.48203,3.225
1.586800e-06,-0.0189062,1.48375,3.22734
1.587200e-06,-0.0196875,1.48344,3.22781
1.587600e-06,-0.0198438,1.48188,3.22266
1.588000e-06,-0.0185937,1.48438,3.22875
1.588400e-06,-0.0192187,1.48656,3.23203
1.588800e-06,-0.019375,1.48266,3.22422
1.589200e-06,-0.0185937,1.48391,3.22984
1.589600e-06,-0.0198438,1.48188,3.22594
1.590000e-06,-0.0198438,1.48328,3.22969
1.590400e-06,-0.0201563,1.48078,3.22578
1.590800e-06,-0.0203125,1.48266,3.22594
1.591200e-06,-0.0192187,1.48516,3.22797
1.591600e-06,-0.02,1.48359,3.22891
1.592000e-06,-0.0196875,1.48406,3.22734
1.592400e-06,-0.0190625,1.4825,3.22703
1.592800e-06,-0.0196875,1.48188,3.22625
1.593200e-06,-0.0192187,1.48328,3.22719
1.593600e-06,-0.019375,1.48281,3.22469
1.594000e-06,-0.0198438,1.48375,3.22719
1.594400e-06,-0.0195312,1.48469,3.22766
1.594800e-06,-0.02,1.48469,3.22734
1.595200e-06,-0.019375,1.48266,3.22734
1.595600e-06,-0.0192187,1.48156,3.22594
1.596000e-06,-0.0190625,1.485,3.22719
1.596400e-06,-0.01875,1.48453,3.22625
1.596800e-06,-0.0192187,1.48453,3.23266
1.597200e-06,-0.0198438,1.48281,3.22438
1.597600e-06,-0.0196875,1.48453,3.22828
1.598000e-06,-0.0192187,1.48484,3.22906
1.598400e-06,-0.0195312,1.48188,3.22609
1.598800e-06,-0.0196875,1.48406,3.22531
1.599200e-06,-0.0196875,1.48203,3.22469
1.599600e-06,-0.0189062,1.48469,3.2275
1.600000e-06,-0.0198438,1.48344,3.22844
1.600400e-06,-0.0198438,1.48094,3.22328
1.600800e-06,-0.0185937,1.48469,3.22812
1.601200e-06,-0.0192187,1.48641,3.23156
1.601600e-06,-0.0195312,1.48234,3.22578
1.602000e-06,-0.0184375,1.48719,3.22703
1.602400e-06,-0.02,1.48047,3.22297
1.602800e-06,-0.0198438,1.48406,3.23094
1.603200e-06,-0.02,1.48359,3.22484
1.603600e-06,-0.02,1.48391,3.22641
1.604000e-06,-0.01875,1.48594,3.22797
1.604400e-06,-0.02,1.48531,3.22875
1.604800e-06,-0.0196875,1.48344,3.22578
1.605200e-06,-0.0192187,1.48328,3.22484
1.605600e-06,-0.0198438,1.48297,3.22688
1.606000e-06,-0.0195312,1.48328,3.22734
1.606400e-06,-0.0195312,1.48359,3.22438
1.606800e-06,-0.0201563,1.485,3.22703
1.607200e-06,-0.0196875,1.48578,3.22844
1.607600e-06,-0.02,1.48328,3.22672
1.608000e-06,-0.0195312,1.48297,3.22578
1.608400e-06,-0.0196875,1.48125,3.22344
1.608800e-06,-0.0190625,1.48672,3.22781
1.609200e-06,-0.01875,1.48438,3.22688
1.609600e-06,-0.019375,1.48391,3.23203
1.610000e-06,-0.0198438,1.4825,3.22406
1.610400e-06,-0.0198438,1.485,3.22766
1.610800e-06,-0.0192187,1.48656,3.22688
1.611200e-06,-0.0198438,1.48297,3.22609
1.611600e-06,-0.0196875,1.48516,3.22656
1.612000e-06,-0.0196875,1.48203,3.22594
1.612400e-06,-0.0189062,1.48594,3.22703
1.612800e-06,-0.0198438,1.485,3.2275
1.613200e-06,-0.0196875,1.48109,3.22234
1.613600e-06,-0.0185937,1.48531,3.22859
1.614000e-06,-0.0192187,1.48906,3.22984
1.614400e-06,-0.0195312,1.48219,3.22516
1.614800e-06,-0.0185937,1.485,3.23
1.615200e-06,-0.0198438,1.48156,3.22578
1.615600e-06,-0.0198438,1.48344,3.23156
1.616000e-06,-0.02,1.48297,3.225
1.616400e-06,-0.02,1.48328,3.22562
1.616800e-06,-0.0190625,1.48531,3.22781
1.617200e-06,-0.02,1.485,3.22812
1.617600e-06,-0.0196875,1.48313,3.22781
1.618000e-06,-0.0192187,1.48344,3.22562
1.618400e-06,-0.0198438,1.48453,3.225
1.618800e-06,-0.0195312,1.48438,3.22656
1.619200e-06,-0.0195312,1.48375,3.22406
1.619600e-06,-0.02,1.48484,3.22875
1.620000e-06,-0.0195312,1.48578,3.22984
1.620400e-06,-0.0201563,1.48516,3.22734
1.620800e-06,-0.019375,1.48484,3.22703
1.621200e-06,-0.0196875,1.48328,3.22297
1.621600e-06,-0.0190625,1.48609,3.23062
1.622000e-06,-0.0190625,1.48469,3.22688
1.622400e-06,-0.0192187,1.48438,3.22984
1.622800e-06,-0.0198438,1.48172,3.22516
1.623200e-06,-0.0196875,1.48641,3.22859
1.623600e-06,-0.0190625,1.48625,3.22812
1.624000e-06,-0.0195312,1.48562,3.22656
1.624400e-06,-0.0198438,1.48578,3.22812
1.624800e-06,-0.0198438,1.4825,3.22656
1.625200e-06,-0.0189062,1.48297,3.22609
1.625600e-06,-0.02,1.48703,3.2275
1.626000e-06,-0.0198438,1.48188,3.22344
1.626400e-06,-0.0189062,1.48609,3.22766
1.626800e-06,-0.0192187,1.4875,3.23094
1.627200e-06,-0.0195312,1.48234,3.22438
1.627600e-06,-0.0185937,1.48594,3.22844
1.628000e-06,-0.0198438,1.48328,3.225
1.628400e-06,-0.0198438,1.48344,3.23078
1.628800e-06,-0.0198438,1.48297,3.225
1.629200e-06,-0.02,1.48562,3.22578
1.629600e-06,-0.0190625,1.48656,3.2275
1.630000e-06,-0.02,1.48531,3.22875
1.630400e-06,-0.0196875,1.48391,3.22766
1.630800e-06,-0.0192187,1.48406,3.22484
1.631200e-06,-0.0198438,1.48609,3.22641
1.631600e-06,-0.0196875,1.48453,3.225
1.632000e-06,-0.019375,1.48328,3.22484
1.632400e-06,-0.02,1.48516,3.22562
1.632800e-06,-0.0196875,1.48531,3.22719
1.633200e-06,-0.02,1.48469,3.22797
1.633600e-06,-0.019375,1.48453,3.22641
1.634000e-06,-0.0196875,1.48219,3.22359
1.634400e-06,-0.0190625,1.48797,3.22984
1.634800e-06,-0.01875,1.48469,3.225
1.635200e-06,-0.019375,1.48641,3.22984
1.635600e-06,-0.0198438,1.48219,3.22469
1.636000e-06,-0.0196875,1.48656,3.22797
1.636400e-06,-0.0189062,1.48391,3.22844
1.636800e-06,-0.019375,1.48453,3.22672
1.637200e-06,-0.0196875,1.48469,3.22984
1.637600e-06,-0.0196875,1.48266,3.22484
1.638000e-06,-0.01875,1.48516,3.22688
1.638400e-06,-0.0196875,1.48594,3.22859
1.638800e-06,-0.0198438,1.48156,3.22219
1.639200e-06,-0.0184375,1.48703,3.22984
1.639600e-06,-0.0192187,1.49016,3.23094
1.640000e-06,-0.0195312,1.48281,3.22391
1.640400e-06,-0.0184375,1.48672,3.22656
1.640800e-06,-0.0198438,1.48344,3.22625
1.641200e-06,-0.0198438,1.48547,3.23062
1.641600e-06,-0.02,1.48375,3.22484
1.642000e-06,-0.0201563,1.48547,3.22734
1.642400e-06,-0.0190625,1.48438,3.22625
1.642800e-06,-0.0196875,1.48547,3.22766
1.643200e-06,-0.0196875,1.48625,3.2275
1.643600e-06,-0.0190625,1.48375,3.22406
1.644000e-06,-0.02,1.48656,3.22719
1.644400e-06,-0.019375,1.48484,3.22375
1.644800e-06,-0.0195312,1.48391,3.22391
1.645200e-06,-0.02,1.48562,3.22594
1.645600e-06,-0.0196875,1.48672,3.22812
1.646000e-06,-0.02,1.48562,3.22688
1.646400e-06,-0.019375,1.48578,3.22578
1.646800e-06,-0.0195312,1.48281,3.22375
1.647200e-06,-0.0190625,1.48781,3.22969
1.647600e-06,-0.01875,1.48375,3.22594
1.648000e-06,-0.019375,1.48766,3.23062
1.648400e-06,-0.0198438,1.48203,3.22438
1.648800e-06,-0.0198438,1.48844,3.22859
1.649200e-06,-0.0189062,1.48672,3.22781
1.649600e-06,-0.0195312,1.48406,3.22656
1.650000e-06,-0.0196875,1.48672,3.22922
1.650400e-06,-0.0198438,1.48313,3.22562
1.650800e-06,-0.0189062,1.48734,3.22703
1.651200e-06,-0.0198438,1.48766,3.22844
1.651600e-06,-0.0198438,1.48234,3.22234
1.652000e-06,-0.0185937,1.48734,3.22938
1.652400e-06,-0.0195312,1.49141,3.23328
1.652800e-06,-0.0195312,1.48328,3.22469
1.653200e-06,-0.01875,1.4875,3.22797
1.653600e-06,-0.0198438,1.48516,3.22422
1.654000e-06,-0.0198438,1.48469,3.23047
1.654400e-06,-0.02,1.48484,3.22547
1.654800e-06,-0.019375,1.48531,3.22703
1.655200e-06,-0.0190625,1.48625,3.22703
1.655600e-06,-0.0196875,1.48422,3.22672
1.656000e-06,-0.0196875,1.48375,3.22641
1.656400e-06,-0.0192187,1.48344,3.22453
1.656800e-06,-0.0198438,1.48547,3.22484
1.657200e-06,-0.019375,1.48359,3.22719
1.657600e-06,-0.0196875,1.48406,3.22531
1.658000e-06,-0.0201563,1.48609,3.2275
1.658400e-06,-0.019375,1.48547,3.22812
1.658800e-06,-0.0201563,1.48687,3.22719
1.659200e-06,-0.019375,1.48609,3.22484
1.659600e-06,-0.0198438,1.48219,3.22297
1.660000e-06,-0.0190625,1.48859,3.22969
1.660400e-06,-0.01875,1.485,3.22641
1.660800e-06,-0.019375,1.48625,3.22797
1.661200e-06,-0.02,1.48313,3.22359
1.661600e-06,-0.0195312,1.48719,3.2275
1.662000e-06,-0.0190625,1.48687,3.22859
1.662400e-06,-0.0192187,1.48344,3.225
1.662800e-06,-0.0196875,1.49031,3.22844
1.663200e-06,-0.0198438,1.48562,3.22438
1.663600e-06,-0.0185937,1.48594,3.22672
1.664000e-06,-0.0198438,1.48859,3.22891
1.664400e-06,-0.0198438,1.48141,3.22297
1.664800e-06,-0.0185937,1.48984,3.22734
1.665200e-06,-0.0192187,1.49031,3.23047
1.665600e-06,-0.0196875,1.48359,3.22344
1.666000e-06,-0.01875,1.48859,3.22875
1.666400e-06,-0.0198438,1.485,3.22391
1.666800e-06,-0.0198438,1.48906,3.22812
1.667200e-06,-0.02,1.48281,3.22453
1.667600e-06,-0.019375,1.48469,3.22531
1.668000e-06,-0.0190625,1.48672,3.22719
1.668400e-06,-0.0196875,1.48594,3.22766
1.668800e-06,-0.0196875,1.48719,3.22547
1.669200e-06,-0.0190625,1.48359,3.22438
1.669600e-06,-0.0198438,1.48406,3.22562
1.670000e-06,-0.0195312,1.48609,3.22734
1.670400e-06,-0.0195312,1.48453,3.22438
1.670800e-06,-0.02,1.48531,3.22719
1.671200e-06,-0.0198438,1.48719,3.22703
1.671600e-06,-0.02,1.48703,3.22656
1.672000e-06,-0.019375,1.48578,3.225
1.672400e-06,-0.0196875,1.48344,3.22516
1.672800e-06,-0.0192187,1.48703,3.22719
1.673200e-06,-0.0185937,1.48531,3.22703
1.673600e-06,-0.019375,1.48938,3.22734
1.674000e-06,-0.0198438,1.48234,3.22328
1.674400e-06,-0.0195312,1.48703,3.22781
1.674800e-06,-0.0190625,1.48641,3.22672
1.675200e-06,-0.019375,1.48562,3.22547
1.675600e-06,-0.0196875,1.48734,3.22609
1.676000e-06,-0.019375,1.485,3.22609
1.676400e-06,-0.019375,1.48734,3.22531
1.676800e-06,-0.0198438,1.48797,3.22719
1.677200e-06,-0.0196875,1.48203,3.22313
1.677600e-06,-0.0185937,1.4875,3.22891
1.678000e-06,-0.0195312,1.48969,3.23313
1.678400e-06,-0.02,1.48375,3.22438
1.678800e-06,-0.0185937,1.4875,3.22938
1.679200e-06,-0.0198438,1.48266,3.22531
1.679600e-06,-0.0198438,1.48734,3.22859
1.680000e-06,-0.0201563,1.48438,3.22562
1.680400e-06,-0.019375,1.48531,3.22672
1.680800e-06,-0.0189062,1.48734,3.22984
1.681200e-06,-0.0196875,1.4875,3.22719
1.681600e-06,-0.0196875,1.48609,3.22688
1.682000e-06,-0.018125,1.48391,3.22609
1.682400e-06,-0.0198438,1.48562,3.22656
1.682800e-06,-0.0195312,1.48734,3.22625
1.683200e-06,-0.0195312,1.48469,3.22562
1.683600e-06,-0.0198438,1.48734,3.22688
1.684000e-06,-0.02,1.48734,3.22812
1.684400e-06,-0.0201563,1.48672,3.22719
1.684800e-06,-0.0192187,1.48578,3.22625
1.685200e-06,-0.0196875,1.48344,3.22484
1.685600e-06,-0.0190625,1.49031,3.22766
1.686000e-06,-0.01875,1.48469,3.22438
1.686400e-06,-0.019375,1.49016,3.22844
1.686800e-06,-0.0198438,1.48469,3.22281
1.687200e-06,-0.0195312,1.48797,3.22781
1.687600e-06,-0.0190625,1.48813,3.22719
1.688000e-06,-0.0192187,1.48672,3.22609
1.688400e-06,-0.0196875,1.48891,3.2275
1.688800e-06,-0.0192187,1.48562,3.22688
1.689200e-06,-0.0189062,1.48734,3.2275
1.689600e-06,-0.0198438,1.48828,3.2275
1.690000e-06,-0.0198438,1.48266,3.22328
1.690400e-06,-0.0185937,1.48875,3.2275
1.690800e-06,-0.019375,1.49219,3.23141
1.691200e-06,-0.0196875,1.48297,3.22375
1.691600e-06,-0.0185937,1.4875,3.22906
1.692000e-06,-0.02,1.48484,3.22469
1.692400e-06,-0.0198438,1.48797,3.22719
1.692800e-06,-0.0198438,1.48453,3.225
1.693200e-06,-0.019375,1.48781,3.22578
1.693600e-06,-0.0189062,1.48656,3.22812
1.694000e-06,-0.02,1.48734,3.22688
1.694400e-06,-0.0196875,1.48813,3.22672
1.694800e-06,-0.018125,1.48531,3.22422
1.695200e-06,-0.0198438,1.48766,3.22484
1.695600e-06,-0.0195312,1.48641,3.22438
1.696000e-06,-0.0195312,1.48531,3.22516
1.696400e-06,-0.0201563,1.48797,3.22703
1.696800e-06,-0.0196875,1.48875,3.22891
1.697200e-06,-0.02,1.48625,3.22719
1.697600e-06,-0.0195312,1.48469,3.22484
1.698000e-06,-0.0195312,1.48328,3.22234
1.698400e-06,-0.0190625,1.48891,3.22812
1.698800e-06,-0.01875,1.48703,3.225
1.699200e-06,-0.0195312,1.49125,3.22828
1.699600e-06,-0.0198438,1.48359,3.22453
1.700000e-06,-0.02,1.48859,3.22859
1.700400e-06,-0.0196875,1.48719,3.22625
1.700800e-06,-0.0192187,1.48578,3.22688
1.701200e-06,-0.0196875,1.48891,3.22828
1.701600e-06,-0.0192187,1.48578,3.22391
1.702000e-06,-0.0189062,1.48641,3.22656
1.702400e-06,-0.02,1.48844,3.23031
1.702800e-06,-0.02,1.48281,3.2225
1.703200e-06,-0.0189062,1.49031,3.22719
1.703600e-06,-0.0192187,1.4925,3.23047
1.704000e-06,-0.0196875,1.48672,3.22359
1.704400e-06,-0.0185937,1.48734,3.22938
1.704800e-06,-0.0198438,1.48703,3.22438
1.705200e-06,-0.0196875,1.49016,3.22719
1.705600e-06,-0.02,1.48406,3.22469
1.706000e-06,-0.0195312,1.4875,3.22625
1.706400e-06,-0.0190625,1.48766,3.22719
1.706800e-06,-0.02,1.48766,3.22547
1.707200e-06,-0.0195312,1.48672,3.22719
1.707600e-06,-0.018125,1.48609,3.22484
1.708000e-06,-0.02,1.48703,3.22594
1.708400e-06,-0.019375,1.48703,3.22562
1.708800e-06,-0.0195312,1.48609,3.22344
1.709200e-06,-0.02,1.48813,3.22797
1.709600e-06,-0.0196875,1.48859,3.2275
1.710000e-06,-0.02,1.48594,3.22641
1.710400e-06,-0.019375,1.4875,3.22406
1.710800e-06,-0.0195312,1.48484,3.22344
1.711200e-06,-0.0190625,1.48984,3.22672
1.711600e-06,-0.0185937,1.48609,3.22578
1.712000e-06,-0.019375,1.49063,3.23156
1.712400e-06,-0.0198438,1.48516,3.22328
1.712800e-06,-0.0196875,1.48859,3.22812
1.713200e-06,-0.0196875,1.48984,3.22703
1.713600e-06,-0.0195312,1.485,3.22562
1.714000e-06,-0.0196875,1.49063,3.22734
1.714400e-06,-0.019375,1.48672,3.22391
1.714800e-06,-0.0189062,1.48734,3.22844
1.715200e-06,-0.0198438,1.49172,3.22766
1.715600e-06,-0.0198438,1.48375,3.22266
1.716000e-06,-0.0185937,1.49094,3.22828
1.716400e-06,-0.0192187,1.49188,3.23219
1.716800e-06,-0.0196875,1.48578,3.22406
1.717200e-06,-0.0185937,1.48953,3.22766
1.717600e-06,-0.0198438,1.48484,3.22406
1.718000e-06,-0.0198438,1.49281,3.23016
1.718400e-06,-0.0190625,1.48547,3.22578
1.718800e-06,-0.019375,1.49047,3.22547
1.719200e-06,-0.0190625,1.49016,3.22797
1.719600e-06,-0.02,1.48891,3.22469
1.720000e-06,-0.0196875,1.48859,3.22531
1.720400e-06,-0.018125,1.48766,3.22531
1.720800e-06,-0.0198438,1.48734,3.22609
1.721200e-06,-0.0192187,1.48719,3.22719
1.721600e-06,-0.0198438,1.48609,3.22562
1.722000e-06,-0.02,1.48781,3.22734
1.722400e-06,-0.0196875,1.49,3.22906
1.722800e-06,-0.02,1.48766,3.22797
1.723200e-06,-0.019375,1.48641,3.22469
1.723600e-06,-0.0196875,1.48781,3.22531
