Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.067600e-06,0.274688,1.4375,3.22672
1.068000e-06,0.273906,1.43922,3.23203
1.068400e-06,0.277813,1.44047,3.23484
1.068800e-06,0.270781,1.43953,3.22781
1.069200e-06,0.275938,1.43891,3.23281
1.069600e-06,0.276406,1.44094,3.23141
1.070000e-06,0.271875,1.43922,3.22984
1.070400e-06,0.269375,1.43969,3.23219
1.070800e-06,0.271875,1.43672,3.2325
1.071200e-06,0.273438,1.43906,3.23109
1.071600e-06,0.270313,1.43984,3.23
1.072000e-06,0.272031,1.44,3.23016
1.072400e-06,0.2675,1.44,3.22875
1.072800e-06,0.268125,1.43953,3.23234
1.073200e-06,0.272031,1.43969,3.23313
1.073600e-06,0.271719,1.44,3.23313
1.074000e-06,0.267031,1.43953,3.22766
1.074400e-06,0.2675,1.43953,3.23078
1.074800e-06,0.265156,1.43984,3.22656
1.075200e-06,0.266875,1.43906,3.22984
1.075600e-06,0.266406,1.44125,3.23344
1.076000e-06,0.266094,1.43766,3.22844
1.076400e-06,0.26375,1.43891,3.22875
1.076800e-06,0.268281,1.43859,3.23047
1.077200e-06,0.267344,1.43969,3.23047
1.077600e-06,0.264375,1.43859,3.23078
1.078000e-06,0.267188,1.44047,3.2325
1.078400e-06,0.265625,1.43984,3.22859
1.078800e-06,0.263281,1.43906,3.23266
1.079200e-06,0.267656,1.43875,3.2325
1.079600e-06,0.2625,1.43891,3.22938
1.080000e-06,0.268594,1.44141,3.23266
1.080400e-06,0.262656,1.43922,3.22703
1.080800e-06,0.263906,1.43969,3.22984
1.081200e-06,0.266562,1.43938,3.23375
1.081600e-06,0.2625,1.43953,3.22766
1.082000e-06,0.263281,1.44094,3.23328
1.082400e-06,0.261719,1.43938,3.23031
1.082800e-06,0.262188,1.43922,3.22969
1.083200e-06,0.261094,1.43969,3.22938
1.083600e-06,0.260781,1.43859,3.23484
1.084000e-06,0.263125,1.44125,3.23281
1.084400e-06,0.260937,1.43844,3.22781
1.084800e-06,0.261406,1.43984,3.23203
1.085200e-06,0.259531,1.44,3.22578
1.085600e-06,0.260313,1.43797,3.22875
1.086000e-06,0.2625,1.43953,3.23281
1.086400e-06,0.261094,1.44047,3.23125
1.086800e-06,0.26,1.43891,3.23156
1.087200e-06,0.259688,1.43906,3.23234
1.087600e-06,0.260156,1.44109,3.22953
1.088000e-06,0.260156,1.44031,3.23078
1.088400e-06,0.259063,1.43953,3.23297
1.088800e-06,0.257812,1.43828,3.22969
1.089200e-06,0.259531,1.43922,3.23094
1.089600e-06,0.25875,1.43906,3.23016
1.090000e-06,0.259219,1.44078,3.23125
1.090400e-06,0.258125,1.43797,3.22938
1.090800e-06,0.259375,1.44156,3.23391
1.091200e-06,0.257969,1.43938,3.22984
1.091600e-06,0.257031,1.43906,3.23141
1.092000e-06,0.2575,1.43938,3.23203
1.092400e-06,0.257656,1.43984,3.22812
1.092800e-06,0.258594,1.44016,3.23141
1.093200e-06,0.256563,1.43891,3.22734
1.093600e-06,0.257031,1.43984,3.22859
1.094000e-06,0.25875,1.43906,3.23344
1.094400e-06,0.256406,1.43984,3.22766
1.094800e-06,0.255312,1.43703,3.23422
1.095200e-06,0.257344,1.43953,3.23047
1.095600e-06,0.254219,1.43969,3.22844
1.096000e-06,0.254375,1.44078,3.23078
1.096400e-06,0.253437,1.43891,3.23109
1.096800e-06,0.257812,1.43938,3.23109
1.097200e-06,0.253906,1.43891,3.2275
1.097600e-06,0.255937,1.44172,3.23125
1.098000e-06,0.253594,1.43938,3.22625
1.098400e-06,0.251875,1.43859,3.23109
1.098800e-06,0.255156,1.44156,3.23047
1.099200e-06,0.254688,1.43922,3.23078
1.099600e-06,0.25125,1.43906,3.22875
1.100000e-06,0.252031,1.43672,3.22984
1.100400e-06,0.251094,1.43875,3.22656
1.100800e-06,0.251406,1.43938,3.2275
1.101200e-06,0.252812,1.43906,3.23109
1.101600e-06,0.247656,1.43656,3.22906
1.102000e-06,0.248125,1.43984,3.23062
1.102400e-06,0.247656,1.43813,3.23156
1.102800e-06,0.249375,1.43766,3.23188
1.103200e-06,0.245156,1.43969,3.23266
1.103600e-06,0.2525,1.43891,3.23266
1.104000e-06,0.244844,1.44047,3.22922
1.104400e-06,0.24875,1.43984,3.23031
1.104800e-06,0.245625,1.44063,3.23141
1.105200e-06,0.244844,1.44,3.22844
1.105600e-06,0.247031,1.43984,3.23156
1.106000e-06,0.242344,1.43766,3.2275
1.106400e-06,0.243906,1.44,3.22906
1.106800e-06,0.246875,1.44125,3.23359
1.107200e-06,0.240625,1.43891,3.225
1.107600e-06,0.244531,1.44094,3.23188
1.108000e-06,0.242188,1.44,3.23094
1.108400e-06,0.241563,1.43938,3.22875
1.108800e-06,0.240156,1.44,3.23016
1.109200e-06,0.242656,1.43891,3.23422
1.109600e-06,0.241563,1.44031,3.23687
1.110000e-06,0.240625,1.43984,3.22828
1.110400e-06,0.240313,1.44188,3.23313
1.110800e-06,0.237031,1.43891,3.22609
1.111200e-06,0.235469,1.44031,3.23141
1.111600e-06,0.239219,1.44047,3.23031
1.112000e-06,0.239219,1.43969,3.23328
1.112400e-06,0.236563,1.43844,3.22969
1.112800e-06,0.235,1.44016,3.23109
1.113200e-06,0.2375,1.44016,3.23047
1.113600e-06,0.233906,1.43813,3.23062
1.114000e-06,0.236719,1.43844,3.23172
1.114400e-06,0.232969,1.44063,3.22891
1.114800e-06,0.232656,1.44078,3.23141
1.115200e-06,0.235937,1.44063,3.23078
1.115600e-06,0.234687,1.44219,3.23141
1.116000e-06,0.232813,1.44031,3.22906
1.116400e-06,0.234219,1.44094,3.23344
1.116800e-06,0.229531,1.43953,3.22922
1.117200e-06,0.228906,1.43844,3.22953
1.117600e-06,0.231719,1.43984,3.23031
1.118000e-06,0.229063,1.44031,3.22844
1.118400e-06,0.230625,1.43813,3.23141
1.118800e-06,0.2275,1.43984,3.2275
1.119200e-06,0.227031,1.44,3.23094
1.119600e-06,0.23,1.43891,3.23188
1.120000e-06,0.224844,1.43953,3.22812
1.120400e-06,0.229375,1.43844,3.23313
1.120800e-06,0.226719,1.43953,3.23125
1.121200e-06,0.226406,1.43984,3.23031
1.121600e-06,0.227344,1.44031,3.23016
1.122000e-06,0.226719,1.44109,3.23078
1.122400e-06,0.226406,1.44109,3.23281
1.122800e-06,0.225938,1.44,3.22828
1.123200e-06,0.226094,1.43891,3.23172
1.123600e-06,0.224062,1.44016,3.2275
1.124000e-06,0.225625,1.43859,3.23047
1.124400e-06,0.22625,1.44031,3.23078
1.124800e-06,0.222656,1.44016,3.23453
1.125200e-06,0.223438,1.43984,3.22844
1.125600e-06,0.224375,1.44016,3.22953
1.126000e-06,0.223906,1.4375,3.23062
1.126400e-06,0.222969,1.43984,3.23156
1.126800e-06,0.223906,1.43891,3.23406
1.127200e-06,0.224219,1.43828,3.22969
1.127600e-06,0.220625,1.44078,3.23125
1.128000e-06,0.222031,1.43828,3.23062
1.128400e-06,0.223125,1.43828,3.23109
1.128800e-06,0.221094,1.43813,3.22906
1.129200e-06,0.222031,1.43984,3.23438
1.129600e-06,0.221094,1.43875,3.22734
1.130000e-06,0.219531,1.43828,3.23141
1.130400e-06,0.222344,1.44047,3.23172
1.130800e-06,0.22125,1.43844,3.22828
1.131200e-06,0.222656,1.43969,3.23062
1.131600e-06,0.220781,1.43797,3.22828
1.132000e-06,0.220469,1.43906,3.23
1.132400e-06,0.221562,1.43891,3.23094
1.132800e-06,0.220469,1.44063,3.22781
1.133200e-06,0.218125,1.44094,3.23281
1.133600e-06,0.219844,1.43922,3.23047
1.134000e-06,0.220469,1.43922,3.22953
1.134400e-06,0.217812,1.43906,3.23109
1.134800e-06,0.21875,1.43875,3.23266
1.135200e-06,0.221562,1.44063,3.23469
1.135600e-06,0.219688,1.44125,3.22859
1.136000e-06,0.219219,1.44016,3.22922
1.136400e-06,0.218281,1.43953,3.22625
1.136800e-06,0.218438,1.43906,3.23062
1.137200e-06,0.218281,1.44031,3.23219
1.137600e-06,0.218906,1.44016,3.23297
1.138000e-06,0.219062,1.44,3.23
1.138400e-06,0.215313,1.44016,3.23016
1.138800e-06,0.217188,1.43859,3.23234
1.139200e-06,0.218906,1.43922,3.23016
1.139600e-06,0.217969,1.44125,3.23094
1.140000e-06,0.214531,1.43953,3.22922
1.140400e-06,0.217031,1.44078,3.23219
1.140800e-06,0.218125,1.43797,3.23094
1.141200e-06,0.216406,1.43906,3.22984
1.141600e-06,0.215313,1.43969,3.22734
1.142000e-06,0.215781,1.43891,3.23344
1.142400e-06,0.212813,1.43859,3.22875
1.142800e-06,0.213594,1.43984,3.23094
1.143200e-06,0.215938,1.43984,3.23188
1.143600e-06,0.215938,1.44,3.22953
1.144000e-06,0.217969,1.44,3.23219
1.144400e-06,0.214375,1.44,3.22797
1.144800e-06,0.215,1.43984,3.23188
1.145200e-06,0.214375,1.43984,3.23328
1.145600e-06,0.210469,1.43984,3.22828
1.146000e-06,0.212969,1.44047,3.23141
1.146400e-06,0.212344,1.43922,3.23234
1.146800e-06,0.210156,1.43922,3.22922
1.147200e-06,0.208906,1.44031,3.23219
1.147600e-06,0.210781,1.44,3.23328
1.148000e-06,0.210313,1.44172,3.23406
1.148400e-06,0.210938,1.43984,3.22859
1.148800e-06,0.210313,1.44031,3.22953
1.149200e-06,0.209531,1.43938,3.22531
1.149600e-06,0.208281,1.43953,3.23109
1.150000e-06,0.209219,1.44234,3.23094
1.150400e-06,0.214063,1.44047,3.235
1.150800e-06,0.206875,1.43922,3.22906
1.151200e-06,0.206719,1.44047,3.22922
1.151600e-06,0.209844,1.44188,3.23
1.152000e-06,0.206875,1.44016,3.22922
1.152400e-06,0.209375,1.43922,3.23297
1.152800e-06,0.202187,1.44141,3.22797
1.153200e-06,0.2025,1.43922,3.23203
1.153600e-06,0.201875,1.44047,3.23469
1.154000e-06,0.200625,1.44172,3.22969
1.154400e-06,0.19875,1.44,3.22969
1.154800e-06,0.204375,1.44016,3.23297
1.155200e-06,0.2,1.44094,3.22828
1.155600e-06,0.199531,1.43797,3.23266
1.156000e-06,0.197344,1.43984,3.23156
1.156400e-06,0.198594,1.43984,3.22875
1.156800e-06,0.201719,1.43953,3.23313
1.157200e-06,0.196875,1.43828,3.22859
1.157600e-06,0.196094,1.44141,3.22875
1.158000e-06,0.200937,1.43953,3.23266
1.158400e-06,0.195938,1.43906,3.22797
1.158800e-06,0.198281,1.44312,3.23156
1.159200e-06,0.200937,1.43922,3.22953
1.159600e-06,0.1925,1.44,3.22734
1.160000e-06,0.193906,1.43844,3.23078
1.160400e-06,0.197188,1.44,3.2275
1.160800e-06,0.199063,1.44156,3.23281
1.161200e-06,0.195,1.44078,3.22844
1.161600e-06,0.192969,1.43984,3.22953
1.162000e-06,0.189375,1.43875,3.22797
1.162400e-06,0.189844,1.43891,3.22938
1.162800e-06,0.192812,1.43953,3.23031
1.163200e-06,0.195312,1.44,3.23297
1.163600e-06,0.18875,1.44078,3.22984
1.164000e-06,0.190312,1.43984,3.22891
1.164400e-06,0.191094,1.43906,3.23078
1.164800e-06,0.187812,1.43938,3.22812
1.165200e-06,0.189531,1.43969,3.23281
1.165600e-06,0.187188,1.4375,3.22891
1.166000e-06,0.190469,1.43922,3.22938
1.166400e-06,0.188281,1.44063,3.23641
1.166800e-06,0.186094,1.43922,3.22891
1.167200e-06,0.185469,1.43875,3.23031
1.167600e-06,0.186406,1.43953,3.23156
1.168000e-06,0.185,1.44078,3.22812
1.168400e-06,0.185938,1.43891,3.22812
1.168800e-06,0.188125,1.44063,3.23078
1.169200e-06,0.185938,1.44,3.22953
1.169600e-06,0.185156,1.43984,3.23031
1.170000e-06,0.184844,1.44078,3.22891
1.170400e-06,0.184531,1.44078,3.23047
1.170800e-06,0.185781,1.44078,3.23234
1.171200e-06,0.183281,1.43938,3.22766
1.171600e-06,0.184062,1.44063,3.23234
1.172000e-06,0.181406,1.43906,3.22984
1.172400e-06,0.181875,1.43922,3.23094
1.172800e-06,0.183438,1.43938,3.23109
1.173200e-06,0.18125,1.43938,3.22906
1.173600e-06,0.185156,1.44078,3.23547
1.174000e-06,0.181406,1.44094,3.22922
1.174400e-06,0.181875,1.43969,3.22969
1.174800e-06,0.179844,1.44031,3.22812
1.175200e-06,0.181094,1.43906,3.22984
1.175600e-06,0.182344,1.43984,3.23188
1.176000e-06,0.182344,1.44,3.23469
1.176400e-06,0.180156,1.43906,3.22969
1.176800e-06,0.177656,1.44016,3.22969
1.177200e-06,0.179375,1.44078,3.22828
1.177600e-06,0.179531,1.44094,3.22797
1.178000e-06,0.180469,1.44125,3.23281
1.178400e-06,0.177969,1.44016,3.22812
1.178800e-06,0.179531,1.43938,3.23266
1.179200e-06,0.178594,1.43906,3.23406
1.179600e-06,0.177656,1.44281,3.23
1.180000e-06,0.178125,1.44016,3.22875
1.180400e-06,0.179844,1.43984,3.22969
1.180800e-06,0.178125,1.44031,3.22875
1.181200e-06,0.176875,1.43984,3.22953
1.181600e-06,0.178437,1.44031,3.2325
1.182000e-06,0.177813,1.43875,3.23078
1.182400e-06,0.178281,1.44078,3.23125
1.182800e-06,0.176563,1.44125,3.22953
1.183200e-06,0.178281,1.44094,3.22875
1.183600e-06,0.177344,1.44047,3.23156
1.184000e-06,0.175625,1.43984,3.22766
1.184400e-06,0.177031,1.44031,3.23219
1.184800e-06,0.176719,1.44063,3.23016
1.185200e-06,0.173906,1.44,3.22984
1.185600e-06,0.173906,1.44156,3.23062
1.186000e-06,0.174219,1.44109,3.22938
1.186400e-06,0.176563,1.44172,3.23594
1.186800e-06,0.176563,1.43984,3.22812
1.187200e-06,0.172813,1.43938,3.23094
1.187600e-06,0.173906,1.43797,3.22641
1.188000e-06,0.171719,1.43984,3.23078
1.188400e-06,0.175,1.44297,3.23172
1.188800e-06,0.174687,1.44188,3.23281
1.189200e-06,0.173594,1.43969,3.22875
1.189600e-06,0.170937,1.44094,3.22859
1.190000e-06,0.171563,1.44031,3.22891
1.190400e-06,0.170313,1.44156,3.22828
1.190800e-06,0.17375,1.44172,3.2325
1.191200e-06,0.169844,1.43922,3.22828
1.191600e-06,0.171719,1.43906,3.23188
1.192000e-06,0.170156,1.44063,3.23062
1.192400e-06,0.167656,1.44047,3.22969
1.192800e-06,0.168437,1.44078,3.22906
1.193200e-06,0.169844,1.44047,3.23016
1.193600e-06,0.16625,1.43844,3.22797
1.194000e-06,0.169219,1.43984,3.23234
1.194400e-06,0.168125,1.43938,3.23141
1.194800e-06,0.166875,1.44047,3.22891
1.195200e-06,0.172031,1.44031,3.23062
1.195600e-06,0.166094,1.44172,3.22891
1.196000e-06,0.164844,1.44031,3.23031
1.196400e-06,0.166875,1.44047,3.23109
1.196800e-06,0.163438,1.43969,3.22922
1.197200e-06,0.168594,1.43922,3.23328
1.197600e-06,0.166094,1.44094,3.22922
1.198000e-06,0.163594,1.43906,3.22797
1.198400e-06,0.161719,1.44016,3.23109
1.198800e-06,0.162344,1.43891,3.23047
1.199200e-06,0.163594,1.44375,3.23578
1.199600e-06,0.161406,1.43984,3.23047
1.200000e-06,0.160938,1.44125,3.22875
1.200400e-06,0.157812,1.43953,3.22703
1.200800e-06,0.159844,1.44031,3.23047
1.201200e-06,0.162188,1.44125,3.23188
1.201600e-06,0.161875,1.44047,3.23391
1.202000e-06,0.160156,1.44078,3.23
1.202400e-06,0.158125,1.44078,3.22984
1.202800e-06,0.161719,1.44141,3.23047
1.203200e-06,0.154844,1.44078,3.22781
1.203600e-06,0.159688,1.43969,3.23062
1.204000e-06,0.156406,1.44,3.22734
1.204400e-06,0.155469,1.43969,3.23141
1.204800e-06,0.15875,1.44016,3.23156
1.205200e-06,0.158438,1.44266,3.22812
1.205600e-06,0.153438,1.43984,3.22922
1.206000e-06,0.155625,1.44078,3.22906
1.206400e-06,0.150156,1.43938,3.22797
1.206800e-06,0.154844,1.44047,3.22828
1.207200e-06,0.155781,1.44203,3.23062
1.207600e-06,0.153906,1.44047,3.22938
1.208000e-06,0.1525,1.44141,3.22984
1.208400e-06,0.151875,1.44172,3.22688
1.208800e-06,0.152656,1.44,3.23219
1.209200e-06,0.151094,1.43984,3.23094
1.209600e-06,0.148594,1.44031,3.22844
1.210000e-06,0.1525,1.44063,3.23203
1.210400e-06,0.150781,1.44078,3.22953
1.210800e-06,0.150313,1.44109,3.22906
1.211200e-06,0.149219,1.44094,3.22969
1.211600e-06,0.150469,1.44016,3.23141
1.212000e-06,0.151094,1.44203,3.23563
1.212400e-06,0.148438,1.43953,3.22938
1.212800e-06,0.147187,1.44109,3.2275
1.213200e-06,0.146094,1.44,3.22625
1.213600e-06,0.147813,1.44,3.23031
1.214000e-06,0.150469,1.44109,3.2325
1.214400e-06,0.148438,1.44266,3.23422
1.214800e-06,0.145781,1.43953,3.22828
1.215200e-06,0.147031,1.44188,3.23047
1.215600e-06,0.146406,1.44344,3.22969
1.216000e-06,0.144531,1.43953,3.22891
1.216400e-06,0.145625,1.44016,3.22984
1.216800e-06,0.145781,1.44125,3.22891
1.217200e-06,0.145781,1.44,3.23313
1.217600e-06,0.144844,1.44156,3.23281
1.218000e-06,0.144844,1.4425,3.22859
1.218400e-06,0.144219,1.44047,3.22938
1.218800e-06,0.144375,1.44109,3.22953
1.219200e-06,0.145469,1.44031,3.22734
1.219600e-06,0.144219,1.44,3.22828
1.220000e-06,0.146094,1.44094,3.23109
1.220400e-06,0.144687,1.44125,3.22875
1.220800e-06,0.145781,1.44078,3.23125
1.221200e-06,0.143594,1.44063,3.22938
1.221600e-06,0.142344,1.43969,3.23016
1.222000e-06,0.142344,1.44141,3.23016
1.222400e-06,0.141563,1.44,3.22812
1.222800e-06,0.142969,1.44156,3.22891
1.223200e-06,0.141563,1.44203,3.23141
1.223600e-06,0.141875,1.44094,3.23
1.224000e-06,0.140625,1.44047,3.23094
1.224400e-06,0.142031,1.44047,3.23
1.224800e-06,0.143594,1.44453,3.23516
1.225200e-06,0.141094,1.44047,3.23125
1.225600e-06,0.142187,1.44031,3.22875
1.226000e-06,0.140469,1.43953,3.22781
1.226400e-06,0.14,1.44078,3.23031
1.226800e-06,0.145469,1.445,3.23188
1.227200e-06,0.141094,1.44078,3.23328
1.227600e-06,0.139375,1.44,3.22922
1.228000e-06,0.139687,1.44031,3.23031
1.228400e-06,0.14125,1.44203,3.23125
1.228800e-06,0.14125,1.44016,3.22875
1.229200e-06,0.14,1.44031,3.22906
1.229600e-06,0.140313,1.44,3.22859
1.230000e-06,0.138594,1.43906,3.23094
1.230400e-06,0.140156,1.44063,3.23375
1.230800e-06,0.138437,1.44188,3.23141
1.231200e-06,0.140156,1.44,3.22984
1.231600e-06,0.14,1.43875,3.23047
1.232000e-06,0.136563,1.44094,3.22719
1.232400e-06,0.136875,1.44109,3.22859
1.232800e-06,0.139531,1.445,3.23047
1.233200e-06,0.13875,1.44031,3.22906
1.233600e-06,0.137813,1.44109,3.23156
1.234000e-06,0.137187,1.44156,3.22938
1.234400e-06,0.139063,1.44031,3.22953
1.234800e-06,0.137656,1.44063,3.22953
1.235200e-06,0.136875,1.43969,3.22734
1.235600e-06,0.135156,1.44063,3.23031
1.236000e-06,0.135781,1.44141,3.22875
1.236400e-06,0.132344,1.43875,3.22719
1.236800e-06,0.135938,1.43906,3.22969
1.237200e-06,0.133594,1.44141,3.23062
1.237600e-06,0.135938,1.44266,3.23094
1.238000e-06,0.135625,1.44203,3.22906
1.238400e-06,0.134844,1.44016,3.23203
1.238800e-06,0.133281,1.44031,3.22719
1.239200e-06,0.133281,1.44047,3.23078
1.239600e-06,0.136406,1.44484,3.23125
1.240000e-06,0.135781,1.44188,3.23172
1.240400e-06,0.132969,1.43953,3.22984
1.240800e-06,0.131406,1.44141,3.22812
1.241200e-06,0.130469,1.44156,3.23078
1.241600e-06,0.131875,1.44047,3.23016
1.242000e-06,0.133125,1.44094,3.22875
1.242400e-06,0.129062,1.44063,3.23047
1.242800e-06,0.130469,1.44094,3.23188
1.243200e-06,0.129062,1.44094,3.23125
1.243600e-06,0.128906,1.44109,3.23
1.244000e-06,0.130781,1.43938,3.22844
1.244400e-06,0.130156,1.44109,3.22906
1.244800e-06,0.123281,1.44094,3.2275
1.245200e-06,0.130781,1.43969,3.22875
1.245600e-06,0.129219,1.44219,3.23031
1.246000e-06,0.125469,1.44,3.23031
1.246400e-06,0.128594,1.4425,3.23047
1.246800e-06,0.125312,1.44234,3.22891
1.247200e-06,0.124219,1.44063,3.2325
1.247600e-06,0.126562,1.44094,3.23031
1.248000e-06,0.126719,1.43969,3.22734
1.248400e-06,0.126875,1.44219,3.22953
1.248800e-06,0.124375,1.44172,3.22922
1.249200e-06,0.119219,1.44031,3.22922
1.249600e-06,0.122188,1.43891,3.23109
1.250000e-06,0.124844,1.44188,3.23062
1.250400e-06,0.125625,1.44328,3.23094
1.250800e-06,0.121875,1.44078,3.23
1.251200e-06,0.121875,1.44078,3.22953
1.251600e-06,0.119219,1.44047,3.22719
1.252000e-06,0.116719,1.44063,3.23
1.252400e-06,0.123125,1.44547,3.23203
1.252800e-06,0.122031,1.44188,3.23313
1.253200e-06,0.12,1.43938,3.22656
1.253600e-06,0.117969,1.44016,3.23109
1.254000e-06,0.115937,1.44047,3.22891
1.254400e-06,0.114687,1.44047,3.22797
1.254800e-06,0.121719,1.44109,3.22656
1.255200e-06,0.114375,1.44188,3.22797
1.255600e-06,0.120469,1.44016,3.23141
1.256000e-06,0.11625,1.44172,3.22797
1.256400e-06,0.115625,1.44094,3.22812
1.256800e-06,0.115781,1.44094,3.2275
1.257200e-06,0.117656,1.44094,3.22719
1.257600e-06,0.109063,1.44188,3.2275
1.258000e-06,0.113906,1.44172,3.23062
1.258400e-06,0.11625,1.44656,3.22953
1.258800e-06,0.110469,1.44297,3.22906
1.259200e-06,0.1125,1.44141,3.22969
1.259600e-06,0.111563,1.44078,3.23078
1.260000e-06,0.112344,1.44016,3.23062
1.260400e-06,0.110469,1.44188,3.22781
1.260800e-06,0.110938,1.44031,3.22859
1.261200e-06,0.111406,1.44281,3.22891
1.261600e-06,0.108906,1.44,3.23141
1.262000e-06,0.108281,1.44125,3.22734
1.262400e-06,0.109688,1.43984,3.22969
1.262800e-06,0.108906,1.43891,3.22734
1.263200e-06,0.110469,1.44297,3.23125
1.263600e-06,0.109219,1.44234,3.22906
1.264000e-06,0.107344,1.44219,3.23
1.264400e-06,0.104531,1.44016,3.22703
1.264800e-06,0.107344,1.44063,3.22906
1.265200e-06,0.107969,1.44312,3.23188
1.265600e-06,0.108438,1.44234,3.23141
1.266000e-06,0.107188,1.44141,3.22953
1.266400e-06,0.106563,1.43969,3.23
1.266800e-06,0.104375,1.44109,3.23172
1.267200e-06,0.104844,1.44203,3.22844
1.267600e-06,0.102188,1.44016,3.23016
1.268000e-06,0.105469,1.44109,3.2275
1.268400e-06,0.1075,1.44406,3.23203
1.268800e-06,0.101875,1.44203,3.22828
1.269200e-06,0.105781,1.44266,3.22891
1.269600e-06,0.10375,1.44031,3.22672
1.270000e-06,0.103906,1.44156,3.22594
1.270400e-06,0.104688,1.44203,3.2275
1.270800e-06,0.102969,1.44031,3.22906
1.271200e-06,0.107813,1.44609,3.23
1.271600e-06,0.101562,1.44344,3.22875
1.272000e-06,0.1025,1.44156,3.22984
1.272400e-06,0.102656,1.44219,3.22828
1.272800e-06,0.102031,1.44109,3.23062
1.273200e-06,0.1025,1.44219,3.22984
1.273600e-06,0.100469,1.44109,3.22969
1.274000e-06,0.101406,1.44156,3.22766
1.274400e-06,0.100625,1.44094,3.22812
1.274800e-06,0.100625,1.43953,3.22688
1.275200e-06,0.100156,1.44031,3.22922
1.275600e-06,0.101094,1.44172,3.23203
1.276000e-06,0.103438,1.44406,3.23297
1.276400e-06,0.100781,1.44203,3.22891
1.276800e-06,0.101094,1.44109,3.23156
1.277200e-06,0.09875,1.44109,3.22719
1.277600e-06,0.0976562,1.44188,3.23094
1.278000e-06,0.100469,1.44406,3.23062
1.278400e-06,0.0996875,1.44,3.22984
1.278800e-06,0.0978125,1.43984,3.22734
1.279200e-06,0.098125,1.44094,3.22812
1.279600e-06,0.0985938,1.44078,3.22938
1.280000e-06,0.098125,1.44219,3.22859
1.280400e-06,0.0984375,1.44172,3.22703
1.280800e-06,0.0975,1.44328,3.22812
1.281200e-06,0.100469,1.44469,3.23203
1.281600e-06,0.0982813,1.44156,3.22844
1.282000e-06,0.098125,1.44312,3.23172
1.282400e-06,0.0979688,1.44047,3.22734
1.282800e-06,0.098125,1.44063,3.22938
1.283200e-06,0.0979688,1.44328,3.22719
1.283600e-06,0.0975,1.44109,3.22875
1.284000e-06,0.0975,1.44406,3.23031
1.284400e-06,0.0989063,1.44266,3.22812
1.284800e-06,0.0976562,1.44188,3.22953
1.285200e-06,0.0959375,1.44109,3.22719
1.285600e-06,0.0992188,1.44125,3.22844
1.286000e-06,0.0971875,1.44234,3.22781
1.286400e-06,0.09625,1.44172,3.22781
1.286800e-06,0.0970312,1.44344,3.22781
1.287200e-06,0.0964062,1.44125,3.2275
1.287600e-06,0.0953125,1.4425,3.22797
1.288000e-06,0.095625,1.44125,3.23328
1.288400e-06,0.0954688,1.44203,3.22875
1.288800e-06,0.0976562,1.44344,3.23297
1.289200e-06,0.0971875,1.4425,3.22969
1.289600e-06,0.0959375,1.44188,3.23031
1.290000e-06,0.0957812,1.43969,3.2275
1.290400e-06,0.0928125,1.44281,3.23
1.290800e-06,0.0953125,1.44437,3.23125
1.291200e-06,0.0954688,1.44141,3.23109
1.291600e-06,0.0923438,1.44172,3.22922
1.292000e-06,0.094375,1.44359,3.22906
1.292400e-06,0.0939062,1.4425,3.22828
1.292800e-06,0.0896875,1.44156,3.22828
1.293200e-06,0.0959375,1.44109,3.22719
1.293600e-06,0.0896875,1.44109,3.22844
1.294000e-06,0.0926562,1.44359,3.23422
1.294400e-06,0.0928125,1.44328,3.22812
1.294800e-06,0.0917188,1.44328,3.23109
1.295200e-06,0.0895313,1.44031,3.22703
1.295600e-06,0.0929688,1.44063,3.23188
1.296000e-06,0.0860937,1.44047,3.22828
1.296400e-06,0.091875,1.4425,3.23219
1.296800e-06,0.0923438,1.44578,3.23047
1.297200e-06,0.0929688,1.44141,3.22984
1.297600e-06,0.0934375,1.44344,3.23125
1.298000e-06,0.088125,1.44359,3.22828
1.298400e-06,0.0884375,1.44172,3.22656
1.298800e-06,0.0903125,1.44063,3.22969
1.299200e-06,0.0873437,1.44047,3.22844
1.299600e-06,0.0917188,1.44031,3.22797
1.300000e-06,0.0884375,1.44188,3.22812
1.300400e-06,0.0864063,1.44156,3.22703
1.300800e-06,0.0879687,1.44297,3.23
1.301200e-06,0.0854687,1.44188,3.22953
1.301600e-06,0.0870313,1.44453,3.23438
1.302000e-06,0.0835938,1.44344,3.23
1.302400e-06,0.0859375,1.44156,3.23203
1.302800e-06,0.0815625,1.44,3.22766
1.303200e-06,0.0859375,1.44297,3.23156
1.303600e-06,0.085625,1.44437,3.22984
1.304000e-06,0.0878125,1.44203,3.22766
1.304400e-06,0.0846875,1.44391,3.22953
1.304800e-06,0.083125,1.44125,3.22844
1.305200e-06,0.0867187,1.44266,3.23
1.305600e-06,0.080625,1.44219,3.22797
1.306000e-06,0.0890625,1.44203,3.22766
1.306400e-06,0.0853125,1.44188,3.22812
1.306800e-06,0.0832813,1.44437,3.23344
1.307200e-06,0.0809375,1.44172,3.22906
1.307600e-06,0.08125,1.44391,3.23031
1.308000e-06,0.079375,1.44078,3.22734
1.308400e-06,0.0857813,1.44203,3.23141
1.308800e-06,0.07625,1.44312,3.22719
1.309200e-06,0.0809375,1.44078,3.23062
1.309600e-06,0.0810938,1.44391,3.23125
1.310000e-06,0.07625,1.44219,3.22891
