Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
9.500000e-06,0.0532813,1.43719,3.22516
9.504000e-06,0.0504687,1.43453,3.22578
9.508000e-06,0.0526563,1.43453,3.22531
9.512000e-06,0.051875,1.43453,3.22703
9.516000e-06,0.049375,1.435,3.22281
9.520000e-06,0.0540625,1.43797,3.22734
9.524000e-06,0.0490625,1.43547,3.225
9.528000e-06,0.051875,1.43641,3.22625
9.532000e-06,0.0539063,1.43719,3.22859
9.536000e-06,0.0471875,1.43656,3.22297
9.540000e-06,0.05125,1.43563,3.23047
9.544000e-06,0.0496875,1.435,3.22656
9.548000e-06,0.04875,1.43516,3.22453
9.552000e-06,0.049375,1.43547,3.22672
9.556000e-06,0.0484375,1.43406,3.22438
9.560000e-06,0.0471875,1.43625,3.22625
9.564000e-06,0.048125,1.43641,3.22453
9.568000e-06,0.0485937,1.43781,3.22516
9.572000e-06,0.0478125,1.43531,3.22266
9.576000e-06,0.0457813,1.43375,3.22422
9.580000e-06,0.049375,1.43531,3.2275
9.584000e-06,0.0453125,1.43594,3.22766
9.588000e-06,0.0454688,1.435,3.22391
9.592000e-06,0.0445313,1.43344,3.22375
9.596000e-06,0.044375,1.4375,3.22531
9.600000e-06,0.0432813,1.43563,3.22641
9.604000e-06,0.0425,1.43672,3.2275
9.608000e-06,0.0432813,1.43469,3.22562
9.612000e-06,0.0426562,1.43609,3.22438
9.616000e-06,0.0426562,1.43516,3.22734
9.620000e-06,0.0407812,1.43766,3.22766
9.624000e-06,0.0392188,1.43703,3.22641
9.628000e-06,0.040625,1.43703,3.22406
9.632000e-06,0.0373438,1.43422,3.22547
9.636000e-06,0.0390625,1.43516,3.22406
9.640000e-06,0.0401562,1.43734,3.22781
9.644000e-06,0.0359375,1.43563,3.22141
9.648000e-06,0.0371875,1.43766,3.22688
9.652000e-06,0.0351562,1.43563,3.22438
9.656000e-06,0.0398438,1.43625,3.22766
9.660000e-06,0.0382813,1.43797,3.23078
9.664000e-06,0.0340625,1.43406,3.22344
9.668000e-06,0.0373438,1.43703,3.23047
9.672000e-06,0.036875,1.43547,3.22547
9.676000e-06,0.0335937,1.43469,3.22609
9.680000e-06,0.033125,1.43406,3.22516
9.684000e-06,0.0325,1.43484,3.22297
9.688000e-06,0.0354688,1.43813,3.22594
9.692000e-06,0.0340625,1.43641,3.22516
9.696000e-06,0.03375,1.43453,3.22641
9.700000e-06,0.0310937,1.4375,3.22453
9.704000e-06,0.0314063,1.435,3.22578
9.708000e-06,0.0301562,1.43719,3.22719
9.712000e-06,0.0334375,1.43656,3.22703
9.716000e-06,0.03,1.43703,3.22562
9.720000e-06,0.0295313,1.43469,3.22422
9.724000e-06,0.0304687,1.43531,3.22734
9.728000e-06,0.0295313,1.43734,3.22734
9.732000e-06,0.0315625,1.43734,3.22672
9.736000e-06,0.0284375,1.435,3.22469
9.740000e-06,0.0279688,1.43609,3.22297
9.744000e-06,0.0289063,1.43594,3.22719
9.748000e-06,0.0296875,1.43609,3.22656
9.752000e-06,0.0296875,1.43406,3.22656
9.756000e-06,0.0273438,1.43656,3.22609
9.760000e-06,0.0278125,1.43422,3.22625
9.764000e-06,0.0264062,1.43609,3.22438
9.768000e-06,0.029375,1.43719,3.22922
9.772000e-06,0.02375,1.43484,3.22234
9.776000e-06,0.0264062,1.43625,3.2275
9.780000e-06,0.024375,1.43422,3.22438
9.784000e-06,0.0265625,1.43719,3.22734
9.788000e-06,0.028125,1.43891,3.22984
9.792000e-06,0.0234375,1.43531,3.2225
9.796000e-06,0.0290625,1.4375,3.22828
9.800000e-06,0.0240625,1.43625,3.22391
9.804000e-06,0.025,1.43484,3.22297
9.808000e-06,0.0251563,1.43578,3.22641
9.812000e-06,0.0223437,1.43578,3.22422
9.816000e-06,0.0251563,1.43656,3.22719
9.820000e-06,0.02375,1.43563,3.22562
9.824000e-06,0.02375,1.43516,3.22516
9.828000e-06,0.0235938,1.43766,3.22391
9.832000e-06,0.0239063,1.43703,3.22594
9.836000e-06,0.024375,1.43844,3.22688
9.840000e-06,0.0248438,1.43703,3.22719
9.844000e-06,0.0223437,1.43625,3.22531
9.848000e-06,0.0214063,1.43297,3.22406
9.852000e-06,0.0235938,1.43703,3.22594
9.856000e-06,0.0246875,1.4375,3.22484
9.860000e-06,0.0229687,1.43422,3.22609
9.864000e-06,0.0217188,1.43484,3.22438
9.868000e-06,0.0203125,1.43516,3.22125
9.872000e-06,0.0223437,1.43688,3.22641
9.876000e-06,0.0242188,1.43609,3.22625
9.880000e-06,0.0210938,1.43813,3.22656
9.884000e-06,0.0221875,1.43766,3.22531
9.888000e-06,0.0220312,1.43594,3.22484
9.892000e-06,0.0196875,1.43578,3.225
9.896000e-06,0.0221875,1.43672,3.22797
9.900000e-06,0.0192187,1.43437,3.22375
9.904000e-06,0.0242188,1.43688,3.22719
9.908000e-06,0.0190625,1.435,3.22453
9.912000e-06,0.0201563,1.4375,3.22625
9.916000e-06,0.0234375,1.4375,3.22969
9.920000e-06,0.0190625,1.43547,3.22203
9.924000e-06,0.0221875,1.43828,3.22969
9.928000e-06,0.0195312,1.43844,3.22547
9.932000e-06,0.0209375,1.43453,3.22234
9.936000e-06,0.0184375,1.43813,3.22734
9.940000e-06,0.018125,1.43359,3.22359
9.944000e-06,0.02,1.43766,3.22656
9.948000e-06,0.0196875,1.43688,3.22641
9.952000e-06,0.0203125,1.43688,3.22609
9.956000e-06,0.0189062,1.43656,3.22375
9.960000e-06,0.018125,1.43766,3.225
9.964000e-06,0.0210938,1.43766,3.22672
9.968000e-06,0.0198438,1.43625,3.22844
9.972000e-06,0.0178125,1.43766,3.22406
9.976000e-06,0.018125,1.43297,3.22484
9.980000e-06,0.018125,1.43609,3.22578
9.984000e-06,0.018125,1.43469,3.22625
9.988000e-06,0.0182812,1.43641,3.22828
9.992000e-06,0.0176563,1.43563,3.22594
9.996000e-06,0.0184375,1.43797,3.2225
1.000000e-05,0.0159375,1.43688,3.22594
1.000400e-05,0.018125,1.43688,3.22828
1.000800e-05,0.0182812,1.43578,3.22656
1.001200e-05,0.0185937,1.43781,3.22594
1.001600e-05,0.0157813,1.43703,3.22594
1.002000e-05,0.0159375,1.43656,3.22516
1.002400e-05,0.0182812,1.43922,3.22984
1.002800e-05,0.0153125,1.43531,3.22281
1.003200e-05,0.0184375,1.43859,3.22781
1.003600e-05,0.0154687,1.43516,3.22359
1.004000e-05,0.0173438,1.43609,3.2275
1.004400e-05,0.0179688,1.43766,3.23031
1.004800e-05,0.0134375,1.43437,3.22266
1.005200e-05,0.015,1.43844,3.22859
1.005600e-05,0.0165625,1.43656,3.225
1.006000e-05,0.0129688,1.43563,3.22406
1.006400e-05,0.0148438,1.43703,3.22781
1.006800e-05,0.0140625,1.43641,3.22547
1.007200e-05,0.0146875,1.43594,3.22703
1.007600e-05,0.0157813,1.43625,3.22531
1.008000e-05,0.0151562,1.43656,3.22703
1.008400e-05,0.0167188,1.43641,3.22531
1.008800e-05,0.0145313,1.43531,3.22484
1.009200e-05,0.0167188,1.43844,3.22609
1.009600e-05,0.0154687,1.43672,3.22781
1.010000e-05,0.0151562,1.43781,3.22391
1.010400e-05,0.0125,1.43609,3.22391
1.010800e-05,0.0142188,1.43688,3.22531
1.011200e-05,0.0142188,1.4375,3.22484
1.011600e-05,0.013125,1.43766,3.22672
1.012000e-05,0.0110937,1.43469,3.22516
1.012400e-05,0.01,1.43625,3.22031
1.012800e-05,0.0129688,1.43719,3.225
1.013200e-05,0.0132812,1.43688,3.22734
1.013600e-05,0.014375,1.43719,3.22516
1.014000e-05,0.01375,1.4375,3.22469
1.014400e-05,0.0109375,1.43578,3.22609
1.014800e-05,0.0121875,1.43672,3.22562
1.015200e-05,0.014375,1.43828,3.22734
1.015600e-05,0.01,1.43906,3.22266
1.016000e-05,0.0139063,1.43797,3.22875
1.016400e-05,0.0109375,1.43516,3.22453
1.016800e-05,0.0125,1.43594,3.22531
1.017200e-05,0.01,1.43844,3.23109
1.017600e-05,0.0078125,1.43656,3.22234
1.018000e-05,0.0109375,1.43828,3.23016
1.018400e-05,0.0110937,1.43625,3.22641
1.018800e-05,0.00859375,1.43594,3.22359
1.019200e-05,0.010625,1.43563,3.22703
1.019600e-05,0.009375,1.43578,3.22422
1.020000e-05,0.0107813,1.43609,3.22797
1.020400e-05,0.009375,1.43672,3.22469
1.020800e-05,0.0109375,1.43797,3.22531
1.021200e-05,0.0109375,1.43828,3.22594
1.021600e-05,0.00546875,1.43484,3.22484
1.022000e-05,0.008125,1.43719,3.22734
1.022400e-05,0.00953125,1.43828,3.22672
1.022800e-05,0.009375,1.43625,3.22453
1.023200e-05,0.006875,1.43453,3.22422
1.023600e-05,0.00890625,1.43688,3.22422
1.024000e-05,0.005625,1.43516,3.22734
1.024400e-05,0.00859375,1.43641,3.22672
1.024800e-05,0.00484375,1.4375,3.225
1.025200e-05,0.00484375,1.43813,3.22359
1.025600e-05,0.00328125,1.43719,3.22688
1.026000e-05,0.00625,1.43734,3.22734
1.026400e-05,0.00265625,1.4375,3.22656
1.026800e-05,0.00796875,1.43734,3.22594
1.027200e-05,0.003125,1.43547,3.22547
1.027600e-05,0.0059375,1.43563,3.22484
1.028000e-05,0.004375,1.43688,3.22891
1.028400e-05,0.00234375,1.43547,3.22188
1.028800e-05,0.0065625,1.43734,3.22734
1.029200e-05,0,1.43609,3.22484
1.029600e-05,0.0053125,1.43688,3.22641
1.030000e-05,0.00609375,1.43953,3.22906
1.030400e-05,0.0021875,1.435,3.22266
1.030800e-05,0.0046875,1.43703,3.23
1.031200e-05,0.0040625,1.43719,3.22547
1.031600e-05,0.00046875,1.4375,3.2275
1.032000e-05,0.0028125,1.43641,3.22641
1.032400e-05,0.0025,1.43609,3.22516
1.032800e-05,0.0009375,1.4375,3.22641
1.033200e-05,0.0025,1.43656,3.22484
1.033600e-05,0.0003125,1.43766,3.22609
1.034000e-05,0.0009375,1.43703,3.225
1.034400e-05,-0.00234375,1.43469,3.22656
1.034800e-05,0.0003125,1.43781,3.22781
1.035200e-05,0.00359375,1.43797,3.22438
1.035600e-05,-0.00296875,1.43844,3.22484
1.036000e-05,-0.00484375,1.43625,3.22562
1.036400e-05,-0.0034375,1.43672,3.22406
1.036800e-05,0.00046875,1.43656,3.22453
1.037200e-05,0.00203125,1.43625,3.22703
1.037600e-05,-0.003125,1.43625,3.22562
1.038000e-05,-0.00484375,1.43578,3.225
1.038400e-05,-0.0053125,1.43656,3.2275
1.038800e-05,-0.0034375,1.43844,3.225
1.039200e-05,-0.0040625,1.43766,3.22641
1.039600e-05,-0.00078125,1.43781,3.22656
1.040000e-05,-0.0046875,1.43609,3.22484
1.040400e-05,-0.00359375,1.43656,3.22625
1.040800e-05,-0.00265625,1.4375,3.22812
1.041200e-05,-0.0075,1.43703,3.22297
1.041600e-05,-0.00375,1.43766,3.22797
1.042000e-05,-0.00609375,1.43719,3.22297
1.042400e-05,-0.004375,1.43719,3.22594
1.042800e-05,-0.00140625,1.43859,3.23141
1.043200e-05,-0.00984375,1.43594,3.22453
1.043600e-05,-0.001875,1.43875,3.22938
1.044000e-05,-0.00421875,1.43703,3.22516
1.044400e-05,-0.006875,1.43734,3.22609
1.044800e-05,-0.0075,1.43766,3.22625
1.045200e-05,-0.0053125,1.43422,3.22578
1.045600e-05,-0.00390625,1.43828,3.22703
1.046000e-05,-0.00625,1.43594,3.22609
1.046400e-05,-0.0071875,1.43641,3.22641
1.046800e-05,-0.00890625,1.43719,3.22547
1.047200e-05,-0.00765625,1.43688,3.22516
1.047600e-05,-0.0071875,1.43719,3.22781
1.048000e-05,-0.00375,1.43797,3.22516
1.048400e-05,-0.00890625,1.43766,3.22406
1.048800e-05,-0.0096875,1.43563,3.22406
1.049200e-05,-0.0084375,1.43625,3.22406
1.049600e-05,-0.008125,1.43781,3.22625
1.050000e-05,-0.00453125,1.43656,3.22688
1.050400e-05,-0.01,1.43453,3.22469
1.050800e-05,-0.00875,1.43563,3.22516
1.051200e-05,-0.0101563,1.435,3.22703
1.051600e-05,-0.0084375,1.43641,3.22797
1.052000e-05,-0.010625,1.43641,3.22672
1.052400e-05,-0.006875,1.43828,3.22703
1.052800e-05,-0.0114062,1.43734,3.22578
1.053200e-05,-0.00984375,1.4375,3.22391
1.053600e-05,-0.00734375,1.43734,3.22828
1.054000e-05,-0.0114062,1.43516,3.22391
1.054400e-05,-0.00890625,1.43938,3.22906
1.054800e-05,-0.013125,1.43594,3.22516
1.055200e-05,-0.0109375,1.43906,3.22547
1.055600e-05,-0.00875,1.43844,3.22797
1.056000e-05,-0.014375,1.43672,3.22391
1.056400e-05,-0.00703125,1.43609,3.22922
1.056800e-05,-0.0096875,1.43813,3.22562
1.057200e-05,-0.0114062,1.43703,3.22672
1.057600e-05,-0.0120313,1.43781,3.22297
1.058000e-05,-0.0117188,1.435,3.22219
1.058400e-05,-0.011875,1.43688,3.22797
1.058800e-05,-0.0126563,1.43797,3.22703
1.059200e-05,-0.0117188,1.43828,3.22656
1.059600e-05,-0.01375,1.43844,3.22516
1.060000e-05,-0.0139063,1.43484,3.22359
1.060400e-05,-0.0104688,1.43734,3.22938
1.060800e-05,-0.0121875,1.43781,3.22703
1.061200e-05,-0.0134375,1.43797,3.22438
1.061600e-05,-0.0139063,1.43703,3.22438
1.062000e-05,-0.0140625,1.43609,3.22297
1.062400e-05,-0.011875,1.43875,3.22531
1.062800e-05,-0.0126563,1.43891,3.22953
1.063200e-05,-0.0134375,1.435,3.22531
1.063600e-05,-0.015,1.43719,3.22375
1.064000e-05,-0.0117188,1.43609,3.22719
1.064400e-05,-0.0132812,1.43859,3.22609
1.064800e-05,-0.0140625,1.43437,3.22594
1.065200e-05,-0.0121875,1.43813,3.22562
1.065600e-05,-0.0145313,1.43703,3.22578
1.066000e-05,-0.014375,1.43469,3.22438
1.066400e-05,-0.0123438,1.43844,3.22875
1.066800e-05,-0.0159375,1.43594,3.225
1.067200e-05,-0.0109375,1.4375,3.22922
1.067600e-05,-0.0153125,1.43766,3.22313
1.068000e-05,-0.013125,1.43766,3.22688
1.068400e-05,-0.0114062,1.43922,3.22734
1.068800e-05,-0.0160938,1.43609,3.22422
1.069200e-05,-0.0115625,1.43813,3.22875
1.069600e-05,-0.0153125,1.43703,3.22453
1.070000e-05,-0.0139063,1.43875,3.22531
1.070400e-05,-0.0146875,1.43563,3.22609
1.070800e-05,-0.0173438,1.43578,3.22531
1.071200e-05,-0.0135937,1.43719,3.225
1.071600e-05,-0.0146875,1.43891,3.22562
1.072000e-05,-0.01375,1.43859,3.22625
1.072400e-05,-0.0164063,1.43703,3.22438
1.072800e-05,-0.0145313,1.43734,3.22578
1.073200e-05,-0.0126563,1.43797,3.22844
1.073600e-05,-0.014375,1.43766,3.22938
1.074000e-05,-0.0164063,1.43609,3.22406
1.074400e-05,-0.016875,1.43641,3.22484
1.074800e-05,-0.0165625,1.43781,3.22391
1.075200e-05,-0.0159375,1.43641,3.22625
1.075600e-05,-0.0132812,1.43859,3.22875
1.076000e-05,-0.0157813,1.43547,3.22391
1.076400e-05,-0.0164063,1.43734,3.22281
1.076800e-05,-0.01375,1.43844,3.22594
1.077200e-05,-0.0153125,1.43891,3.2275
1.077600e-05,-0.0151562,1.43703,3.22625
1.078000e-05,-0.0140625,1.43922,3.22734
1.078400e-05,-0.015,1.43641,3.22578
1.078800e-05,-0.0178125,1.43766,3.22578
1.079200e-05,-0.0135937,1.43969,3.22859
1.079600e-05,-0.0167188,1.43641,3.22625
1.080000e-05,-0.0121875,1.43828,3.22953
1.080400e-05,-0.0175,1.43641,3.22625
1.080800e-05,-0.0157813,1.43734,3.22641
1.081200e-05,-0.0142188,1.43938,3.22781
1.081600e-05,-0.0176563,1.4375,3.22328
1.082000e-05,-0.0142188,1.43672,3.22703
1.082400e-05,-0.0154687,1.43734,3.22609
1.082800e-05,-0.0175,1.4375,3.22688
1.083200e-05,-0.01625,1.43781,3.22625
1.083600e-05,-0.0179688,1.43609,3.22594
1.084000e-05,-0.0160938,1.43844,3.22656
1.084400e-05,-0.0159375,1.43844,3.22625
1.084800e-05,-0.0148438,1.4375,3.22812
1.085200e-05,-0.0178125,1.43734,3.22453
1.085600e-05,-0.016875,1.43578,3.22719
1.086000e-05,-0.01375,1.43938,3.22719
1.086400e-05,-0.0175,1.43906,3.22797
1.086800e-05,-0.0171875,1.4375,3.22531
1.087200e-05,-0.0176563,1.43578,3.225
1.087600e-05,-0.0164063,1.43703,3.22406
1.088000e-05,-0.0170313,1.43828,3.22344
1.088400e-05,-0.01625,1.43516,3.2275
1.088800e-05,-0.0167188,1.43672,3.22516
1.089200e-05,-0.0178125,1.4375,3.22484
1.089600e-05,-0.0159375,1.43531,3.22719
1.090000e-05,-0.015625,1.43797,3.22641
1.090400e-05,-0.0190625,1.43547,3.22531
1.090800e-05,-0.0154687,1.43813,3.22766
1.091200e-05,-0.0164063,1.43813,3.22562
1.091600e-05,-0.0178125,1.43781,3.22469
1.092000e-05,-0.014375,1.43781,3.22922
1.092400e-05,-0.0176563,1.43859,3.22453
1.092800e-05,-0.0140625,1.43719,3.22734
1.093200e-05,-0.0179688,1.43828,3.22484
1.093600e-05,-0.01625,1.43797,3.22625
1.094000e-05,-0.014375,1.43797,3.22734
1.094400e-05,-0.0179688,1.43766,3.22391
1.094800e-05,-0.015625,1.43797,3.22797
1.095200e-05,-0.0179688,1.43734,3.225
1.095600e-05,-0.0179688,1.43703,3.22359
1.096000e-05,-0.0173438,1.43594,3.22703
1.096400e-05,-0.0189062,1.43672,3.22578
1.096800e-05,-0.01625,1.43781,3.22703
1.097200e-05,-0.0176563,1.43688,3.22547
1.097600e-05,-0.0176563,1.43641,3.22672
1.098000e-05,-0.0182812,1.43703,3.22375
1.098400e-05,-0.0179688,1.43813,3.22422
1.098800e-05,-0.0148438,1.43875,3.22891
1.099200e-05,-0.0178125,1.43797,3.2275
1.099600e-05,-0.0175,1.43703,3.22469
1.100000e-05,-0.0182812,1.43594,3.2275
1.100400e-05,-0.0182812,1.43766,3.22656
1.100800e-05,-0.0176563,1.43703,3.22859
1.101200e-05,-0.0171875,1.43781,3.22625
1.101600e-05,-0.0175,1.43672,3.22562
1.102000e-05,-0.01875,1.43828,3.22391
1.102400e-05,-0.018125,1.43797,3.22719
1.102800e-05,-0.0154687,1.43938,3.22562
1.103200e-05,-0.0185937,1.43891,3.22391
1.103600e-05,-0.0160938,1.43891,3.22656
1.104000e-05,-0.0176563,1.43703,3.22578
1.104400e-05,-0.0189062,1.43766,3.22609
1.104800e-05,-0.015625,1.43891,3.2275
1.105200e-05,-0.018125,1.43766,3.22594
1.105600e-05,-0.0157813,1.43766,3.22797
1.106000e-05,-0.0178125,1.43781,3.22578
1.106400e-05,-0.0175,1.43719,3.22578
1.106800e-05,-0.0151562,1.43875,3.22953
1.107200e-05,-0.018125,1.43594,3.22359
1.107600e-05,-0.0159375,1.43938,3.22734
1.108000e-05,-0.0179688,1.43844,3.22703
1.108400e-05,-0.018125,1.43719,3.22625
1.108800e-05,-0.0171875,1.43828,3.22656
1.109200e-05,-0.0190625,1.4375,3.22594
1.109600e-05,-0.016875,1.43906,3.22625
1.110000e-05,-0.0167188,1.43672,3.22547
1.110400e-05,-0.0165625,1.43766,3.22656
1.110800e-05,-0.0198438,1.43844,3.22516
1.111200e-05,-0.0182812,1.43734,3.22656
1.111600e-05,-0.0151562,1.43859,3.22859
1.112000e-05,-0.0179688,1.43813,3.2275
1.112400e-05,-0.0178125,1.4375,3.22609
1.112800e-05,-0.018125,1.43844,3.22422
1.113200e-05,-0.0179688,1.43766,3.22562
1.113600e-05,-0.0175,1.43766,3.22562
1.114000e-05,-0.0182812,1.43922,3.22594
1.114400e-05,-0.0171875,1.43875,3.22562
1.114800e-05,-0.0189062,1.43719,3.22578
1.115200e-05,-0.0184375,1.43828,3.22656
1.115600e-05,-0.0154687,1.43813,3.22625
1.116000e-05,-0.019375,1.43688,3.22453
1.116400e-05,-0.0173438,1.43766,3.22969
1.116800e-05,-0.0178125,1.43688,3.22734
1.117200e-05,-0.0184375,1.43844,3.22516
1.117600e-05,-0.0154687,1.43813,3.22703
1.118000e-05,-0.0184375,1.43797,3.22594
1.118400e-05,-0.0160938,1.43984,3.22906
1.118800e-05,-0.018125,1.43594,3.22484
1.119200e-05,-0.0176563,1.43625,3.22656
1.119600e-05,-0.0157813,1.43781,3.22766
1.120000e-05,-0.0185937,1.43828,3.22422
1.120400e-05,-0.0170313,1.43844,3.22641
1.120800e-05,-0.0182812,1.43797,3.22578
1.121200e-05,-0.0179688,1.43688,3.22766
1.121600e-05,-0.0176563,1.43766,3.22625
1.122000e-05,-0.0192187,1.43797,3.22609
1.122400e-05,-0.0159375,1.43953,3.22828
1.122800e-05,-0.018125,1.43859,3.22469
1.123200e-05,-0.0179688,1.43906,3.22594
1.123600e-05,-0.0196875,1.43656,3.225
1.124000e-05,-0.01875,1.43844,3.22562
1.124400e-05,-0.0159375,1.44063,3.22828
1.124800e-05,-0.018125,1.43922,3.22594
1.125200e-05,-0.018125,1.43859,3.22656
1.125600e-05,-0.01875,1.43813,3.22531
1.126000e-05,-0.0179688,1.43875,3.22641
1.126400e-05,-0.0182812,1.43906,3.22484
1.126800e-05,-0.0182812,1.43594,3.22609
1.127200e-05,-0.0178125,1.43547,3.22516
1.127600e-05,-0.0192187,1.43875,3.22656
1.128000e-05,-0.01875,1.43625,3.22781
1.128400e-05,-0.016875,1.43672,3.22641
1.128800e-05,-0.0198438,1.43734,3.22469
1.129200e-05,-0.016875,1.43891,3.22812
1.129600e-05,-0.0176563,1.43734,3.22625
1.130000e-05,-0.01875,1.43578,3.22547
1.130400e-05,-0.015625,1.43938,3.22719
1.130800e-05,-0.0184375,1.43875,3.22547
1.131200e-05,-0.0157813,1.43828,3.22766
1.131600e-05,-0.0182812,1.43859,3.22484
1.132000e-05,-0.0178125,1.43734,3.22594
1.132400e-05,-0.0160938,1.43953,3.22812
1.132800e-05,-0.0190625,1.43688,3.22281
1.133200e-05,-0.0171875,1.43734,3.22688
1.133600e-05,-0.018125,1.43719,3.22672
1.134000e-05,-0.0185937,1.43719,3.22469
1.134400e-05,-0.0184375,1.43781,3.22766
1.134800e-05,-0.0192187,1.4375,3.22578
1.135200e-05,-0.0170313,1.44047,3.22797
1.135600e-05,-0.0182812,1.43891,3.22531
1.136000e-05,-0.0185937,1.43984,3.22562
1.136400e-05,-0.019375,1.43781,3.22391
1.136800e-05,-0.0185937,1.43797,3.22625
1.137200e-05,-0.0160938,1.43828,3.2275
1.137600e-05,-0.0182812,1.43953,3.2275
1.138000e-05,-0.0185937,1.43766,3.22578
1.138400e-05,-0.0190625,1.43781,3.22469
1.138800e-05,-0.0179688,1.43766,3.22766
1.139200e-05,-0.0184375,1.43688,3.22688
1.139600e-05,-0.0184375,1.43859,3.225
1.140000e-05,-0.0179688,1.43859,3.22453
1.140400e-05,-0.019375,1.43766,3.22656
1.140800e-05,-0.01875,1.43813,3.22891
1.141200e-05,-0.0167188,1.43828,3.22688
1.141600e-05,-0.019375,1.43766,3.22703
1.142000e-05,-0.0175,1.43922,3.22609
1.142400e-05,-0.0178125,1.43844,3.22359
1.142800e-05,-0.0192187,1.43828,3.22469
1.143200e-05,-0.0170313,1.43984,3.22797
1.143600e-05,-0.01875,1.43844,3.22734
1.144000e-05,-0.0145313,1.43922,3.22812
1.144400e-05,-0.0178125,1.43797,3.22578
1.144800e-05,-0.018125,1.43859,3.22531
1.145200e-05,-0.0178125,1.43844,3.22688
1.145600e-05,-0.02,1.43719,3.22422
1.146000e-05,-0.0173438,1.43766,3.22922
1.146400e-05,-0.0184375,1.43875,3.22625
1.146800e-05,-0.019375,1.43938,3.22688
1.147200e-05,-0.0179688,1.43656,3.22484
1.147600e-05,-0.0190625,1.43813,3.22641
1.148000e-05,-0.0153125,1.43922,3.22875
1.148400e-05,-0.018125,1.43813,3.22562
1.148800e-05,-0.01875,1.43797,3.22453
1.149200e-05,-0.0196875,1.4375,3.22422
1.149600e-05,-0.0189062,1.43719,3.22594
1.150000e-05,-0.0159375,1.44031,3.22844
1.150400e-05,-0.0179688,1.43953,3.22859
1.150800e-05,-0.018125,1.43875,3.22578
1.151200e-05,-0.0192187,1.43578,3.22375
1.151600e-05,-0.018125,1.43938,3.22422
1.152000e-05,-0.0179688,1.43875,3.22766
1.152400e-05,-0.0185937,1.43859,3.22672
1.152800e-05,-0.01875,1.4375,3.225
1.153200e-05,-0.019375,1.43984,3.22641
1.153600e-05,-0.01875,1.43922,3.22797
1.154000e-05,-0.0176563,1.4375,3.22516
1.154400e-05,-0.0196875,1.43969,3.22328
1.154800e-05,-0.0190625,1.43922,3.22875
1.155200e-05,-0.0185937,1.43875,3.22562
1.155600e-05,-0.0190625,1.43781,3.22812
1.156000e-05,-0.0175,1.43906,3.22875
1.156400e-05,-0.0184375,1.43891,3.22547
1.156800e-05,-0.0160938,1.43875,3.22859
1.157200e-05,-0.0184375,1.43578,3.22531
1.157600e-05,-0.0182812,1.43859,3.22641
1.158000e-05,-0.0176563,1.43875,3.22781
1.158400e-05,-0.0195312,1.43719,3.22438
1.158800e-05,-0.0173438,1.43781,3.22609
1.159200e-05,-0.018125,1.43922,3.22719
1.159600e-05,-0.0190625,1.43859,3.22594
1.160000e-05,-0.0173438,1.43797,3.22703
1.160400e-05,-0.0192187,1.43672,3.22578
1.160800e-05,-0.0165625,1.44203,3.22906
1.161200e-05,-0.018125,1.43844,3.22516
1.161600e-05,-0.01875,1.43922,3.22562
1.162000e-05,-0.0198438,1.4375,3.22562
1.162400e-05,-0.0185937,1.44016,3.22594
1.162800e-05,-0.0165625,1.44,3.2275
1.163200e-05,-0.0176563,1.43875,3.22734
1.163600e-05,-0.019375,1.43875,3.22719
1.164000e-05,-0.019375,1.43844,3.22531
1.164400e-05,-0.0182812,1.43953,3.22547
1.164800e-05,-0.0185937,1.43875,3.225
1.165200e-05,-0.01875,1.44016,3.22672
1.165600e-05,-0.0185937,1.43703,3.22484
1.166000e-05,-0.019375,1.43813,3.22656
1.166400e-05,-0.0189062,1.43891,3.22625
1.166800e-05,-0.0176563,1.43813,3.22609
1.167200e-05,-0.0196875,1.43797,3.22625
1.167600e-05,-0.01875,1.43938,3.225
1.168000e-05,-0.01875,1.43859,3.22688
1.168400e-05,-0.018125,1.43797,3.22422
1.168800e-05,-0.0173438,1.43922,3.22859
1.169200e-05,-0.0182812,1.43875,3.2275
1.169600e-05,-0.0167188,1.44094,3.22812
1.170000e-05,-0.0184375,1.4375,3.22734
1.170400e-05,-0.0185937,1.43875,3.22547
1.170800e-05,-0.0171875,1.44016,3.22875
1.171200e-05,-0.0196875,1.43813,3.22422
1.171600e-05,-0.0173438,1.44109,3.22766
1.172000e-05,-0.0190625,1.43906,3.22531
1.172400e-05,-0.0190625,1.43703,3.22562
1.172800e-05,-0.0182812,1.43938,3.22469
1.173200e-05,-0.0192187,1.43859,3.22719
1.173600e-05,-0.0170313,1.44,3.22938
1.174000e-05,-0.018125,1.43891,3.22609
1.174400e-05,-0.01875,1.43828,3.22641
1.174800e-05,-0.0198438,1.43672,3.22516
1.175200e-05,-0.0182812,1.44016,3.22625
1.175600e-05,-0.0148438,1.44109,3.22859
1.176000e-05,-0.0182812,1.43766,3.22781
1.176400e-05,-0.019375,1.4375,3.22516
1.176800e-05,-0.019375,1.43828,3.22453
1.177200e-05,-0.018125,1.43953,3.22484
1.177600e-05,-0.0189062,1.43969,3.22562
1.178000e-05,-0.0182812,1.43781,3.22641
1.178400e-05,-0.018125,1.43984,3.22547
1.178800e-05,-0.0192187,1.43797,3.22578
1.179200e-05,-0.0189062,1.44063,3.22828
1.179600e-05,-0.016875,1.44047,3.22641
