Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.022400e-05,0.458906,1.42969,3.22234
1.022800e-05,0.45875,1.42891,3.22375
1.023200e-05,0.45625,1.42813,3.22313
1.023600e-05,0.457656,1.42953,3.22359
1.024000e-05,0.458437,1.42922,3.225
1.024400e-05,0.457656,1.42844,3.22516
1.024800e-05,0.457344,1.42641,3.22375
1.025200e-05,0.458281,1.42406,3.22219
1.025600e-05,0.457031,1.42984,3.22578
1.026000e-05,0.4575,1.42766,3.22609
1.026400e-05,0.456406,1.42797,3.22453
1.026800e-05,0.458594,1.43063,3.22453
1.027200e-05,0.454844,1.42563,3.22484
1.027600e-05,0.455781,1.42813,3.22359
1.028000e-05,0.456875,1.4275,3.22766
1.028400e-05,0.454844,1.42344,3.2225
1.028800e-05,0.45625,1.42891,3.22703
1.029200e-05,0.456094,1.42078,3.22313
1.029600e-05,0.455156,1.43109,3.22516
1.030000e-05,0.456719,1.43125,3.22688
1.030400e-05,0.454219,1.42422,3.22359
1.030800e-05,0.454219,1.43141,3.22625
1.031200e-05,0.454219,1.42781,3.22281
1.031600e-05,0.451406,1.42547,3.22266
1.032000e-05,0.451875,1.42437,3.22375
1.032400e-05,0.452031,1.42859,3.22219
1.032800e-05,0.454219,1.4275,3.22531
1.033200e-05,0.453437,1.42688,3.22531
1.033600e-05,0.453906,1.43016,3.225
1.034000e-05,0.453281,1.42984,3.22328
1.034400e-05,0.447656,1.42641,3.22313
1.034800e-05,0.454531,1.42891,3.22547
1.035200e-05,0.453281,1.42813,3.22578
1.035600e-05,0.452031,1.42813,3.22438
1.036000e-05,0.44875,1.42719,3.22438
1.036400e-05,0.450937,1.42844,3.22281
1.036800e-05,0.451563,1.42906,3.22484
1.037200e-05,0.452344,1.42813,3.22484
1.037600e-05,0.448906,1.42484,3.22453
1.038000e-05,0.448906,1.42406,3.22297
1.038400e-05,0.450469,1.42828,3.22453
1.038800e-05,0.445937,1.42781,3.225
1.039200e-05,0.4475,1.42672,3.22391
1.039600e-05,0.452031,1.43156,3.22703
1.040000e-05,0.444844,1.42375,3.22516
1.040400e-05,0.449531,1.42797,3.22313
1.040800e-05,0.445625,1.42625,3.22875
1.041200e-05,0.442969,1.42406,3.22141
1.041600e-05,0.447656,1.42969,3.2275
1.042000e-05,0.439063,1.42078,3.22313
1.042400e-05,0.4425,1.42922,3.22609
1.042800e-05,0.449844,1.43188,3.22719
1.043200e-05,0.440469,1.42375,3.2225
1.043600e-05,0.445937,1.43078,3.22625
1.044000e-05,0.443437,1.42688,3.22313
1.044400e-05,0.44125,1.42703,3.22359
1.044800e-05,0.438594,1.42516,3.22391
1.045200e-05,0.439844,1.42797,3.22203
1.045600e-05,0.440937,1.42938,3.22516
1.046000e-05,0.440937,1.42656,3.22594
1.046400e-05,0.440625,1.42891,3.22578
1.046800e-05,0.44,1.43,3.22344
1.047200e-05,0.438594,1.42734,3.22188
1.047600e-05,0.438281,1.42828,3.22516
1.048000e-05,0.443281,1.43156,3.22516
1.048400e-05,0.439375,1.42891,3.22438
1.048800e-05,0.436406,1.42688,3.22359
1.049200e-05,0.436094,1.42922,3.22281
1.049600e-05,0.434688,1.43063,3.22469
1.050000e-05,0.44,1.43078,3.22297
1.050400e-05,0.434531,1.42234,3.22359
1.050800e-05,0.433438,1.425,3.22188
1.051200e-05,0.436406,1.42625,3.22453
1.051600e-05,0.436094,1.42641,3.22469
1.052000e-05,0.433125,1.42656,3.22266
1.052400e-05,0.437812,1.43266,3.22578
1.052800e-05,0.430781,1.42375,3.22578
1.053200e-05,0.432188,1.42828,3.22297
1.053600e-05,0.436094,1.42703,3.22703
1.054000e-05,0.429844,1.42219,3.22234
1.054400e-05,0.431406,1.42875,3.22844
1.054800e-05,0.429844,1.42391,3.22375
1.055200e-05,0.432188,1.42781,3.22516
1.055600e-05,0.435781,1.43266,3.22688
1.056000e-05,0.4275,1.42422,3.22328
1.056400e-05,0.434375,1.43063,3.22781
1.056800e-05,0.429844,1.42813,3.22453
1.057200e-05,0.430469,1.42703,3.22219
1.057600e-05,0.429844,1.42406,3.2225
1.058000e-05,0.427656,1.42844,3.22109
1.058400e-05,0.429688,1.43016,3.22484
1.058800e-05,0.429219,1.42953,3.22625
1.059200e-05,0.4275,1.42953,3.22484
1.059600e-05,0.426094,1.43031,3.22375
1.060000e-05,0.426563,1.42656,3.22156
1.060400e-05,0.43,1.43141,3.22812
1.060800e-05,0.42625,1.43328,3.22344
1.061200e-05,0.426563,1.42922,3.22328
1.061600e-05,0.425469,1.4275,3.22453
1.062000e-05,0.424844,1.43219,3.22281
1.062400e-05,0.425781,1.42813,3.22359
1.062800e-05,0.427031,1.43078,3.22453
1.063200e-05,0.425312,1.42781,3.22297
1.063600e-05,0.423906,1.42563,3.22281
1.064000e-05,0.425,1.43,3.22359
1.064400e-05,0.426563,1.42797,3.22562
1.064800e-05,0.423906,1.42641,3.22391
1.065200e-05,0.424844,1.43188,3.22656
1.065600e-05,0.425156,1.42563,3.22562
1.066000e-05,0.422969,1.42859,3.22469
1.066400e-05,0.425312,1.42703,3.2275
1.066800e-05,0.422344,1.42406,3.22188
1.067200e-05,0.425781,1.42969,3.22766
1.067600e-05,0.423281,1.42625,3.22219
1.068000e-05,0.425156,1.43063,3.22609
1.068400e-05,0.426094,1.43031,3.22734
1.068800e-05,0.421094,1.42516,3.22266
1.069200e-05,0.423906,1.43078,3.22609
1.069600e-05,0.421563,1.42594,3.22406
1.070000e-05,0.422187,1.42641,3.22328
1.070400e-05,0.421094,1.42625,3.22266
1.070800e-05,0.420469,1.42625,3.22125
1.071200e-05,0.42125,1.42766,3.22469
1.071600e-05,0.421875,1.42813,3.22531
1.072000e-05,0.421875,1.42906,3.22484
1.072400e-05,0.419844,1.42891,3.22391
1.072800e-05,0.419219,1.42672,3.22484
1.073200e-05,0.420156,1.42953,3.22859
1.073600e-05,0.420469,1.43094,3.22313
1.074000e-05,0.419687,1.4275,3.22422
1.074400e-05,0.417656,1.42531,3.22297
1.074800e-05,0.417813,1.42766,3.22406
1.075200e-05,0.418281,1.43047,3.22547
1.075600e-05,0.418906,1.43109,3.22328
1.076000e-05,0.417187,1.42656,3.22453
1.076400e-05,0.420156,1.42375,3.22172
1.076800e-05,0.418594,1.42656,3.22203
1.077200e-05,0.418125,1.42719,3.22516
1.077600e-05,0.41625,1.42563,3.22391
1.078000e-05,0.418906,1.43281,3.22469
1.078400e-05,0.416406,1.42469,3.22438
1.078800e-05,0.416406,1.42828,3.22281
1.079200e-05,0.417813,1.42813,3.22719
1.079600e-05,0.417656,1.42516,3.22219
1.080000e-05,0.417813,1.42906,3.22828
1.080400e-05,0.415,1.42297,3.22297
1.080800e-05,0.417031,1.42547,3.22578
1.081200e-05,0.416406,1.43031,3.22594
1.081600e-05,0.413906,1.42688,3.2225
1.082000e-05,0.414219,1.42875,3.22484
1.082400e-05,0.414375,1.4275,3.22313
1.082800e-05,0.411875,1.42766,3.22313
1.083200e-05,0.412344,1.42266,3.22391
1.083600e-05,0.412187,1.42859,3.22141
1.084000e-05,0.411719,1.42719,3.22516
1.084400e-05,0.413594,1.42922,3.22484
1.084800e-05,0.412187,1.42766,3.22734
1.085200e-05,0.412969,1.42891,3.22359
1.085600e-05,0.409531,1.42656,3.22562
1.086000e-05,0.415313,1.43,3.22734
1.086400e-05,0.413281,1.43328,3.22219
1.086800e-05,0.41,1.42859,3.22406
1.087200e-05,0.409062,1.42719,3.22234
1.087600e-05,0.410625,1.4275,3.22375
1.088000e-05,0.410156,1.42969,3.22453
1.088400e-05,0.410781,1.43047,3.22469
1.088800e-05,0.407344,1.42688,3.22484
1.089200e-05,0.404375,1.42422,3.22234
1.089600e-05,0.407188,1.42813,3.225
1.090000e-05,0.403281,1.42516,3.22609
1.090400e-05,0.4025,1.42766,3.22297
1.090800e-05,0.411562,1.43391,3.22562
1.091200e-05,0.400469,1.42297,3.225
1.091600e-05,0.405469,1.42969,3.22234
1.092000e-05,0.405156,1.42578,3.2275
1.092400e-05,0.402656,1.42609,3.2225
1.092800e-05,0.406406,1.42734,3.22812
1.093200e-05,0.398281,1.425,3.22266
1.093600e-05,0.399375,1.42859,3.22391
1.094000e-05,0.404844,1.43,3.22594
1.094400e-05,0.399531,1.42734,3.22125
1.094800e-05,0.403281,1.43016,3.22438
1.095200e-05,0.401406,1.42875,3.22328
1.095600e-05,0.397969,1.42672,3.22281
1.096000e-05,0.396562,1.42297,3.22313
1.096400e-05,0.398438,1.42984,3.22203
1.096800e-05,0.402656,1.42875,3.22438
1.097200e-05,0.398125,1.42797,3.22531
1.097600e-05,0.400156,1.43063,3.22516
1.098000e-05,0.392031,1.42766,3.22453
1.098400e-05,0.394219,1.4275,3.22313
1.098800e-05,0.397656,1.42891,3.22719
1.099200e-05,0.397813,1.43172,3.22219
1.099600e-05,0.392969,1.42781,3.22469
1.100000e-05,0.392656,1.42828,3.22266
1.100400e-05,0.392813,1.42859,3.22359
1.100800e-05,0.392031,1.43031,3.22438
1.101200e-05,0.395625,1.42984,3.22297
1.101600e-05,0.392188,1.42453,3.22516
1.102000e-05,0.392188,1.42437,3.22297
1.102400e-05,0.39125,1.42984,3.22313
1.102800e-05,0.389219,1.4275,3.22594
1.103200e-05,0.389688,1.42563,3.22344
1.103600e-05,0.392813,1.43219,3.22641
1.104000e-05,0.38875,1.42391,3.22484
1.104400e-05,0.388594,1.42906,3.22297
1.104800e-05,0.390781,1.42531,3.22594
1.105200e-05,0.3875,1.425,3.22266
1.105600e-05,0.389219,1.43141,3.22625
1.106000e-05,0.387031,1.42469,3.22344
1.106400e-05,0.388594,1.42656,3.22469
1.106800e-05,0.388437,1.43172,3.22609
1.107200e-05,0.382344,1.42656,3.22328
1.107600e-05,0.386094,1.43047,3.22594
1.108000e-05,0.386406,1.42828,3.22375
1.108400e-05,0.386563,1.42625,3.22266
1.108800e-05,0.384688,1.42547,3.22359
1.109200e-05,0.382188,1.42719,3.22141
1.109600e-05,0.385781,1.42875,3.22438
1.110000e-05,0.385469,1.42516,3.22453
1.110400e-05,0.384531,1.42969,3.22578
1.110800e-05,0.382969,1.42859,3.22234
1.111200e-05,0.385781,1.42656,3.225
1.111600e-05,0.387031,1.42953,3.22719
1.112000e-05,0.382656,1.43234,3.22516
1.112400e-05,0.383437,1.42875,3.22375
1.112800e-05,0.381875,1.42922,3.22375
1.113200e-05,0.381094,1.42969,3.22422
1.113600e-05,0.382344,1.4275,3.22297
1.114000e-05,0.379531,1.43109,3.22359
1.114400e-05,0.381406,1.42719,3.22438
1.114800e-05,0.381094,1.42516,3.22188
1.115200e-05,0.380312,1.42859,3.22438
1.115600e-05,0.383594,1.42641,3.22688
1.116000e-05,0.379063,1.42828,3.22406
1.116400e-05,0.380625,1.43359,3.225
1.116800e-05,0.380625,1.42469,3.22672
1.117200e-05,0.377812,1.42875,3.22375
1.117600e-05,0.379844,1.42703,3.22625
1.118000e-05,0.379531,1.42641,3.22344
1.118400e-05,0.378906,1.43,3.22719
1.118800e-05,0.37875,1.42594,3.22328
1.119200e-05,0.379844,1.42688,3.22516
1.119600e-05,0.379531,1.43156,3.22703
1.120000e-05,0.379688,1.42578,3.22375
1.120400e-05,0.378594,1.43109,3.22672
1.120800e-05,0.379688,1.42953,3.22422
1.121200e-05,0.377031,1.42516,3.22281
1.121600e-05,0.377344,1.42453,3.22422
1.122000e-05,0.378281,1.42828,3.22234
1.122400e-05,0.379219,1.42938,3.22688
1.122800e-05,0.377812,1.42531,3.22562
1.123200e-05,0.378594,1.42953,3.22391
1.123600e-05,0.376719,1.42531,3.22094
1.124000e-05,0.375781,1.42703,3.22422
1.124400e-05,0.376563,1.42703,3.2275
1.124800e-05,0.378125,1.43266,3.22391
1.125200e-05,0.377812,1.42766,3.22344
1.125600e-05,0.377031,1.42766,3.22438
1.126000e-05,0.376563,1.43172,3.22422
1.126400e-05,0.37625,1.4275,3.22375
1.126800e-05,0.376563,1.43047,3.22266
1.127200e-05,0.372656,1.425,3.225
1.127600e-05,0.372969,1.42563,3.22125
1.128000e-05,0.376094,1.42828,3.22469
1.128400e-05,0.374688,1.42828,3.22469
1.128800e-05,0.373125,1.42609,3.22203
1.129200e-05,0.377656,1.43125,3.22594
1.129600e-05,0.372188,1.42406,3.22359
1.130000e-05,0.373594,1.42844,3.22297
1.130400e-05,0.372812,1.42656,3.22797
1.130800e-05,0.373438,1.42531,3.22375
1.131200e-05,0.375469,1.43,3.225
1.131600e-05,0.370469,1.42641,3.22359
1.132000e-05,0.373281,1.4275,3.22547
1.132400e-05,0.376094,1.43266,3.22641
1.132800e-05,0.369063,1.42797,3.22266
1.133200e-05,0.373281,1.43063,3.225
1.133600e-05,0.372188,1.42844,3.22406
1.134000e-05,0.367031,1.42594,3.22266
1.134400e-05,0.368125,1.42453,3.22359
1.134800e-05,0.369375,1.42813,3.2225
1.135200e-05,0.37,1.43016,3.22484
1.135600e-05,0.369375,1.42516,3.22484
1.136000e-05,0.3675,1.42906,3.22547
1.136400e-05,0.369219,1.42969,3.22344
1.136800e-05,0.367344,1.42672,3.22453
1.137200e-05,0.366406,1.43063,3.22672
1.137600e-05,0.371094,1.43297,3.22266
1.138000e-05,0.368125,1.42781,3.22438
1.138400e-05,0.368438,1.42859,3.22406
1.138800e-05,0.367031,1.43094,3.22391
1.139200e-05,0.365781,1.42813,3.22391
1.139600e-05,0.36875,1.42969,3.22234
1.140000e-05,0.36375,1.42672,3.225
1.140400e-05,0.362187,1.42359,3.22328
1.140800e-05,0.362969,1.42703,3.22406
1.141200e-05,0.362031,1.42813,3.22547
1.141600e-05,0.361875,1.42703,3.22297
1.142000e-05,0.367188,1.43047,3.22406
1.142400e-05,0.357969,1.425,3.22656
1.142800e-05,0.359375,1.43,3.22234
1.143200e-05,0.362812,1.42875,3.22688
1.143600e-05,0.358594,1.42641,3.22484
1.144000e-05,0.3625,1.42984,3.22812
1.144400e-05,0.358438,1.42672,3.22438
1.144800e-05,0.356094,1.42781,3.22438
1.145200e-05,0.360781,1.43125,3.22547
1.145600e-05,0.356563,1.42531,3.22203
1.146000e-05,0.360469,1.43094,3.22438
1.146400e-05,0.360781,1.42813,3.22422
1.146800e-05,0.355313,1.42547,3.22234
1.147200e-05,0.35625,1.42531,3.22453
1.147600e-05,0.358438,1.42797,3.22234
1.148000e-05,0.358125,1.42844,3.22656
1.148400e-05,0.360156,1.42922,3.22359
1.148800e-05,0.354531,1.43016,3.22453
1.149200e-05,0.353906,1.42969,3.22234
1.149600e-05,0.351562,1.42688,3.225
1.150000e-05,0.352656,1.43234,3.22641
1.150400e-05,0.356719,1.43359,3.22562
1.150800e-05,0.350938,1.42953,3.22406
1.151200e-05,0.352344,1.42719,3.22313
1.151600e-05,0.353281,1.42938,3.22391
1.152000e-05,0.352031,1.42875,3.22375
1.152400e-05,0.352813,1.43234,3.22234
1.152800e-05,0.348125,1.42516,3.22453
1.153200e-05,0.354219,1.42437,3.22172
1.153600e-05,0.350938,1.43047,3.22438
1.154000e-05,0.34875,1.42844,3.22531
1.154400e-05,0.35,1.42609,3.22172
1.154800e-05,0.349531,1.43156,3.22453
1.155200e-05,0.349687,1.42516,3.22484
1.155600e-05,0.346875,1.42813,3.22406
1.156000e-05,0.350781,1.42594,3.22578
1.156400e-05,0.349062,1.42625,3.22359
1.156800e-05,0.350469,1.43312,3.22812
1.157200e-05,0.347656,1.42859,3.22453
1.157600e-05,0.348906,1.42469,3.22406
1.158000e-05,0.348594,1.4325,3.22875
1.158400e-05,0.345156,1.42688,3.22281
1.158800e-05,0.34625,1.43203,3.22547
1.159200e-05,0.34625,1.42922,3.22344
1.159600e-05,0.345781,1.425,3.22203
1.160000e-05,0.345469,1.42516,3.22281
1.160400e-05,0.343125,1.42828,3.22234
1.160800e-05,0.347031,1.43109,3.22547
1.161200e-05,0.345469,1.42875,3.22469
1.161600e-05,0.345781,1.42891,3.22172
1.162000e-05,0.3425,1.42984,3.22266
1.162400e-05,0.345469,1.4275,3.22453
1.162800e-05,0.345781,1.43141,3.22547
1.163200e-05,0.343438,1.43266,3.22562
1.163600e-05,0.345156,1.42906,3.22359
1.164000e-05,0.341562,1.42906,3.22281
1.164400e-05,0.343906,1.42969,3.22281
1.164800e-05,0.343281,1.42719,3.22562
1.165200e-05,0.341875,1.43203,3.22344
1.165600e-05,0.343125,1.42594,3.22313
1.166000e-05,0.341719,1.42609,3.22234
1.166400e-05,0.342188,1.43031,3.22188
1.166800e-05,0.344219,1.42672,3.225
1.167200e-05,0.340625,1.43125,3.22266
1.167600e-05,0.340938,1.43156,3.22313
1.168000e-05,0.340469,1.42516,3.225
1.168400e-05,0.339844,1.42938,3.22328
1.168800e-05,0.340781,1.42922,3.22703
1.169200e-05,0.34,1.42891,3.22531
1.169600e-05,0.339219,1.43344,3.22688
1.170000e-05,0.338906,1.42875,3.22391
1.170400e-05,0.339531,1.42859,3.22391
1.170800e-05,0.340469,1.43203,3.22703
1.171200e-05,0.339688,1.42828,3.22469
1.171600e-05,0.339688,1.43047,3.22438
1.172000e-05,0.339219,1.42875,3.22188
1.172400e-05,0.339844,1.42719,3.22313
1.172800e-05,0.337813,1.42609,3.22266
1.173200e-05,0.338125,1.42781,3.22297
1.173600e-05,0.339688,1.43078,3.22609
1.174000e-05,0.338438,1.42969,3.22453
1.174400e-05,0.338594,1.43078,3.22234
1.174800e-05,0.335156,1.42938,3.2225
1.175200e-05,0.334531,1.42734,3.22562
1.175600e-05,0.337344,1.43063,3.22766
1.176000e-05,0.33875,1.43312,3.22625
1.176400e-05,0.3375,1.4275,3.22313
1.176800e-05,0.336875,1.42859,3.22297
1.177200e-05,0.33375,1.43016,3.22266
1.177600e-05,0.334375,1.42813,3.22328
1.178000e-05,0.337188,1.43125,3.22359
1.178400e-05,0.333281,1.42891,3.22469
1.178800e-05,0.33375,1.42766,3.22344
1.179200e-05,0.334062,1.42938,3.22234
1.179600e-05,0.333594,1.42719,3.22391
1.180000e-05,0.332969,1.42813,3.22359
1.180400e-05,0.335938,1.43312,3.22344
1.180800e-05,0.330156,1.42484,3.22469
1.181200e-05,0.33125,1.42922,3.22328
1.181600e-05,0.333281,1.42766,3.22734
1.182000e-05,0.333281,1.42875,3.22422
1.182400e-05,0.335469,1.43297,3.22516
1.182800e-05,0.328594,1.42781,3.22406
1.183200e-05,0.328125,1.43031,3.22547
1.183600e-05,0.331562,1.43172,3.22641
1.184000e-05,0.326875,1.42828,3.22266
1.184400e-05,0.330937,1.43109,3.22453
1.184800e-05,0.329375,1.43016,3.22344
1.185200e-05,0.326406,1.42641,3.22219
1.185600e-05,0.325937,1.42703,3.22406
1.186000e-05,0.326875,1.42875,3.22094
1.186400e-05,0.330313,1.42953,3.22844
1.186800e-05,0.324844,1.42813,3.22469
1.187200e-05,0.3275,1.42922,3.22406
1.187600e-05,0.326875,1.43016,3.22547
1.188000e-05,0.323906,1.42781,3.22625
1.188400e-05,0.324688,1.42938,3.22656
1.188800e-05,0.325625,1.43219,3.22313
1.189200e-05,0.327969,1.42875,3.22359
1.189600e-05,0.322344,1.42469,3.22328
1.190000e-05,0.325156,1.42875,3.22344
1.190400e-05,0.320156,1.42484,3.22391
1.190800e-05,0.3275,1.43156,3.22297
1.191200e-05,0.317969,1.42609,3.22438
1.191600e-05,0.32375,1.4275,3.225
1.192000e-05,0.322656,1.43031,3.22391
1.192400e-05,0.319688,1.42875,3.22438
1.192800e-05,0.319219,1.43016,3.22344
1.193200e-05,0.319531,1.43094,3.22297
1.193600e-05,0.314844,1.42609,3.22625
1.194000e-05,0.31625,1.43,3.2225
1.194400e-05,0.31875,1.42656,3.2275
1.194800e-05,0.317031,1.4275,3.22359
1.195200e-05,0.316719,1.43078,3.225
1.195600e-05,0.315156,1.42781,3.22422
1.196000e-05,0.315156,1.42641,3.22469
1.196400e-05,0.317656,1.43,3.22547
1.196800e-05,0.312812,1.42641,3.22313
1.197200e-05,0.318437,1.43281,3.22453
1.197600e-05,0.315469,1.43063,3.22344
1.198000e-05,0.312188,1.42578,3.22328
1.198400e-05,0.311875,1.42656,3.22375
1.198800e-05,0.31375,1.42828,3.2225
1.199200e-05,0.316875,1.43094,3.22656
1.199600e-05,0.312344,1.4275,3.22422
1.200000e-05,0.3125,1.42938,3.22438
1.200400e-05,0.307656,1.43141,3.22406
1.200800e-05,0.31,1.42766,3.22562
1.201200e-05,0.312656,1.43219,3.22656
1.201600e-05,0.311094,1.43234,3.22469
1.202000e-05,0.3075,1.42797,3.22438
1.202400e-05,0.307344,1.42859,3.22328
1.202800e-05,0.309531,1.43,3.22313
1.203200e-05,0.30625,1.42547,3.22391
1.203600e-05,0.305938,1.43203,3.22281
1.204000e-05,0.307188,1.42641,3.22562
1.204400e-05,0.307344,1.42875,3.22438
1.204800e-05,0.307812,1.42953,3.22422
1.205200e-05,0.306094,1.42578,3.22375
1.205600e-05,0.305938,1.4275,3.22156
1.206000e-05,0.304219,1.43141,3.22484
1.206400e-05,0.306563,1.425,3.22531
1.206800e-05,0.306094,1.43047,3.22625
1.207200e-05,0.308281,1.43016,3.22703
1.207600e-05,0.305156,1.42922,3.22469
1.208000e-05,0.306094,1.43156,3.22469
1.208400e-05,0.305781,1.42828,3.22656
1.208800e-05,0.304844,1.42781,3.22516
1.209200e-05,0.305781,1.43156,3.22562
1.209600e-05,0.304219,1.42891,3.22406
1.210000e-05,0.303906,1.43078,3.22562
1.210400e-05,0.304063,1.43094,3.22484
1.210800e-05,0.301719,1.42656,3.22219
1.211200e-05,0.302812,1.42625,3.22328
1.211600e-05,0.301719,1.42813,3.22203
1.212000e-05,0.304063,1.43,3.22578
1.212400e-05,0.303594,1.42984,3.22516
1.212800e-05,0.3025,1.43078,3.22313
1.213200e-05,0.300469,1.42719,3.22531
1.213600e-05,0.301875,1.42734,3.225
1.214000e-05,0.304688,1.43375,3.22766
1.214400e-05,0.3,1.43063,3.22547
1.214800e-05,0.302187,1.42672,3.22391
1.215200e-05,0.300469,1.42953,3.2225
1.215600e-05,0.301094,1.42969,3.22359
1.216000e-05,0.300469,1.42813,3.22438
1.216400e-05,0.3,1.43078,3.22406
1.216800e-05,0.3,1.42703,3.22484
1.217200e-05,0.3,1.42547,3.22531
1.217600e-05,0.298438,1.42844,3.22281
1.218000e-05,0.29875,1.42875,3.22609
1.218400e-05,0.299844,1.42688,3.22328
1.218800e-05,0.299844,1.43016,3.22656
1.219200e-05,0.298594,1.42422,3.22469
1.219600e-05,0.2975,1.42891,3.22375
1.220000e-05,0.299844,1.43031,3.22672
1.220400e-05,0.299219,1.42891,3.22406
1.220800e-05,0.299375,1.43375,3.22594
1.221200e-05,0.296875,1.42922,3.22547
1.221600e-05,0.298906,1.42984,3.22578
1.222000e-05,0.298125,1.43188,3.22641
1.222400e-05,0.296875,1.42813,3.22281
1.222800e-05,0.296563,1.43109,3.22562
1.223200e-05,0.297812,1.43016,3.22609
1.223600e-05,0.294219,1.42641,3.22313
1.224000e-05,0.296719,1.43,3.22453
1.224400e-05,0.296875,1.42922,3.22313
1.224800e-05,0.298125,1.43031,3.22484
1.225200e-05,0.294687,1.42891,3.22562
1.225600e-05,0.296563,1.43172,3.22328
1.226000e-05,0.295938,1.4275,3.22359
1.226400e-05,0.294063,1.4275,3.22578
1.226800e-05,0.296563,1.43391,3.22719
1.227200e-05,0.29625,1.43188,3.22562
1.227600e-05,0.296406,1.4275,3.22234
1.228000e-05,0.293594,1.42859,3.22328
1.228400e-05,0.293281,1.42859,3.22297
1.228800e-05,0.293125,1.42734,3.22391
1.229200e-05,0.297031,1.43109,3.22125
1.229600e-05,0.291563,1.42891,3.22453
1.230000e-05,0.292813,1.4275,3.22406
1.230400e-05,0.292031,1.42984,3.22266
1.230800e-05,0.291563,1.42859,3.22578
1.231200e-05,0.291094,1.42844,3.22203
1.231600e-05,0.292656,1.43172,3.22438
1.232000e-05,0.288438,1.42422,3.22469
1.232400e-05,0.29125,1.43078,3.22266
1.232800e-05,0.29375,1.43094,3.22766
1.233200e-05,0.28875,1.42813,3.22406
1.233600e-05,0.293281,1.43172,3.22547
1.234000e-05,0.287969,1.42641,3.22531
1.234400e-05,0.288438,1.43109,3.22328
1.234800e-05,0.29,1.43188,3.22469
1.235200e-05,0.28875,1.42953,3.22313
1.235600e-05,0.291094,1.43266,3.22547
1.236000e-05,0.287344,1.42891,3.22469
1.236400e-05,0.286094,1.42734,3.22406
1.236800e-05,0.287813,1.43063,3.22281
1.237200e-05,0.287813,1.42953,3.22297
1.237600e-05,0.290156,1.42891,3.22562
1.238000e-05,0.285156,1.43109,3.22609
1.238400e-05,0.285156,1.42922,3.22469
1.238800e-05,0.280625,1.42828,3.22172
1.239200e-05,0.2825,1.42672,3.22531
1.239600e-05,0.284687,1.43156,3.22734
1.240000e-05,0.286875,1.43141,3.22609
1.240400e-05,0.283594,1.42922,3.22344
1.240800e-05,0.282344,1.42703,3.22281
1.241200e-05,0.282344,1.43063,3.22375
1.241600e-05,0.278438,1.42813,3.22344
1.242000e-05,0.285,1.43312,3.22453
1.242400e-05,0.278281,1.42813,3.22484
1.242800e-05,0.281875,1.42969,3.22516
1.243200e-05,0.283281,1.42875,3.22422
1.243600e-05,0.280313,1.42969,3.22453
1.244000e-05,0.277344,1.42656,3.22219
1.244400e-05,0.280469,1.43109,3.22578
1.244800e-05,0.274688,1.42422,3.225
1.245200e-05,0.275313,1.43078,3.22391
1.245600e-05,0.278906,1.43125,3.2275
1.246000e-05,0.275625,1.42859,3.22594
1.246400e-05,0.278438,1.43547,3.22625
1.246800e-05,0.275781,1.42766,3.22438
1.247200e-05,0.276094,1.43109,3.22391
1.247600e-05,0.275781,1.43,3.22719
1.248000e-05,0.274844,1.42875,3.22375
1.248400e-05,0.275313,1.43109,3.22531
1.248800e-05,0.271094,1.43156,3.22281
1.249200e-05,0.27125,1.42719,3.22281
1.249600e-05,0.274375,1.42844,3.22344
1.250000e-05,0.274531,1.42938,3.22125
1.250400e-05,0.272813,1.42938,3.22656
1.250800e-05,0.272188,1.42859,3.22453
1.251200e-05,0.271875,1.43219,3.22391
1.251600e-05,0.268125,1.42906,3.2225
1.252000e-05,0.270625,1.42891,3.22547
1.252400e-05,0.272813,1.43281,3.22766
1.252800e-05,0.269688,1.43406,3.22578
1.253200e-05,0.268594,1.43031,3.22438
1.253600e-05,0.27,1.42828,3.22359
1.254000e-05,0.269531,1.42922,3.22344
1.254400e-05,0.266875,1.42688,3.22375
1.254800e-05,0.267188,1.43203,3.22281
1.255200e-05,0.266406,1.42844,3.22531
1.255600e-05,0.271719,1.42938,3.22562
1.256000e-05,0.268437,1.42875,3.22453
1.256400e-05,0.268125,1.42969,3.22375
1.256800e-05,0.264531,1.42969,3.22266
1.257200e-05,0.266406,1.43094,3.22453
1.257600e-05,0.2675,1.42406,3.22453
1.258000e-05,0.266719,1.43188,3.22266
1.258400e-05,0.267188,1.43297,3.22719
1.258800e-05,0.267344,1.42891,3.22703
1.259200e-05,0.268125,1.43266,3.22547
1.259600e-05,0.265156,1.42828,3.22406
1.260000e-05,0.264219,1.43031,3.225
1.260400e-05,0.265937,1.43297,3.22313
1.260800e-05,0.263281,1.42938,3.22234
1.261200e-05,0.264531,1.43047,3.22453
1.261600e-05,0.263281,1.43141,3.22547
1.262000e-05,0.262344,1.42625,3.22234
1.262400e-05,0.262969,1.43078,3.22469
1.262800e-05,0.261719,1.43,3.2225
1.263200e-05,0.265,1.43078,3.22594
1.263600e-05,0.263594,1.42781,3.22391
1.264000e-05,0.262344,1.42984,3.22469
1.264400e-05,0.26125,1.43094,3.22313
1.264800e-05,0.261719,1.42891,3.22484
1.265200e-05,0.264375,1.4325,3.22672
1.265600e-05,0.261719,1.43172,3.22453
