Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.342400e-06,-0.00703125,1.62563,3.26219
1.342800e-06,-0.008125,1.62578,3.26125
1.343200e-06,-0.00796875,1.62641,3.2625
1.343600e-06,-0.00796875,1.62391,3.25859
1.344000e-06,-0.00875,1.63031,3.26609
1.344400e-06,-0.0078125,1.62781,3.26094
1.344800e-06,-0.00421875,1.62813,3.26266
1.345200e-06,-0.00734375,1.62875,3.26266
1.345600e-06,-0.005,1.62891,3.26016
1.346000e-06,-0.00875,1.62484,3.25891
1.346400e-06,-0.00484375,1.62734,3.26266
1.346800e-06,-0.00765625,1.62906,3.26016
1.347200e-06,-0.00703125,1.62813,3.26547
1.347600e-06,-0.00546875,1.62641,3.26359
1.348000e-06,-0.00703125,1.62813,3.25672
1.348400e-06,-0.00609375,1.63047,3.26031
1.348800e-06,-0.006875,1.62813,3.26359
1.349200e-06,-0.006875,1.62984,3.25828
1.349600e-06,-0.0065625,1.62953,3.2625
1.350000e-06,-0.0071875,1.63,3.25891
1.350400e-06,-0.0071875,1.62938,3.26203
1.350800e-06,-0.00703125,1.62844,3.26297
1.351200e-06,-0.00765625,1.6275,3.26187
1.351600e-06,-0.00546875,1.63078,3.25984
1.352000e-06,-0.008125,1.62547,3.26484
1.352400e-06,-0.005,1.62984,3.26203
1.352800e-06,-0.00609375,1.63297,3.25969
1.353200e-06,-0.0040625,1.62922,3.26094
1.353600e-06,-0.00734375,1.62797,3.25828
1.354000e-06,-0.00640625,1.62719,3.26094
1.354400e-06,-0.005625,1.62859,3.26031
1.354800e-06,-0.00625,1.62875,3.26406
1.355200e-06,-0.00671875,1.62875,3.26359
1.355600e-06,-0.00765625,1.63062,3.25984
1.356000e-06,-0.00671875,1.63094,3.26562
1.356400e-06,-0.008125,1.63016,3.25703
1.356800e-06,-0.00875,1.63156,3.26078
1.357200e-06,-0.0065625,1.62781,3.25891
1.357600e-06,-0.0046875,1.62953,3.26125
1.358000e-06,-0.00828125,1.63031,3.25953
1.358400e-06,-0.00515625,1.63187,3.26234
1.358800e-06,-0.0065625,1.63094,3.26469
1.359200e-06,-0.005625,1.62984,3.26578
1.359600e-06,-0.0075,1.63281,3.26047
1.360000e-06,-0.00765625,1.63078,3.26047
1.360400e-06,-0.0059375,1.63203,3.26125
1.360800e-06,-0.0065625,1.63172,3.25828
1.361200e-06,-0.005,1.63141,3.26313
1.361600e-06,-0.00671875,1.63203,3.26438
1.362000e-06,-0.0065625,1.63484,3.26125
1.362400e-06,-0.0065625,1.63,3.26109
1.362800e-06,-0.0078125,1.62891,3.25953
1.363200e-06,-0.00703125,1.63172,3.26125
1.363600e-06,-0.00734375,1.63172,3.26297
1.364000e-06,-0.00875,1.63141,3.26031
1.364400e-06,-0.006875,1.63109,3.26094
1.364800e-06,-0.0059375,1.63609,3.26
1.365200e-06,-0.00484375,1.63094,3.26172
1.365600e-06,-0.006875,1.62969,3.25984
1.366000e-06,-0.004375,1.62875,3.25984
1.366400e-06,-0.008125,1.63172,3.26063
1.366800e-06,-0.00546875,1.63234,3.26109
1.367200e-06,-0.0053125,1.63141,3.26219
1.367600e-06,-0.0040625,1.6325,3.26281
1.368000e-06,-0.00671875,1.63,3.26031
1.368400e-06,-0.00796875,1.63219,3.26094
1.368800e-06,-0.0071875,1.63234,3.2625
1.369200e-06,-0.00625,1.63031,3.26109
1.369600e-06,-0.00546875,1.63125,3.26203
1.370000e-06,-0.0078125,1.63187,3.26172
1.370400e-06,-0.00390625,1.63313,3.26438
1.370800e-06,-0.0071875,1.6325,3.26266
1.371200e-06,-0.005625,1.63297,3.26297
1.371600e-06,-0.0084375,1.63469,3.26172
1.372000e-06,-0.006875,1.63375,3.26453
1.372400e-06,-0.00734375,1.63266,3.25516
1.372800e-06,-0.00640625,1.63547,3.25922
1.373200e-06,-0.0059375,1.63469,3.26406
1.373600e-06,-0.00671875,1.63438,3.25641
1.374000e-06,-0.005625,1.63563,3.26156
1.374400e-06,-0.0071875,1.63297,3.26156
1.374800e-06,-0.0078125,1.63203,3.26125
1.375200e-06,-0.00609375,1.63156,3.26172
1.375600e-06,-0.005625,1.62922,3.26078
1.376000e-06,-0.00734375,1.63141,3.26359
1.376400e-06,-0.0071875,1.63156,3.26344
1.376800e-06,-0.0078125,1.63391,3.26281
1.377200e-06,-0.0034375,1.63578,3.26172
1.377600e-06,-0.0075,1.63531,3.25922
1.378000e-06,-0.004375,1.63359,3.2625
1.378400e-06,-0.0059375,1.63453,3.25953
1.378800e-06,-0.00453125,1.63656,3.25969
1.379200e-06,-0.0084375,1.63313,3.25875
1.379600e-06,-0.006875,1.63172,3.26016
1.380000e-06,-0.00609375,1.63453,3.25922
1.380400e-06,-0.0046875,1.63422,3.26469
1.380800e-06,-0.00765625,1.63422,3.26187
1.381200e-06,-0.0078125,1.63516,3.25828
1.381600e-06,-0.0078125,1.63078,3.26438
1.382000e-06,-0.00609375,1.63187,3.26328
1.382400e-06,-0.00703125,1.63313,3.26266
1.382800e-06,-0.00671875,1.63547,3.26016
1.383200e-06,-0.00453125,1.6325,3.26297
1.383600e-06,-0.006875,1.63406,3.26391
1.384000e-06,-0.00671875,1.63625,3.26266
1.384400e-06,-0.00859375,1.63391,3.26203
1.384800e-06,-0.00609375,1.63172,3.26359
1.385200e-06,-0.00765625,1.63391,3.25766
1.385600e-06,-0.0084375,1.63688,3.26016
1.386000e-06,-0.00625,1.63656,3.26141
1.386400e-06,-0.00796875,1.6325,3.25859
1.386800e-06,-0.005625,1.63563,3.265
1.387200e-06,-0.00625,1.63469,3.26266
1.387600e-06,-0.00765625,1.63688,3.26156
1.388000e-06,-0.0071875,1.63563,3.25859
1.388400e-06,-0.00765625,1.63547,3.26266
1.388800e-06,-0.0065625,1.63469,3.26047
1.389200e-06,-0.00609375,1.63344,3.25937
1.389600e-06,-0.0090625,1.63328,3.25766
1.390000e-06,-0.00765625,1.63625,3.26094
1.390400e-06,-0.0071875,1.63703,3.25891
1.390800e-06,-0.005625,1.63438,3.26047
1.391200e-06,-0.00703125,1.63484,3.26063
1.391600e-06,-0.004375,1.63688,3.25953
1.392000e-06,-0.00734375,1.63313,3.25781
1.392400e-06,-0.0053125,1.63641,3.26141
1.392800e-06,-0.0053125,1.63609,3.26125
1.393200e-06,-0.005625,1.63938,3.26484
1.393600e-06,-0.0065625,1.63531,3.26313
1.394000e-06,-0.00796875,1.63422,3.26078
1.394400e-06,-0.0065625,1.63563,3.25937
1.394800e-06,-0.006875,1.6375,3.25672
1.395200e-06,-0.00890625,1.63656,3.26031
1.395600e-06,-0.0075,1.63297,3.26047
1.396000e-06,-0.00390625,1.63797,3.26344
1.396400e-06,-0.00796875,1.63391,3.26094
1.396800e-06,-0.00546875,1.63797,3.26172
1.397200e-06,-0.00625,1.63313,3.25609
1.397600e-06,-0.00625,1.63516,3.26359
1.398000e-06,-0.0084375,1.63375,3.26047
1.398400e-06,-0.005,1.63813,3.25953
1.398800e-06,-0.00625,1.63906,3.26313
1.399200e-06,-0.0075,1.63594,3.25922
1.399600e-06,-0.005625,1.63656,3.26453
1.400000e-06,-0.00671875,1.63453,3.26016
1.400400e-06,-0.00578125,1.63641,3.26234
1.400800e-06,-0.00578125,1.635,3.26625
1.401200e-06,-0.006875,1.63406,3.26203
1.401600e-06,-0.00734375,1.63438,3.26484
1.402000e-06,-0.00703125,1.63719,3.26109
1.402400e-06,-0.00921875,1.63453,3.25531
1.402800e-06,-0.00625,1.63484,3.26281
1.403200e-06,-0.00796875,1.63719,3.25875
1.403600e-06,-0.00640625,1.635,3.25922
1.404000e-06,-0.0065625,1.63609,3.26203
1.404400e-06,-0.00421875,1.64,3.26547
1.404800e-06,-0.0078125,1.63391,3.26094
1.405200e-06,-0.0053125,1.63703,3.26313
1.405600e-06,-0.00515625,1.63813,3.26313
1.406000e-06,-0.00578125,1.63828,3.26422
1.406400e-06,-0.00671875,1.63703,3.26187
1.406800e-06,-0.00796875,1.63578,3.26078
1.407200e-06,-0.0078125,1.63797,3.26078
1.407600e-06,-0.0090625,1.63719,3.25844
1.408000e-06,-0.00828125,1.64406,3.26313
1.408400e-06,-0.00734375,1.63609,3.26406
1.408800e-06,-0.005,1.63984,3.26063
1.409200e-06,-0.008125,1.63641,3.26063
1.409600e-06,-0.005625,1.63859,3.26172
1.410000e-06,-0.008125,1.63625,3.25813
1.410400e-06,-0.0065625,1.64047,3.26297
1.410800e-06,-0.0071875,1.63516,3.25687
1.411200e-06,-0.0075,1.63797,3.25828
1.411600e-06,-0.0059375,1.64,3.26297
1.412000e-06,-0.0071875,1.63625,3.26094
1.412400e-06,-0.006875,1.63781,3.25734
1.412800e-06,-0.00671875,1.63703,3.26094
1.413200e-06,-0.00703125,1.63797,3.26
1.413600e-06,-0.0065625,1.63922,3.26219
1.414000e-06,-0.00765625,1.63703,3.26047
1.414400e-06,-0.0071875,1.63828,3.25969
1.414800e-06,-0.0071875,1.63797,3.26313
1.415200e-06,-0.00828125,1.63797,3.26094
1.415600e-06,-0.00640625,1.63797,3.25859
1.416000e-06,-0.00734375,1.64016,3.26125
1.416400e-06,-0.00484375,1.64078,3.26187
1.416800e-06,-0.00625,1.63609,3.26063
1.417200e-06,-0.005,1.63922,3.26422
1.417600e-06,-0.0084375,1.63422,3.25813
1.418000e-06,-0.0065625,1.64078,3.26047
1.418400e-06,-0.00546875,1.63813,3.26031
1.418800e-06,-0.00578125,1.64187,3.26109
1.419200e-06,-0.00578125,1.64062,3.26156
1.419600e-06,-0.0065625,1.63594,3.26109
1.420000e-06,-0.00625,1.64187,3.25859
1.420400e-06,-0.006875,1.64016,3.25766
1.420800e-06,-0.008125,1.64062,3.25969
1.421200e-06,-0.0071875,1.63563,3.26187
1.421600e-06,-0.00421875,1.63938,3.26297
1.422000e-06,-0.006875,1.64078,3.26141
1.422400e-06,-0.006875,1.64094,3.26172
1.422800e-06,-0.00859375,1.64078,3.25969
1.423200e-06,-0.00703125,1.64422,3.26609
1.423600e-06,-0.00765625,1.63813,3.25797
1.424000e-06,-0.0071875,1.64172,3.26187
1.424400e-06,-0.0065625,1.64047,3.26266
1.424800e-06,-0.00625,1.63844,3.26063
1.425200e-06,-0.00453125,1.64062,3.26484
1.425600e-06,-0.006875,1.63953,3.26203
1.426000e-06,-0.008125,1.63828,3.25859
1.426400e-06,-0.0090625,1.63953,3.26156
1.426800e-06,-0.00796875,1.63891,3.25906
1.427200e-06,-0.00703125,1.64266,3.2625
1.427600e-06,-0.006875,1.64172,3.2625
1.428000e-06,-0.00796875,1.64,3.25969
1.428400e-06,-0.00625,1.64203,3.265
1.428800e-06,-0.0071875,1.63844,3.26063
1.429200e-06,-0.00625,1.6425,3.2625
1.429600e-06,-0.0071875,1.63781,3.25891
1.430000e-06,-0.0046875,1.6425,3.26375
1.430400e-06,-0.0075,1.64047,3.26031
1.430800e-06,-0.00546875,1.64172,3.26234
1.431200e-06,-0.00609375,1.64031,3.26125
1.431600e-06,-0.0040625,1.64281,3.26469
1.432000e-06,-0.00734375,1.64219,3.26234
1.432400e-06,-0.00828125,1.64422,3.26094
1.432800e-06,-0.0059375,1.64469,3.26375
1.433200e-06,-0.00890625,1.64047,3.26
1.433600e-06,-0.00828125,1.64078,3.26375
1.434000e-06,-0.00625,1.6425,3.2625
1.434400e-06,-0.00375,1.64312,3.26125
1.434800e-06,-0.00890625,1.64297,3.25859
1.435200e-06,-0.00609375,1.64016,3.26297
1.435600e-06,-0.00859375,1.63922,3.25953
1.436000e-06,-0.00546875,1.64484,3.26375
1.436400e-06,-0.0065625,1.63734,3.25609
1.436800e-06,-0.00765625,1.64266,3.26203
1.437200e-06,-0.0065625,1.6425,3.25984
1.437600e-06,-0.00703125,1.64187,3.26172
1.438000e-06,-0.00609375,1.64094,3.25953
1.438400e-06,-0.00765625,1.64219,3.25984
1.438800e-06,-0.00765625,1.64516,3.25937
1.439200e-06,-0.0078125,1.64375,3.25781
1.439600e-06,-0.00609375,1.64281,3.26109
1.440000e-06,-0.00578125,1.64109,3.25984
1.440400e-06,-0.00703125,1.64375,3.26125
1.440800e-06,-0.00609375,1.64156,3.26031
1.441200e-06,-0.00640625,1.64266,3.2625
1.441600e-06,-0.00796875,1.64281,3.25813
1.442000e-06,-0.005625,1.64609,3.25953
1.442400e-06,-0.0065625,1.64109,3.25922
1.442800e-06,-0.0053125,1.6425,3.26063
1.443200e-06,-0.00828125,1.64156,3.25891
1.443600e-06,-0.00609375,1.64484,3.25906
1.444000e-06,-0.00609375,1.64266,3.25906
1.444400e-06,-0.006875,1.64359,3.26172
1.444800e-06,-0.00609375,1.64297,3.25922
1.445200e-06,-0.0059375,1.64391,3.25984
1.445600e-06,-0.005625,1.64547,3.26172
1.446000e-06,-0.00578125,1.64266,3.26344
1.446400e-06,-0.00859375,1.64453,3.26234
1.446800e-06,-0.0065625,1.64281,3.26078
1.447200e-06,-0.005625,1.64438,3.26219
1.447600e-06,-0.00671875,1.64203,3.26297
1.448000e-06,-0.0053125,1.64219,3.26187
1.448400e-06,-0.00734375,1.64016,3.25953
1.448800e-06,-0.0059375,1.64688,3.25875
1.449200e-06,-0.006875,1.64297,3.25891
1.449600e-06,-0.006875,1.64672,3.26391
1.450000e-06,-0.0059375,1.64344,3.26094
1.450400e-06,-0.00796875,1.64453,3.25984
1.450800e-06,-0.0059375,1.64375,3.26328
1.451200e-06,-0.00703125,1.64422,3.25984
1.451600e-06,-0.00609375,1.64328,3.25969
1.452000e-06,-0.0059375,1.64594,3.26094
1.452400e-06,-0.00640625,1.64469,3.26156
1.452800e-06,-0.0078125,1.64609,3.26234
1.453200e-06,-0.005625,1.64531,3.26219
1.453600e-06,-0.00671875,1.64391,3.25969
1.454000e-06,-0.0059375,1.64391,3.26141
1.454400e-06,-0.0071875,1.64312,3.26203
1.454800e-06,-0.00484375,1.64844,3.26531
1.455200e-06,-0.00671875,1.64516,3.26094
1.455600e-06,-0.005625,1.64344,3.26359
1.456000e-06,-0.0084375,1.64344,3.25859
1.456400e-06,-0.00515625,1.64406,3.26531
1.456800e-06,-0.0059375,1.64375,3.26187
1.457200e-06,-0.00609375,1.64594,3.26609
1.457600e-06,-0.006875,1.645,3.26016
1.458000e-06,-0.00703125,1.645,3.25937
1.458400e-06,-0.0065625,1.64797,3.265
1.458800e-06,-0.00765625,1.64406,3.25969
1.459200e-06,-0.0084375,1.64703,3.25828
1.459600e-06,-0.00703125,1.645,3.26344
1.460000e-06,-0.00390625,1.64766,3.26187
1.460400e-06,-0.0078125,1.64328,3.25906
1.460800e-06,-0.0065625,1.64578,3.26234
1.461200e-06,-0.008125,1.6425,3.25859
1.461600e-06,-0.00640625,1.64875,3.26406
1.462000e-06,-0.0075,1.64516,3.25516
1.462400e-06,-0.00671875,1.64703,3.26156
1.462800e-06,-0.0059375,1.64891,3.26078
1.463200e-06,-0.00609375,1.64719,3.25953
1.463600e-06,-0.0059375,1.64281,3.25984
1.464000e-06,-0.00671875,1.64422,3.2575
1.464400e-06,-0.00703125,1.64766,3.25922
1.464800e-06,-0.00703125,1.64594,3.26297
1.465200e-06,-0.00796875,1.645,3.25859
1.465600e-06,-0.00734375,1.6475,3.25906
1.466000e-06,-0.00625,1.64781,3.26203
1.466400e-06,-0.00765625,1.64609,3.25953
1.466800e-06,-0.0053125,1.64656,3.26203
1.467200e-06,-0.006875,1.645,3.25828
1.467600e-06,-0.00421875,1.65031,3.26375
1.468000e-06,-0.00640625,1.64438,3.26047
1.468400e-06,-0.00578125,1.64703,3.26266
1.468800e-06,-0.0084375,1.65016,3.26031
1.469200e-06,-0.00515625,1.64984,3.26172
1.469600e-06,-0.0065625,1.65047,3.25969
1.470000e-06,-0.006875,1.64641,3.26234
1.470400e-06,-0.00765625,1.64547,3.26313
1.470800e-06,-0.00703125,1.64797,3.25969
1.471200e-06,-0.005,1.64922,3.26734
1.471600e-06,-0.00546875,1.64406,3.25953
1.472000e-06,-0.006875,1.64781,3.26422
1.472400e-06,-0.00703125,1.64625,3.26359
1.472800e-06,-0.00375,1.64875,3.26125
1.473200e-06,-0.0084375,1.65109,3.26078
1.473600e-06,-0.00609375,1.64797,3.25875
1.474000e-06,-0.008125,1.64781,3.25859
1.474400e-06,-0.0075,1.64734,3.26125
1.474800e-06,-0.0065625,1.64375,3.25891
1.475200e-06,-0.0059375,1.64734,3.26328
1.475600e-06,-0.0059375,1.64938,3.26
1.476000e-06,-0.00671875,1.65156,3.26063
1.476400e-06,-0.00703125,1.65,3.26172
1.476800e-06,-0.00609375,1.64906,3.26031
1.477200e-06,-0.0065625,1.65016,3.26297
1.477600e-06,-0.00703125,1.64656,3.26063
1.478000e-06,-0.00734375,1.64969,3.26234
1.478400e-06,-0.0065625,1.64797,3.26031
1.478800e-06,-0.00703125,1.64906,3.2575
1.479200e-06,-0.00703125,1.64969,3.26141
1.479600e-06,-0.006875,1.65,3.26047
1.480000e-06,-0.00796875,1.64813,3.25859
1.480400e-06,-0.0053125,1.65016,3.26297
1.480800e-06,-0.00703125,1.64938,3.26203
1.481200e-06,-0.00359375,1.64938,3.26172
1.481600e-06,-0.0071875,1.65016,3.25922
1.482000e-06,-0.00703125,1.64953,3.26047
1.482400e-06,-0.00640625,1.65187,3.26031
1.482800e-06,-0.00640625,1.64875,3.26172
1.483200e-06,-0.00671875,1.65203,3.25953
1.483600e-06,-0.0084375,1.65031,3.26125
1.484000e-06,-0.00578125,1.64859,3.26484
1.484400e-06,-0.0075,1.64672,3.25875
1.484800e-06,-0.00875,1.64906,3.26469
1.485200e-06,-0.00703125,1.64672,3.25875
1.485600e-06,-0.00328125,1.64813,3.26094
1.486000e-06,-0.008125,1.65141,3.26063
1.486400e-06,-0.00546875,1.64984,3.26328
1.486800e-06,-0.00734375,1.64844,3.25859
1.487200e-06,-0.00640625,1.64906,3.26281
1.487600e-06,-0.00703125,1.65141,3.26156
1.488000e-06,-0.0059375,1.64922,3.26
1.488400e-06,-0.0059375,1.64984,3.25891
1.488800e-06,-0.00578125,1.65125,3.25937
1.489200e-06,-0.00796875,1.65063,3.25875
1.489600e-06,-0.00671875,1.64953,3.26141
1.490000e-06,-0.00734375,1.6525,3.26172
1.490400e-06,-0.0078125,1.65297,3.26391
1.490800e-06,-0.00625,1.6525,3.26063
1.491200e-06,-0.00671875,1.65,3.25875
1.491600e-06,-0.005625,1.64984,3.26125
1.492000e-06,-0.00546875,1.64797,3.25625
1.492400e-06,-0.0084375,1.65016,3.26359
1.492800e-06,-0.00796875,1.64875,3.26016
1.493200e-06,-0.00546875,1.65125,3.26313
1.493600e-06,-0.0071875,1.64922,3.25969
1.494000e-06,-0.00453125,1.64906,3.26156
1.494400e-06,-0.00890625,1.65234,3.25703
1.494800e-06,-0.00734375,1.65031,3.25859
1.495200e-06,-0.006875,1.6525,3.26125
1.495600e-06,-0.00671875,1.65016,3.26078
1.496000e-06,-0.00703125,1.65016,3.26063
1.496400e-06,-0.00796875,1.65016,3.25891
1.496800e-06,-0.0059375,1.64938,3.26047
1.497200e-06,-0.00796875,1.65078,3.25984
1.497600e-06,-0.0078125,1.64953,3.26078
1.498000e-06,-0.00625,1.64797,3.26063
1.498400e-06,-0.00453125,1.65016,3.26031
1.498800e-06,-0.00671875,1.65078,3.26375
1.499200e-06,-0.00609375,1.65328,3.26141
1.499600e-06,-0.0078125,1.65016,3.25813
1.500000e-06,-0.00640625,1.65172,3.26172
1.500400e-06,-0.00703125,1.65016,3.25687
1.500800e-06,-0.0071875,1.65297,3.25828
1.501200e-06,-0.005625,1.65,3.26047
1.501600e-06,-0.00609375,1.65219,3.26344
1.502000e-06,-0.0071875,1.65234,3.25984
1.502400e-06,-0.00703125,1.64953,3.26172
1.502800e-06,-0.0084375,1.65406,3.25859
1.503200e-06,-0.0075,1.65125,3.26094
1.503600e-06,-0.006875,1.65,3.26078
1.504000e-06,-0.00765625,1.65094,3.25687
1.504400e-06,-0.00640625,1.65156,3.25969
1.504800e-06,-0.00703125,1.65063,3.25937
1.505200e-06,-0.00578125,1.65141,3.26094
1.505600e-06,-0.0084375,1.65187,3.25922
1.506000e-06,-0.0053125,1.65297,3.26313
1.506400e-06,-0.00765625,1.65281,3.25984
1.506800e-06,-0.00453125,1.65734,3.25953
1.507200e-06,-0.0084375,1.65109,3.25844
1.507600e-06,-0.00515625,1.65219,3.26031
1.508000e-06,-0.0065625,1.65375,3.26047
1.508400e-06,-0.00625,1.65281,3.26359
1.508800e-06,-0.008125,1.65391,3.26187
1.509200e-06,-0.0075,1.65469,3.26187
1.509600e-06,-0.0053125,1.65266,3.26016
1.510000e-06,-0.00734375,1.65172,3.25969
1.510400e-06,-0.00859375,1.65109,3.26375
1.510800e-06,-0.00609375,1.65422,3.26234
1.511200e-06,-0.00390625,1.65641,3.26234
1.511600e-06,-0.00828125,1.65406,3.26125
1.512000e-06,-0.0065625,1.65375,3.26109
1.512400e-06,-0.00796875,1.65328,3.25672
1.512800e-06,-0.0075,1.65016,3.2625
1.513200e-06,-0.00671875,1.65344,3.25875
1.513600e-06,-0.00734375,1.65625,3.26125
1.514000e-06,-0.0065625,1.65406,3.25984
1.514400e-06,-0.00609375,1.65625,3.25922
1.514800e-06,-0.0053125,1.655,3.26203
1.515200e-06,-0.00609375,1.65516,3.25859
1.515600e-06,-0.006875,1.65234,3.25922
1.516000e-06,-0.0059375,1.6525,3.26078
1.516400e-06,-0.008125,1.65141,3.26125
1.516800e-06,-0.00703125,1.65297,3.2575
1.517200e-06,-0.0071875,1.65203,3.26281
1.517600e-06,-0.00703125,1.65391,3.25875
1.518000e-06,-0.0075,1.65156,3.26141
1.518400e-06,-0.00828125,1.64891,3.25656
1.518800e-06,-0.00578125,1.65312,3.26547
1.519200e-06,-0.006875,1.65484,3.26078
1.519600e-06,-0.005,1.65641,3.26063
1.520000e-06,-0.0090625,1.65187,3.26234
1.520400e-06,-0.0071875,1.65563,3.26156
1.520800e-06,-0.00625,1.65578,3.26125
1.521200e-06,-0.0059375,1.65625,3.26297
1.521600e-06,-0.00609375,1.65547,3.26578
1.522000e-06,-0.0078125,1.65578,3.25937
1.522400e-06,-0.008125,1.65641,3.26391
1.522800e-06,-0.0084375,1.65391,3.26047
1.523200e-06,-0.0090625,1.65516,3.2625
1.523600e-06,-0.00703125,1.65375,3.26047
1.524000e-06,-0.00484375,1.65766,3.26156
1.524400e-06,-0.00828125,1.6575,3.25953
1.524800e-06,-0.00671875,1.65938,3.26281
1.525200e-06,-0.0078125,1.65281,3.25781
1.525600e-06,-0.008125,1.65625,3.26297
1.526000e-06,-0.00703125,1.65219,3.25937
1.526400e-06,-0.00671875,1.65656,3.26328
1.526800e-06,-0.00609375,1.65625,3.26047
1.527200e-06,-0.00703125,1.65609,3.26078
1.527600e-06,-0.00640625,1.65563,3.2625
1.528000e-06,-0.0084375,1.65672,3.25859
1.528400e-06,-0.008125,1.65563,3.25953
1.528800e-06,-0.00765625,1.65531,3.26078
1.529200e-06,-0.00859375,1.65391,3.26281
1.529600e-06,-0.00734375,1.65547,3.25953
1.530000e-06,-0.0065625,1.65516,3.26109
1.530400e-06,-0.00671875,1.65563,3.25953
1.530800e-06,-0.00671875,1.65641,3.26
1.531200e-06,-0.0078125,1.65609,3.25906
1.531600e-06,-0.0053125,1.65859,3.26187
1.532000e-06,-0.00609375,1.655,3.2575
1.532400e-06,-0.00453125,1.65703,3.26063
1.532800e-06,-0.00859375,1.65563,3.26063
1.533200e-06,-0.00625,1.65719,3.25969
1.533600e-06,-0.00671875,1.65672,3.26
1.534000e-06,-0.006875,1.65844,3.26203
1.534400e-06,-0.00828125,1.65688,3.26047
1.534800e-06,-0.0071875,1.65563,3.26141
1.535200e-06,-0.0071875,1.65781,3.26156
1.535600e-06,-0.0071875,1.65484,3.26
1.536000e-06,-0.0084375,1.65344,3.25703
1.536400e-06,-0.00703125,1.65688,3.25813
1.536800e-06,-0.0040625,1.66,3.26109
1.537200e-06,-0.008125,1.65563,3.25734
1.537600e-06,-0.00546875,1.66078,3.26063
1.538000e-06,-0.006875,1.65469,3.25875
1.538400e-06,-0.0065625,1.65828,3.26125
1.538800e-06,-0.0075,1.65359,3.25422
1.539200e-06,-0.0075,1.65625,3.26203
1.539600e-06,-0.005625,1.65672,3.26391
1.540000e-06,-0.0065625,1.65797,3.26297
1.540400e-06,-0.00625,1.65734,3.26313
1.540800e-06,-0.00734375,1.65641,3.25984
1.541200e-06,-0.00765625,1.65719,3.25937
1.541600e-06,-0.0075,1.65875,3.25875
1.542000e-06,-0.00625,1.65891,3.26313
1.542400e-06,-0.00625,1.65859,3.25969
1.542800e-06,-0.00625,1.65688,3.26203
1.543200e-06,-0.00609375,1.65484,3.26016
1.543600e-06,-0.0075,1.65938,3.26125
1.544000e-06,-0.00828125,1.65906,3.26219
1.544400e-06,-0.00578125,1.65578,3.26531
1.544800e-06,-0.006875,1.65766,3.25828
1.545200e-06,-0.0040625,1.65875,3.25844
1.545600e-06,-0.00703125,1.65828,3.26156
1.546000e-06,-0.005625,1.65844,3.26031
1.546400e-06,-0.005625,1.65781,3.26281
1.546800e-06,-0.00734375,1.65875,3.26063
1.547200e-06,-0.00703125,1.65859,3.26031
1.547600e-06,-0.0078125,1.65578,3.25766
1.548000e-06,-0.0071875,1.65969,3.26438
1.548400e-06,-0.00640625,1.65766,3.26125
1.548800e-06,-0.00890625,1.65984,3.26406
1.549200e-06,-0.00640625,1.65875,3.25969
1.549600e-06,-0.00484375,1.66141,3.26375
1.550000e-06,-0.00828125,1.66016,3.26016
1.550400e-06,-0.00453125,1.66094,3.26063
1.550800e-06,-0.00796875,1.65625,3.25672
1.551200e-06,-0.0053125,1.66172,3.26078
1.551600e-06,-0.0065625,1.65641,3.25734
1.552000e-06,-0.006875,1.6575,3.26234
1.552400e-06,-0.00671875,1.65875,3.26187
1.552800e-06,-0.00578125,1.65922,3.26078
1.553200e-06,-0.00671875,1.65859,3.25953
1.553600e-06,-0.0065625,1.6575,3.25625
1.554000e-06,-0.0065625,1.66156,3.26359
1.554400e-06,-0.0065625,1.66,3.2625
1.554800e-06,-0.00796875,1.65828,3.26141
1.555200e-06,-0.00703125,1.65797,3.26
1.555600e-06,-0.00625,1.65891,3.2625
1.556000e-06,-0.00609375,1.65984,3.25875
1.556400e-06,-0.00703125,1.66016,3.26203
1.556800e-06,-0.00796875,1.66016,3.26
1.557200e-06,-0.00625,1.66016,3.265
1.557600e-06,-0.006875,1.66016,3.25875
1.558000e-06,-0.00421875,1.66047,3.26172
1.558400e-06,-0.00671875,1.6575,3.25859
1.558800e-06,-0.00546875,1.65797,3.25766
1.559200e-06,-0.00640625,1.65797,3.25969
1.559600e-06,-0.00609375,1.66031,3.26172
1.560000e-06,-0.00671875,1.66266,3.25703
1.560400e-06,-0.0075,1.6625,3.25719
1.560800e-06,-0.00703125,1.66031,3.26234
1.561200e-06,-0.00828125,1.65859,3.25797
1.561600e-06,-0.0090625,1.65594,3.25969
1.562000e-06,-0.00515625,1.66016,3.26047
1.562400e-06,-0.00421875,1.66016,3.26031
1.562800e-06,-0.00828125,1.66031,3.26125
1.563200e-06,-0.00484375,1.66063,3.2625
1.563600e-06,-0.0078125,1.66047,3.26016
1.564000e-06,-0.00515625,1.66297,3.2625
1.564400e-06,-0.00734375,1.65625,3.25781
1.564800e-06,-0.00671875,1.66078,3.26094
1.565200e-06,-0.0059375,1.66266,3.25813
1.565600e-06,-0.0059375,1.65922,3.26219
1.566000e-06,-0.00765625,1.65766,3.26234
1.566400e-06,-0.006875,1.65875,3.26094
1.566800e-06,-0.0084375,1.65969,3.2625
1.567200e-06,-0.0071875,1.66219,3.25844
1.567600e-06,-0.00765625,1.66031,3.25766
1.568000e-06,-0.00625,1.66187,3.25969
