Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
8.488000e-07,-0.00625,1.86766,3.26281
8.492000e-07,-0.005,1.86844,3.26344
8.496000e-07,-0.00609375,1.86906,3.26875
8.500000e-07,-0.0053125,1.87047,3.26828
8.504000e-07,-0.00203125,1.86938,3.26781
8.508000e-07,-0.005625,1.86688,3.2675
8.512000e-07,-0.00390625,1.86781,3.26781
8.516000e-07,-0.00375,1.87047,3.26609
8.520000e-07,-0.00640625,1.86875,3.26609
8.524000e-07,-0.00453125,1.86813,3.26438
8.528000e-07,-0.0034375,1.86906,3.26469
8.532000e-07,-0.00328125,1.87203,3.26469
8.536000e-07,-0.00421875,1.87062,3.26828
8.540000e-07,-0.004375,1.86969,3.26656
8.544000e-07,-0.00484375,1.87109,3.27
8.548000e-07,-0.00359375,1.87078,3.26609
8.552000e-07,-0.00375,1.87156,3.26719
8.556000e-07,-0.00296875,1.87297,3.26594
8.560000e-07,-0.005625,1.87375,3.26469
8.564000e-07,-0.004375,1.86922,3.26703
8.568000e-07,-0.00609375,1.87203,3.26906
8.572000e-07,-0.00578125,1.86969,3.26531
8.576000e-07,-0.00296875,1.87234,3.26578
8.580000e-07,-0.00671875,1.87234,3.26375
8.584000e-07,-0.00640625,1.87563,3.26359
8.588000e-07,-0.00609375,1.87438,3.26922
8.592000e-07,-0.00421875,1.87375,3.26938
8.596000e-07,-0.005625,1.87484,3.26562
8.600000e-07,-0.00609375,1.87484,3.26781
8.604000e-07,-0.005,1.87453,3.26469
8.608000e-07,-0.005625,1.875,3.26609
8.612000e-07,-0.004375,1.87641,3.26531
8.616000e-07,-0.0059375,1.87563,3.2675
8.620000e-07,-0.0040625,1.87516,3.26688
8.624000e-07,-0.00625,1.87469,3.26734
8.628000e-07,-0.0034375,1.87313,3.26734
8.632000e-07,-0.0021875,1.88141,3.26703
8.636000e-07,-0.00671875,1.87469,3.26109
8.640000e-07,-0.00359375,1.87734,3.26641
8.644000e-07,-0.00390625,1.87969,3.26484
8.648000e-07,-0.00453125,1.87187,3.26328
8.652000e-07,-0.00453125,1.87688,3.26578
8.656000e-07,-0.00453125,1.87641,3.26375
8.660000e-07,-0.00515625,1.87531,3.265
8.664000e-07,-0.00546875,1.87781,3.26562
8.668000e-07,-0.0046875,1.87828,3.26609
8.672000e-07,-0.0065625,1.87563,3.26641
8.676000e-07,-0.00515625,1.87906,3.26688
8.680000e-07,-0.0021875,1.88,3.26609
8.684000e-07,-0.00265625,1.87844,3.26594
8.688000e-07,-0.005625,1.87734,3.26406
8.692000e-07,-0.005,1.87813,3.26469
8.696000e-07,-0.0046875,1.87953,3.26734
8.700000e-07,-0.00578125,1.88203,3.26688
8.704000e-07,-0.00484375,1.88016,3.26828
8.708000e-07,-0.00375,1.87953,3.26703
8.712000e-07,-0.00421875,1.87828,3.26422
8.716000e-07,-0.005625,1.87531,3.265
8.720000e-07,-0.005,1.88031,3.26797
8.724000e-07,-0.005,1.88219,3.26438
8.728000e-07,-0.0065625,1.88297,3.26562
8.732000e-07,-0.005,1.88141,3.26578
8.736000e-07,-0.00640625,1.8825,3.26453
8.740000e-07,-0.005,1.87969,3.26875
8.744000e-07,-0.0071875,1.88219,3.26578
8.748000e-07,-0.0046875,1.88031,3.26422
8.752000e-07,-0.00453125,1.87844,3.26719
8.756000e-07,-0.00421875,1.88031,3.26703
8.760000e-07,-0.0040625,1.88313,3.26594
8.764000e-07,-0.00828125,1.87813,3.2625
8.768000e-07,-0.0040625,1.88453,3.26734
8.772000e-07,-0.00625,1.88453,3.26609
8.776000e-07,-0.00609375,1.88203,3.26516
8.780000e-07,-0.005625,1.88359,3.26359
8.784000e-07,-0.00328125,1.88281,3.2675
8.788000e-07,-0.0046875,1.88281,3.26578
8.792000e-07,-0.00484375,1.88391,3.26516
8.796000e-07,-0.00671875,1.88594,3.26625
8.800000e-07,-0.00625,1.885,3.26578
8.804000e-07,-0.0046875,1.88391,3.2675
8.808000e-07,-0.00671875,1.88234,3.2675
8.812000e-07,-0.00546875,1.88469,3.26594
8.816000e-07,-0.00421875,1.88563,3.26453
8.820000e-07,-0.00484375,1.88422,3.26453
8.824000e-07,-0.00796875,1.88609,3.26656
8.828000e-07,-0.0046875,1.8825,3.26672
8.832000e-07,-0.00421875,1.88609,3.26609
8.836000e-07,-0.0046875,1.88578,3.26469
8.840000e-07,-0.0078125,1.88484,3.26406
8.844000e-07,-0.006875,1.88875,3.26453
8.848000e-07,-0.00390625,1.88531,3.26844
8.852000e-07,-0.00390625,1.88719,3.26547
8.856000e-07,-0.0059375,1.88781,3.26562
8.860000e-07,-0.00609375,1.88625,3.26531
8.864000e-07,-0.0078125,1.88797,3.26625
8.868000e-07,-0.00421875,1.88719,3.26625
8.872000e-07,-0.006875,1.88906,3.26234
8.876000e-07,-0.005625,1.88656,3.26688
8.880000e-07,-0.00453125,1.88922,3.26453
8.884000e-07,-0.0040625,1.88828,3.26703
8.888000e-07,-0.00203125,1.88906,3.26797
8.892000e-07,-0.00578125,1.88578,3.26406
8.896000e-07,-0.0034375,1.88984,3.26688
8.900000e-07,-0.005625,1.88703,3.26703
8.904000e-07,-0.0059375,1.88531,3.26656
8.908000e-07,-0.00453125,1.88609,3.26328
8.912000e-07,-0.0040625,1.88609,3.26594
8.916000e-07,-0.0034375,1.89156,3.265
8.920000e-07,-0.00609375,1.89172,3.26781
8.924000e-07,-0.0059375,1.88891,3.27094
8.928000e-07,-0.00578125,1.88859,3.26859
8.932000e-07,-0.005,1.88984,3.26453
8.936000e-07,-0.004375,1.88984,3.26641
8.940000e-07,-0.0025,1.89016,3.26625
8.944000e-07,-0.005625,1.89109,3.26609
8.948000e-07,-0.00625,1.89094,3.26594
8.952000e-07,-0.00625,1.89078,3.265
8.956000e-07,-0.005,1.89453,3.26688
8.960000e-07,-0.00375,1.8925,3.26734
8.964000e-07,-0.00578125,1.89375,3.26344
8.968000e-07,-0.00796875,1.88906,3.26656
8.972000e-07,-0.0078125,1.89187,3.26703
8.976000e-07,-0.00421875,1.89141,3.26594
8.980000e-07,-0.00421875,1.89375,3.26359
8.984000e-07,-0.00578125,1.89187,3.26875
8.988000e-07,-0.00515625,1.89406,3.26438
8.992000e-07,-0.0059375,1.89156,3.26703
8.996000e-07,-0.00453125,1.89406,3.26656
9.000000e-07,-0.00703125,1.89172,3.26594
9.004000e-07,-0.004375,1.89391,3.26531
9.008000e-07,-0.005625,1.89312,3.26844
9.012000e-07,-0.004375,1.89484,3.2675
9.016000e-07,-0.00359375,1.89656,3.2675
9.020000e-07,-0.00796875,1.89203,3.26375
9.024000e-07,-0.0025,1.89625,3.26672
9.028000e-07,-0.0065625,1.895,3.26516
9.032000e-07,-0.00453125,1.89438,3.26438
9.036000e-07,-0.0046875,1.895,3.26266
9.040000e-07,-0.00421875,1.89656,3.26625
9.044000e-07,-0.00359375,1.89656,3.26469
9.048000e-07,-0.00484375,1.89766,3.26516
9.052000e-07,-0.00671875,1.89703,3.26406
9.056000e-07,-0.0065625,1.89578,3.26766
9.060000e-07,-0.006875,1.89375,3.26672
9.064000e-07,-0.005625,1.89484,3.26578
9.068000e-07,-0.00328125,1.89703,3.26734
9.072000e-07,-0.00609375,1.89875,3.26703
9.076000e-07,-0.00390625,1.89516,3.26703
9.080000e-07,-0.00484375,1.89734,3.26922
9.084000e-07,-0.0075,1.89938,3.26453
9.088000e-07,-0.00609375,1.89813,3.26594
9.092000e-07,-0.00578125,1.89859,3.265
9.096000e-07,-0.00640625,1.89688,3.26391
9.100000e-07,-0.0059375,1.89578,3.26484
9.104000e-07,-0.00515625,1.89984,3.265
9.108000e-07,-0.005625,1.89688,3.26609
9.112000e-07,-0.0053125,1.89797,3.26609
9.116000e-07,-0.0059375,1.89844,3.26703
9.120000e-07,-0.0071875,1.89938,3.2675
9.124000e-07,-0.00515625,1.89891,3.26656
9.128000e-07,-0.00640625,1.89844,3.26578
9.132000e-07,-0.004375,1.89828,3.26719
9.136000e-07,-0.00609375,1.89688,3.26359
9.140000e-07,-0.00546875,1.89922,3.26547
9.144000e-07,-0.0028125,1.90094,3.26656
9.148000e-07,-0.0071875,1.89469,3.26641
9.152000e-07,-0.003125,1.90422,3.26656
9.156000e-07,-0.0040625,1.90187,3.26516
9.160000e-07,-0.00453125,1.89891,3.26562
9.164000e-07,-0.005,1.89984,3.26344
9.168000e-07,-0.00484375,1.89969,3.2675
9.172000e-07,-0.005625,1.90203,3.26578
9.176000e-07,-0.0053125,1.90344,3.26703
9.180000e-07,-0.00625,1.90078,3.26672
9.184000e-07,-0.00546875,1.90219,3.27047
9.188000e-07,-0.005625,1.90156,3.26469
9.192000e-07,-0.0059375,1.90531,3.26187
9.196000e-07,-0.00328125,1.90375,3.26547
9.200000e-07,-0.00640625,1.90438,3.26797
9.204000e-07,-0.0071875,1.90234,3.26578
9.208000e-07,-0.005625,1.90531,3.26844
9.212000e-07,-0.0065625,1.90281,3.2675
9.216000e-07,-0.0040625,1.90453,3.26531
9.220000e-07,-0.0053125,1.90203,3.265
9.224000e-07,-0.006875,1.90281,3.26281
9.228000e-07,-0.0065625,1.90063,3.26641
9.232000e-07,-0.00578125,1.90281,3.26766
9.236000e-07,-0.00453125,1.90297,3.26797
9.240000e-07,-0.0053125,1.90563,3.26734
9.244000e-07,-0.00578125,1.90297,3.26313
9.248000e-07,-0.006875,1.90641,3.26484
9.252000e-07,-0.00515625,1.90641,3.265
9.256000e-07,-0.008125,1.90516,3.26719
9.260000e-07,-0.00453125,1.90859,3.26469
9.264000e-07,-0.00578125,1.90656,3.26953
9.268000e-07,-0.00515625,1.90828,3.26484
9.272000e-07,-0.00359375,1.90594,3.26219
9.276000e-07,-0.00828125,1.90406,3.25984
9.280000e-07,-0.0040625,1.90875,3.26797
9.284000e-07,-0.0065625,1.90531,3.26328
9.288000e-07,-0.00625,1.90719,3.26359
9.292000e-07,-0.0046875,1.90797,3.26266
9.296000e-07,-0.00453125,1.90813,3.26375
9.300000e-07,-0.0028125,1.90844,3.26281
9.304000e-07,-0.00640625,1.90734,3.26547
9.308000e-07,-0.00546875,1.90859,3.26594
9.312000e-07,-0.0065625,1.90672,3.26656
9.316000e-07,-0.00578125,1.905,3.26438
9.320000e-07,-0.00453125,1.90719,3.26359
9.324000e-07,-0.0046875,1.90813,3.26734
9.328000e-07,-0.00515625,1.90859,3.2625
9.332000e-07,-0.00609375,1.905,3.26328
9.336000e-07,-0.00625,1.91078,3.26547
9.340000e-07,-0.0046875,1.90781,3.26547
9.344000e-07,-0.0065625,1.90984,3.26766
9.348000e-07,-0.00578125,1.90844,3.26688
9.352000e-07,-0.0071875,1.90844,3.26812
9.356000e-07,-0.00640625,1.90844,3.26766
9.360000e-07,-0.004375,1.90953,3.26516
9.364000e-07,-0.00578125,1.91172,3.26313
9.368000e-07,-0.0065625,1.90969,3.26547
9.372000e-07,-0.00515625,1.91172,3.26656
9.376000e-07,-0.00734375,1.91156,3.26562
9.380000e-07,-0.005,1.91,3.26313
9.384000e-07,-0.00765625,1.91047,3.26609
9.388000e-07,-0.00453125,1.91406,3.26672
9.392000e-07,-0.0053125,1.91187,3.26562
9.396000e-07,-0.00671875,1.91375,3.26625
9.400000e-07,-0.00390625,1.91125,3.26578
9.404000e-07,-0.00703125,1.9125,3.2625
9.408000e-07,-0.0025,1.91625,3.26422
9.412000e-07,-0.00671875,1.91297,3.26891
9.416000e-07,-0.00546875,1.91187,3.26422
9.420000e-07,-0.00515625,1.91484,3.26562
9.424000e-07,-0.00625,1.91516,3.26594
9.428000e-07,-0.00265625,1.91672,3.26375
9.432000e-07,-0.00609375,1.91531,3.26406
9.436000e-07,-0.00671875,1.91422,3.26672
9.440000e-07,-0.0059375,1.91266,3.26484
9.444000e-07,-0.00734375,1.91375,3.26422
9.448000e-07,-0.0046875,1.91391,3.26625
9.452000e-07,-0.00421875,1.91641,3.26641
9.456000e-07,-0.00546875,1.91406,3.26453
9.460000e-07,-0.00609375,1.91125,3.26453
9.464000e-07,-0.005,1.91563,3.26641
9.468000e-07,-0.00484375,1.91438,3.26656
9.472000e-07,-0.00515625,1.91625,3.26609
9.476000e-07,-0.00625,1.91781,3.26578
9.480000e-07,-0.00703125,1.91469,3.26531
9.484000e-07,-0.005625,1.91328,3.26594
9.488000e-07,-0.00640625,1.91531,3.26562
9.492000e-07,-0.0053125,1.91719,3.26328
9.496000e-07,-0.0059375,1.91766,3.26578
9.500000e-07,-0.00578125,1.91734,3.26484
9.504000e-07,-0.0028125,1.91859,3.26203
9.508000e-07,-0.00421875,1.91906,3.26438
9.512000e-07,-0.0071875,1.91844,3.26141
9.516000e-07,-0.00515625,1.91969,3.26422
9.520000e-07,-0.00546875,1.91672,3.26172
9.524000e-07,-0.00515625,1.91734,3.26516
9.528000e-07,-0.00421875,1.92234,3.26484
9.532000e-07,-0.0071875,1.91516,3.26
9.536000e-07,-0.003125,1.92,3.26688
9.540000e-07,-0.00546875,1.91969,3.26547
9.544000e-07,-0.0053125,1.91828,3.26422
9.548000e-07,-0.00546875,1.91609,3.26734
9.552000e-07,-0.00546875,1.92188,3.26516
9.556000e-07,-0.005625,1.91984,3.265
9.560000e-07,-0.00640625,1.91984,3.26656
9.564000e-07,-0.005,1.92,3.26422
9.568000e-07,-0.0065625,1.91625,3.26641
9.572000e-07,-0.00515625,1.92125,3.26109
9.576000e-07,-0.00515625,1.91922,3.26766
9.580000e-07,-0.00546875,1.92156,3.26594
9.584000e-07,-0.0046875,1.92109,3.26688
9.588000e-07,-0.00703125,1.92063,3.26531
9.592000e-07,-0.006875,1.92266,3.26953
9.596000e-07,-0.00515625,1.92156,3.26688
9.600000e-07,-0.0034375,1.92281,3.26547
9.604000e-07,-0.00625,1.92141,3.26438
9.608000e-07,-0.0075,1.92094,3.26547
9.612000e-07,-0.00390625,1.92312,3.265
9.616000e-07,-0.005625,1.92297,3.26484
9.620000e-07,-0.00515625,1.92297,3.26266
9.624000e-07,-0.005625,1.92609,3.26578
9.628000e-07,-0.006875,1.92156,3.26187
9.632000e-07,-0.0040625,1.9225,3.26688
9.636000e-07,-0.0046875,1.92312,3.26547
9.640000e-07,-0.0071875,1.91906,3.26359
9.644000e-07,-0.0053125,1.92203,3.26562
9.648000e-07,-0.0059375,1.92047,3.26625
9.652000e-07,-0.005625,1.92578,3.26719
9.656000e-07,-0.00265625,1.92609,3.26562
9.660000e-07,-0.00640625,1.92203,3.26281
9.664000e-07,-0.00359375,1.92688,3.26594
9.668000e-07,-0.00578125,1.92469,3.26187
9.672000e-07,-0.0040625,1.92547,3.26344
9.676000e-07,-0.006875,1.925,3.26656
9.680000e-07,-0.00609375,1.92469,3.26562
9.684000e-07,-0.00484375,1.92688,3.26469
9.688000e-07,-0.005625,1.92688,3.26703
9.692000e-07,-0.00546875,1.92609,3.26531
9.696000e-07,-0.00609375,1.93031,3.26703
9.700000e-07,-0.00578125,1.92672,3.26359
9.704000e-07,-0.005,1.9275,3.26656
9.708000e-07,-0.003125,1.92797,3.26703
9.712000e-07,-0.0053125,1.92656,3.26625
9.716000e-07,-0.00703125,1.92656,3.26344
9.720000e-07,-0.00734375,1.92844,3.26719
9.724000e-07,-0.00546875,1.92672,3.26688
9.728000e-07,-0.0046875,1.92891,3.26375
9.732000e-07,-0.00671875,1.93031,3.26516
9.736000e-07,-0.0065625,1.92797,3.26375
9.740000e-07,-0.005,1.92719,3.26266
9.744000e-07,-0.00546875,1.92875,3.26438
9.748000e-07,-0.00578125,1.92828,3.26672
9.752000e-07,-0.0071875,1.92828,3.26828
9.756000e-07,-0.00546875,1.92984,3.26875
9.760000e-07,-0.00671875,1.93016,3.26219
9.764000e-07,-0.00421875,1.93203,3.26281
9.768000e-07,-0.0075,1.93031,3.265
9.772000e-07,-0.00484375,1.93312,3.26875
9.776000e-07,-0.00609375,1.92766,3.26234
9.780000e-07,-0.005625,1.93156,3.26609
9.784000e-07,-0.0046875,1.93125,3.26641
9.788000e-07,-0.00765625,1.93109,3.26266
9.792000e-07,-0.00296875,1.93156,3.26531
9.796000e-07,-0.005625,1.93094,3.26359
9.800000e-07,-0.00453125,1.93078,3.26703
9.804000e-07,-0.00578125,1.93125,3.26281
9.808000e-07,-0.00609375,1.93156,3.26375
9.812000e-07,-0.00515625,1.93172,3.26344
9.816000e-07,-0.0059375,1.93094,3.26625
9.820000e-07,-0.00375,1.93094,3.26531
9.824000e-07,-0.00578125,1.93094,3.26516
9.828000e-07,-0.0046875,1.93234,3.26688
9.832000e-07,-0.0046875,1.93328,3.26422
9.836000e-07,-0.00546875,1.93375,3.26672
9.840000e-07,-0.00640625,1.93266,3.26516
9.844000e-07,-0.0075,1.93219,3.26422
9.848000e-07,-0.0075,1.93234,3.26172
9.852000e-07,-0.0040625,1.93406,3.26516
9.856000e-07,-0.00546875,1.9375,3.26469
9.860000e-07,-0.004375,1.93203,3.265
9.864000e-07,-0.006875,1.93297,3.26328
9.868000e-07,-0.00625,1.93406,3.26672
9.872000e-07,-0.005625,1.93375,3.26391
9.876000e-07,-0.0053125,1.93734,3.26391
9.880000e-07,-0.00625,1.93734,3.26547
9.884000e-07,-0.0053125,1.93484,3.26438
9.888000e-07,-0.006875,1.93625,3.26187
9.892000e-07,-0.00421875,1.93656,3.2625
9.896000e-07,-0.0065625,1.93594,3.26234
9.900000e-07,-0.004375,1.93703,3.26453
9.904000e-07,-0.0071875,1.93469,3.26719
9.908000e-07,-0.0053125,1.93797,3.26531
9.912000e-07,-0.0028125,1.94172,3.26313
9.916000e-07,-0.0075,1.93422,3.26438
9.920000e-07,-0.00390625,1.93938,3.26344
9.924000e-07,-0.0075,1.93609,3.26656
9.928000e-07,-0.0065625,1.93781,3.26625
9.932000e-07,-0.0053125,1.93594,3.26641
9.936000e-07,-0.0059375,1.93719,3.26625
9.940000e-07,-0.0059375,1.93859,3.26609
9.944000e-07,-0.00625,1.94141,3.265
9.948000e-07,-0.00609375,1.93938,3.26656
9.952000e-07,-0.00671875,1.9375,3.26531
9.956000e-07,-0.00671875,1.93531,3.26438
9.960000e-07,-0.00421875,1.93766,3.26391
9.964000e-07,-0.00625,1.94031,3.26625
9.968000e-07,-0.00671875,1.94063,3.26969
9.972000e-07,-0.00734375,1.93781,3.26531
9.976000e-07,-0.005625,1.93922,3.26766
9.980000e-07,-0.00484375,1.94047,3.26375
9.984000e-07,-0.0046875,1.94031,3.26562
9.988000e-07,-0.00671875,1.93609,3.26406
9.992000e-07,-0.0075,1.94125,3.2625
9.996000e-07,-0.0059375,1.9375,3.26562
1.000000e-06,-0.00515625,1.94141,3.26453
1.000400e-06,-0.005625,1.93984,3.26375
1.000800e-06,-0.00625,1.94453,3.2675
1.001200e-06,-0.00546875,1.93828,3.26562
1.001600e-06,-0.00703125,1.94125,3.27
1.002000e-06,-0.00359375,1.94156,3.26734
1.002400e-06,-0.00421875,1.93984,3.26234
1.002800e-06,-0.00515625,1.9475,3.26578
1.003200e-06,-0.00609375,1.94437,3.26156
1.003600e-06,-0.00578125,1.94516,3.26516
1.004000e-06,-0.00546875,1.94344,3.26453
1.004400e-06,-0.0075,1.94344,3.26438
1.004800e-06,-0.0028125,1.94609,3.26656
1.005200e-06,-0.00609375,1.94344,3.26391
1.005600e-06,-0.00640625,1.94203,3.26156
1.006000e-06,-0.00515625,1.94266,3.26328
1.006400e-06,-0.0078125,1.94641,3.26422
1.006800e-06,-0.005625,1.94453,3.26547
1.007200e-06,-0.0065625,1.94703,3.26578
1.007600e-06,-0.00640625,1.94578,3.26656
1.008000e-06,-0.00703125,1.94609,3.26172
1.008400e-06,-0.00640625,1.94641,3.26422
1.008800e-06,-0.00515625,1.94859,3.26609
1.009200e-06,-0.0071875,1.94688,3.26484
1.009600e-06,-0.00546875,1.94563,3.26594
1.010000e-06,-0.00703125,1.94641,3.26359
1.010400e-06,-0.00671875,1.94625,3.26641
1.010800e-06,-0.0053125,1.95063,3.26359
1.011200e-06,-0.00609375,1.94672,3.26562
1.011600e-06,-0.00546875,1.94641,3.26469
1.012000e-06,-0.00828125,1.94797,3.26297
1.012400e-06,-0.00546875,1.95016,3.26656
1.012800e-06,-0.0059375,1.94719,3.26609
1.013200e-06,-0.00625,1.94813,3.26453
1.013600e-06,-0.00671875,1.94703,3.27
1.014000e-06,-0.0059375,1.94828,3.26609
1.014400e-06,-0.006875,1.94594,3.26578
1.014800e-06,-0.00546875,1.94922,3.26391
1.015200e-06,-0.00671875,1.95,3.26047
1.015600e-06,-0.005625,1.94969,3.265
1.016000e-06,-0.00734375,1.94891,3.26313
1.016400e-06,-0.00671875,1.95156,3.26641
1.016800e-06,-0.00359375,1.9525,3.26812
1.017200e-06,-0.00734375,1.94938,3.26516
1.017600e-06,-0.00421875,1.95234,3.26547
1.018000e-06,-0.00625,1.94984,3.26328
1.018400e-06,-0.00671875,1.94859,3.265
1.018800e-06,-0.00515625,1.94953,3.2625
1.019200e-06,-0.0078125,1.94891,3.26609
1.019600e-06,-0.0065625,1.95156,3.26516
1.020000e-06,-0.0075,1.95109,3.26422
1.020400e-06,-0.00671875,1.95234,3.2625
1.020800e-06,-0.0059375,1.95141,3.26703
1.021200e-06,-0.00578125,1.95156,3.26297
1.021600e-06,-0.0040625,1.95359,3.26484
1.022000e-06,-0.00546875,1.95094,3.26656
1.022400e-06,-0.00515625,1.94922,3.26547
1.022800e-06,-0.0046875,1.95078,3.26453
1.023200e-06,-0.00703125,1.95234,3.26703
1.023600e-06,-0.0059375,1.95375,3.26422
1.024000e-06,-0.005625,1.95703,3.26656
1.024400e-06,-0.00734375,1.95453,3.26422
1.024800e-06,-0.00515625,1.95172,3.26141
1.025200e-06,-0.00515625,1.955,3.2625
1.025600e-06,-0.005625,1.95641,3.265
1.026000e-06,-0.005625,1.95688,3.26672
1.026400e-06,-0.00375,1.95469,3.26922
1.026800e-06,-0.00609375,1.95531,3.26391
1.027200e-06,-0.00671875,1.95563,3.265
1.027600e-06,-0.00515625,1.95531,3.26297
1.028000e-06,-0.0084375,1.95453,3.26187
1.028400e-06,-0.00453125,1.95703,3.26766
1.028800e-06,-0.0075,1.95391,3.26641
1.029200e-06,-0.00703125,1.95531,3.26766
1.029600e-06,-0.0046875,1.96141,3.26594
1.030000e-06,-0.006875,1.95266,3.25797
1.030400e-06,-0.00296875,1.95875,3.26344
1.030800e-06,-0.0071875,1.96,3.26688
1.031200e-06,-0.00703125,1.95688,3.26313
1.031600e-06,-0.005625,1.95406,3.26375
1.032000e-06,-0.00515625,1.95766,3.26516
1.032400e-06,-0.0065625,1.95859,3.26406
1.032800e-06,-0.00640625,1.95688,3.26406
1.033200e-06,-0.0065625,1.95688,3.26375
1.033600e-06,-0.0065625,1.95984,3.26656
1.034000e-06,-0.00546875,1.95734,3.26438
1.034400e-06,-0.00484375,1.95844,3.26531
1.034800e-06,-0.0059375,1.96078,3.26828
1.035200e-06,-0.004375,1.95906,3.26719
1.035600e-06,-0.00546875,1.96109,3.26422
1.036000e-06,-0.0071875,1.95828,3.26609
1.036400e-06,-0.006875,1.96359,3.26375
1.036800e-06,-0.00515625,1.96359,3.26359
1.037200e-06,-0.00609375,1.95859,3.26016
1.037600e-06,-0.00625,1.95672,3.26438
1.038000e-06,-0.00390625,1.96031,3.26719
1.038400e-06,-0.0059375,1.96,3.26547
1.038800e-06,-0.00609375,1.95656,3.26109
1.039200e-06,-0.00546875,1.96109,3.26328
1.039600e-06,-0.00640625,1.95797,3.26297
1.040000e-06,-0.0065625,1.96156,3.26438
1.040400e-06,-0.004375,1.9625,3.26156
1.040800e-06,-0.0075,1.96172,3.26516
1.041200e-06,-0.00328125,1.96047,3.26266
1.041600e-06,-0.0065625,1.95891,3.26453
1.042000e-06,-0.00421875,1.96188,3.26578
1.042400e-06,-0.00578125,1.96484,3.26625
1.042800e-06,-0.0059375,1.96375,3.26359
1.043200e-06,-0.00484375,1.96437,3.26375
1.043600e-06,-0.00546875,1.96234,3.26469
1.044000e-06,-0.00578125,1.96297,3.26359
1.044400e-06,-0.0053125,1.96328,3.26516
1.044800e-06,-0.00640625,1.96781,3.26641
1.045200e-06,-0.00578125,1.96547,3.26547
1.045600e-06,-0.00515625,1.96609,3.26172
1.046000e-06,-0.0046875,1.96641,3.26578
1.046400e-06,-0.00515625,1.96688,3.26547
1.046800e-06,-0.0059375,1.96281,3.2625
1.047200e-06,-0.00484375,1.96844,3.26578
1.047600e-06,-0.00625,1.96641,3.26688
1.048000e-06,-0.00703125,1.96688,3.26453
1.048400e-06,-0.0075,1.96938,3.26016
1.048800e-06,-0.0071875,1.96359,3.26484
1.049200e-06,-0.005625,1.96609,3.26484
1.049600e-06,-0.00796875,1.96578,3.26328
1.050000e-06,-0.00640625,1.96828,3.2625
1.050400e-06,-0.00734375,1.96813,3.26125
1.050800e-06,-0.00484375,1.96828,3.26469
1.051200e-06,-0.00640625,1.96859,3.26484
1.051600e-06,-0.00515625,1.96828,3.26266
1.052000e-06,-0.00640625,1.97,3.26469
1.052400e-06,-0.00546875,1.96891,3.26109
1.052800e-06,-0.0071875,1.96938,3.26469
1.053200e-06,-0.00515625,1.97016,3.26516
1.053600e-06,-0.00625,1.96938,3.26187
1.054000e-06,-0.00359375,1.97297,3.26516
1.054400e-06,-0.00515625,1.96781,3.25922
1.054800e-06,-0.00515625,1.97016,3.26781
1.055200e-06,-0.00578125,1.96938,3.26578
1.055600e-06,-0.0065625,1.97266,3.26406
1.056000e-06,-0.00359375,1.96969,3.26453
1.056400e-06,-0.00765625,1.97,3.26438
1.056800e-06,-0.00609375,1.97094,3.26484
1.057200e-06,-0.00703125,1.96969,3.26063
1.057600e-06,-0.00765625,1.9675,3.26422
1.058000e-06,-0.006875,1.97109,3.26359
1.058400e-06,-0.006875,1.97266,3.26656
1.058800e-06,-0.0065625,1.96969,3.26203
1.059200e-06,-0.00640625,1.97391,3.26656
1.059600e-06,-0.0071875,1.97313,3.26359
1.060000e-06,-0.004375,1.97562,3.26422
1.060400e-06,-0.00515625,1.97266,3.26281
1.060800e-06,-0.00515625,1.97156,3.26562
1.061200e-06,-0.006875,1.97297,3.26594
1.061600e-06,-0.006875,1.97172,3.26438
1.062000e-06,-0.00671875,1.97641,3.26609
1.062400e-06,-0.0053125,1.97406,3.26734
1.062800e-06,-0.00640625,1.97453,3.26219
1.063200e-06,-0.0078125,1.97359,3.26531
1.063600e-06,-0.004375,1.97562,3.26609
1.064000e-06,-0.00578125,1.97391,3.26875
1.064400e-06,-0.00609375,1.97531,3.26391
1.064800e-06,-0.00609375,1.97719,3.26594
1.065200e-06,-0.00546875,1.97562,3.26094
1.065600e-06,-0.00640625,1.97656,3.26391
1.066000e-06,-0.00375,1.97766,3.26375
1.066400e-06,-0.00640625,1.97688,3.26266
1.066800e-06,-0.00421875,1.97859,3.26688
1.067200e-06,-0.00671875,1.97703,3.25875
1.067600e-06,-0.006875,1.97516,3.26422
1.068000e-06,-0.00625,1.97844,3.26641
1.068400e-06,-0.00703125,1.97422,3.26453
1.068800e-06,-0.0046875,1.98047,3.26234
1.069200e-06,-0.00671875,1.97828,3.26625
1.069600e-06,-0.00609375,1.97531,3.26109
1.070000e-06,-0.0065625,1.97672,3.2625
1.070400e-06,-0.008125,1.97656,3.26422
1.070800e-06,-0.00640625,1.97891,3.26344
1.071200e-06,-0.00578125,1.97953,3.26187
1.071600e-06,-0.0053125,1.98031,3.26594
1.072000e-06,-0.00625,1.97844,3.26703
1.072400e-06,-0.00625,1.97953,3.26172
1.072800e-06,-0.005,1.97922,3.26281
1.073200e-06,-0.005625,1.97797,3.26203
1.073600e-06,-0.00609375,1.97922,3.26297
1.074000e-06,-0.00828125,1.97875,3.26375
1.074400e-06,-0.00796875,1.98156,3.25969
1.074800e-06,-0.00515625,1.98359,3.26531
