Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.256400e-06,-0.00625,1.52594,3.26438
1.256800e-06,-0.00734375,1.52672,3.26703
1.257200e-06,-0.00640625,1.52406,3.26328
1.257600e-06,-0.00734375,1.52609,3.26344
1.258000e-06,-0.00421875,1.52484,3.26297
1.258400e-06,-0.00546875,1.52609,3.26172
1.258800e-06,-0.00546875,1.52687,3.26234
1.259200e-06,-0.00578125,1.52766,3.26344
1.259600e-06,-0.00734375,1.52656,3.26609
1.260000e-06,-0.00609375,1.52656,3.2625
1.260400e-06,-0.00578125,1.52375,3.26656
1.260800e-06,-0.005625,1.52969,3.26656
1.261200e-06,-0.00515625,1.52938,3.26266
1.261600e-06,-0.0059375,1.52328,3.26438
1.262000e-06,-0.00640625,1.52812,3.26484
1.262400e-06,-0.00859375,1.52547,3.26031
1.262800e-06,-0.00484375,1.52734,3.26328
1.263200e-06,-0.00609375,1.52844,3.26328
1.263600e-06,-0.00578125,1.52781,3.26391
1.264000e-06,-0.0065625,1.52625,3.26594
1.264400e-06,-0.00546875,1.52687,3.26281
1.264800e-06,-0.00453125,1.52781,3.26109
1.265200e-06,-0.00546875,1.52766,3.26219
1.265600e-06,-0.00515625,1.52625,3.26422
1.266000e-06,-0.00515625,1.52687,3.26125
1.266400e-06,-0.00859375,1.52578,3.26531
1.266800e-06,-0.00671875,1.52594,3.26047
1.267200e-06,-0.00609375,1.52547,3.26578
1.267600e-06,-0.0075,1.52453,3.26344
1.268000e-06,-0.004375,1.52531,3.26391
1.268400e-06,-0.0059375,1.52797,3.25969
1.268800e-06,-0.0059375,1.52859,3.26031
1.269200e-06,-0.00515625,1.5275,3.26453
1.269600e-06,-0.00671875,1.52812,3.26594
1.270000e-06,-0.00796875,1.52547,3.26219
1.270400e-06,-0.005625,1.52547,3.26438
1.270800e-06,-0.0059375,1.52781,3.26156
1.271200e-06,-0.00703125,1.52922,3.26094
1.271600e-06,-0.00546875,1.52906,3.26313
1.272000e-06,-0.0059375,1.52844,3.26453
1.272400e-06,-0.0053125,1.52812,3.26438
1.272800e-06,-0.004375,1.52578,3.26219
1.273200e-06,-0.0075,1.52719,3.2625
1.273600e-06,-0.00609375,1.52797,3.26453
1.274000e-06,-0.006875,1.52687,3.26391
1.274400e-06,-0.00453125,1.52672,3.26156
1.274800e-06,-0.005,1.52766,3.26406
1.275200e-06,-0.006875,1.52469,3.26453
1.275600e-06,-0.00453125,1.52812,3.2625
1.276000e-06,-0.00640625,1.52687,3.26938
1.276400e-06,-0.0040625,1.52875,3.26391
1.276800e-06,-0.00671875,1.52656,3.26172
1.277200e-06,-0.0059375,1.5275,3.26203
1.277600e-06,-0.00515625,1.52797,3.26313
1.278000e-06,-0.00671875,1.52828,3.26516
1.278400e-06,-0.0071875,1.52656,3.26172
1.278800e-06,-0.0065625,1.52625,3.26078
1.279200e-06,-0.006875,1.52656,3.265
1.279600e-06,-0.006875,1.52641,3.26203
1.280000e-06,-0.00765625,1.52781,3.26422
1.280400e-06,-0.00546875,1.52563,3.265
1.280800e-06,-0.00390625,1.52953,3.26453
1.281200e-06,-0.00609375,1.52797,3.26078
1.281600e-06,-0.0053125,1.52891,3.26266
1.282000e-06,-0.0065625,1.52875,3.26063
1.282400e-06,-0.00625,1.52844,3.26484
1.282800e-06,-0.006875,1.52609,3.26313
1.283200e-06,-0.00640625,1.52828,3.26672
1.283600e-06,-0.005625,1.52594,3.2625
1.284000e-06,-0.0071875,1.53031,3.26219
1.284400e-06,-0.005625,1.52766,3.26359
1.284800e-06,-0.00515625,1.52891,3.2625
1.285200e-06,-0.00609375,1.52812,3.26719
1.285600e-06,-0.00625,1.52516,3.265
1.286000e-06,-0.00671875,1.52828,3.26266
1.286400e-06,-0.00546875,1.52797,3.26469
1.286800e-06,-0.0059375,1.53047,3.26641
1.287200e-06,-0.006875,1.52687,3.26344
1.287600e-06,-0.00578125,1.52641,3.265
1.288000e-06,-0.00734375,1.52766,3.26094
1.288400e-06,-0.004375,1.53,3.2625
1.288800e-06,-0.00671875,1.52844,3.26156
1.289200e-06,-0.00515625,1.52891,3.26234
1.289600e-06,-0.008125,1.53156,3.26281
1.290000e-06,-0.00484375,1.52922,3.26406
1.290400e-06,-0.00515625,1.53172,3.26562
1.290800e-06,-0.00515625,1.52781,3.26578
1.291200e-06,-0.00609375,1.52563,3.26266
1.291600e-06,-0.00703125,1.52844,3.26172
1.292000e-06,-0.00546875,1.52766,3.26562
1.292400e-06,-0.00609375,1.52953,3.26297
1.292800e-06,-0.0071875,1.53156,3.265
1.293200e-06,-0.0065625,1.52859,3.26562
1.293600e-06,-0.004375,1.52859,3.26391
1.294000e-06,-0.00515625,1.52891,3.26359
1.294400e-06,-0.0046875,1.52859,3.26313
1.294800e-06,-0.0053125,1.52547,3.26125
1.295200e-06,-0.006875,1.53203,3.26438
1.295600e-06,-0.006875,1.53016,3.25937
1.296000e-06,-0.0065625,1.52703,3.26422
1.296400e-06,-0.00609375,1.53125,3.26453
1.296800e-06,-0.00625,1.5275,3.2625
1.297200e-06,-0.0053125,1.52969,3.26375
1.297600e-06,-0.00625,1.52844,3.26625
1.298000e-06,-0.00640625,1.52906,3.26344
1.298400e-06,-0.00421875,1.53094,3.26562
1.298800e-06,-0.00703125,1.52859,3.26
1.299200e-06,-0.006875,1.52531,3.26281
1.299600e-06,-0.00734375,1.53047,3.26344
1.300000e-06,-0.00671875,1.52938,3.26172
1.300400e-06,-0.005625,1.53141,3.26453
1.300800e-06,-0.00671875,1.52906,3.26344
1.301200e-06,-0.00453125,1.53234,3.26609
1.301600e-06,-0.0059375,1.53016,3.26
1.302000e-06,-0.005,1.52875,3.26375
1.302400e-06,-0.0065625,1.52984,3.26031
1.302800e-06,-0.00625,1.52891,3.26078
1.303200e-06,-0.0065625,1.53219,3.26375
1.303600e-06,-0.00609375,1.53016,3.26531
1.304000e-06,-0.00625,1.52891,3.26375
1.304400e-06,-0.00703125,1.53031,3.26172
1.304800e-06,-0.0053125,1.53047,3.26187
1.305200e-06,-0.00609375,1.53063,3.26031
1.305600e-06,-0.00671875,1.53109,3.26047
1.306000e-06,-0.0053125,1.53063,3.26172
1.306400e-06,-0.00328125,1.53219,3.26187
1.306800e-06,-0.00671875,1.52844,3.26047
1.307200e-06,-0.00453125,1.52891,3.26109
1.307600e-06,-0.00734375,1.53078,3.26281
1.308000e-06,-0.0065625,1.53094,3.26469
1.308400e-06,-0.006875,1.52984,3.26063
1.308800e-06,-0.0065625,1.52797,3.265
1.309200e-06,-0.00484375,1.53,3.26406
1.309600e-06,-0.00671875,1.53109,3.26438
1.310000e-06,-0.0040625,1.52953,3.26187
1.310400e-06,-0.00625,1.53016,3.26172
1.310800e-06,-0.00640625,1.52938,3.26516
1.311200e-06,-0.00609375,1.53125,3.26328
1.311600e-06,-0.00671875,1.52938,3.26406
1.312000e-06,-0.00515625,1.52844,3.26531
1.312400e-06,-0.00640625,1.52672,3.26266
1.312800e-06,-0.00609375,1.53234,3.26016
1.313200e-06,-0.00421875,1.52859,3.26453
1.313600e-06,-0.00765625,1.53094,3.26094
1.314000e-06,-0.0034375,1.53156,3.26453
1.314400e-06,-0.00609375,1.53266,3.26234
1.314800e-06,-0.00421875,1.53266,3.26578
1.315200e-06,-0.00796875,1.53125,3.26234
1.315600e-06,-0.00609375,1.53203,3.26187
1.316000e-06,-0.0053125,1.53359,3.26469
1.316400e-06,-0.005625,1.53141,3.26516
1.316800e-06,-0.00640625,1.53078,3.26203
1.317200e-06,-0.00703125,1.52828,3.26234
1.317600e-06,-0.00546875,1.53109,3.26344
1.318000e-06,-0.0071875,1.52969,3.25969
1.318400e-06,-0.00671875,1.52984,3.26406
1.318800e-06,-0.00734375,1.53063,3.26047
1.319200e-06,-0.00390625,1.53094,3.26313
1.319600e-06,-0.00671875,1.53141,3.2625
1.320000e-06,-0.004375,1.53188,3.26578
1.320400e-06,-0.00859375,1.53188,3.2625
1.320800e-06,-0.00578125,1.5325,3.26609
1.321200e-06,-0.00703125,1.53328,3.25937
1.321600e-06,-0.0065625,1.53234,3.26234
1.322000e-06,-0.004375,1.53234,3.265
1.322400e-06,-0.00609375,1.52828,3.26156
1.322800e-06,-0.005625,1.53047,3.26531
1.323200e-06,-0.006875,1.5325,3.26297
1.323600e-06,-0.00671875,1.53188,3.26219
1.324000e-06,-0.00609375,1.53391,3.26328
1.324400e-06,-0.00703125,1.53516,3.26313
1.324800e-06,-0.00546875,1.53406,3.265
1.325200e-06,-0.00671875,1.5325,3.26375
1.325600e-06,-0.0084375,1.53031,3.26328
1.326000e-06,-0.00453125,1.53063,3.26031
1.326400e-06,-0.0078125,1.53094,3.26313
1.326800e-06,-0.004375,1.53297,3.26281
1.327200e-06,-0.0053125,1.53109,3.26094
1.327600e-06,-0.00265625,1.53469,3.26094
1.328000e-06,-0.00734375,1.52891,3.26063
1.328400e-06,-0.00578125,1.52984,3.26531
1.328800e-06,-0.00640625,1.53328,3.26281
1.329200e-06,-0.0059375,1.53188,3.26234
1.329600e-06,-0.00703125,1.53219,3.26313
1.330000e-06,-0.00703125,1.53125,3.26203
1.330400e-06,-0.00609375,1.53234,3.26359
1.330800e-06,-0.00671875,1.53016,3.26281
1.331200e-06,-0.00703125,1.53109,3.26438
1.331600e-06,-0.0065625,1.53188,3.26078
1.332000e-06,-0.00390625,1.53266,3.26297
1.332400e-06,-0.00703125,1.53109,3.26313
1.332800e-06,-0.004375,1.53406,3.26047
1.333200e-06,-0.0059375,1.5325,3.26141
1.333600e-06,-0.00421875,1.53313,3.26094
1.334000e-06,-0.00703125,1.53313,3.25906
1.334400e-06,-0.00625,1.53078,3.26422
1.334800e-06,-0.0053125,1.53125,3.26344
1.335200e-06,-0.0065625,1.53391,3.26047
1.335600e-06,-0.00265625,1.53438,3.26281
1.336000e-06,-0.00625,1.53125,3.26031
1.336400e-06,-0.005,1.53359,3.26328
1.336800e-06,-0.00671875,1.53219,3.2625
1.337200e-06,-0.0071875,1.53188,3.25969
1.337600e-06,-0.00546875,1.53219,3.26234
1.338000e-06,-0.005,1.53,3.26219
1.338400e-06,-0.00640625,1.53188,3.26406
1.338800e-06,-0.005,1.53391,3.26234
1.339200e-06,-0.00703125,1.53047,3.26359
1.339600e-06,-0.00234375,1.53031,3.26359
1.340000e-06,-0.00609375,1.53094,3.25984
1.340400e-06,-0.00390625,1.52812,3.25891
1.340800e-06,-0.008125,1.52938,3.26172
1.341200e-06,-0.00484375,1.53219,3.26328
1.341600e-06,-0.005,1.53359,3.26281
1.342000e-06,-0.00390625,1.53281,3.26516
1.342400e-06,-0.00671875,1.53469,3.25844
1.342800e-06,-0.0075,1.53188,3.26063
1.343200e-06,-0.00578125,1.53219,3.26422
1.343600e-06,-0.0059375,1.53375,3.25969
1.344000e-06,-0.00765625,1.52922,3.26531
1.344400e-06,-0.0065625,1.53313,3.26422
1.344800e-06,-0.003125,1.53469,3.26031
1.345200e-06,-0.00640625,1.53344,3.2625
1.345600e-06,-0.0053125,1.53359,3.26453
1.346000e-06,-0.00703125,1.53344,3.25937
1.346400e-06,-0.00484375,1.53234,3.26656
1.346800e-06,-0.0059375,1.53109,3.26031
1.347200e-06,-0.00640625,1.53094,3.26125
1.347600e-06,-0.0046875,1.53281,3.26297
1.348000e-06,-0.00796875,1.53594,3.26016
1.348400e-06,-0.00515625,1.53141,3.26094
1.348800e-06,-0.0065625,1.53484,3.26
1.349200e-06,-0.00578125,1.53453,3.25969
1.349600e-06,-0.005625,1.53328,3.26172
1.350000e-06,-0.00734375,1.53125,3.26203
1.350400e-06,-0.00578125,1.53266,3.26422
1.350800e-06,-0.00671875,1.53375,3.26375
1.351200e-06,-0.0071875,1.53359,3.26156
1.351600e-06,-0.00609375,1.53328,3.26172
1.352000e-06,-0.00625,1.53234,3.26234
1.352400e-06,-0.00484375,1.53422,3.26156
1.352800e-06,-0.0053125,1.53391,3.26266
1.353200e-06,-0.0053125,1.53,3.26109
1.353600e-06,-0.008125,1.53188,3.26203
1.354000e-06,-0.005625,1.53141,3.26625
1.354400e-06,-0.004375,1.53578,3.26297
1.354800e-06,-0.005,1.53172,3.26141
1.355200e-06,-0.0059375,1.53391,3.26313
1.355600e-06,-0.00640625,1.53313,3.26031
1.356000e-06,-0.00546875,1.53391,3.26438
1.356400e-06,-0.00734375,1.5325,3.26187
1.356800e-06,-0.00765625,1.53359,3.26594
1.357200e-06,-0.00640625,1.53438,3.26031
1.357600e-06,-0.00234375,1.53453,3.26375
1.358000e-06,-0.006875,1.53203,3.26375
1.358400e-06,-0.00453125,1.53594,3.26328
1.358800e-06,-0.005625,1.5325,3.2625
1.359200e-06,-0.0053125,1.53375,3.26703
1.359600e-06,-0.00734375,1.53375,3.26141
1.360000e-06,-0.00625,1.53422,3.26203
1.360400e-06,-0.0046875,1.53719,3.26562
1.360800e-06,-0.00640625,1.53297,3.26063
1.361200e-06,-0.0059375,1.53406,3.26281
1.361600e-06,-0.00671875,1.53344,3.25766
1.362000e-06,-0.00734375,1.53281,3.26109
1.362400e-06,-0.00609375,1.53234,3.26422
1.362800e-06,-0.0059375,1.53313,3.26422
1.363200e-06,-0.005,1.53281,3.26547
1.363600e-06,-0.00703125,1.53453,3.26109
1.364000e-06,-0.006875,1.53266,3.25906
1.364400e-06,-0.003125,1.53516,3.26125
1.364800e-06,-0.005625,1.53328,3.26125
1.365200e-06,-0.00515625,1.53203,3.26281
1.365600e-06,-0.00609375,1.53406,3.26078
1.366000e-06,-0.0034375,1.5375,3.26219
1.366400e-06,-0.0078125,1.53109,3.26219
1.366800e-06,-0.00640625,1.53547,3.26266
1.367200e-06,-0.00515625,1.53422,3.26422
1.367600e-06,-0.0046875,1.53344,3.26625
1.368000e-06,-0.00578125,1.53656,3.26328
1.368400e-06,-0.00890625,1.53406,3.25953
1.368800e-06,-0.00515625,1.53578,3.26375
1.369200e-06,-0.00640625,1.5325,3.26187
1.369600e-06,-0.006875,1.53406,3.26562
1.370000e-06,-0.0065625,1.53266,3.26109
1.370400e-06,-0.00390625,1.53531,3.26328
1.370800e-06,-0.00765625,1.53484,3.26047
1.371200e-06,-0.005625,1.53641,3.26609
1.371600e-06,-0.00734375,1.53297,3.26016
1.372000e-06,-0.00703125,1.53656,3.26609
1.372400e-06,-0.00765625,1.53125,3.26391
1.372800e-06,-0.00671875,1.53484,3.26594
1.373200e-06,-0.00578125,1.53469,3.26234
1.373600e-06,-0.00734375,1.53594,3.25922
1.374000e-06,-0.0040625,1.535,3.26156
1.374400e-06,-0.0065625,1.53578,3.25891
1.374800e-06,-0.00609375,1.53234,3.26203
1.375200e-06,-0.0059375,1.53281,3.26156
1.375600e-06,-0.00703125,1.53359,3.26297
1.376000e-06,-0.0059375,1.53547,3.26547
1.376400e-06,-0.005625,1.53359,3.26484
1.376800e-06,-0.00609375,1.53438,3.2625
1.377200e-06,-0.00453125,1.53438,3.26281
1.377600e-06,-0.00578125,1.53469,3.26
1.378000e-06,-0.0053125,1.53797,3.26531
1.378400e-06,-0.00625,1.53531,3.26516
1.378800e-06,-0.00390625,1.53703,3.26359
1.379200e-06,-0.006875,1.53188,3.25906
1.379600e-06,-0.00515625,1.53281,3.26047
1.380000e-06,-0.00515625,1.53344,3.26391
1.380400e-06,-0.005,1.53297,3.26703
1.380800e-06,-0.00734375,1.53531,3.26438
1.381200e-06,-0.008125,1.53766,3.26219
1.381600e-06,-0.00546875,1.53547,3.26422
1.382000e-06,-0.00640625,1.53375,3.25828
1.382400e-06,-0.00671875,1.53719,3.26469
1.382800e-06,-0.0059375,1.53547,3.26141
1.383200e-06,-0.0034375,1.53734,3.26391
1.383600e-06,-0.006875,1.53484,3.26578
1.384000e-06,-0.00578125,1.53766,3.26734
1.384400e-06,-0.0059375,1.53453,3.26156
1.384800e-06,-0.005,1.53906,3.26516
1.385200e-06,-0.00734375,1.53391,3.26016
1.385600e-06,-0.00796875,1.53719,3.26313
1.386000e-06,-0.0065625,1.53625,3.26484
1.386400e-06,-0.0053125,1.53375,3.26234
1.386800e-06,-0.00546875,1.53656,3.26266
1.387200e-06,-0.00640625,1.53313,3.26203
1.387600e-06,-0.00546875,1.535,3.26203
1.388000e-06,-0.00765625,1.53719,3.26047
1.388400e-06,-0.00734375,1.53625,3.26063
1.388800e-06,-0.00578125,1.53875,3.26453
1.389200e-06,-0.006875,1.53625,3.26406
1.389600e-06,-0.0078125,1.53203,3.25734
1.390000e-06,-0.005,1.53656,3.25891
1.390400e-06,-0.00734375,1.53594,3.25875
1.390800e-06,-0.005,1.53922,3.26547
1.391200e-06,-0.00578125,1.53719,3.26156
1.391600e-06,-0.00296875,1.53844,3.26469
1.392000e-06,-0.0078125,1.53438,3.25953
1.392400e-06,-0.00625,1.53734,3.26344
1.392800e-06,-0.00515625,1.53812,3.26359
1.393200e-06,-0.00640625,1.53641,3.26484
1.393600e-06,-0.0053125,1.53656,3.26375
1.394000e-06,-0.00859375,1.53578,3.26
1.394400e-06,-0.00515625,1.53734,3.26391
1.394800e-06,-0.00625,1.53578,3.26266
1.395200e-06,-0.0075,1.53422,3.265
1.395600e-06,-0.00734375,1.53313,3.26406
1.396000e-06,-0.00390625,1.53547,3.26469
1.396400e-06,-0.006875,1.53391,3.26094
1.396800e-06,-0.0053125,1.53828,3.2625
1.397200e-06,-0.00671875,1.53594,3.26266
1.397600e-06,-0.00546875,1.53797,3.26438
1.398000e-06,-0.0078125,1.53609,3.25859
1.398400e-06,-0.005625,1.53547,3.26219
1.398800e-06,-0.00421875,1.53391,3.26187
1.399200e-06,-0.00484375,1.53359,3.26281
1.399600e-06,-0.00484375,1.53719,3.26484
1.400000e-06,-0.00625,1.53906,3.26328
1.400400e-06,-0.0059375,1.53703,3.26266
1.400800e-06,-0.00484375,1.53563,3.26219
1.401200e-06,-0.00734375,1.53703,3.26516
1.401600e-06,-0.0075,1.53484,3.26141
1.402000e-06,-0.00578125,1.53687,3.26297
1.402400e-06,-0.0065625,1.53687,3.26063
1.402800e-06,-0.0059375,1.535,3.26187
1.403200e-06,-0.0078125,1.53766,3.26406
1.403600e-06,-0.0046875,1.54016,3.26594
1.404000e-06,-0.006875,1.53828,3.26078
1.404400e-06,-0.003125,1.5375,3.26234
1.404800e-06,-0.00796875,1.5325,3.26375
1.405200e-06,-0.00484375,1.53687,3.26391
1.405600e-06,-0.0059375,1.53766,3.26141
1.406000e-06,-0.004375,1.54109,3.26219
1.406400e-06,-0.00640625,1.54063,3.26156
1.406800e-06,-0.00625,1.53656,3.25984
1.407200e-06,-0.005625,1.53391,3.26406
1.407600e-06,-0.00703125,1.53406,3.25937
1.408000e-06,-0.00734375,1.53469,3.26172
1.408400e-06,-0.00625,1.53625,3.26453
1.408800e-06,-0.0034375,1.53828,3.26187
1.409200e-06,-0.006875,1.53969,3.26109
1.409600e-06,-0.00515625,1.5375,3.26484
1.410000e-06,-0.00859375,1.53359,3.26078
1.410400e-06,-0.0053125,1.53844,3.26391
1.410800e-06,-0.00671875,1.53359,3.26203
1.411200e-06,-0.00546875,1.53281,3.26453
1.411600e-06,-0.00484375,1.53516,3.26187
1.412000e-06,-0.00671875,1.53625,3.26234
1.412400e-06,-0.0059375,1.53875,3.26562
1.412800e-06,-0.0065625,1.53687,3.26281
1.413200e-06,-0.00546875,1.53875,3.26359
1.413600e-06,-0.006875,1.54141,3.26234
1.414000e-06,-0.00734375,1.53703,3.26219
1.414400e-06,-0.0059375,1.53453,3.26484
1.414800e-06,-0.00625,1.53563,3.26234
1.415200e-06,-0.00546875,1.53703,3.26187
1.415600e-06,-0.00609375,1.53844,3.26047
1.416000e-06,-0.00578125,1.53547,3.26156
1.416400e-06,-0.005,1.53828,3.26359
1.416800e-06,-0.00640625,1.53672,3.26125
1.417200e-06,-0.0046875,1.53844,3.26266
1.417600e-06,-0.006875,1.535,3.26234
1.418000e-06,-0.00359375,1.53875,3.26219
1.418400e-06,-0.0059375,1.53812,3.26078
1.418800e-06,-0.00609375,1.54,3.26094
1.419200e-06,-0.0071875,1.53734,3.26438
1.419600e-06,-0.00578125,1.53578,3.26281
1.420000e-06,-0.00625,1.53531,3.2625
1.420400e-06,-0.00703125,1.5375,3.26234
1.420800e-06,-0.0059375,1.53687,3.26453
1.421200e-06,-0.0071875,1.53594,3.25937
1.421600e-06,-0.00296875,1.53953,3.25953
1.422000e-06,-0.00640625,1.53781,3.26047
1.422400e-06,-0.005,1.54234,3.26047
1.422800e-06,-0.0075,1.53812,3.25703
1.423200e-06,-0.004375,1.53812,3.26438
1.423600e-06,-0.0071875,1.53297,3.26016
1.424000e-06,-0.00546875,1.53687,3.26328
1.424400e-06,-0.00578125,1.53734,3.26297
1.424800e-06,-0.00625,1.53703,3.26094
1.425200e-06,-0.00546875,1.53891,3.26141
1.425600e-06,-0.00578125,1.54125,3.26187
1.426000e-06,-0.00546875,1.53594,3.26266
1.426400e-06,-0.0059375,1.54266,3.26078
1.426800e-06,-0.00734375,1.54,3.26219
1.427200e-06,-0.005,1.53906,3.2625
1.427600e-06,-0.00609375,1.53984,3.26234
1.428000e-06,-0.00640625,1.53812,3.26469
1.428400e-06,-0.00421875,1.54031,3.265
1.428800e-06,-0.0071875,1.53922,3.26281
1.429200e-06,-0.0034375,1.54219,3.26359
1.429600e-06,-0.00640625,1.53578,3.26016
1.430000e-06,-0.00390625,1.53828,3.26203
1.430400e-06,-0.00765625,1.53563,3.26047
1.430800e-06,-0.005625,1.53734,3.26406
1.431200e-06,-0.00484375,1.53984,3.26469
1.431600e-06,-0.0053125,1.53922,3.26703
1.432000e-06,-0.00625,1.53687,3.26172
1.432400e-06,-0.0059375,1.53922,3.26344
1.432800e-06,-0.004375,1.53938,3.26594
1.433200e-06,-0.00703125,1.53609,3.26156
1.433600e-06,-0.00734375,1.53891,3.26594
1.434000e-06,-0.0071875,1.53891,3.26063
1.434400e-06,-0.00328125,1.54063,3.26469
1.434800e-06,-0.0071875,1.54047,3.26078
1.435200e-06,-0.0046875,1.54078,3.26313
1.435600e-06,-0.00796875,1.53781,3.26094
1.436000e-06,-0.00609375,1.54156,3.26641
1.436400e-06,-0.00765625,1.53438,3.26109
1.436800e-06,-0.00640625,1.54172,3.26406
1.437200e-06,-0.00625,1.53781,3.26438
1.437600e-06,-0.005625,1.54016,3.26438
1.438000e-06,-0.0046875,1.54047,3.26359
1.438400e-06,-0.0065625,1.54016,3.26141
1.438800e-06,-0.005625,1.53969,3.26109
1.439200e-06,-0.006875,1.53828,3.26125
1.439600e-06,-0.0059375,1.5375,3.26297
1.440000e-06,-0.00625,1.54016,3.26063
1.440400e-06,-0.00515625,1.53812,3.26313
1.440800e-06,-0.005,1.53797,3.2575
1.441200e-06,-0.00375,1.54141,3.26031
1.441600e-06,-0.00625,1.53906,3.25906
1.442000e-06,-0.0046875,1.54297,3.26359
1.442400e-06,-0.0059375,1.53672,3.25906
1.442800e-06,-0.00359375,1.54094,3.26234
1.443200e-06,-0.008125,1.53719,3.25797
1.443600e-06,-0.0046875,1.53953,3.26109
1.444000e-06,-0.0053125,1.54047,3.26078
1.444400e-06,-0.0053125,1.54313,3.26516
1.444800e-06,-0.005625,1.53797,3.265
1.445200e-06,-0.0059375,1.54063,3.26125
1.445600e-06,-0.0059375,1.54328,3.26344
1.446000e-06,-0.0071875,1.53875,3.25937
1.446400e-06,-0.00890625,1.53984,3.26203
1.446800e-06,-0.00578125,1.53844,3.25844
1.447200e-06,-0.00390625,1.53859,3.26031
1.447600e-06,-0.0059375,1.53812,3.26141
1.448000e-06,-0.00484375,1.54078,3.26266
1.448400e-06,-0.00828125,1.53891,3.26125
1.448800e-06,-0.00578125,1.54047,3.26422
1.449200e-06,-0.006875,1.53547,3.25844
1.449600e-06,-0.0075,1.53766,3.26531
1.450000e-06,-0.005625,1.54109,3.26578
1.450400e-06,-0.0059375,1.53969,3.26453
1.450800e-06,-0.00484375,1.53812,3.26719
1.451200e-06,-0.00640625,1.53953,3.26281
1.451600e-06,-0.006875,1.54063,3.26125
1.452000e-06,-0.00625,1.53844,3.26359
1.452400e-06,-0.00671875,1.54,3.26234
1.452800e-06,-0.00640625,1.54172,3.25922
1.453200e-06,-0.0065625,1.54063,3.26297
1.453600e-06,-0.00796875,1.53859,3.26187
1.454000e-06,-0.00625,1.54047,3.26281
1.454400e-06,-0.0065625,1.53922,3.26266
1.454800e-06,-0.0046875,1.54703,3.26531
1.455200e-06,-0.005625,1.53875,3.25797
1.455600e-06,-0.00265625,1.53844,3.26406
1.456000e-06,-0.00796875,1.53703,3.26094
1.456400e-06,-0.00484375,1.54141,3.26516
1.456800e-06,-0.00390625,1.54109,3.26328
1.457200e-06,-0.00671875,1.54297,3.26344
1.457600e-06,-0.00703125,1.54188,3.26203
1.458000e-06,-0.00703125,1.54234,3.25891
1.458400e-06,-0.00375,1.54406,3.26328
1.458800e-06,-0.00703125,1.53828,3.26156
1.459200e-06,-0.0084375,1.54125,3.26609
1.459600e-06,-0.00625,1.54156,3.26375
1.460000e-06,-0.0040625,1.54281,3.26109
1.460400e-06,-0.008125,1.54125,3.25922
1.460800e-06,-0.0028125,1.54219,3.25922
1.461200e-06,-0.00734375,1.53812,3.25563
1.461600e-06,-0.005,1.54344,3.26359
1.462000e-06,-0.0071875,1.53875,3.26094
1.462400e-06,-0.0065625,1.54078,3.26453
1.462800e-06,-0.003125,1.54141,3.26313
1.463200e-06,-0.00484375,1.54125,3.26516
1.463600e-06,-0.0053125,1.54391,3.26688
1.464000e-06,-0.00703125,1.54125,3.26297
1.464400e-06,-0.00703125,1.54125,3.26266
1.464800e-06,-0.00546875,1.54266,3.26109
1.465200e-06,-0.00703125,1.53812,3.25797
1.465600e-06,-0.0059375,1.54203,3.26313
1.466000e-06,-0.00609375,1.53953,3.26703
1.466400e-06,-0.0071875,1.54234,3.26063
1.466800e-06,-0.00640625,1.5425,3.26281
1.467200e-06,-0.00796875,1.54234,3.26109
1.467600e-06,-0.0053125,1.54156,3.26187
1.468000e-06,-0.0059375,1.54031,3.26109
1.468400e-06,-0.00359375,1.5425,3.26125
1.468800e-06,-0.0071875,1.54,3.26109
1.469200e-06,-0.005,1.54094,3.25828
1.469600e-06,-0.00625,1.54078,3.25781
1.470000e-06,-0.00734375,1.54438,3.26422
1.470400e-06,-0.0071875,1.54547,3.26266
1.470800e-06,-0.00703125,1.54219,3.25937
1.471200e-06,-0.00484375,1.54375,3.26438
1.471600e-06,-0.00796875,1.54188,3.26047
1.472000e-06,-0.0084375,1.54297,3.26125
1.472400e-06,-0.0065625,1.54172,3.26406
1.472800e-06,-0.0028125,1.54484,3.26141
1.473200e-06,-0.00703125,1.54125,3.26187
1.473600e-06,-0.004375,1.54313,3.26187
1.474000e-06,-0.00671875,1.53953,3.25891
1.474400e-06,-0.0053125,1.54578,3.26156
1.474800e-06,-0.006875,1.53734,3.26219
1.475200e-06,-0.006875,1.54125,3.26656
1.475600e-06,-0.0065625,1.54266,3.26453
1.476000e-06,-0.0053125,1.54063,3.26578
1.476400e-06,-0.004375,1.54422,3.26422
1.476800e-06,-0.00640625,1.54109,3.26187
1.477200e-06,-0.0059375,1.54188,3.26094
1.477600e-06,-0.0053125,1.54547,3.26063
1.478000e-06,-0.00703125,1.54375,3.25891
1.478400e-06,-0.00734375,1.54484,3.26109
1.478800e-06,-0.00578125,1.54453,3.26344
1.479200e-06,-0.00578125,1.5425,3.26141
1.479600e-06,-0.00359375,1.5425,3.26422
1.480000e-06,-0.00734375,1.53891,3.25844
1.480400e-06,-0.004375,1.54453,3.26156
1.480800e-06,-0.00734375,1.54203,3.2625
1.481200e-06,-0.00328125,1.54641,3.26187
1.481600e-06,-0.00828125,1.54016,3.26031
1.482000e-06,-0.0053125,1.54328,3.26375
