Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
9.988000e-07,0.348281,1.48297,3.26328
9.992000e-07,0.345625,1.48375,3.26359
9.996000e-07,0.347969,1.48328,3.26547
1.000000e-06,0.347344,1.48547,3.26484
1.000400e-06,0.344375,1.48188,3.26516
1.000800e-06,0.349375,1.48562,3.26938
1.001200e-06,0.344844,1.48281,3.26422
1.001600e-06,0.345781,1.48547,3.26375
1.002000e-06,0.347656,1.4875,3.26609
1.002400e-06,0.344531,1.48641,3.26531
1.002800e-06,0.345,1.48609,3.26609
1.003200e-06,0.340156,1.48453,3.26641
1.003600e-06,0.34875,1.48438,3.26797
1.004000e-06,0.343438,1.48703,3.26656
1.004400e-06,0.340313,1.48422,3.26281
1.004800e-06,0.342188,1.48766,3.26516
1.005200e-06,0.341875,1.48438,3.2625
1.005600e-06,0.340625,1.48438,3.25891
1.006000e-06,0.342969,1.48219,3.26516
1.006400e-06,0.338906,1.48484,3.26609
1.006800e-06,0.342031,1.48484,3.26547
1.007200e-06,0.340469,1.48672,3.26609
1.007600e-06,0.340469,1.48484,3.26562
1.008000e-06,0.338594,1.48594,3.265
1.008400e-06,0.33875,1.48578,3.26375
1.008800e-06,0.340469,1.48641,3.26641
1.009200e-06,0.339688,1.48438,3.26625
1.009600e-06,0.337813,1.48422,3.26625
1.010000e-06,0.337813,1.48406,3.26297
1.010400e-06,0.34,1.48906,3.26656
1.010800e-06,0.338906,1.48578,3.26516
1.011200e-06,0.338125,1.48562,3.26562
1.011600e-06,0.335781,1.48516,3.26234
1.012000e-06,0.332031,1.48031,3.26234
1.012400e-06,0.334531,1.48453,3.265
1.012800e-06,0.336562,1.48438,3.26406
1.013200e-06,0.335781,1.48406,3.26297
1.013600e-06,0.335625,1.48672,3.26469
1.014000e-06,0.334531,1.48328,3.26234
1.014400e-06,0.335625,1.48469,3.265
1.014800e-06,0.334688,1.48531,3.26828
1.015200e-06,0.330625,1.48344,3.26234
1.015600e-06,0.333906,1.48578,3.26828
1.016000e-06,0.332969,1.48687,3.26547
1.016400e-06,0.332656,1.48656,3.26797
1.016800e-06,0.33125,1.48313,3.26766
1.017200e-06,0.329688,1.485,3.26281
1.017600e-06,0.329062,1.48656,3.2675
1.018000e-06,0.330625,1.48406,3.26594
1.018400e-06,0.327813,1.48594,3.26547
1.018800e-06,0.326563,1.48297,3.26531
1.019200e-06,0.329219,1.48656,3.26438
1.019600e-06,0.326094,1.48547,3.26656
1.020000e-06,0.327813,1.48969,3.26531
1.020400e-06,0.326094,1.48672,3.26703
1.020800e-06,0.326094,1.48219,3.26797
1.021200e-06,0.324219,1.48469,3.26094
1.021600e-06,0.328906,1.48703,3.26703
1.022000e-06,0.327969,1.48672,3.26719
1.022400e-06,0.325313,1.48562,3.26781
1.022800e-06,0.324688,1.48641,3.26234
1.023200e-06,0.324531,1.48562,3.26625
1.023600e-06,0.320781,1.48625,3.26438
1.024000e-06,0.323281,1.48594,3.26562
1.024400e-06,0.320312,1.48344,3.26375
1.024800e-06,0.321094,1.48344,3.25984
1.025200e-06,0.323125,1.48594,3.26422
1.025600e-06,0.322969,1.485,3.26234
1.026000e-06,0.320937,1.48594,3.26203
1.026400e-06,0.321719,1.48609,3.26531
1.026800e-06,0.319219,1.48203,3.26125
1.027200e-06,0.320156,1.48547,3.26281
1.027600e-06,0.319063,1.48609,3.26359
1.028000e-06,0.316875,1.48375,3.26344
1.028400e-06,0.317656,1.48781,3.26703
1.028800e-06,0.316563,1.48313,3.26562
1.029200e-06,0.316406,1.48687,3.26297
1.029600e-06,0.320156,1.48703,3.26594
1.030000e-06,0.313281,1.48359,3.26016
1.030400e-06,0.319375,1.48672,3.26672
1.030800e-06,0.316406,1.4875,3.26703
1.031200e-06,0.314844,1.48344,3.26391
1.031600e-06,0.314688,1.48156,3.26438
1.032000e-06,0.312812,1.48422,3.26328
1.032400e-06,0.314531,1.48859,3.26344
1.032800e-06,0.312812,1.48687,3.26187
1.033200e-06,0.314531,1.48625,3.26234
1.033600e-06,0.312031,1.48891,3.26734
1.034000e-06,0.314688,1.48547,3.26422
1.034400e-06,0.313594,1.48719,3.26797
1.034800e-06,0.313906,1.48953,3.26734
1.035200e-06,0.312031,1.48453,3.26516
1.035600e-06,0.310312,1.48594,3.26375
1.036000e-06,0.310156,1.48578,3.26625
1.036400e-06,0.310781,1.48516,3.26859
1.036800e-06,0.310469,1.4825,3.26453
1.037200e-06,0.31,1.48438,3.26625
1.037600e-06,0.306563,1.485,3.26453
1.038000e-06,0.307188,1.48531,3.26641
1.038400e-06,0.31,1.48297,3.26484
1.038800e-06,0.30875,1.48422,3.2625
1.039200e-06,0.307344,1.48828,3.26766
1.039600e-06,0.309688,1.48687,3.26172
1.040000e-06,0.307969,1.48625,3.26531
1.040400e-06,0.308594,1.48813,3.26547
1.040800e-06,0.307344,1.48469,3.265
1.041200e-06,0.308594,1.48781,3.26688
1.041600e-06,0.303594,1.4875,3.26609
1.042000e-06,0.306563,1.48875,3.26422
1.042400e-06,0.307344,1.49031,3.26688
1.042800e-06,0.297812,1.48016,3.25859
1.043200e-06,0.305,1.48813,3.265
1.043600e-06,0.3025,1.48859,3.26359
1.044000e-06,0.302031,1.485,3.265
1.044400e-06,0.302344,1.48656,3.26187
1.044800e-06,0.300312,1.48891,3.26203
1.045200e-06,0.305469,1.48844,3.26531
1.045600e-06,0.302031,1.48625,3.26281
1.046000e-06,0.299687,1.48609,3.25984
1.046400e-06,0.302812,1.48813,3.265
1.046800e-06,0.298125,1.48422,3.26438
1.047200e-06,0.302031,1.48641,3.26594
1.047600e-06,0.303281,1.48422,3.26547
1.048000e-06,0.297656,1.48313,3.26328
1.048400e-06,0.296563,1.48547,3.26266
1.048800e-06,0.299687,1.48766,3.26703
1.049200e-06,0.297656,1.48328,3.26609
1.049600e-06,0.298125,1.48641,3.26578
1.050000e-06,0.295469,1.48578,3.26313
1.050400e-06,0.296406,1.48719,3.26641
1.050800e-06,0.296406,1.48375,3.26297
1.051200e-06,0.294531,1.48547,3.26328
1.051600e-06,0.297187,1.48266,3.26297
1.052000e-06,0.299063,1.48719,3.26453
1.052400e-06,0.294063,1.48547,3.26531
1.052800e-06,0.296719,1.48469,3.26578
1.053200e-06,0.295938,1.48641,3.26469
1.053600e-06,0.294219,1.48625,3.26469
1.054000e-06,0.296719,1.48906,3.26406
1.054400e-06,0.290469,1.48469,3.26156
1.054800e-06,0.29125,1.48781,3.26516
1.055200e-06,0.293281,1.48594,3.26281
1.055600e-06,0.291719,1.485,3.26453
1.056000e-06,0.293125,1.48625,3.26359
1.056400e-06,0.291406,1.4875,3.26469
1.056800e-06,0.291875,1.48719,3.26297
1.057200e-06,0.291406,1.48641,3.26125
1.057600e-06,0.290625,1.48875,3.26391
1.058000e-06,0.293281,1.48797,3.26453
1.058400e-06,0.289531,1.48922,3.26656
1.058800e-06,0.289531,1.48719,3.26609
1.059200e-06,0.286094,1.48781,3.26594
1.059600e-06,0.287344,1.48438,3.26328
1.060000e-06,0.288438,1.48578,3.26375
1.060400e-06,0.288125,1.48578,3.26812
1.060800e-06,0.287344,1.48781,3.26688
1.061200e-06,0.2875,1.48734,3.26469
1.061600e-06,0.286875,1.48625,3.26594
1.062000e-06,0.28625,1.48953,3.26203
1.062400e-06,0.2875,1.48578,3.26656
1.062800e-06,0.280625,1.48422,3.26422
1.063200e-06,0.283125,1.48219,3.26187
1.063600e-06,0.285938,1.48297,3.26453
1.064000e-06,0.284219,1.48594,3.26234
1.064400e-06,0.279844,1.48438,3.26063
1.064800e-06,0.284844,1.48813,3.26641
1.065200e-06,0.279219,1.48734,3.25937
1.065600e-06,0.28125,1.48687,3.26438
1.066000e-06,0.2825,1.48281,3.26219
1.066400e-06,0.282656,1.48391,3.26469
1.066800e-06,0.280156,1.48469,3.26547
1.067200e-06,0.27875,1.48734,3.26469
1.067600e-06,0.279844,1.48719,3.26375
1.068000e-06,0.282656,1.48672,3.26781
1.068400e-06,0.275,1.48594,3.26344
1.068800e-06,0.279688,1.48594,3.26531
1.069200e-06,0.281406,1.48469,3.26281
1.069600e-06,0.276562,1.48703,3.26484
1.070000e-06,0.277969,1.48562,3.26141
1.070400e-06,0.277656,1.48672,3.26187
1.070800e-06,0.280156,1.48531,3.26516
1.071200e-06,0.278125,1.48375,3.26484
1.071600e-06,0.278125,1.485,3.26344
1.072000e-06,0.274375,1.48609,3.26234
1.072400e-06,0.275781,1.48797,3.26156
1.072800e-06,0.276406,1.48844,3.26469
1.073200e-06,0.276094,1.48656,3.26453
1.073600e-06,0.273594,1.48609,3.26359
1.074000e-06,0.272344,1.48547,3.26313
1.074400e-06,0.273125,1.48641,3.26406
1.074800e-06,0.271562,1.48375,3.26187
1.075200e-06,0.271875,1.48656,3.26672
1.075600e-06,0.275156,1.48266,3.26141
1.076000e-06,0.2725,1.48422,3.26156
1.076400e-06,0.273125,1.48609,3.26141
1.076800e-06,0.272813,1.48578,3.26359
1.077200e-06,0.274844,1.48234,3.26344
1.077600e-06,0.272969,1.48922,3.26859
1.078000e-06,0.269844,1.49031,3.26391
1.078400e-06,0.270625,1.48891,3.26578
1.078800e-06,0.274219,1.48875,3.26391
1.079200e-06,0.270781,1.48828,3.26219
1.079600e-06,0.271875,1.48906,3.26297
1.080000e-06,0.27125,1.48453,3.26453
1.080400e-06,0.267344,1.48859,3.26328
1.080800e-06,0.267344,1.48719,3.26672
1.081200e-06,0.268125,1.48766,3.2625
1.081600e-06,0.268125,1.48797,3.26516
1.082000e-06,0.265937,1.48594,3.26438
1.082400e-06,0.265313,1.48484,3.26641
1.082800e-06,0.264219,1.48828,3.26109
1.083200e-06,0.266562,1.49141,3.26141
1.083600e-06,0.267344,1.48641,3.26625
1.084000e-06,0.266562,1.48766,3.2625
1.084400e-06,0.267813,1.48687,3.26406
1.084800e-06,0.263281,1.4875,3.26516
1.085200e-06,0.264844,1.48344,3.26266
1.085600e-06,0.268906,1.48687,3.26656
1.086000e-06,0.26375,1.48797,3.26625
1.086400e-06,0.263281,1.48687,3.26172
1.086800e-06,0.263125,1.48578,3.26406
1.087200e-06,0.26375,1.48469,3.26734
1.087600e-06,0.263906,1.48734,3.265
1.088000e-06,0.263281,1.48875,3.26531
1.088400e-06,0.260781,1.48609,3.26172
1.088800e-06,0.259219,1.48578,3.26109
1.089200e-06,0.260781,1.48422,3.26187
1.089600e-06,0.260937,1.48359,3.26391
1.090000e-06,0.257656,1.48391,3.26156
1.090400e-06,0.263594,1.48797,3.26422
1.090800e-06,0.2575,1.48391,3.2625
1.091200e-06,0.257656,1.48672,3.26328
1.091600e-06,0.260469,1.485,3.26266
1.092000e-06,0.2575,1.48828,3.26359
1.092400e-06,0.259219,1.48875,3.26375
1.092800e-06,0.2575,1.48797,3.26203
1.093200e-06,0.256719,1.48609,3.26547
1.093600e-06,0.2575,1.4875,3.26531
1.094000e-06,0.254219,1.48125,3.26031
1.094400e-06,0.25875,1.48469,3.26219
1.094800e-06,0.256875,1.4875,3.26438
1.095200e-06,0.253594,1.48469,3.26297
1.095600e-06,0.25375,1.48547,3.26484
1.096000e-06,0.255937,1.48562,3.2625
1.096400e-06,0.255781,1.48516,3.26406
1.096800e-06,0.252656,1.48453,3.26313
1.097200e-06,0.256563,1.48578,3.26594
1.097600e-06,0.253437,1.48719,3.26375
1.098000e-06,0.254375,1.48562,3.26391
1.098400e-06,0.251875,1.48969,3.26641
1.098800e-06,0.252188,1.4875,3.26453
1.099200e-06,0.253281,1.48781,3.265
1.099600e-06,0.249219,1.48969,3.26328
1.100000e-06,0.250312,1.48594,3.26516
1.100400e-06,0.249844,1.48797,3.26141
1.100800e-06,0.251719,1.4875,3.26703
1.101200e-06,0.249844,1.48859,3.26328
1.101600e-06,0.251406,1.4875,3.26484
1.102000e-06,0.249531,1.48609,3.26359
1.102400e-06,0.249219,1.48781,3.26406
1.102800e-06,0.24875,1.49063,3.26516
1.103200e-06,0.247344,1.48734,3.26594
1.103600e-06,0.247969,1.48656,3.26125
1.104000e-06,0.245625,1.48609,3.26781
1.104400e-06,0.247813,1.49,3.26484
1.104800e-06,0.24875,1.48047,3.26203
1.105200e-06,0.247031,1.48844,3.26641
1.105600e-06,0.244219,1.48453,3.26016
1.106000e-06,0.243594,1.48641,3.26719
1.106400e-06,0.2475,1.49063,3.26594
1.106800e-06,0.243281,1.48813,3.26328
1.107200e-06,0.24375,1.48969,3.26469
1.107600e-06,0.243281,1.48578,3.26281
1.108000e-06,0.242188,1.48828,3.26547
1.108400e-06,0.243906,1.4875,3.26547
1.108800e-06,0.242969,1.48391,3.26187
1.109200e-06,0.242656,1.48797,3.26484
1.109600e-06,0.24,1.4875,3.26609
1.110000e-06,0.241406,1.48687,3.26328
1.110400e-06,0.239687,1.48984,3.26547
1.110800e-06,0.242188,1.48891,3.26391
1.111200e-06,0.242656,1.48984,3.26469
1.111600e-06,0.239687,1.49,3.26703
1.112000e-06,0.240469,1.48672,3.26469
1.112400e-06,0.241094,1.48797,3.26453
1.112800e-06,0.238437,1.48781,3.26453
1.113200e-06,0.236563,1.48719,3.2625
1.113600e-06,0.235313,1.48813,3.26375
1.114000e-06,0.234844,1.48438,3.26297
1.114400e-06,0.236563,1.48594,3.26656
1.114800e-06,0.238437,1.48891,3.26438
1.115200e-06,0.239063,1.48609,3.26484
1.115600e-06,0.233281,1.48609,3.26625
1.116000e-06,0.237656,1.4875,3.26469
1.116400e-06,0.234531,1.48594,3.2625
1.116800e-06,0.237031,1.48609,3.26609
1.117200e-06,0.23875,1.48578,3.26719
1.117600e-06,0.236094,1.48547,3.26516
1.118000e-06,0.236094,1.48766,3.26344
1.118400e-06,0.236875,1.48641,3.26438
1.118800e-06,0.233437,1.48781,3.26406
1.119200e-06,0.233906,1.48844,3.26406
1.119600e-06,0.231563,1.48578,3.26109
1.120000e-06,0.230625,1.48734,3.26422
1.120400e-06,0.230625,1.48703,3.26344
1.120800e-06,0.229531,1.48562,3.26281
1.121200e-06,0.230781,1.48703,3.26453
1.121600e-06,0.230781,1.48625,3.26578
1.122000e-06,0.231719,1.48922,3.26609
1.122400e-06,0.229531,1.48656,3.26359
1.122800e-06,0.23125,1.48531,3.26484
1.123200e-06,0.228438,1.48969,3.26625
1.123600e-06,0.230781,1.48406,3.26187
1.124000e-06,0.229844,1.48781,3.26281
1.124400e-06,0.229844,1.48828,3.26328
1.124800e-06,0.228125,1.48797,3.26469
1.125200e-06,0.2275,1.48656,3.26375
1.125600e-06,0.226562,1.48844,3.26531
1.126000e-06,0.226406,1.48516,3.26391
1.126400e-06,0.227031,1.48844,3.26656
1.126800e-06,0.22375,1.48828,3.26594
1.127200e-06,0.224062,1.48875,3.26234
1.127600e-06,0.226562,1.48922,3.26234
1.128000e-06,0.224062,1.48828,3.26562
1.128400e-06,0.221875,1.48406,3.26266
1.128800e-06,0.226094,1.48641,3.26469
1.129200e-06,0.222031,1.48641,3.26109
1.129600e-06,0.220781,1.48672,3.26578
1.130000e-06,0.220156,1.48797,3.26609
1.130400e-06,0.218281,1.48781,3.26406
1.130800e-06,0.2225,1.48828,3.26672
1.131200e-06,0.22125,1.48719,3.26266
1.131600e-06,0.219062,1.48781,3.26406
1.132000e-06,0.224531,1.48891,3.26703
1.132400e-06,0.219062,1.48719,3.26281
1.132800e-06,0.220781,1.48719,3.26703
1.133200e-06,0.222344,1.48562,3.26438
1.133600e-06,0.217812,1.48516,3.26219
1.134000e-06,0.218594,1.48641,3.26078
1.134400e-06,0.218125,1.48672,3.26375
1.134800e-06,0.219688,1.49344,3.26406
1.135200e-06,0.219375,1.48938,3.26359
1.135600e-06,0.21875,1.48875,3.26328
1.136000e-06,0.213438,1.48531,3.26797
1.136400e-06,0.217031,1.48438,3.25969
1.136800e-06,0.215156,1.48766,3.26234
1.137200e-06,0.218438,1.48562,3.26641
1.137600e-06,0.214844,1.485,3.265
1.138000e-06,0.215469,1.48578,3.26469
1.138400e-06,0.21625,1.48594,3.26359
1.138800e-06,0.215313,1.48672,3.26469
1.139200e-06,0.212188,1.48891,3.26547
1.139600e-06,0.213125,1.48594,3.26344
1.140000e-06,0.2125,1.4875,3.26375
1.140400e-06,0.213906,1.48766,3.26
1.140800e-06,0.213438,1.48641,3.26187
1.141200e-06,0.212969,1.48484,3.26406
1.141600e-06,0.212188,1.48875,3.26656
1.142000e-06,0.2125,1.48531,3.2625
1.142400e-06,0.211406,1.48844,3.26797
1.142800e-06,0.209219,1.48719,3.26375
1.143200e-06,0.208437,1.48875,3.26359
1.143600e-06,0.209687,1.48875,3.26422
1.144000e-06,0.208125,1.48734,3.26516
1.144400e-06,0.208906,1.48578,3.26125
1.144800e-06,0.208594,1.48781,3.26422
1.145200e-06,0.209219,1.48844,3.26359
1.145600e-06,0.206719,1.48406,3.26562
1.146000e-06,0.207031,1.49047,3.26297
1.146400e-06,0.206094,1.48766,3.26203
1.146800e-06,0.208281,1.48859,3.26203
1.147200e-06,0.203594,1.48516,3.26281
1.147600e-06,0.207344,1.48672,3.26375
1.148000e-06,0.204375,1.49047,3.26063
1.148400e-06,0.207187,1.4875,3.26219
1.148800e-06,0.207656,1.48828,3.2625
1.149200e-06,0.203906,1.48516,3.26453
1.149600e-06,0.206406,1.48906,3.26609
1.150000e-06,0.205625,1.48844,3.26688
1.150400e-06,0.202656,1.48891,3.26656
1.150800e-06,0.201563,1.48516,3.26125
1.151200e-06,0.203906,1.48906,3.26328
1.151600e-06,0.200313,1.48609,3.26266
1.152000e-06,0.201719,1.48734,3.26625
1.152400e-06,0.2025,1.48656,3.26281
1.152800e-06,0.202656,1.48719,3.2625
1.153200e-06,0.201406,1.48813,3.26313
1.153600e-06,0.199844,1.48484,3.26391
1.154000e-06,0.198438,1.48766,3.26078
1.154400e-06,0.199375,1.48656,3.26391
1.154800e-06,0.196875,1.48531,3.26047
1.155200e-06,0.197344,1.48906,3.26484
1.155600e-06,0.196406,1.48813,3.26344
1.156000e-06,0.197188,1.48797,3.26297
1.156400e-06,0.197344,1.4875,3.2675
1.156800e-06,0.194375,1.48547,3.25953
1.157200e-06,0.195,1.48672,3.25781
1.157600e-06,0.195625,1.48797,3.26516
1.158000e-06,0.195625,1.48859,3.26141
1.158400e-06,0.195625,1.48578,3.2625
1.158800e-06,0.194375,1.48656,3.26547
1.159200e-06,0.195,1.48922,3.25937
1.159600e-06,0.194062,1.48531,3.26344
1.160000e-06,0.192031,1.48453,3.26328
1.160400e-06,0.197188,1.48594,3.26594
1.160800e-06,0.194375,1.4875,3.26578
1.161200e-06,0.196094,1.48813,3.265
1.161600e-06,0.191406,1.48656,3.265
1.162000e-06,0.191094,1.4875,3.26297
1.162400e-06,0.191719,1.48828,3.26156
1.162800e-06,0.190781,1.48672,3.26547
1.163200e-06,0.190156,1.48375,3.26359
1.163600e-06,0.191875,1.48656,3.26391
1.164000e-06,0.190312,1.48719,3.26578
1.164400e-06,0.188438,1.48547,3.26516
1.164800e-06,0.189062,1.49109,3.26828
1.165200e-06,0.190156,1.48781,3.26375
1.165600e-06,0.187969,1.48516,3.26438
1.166000e-06,0.188281,1.48828,3.26625
1.166400e-06,0.190625,1.48828,3.26406
1.166800e-06,0.187656,1.49047,3.26281
1.167200e-06,0.185938,1.48891,3.26609
1.167600e-06,0.1875,1.48781,3.26187
1.168000e-06,0.186719,1.48516,3.26375
1.168400e-06,0.184219,1.48562,3.26469
1.168800e-06,0.185938,1.48734,3.26234
1.169200e-06,0.187969,1.48844,3.26578
1.169600e-06,0.182813,1.48844,3.26109
1.170000e-06,0.182969,1.48547,3.26234
1.170400e-06,0.181563,1.48922,3.26531
1.170800e-06,0.182031,1.48828,3.26375
1.171200e-06,0.184844,1.48687,3.26438
1.171600e-06,0.18375,1.48625,3.26406
1.172000e-06,0.183125,1.48422,3.26281
1.172400e-06,0.1825,1.48766,3.26375
1.172800e-06,0.181406,1.48703,3.26375
1.173200e-06,0.181406,1.48891,3.26313
1.173600e-06,0.181094,1.48734,3.26578
1.174000e-06,0.179063,1.48641,3.26516
1.174400e-06,0.177969,1.48906,3.26812
1.174800e-06,0.177813,1.49,3.26547
1.175200e-06,0.181875,1.49016,3.26859
1.175600e-06,0.17875,1.48828,3.26641
1.176000e-06,0.177187,1.48578,3.26594
1.176400e-06,0.178125,1.48797,3.26406
1.176800e-06,0.176094,1.48719,3.26516
1.177200e-06,0.174844,1.48828,3.26453
1.177600e-06,0.178437,1.48766,3.26859
1.178000e-06,0.174219,1.48609,3.26438
1.178400e-06,0.177344,1.48609,3.26219
1.178800e-06,0.177656,1.48813,3.26391
1.179200e-06,0.175469,1.48672,3.26391
1.179600e-06,0.1725,1.48484,3.26234
1.180000e-06,0.173906,1.48578,3.26453
1.180400e-06,0.172031,1.48703,3.26063
1.180800e-06,0.172969,1.4875,3.26406
1.181200e-06,0.171719,1.48719,3.26453
1.181600e-06,0.1725,1.48594,3.26625
1.182000e-06,0.17375,1.49063,3.26734
1.182400e-06,0.171719,1.48766,3.26531
1.182800e-06,0.170625,1.48781,3.26328
1.183200e-06,0.173281,1.49125,3.26422
1.183600e-06,0.173906,1.48687,3.26438
1.184000e-06,0.171875,1.48797,3.26516
1.184400e-06,0.170625,1.48859,3.26391
1.184800e-06,0.165781,1.48719,3.26359
1.185200e-06,0.169687,1.48766,3.26109
1.185600e-06,0.170625,1.48734,3.26469
1.186000e-06,0.167031,1.48875,3.265
1.186400e-06,0.169375,1.49125,3.26313
1.186800e-06,0.168125,1.49156,3.26609
1.187200e-06,0.168125,1.48766,3.26266
1.187600e-06,0.1675,1.48438,3.26203
1.188000e-06,0.167813,1.48562,3.265
1.188400e-06,0.165781,1.48844,3.26641
1.188800e-06,0.166563,1.48469,3.26453
1.189200e-06,0.165781,1.4875,3.26422
1.189600e-06,0.165625,1.48656,3.26484
1.190000e-06,0.164375,1.48922,3.26094
1.190400e-06,0.166094,1.48891,3.26781
1.190800e-06,0.163125,1.48516,3.25969
1.191200e-06,0.163125,1.49094,3.26203
1.191600e-06,0.164219,1.48656,3.26375
1.192000e-06,0.164844,1.48687,3.26281
1.192400e-06,0.163594,1.48797,3.26328
1.192800e-06,0.164219,1.48969,3.265
1.193200e-06,0.162344,1.48562,3.26641
1.193600e-06,0.162031,1.48687,3.26375
1.194000e-06,0.161406,1.48828,3.26453
1.194400e-06,0.1625,1.4875,3.26516
1.194800e-06,0.163594,1.48875,3.265
1.195200e-06,0.15875,1.48656,3.2625
1.195600e-06,0.160312,1.49,3.26203
1.196000e-06,0.164844,1.48844,3.26094
1.196400e-06,0.160312,1.48922,3.26484
1.196800e-06,0.161562,1.48625,3.26453
1.197200e-06,0.158281,1.48859,3.2625
1.197600e-06,0.156719,1.48984,3.26281
1.198000e-06,0.1575,1.48906,3.26391
1.198400e-06,0.1575,1.48516,3.26078
1.198800e-06,0.158438,1.49188,3.26219
1.199200e-06,0.156562,1.48781,3.26219
1.199600e-06,0.156406,1.49,3.26219
1.200000e-06,0.155625,1.48531,3.26406
1.200400e-06,0.155938,1.48797,3.26313
1.200800e-06,0.157812,1.49313,3.26328
1.201200e-06,0.158281,1.48703,3.26344
1.201600e-06,0.155469,1.49156,3.26203
1.202000e-06,0.155,1.48672,3.26344
1.202400e-06,0.156875,1.48719,3.26391
1.202800e-06,0.1525,1.48969,3.25953
1.203200e-06,0.156406,1.48703,3.26625
1.203600e-06,0.155625,1.48609,3.26516
1.204000e-06,0.15625,1.48859,3.26328
1.204400e-06,0.15625,1.4875,3.25984
1.204800e-06,0.152812,1.48875,3.26359
1.205200e-06,0.153281,1.48719,3.26219
1.205600e-06,0.155,1.48953,3.26641
1.206000e-06,0.15125,1.48859,3.26406
1.206400e-06,0.15125,1.48891,3.26422
1.206800e-06,0.154375,1.48813,3.26406
1.207200e-06,0.152344,1.48906,3.26688
1.207600e-06,0.1525,1.48844,3.26266
1.208000e-06,0.15,1.48813,3.26031
1.208400e-06,0.151406,1.49047,3.26281
1.208800e-06,0.152188,1.48719,3.26453
1.209200e-06,0.150625,1.48516,3.26469
1.209600e-06,0.150781,1.48687,3.26516
1.210000e-06,0.148125,1.49203,3.26766
1.210400e-06,0.150313,1.48641,3.26125
1.210800e-06,0.148906,1.48766,3.26109
1.211200e-06,0.145937,1.48938,3.26375
1.211600e-06,0.148125,1.48813,3.26344
1.212000e-06,0.149844,1.48594,3.26047
1.212400e-06,0.1475,1.48687,3.26297
1.212800e-06,0.146875,1.48828,3.2625
1.213200e-06,0.14625,1.48766,3.25953
1.213600e-06,0.146719,1.48719,3.26625
1.214000e-06,0.145156,1.48922,3.26562
1.214400e-06,0.148281,1.48781,3.26281
1.214800e-06,0.147656,1.48484,3.26203
1.215200e-06,0.145,1.49172,3.26234
1.215600e-06,0.142344,1.48641,3.26281
1.216000e-06,0.147344,1.49063,3.26734
1.216400e-06,0.145156,1.49,3.26328
1.216800e-06,0.144219,1.48891,3.26438
1.217200e-06,0.146719,1.49016,3.26422
1.217600e-06,0.142187,1.48828,3.26281
1.218000e-06,0.145937,1.485,3.26172
1.218400e-06,0.14625,1.48734,3.26328
1.218800e-06,0.143281,1.48891,3.26047
1.219200e-06,0.144531,1.48797,3.26516
1.219600e-06,0.145,1.48938,3.26313
1.220000e-06,0.140625,1.49063,3.26156
1.220400e-06,0.142187,1.49016,3.26703
1.220800e-06,0.140469,1.48859,3.26391
1.221200e-06,0.142031,1.48734,3.26187
1.221600e-06,0.141094,1.48875,3.265
1.222000e-06,0.141094,1.48813,3.26328
1.222400e-06,0.1425,1.48828,3.2625
1.222800e-06,0.14,1.48687,3.26844
1.223200e-06,0.141094,1.48906,3.26187
1.223600e-06,0.1375,1.48859,3.26266
1.224000e-06,0.139219,1.48859,3.265
1.224400e-06,0.139687,1.48828,3.26
1.224800e-06,0.13625,1.48766,3.26203
1.225200e-06,0.139531,1.49094,3.2625
1.225600e-06,0.137344,1.49,3.26234
1.226000e-06,0.135938,1.4875,3.26313
1.226400e-06,0.139063,1.48859,3.26641
1.226800e-06,0.138906,1.49047,3.26406
1.227200e-06,0.133594,1.48656,3.2625
1.227600e-06,0.137344,1.48797,3.26438
1.228000e-06,0.137969,1.48766,3.26422
1.228400e-06,0.13375,1.48953,3.26547
1.228800e-06,0.135469,1.4875,3.26719
1.229200e-06,0.135156,1.48891,3.26469
1.229600e-06,0.136406,1.485,3.26375
1.230000e-06,0.134688,1.48844,3.26391
1.230400e-06,0.135313,1.48891,3.26453
1.230800e-06,0.132969,1.48891,3.26297
1.231200e-06,0.132344,1.48828,3.26484
1.231600e-06,0.133125,1.485,3.26031
1.232000e-06,0.132031,1.48703,3.26234
1.232400e-06,0.133125,1.48844,3.26656
1.232800e-06,0.131406,1.49031,3.26391
1.233200e-06,0.132188,1.49156,3.26438
1.233600e-06,0.131719,1.48844,3.26562
1.234000e-06,0.13125,1.49,3.26156
1.234400e-06,0.131875,1.48875,3.26219
1.234800e-06,0.132812,1.48734,3.26297
1.235200e-06,0.132344,1.49,3.26484
1.235600e-06,0.130156,1.48859,3.26359
1.236000e-06,0.127656,1.48953,3.26344
1.236400e-06,0.129844,1.48844,3.26516
1.236800e-06,0.130469,1.48781,3.26266
1.237200e-06,0.129219,1.48875,3.26281
1.237600e-06,0.129531,1.48875,3.26156
1.238000e-06,0.127969,1.49047,3.26172
1.238400e-06,0.127812,1.48828,3.2625
1.238800e-06,0.125625,1.48719,3.26547
1.239200e-06,0.127656,1.48938,3.26453
1.239600e-06,0.128438,1.48938,3.26406
1.240000e-06,0.125156,1.48891,3.26422
1.240400e-06,0.1225,1.48656,3.26234
1.240800e-06,0.127031,1.48594,3.26391
1.241200e-06,0.128906,1.48594,3.26094
1.241600e-06,0.128281,1.48969,3.26391
1.242000e-06,0.123594,1.49094,3.26266
