Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.784000e-01,-0.04,1.96,3.32
2.785000e-01,-0.04,1.96,3.32
2.786000e-01,0,1.96,3.28
2.787000e-01,0,1.96,3.28
2.788000e-01,-0.04,1.96,3.28
2.789000e-01,-0.04,1.96,3.32
2.790000e-01,-0.04,2,3.28
2.791000e-01,0,2,3.28
2.792000e-01,0,1.92,3.32
2.793000e-01,-0.04,1.96,3.28
2.794000e-01,-0.04,1.96,3.32
2.795000e-01,0,2,3.32
2.796000e-01,-0.04,1.96,3.28
2.797000e-01,0,1.96,3.32
2.798000e-01,-0.04,1.96,3.28
2.799000e-01,-0.04,1.96,3.28
2.800000e-01,0,1.96,3.28
2.801000e-01,0,1.96,3.32
2.802000e-01,-0.04,1.96,3.32
2.803000e-01,-0.04,1.96,3.28
2.804000e-01,-0.04,1.96,3.24
2.805000e-01,0,1.96,3.32
2.806000e-01,-0.04,1.92,3.32
2.807000e-01,-0.04,1.92,3.28
2.808000e-01,-0.04,1.92,3.32
2.809000e-01,-0.04,1.92,3.32
2.810000e-01,-0.04,1.96,3.28
2.811000e-01,0,1.96,3.28
2.812000e-01,-0.04,1.96,3.28
2.813000e-01,0,1.96,3.28
2.814000e-01,0,1.92,3.28
2.815000e-01,-0.04,1.92,3.28
2.816000e-01,-0.04,1.92,3.32
2.817000e-01,0,1.96,3.28
2.818000e-01,0,1.92,3.28
2.819000e-01,-0.04,1.92,3.28
2.820000e-01,-0.04,1.92,3.24
2.821000e-01,0,1.96,3.28
2.822000e-01,-0.04,1.96,3.32
2.823000e-01,0,1.96,3.32
2.824000e-01,-0.04,1.92,3.32
2.825000e-01,-0.04,2,3.28
2.826000e-01,-0.04,1.96,3.24
2.827000e-01,-0.04,2,3.28
2.828000e-01,-0.04,1.96,3.28
2.829000e-01,0,1.96,3.32
2.830000e-01,0,1.96,3.32
2.831000e-01,0,1.96,3.28
2.832000e-01,0,1.92,3.28
2.833000e-01,0,1.96,3.28
2.834000e-01,0,1.92,3.32
2.835000e-01,-0.04,1.92,3.28
2.836000e-01,-0.04,1.88,3.32
2.837000e-01,0,1.96,3.36
2.838000e-01,-0.04,1.96,3.28
2.839000e-01,0,1.92,3.28
2.840000e-01,0,2,3.28
2.841000e-01,0,2,3.24
2.842000e-01,0,1.96,3.32
2.843000e-01,0,1.88,3.32
2.844000e-01,-0.04,1.96,3.32
2.845000e-01,-0.04,1.92,3.32
2.846000e-01,-0.04,1.92,3.2
2.847000e-01,-0.04,1.92,3.28
2.848000e-01,-0.04,1.96,3.32
2.849000e-01,0,1.96,3.32
2.850000e-01,-0.04,1.96,3.28
2.851000e-01,0,1.96,3.24
2.852000e-01,-0.04,1.96,3.28
2.853000e-01,-0.04,1.96,3.28
2.854000e-01,0,1.96,3.28
2.855000e-01,-0.04,1.96,3.28
2.856000e-01,-0.04,1.96,3.24
2.857000e-01,-0.04,1.96,3.28
2.858000e-01,-0.04,1.96,3.28
2.859000e-01,0,2,3.28
2.860000e-01,0,1.96,3.32
2.861000e-01,-0.04,1.96,3.28
2.862000e-01,0,1.96,3.32
2.863000e-01,-0.08,1.96,3.28
2.864000e-01,-0.04,2,3.28
2.865000e-01,0,1.96,3.28
2.866000e-01,-0.04,1.92,3.28
2.867000e-01,-0.04,1.92,3.32
2.868000e-01,-0.04,1.96,3.32
2.869000e-01,-0.04,2,3.28
2.870000e-01,0,1.92,3.28
2.871000e-01,0,1.92,3.28
2.872000e-01,-0.04,1.96,3.32
2.873000e-01,-0.04,1.96,3.24
2.874000e-01,-0.04,1.96,3.28
2.875000e-01,-0.04,1.96,3.28
2.876000e-01,-0.04,1.96,3.28
2.877000e-01,0,1.96,3.32
2.878000e-01,0,1.96,3.28
2.879000e-01,0,1.96,3.28
2.880000e-01,-0.04,1.92,3.32
2.881000e-01,0,1.92,3.28
2.882000e-01,0,1.96,3.28
2.883000e-01,-0.04,2,3.28
2.884000e-01,0,1.96,3.28
2.885000e-01,-0.04,1.96,3.28
2.886000e-01,-0.04,1.92,3.28
2.887000e-01,-0.04,2,3.28
2.888000e-01,0,2,3.28
2.889000e-01,0,1.96,3.28
2.890000e-01,0,1.96,3.28
2.891000e-01,-0.04,2,3.28
2.892000e-01,-0.04,2,3.36
2.893000e-01,-0.04,1.96,3.28
2.894000e-01,0,1.96,3.28
2.895000e-01,-0.04,1.96,3.24
2.896000e-01,0,1.96,3.28
2.897000e-01,0,2,3.24
2.898000e-01,-0.04,1.96,3.32
2.899000e-01,-0.04,1.96,3.28
2.900000e-01,0,2,3.28
2.901000e-01,-0.04,1.96,3.28
2.902000e-01,-0.04,2,3.28
2.903000e-01,0,1.96,3.28
2.904000e-01,-0.04,2,3.28
2.905000e-01,-0.04,2.04,3.24
2.906000e-01,0,1.96,3.36
2.907000e-01,-0.04,2,3.28
2.908000e-01,0,2,3.32
2.909000e-01,0,1.96,3.32
2.910000e-01,0,1.96,3.32
2.911000e-01,-0.04,1.96,3.32
2.912000e-01,-0.04,1.96,3.24
2.913000e-01,-0.04,1.96,3.28
2.914000e-01,-0.04,1.96,3.28
2.915000e-01,-0.04,1.92,3.32
2.916000e-01,0,1.96,3.28
2.917000e-01,-0.04,1.96,3.28
2.918000e-01,-0.04,1.96,3.28
2.919000e-01,-0.04,1.96,3.28
2.920000e-01,0,1.96,3.28
2.921000e-01,-0.04,1.96,3.28
2.922000e-01,0,1.96,3.28
2.923000e-01,-0.04,1.96,3.28
2.924000e-01,0,1.92,3.32
2.925000e-01,-0.04,2,3.28
2.926000e-01,-0.04,1.96,3.28
2.927000e-01,-0.04,2,3.28
2.928000e-01,0,1.88,3.28
2.929000e-01,-0.04,2,3.32
2.930000e-01,-0.04,1.96,3.32
2.931000e-01,-0.04,1.96,3.28
2.932000e-01,-0.04,1.96,3.28
2.933000e-01,0,2,3.32
2.934000e-01,-0.08,2,3.28
2.935000e-01,-0.04,1.96,3.28
2.936000e-01,-0.04,2,3.32
2.937000e-01,-0.04,1.92,3.28
2.938000e-01,-0.04,1.96,3.28
2.939000e-01,-0.04,1.96,3.28
2.940000e-01,-0.04,1.96,3.32
2.941000e-01,0,2,3.24
2.942000e-01,-0.04,1.96,3.28
2.943000e-01,-0.04,1.96,3.28
2.944000e-01,0,1.96,3.28
2.945000e-01,0,2,3.32
2.946000e-01,0,1.96,3.28
2.947000e-01,0,1.92,3.32
2.948000e-01,-0.04,1.92,3.28
2.949000e-01,-0.04,1.96,3.24
2.950000e-01,-0.04,1.96,3.28
2.951000e-01,-0.04,1.96,3.32
2.952000e-01,-0.04,1.96,3.28
2.953000e-01,-0.04,1.96,3.28
2.954000e-01,-0.04,2,3.28
2.955000e-01,-0.04,1.92,3.32
2.956000e-01,-0.04,1.92,3.28
2.957000e-01,0,1.96,3.28
2.958000e-01,-0.04,1.92,3.28
2.959000e-01,0,1.96,3.28
2.960000e-01,-0.04,1.96,3.28
2.961000e-01,-0.04,1.96,3.28
2.962000e-01,-0.04,1.92,3.28
2.963000e-01,0,1.96,3.32
2.964000e-01,-0.04,2,3.28
2.965000e-01,0,1.96,3.32
2.966000e-01,-0.04,1.96,3.32
2.967000e-01,-0.04,1.92,3.32
2.968000e-01,-0.04,1.96,3.28
2.969000e-01,0,1.96,3.28
2.970000e-01,0,1.92,3.28
2.971000e-01,-0.04,2,3.24
2.972000e-01,0,1.96,3.32
2.973000e-01,0,2,3.28
2.974000e-01,0,1.96,3.28
2.975000e-01,-0.04,1.96,3.32
2.976000e-01,-0.04,1.96,3.28
2.977000e-01,0,1.96,3.28
2.978000e-01,-0.04,2,3.28
2.979000e-01,0,1.92,3.32
2.980000e-01,0,2,3.28
2.981000e-01,-0.04,2,3.28
2.982000e-01,0,1.96,3.28
2.983000e-01,0,1.92,3.28
2.984000e-01,-0.04,1.92,3.32
2.985000e-01,-0.04,2,3.28
2.986000e-01,-0.04,1.92,3.32
2.987000e-01,-0.04,1.96,3.28
2.988000e-01,-0.04,1.96,3.28
2.989000e-01,0,1.96,3.28
2.990000e-01,-0.04,1.96,3.28
2.991000e-01,0,1.96,3.28
2.992000e-01,-0.04,1.96,3.28
2.993000e-01,0,2,3.32
2.994000e-01,0.04,1.92,3.32
2.995000e-01,0,1.96,3.32
2.996000e-01,-0.04,1.96,3.28
2.997000e-01,-0.04,2,3.28
2.998000e-01,0,1.96,3.24
2.999000e-01,-0.04,1.96,3.32
3.000000e-01,-0.04,1.92,3.28
3.001000e-01,-0.04,1.96,3.28
3.002000e-01,-0.04,1.92,3.28
3.003000e-01,-0.04,1.96,3.28
3.004000e-01,-0.04,1.96,3.28
3.005000e-01,-0.04,1.96,3.32
3.006000e-01,0,1.88,3.32
3.007000e-01,-0.04,1.96,3.32
3.008000e-01,-0.04,1.96,3.28
3.009000e-01,-0.04,1.84,3.28
3.010000e-01,0,1.96,3.28
3.011000e-01,0,1.96,3.28
3.012000e-01,0,2,3.32
3.013000e-01,-0.04,1.96,3.36
3.014000e-01,-0.04,1.96,3.32
3.015000e-01,-0.04,1.92,3.28
3.016000e-01,0,1.96,3.32
3.017000e-01,-0.04,1.96,3.28
3.018000e-01,0,1.96,3.32
3.019000e-01,-0.04,1.96,3.28
3.020000e-01,-0.04,1.92,3.28
3.021000e-01,-0.04,1.96,3.32
3.022000e-01,-0.04,1.96,3.28
3.023000e-01,-0.04,1.92,3.28
3.024000e-01,-0.04,1.96,3.28
3.025000e-01,-0.04,1.92,3.28
3.026000e-01,-0.04,1.96,3.36
3.027000e-01,0,1.96,3.28
3.028000e-01,0,1.92,3.28
3.029000e-01,0,1.96,3.28
3.030000e-01,-0.04,1.92,3.28
3.031000e-01,0,1.96,3.32
3.032000e-01,-0.04,1.92,3.32
3.033000e-01,-0.04,1.92,3.32
3.034000e-01,-0.04,1.92,3.28
3.035000e-01,0,1.96,3.32
3.036000e-01,-0.04,1.92,3.28
3.037000e-01,-0.04,1.96,3.32
3.038000e-01,-0.04,1.96,3.28
3.039000e-01,0,1.92,3.32
3.040000e-01,-0.04,1.96,3.28
3.041000e-01,-0.04,1.96,3.28
3.042000e-01,0,1.96,3.28
3.043000e-01,-0.04,2,3.28
3.044000e-01,0,1.96,3.28
3.045000e-01,0,1.92,3.28
3.046000e-01,-0.04,1.96,3.28
3.047000e-01,-0.04,1.96,3.32
3.048000e-01,-0.04,1.96,3.28
3.049000e-01,-0.04,1.96,3.28
3.050000e-01,0,1.96,3.28
3.051000e-01,-0.04,1.96,3.28
3.052000e-01,0,1.96,3.28
3.053000e-01,-0.04,1.96,3.32
3.054000e-01,0,2,3.32
3.055000e-01,0,1.96,3.36
3.056000e-01,0,1.96,3.32
3.057000e-01,-0.04,1.96,3.32
3.058000e-01,-0.04,2,3.32
3.059000e-01,-0.04,1.96,3.32
3.060000e-01,-0.04,2,3.28
3.061000e-01,-0.04,1.96,3.24
3.062000e-01,0,2,3.28
3.063000e-01,-0.04,2,3.28
3.064000e-01,0,1.92,3.28
3.065000e-01,-0.04,2,3.28
3.066000e-01,0,1.92,3.32
3.067000e-01,0,1.96,3.28
3.068000e-01,-0.04,2,3.32
3.069000e-01,-0.04,1.96,3.28
3.070000e-01,0,1.96,3.28
3.071000e-01,0,2,3.28
3.072000e-01,0,1.96,3.28
3.073000e-01,0,1.96,3.24
3.074000e-01,0,1.96,3.32
3.075000e-01,-0.04,1.96,3.32
3.076000e-01,-0.04,1.96,3.24
3.077000e-01,-0.04,1.96,3.28
3.078000e-01,-0.04,2,3.28
3.079000e-01,-0.04,1.96,3.28
3.080000e-01,-0.04,2,3.28
3.081000e-01,-0.04,1.96,3.32
3.082000e-01,-0.04,1.96,3.28
3.083000e-01,-0.04,2,3.32
3.084000e-01,0,2,3.28
3.085000e-01,-0.04,1.96,3.32
3.086000e-01,0,1.96,3.28
3.087000e-01,-0.04,2,3.28
3.088000e-01,0,1.96,3.28
3.089000e-01,-0.04,1.96,3.28
3.090000e-01,0,1.92,3.24
3.091000e-01,-0.04,1.96,3.28
3.092000e-01,-0.04,1.96,3.28
3.093000e-01,-0.04,2,3.28
3.094000e-01,-0.04,1.88,3.32
3.095000e-01,-0.04,1.96,3.28
3.096000e-01,-0.04,1.92,3.28
3.097000e-01,-0.04,1.96,3.32
3.098000e-01,-0.04,1.96,3.32
3.099000e-01,-0.04,1.96,3.24
3.100000e-01,0,1.96,3.28
3.101000e-01,-0.04,1.96,3.28
3.102000e-01,0,1.96,3.32
3.103000e-01,-0.04,1.96,3.28
3.104000e-01,-0.04,1.96,3.28
3.105000e-01,-0.04,1.96,3.28
3.106000e-01,0,1.96,3.28
3.107000e-01,-0.04,1.92,3.32
3.108000e-01,0,1.96,3.32
3.109000e-01,0,1.96,3.28
3.110000e-01,-0.04,1.96,3.28
3.111000e-01,-0.04,1.92,3.32
3.112000e-01,0,1.92,3.28
3.113000e-01,0,2,3.28
3.114000e-01,-0.04,1.92,3.28
3.115000e-01,-0.04,2,3.28
3.116000e-01,0,1.96,3.32
3.117000e-01,0,1.92,3.32
3.118000e-01,-0.04,1.96,3.32
3.119000e-01,0,1.96,3.28
3.120000e-01,-0.04,1.96,3.32
3.121000e-01,0,1.96,3.24
3.122000e-01,0,1.96,3.28
3.123000e-01,0,1.96,3.32
3.124000e-01,-0.04,1.96,3.32
3.125000e-01,0,1.96,3.24
3.126000e-01,0,1.96,3.28
3.127000e-01,0,2,3.28
3.128000e-01,-0.04,1.96,3.28
3.129000e-01,0,1.92,3.32
3.130000e-01,-0.04,1.96,3.28
3.131000e-01,-0.04,1.96,3.32
3.132000e-01,-0.04,1.96,3.28
3.133000e-01,-0.04,1.96,3.32
3.134000e-01,0,2,3.28
3.135000e-01,-0.04,1.96,3.28
3.136000e-01,-0.04,1.96,3.28
3.137000e-01,0,1.96,3.32
3.138000e-01,-0.04,1.96,3.28
3.139000e-01,-0.04,1.96,3.32
3.140000e-01,-0.04,2,3.28
3.141000e-01,-0.04,1.92,3.36
3.142000e-01,-0.04,1.96,3.28
3.143000e-01,0,1.92,3.28
3.144000e-01,-0.04,1.92,3.28
3.145000e-01,-0.04,2,3.28
3.146000e-01,0,1.92,3.28
3.147000e-01,-0.04,1.96,3.32
3.148000e-01,0,1.96,3.32
3.149000e-01,-0.04,1.96,3.32
3.150000e-01,-0.04,1.96,3.24
3.151000e-01,-0.04,1.92,3.36
3.152000e-01,-0.04,1.96,3.28
3.153000e-01,-0.04,1.92,3.32
3.154000e-01,-0.04,2,3.36
3.155000e-01,0,1.96,3.32
3.156000e-01,0,1.96,3.28
3.157000e-01,0,2,3.28
3.158000e-01,-0.04,1.92,3.24
3.159000e-01,0,1.96,3.28
3.160000e-01,-0.04,1.96,3.28
3.161000e-01,-0.04,1.92,3.28
3.162000e-01,-0.04,1.92,3.32
3.163000e-01,-0.04,1.96,3.32
3.164000e-01,-0.04,1.92,3.28
3.165000e-01,-0.04,1.96,3.28
3.166000e-01,0,1.96,3.28
3.167000e-01,-0.04,1.96,3.28
3.168000e-01,-0.04,1.96,3.28
3.169000e-01,-0.04,1.92,3.28
3.170000e-01,0,2,3.32
3.171000e-01,0,1.96,3.28
3.172000e-01,-0.04,1.96,3.28
3.173000e-01,-0.04,1.92,3.32
3.174000e-01,-0.04,1.96,3.28
3.175000e-01,-0.04,1.96,3.28
3.176000e-01,-0.04,1.88,3.32
3.177000e-01,0,1.96,3.28
3.178000e-01,0,1.92,3.32
3.179000e-01,-0.04,1.96,3.28
3.180000e-01,-0.04,2,3.32
3.181000e-01,-0.04,1.92,3.28
3.182000e-01,-0.04,1.92,3.32
3.183000e-01,0,1.96,3.24
3.184000e-01,0,1.92,3.28
3.185000e-01,-0.04,1.96,3.28
3.186000e-01,0,1.96,3.28
3.187000e-01,0,1.96,3.28
3.188000e-01,-0.04,1.96,3.28
3.189000e-01,0,1.92,3.28
3.190000e-01,0,1.92,3.32
3.191000e-01,-0.04,1.92,3.28
3.192000e-01,-0.04,1.92,3.32
3.193000e-01,0,1.96,3.24
3.194000e-01,-0.04,1.96,3.28
3.195000e-01,-0.04,1.92,3.28
3.196000e-01,-0.04,2,3.28
3.197000e-01,0,1.96,3.28
3.198000e-01,-0.04,1.96,3.28
3.199000e-01,0,1.92,3.32
3.200000e-01,-0.04,1.92,3.28
3.201000e-01,-0.04,1.96,3.32
3.202000e-01,-0.04,1.96,3.32
3.203000e-01,-0.04,1.92,3.28
3.204000e-01,-0.04,1.96,3.28
3.205000e-01,-0.04,1.96,3.24
3.206000e-01,-0.04,1.92,3.32
3.207000e-01,-0.04,1.96,3.28
3.208000e-01,-0.04,1.92,3.32
3.209000e-01,-0.04,1.96,3.28
3.210000e-01,-0.04,2,3.32
3.211000e-01,-0.04,2,3.28
3.212000e-01,-0.04,1.96,3.28
3.213000e-01,-0.04,1.96,3.28
3.214000e-01,0,1.96,3.28
3.215000e-01,-0.04,1.92,3.32
3.216000e-01,-0.04,1.92,3.28
3.217000e-01,-0.04,1.96,3.28
3.218000e-01,-0.04,1.96,3.28
3.219000e-01,0,2,3.32
3.220000e-01,0,2,3.28
3.221000e-01,-0.04,1.96,3.24
3.222000e-01,-0.04,2,3.32
3.223000e-01,-0.04,1.96,3.28
3.224000e-01,0,2,3.28
3.225000e-01,-0.08,1.96,3.28
3.226000e-01,0,1.96,3.28
3.227000e-01,-0.04,2,3.32
3.228000e-01,-0.04,2,3.28
3.229000e-01,-0.04,2,3.24
3.230000e-01,-0.04,2,3.28
3.231000e-01,-0.04,1.96,3.28
3.232000e-01,-0.04,2,3.28
3.233000e-01,0,1.96,3.28
3.234000e-01,0,1.96,3.32
3.235000e-01,0,1.96,3.28
3.236000e-01,-0.04,1.96,3.28
3.237000e-01,-0.04,1.96,3.32
3.238000e-01,-0.04,1.96,3.28
3.239000e-01,-0.04,2,3.32
3.240000e-01,-0.04,2.04,3.28
3.241000e-01,-0.04,1.96,3.28
3.242000e-01,-0.04,2,3.28
3.243000e-01,-0.04,1.92,3.32
3.244000e-01,0,1.92,3.28
3.245000e-01,-0.04,1.96,3.28
3.246000e-01,0,1.96,3.32
3.247000e-01,-0.04,2.04,3.28
3.248000e-01,-0.04,1.96,3.28
3.249000e-01,-0.04,1.96,3.28
3.250000e-01,0,1.96,3.28
3.251000e-01,-0.04,2,3.28
3.252000e-01,0,2,3.28
3.253000e-01,-0.04,1.96,3.28
3.254000e-01,-0.04,1.96,3.32
3.255000e-01,0,1.96,3.24
3.256000e-01,-0.04,1.92,3.28
3.257000e-01,-0.04,2,3.24
3.258000e-01,-0.04,2,3.28
3.259000e-01,0,2,3.28
3.260000e-01,0,1.96,3.28
3.261000e-01,0,1.96,3.28
3.262000e-01,-0.04,1.88,3.28
3.263000e-01,-0.04,1.92,3.28
3.264000e-01,-0.04,1.96,3.32
3.265000e-01,-0.04,1.96,3.28
3.266000e-01,-0.04,1.96,3.24
3.267000e-01,-0.08,1.92,3.32
3.268000e-01,0,1.96,3.32
3.269000e-01,-0.04,1.96,3.24
3.270000e-01,0,1.96,3.28
3.271000e-01,-0.04,1.96,3.32
3.272000e-01,0,1.96,3.28
3.273000e-01,0,1.96,3.28
3.274000e-01,-0.04,1.96,3.32
3.275000e-01,0,1.96,3.24
3.276000e-01,-0.04,1.96,3.28
3.277000e-01,-0.04,1.92,3.24
3.278000e-01,-0.04,1.96,3.32
3.279000e-01,0,1.96,3.36
3.280000e-01,0,1.96,3.28
3.281000e-01,-0.04,1.96,3.28
3.282000e-01,0,1.96,3.32
3.283000e-01,-0.04,1.96,3.28
3.284000e-01,-0.04,1.96,3.28
3.285000e-01,0,1.96,3.32
3.286000e-01,-0.04,1.96,3.28
3.287000e-01,0,1.96,3.28
3.288000e-01,0,1.92,3.28
3.289000e-01,-0.04,1.96,3.32
3.290000e-01,-0.04,2,3.28
3.291000e-01,-0.04,2,3.32
3.292000e-01,-0.04,2,3.24
3.293000e-01,-0.04,1.96,3.28
3.294000e-01,0,1.92,3.28
3.295000e-01,-0.04,1.96,3.28
3.296000e-01,-0.04,1.96,3.28
3.297000e-01,0,2,3.28
3.298000e-01,-0.04,1.96,3.32
3.299000e-01,-0.04,1.96,3.28
3.300000e-01,-0.04,1.92,3.28
3.301000e-01,-0.04,1.96,3.28
3.302000e-01,0,1.96,3.28
3.303000e-01,-0.04,1.92,3.32
3.304000e-01,-0.04,1.96,3.32
3.305000e-01,-0.04,1.96,3.28
3.306000e-01,-0.04,2,3.28
3.307000e-01,0,2,3.28
3.308000e-01,0,1.96,3.32
3.309000e-01,-0.04,1.96,3.28
3.310000e-01,-0.04,1.96,3.24
3.311000e-01,0,1.96,3.28
3.312000e-01,-0.04,1.96,3.28
3.313000e-01,-0.04,1.96,3.28
3.314000e-01,-0.04,2,3.28
3.315000e-01,0,1.96,3.28
3.316000e-01,0,1.96,3.28
3.317000e-01,0,2,3.28
3.318000e-01,-0.04,1.96,3.28
3.319000e-01,0,1.96,3.32
3.320000e-01,-0.04,2,3.28
3.321000e-01,-0.04,2,3.32
3.322000e-01,-0.04,1.96,3.28
3.323000e-01,-0.04,2,3.32
3.324000e-01,-0.04,1.96,3.28
3.325000e-01,-0.04,1.96,3.28
3.326000e-01,-0.04,1.96,3.32
3.327000e-01,-0.04,1.96,3.28
3.328000e-01,-0.04,1.96,3.32
3.329000e-01,0,1.96,3.28
3.330000e-01,-0.04,2,3.28
3.331000e-01,0,2,3.28
3.332000e-01,-0.04,1.96,3.28
3.333000e-01,-0.04,1.96,3.32
3.334000e-01,0,1.96,3.28
3.335000e-01,-0.04,1.92,3.28
3.336000e-01,-0.04,1.88,3.32
3.337000e-01,0,2,3.24
3.338000e-01,0,1.96,3.28
3.339000e-01,-0.04,1.88,3.28
3.340000e-01,0,1.96,3.28
3.341000e-01,-0.04,1.96,3.32
3.342000e-01,-0.04,1.92,3.32
3.343000e-01,-0.08,1.88,3.32
3.344000e-01,0,1.84,3.28
3.345000e-01,-0.08,1.92,3.28
3.346000e-01,-0.04,1.96,3.28
3.347000e-01,-0.04,1.92,3.28
3.348000e-01,-0.04,1.96,3.32
3.349000e-01,-0.04,2,3.28
3.350000e-01,-0.04,1.92,3.28
3.351000e-01,-0.04,2,3.32
3.352000e-01,0,1.92,3.28
3.353000e-01,0,1.92,3.32
3.354000e-01,0,2,3.28
3.355000e-01,-0.04,1.92,3.24
3.356000e-01,-0.04,1.96,3.28
3.357000e-01,0,1.92,3.28
3.358000e-01,-0.04,1.96,3.32
3.359000e-01,-0.04,2,3.32
3.360000e-01,-0.04,2,3.28
3.361000e-01,-0.04,1.96,3.32
3.362000e-01,0,1.92,3.28
3.363000e-01,-0.04,1.92,3.32
3.364000e-01,-0.04,2,3.32
3.365000e-01,-0.04,2,3.28
3.366000e-01,-0.04,1.96,3.28
3.367000e-01,0,1.96,3.28
3.368000e-01,-0.04,2,3.28
3.369000e-01,0,1.96,3.28
3.370000e-01,0,2,3.28
3.371000e-01,-0.04,1.96,3.28
3.372000e-01,-0.04,1.96,3.28
3.373000e-01,-0.04,1.96,3.28
3.374000e-01,-0.04,1.96,3.28
3.375000e-01,-0.04,1.96,3.28
3.376000e-01,0,1.96,3.32
3.377000e-01,-0.04,1.96,3.28
3.378000e-01,-0.04,1.96,3.28
3.379000e-01,-0.04,1.96,3.28
3.380000e-01,-0.04,1.96,3.36
3.381000e-01,0,1.96,3.28
3.382000e-01,-0.04,2,3.28
3.383000e-01,-0.04,2,3.28
3.384000e-01,-0.04,2,3.32
3.385000e-01,-0.04,1.96,3.32
3.386000e-01,-0.04,1.96,3.28
3.387000e-01,-0.04,1.96,3.24
3.388000e-01,0,1.96,3.36
3.389000e-01,-0.04,1.96,3.24
3.390000e-01,-0.04,2,3.32
3.391000e-01,0,2,3.28
3.392000e-01,0,2,3.24
3.393000e-01,0,1.96,3.32
3.394000e-01,0,1.96,3.28
3.395000e-01,0,2,3.28
3.396000e-01,-0.04,2,3.32
3.397000e-01,-0.04,2,3.24
3.398000e-01,0,1.96,3.2
3.399000e-01,-0.04,2,3.28
3.400000e-01,0,2,3.32
3.401000e-01,-0.04,1.96,3.32
3.402000e-01,0,2,3.28
3.403000e-01,-0.04,2,3.24
3.404000e-01,-0.04,1.96,3.24
3.405000e-01,-0.04,1.96,3.28
3.406000e-01,-0.04,1.96,3.28
3.407000e-01,-0.04,2,3.28
3.408000e-01,0,2,3.28
3.409000e-01,-0.04,2,3.28
3.410000e-01,-0.04,2,3.28
3.411000e-01,-0.04,2,3.32
3.412000e-01,-0.04,2,3.32
3.413000e-01,0,2,3.28
3.414000e-01,-0.04,2,3.32
3.415000e-01,-0.04,1.96,3.28
3.416000e-01,0,1.96,3.28
3.417000e-01,0,2,3.28
3.418000e-01,-0.04,1.96,3.24
3.419000e-01,-0.04,1.96,3.28
3.420000e-01,-0.04,1.96,3.32
3.421000e-01,0,2,3.24
3.422000e-01,0,1.96,3.32
3.423000e-01,0,2,3.28
3.424000e-01,0,1.96,3.28
3.425000e-01,0,2,3.28
3.426000e-01,0,1.92,3.28
3.427000e-01,-0.04,1.96,3.28
3.428000e-01,0,1.96,3.32
3.429000e-01,-0.04,1.96,3.28
3.430000e-01,-0.04,1.96,3.32
3.431000e-01,-0.08,2,3.28
3.432000e-01,0,1.96,3.28
3.433000e-01,-0.04,1.96,3.24
3.434000e-01,-0.04,1.96,3.28
3.435000e-01,-0.04,1.96,3.28
3.436000e-01,0,1.96,3.28
3.437000e-01,-0.04,1.96,3.28
3.438000e-01,0,1.96,3.28
3.439000e-01,-0.04,1.92,3.28
3.440000e-01,0,2,3.28
3.441000e-01,-0.04,1.96,3.28
3.442000e-01,-0.04,1.96,3.28
3.443000e-01,-0.04,1.96,3.28
3.444000e-01,-0.04,1.96,3.24
3.445000e-01,0,1.96,3.28
3.446000e-01,-0.04,1.96,3.28
3.447000e-01,0,2,3.28
3.448000e-01,-0.04,1.96,3.28
3.449000e-01,0,1.96,3.28
3.450000e-01,-0.04,1.96,3.28
3.451000e-01,-0.04,1.96,3.32
3.452000e-01,-0.04,1.96,3.28
3.453000e-01,0,1.96,3.28
3.454000e-01,0,1.96,3.28
3.455000e-01,0,1.96,3.28
3.456000e-01,-0.04,2,3.28
3.457000e-01,-0.04,1.96,3.28
3.458000e-01,0,1.96,3.32
3.459000e-01,0,2,3.28
3.460000e-01,-0.04,1.96,3.32
3.461000e-01,-0.04,1.96,3.24
3.462000e-01,-0.04,1.96,3.28
3.463000e-01,-0.04,1.96,3.32
3.464000e-01,-0.04,1.96,3.32
3.465000e-01,-0.04,1.96,3.28
3.466000e-01,-0.04,1.92,3.24
3.467000e-01,-0.04,1.96,3.28
3.468000e-01,-0.04,1.96,3.32
3.469000e-01,-0.08,1.96,3.24
3.470000e-01,-0.04,1.96,3.32
3.471000e-01,-0.04,1.96,3.28
3.472000e-01,-0.04,1.96,3.24
3.473000e-01,-0.04,2,3.28
3.474000e-01,0,1.96,3.28
3.475000e-01,-0.04,1.96,3.28
3.476000e-01,-0.04,2,3.28
3.477000e-01,0,1.96,3.28
3.478000e-01,-0.04,1.92,3.32
3.479000e-01,0,1.96,3.28
3.480000e-01,0,2,3.32
3.481000e-01,-0.04,1.96,3.28
3.482000e-01,-0.04,1.96,3.24
3.483000e-01,-0.04,2,3.28
3.484000e-01,-0.04,2,3.28
3.485000e-01,-0.04,1.96,3.28
3.486000e-01,-0.04,1.96,3.24
3.487000e-01,0,1.96,3.28
3.488000e-01,-0.04,1.96,3.28
3.489000e-01,-0.04,1.96,3.32
3.490000e-01,0,1.96,3.28
3.491000e-01,-0.04,1.96,3.28
3.492000e-01,-0.04,1.96,3.28
3.493000e-01,-0.04,1.96,3.32
3.494000e-01,-0.04,1.88,3.28
3.495000e-01,-0.04,1.96,3.28
3.496000e-01,-0.04,1.92,3.28
3.497000e-01,0,1.92,3.28
