Model,MDO3034
5.164000e-01,0.88
5.166000e-01,0.92
5.168000e-01,0.88
5.170000e-01,0.88
5.172000e-01,0.88
5.174000e-01,0.92
5.176000e-01,0.92
5.178000e-01,0.92
5.180000e-01,0.88
5.182000e-01,0.92
5.184000e-01,0.92
5.186000e-01,0.88
5.188000e-01,0.92
5.190000e-01,0.92
5.192000e-01,0.88
5.194000e-01,0.92
5.196000e-01,0.92
5.198000e-01,0.92
5.200000e-01,0.88
5.202000e-01,0.96
5.204000e-01,0.88
5.206000e-01,0.84
5.208000e-01,0.92
5.210000e-01,0.88
5.212000e-01,0.88
5.214000e-01,0.92
5.216000e-01,0.92
5.218000e-01,0.92
5.220000e-01,0.88
5.222000e-01,0.92
5.224000e-01,0.92
5.226000e-01,0.88
5.228000e-01,0.88
5.230000e-01,0.88
5.232000e-01,0.88
5.234000e-01,0.96
5.236000e-01,0.92
5.238000e-01,0.88
5.240000e-01,0.88
5.242000e-01,0.88
5.244000e-01,0.92
5.246000e-01,0.88
5.248000e-01,0.92
5.250000e-01,0.88
5.252000e-01,0.88
5.254000e-01,0.92
5.256000e-01,0.92
5.258000e-01,0.88
5.260000e-01,0.92
5.262000e-01,0.88
5.264000e-01,0.84
5.266000e-01,0.92
5.268000e-01,0.88
5.270000e-01,0.88
5.272000e-01,0.88
5.274000e-01,0.92
5.276000e-01,0.92
5.278000e-01,0.88
5.280000e-01,0.88
5.282000e-01,0.88
5.284000e-01,0.88
5.286000e-01,0.88
5.288000e-01,0.88
5.290000e-01,0.92
5.292000e-01,0.92
5.294000e-01,0.88
5.296000e-01,0.88
5.298000e-01,0.92
5.300000e-01,0.88
5.302000e-01,0.92
5.304000e-01,0.88
5.306000e-01,0.92
5.308000e-01,0.88
5.310000e-01,0.88
5.312000e-01,0.92
5.314000e-01,0.92
5.316000e-01,0.92
5.318000e-01,0.96
5.320000e-01,0.96
5.322000e-01,0.92
5.324000e-01,0.88
5.326000e-01,0.84
5.328000e-01,0.92
5.330000e-01,0.92
5.332000e-01,0.88
5.334000e-01,0.88
5.336000e-01,0.96
5.338000e-01,0.92
5.340000e-01,0.96
5.342000e-01,0.92
5.344000e-01,0.88
5.346000e-01,0.88
5.348000e-01,0.88
5.350000e-01,0.88
5.352000e-01,0.84
5.354000e-01,0.92
5.356000e-01,0.92
5.358000e-01,0.88
5.360000e-01,0.92
5.362000e-01,0.96
5.364000e-01,0.92
5.366000e-01,0.92
5.368000e-01,0.92
5.370000e-01,0.92
5.372000e-01,0.88
5.374000e-01,0.92
5.376000e-01,0.92
5.378000e-01,0.84
5.380000e-01,0.88
5.382000e-01,0.92
5.384000e-01,0.92
5.386000e-01,0.88
5.388000e-01,0.92
5.390000e-01,0.92
5.392000e-01,0.92
5.394000e-01,0.88
5.396000e-01,0.88
5.398000e-01,0.84
5.400000e-01,0.84
5.402000e-01,0.88
5.404000e-01,0.88
5.406000e-01,0.88
5.408000e-01,0.88
5.410000e-01,0.92
5.412000e-01,0.92
5.414000e-01,0.88
5.416000e-01,0.92
5.418000e-01,0.92
5.420000e-01,0.92
5.422000e-01,0.92
5.424000e-01,0.8
5.426000e-01,0.92
5.428000e-01,0.84
5.430000e-01,0.92
5.432000e-01,0.88
5.434000e-01,0.96
5.436000e-01,0.88
5.438000e-01,0.92
5.440000e-01,0.92
5.442000e-01,0.88
5.444000e-01,0.92
5.446000e-01,0.88
5.448000e-01,0.88
5.450000e-01,0.88
5.452000e-01,0.88
5.454000e-01,0.88
5.456000e-01,0.88
5.458000e-01,0.88
5.460000e-01,0.88
5.462000e-01,0.88
5.464000e-01,0.88
5.466000e-01,0.88
5.468000e-01,0.88
5.470000e-01,0.92
5.472000e-01,0.88
5.474000e-01,0.88
5.476000e-01,0.92
5.478000e-01,0.92
5.480000e-01,0.92
5.482000e-01,0.84
5.484000e-01,0.96
5.486000e-01,0.92
5.488000e-01,0.92
5.490000e-01,0.88
5.492000e-01,0.88
5.494000e-01,0.92
5.496000e-01,0.88
5.498000e-01,0.92
5.500000e-01,0.88
5.502000e-01,0.96
5.504000e-01,0.92
5.506000e-01,0.88
5.508000e-01,0.92
5.510000e-01,0.88
5.512000e-01,0.88
5.514000e-01,0.88
5.516000e-01,0.88
5.518000e-01,0.92
5.520000e-01,0.96
5.522000e-01,0.88
5.524000e-01,0.88
5.526000e-01,0.88
5.528000e-01,0.88
5.530000e-01,0.88
5.532000e-01,0.88
5.534000e-01,0.92
5.536000e-01,0.88
5.538000e-01,0.88
5.540000e-01,0.88
5.542000e-01,0.92
5.544000e-01,0.92
5.546000e-01,0.92
5.548000e-01,0.92
5.550000e-01,0.84
5.552000e-01,0.92
5.554000e-01,0.88
5.556000e-01,0.92
5.558000e-01,0.92
5.560000e-01,0.88
5.562000e-01,0.92
5.564000e-01,0.96
5.566000e-01,0.88
5.568000e-01,0.92
5.570000e-01,0.88
5.572000e-01,0.92
5.574000e-01,0.88
5.576000e-01,0.84
5.578000e-01,0.88
5.580000e-01,0.88
5.582000e-01,0.92
5.584000e-01,0.92
5.586000e-01,0.88
5.588000e-01,0.92
5.590000e-01,0.8
5.592000e-01,0.92
5.594000e-01,0.88
5.596000e-01,0.88
5.598000e-01,0.88
5.600000e-01,0.88
5.602000e-01,0.88
5.604000e-01,0.88
5.606000e-01,0.88
5.608000e-01,0.92
5.610000e-01,0.88
5.612000e-01,0.96
5.614000e-01,0.92
5.616000e-01,0.88
5.618000e-01,0.88
5.620000e-01,0.88
5.622000e-01,0.92
5.624000e-01,0.88
5.626000e-01,0.92
5.628000e-01,0.92
5.630000e-01,0.92
5.632000e-01,0.88
5.634000e-01,0.92
5.636000e-01,0.92
5.638000e-01,0.88
5.640000e-01,0.92
5.642000e-01,0.92
5.644000e-01,0.88
5.646000e-01,0.96
5.648000e-01,0.84
5.650000e-01,0.96
5.652000e-01,0.88
5.654000e-01,0.92
5.656000e-01,0.88
5.658000e-01,0.88
5.660000e-01,0.92
5.662000e-01,0.92
5.664000e-01,0.92
5.666000e-01,0.88
5.668000e-01,0.92
5.670000e-01,0.92
5.672000e-01,0.92
5.674000e-01,0.96
5.676000e-01,0.88
5.678000e-01,0.88
5.680000e-01,0.88
5.682000e-01,0.92
5.684000e-01,0.92
5.686000e-01,0.92
5.688000e-01,0.92
5.690000e-01,0.92
5.692000e-01,0.88
5.694000e-01,0.84
5.696000e-01,0.92
5.698000e-01,0.92
5.700000e-01,0.92
5.702000e-01,0.88
5.704000e-01,0.88
5.706000e-01,0.88
5.708000e-01,0.92
5.710000e-01,0.92
5.712000e-01,0.92
5.714000e-01,0.88
5.716000e-01,0.88
5.718000e-01,0.92
5.720000e-01,0.92
5.722000e-01,0.88
5.724000e-01,0.88
5.726000e-01,0.88
5.728000e-01,0.92
5.730000e-01,0.92
5.732000e-01,0.92
5.734000e-01,0.92
5.736000e-01,0.88
5.738000e-01,0.88
5.740000e-01,0.88
5.742000e-01,0.88
5.744000e-01,0.92
5.746000e-01,0.88
5.748000e-01,0.92
5.750000e-01,0.92
5.752000e-01,0.88
5.754000e-01,0.88
5.756000e-01,0.92
5.758000e-01,0.84
5.760000e-01,0.88
5.762000e-01,0.88
5.764000e-01,0.88
5.766000e-01,0.92
5.768000e-01,0.84
5.770000e-01,0.88
5.772000e-01,0.92
5.774000e-01,0.84
5.776000e-01,0.96
5.778000e-01,0.88
5.780000e-01,0.88
5.782000e-01,0.92
5.784000e-01,0.88
5.786000e-01,0.88
5.788000e-01,0.92
5.790000e-01,0.88
5.792000e-01,0.88
5.794000e-01,0.88
5.796000e-01,0.92
5.798000e-01,0.88
5.800000e-01,0.92
5.802000e-01,0.88
5.804000e-01,0.96
5.806000e-01,0.88
5.808000e-01,0.88
5.810000e-01,0.88
5.812000e-01,0.88
5.814000e-01,0.88
5.816000e-01,0.92
5.818000e-01,0.92
5.820000e-01,0.88
5.822000e-01,0.88
5.824000e-01,0.88
5.826000e-01,0.92
5.828000e-01,0.92
5.830000e-01,0.88
5.832000e-01,0.88
5.834000e-01,0.96
5.836000e-01,0.88
5.838000e-01,0.92
5.840000e-01,0.96
5.842000e-01,0.92
5.844000e-01,0.92
5.846000e-01,0.88
5.848000e-01,0.92
5.850000e-01,0.92
5.852000e-01,0.88
5.854000e-01,0.88
5.856000e-01,0.88
5.858000e-01,0.88
5.860000e-01,0.96
5.862000e-01,0.88
5.864000e-01,0.88
5.866000e-01,0.88
5.868000e-01,0.92
5.870000e-01,0.96
5.872000e-01,0.88
5.874000e-01,0.88
5.876000e-01,0.88
5.878000e-01,0.92
5.880000e-01,0.88
5.882000e-01,0.88
5.884000e-01,0.88
5.886000e-01,0.92
5.888000e-01,0.88
5.890000e-01,0.92
5.892000e-01,0.92
5.894000e-01,0.92
5.896000e-01,0.92
5.898000e-01,0.88
5.900000e-01,0.88
5.902000e-01,0.92
5.904000e-01,0.88
5.906000e-01,0.88
5.908000e-01,0.84
5.910000e-01,0.96
5.912000e-01,0.92
5.914000e-01,0.92
5.916000e-01,0.88
5.918000e-01,0.92
5.920000e-01,0.92
5.922000e-01,0.92
5.924000e-01,0.8
5.926000e-01,0.96
5.928000e-01,0.84
5.930000e-01,0.88
5.932000e-01,0.92
5.934000e-01,0.92
5.936000e-01,0.88
5.938000e-01,0.92
5.940000e-01,0.88
5.942000e-01,0.92
5.944000e-01,0.88
5.946000e-01,0.92
5.948000e-01,0.88
5.950000e-01,0.92
5.952000e-01,0.88
5.954000e-01,0.96
5.956000e-01,0.92
5.958000e-01,0.92
5.960000e-01,0.92
5.962000e-01,0.88
5.964000e-01,0.92
5.966000e-01,0.88
5.968000e-01,0.88
5.970000e-01,0.88
5.972000e-01,0.88
5.974000e-01,0.92
5.976000e-01,0.88
5.978000e-01,0.92
5.980000e-01,0.92
5.982000e-01,0.84
5.984000e-01,0.92
5.986000e-01,0.88
5.988000e-01,0.92
5.990000e-01,0.88
5.992000e-01,0.92
5.994000e-01,0.88
5.996000e-01,0.88
5.998000e-01,0.88
6.000000e-01,0.84
6.002000e-01,0.92
6.004000e-01,0.92
6.006000e-01,0.88
6.008000e-01,0.92
6.010000e-01,0.88
6.012000e-01,0.88
6.014000e-01,0.92
6.016000e-01,0.88
6.018000e-01,0.88
6.020000e-01,0.88
6.022000e-01,0.88
6.024000e-01,0.88
6.026000e-01,0.88
6.028000e-01,0.92
6.030000e-01,0.92
6.032000e-01,0.88
6.034000e-01,0.88
6.036000e-01,0.88
6.038000e-01,0.88
6.040000e-01,0.84
6.042000e-01,0.92
6.044000e-01,0.92
6.046000e-01,0.92
6.048000e-01,0.92
6.050000e-01,0.92
6.052000e-01,0.88
6.054000e-01,0.88
6.056000e-01,0.88
6.058000e-01,0.92
6.060000e-01,0.92
6.062000e-01,0.88
6.064000e-01,0.92
6.066000e-01,0.88
6.068000e-01,0.92
6.070000e-01,0.92
6.072000e-01,0.92
6.074000e-01,0.92
6.076000e-01,0.92
6.078000e-01,0.92
6.080000e-01,0.92
6.082000e-01,0.88
6.084000e-01,0.88
6.086000e-01,0.84
6.088000e-01,0.88
6.090000e-01,0.88
6.092000e-01,0.88
6.094000e-01,0.88
6.096000e-01,0.88
6.098000e-01,0.84
6.100000e-01,0.88
6.102000e-01,0.88
6.104000e-01,0.88
6.106000e-01,0.92
6.108000e-01,0.92
6.110000e-01,0.88
6.112000e-01,0.88
6.114000e-01,0.88
6.116000e-01,0.96
6.118000e-01,0.88
6.120000e-01,0.92
6.122000e-01,0.92
6.124000e-01,0.92
6.126000e-01,0.92
6.128000e-01,0.92
6.130000e-01,0.88
6.132000e-01,0.92
6.134000e-01,0.88
6.136000e-01,0.88
6.138000e-01,0.88
6.140000e-01,0.92
6.142000e-01,0.92
6.144000e-01,0.92
6.146000e-01,1
6.148000e-01,0.92
6.150000e-01,0.92
6.152000e-01,0.92
6.154000e-01,0.88
6.156000e-01,0.88
6.158000e-01,0.92
6.160000e-01,0.92
6.162000e-01,0.92
6.164000e-01,0.92
6.166000e-01,0.92
6.168000e-01,0.92
6.170000e-01,0.88
6.172000e-01,0.88
6.174000e-01,0.96
6.176000e-01,0.92
6.178000e-01,0.96
6.180000e-01,0.88
6.182000e-01,0.92
6.184000e-01,0.88
6.186000e-01,0.84
6.188000e-01,0.88
6.190000e-01,0.92
6.192000e-01,0.88
6.194000e-01,0.88
6.196000e-01,0.92
6.198000e-01,0.92
6.200000e-01,0.92
6.202000e-01,0.92
6.204000e-01,0.88
6.206000e-01,0.88
6.208000e-01,0.92
6.210000e-01,0.88
6.212000e-01,0.92
6.214000e-01,0.92
6.216000e-01,0.92
6.218000e-01,0.92
6.220000e-01,0.92
6.222000e-01,0.88
6.224000e-01,0.88
6.226000e-01,0.92
6.228000e-01,0.88
6.230000e-01,0.88
6.232000e-01,0.88
6.234000e-01,0.88
6.236000e-01,0.92
6.238000e-01,0.84
6.240000e-01,0.88
6.242000e-01,0.88
6.244000e-01,0.88
6.246000e-01,0.96
6.248000e-01,0.92
6.250000e-01,0.88
6.252000e-01,0.88
6.254000e-01,0.88
6.256000e-01,0.92
6.258000e-01,0.84
6.260000e-01,0.88
6.262000e-01,0.88
6.264000e-01,1.44
6.266000e-01,1.44
6.268000e-01,1.48
6.270000e-01,1.48
6.272000e-01,1.44
6.274000e-01,1.48
6.276000e-01,1.44
6.278000e-01,1.44
6.280000e-01,1.48
6.282000e-01,1.44
6.284000e-01,1.48
6.286000e-01,1.44
6.288000e-01,1.44
6.290000e-01,1.44
6.292000e-01,1.44
6.294000e-01,1.44
6.296000e-01,1.44
6.298000e-01,1.48
6.300000e-01,1.44
6.302000e-01,1.44
6.304000e-01,1.52
6.306000e-01,1.44
6.308000e-01,1.44
6.310000e-01,1.44
6.312000e-01,1.44
6.314000e-01,1.48
6.316000e-01,1.44
6.318000e-01,1.44
6.320000e-01,1.4
6.322000e-01,1.44
6.324000e-01,1.44
6.326000e-01,1.48
6.328000e-01,1.48
6.330000e-01,1.44
6.332000e-01,1.52
6.334000e-01,1.44
6.336000e-01,1.48
6.338000e-01,1.44
6.340000e-01,1.44
6.342000e-01,1.44
6.344000e-01,1.4
6.346000e-01,1.44
6.348000e-01,1.44
6.350000e-01,1.44
6.352000e-01,1.44
6.354000e-01,1.44
6.356000e-01,1.44
6.358000e-01,1.44
6.360000e-01,1.44
6.362000e-01,1.44
6.364000e-01,1.44
6.366000e-01,1.44
6.368000e-01,1.44
6.370000e-01,1.44
6.372000e-01,1.44
6.374000e-01,1.44
6.376000e-01,1.48
6.378000e-01,1.44
6.380000e-01,1.44
6.382000e-01,1.48
6.384000e-01,1.48
6.386000e-01,1.44
6.388000e-01,1.44
6.390000e-01,1.44
6.392000e-01,1.44
6.394000e-01,1.44
6.396000e-01,1.48
6.398000e-01,1.44
6.400000e-01,1.4
6.402000e-01,1.48
6.404000e-01,1.44
6.406000e-01,1.36
6.408000e-01,1.48
6.410000e-01,1.44
6.412000e-01,1.44
6.414000e-01,1.44
6.416000e-01,1.48
6.418000e-01,1.48
6.420000e-01,1.4
6.422000e-01,1.44
6.424000e-01,1.44
6.426000e-01,1.44
6.428000e-01,1.4
6.430000e-01,1.44
6.432000e-01,1.4
6.434000e-01,1.48
6.436000e-01,1.48
6.438000e-01,1.44
6.440000e-01,1.44
6.442000e-01,1.48
6.444000e-01,1.44
6.446000e-01,1.48
6.448000e-01,1.44
6.450000e-01,1.44
6.452000e-01,1.44
6.454000e-01,1.44
6.456000e-01,1.4
6.458000e-01,1.44
6.460000e-01,1.48
6.462000e-01,1.48
6.464000e-01,1.44
6.466000e-01,1.48
6.468000e-01,1.4
6.470000e-01,1.44
6.472000e-01,1.44
6.474000e-01,1.48
6.476000e-01,1.44
6.478000e-01,1.44
6.480000e-01,1.44
6.482000e-01,1.44
6.484000e-01,1.48
6.486000e-01,1.44
6.488000e-01,1.44
6.490000e-01,1.4
6.492000e-01,1.48
6.494000e-01,1.44
6.496000e-01,1.44
6.498000e-01,1.44
6.500000e-01,1.44
6.502000e-01,1.44
6.504000e-01,1.44
6.506000e-01,1.44
6.508000e-01,1.4
6.510000e-01,1.48
6.512000e-01,1.44
6.514000e-01,1.44
6.516000e-01,1.44
6.518000e-01,1.44
6.520000e-01,1.4
6.522000e-01,1.44
6.524000e-01,1.48
6.526000e-01,1.44
6.528000e-01,1.44
6.530000e-01,1.44
6.532000e-01,1.44
6.534000e-01,1.44
6.536000e-01,1.44
6.538000e-01,1.44
6.540000e-01,1.44
6.542000e-01,1.44
6.544000e-01,1.44
6.546000e-01,1.44
6.548000e-01,1.44
6.550000e-01,1.44
6.552000e-01,1.44
6.554000e-01,1.44
6.556000e-01,1.48
6.558000e-01,1.44
6.560000e-01,1.44
6.562000e-01,1.44
6.564000e-01,1.44
6.566000e-01,1.48
6.568000e-01,1.48
6.570000e-01,1.48
6.572000e-01,1.44
6.574000e-01,1.4
6.576000e-01,1.48
6.578000e-01,1.44
6.580000e-01,1.44
6.582000e-01,1.48
6.584000e-01,1.44
6.586000e-01,1.44
6.588000e-01,1.44
6.590000e-01,1.48
6.592000e-01,1.44
6.594000e-01,1.44
6.596000e-01,1.44
6.598000e-01,1.44
6.600000e-01,1.44
6.602000e-01,1.4
6.604000e-01,1.44
6.606000e-01,1.44
6.608000e-01,1.44
6.610000e-01,1.44
6.612000e-01,1.44
6.614000e-01,1.44
6.616000e-01,1.44
6.618000e-01,1.44
6.620000e-01,1.48
6.622000e-01,1.4
6.624000e-01,1.44
6.626000e-01,1.44
6.628000e-01,1.44
6.630000e-01,1.4
6.632000e-01,1.48
6.634000e-01,1.44
6.636000e-01,1.48
6.638000e-01,1.52
6.640000e-01,1.44
6.642000e-01,1.44
6.644000e-01,1.4
6.646000e-01,1.52
6.648000e-01,1.4
6.650000e-01,1.48
6.652000e-01,1.48
6.654000e-01,1.36
6.656000e-01,1.44
6.658000e-01,1.48
6.660000e-01,1.44
6.662000e-01,1.48
6.664000e-01,1.44
6.666000e-01,1.48
6.668000e-01,1.44
6.670000e-01,1.44
6.672000e-01,1.44
6.674000e-01,1.48
6.676000e-01,1.44
6.678000e-01,1.44
6.680000e-01,1.44
6.682000e-01,1.44
6.684000e-01,1.44
6.686000e-01,1.44
6.688000e-01,1.44
6.690000e-01,1.44
6.692000e-01,1.4
6.694000e-01,1.44
6.696000e-01,1.52
6.698000e-01,1.4
6.700000e-01,1.44
6.702000e-01,1.44
6.704000e-01,1.44
6.706000e-01,1.44
6.708000e-01,1.44
6.710000e-01,1.48
6.712000e-01,1.44
6.714000e-01,1.44
6.716000e-01,1.44
6.718000e-01,1.44
6.720000e-01,1.48
6.722000e-01,1.44
6.724000e-01,1.48
6.726000e-01,1.48
6.728000e-01,1.4
6.730000e-01,1.44
6.732000e-01,1.44
6.734000e-01,1.48
6.736000e-01,1.44
6.738000e-01,1.44
6.740000e-01,1.44
6.742000e-01,1.48
6.744000e-01,1.44
6.746000e-01,1.44
6.748000e-01,1.44
6.750000e-01,1.44
6.752000e-01,1.44
6.754000e-01,1.44
6.756000e-01,1.4
6.758000e-01,1.48
6.760000e-01,1.44
6.762000e-01,1.44
6.764000e-01,1.4
6.766000e-01,1.44
6.768000e-01,1.44
6.770000e-01,1.44
6.772000e-01,1.48
6.774000e-01,1.4
6.776000e-01,1.52
6.778000e-01,1.44
6.780000e-01,1.4
6.782000e-01,1.44
6.784000e-01,1.4
6.786000e-01,1.44
6.788000e-01,1.48
6.790000e-01,1.44
6.792000e-01,1.48
6.794000e-01,1.44
6.796000e-01,1.44
6.798000e-01,1.44
6.800000e-01,1.44
6.802000e-01,1.44
6.804000e-01,1.48
6.806000e-01,1.4
6.808000e-01,1.4
6.810000e-01,1.44
6.812000e-01,1.44
6.814000e-01,1.44
6.816000e-01,1.44
6.818000e-01,1.44
6.820000e-01,1.44
6.822000e-01,1.44
6.824000e-01,1.44
6.826000e-01,1.52
6.828000e-01,1.48
6.830000e-01,1.48
6.832000e-01,1.44
6.834000e-01,1.44
6.836000e-01,1.44
6.838000e-01,1.44
6.840000e-01,1.44
6.842000e-01,1.48
6.844000e-01,1.4
6.846000e-01,1.48
6.848000e-01,1.44
6.850000e-01,1.48
6.852000e-01,1.44
6.854000e-01,1.44
6.856000e-01,1.48
6.858000e-01,1.44
6.860000e-01,1.44
6.862000e-01,1.44
6.864000e-01,1.44
6.866000e-01,1.44
6.868000e-01,1.44
6.870000e-01,1.48
6.872000e-01,1.48
6.874000e-01,1.44
6.876000e-01,1.44
6.878000e-01,1.44
6.880000e-01,1.44
6.882000e-01,1.44
6.884000e-01,1.44
6.886000e-01,1.48
6.888000e-01,1.44
6.890000e-01,1.44
6.892000e-01,1.44
6.894000e-01,1.44
6.896000e-01,1.44
6.898000e-01,1.44
6.900000e-01,1.44
6.902000e-01,1.44
6.904000e-01,1.48
6.906000e-01,1.44
6.908000e-01,1.44
6.910000e-01,1.48
6.912000e-01,1.48
6.914000e-01,1.48
6.916000e-01,1.48
6.918000e-01,1.44
6.920000e-01,1.44
6.922000e-01,1.48
6.924000e-01,1.4
6.926000e-01,1.44
6.928000e-01,1.48
6.930000e-01,1.44
6.932000e-01,1.44
6.934000e-01,1.44
6.936000e-01,1.44
6.938000e-01,1.48
6.940000e-01,1.44
6.942000e-01,1.44
6.944000e-01,1.44
6.946000e-01,1.44
6.948000e-01,1.44
6.950000e-01,1.48
6.952000e-01,1.44
6.954000e-01,1.44
6.956000e-01,1.44
6.958000e-01,1.48
6.960000e-01,1.44
6.962000e-01,1.44
6.964000e-01,1.44
6.966000e-01,1.44
6.968000e-01,1.4
6.970000e-01,1.44
6.972000e-01,1.44
6.974000e-01,1.4
6.976000e-01,1.44
6.978000e-01,1.44
6.980000e-01,1.44
6.982000e-01,1.48
6.984000e-01,1.4
6.986000e-01,1.44
6.988000e-01,1.48
6.990000e-01,1.44
6.992000e-01,1.48
6.994000e-01,1.44
6.996000e-01,1.44
6.998000e-01,1.44
7.000000e-01,1.44
7.002000e-01,1.44
7.004000e-01,1.4
7.006000e-01,1.44
7.008000e-01,1.44
7.010000e-01,1.44
7.012000e-01,1.48
7.014000e-01,1.44
7.016000e-01,1.44
7.018000e-01,1.48
7.020000e-01,1.44
7.022000e-01,1.44
7.024000e-01,1.44
7.026000e-01,1.44
7.028000e-01,1.44
7.030000e-01,1.44
7.032000e-01,1.44
7.034000e-01,1.44
7.036000e-01,1.44
7.038000e-01,1.44
7.040000e-01,1.4
7.042000e-01,1.44
7.044000e-01,1.44
7.046000e-01,1.44
7.048000e-01,1.44
7.050000e-01,1.44
7.052000e-01,1.44
7.054000e-01,1.44
7.056000e-01,1.44
7.058000e-01,1.44
7.060000e-01,1.44
7.062000e-01,1.44
7.064000e-01,1.44
7.066000e-01,1.48
7.068000e-01,1.44
7.070000e-01,1.44
7.072000e-01,1.44
7.074000e-01,1.44
7.076000e-01,1.4
7.078000e-01,1.44
7.080000e-01,1.44
7.082000e-01,1.44
7.084000e-01,1.48
7.086000e-01,1.44
7.088000e-01,1.44
7.090000e-01,1.44
7.092000e-01,1.48
7.094000e-01,1.44
7.096000e-01,1.48
7.098000e-01,1.44
7.100000e-01,1.44
7.102000e-01,1.44
7.104000e-01,1.44
7.106000e-01,1.48
7.108000e-01,1.48
7.110000e-01,1.48
7.112000e-01,1.48
7.114000e-01,1.44
7.116000e-01,1.44
7.118000e-01,1.44
7.120000e-01,1.48
7.122000e-01,1.48
7.124000e-01,1.44
7.126000e-01,1.44
7.128000e-01,1.44
7.130000e-01,1.44
7.132000e-01,1.44
7.134000e-01,1.44
7.136000e-01,1.4
7.138000e-01,1.44
7.140000e-01,1.48
7.142000e-01,1.44
7.144000e-01,1.48
7.146000e-01,1.44
7.148000e-01,1.44
7.150000e-01,1.44
7.152000e-01,1.48
7.154000e-01,1.48
7.156000e-01,1.44
7.158000e-01,1.44
7.160000e-01,1.48
7.162000e-01,1.44
7.164000e-01,1.44
7.166000e-01,1.4
7.168000e-01,1.44
7.170000e-01,1.48
7.172000e-01,1.48
7.174000e-01,1.48
7.176000e-01,1.44
7.178000e-01,1.44
7.180000e-01,1.44
7.182000e-01,1.4
7.184000e-01,1.44
7.186000e-01,1.48
7.188000e-01,1.44
7.190000e-01,1.48
7.192000e-01,1.52
7.194000e-01,1.44
7.196000e-01,1.4
7.198000e-01,1.44
7.200000e-01,1.48
7.202000e-01,1.44
7.204000e-01,1.44
7.206000e-01,1.48
7.208000e-01,1.44
7.210000e-01,1.4
7.212000e-01,1.44
7.214000e-01,1.44
7.216000e-01,1.44
7.218000e-01,1.4
7.220000e-01,1.48
7.222000e-01,1.44
7.224000e-01,1.44
7.226000e-01,1.48
7.228000e-01,1.44
7.230000e-01,1.44
7.232000e-01,1.48
7.234000e-01,1.44
7.236000e-01,1.48
7.238000e-01,1.4
7.240000e-01,1.48
7.242000e-01,1.48
7.244000e-01,1.44
7.246000e-01,1.48
7.248000e-01,1.44
7.250000e-01,1.48
7.252000e-01,1.44
7.254000e-01,1.48
7.256000e-01,1.44
7.258000e-01,1.4
7.260000e-01,1.44
7.262000e-01,1.44
7.264000e-01,1.44
7.266000e-01,1.44
7.268000e-01,1.44
7.270000e-01,1.44
7.272000e-01,1.44
7.274000e-01,1.44
7.276000e-01,1.48
7.278000e-01,1.4
7.280000e-01,1.44
7.282000e-01,1.48
7.284000e-01,1.48
7.286000e-01,1.44
7.288000e-01,1.44
7.290000e-01,1.44
7.292000e-01,1.44
7.294000e-01,1.48
7.296000e-01,1.52
7.298000e-01,1.44
7.300000e-01,1.48
7.302000e-01,1.48
7.304000e-01,1.48
7.306000e-01,1.44
7.308000e-01,1.44
7.310000e-01,1.44
7.312000e-01,1.48
7.314000e-01,1.44
7.316000e-01,1.44
7.318000e-01,1.44
7.320000e-01,1.48
7.322000e-01,1.44
7.324000e-01,1.44
7.326000e-01,1.48
7.328000e-01,1.48
7.330000e-01,1.44
7.332000e-01,1.44
7.334000e-01,1.44
7.336000e-01,1.4
7.338000e-01,1.44
7.340000e-01,1.44
7.342000e-01,1.44
7.344000e-01,1.44
7.346000e-01,1.44
7.348000e-01,1.48
7.350000e-01,1.44
7.352000e-01,1.48
7.354000e-01,1.44
7.356000e-01,1.44
7.358000e-01,1.4
7.360000e-01,1.44
7.362000e-01,1.48
7.364000e-01,1.44
7.366000e-01,1.48
7.368000e-01,1.48
7.370000e-01,1.44
7.372000e-01,1.44
7.374000e-01,1.44
7.376000e-01,1.44
7.378000e-01,1.48
7.380000e-01,1.44
7.382000e-01,1.44
7.384000e-01,1.44
7.386000e-01,1.44
7.388000e-01,1.44
7.390000e-01,1.44
7.392000e-01,1.44
7.394000e-01,1.4
7.396000e-01,1.44
7.398000e-01,1.48
7.400000e-01,1.44
7.402000e-01,1.44
7.404000e-01,1.44
7.406000e-01,1.44
7.408000e-01,1.44
7.410000e-01,1.44
7.412000e-01,1.44
7.414000e-01,1.44
7.416000e-01,1.48
7.418000e-01,1.44
7.420000e-01,1.44
7.422000e-01,1.48
7.424000e-01,1.48
7.426000e-01,1.48
7.428000e-01,1.44
7.430000e-01,1.48
7.432000e-01,1.44
7.434000e-01,1.44
7.436000e-01,1.4
7.438000e-01,1.44
7.440000e-01,1.44
7.442000e-01,1.44
7.444000e-01,1.4
7.446000e-01,1.4
7.448000e-01,1.44
7.450000e-01,1.4
7.452000e-01,1.44
7.454000e-01,1.48
7.456000e-01,1.48
7.458000e-01,1.4
7.460000e-01,1.48
7.462000e-01,1.44
7.464000e-01,1.48
7.466000e-01,1.48
7.468000e-01,1.44
7.470000e-01,1.48
7.472000e-01,1.48
7.474000e-01,1.44
7.476000e-01,1.48
7.478000e-01,1.44
7.480000e-01,1.44
7.482000e-01,1.44
7.484000e-01,1.48
7.486000e-01,1.48
7.488000e-01,1.48
7.490000e-01,1.44
7.492000e-01,1.48
7.494000e-01,1.44
