Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
1.083200e-01,1.28,2.88
1.083600e-01,1.28,2.76
1.084000e-01,1.32,2.84
1.084400e-01,1.28,2.84
1.084800e-01,1.24,2.8
1.085200e-01,1.24,2.84
1.085600e-01,1.32,2.84
1.086000e-01,1.24,2.8
1.086400e-01,1.32,2.8
1.086800e-01,1.32,2.8
1.087200e-01,1.2,2.84
1.087600e-01,1.32,2.8
1.088000e-01,1.2,2.84
1.088400e-01,1.24,2.84
1.088800e-01,1.24,2.8
1.089200e-01,1.2,2.8
1.089600e-01,1.16,2.88
1.090000e-01,1.16,2.8
1.090400e-01,1.2,2.84
1.090800e-01,1.24,2.8
1.091200e-01,1.24,2.84
1.091600e-01,1.24,2.8
1.092000e-01,1.2,2.76
1.092400e-01,1.2,2.84
1.092800e-01,1.24,2.84
1.093200e-01,1.16,2.8
1.093600e-01,1.12,2.84
1.094000e-01,1.16,2.8
1.094400e-01,1.16,2.84
1.094800e-01,1.2,2.84
1.095200e-01,1.12,2.84
1.095600e-01,1.12,2.8
1.096000e-01,1.12,2.8
1.096400e-01,1.12,2.84
1.096800e-01,1.12,2.76
1.097200e-01,1.16,2.84
1.097600e-01,1.12,2.8
1.098000e-01,1.16,2.8
1.098400e-01,1.08,2.8
1.098800e-01,1.12,2.8
1.099200e-01,1.08,2.84
1.099600e-01,1.12,2.8
1.100000e-01,1.12,2.84
1.100400e-01,1.12,2.84
1.100800e-01,1.08,2.8
1.101200e-01,1.12,2.84
1.101600e-01,1.12,2.84
1.102000e-01,1.08,2.8
1.102400e-01,1.12,2.84
1.102800e-01,1.08,2.84
1.103200e-01,1.04,2.8
1.103600e-01,1.12,2.8
1.104000e-01,1.08,2.8
1.104400e-01,1.16,2.8
1.104800e-01,1.08,2.8
1.105200e-01,1.12,2.8
1.105600e-01,1.08,2.8
1.106000e-01,1.08,2.8
1.106400e-01,1.04,2.84
1.106800e-01,1.12,2.84
1.107200e-01,1.04,2.84
1.107600e-01,1.08,2.84
1.108000e-01,1.08,2.84
1.108400e-01,1.08,2.8
1.108800e-01,1.04,2.84
1.109200e-01,1.08,2.8
1.109600e-01,1,2.8
1.110000e-01,1,2.84
1.110400e-01,1.04,2.84
1.110800e-01,1,2.84
1.111200e-01,1,2.84
1.111600e-01,1.04,2.84
1.112000e-01,0.96,2.84
1.112400e-01,0.96,2.76
1.112800e-01,1.04,2.8
1.113200e-01,0.96,2.8
1.113600e-01,0.96,2.8
1.114000e-01,1,2.84
1.114400e-01,0.92,2.84
1.114800e-01,0.96,2.8
1.115200e-01,0.92,2.84
1.115600e-01,0.96,2.8
1.116000e-01,1,2.84
1.116400e-01,1,2.84
1.116800e-01,1.04,2.8
1.117200e-01,1,2.84
1.117600e-01,0.96,2.84
1.118000e-01,1,2.8
1.118400e-01,0.88,2.84
1.118800e-01,0.68,2.8
1.119200e-01,0.88,2.84
1.119600e-01,0.64,2.84
1.120000e-01,0.64,2.8
1.120400e-01,0.8,2.8
1.120800e-01,0.8,2.8
1.121200e-01,0.92,2.84
1.121600e-01,0.96,2.8
1.122000e-01,0.96,2.8
1.122400e-01,1,2.84
1.122800e-01,0.88,2.8
1.123200e-01,0.88,2.8
1.123600e-01,0.76,2.84
1.124000e-01,0.68,2.84
1.124400e-01,0.84,2.8
1.124800e-01,0.68,2.8
1.125200e-01,0.72,2.84
1.125600e-01,0.88,2.8
1.126000e-01,0.72,2.8
1.126400e-01,0.76,2.8
1.126800e-01,0.84,2.84
1.127200e-01,0.76,2.76
1.127600e-01,0.72,2.8
1.128000e-01,0.8,2.84
1.128400e-01,0.72,2.88
1.128800e-01,0.72,2.8
1.129200e-01,0.76,2.84
1.129600e-01,0.8,2.84
1.130000e-01,0.76,2.8
1.130400e-01,0.72,2.8
1.130800e-01,0.84,2.84
1.131200e-01,0.76,2.84
1.131600e-01,0.72,2.84
1.132000e-01,0.84,2.8
1.132400e-01,0.8,2.84
1.132800e-01,0.76,2.8
1.133200e-01,0.76,2.8
1.133600e-01,0.8,2.8
1.134000e-01,0.76,2.8
1.134400e-01,0.8,2.84
1.134800e-01,0.8,2.84
1.135200e-01,0.8,2.8
1.135600e-01,0.8,2.8
1.136000e-01,0.8,2.84
1.136400e-01,0.76,2.84
1.136800e-01,0.84,2.84
1.137200e-01,0.84,2.84
1.137600e-01,0.8,2.84
1.138000e-01,0.76,2.8
1.138400e-01,0.8,2.8
1.138800e-01,0.8,2.84
1.139200e-01,0.8,2.84
1.139600e-01,0.8,2.84
1.140000e-01,0.76,2.8
1.140400e-01,0.8,2.84
1.140800e-01,0.84,2.8
1.141200e-01,0.8,2.84
1.141600e-01,0.76,2.8
1.142000e-01,0.76,2.8
1.142400e-01,0.72,2.8
1.142800e-01,0.84,2.84
1.143200e-01,0.8,2.8
1.143600e-01,0.84,2.84
1.144000e-01,0.76,2.8
1.144400e-01,0.84,2.8
1.144800e-01,0.84,2.8
1.145200e-01,0.84,2.84
1.145600e-01,0.84,2.84
1.146000e-01,0.8,2.8
1.146400e-01,0.72,2.84
1.146800e-01,0.72,2.8
1.147200e-01,0.72,2.84
1.147600e-01,0.72,2.8
1.148000e-01,0.76,2.84
1.148400e-01,0.72,2.84
1.148800e-01,0.84,2.84
1.149200e-01,0.72,2.84
1.149600e-01,0.72,2.84
1.150000e-01,0.84,2.8
1.150400e-01,0.72,2.8
1.150800e-01,0.88,2.8
1.151200e-01,0.88,2.84
1.151600e-01,0.72,2.84
1.152000e-01,0.92,2.76
1.152400e-01,0.76,2.8
1.152800e-01,0.84,2.84
1.153200e-01,0.92,2.84
1.153600e-01,0.56,2.84
1.154000e-01,0.96,2.84
1.154400e-01,0.8,2.84
1.154800e-01,0.52,2.84
1.155200e-01,1.16,2.84
1.155600e-01,0.56,2.8
1.156000e-01,0.76,2.8
1.156400e-01,1.08,2.84
1.156800e-01,0.4,2.84
1.157200e-01,0.48,2.8
1.157600e-01,0.56,2.84
1.158000e-01,0.88,2.84
1.158400e-01,0.84,2.8
1.158800e-01,0.72,2.8
1.159200e-01,0.72,2.76
1.159600e-01,0.84,2.88
1.160000e-01,0.76,2.84
1.160400e-01,0.72,2.84
1.160800e-01,0.8,2.84
1.161200e-01,0.76,2.84
1.161600e-01,0.76,2.8
1.162000e-01,0.72,2.8
1.162400e-01,0.84,2.8
1.162800e-01,0.76,2.88
1.163200e-01,0.76,2.84
1.163600e-01,0.8,2.8
1.164000e-01,0.76,2.88
1.164400e-01,0.76,2.84
1.164800e-01,0.76,2.8
1.165200e-01,0.76,2.8
1.165600e-01,0.72,2.84
1.166000e-01,0.72,2.8
1.166400e-01,0.76,2.8
1.166800e-01,0.76,2.8
1.167200e-01,0.72,2.76
1.167600e-01,0.8,2.8
1.168000e-01,0.72,2.84
1.168400e-01,0.72,2.84
1.168800e-01,0.72,2.8
1.169200e-01,0.72,2.76
1.169600e-01,0.72,2.84
1.170000e-01,0.72,2.84
1.170400e-01,0.68,2.84
1.170800e-01,0.76,2.84
1.171200e-01,0.72,2.84
1.171600e-01,0.76,2.84
1.172000e-01,0.76,2.84
1.172400e-01,0.72,2.8
1.172800e-01,0.76,2.84
1.173200e-01,0.72,2.8
1.173600e-01,0.76,2.88
1.174000e-01,0.68,2.8
1.174400e-01,0.68,2.8
1.174800e-01,0.64,2.8
1.175200e-01,0.68,2.84
1.175600e-01,0.68,2.8
1.176000e-01,0.72,2.8
1.176400e-01,0.76,2.8
1.176800e-01,0.72,2.84
1.177200e-01,0.76,2.84
1.177600e-01,0.72,2.84
1.178000e-01,0.68,2.76
1.178400e-01,0.72,2.84
1.178800e-01,0.76,2.84
1.179200e-01,0.68,2.8
1.179600e-01,0.68,2.84
1.180000e-01,0.72,2.84
1.180400e-01,0.68,2.8
1.180800e-01,0.68,2.84
1.181200e-01,0.68,2.8
1.181600e-01,0.68,2.76
1.182000e-01,0.68,2.8
1.182400e-01,0.64,2.84
1.182800e-01,0.68,2.84
1.183200e-01,0.68,2.8
1.183600e-01,0.64,2.84
1.184000e-01,0.64,2.84
1.184400e-01,0.64,2.84
1.184800e-01,0.64,2.8
1.185200e-01,0.68,2.8
1.185600e-01,0.6,2.8
1.186000e-01,0.68,2.84
1.186400e-01,0.64,2.8
1.186800e-01,0.64,2.8
1.187200e-01,0.6,2.8
1.187600e-01,0.64,2.8
1.188000e-01,0.68,2.8
1.188400e-01,0.72,2.8
1.188800e-01,0.64,2.8
1.189200e-01,0.68,2.8
1.189600e-01,0.64,2.84
1.190000e-01,0.68,2.84
1.190400e-01,0.64,2.84
1.190800e-01,0.56,2.8
1.191200e-01,0.6,2.8
1.191600e-01,0.68,2.84
1.192000e-01,0.6,2.84
1.192400e-01,0.68,2.8
1.192800e-01,0.64,2.8
1.193200e-01,0.64,2.8
1.193600e-01,0.64,2.84
1.194000e-01,0.68,2.84
1.194400e-01,0.6,2.8
1.194800e-01,0.68,2.8
1.195200e-01,0.64,2.8
1.195600e-01,0.56,2.8
1.196000e-01,0.68,2.84
1.196400e-01,0.56,2.84
1.196800e-01,0.64,2.84
1.197200e-01,0.64,2.8
1.197600e-01,0.56,2.8
1.198000e-01,0.68,2.8
1.198400e-01,0.56,2.84
1.198800e-01,0.56,2.8
1.199200e-01,0.68,2.8
1.199600e-01,0.6,2.84
1.200000e-01,0.64,2.84
1.200400e-01,0.6,2.84
1.200800e-01,0.6,2.88
1.201200e-01,0.56,2.8
1.201600e-01,0.6,2.8
1.202000e-01,0.52,2.8
1.202400e-01,0.72,2.76
1.202800e-01,0.48,2.84
1.203200e-01,0.64,2.8
1.203600e-01,0.6,2.8
1.204000e-01,0.48,2.84
1.204400e-01,0.68,2.84
1.204800e-01,0.56,2.8
1.205200e-01,0.6,2.8
1.205600e-01,0.52,2.8
1.206000e-01,0.6,2.8
1.206400e-01,0.6,2.84
1.206800e-01,0.6,2.8
1.207200e-01,0.52,2.84
1.207600e-01,0.72,2.8
1.208000e-01,0.52,2.84
1.208400e-01,0.52,2.84
1.208800e-01,0.68,2.84
1.209200e-01,0.44,2.88
1.209600e-01,0.6,2.84
1.210000e-01,0.52,2.8
1.210400e-01,0.48,2.8
1.210800e-01,0.6,2.84
1.211200e-01,0.52,2.84
1.211600e-01,0.52,2.84
1.212000e-01,0.64,2.84
1.212400e-01,0.4,2.8
1.212800e-01,0.56,2.76
1.213200e-01,0.52,2.84
1.213600e-01,0.44,2.8
1.214000e-01,0.64,2.84
1.214400e-01,0.48,2.84
1.214800e-01,0.48,2.8
1.215200e-01,0.6,2.8
1.215600e-01,0.52,2.84
1.216000e-01,0.52,2.8
1.216400e-01,0.56,2.84
1.216800e-01,0.44,2.8
1.217200e-01,0.6,2.84
1.217600e-01,0.52,2.8
1.218000e-01,0.48,2.88
1.218400e-01,0.56,2.76
1.218800e-01,0.52,2.84
1.219200e-01,0.52,2.84
1.219600e-01,0.52,2.8
1.220000e-01,0.44,2.84
1.220400e-01,0.52,2.84
1.220800e-01,0.52,2.84
1.221200e-01,0.52,2.88
1.221600e-01,0.52,2.8
1.222000e-01,0.52,2.84
1.222400e-01,0.56,2.84
1.222800e-01,0.52,2.8
1.223200e-01,0.56,2.84
1.223600e-01,0.56,2.8
1.224000e-01,0.52,2.84
1.224400e-01,0.52,2.8
1.224800e-01,0.52,2.8
1.225200e-01,0.56,2.8
1.225600e-01,0.52,2.8
1.226000e-01,0.6,2.84
1.226400e-01,0.6,2.84
1.226800e-01,0.6,2.8
1.227200e-01,0.52,2.84
1.227600e-01,0.52,2.8
1.228000e-01,0.52,2.8
1.228400e-01,0.52,2.84
1.228800e-01,0.56,2.76
1.229200e-01,0.56,2.8
1.229600e-01,0.68,2.8
1.230000e-01,0.64,2.84
1.230400e-01,0.88,2.84
1.230800e-01,0.88,2.84
1.231200e-01,0.32,2.8
1.231600e-01,0.56,2.8
1.232000e-01,0.92,2.76
1.232400e-01,0.28,2.8
1.232800e-01,0.44,2.8
1.233200e-01,0.8,2.84
1.233600e-01,0.36,2.84
1.234000e-01,0.48,2.88
1.234400e-01,0.88,2.84
1.234800e-01,0.6,2.88
1.235200e-01,0.4,2.8
1.235600e-01,0.8,2.84
1.236000e-01,0.76,2.84
1.236400e-01,0.28,2.8
1.236800e-01,0.88,2.84
1.237200e-01,0.84,2.8
1.237600e-01,0.4,2.84
1.238000e-01,0.6,2.84
1.238400e-01,1,2.8
1.238800e-01,0.4,2.84
1.239200e-01,0.36,2.84
1.239600e-01,1.08,2.8
1.240000e-01,0.4,2.84
1.240400e-01,0.32,2.84
1.240800e-01,0.52,2.84
1.241200e-01,0.76,2.8
1.241600e-01,0.84,2.84
1.242000e-01,0.52,2.8
1.242400e-01,0.48,2.84
1.242800e-01,0.36,2.84
1.243200e-01,0.52,2.84
1.243600e-01,0.44,2.8
1.244000e-01,0.52,2.84
1.244400e-01,0.52,2.8
1.244800e-01,0.6,2.8
1.245200e-01,0.68,2.84
1.245600e-01,0.56,2.84
1.246000e-01,0.6,2.8
1.246400e-01,0.56,2.8
1.246800e-01,0.52,2.84
1.247200e-01,0.44,2.84
1.247600e-01,0.48,2.8
1.248000e-01,0.48,2.84
1.248400e-01,0.48,2.8
1.248800e-01,0.52,2.84
1.249200e-01,0.56,2.8
1.249600e-01,0.48,2.8
1.250000e-01,0.52,2.8
1.250400e-01,0.52,2.84
1.250800e-01,0.48,2.84
1.251200e-01,0.48,2.84
1.251600e-01,0.48,2.8
1.252000e-01,0.48,2.8
1.252400e-01,0.52,2.84
1.252800e-01,0.52,2.84
1.253200e-01,0.52,2.8
1.253600e-01,0.48,2.8
1.254000e-01,0.52,2.84
1.254400e-01,0.48,2.8
1.254800e-01,0.4,2.8
1.255200e-01,0.4,2.8
1.255600e-01,0.4,2.84
1.256000e-01,0.4,2.8
1.256400e-01,0.36,2.84
1.256800e-01,0.4,2.8
1.257200e-01,0.4,2.8
1.257600e-01,0.44,2.84
1.258000e-01,0.48,2.84
1.258400e-01,0.4,2.8
1.258800e-01,0.48,2.84
1.259200e-01,0.4,2.8
1.259600e-01,0.44,2.8
1.260000e-01,0.44,2.84
1.260400e-01,0.36,2.84
1.260800e-01,0.36,2.8
1.261200e-01,0.36,2.8
1.261600e-01,0.4,2.84
1.262000e-01,0.36,2.8
1.262400e-01,0.4,2.8
1.262800e-01,0.36,2.8
1.263200e-01,0.32,2.88
1.263600e-01,0.32,2.84
1.264000e-01,0.32,2.8
1.264400e-01,0.32,2.8
1.264800e-01,0.36,2.8
1.265200e-01,0.32,2.84
1.265600e-01,0.32,2.84
1.266000e-01,0.36,2.8
1.266400e-01,0.36,2.8
1.266800e-01,0.36,2.8
1.267200e-01,0.28,2.88
1.267600e-01,0.32,2.84
1.268000e-01,0.32,2.8
1.268400e-01,0.32,2.84
1.268800e-01,0.32,2.8
1.269200e-01,0.28,2.8
1.269600e-01,0.32,2.8
1.270000e-01,0.32,2.8
1.270400e-01,0.24,2.8
1.270800e-01,0.28,2.84
1.271200e-01,0.32,2.84
1.271600e-01,0.32,2.84
1.272000e-01,0.32,2.84
1.272400e-01,0.28,2.84
1.272800e-01,0.28,2.8
1.273200e-01,0.28,2.84
1.273600e-01,0.28,2.84
1.274000e-01,0.28,2.8
1.274400e-01,0.28,2.84
1.274800e-01,0.32,2.8
1.275200e-01,0.28,2.8
1.275600e-01,0.28,2.8
1.276000e-01,0.24,2.8
1.276400e-01,0.28,2.84
1.276800e-01,0.24,2.8
1.277200e-01,0.24,2.84
1.277600e-01,0.2,2.84
1.278000e-01,0.28,2.8
1.278400e-01,0.2,2.84
1.278800e-01,0.2,2.76
1.279200e-01,0.24,2.88
1.279600e-01,0.2,2.84
1.280000e-01,0.2,2.84
1.280400e-01,0.24,2.84
1.280800e-01,0.2,2.84
1.281200e-01,0.2,2.8
1.281600e-01,0.24,2.84
1.282000e-01,0.2,2.84
1.282400e-01,0.16,2.84
1.282800e-01,0.16,2.84
1.283200e-01,0.24,2.8
1.283600e-01,0.24,2.8
1.284000e-01,0.16,2.8
1.284400e-01,0.2,2.84
1.284800e-01,0.24,2.8
1.285200e-01,0.08,2.84
1.285600e-01,0.08,2.84
1.286000e-01,0,2.8
1.286400e-01,0,2.84
1.286800e-01,0.08,2.8
1.287200e-01,0,2.8
1.287600e-01,0.08,2.84
1.288000e-01,0.16,2.8
1.288400e-01,0.16,2.84
1.288800e-01,0.24,2.84
1.289200e-01,0.16,2.8
1.289600e-01,0.12,2.8
1.290000e-01,0.08,2.8
1.290400e-01,0.08,2.8
1.290800e-01,0.04,2.84
1.291200e-01,0,2.84
1.291600e-01,0,2.8
1.292000e-01,0.08,2.8
1.292400e-01,0,2.84
1.292800e-01,0.04,2.8
1.293200e-01,0.12,2.8
1.293600e-01,0.08,2.84
1.294000e-01,0.04,2.84
1.294400e-01,0.12,2.84
1.294800e-01,0,2.8
1.295200e-01,0.04,2.84
1.295600e-01,0.08,2.84
1.296000e-01,0.04,2.84
1.296400e-01,0,2.76
1.296800e-01,0.08,2.8
1.297200e-01,0.04,2.8
1.297600e-01,0.04,2.84
1.298000e-01,0.08,2.84
1.298400e-01,0.08,2.8
1.298800e-01,0.08,2.8
1.299200e-01,0.04,2.84
1.299600e-01,0.12,2.84
1.300000e-01,0.08,2.84
1.300400e-01,0.08,2.84
1.300800e-01,0.08,2.84
1.301200e-01,0.08,2.84
1.301600e-01,0.12,2.8
1.302000e-01,0.08,2.8
1.302400e-01,0.08,2.8
1.302800e-01,0.08,2.8
1.303200e-01,0.08,2.8
1.303600e-01,0.08,2.8
1.304000e-01,0.08,2.8
1.304400e-01,0.08,2.8
1.304800e-01,0.08,2.8
1.305200e-01,0.08,2.8
1.305600e-01,0.12,2.84
1.306000e-01,0.08,2.84
1.306400e-01,0.08,2.84
1.306800e-01,0.08,2.84
1.307200e-01,0.08,2.84
1.307600e-01,0.04,2.8
1.308000e-01,0.04,2.84
1.308400e-01,0.12,2.84
1.308800e-01,0.08,2.84
1.309200e-01,0.08,2.84
1.309600e-01,0.04,2.84
1.310000e-01,0.04,2.84
1.310400e-01,0.08,2.84
1.310800e-01,0.08,2.8
1.311200e-01,0.08,2.8
1.311600e-01,0.12,2.84
1.312000e-01,0.08,2.8
1.312400e-01,0.08,2.8
1.312800e-01,0.04,2.8
1.313200e-01,0.04,2.84
1.313600e-01,0.08,2.76
1.314000e-01,0.04,2.8
1.314400e-01,0.04,2.84
1.314800e-01,0.04,2.84
1.315200e-01,0.04,2.8
1.315600e-01,0.08,2.84
1.316000e-01,0.04,2.8
1.316400e-01,0.16,2.8
1.316800e-01,0.08,2.8
1.317200e-01,0,2.8
1.317600e-01,0.16,2.84
1.318000e-01,0.04,2.8
1.318400e-01,0.04,2.84
1.318800e-01,0.24,2.84
1.319200e-01,0,2.88
1.319600e-01,0.12,2.84
1.320000e-01,0.16,2.8
1.320400e-01,0,2.84
1.320800e-01,0.28,2.84
1.321200e-01,0,2.84
1.321600e-01,0.04,2.8
1.322000e-01,0.24,2.8
1.322400e-01,-0.04,2.8
1.322800e-01,0.28,2.8
1.323200e-01,0.08,2.84
1.323600e-01,0,2.76
1.324000e-01,0.08,2.8
1.324400e-01,0,2.84
1.324800e-01,0.16,2.84
1.325200e-01,0,2.84
1.325600e-01,0.04,2.8
1.326000e-01,0.12,2.84
1.326400e-01,0.12,2.8
1.326800e-01,0.04,2.8
1.327200e-01,0.04,2.84
1.327600e-01,0.04,2.8
1.328000e-01,0.04,2.8
1.328400e-01,0.08,2.8
1.328800e-01,0.08,2.84
1.329200e-01,0.08,2.8
1.329600e-01,0,2.8
1.330000e-01,0.12,2.84
1.330400e-01,0.08,2.84
1.330800e-01,0.04,2.84
1.331200e-01,0.04,2.8
1.331600e-01,0.08,2.84
1.332000e-01,0.08,2.8
1.332400e-01,0.08,2.84
1.332800e-01,0,2.8
1.333200e-01,0.08,2.8
1.333600e-01,0.04,2.84
1.334000e-01,0.04,2.84
1.334400e-01,0.04,2.88
1.334800e-01,0.04,2.8
1.335200e-01,0.04,2.84
1.335600e-01,0,2.8
1.336000e-01,0.04,2.8
1.336400e-01,0.04,2.84
1.336800e-01,0.08,2.84
1.337200e-01,0.08,2.8
1.337600e-01,0.04,2.84
1.338000e-01,0.04,2.8
1.338400e-01,0.04,2.8
1.338800e-01,0.04,2.8
1.339200e-01,0.04,2.84
1.339600e-01,0,2.84
1.340000e-01,0.04,2.8
1.340400e-01,0.04,2.84
1.340800e-01,0,2.8
1.341200e-01,0,2.84
1.341600e-01,0.04,2.8
1.342000e-01,0,2.8
1.342400e-01,0,2.84
1.342800e-01,0.04,2.84
1.343200e-01,0.04,2.8
1.343600e-01,0.04,2.8
1.344000e-01,0,2.8
1.344400e-01,0,2.8
1.344800e-01,0.04,2.84
1.345200e-01,0.04,2.8
1.345600e-01,0.04,2.76
1.346000e-01,0,2.84
1.346400e-01,0,2.84
1.346800e-01,0,2.8
1.347200e-01,0,2.8
1.347600e-01,0,2.84
1.348000e-01,0,2.8
1.348400e-01,0,2.84
1.348800e-01,0,2.8
1.349200e-01,0,2.84
1.349600e-01,0,2.8
1.350000e-01,0.04,2.84
1.350400e-01,0.04,2.84
1.350800e-01,0,2.8
1.351200e-01,0,2.8
1.351600e-01,0.04,2.84
1.352000e-01,0.04,2.8
1.352400e-01,0,2.8
1.352800e-01,0.04,2.84
1.353200e-01,0.04,2.84
1.353600e-01,0,2.8
1.354000e-01,0,2.8
1.354400e-01,0,2.8
1.354800e-01,0,2.76
1.355200e-01,0,2.8
1.355600e-01,0,2.8
1.356000e-01,0,2.8
1.356400e-01,0,2.88
1.356800e-01,0,2.84
1.357200e-01,0,2.84
1.357600e-01,0,2.8
1.358000e-01,0,2.8
1.358400e-01,0,2.8
1.358800e-01,0,2.8
1.359200e-01,0,2.84
1.359600e-01,0,2.84
1.360000e-01,-0.04,2.84
1.360400e-01,0,2.84
1.360800e-01,0,2.8
1.361200e-01,0,2.84
1.361600e-01,0,2.8
1.362000e-01,0,2.8
1.362400e-01,0,2.84
1.362800e-01,-0.04,2.84
1.363200e-01,0,2.84
1.363600e-01,0,2.84
1.364000e-01,0,2.8
1.364400e-01,0,2.84
1.364800e-01,0,2.84
1.365200e-01,-0.04,2.84
1.365600e-01,0,2.8
1.366000e-01,0,2.84
1.366400e-01,0,2.88
1.366800e-01,0,2.84
1.367200e-01,-0.04,2.8
1.367600e-01,-0.04,2.84
1.368000e-01,0,2.84
1.368400e-01,-0.04,2.84
1.368800e-01,0,2.8
1.369200e-01,0,2.8
1.369600e-01,0,2.84
1.370000e-01,0,2.84
1.370400e-01,-0.04,2.8
1.370800e-01,-0.04,2.84
1.371200e-01,0,2.76
1.371600e-01,-0.04,2.8
1.372000e-01,-0.04,2.8
1.372400e-01,-0.04,2.8
1.372800e-01,0,2.84
1.373200e-01,0,2.84
1.373600e-01,-0.04,2.84
1.374000e-01,-0.04,2.84
1.374400e-01,0,2.8
1.374800e-01,-0.04,2.8
1.375200e-01,0,2.8
1.375600e-01,0,2.84
1.376000e-01,-0.04,2.8
1.376400e-01,0,2.8
1.376800e-01,-0.04,2.84
1.377200e-01,-0.04,2.84
1.377600e-01,0,2.84
1.378000e-01,0,2.84
1.378400e-01,0,2.76
1.378800e-01,0,2.8
1.379200e-01,0,2.84
1.379600e-01,0,2.84
1.380000e-01,0,2.76
1.380400e-01,-0.04,2.84
1.380800e-01,0,2.8
1.381200e-01,-0.04,2.8
1.381600e-01,0,2.8
1.382000e-01,-0.04,2.84
1.382400e-01,-0.04,2.84
1.382800e-01,0,2.84
1.383200e-01,-0.04,2.84
1.383600e-01,-0.04,2.88
1.384000e-01,0,2.8
1.384400e-01,-0.04,2.88
1.384800e-01,-0.04,2.8
1.385200e-01,0,2.84
1.385600e-01,-0.04,2.84
1.386000e-01,0,2.84
1.386400e-01,-0.04,2.84
1.386800e-01,-0.04,2.84
1.387200e-01,-0.04,2.8
1.387600e-01,-0.04,2.84
1.388000e-01,0,2.8
1.388400e-01,0,2.84
1.388800e-01,-0.04,2.8
1.389200e-01,-0.04,2.84
1.389600e-01,-0.04,2.84
1.390000e-01,-0.04,2.84
1.390400e-01,0,2.84
1.390800e-01,0,2.88
1.391200e-01,-0.04,2.8
1.391600e-01,-0.04,2.76
1.392000e-01,0,2.8
1.392400e-01,0,2.84
1.392800e-01,0,2.84
1.393200e-01,-0.04,2.8
1.393600e-01,0,2.8
1.394000e-01,0,2.8
1.394400e-01,-0.04,2.8
1.394800e-01,-0.04,2.84
1.395200e-01,-0.04,2.84
1.395600e-01,0,2.84
1.396000e-01,0,2.84
1.396400e-01,0,2.8
1.396800e-01,0.28,2.84
1.397200e-01,0,2.8
1.397600e-01,-0.04,2.84
1.398000e-01,0,2.8
1.398400e-01,0.12,2.84
1.398800e-01,-0.04,2.84
1.399200e-01,-0.04,2.8
1.399600e-01,0.2,2.84
1.400000e-01,0,2.88
1.400400e-01,-0.04,2.84
1.400800e-01,0.2,2.8
1.401200e-01,-0.04,2.84
1.401600e-01,-0.04,2.8
1.402000e-01,0.2,2.76
1.402400e-01,-0.04,2.8
1.402800e-01,0,2.8
1.403200e-01,0.24,2.8
1.403600e-01,0,2.84
1.404000e-01,0,2.8
1.404400e-01,0.28,2.84
1.404800e-01,-0.04,2.84
1.405200e-01,-0.04,2.84
1.405600e-01,0.12,2.84
1.406000e-01,0.04,2.8
1.406400e-01,0,2.8
1.406800e-01,-0.04,2.84
1.407200e-01,0.24,2.84
1.407600e-01,0.08,2.8
1.408000e-01,0.04,2.84
1.408400e-01,0.04,2.84
1.408800e-01,-0.04,2.84
1.409200e-01,0,2.8
1.409600e-01,0,2.8
1.410000e-01,-0.04,2.8
1.410400e-01,0,2.84
1.410800e-01,0,2.84
1.411200e-01,0,2.84
1.411600e-01,0.04,2.84
1.412000e-01,-0.04,2.84
1.412400e-01,0,2.76
1.412800e-01,-0.04,2.84
1.413200e-01,0,2.8
1.413600e-01,-0.04,2.84
1.414000e-01,-0.04,2.84
1.414400e-01,-0.04,2.8
1.414800e-01,-0.04,2.8
1.415200e-01,0,2.8
1.415600e-01,-0.04,2.84
1.416000e-01,-0.04,2.88
1.416400e-01,0,2.84
1.416800e-01,-0.04,2.84
1.417200e-01,-0.04,2.8
1.417600e-01,-0.04,2.88
1.418000e-01,0,2.84
1.418400e-01,-0.04,2.8
1.418800e-01,-0.04,2.8
1.419200e-01,-0.04,2.84
1.419600e-01,0,2.84
1.420000e-01,-0.04,2.88
1.420400e-01,0,2.8
1.420800e-01,-0.04,2.84
1.421200e-01,-0.04,2.8
1.421600e-01,0,2.84
1.422000e-01,0,2.84
1.422400e-01,-0.04,2.84
1.422800e-01,-0.04,2.8
1.423200e-01,-0.04,2.84
1.423600e-01,-0.04,2.84
1.424000e-01,-0.08,2.8
1.424400e-01,-0.04,2.8
1.424800e-01,-0.04,2.8
1.425200e-01,-0.04,2.84
1.425600e-01,-0.04,2.8
1.426000e-01,-0.04,2.8
1.426400e-01,-0.04,2.8
1.426800e-01,-0.04,2.84
1.427200e-01,-0.04,2.84
1.427600e-01,-0.04,2.8
1.428000e-01,0,2.84
1.428400e-01,-0.08,2.8
1.428800e-01,-0.04,2.84
1.429200e-01,-0.04,2.88
1.429600e-01,-0.04,2.84
1.430000e-01,0,2.84
1.430400e-01,0,2.88
1.430800e-01,-0.04,2.8
1.431200e-01,0,2.8
1.431600e-01,-0.04,2.8
1.432000e-01,-0.04,2.84
1.432400e-01,0,2.84
1.432800e-01,-0.04,2.84
1.433200e-01,-0.04,2.8
1.433600e-01,0,2.84
1.434000e-01,-0.04,2.84
1.434400e-01,-0.04,2.8
1.434800e-01,-0.04,2.8
1.435200e-01,-0.04,2.8
1.435600e-01,0,2.8
1.436000e-01,-0.04,2.84
1.436400e-01,-0.04,2.8
