Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
8.520000e-04,-0.00734375,1.73875,3.26672
8.524000e-04,-0.00859375,1.73562,3.265
8.528000e-04,-0.00796875,1.73875,3.26859
8.532000e-04,-0.00828125,1.7375,3.26812
8.536000e-04,-0.00671875,1.73781,3.26688
8.540000e-04,-0.00765625,1.73828,3.26719
8.544000e-04,-0.0078125,1.73906,3.26719
8.548000e-04,-0.00875,1.73766,3.26812
8.552000e-04,-0.00765625,1.73609,3.2675
8.556000e-04,-0.00796875,1.73781,3.27047
8.560000e-04,-0.00703125,1.73844,3.26672
8.564000e-04,-0.0084375,1.73859,3.26812
8.568000e-04,-0.0071875,1.73953,3.2675
8.572000e-04,-0.00765625,1.73813,3.26469
8.576000e-04,-0.00859375,1.73891,3.26656
8.580000e-04,-0.0078125,1.73922,3.26313
8.584000e-04,-0.00859375,1.73609,3.26578
8.588000e-04,-0.00828125,1.73719,3.26641
8.592000e-04,-0.00765625,1.73719,3.26859
8.596000e-04,-0.0084375,1.73813,3.2675
8.600000e-04,-0.0071875,1.73781,3.26688
8.604000e-04,-0.0084375,1.74,3.26922
8.608000e-04,-0.00796875,1.73906,3.26797
8.612000e-04,-0.009375,1.73766,3.26531
8.616000e-04,-0.00765625,1.73891,3.26844
8.620000e-04,-0.00859375,1.7375,3.26391
8.624000e-04,-0.00828125,1.73703,3.26859
8.628000e-04,-0.00765625,1.73719,3.26375
8.632000e-04,-0.00734375,1.73938,3.26875
8.636000e-04,-0.0065625,1.73938,3.2675
8.640000e-04,-0.00921875,1.73687,3.26656
8.644000e-04,-0.00625,1.74078,3.26906
8.648000e-04,-0.0075,1.73844,3.26219
8.652000e-04,-0.0090625,1.73719,3.26875
8.656000e-04,-0.00796875,1.73938,3.26641
8.660000e-04,-0.00703125,1.73875,3.26672
8.664000e-04,-0.00734375,1.73906,3.26656
8.668000e-04,-0.00828125,1.74047,3.26656
8.672000e-04,-0.008125,1.73922,3.26547
8.676000e-04,-0.00796875,1.73859,3.2675
8.680000e-04,-0.00765625,1.73734,3.26781
8.684000e-04,-0.00703125,1.73828,3.26766
8.688000e-04,-0.00796875,1.74031,3.26578
8.692000e-04,-0.0090625,1.73781,3.26766
8.696000e-04,-0.0078125,1.73844,3.26812
8.700000e-04,-0.0078125,1.74078,3.26812
8.704000e-04,-0.00859375,1.74109,3.26453
8.708000e-04,-0.00765625,1.74,3.26859
8.712000e-04,-0.0090625,1.73859,3.26469
8.716000e-04,-0.00875,1.73859,3.26656
8.720000e-04,-0.00859375,1.73984,3.26688
8.724000e-04,-0.0078125,1.74109,3.26281
8.728000e-04,-0.0084375,1.74047,3.26719
8.732000e-04,-0.008125,1.74125,3.26484
8.736000e-04,-0.0084375,1.73922,3.26484
8.740000e-04,-0.00921875,1.74031,3.26562
8.744000e-04,-0.0075,1.73906,3.26531
8.748000e-04,-0.009375,1.74,3.27016
8.752000e-04,-0.00734375,1.73891,3.26812
8.756000e-04,-0.0075,1.73859,3.26641
8.760000e-04,-0.0075,1.74203,3.26422
8.764000e-04,-0.00609375,1.74156,3.26719
8.768000e-04,-0.010625,1.73672,3.26094
8.772000e-04,-0.00703125,1.74313,3.26797
8.776000e-04,-0.00828125,1.74063,3.26625
8.780000e-04,-0.00921875,1.73984,3.26969
8.784000e-04,-0.0075,1.73875,3.26344
8.788000e-04,-0.0078125,1.73906,3.26719
8.792000e-04,-0.00765625,1.73813,3.26344
8.796000e-04,-0.00828125,1.73984,3.26891
8.800000e-04,-0.0084375,1.74,3.26734
8.804000e-04,-0.00796875,1.74156,3.26656
8.808000e-04,-0.00765625,1.73969,3.26438
8.812000e-04,-0.008125,1.73859,3.26516
8.816000e-04,-0.0065625,1.74016,3.26609
8.820000e-04,-0.00890625,1.73766,3.26859
8.824000e-04,-0.00796875,1.73906,3.26672
8.828000e-04,-0.0075,1.74281,3.26703
8.832000e-04,-0.00796875,1.74109,3.26891
8.836000e-04,-0.0065625,1.73953,3.26469
8.840000e-04,-0.008125,1.73953,3.26609
8.844000e-04,-0.0090625,1.74031,3.26766
8.848000e-04,-0.0084375,1.74094,3.26469
8.852000e-04,-0.008125,1.74094,3.26797
8.856000e-04,-0.00703125,1.74,3.26594
8.860000e-04,-0.0078125,1.74203,3.26844
8.864000e-04,-0.008125,1.73891,3.26547
8.868000e-04,-0.00765625,1.73938,3.26469
8.872000e-04,-0.0075,1.74078,3.26812
8.876000e-04,-0.009375,1.74016,3.26688
8.880000e-04,-0.00703125,1.74188,3.26609
8.884000e-04,-0.0084375,1.74313,3.26516
8.888000e-04,-0.00734375,1.7425,3.26578
8.892000e-04,-0.00578125,1.74203,3.26562
8.896000e-04,-0.00953125,1.73938,3.26484
8.900000e-04,-0.00640625,1.74297,3.26891
8.904000e-04,-0.0090625,1.74234,3.26844
8.908000e-04,-0.008125,1.73969,3.26797
8.912000e-04,-0.0075,1.73984,3.265
8.916000e-04,-0.0071875,1.74234,3.26516
8.920000e-04,-0.00703125,1.74,3.26797
8.924000e-04,-0.0084375,1.7425,3.26375
8.928000e-04,-0.00765625,1.74141,3.26938
8.932000e-04,-0.00796875,1.74063,3.26812
8.936000e-04,-0.00796875,1.74125,3.26906
8.940000e-04,-0.0084375,1.73938,3.26297
8.944000e-04,-0.0065625,1.74172,3.26484
8.948000e-04,-0.0090625,1.74094,3.26406
8.952000e-04,-0.0075,1.73953,3.26547
8.956000e-04,-0.00796875,1.74234,3.26703
8.960000e-04,-0.0078125,1.74125,3.26781
8.964000e-04,-0.00734375,1.74203,3.26547
8.968000e-04,-0.0084375,1.74344,3.2675
8.972000e-04,-0.00796875,1.74281,3.26703
8.976000e-04,-0.0096875,1.74297,3.26313
8.980000e-04,-0.0084375,1.74344,3.26516
8.984000e-04,-0.0078125,1.74328,3.26641
8.988000e-04,-0.00921875,1.74219,3.2675
8.992000e-04,-0.00765625,1.7425,3.26703
8.996000e-04,-0.00890625,1.74109,3.265
9.000000e-04,-0.00703125,1.73969,3.26359
9.004000e-04,-0.0096875,1.74359,3.26281
9.008000e-04,-0.00734375,1.74031,3.26484
9.012000e-04,-0.0071875,1.74156,3.26266
9.016000e-04,-0.006875,1.74375,3.26609
9.020000e-04,-0.00625,1.74313,3.26875
9.024000e-04,-0.010625,1.74188,3.26766
9.028000e-04,-0.0065625,1.74406,3.26406
9.032000e-04,-0.0078125,1.74172,3.26578
9.036000e-04,-0.00859375,1.74172,3.26734
9.040000e-04,-0.0065625,1.74078,3.26766
9.044000e-04,-0.00734375,1.74031,3.26656
9.048000e-04,-0.0075,1.74172,3.26594
9.052000e-04,-0.0078125,1.74359,3.26438
9.056000e-04,-0.00796875,1.74469,3.26219
9.060000e-04,-0.00828125,1.74063,3.26781
9.064000e-04,-0.0084375,1.74094,3.26734
9.068000e-04,-0.00859375,1.74125,3.26953
9.072000e-04,-0.00671875,1.74172,3.27031
9.076000e-04,-0.00953125,1.74313,3.26781
9.080000e-04,-0.00859375,1.74031,3.26609
9.084000e-04,-0.00765625,1.74313,3.26141
9.088000e-04,-0.00875,1.74125,3.26859
9.092000e-04,-0.00765625,1.74219,3.26469
9.096000e-04,-0.00828125,1.74234,3.265
9.100000e-04,-0.00875,1.73953,3.26484
9.104000e-04,-0.00890625,1.74328,3.26672
9.108000e-04,-0.00796875,1.74141,3.26453
9.112000e-04,-0.0078125,1.74453,3.26219
9.116000e-04,-0.0084375,1.7425,3.26781
9.120000e-04,-0.0084375,1.74344,3.26719
9.124000e-04,-0.0090625,1.74156,3.26594
9.128000e-04,-0.0075,1.74297,3.26812
9.132000e-04,-0.0090625,1.74313,3.26375
9.136000e-04,-0.00765625,1.74359,3.26734
9.140000e-04,-0.00828125,1.74281,3.26422
9.144000e-04,-0.0075,1.74234,3.26938
9.148000e-04,-0.00640625,1.74438,3.26469
9.152000e-04,-0.0110937,1.74141,3.26688
9.156000e-04,-0.00578125,1.7425,3.27078
9.160000e-04,-0.00828125,1.74453,3.26984
9.164000e-04,-0.00859375,1.74016,3.26797
9.168000e-04,-0.00859375,1.74063,3.26781
9.172000e-04,-0.00734375,1.74328,3.26719
9.176000e-04,-0.0071875,1.74422,3.26594
9.180000e-04,-0.00796875,1.74391,3.26438
9.184000e-04,-0.00734375,1.74219,3.26828
9.188000e-04,-0.00828125,1.74313,3.26484
9.192000e-04,-0.00796875,1.74234,3.26625
9.196000e-04,-0.00859375,1.74391,3.26625
9.200000e-04,-0.00734375,1.74156,3.26781
9.204000e-04,-0.00859375,1.74438,3.26547
9.208000e-04,-0.00796875,1.74141,3.26656
9.212000e-04,-0.00734375,1.74422,3.26859
9.216000e-04,-0.00796875,1.74328,3.26375
9.220000e-04,-0.0084375,1.74344,3.265
9.224000e-04,-0.00875,1.74516,3.26516
9.228000e-04,-0.0090625,1.74375,3.26672
9.232000e-04,-0.0084375,1.74453,3.26672
9.236000e-04,-0.0071875,1.74281,3.26391
9.240000e-04,-0.00828125,1.74438,3.26828
9.244000e-04,-0.00796875,1.74547,3.26781
9.248000e-04,-0.0084375,1.74234,3.26906
9.252000e-04,-0.008125,1.74375,3.26438
9.256000e-04,-0.00734375,1.74484,3.26734
9.260000e-04,-0.00953125,1.74438,3.26672
9.264000e-04,-0.00765625,1.7425,3.26734
9.268000e-04,-0.0084375,1.74406,3.26266
9.272000e-04,-0.0075,1.74313,3.26266
9.276000e-04,-0.006875,1.74375,3.26812
9.280000e-04,-0.00984375,1.74125,3.26828
9.284000e-04,-0.00609375,1.74422,3.26531
9.288000e-04,-0.00828125,1.74156,3.26391
9.292000e-04,-0.0084375,1.745,3.26438
9.296000e-04,-0.00765625,1.74359,3.26703
9.300000e-04,-0.00796875,1.74344,3.26953
9.304000e-04,-0.00703125,1.7425,3.2625
9.308000e-04,-0.00828125,1.74266,3.26719
9.312000e-04,-0.0071875,1.74625,3.26453
9.316000e-04,-0.00890625,1.74344,3.26406
9.320000e-04,-0.00828125,1.74344,3.26594
9.324000e-04,-0.008125,1.74281,3.26234
9.328000e-04,-0.00703125,1.74375,3.26672
9.332000e-04,-0.00875,1.74328,3.26969
9.336000e-04,-0.0084375,1.74172,3.26625
9.340000e-04,-0.00703125,1.74656,3.26656
9.344000e-04,-0.0078125,1.74406,3.26812
9.348000e-04,-0.00734375,1.74234,3.26875
9.352000e-04,-0.00859375,1.745,3.26938
9.356000e-04,-0.008125,1.74359,3.26438
9.360000e-04,-0.008125,1.74438,3.26641
9.364000e-04,-0.0071875,1.74219,3.26688
9.368000e-04,-0.0075,1.74391,3.26766
9.372000e-04,-0.00796875,1.74406,3.26859
9.376000e-04,-0.00875,1.74453,3.26594
9.380000e-04,-0.0078125,1.74547,3.26797
9.384000e-04,-0.0071875,1.74406,3.26953
9.388000e-04,-0.01,1.74188,3.26094
9.392000e-04,-0.00671875,1.74562,3.26359
9.396000e-04,-0.008125,1.74344,3.26438
9.400000e-04,-0.00796875,1.74359,3.26922
9.404000e-04,-0.00671875,1.74484,3.27094
9.408000e-04,-0.00953125,1.74156,3.26203
9.412000e-04,-0.005625,1.74578,3.26641
9.416000e-04,-0.00828125,1.74656,3.26719
9.420000e-04,-0.00828125,1.74391,3.26625
9.424000e-04,-0.00734375,1.74453,3.26656
9.428000e-04,-0.0078125,1.745,3.26578
9.432000e-04,-0.0071875,1.74391,3.26828
9.436000e-04,-0.00859375,1.74828,3.26797
9.440000e-04,-0.00765625,1.74562,3.26969
9.444000e-04,-0.008125,1.74625,3.26906
9.448000e-04,-0.00796875,1.745,3.26516
9.452000e-04,-0.00765625,1.74391,3.2675
9.456000e-04,-0.0078125,1.74453,3.26766
9.460000e-04,-0.00796875,1.74391,3.26781
9.464000e-04,-0.0084375,1.74375,3.2675
9.468000e-04,-0.008125,1.74375,3.26688
9.472000e-04,-0.008125,1.74344,3.26578
9.476000e-04,-0.00734375,1.74328,3.26547
9.480000e-04,-0.0090625,1.74375,3.26859
9.484000e-04,-0.00828125,1.74469,3.26672
9.488000e-04,-0.00859375,1.74578,3.26656
9.492000e-04,-0.00671875,1.74656,3.26766
9.496000e-04,-0.0075,1.74391,3.26734
9.500000e-04,-0.00875,1.74531,3.26734
9.504000e-04,-0.0084375,1.745,3.26578
9.508000e-04,-0.008125,1.74562,3.26797
9.512000e-04,-0.00734375,1.74438,3.26953
9.516000e-04,-0.00984375,1.74531,3.26625
9.520000e-04,-0.00734375,1.74578,3.26672
9.524000e-04,-0.00875,1.74453,3.26875
9.528000e-04,-0.0078125,1.74453,3.27
9.532000e-04,-0.0053125,1.74422,3.26938
9.536000e-04,-0.0104688,1.74625,3.26609
9.540000e-04,-0.006875,1.74734,3.26906
9.544000e-04,-0.00828125,1.74641,3.26125
9.548000e-04,-0.00796875,1.74219,3.26609
9.552000e-04,-0.00796875,1.74297,3.26266
9.556000e-04,-0.00828125,1.74453,3.26281
9.560000e-04,-0.0071875,1.74719,3.26766
9.564000e-04,-0.00828125,1.74453,3.2625
9.568000e-04,-0.0084375,1.74687,3.26922
9.572000e-04,-0.00875,1.74469,3.26656
9.576000e-04,-0.0078125,1.74531,3.26562
9.580000e-04,-0.008125,1.74656,3.26344
9.584000e-04,-0.00734375,1.74734,3.26859
9.588000e-04,-0.00890625,1.74562,3.26891
9.592000e-04,-0.00890625,1.745,3.26625
9.596000e-04,-0.006875,1.74594,3.26781
9.600000e-04,-0.00765625,1.74359,3.26797
9.604000e-04,-0.0075,1.74438,3.26969
9.608000e-04,-0.00875,1.74562,3.26281
9.612000e-04,-0.00921875,1.74328,3.26672
9.616000e-04,-0.00828125,1.74453,3.26859
9.620000e-04,-0.00671875,1.74469,3.26531
9.624000e-04,-0.00796875,1.74703,3.265
9.628000e-04,-0.00765625,1.74813,3.26656
9.632000e-04,-0.00859375,1.74438,3.26688
9.636000e-04,-0.00859375,1.74625,3.26641
9.640000e-04,-0.006875,1.74719,3.26828
9.644000e-04,-0.00984375,1.74703,3.26469
9.648000e-04,-0.00734375,1.74578,3.26984
9.652000e-04,-0.00828125,1.74578,3.26734
9.656000e-04,-0.0071875,1.74922,3.26531
9.660000e-04,-0.00609375,1.74453,3.26609
9.664000e-04,-0.0104688,1.74484,3.2675
9.668000e-04,-0.00578125,1.74813,3.26625
9.672000e-04,-0.00828125,1.74484,3.26625
9.676000e-04,-0.00828125,1.74609,3.26859
9.680000e-04,-0.0078125,1.74609,3.26469
9.684000e-04,-0.0078125,1.74484,3.26641
9.688000e-04,-0.00671875,1.74547,3.26547
9.692000e-04,-0.00828125,1.74531,3.26688
9.696000e-04,-0.00796875,1.745,3.26859
9.700000e-04,-0.00859375,1.74641,3.26359
9.704000e-04,-0.008125,1.74641,3.26938
9.708000e-04,-0.0078125,1.74438,3.2675
9.712000e-04,-0.00703125,1.74703,3.26625
9.716000e-04,-0.00859375,1.74781,3.26766
9.720000e-04,-0.009375,1.74453,3.26688
9.724000e-04,-0.00703125,1.74656,3.26812
9.728000e-04,-0.00796875,1.74641,3.26672
9.732000e-04,-0.00640625,1.74953,3.26656
9.736000e-04,-0.009375,1.74719,3.26875
9.740000e-04,-0.00921875,1.74422,3.26609
9.744000e-04,-0.00828125,1.74531,3.26672
9.748000e-04,-0.0071875,1.74891,3.26688
9.752000e-04,-0.0084375,1.74531,3.26266
9.756000e-04,-0.0078125,1.74844,3.26594
9.760000e-04,-0.00796875,1.74734,3.26672
9.764000e-04,-0.00703125,1.74641,3.2675
9.768000e-04,-0.00671875,1.74625,3.26891
9.772000e-04,-0.00921875,1.74641,3.26688
9.776000e-04,-0.00703125,1.74531,3.26969
9.780000e-04,-0.00875,1.74641,3.2675
9.784000e-04,-0.0075,1.74875,3.27062
9.788000e-04,-0.00578125,1.74687,3.26328
9.792000e-04,-0.00984375,1.74656,3.26812
9.796000e-04,-0.00625,1.74687,3.2675
9.800000e-04,-0.00890625,1.74328,3.26422
9.804000e-04,-0.008125,1.74562,3.26859
9.808000e-04,-0.00796875,1.74531,3.26734
9.812000e-04,-0.00796875,1.74813,3.26719
9.816000e-04,-0.006875,1.74703,3.26844
9.820000e-04,-0.00828125,1.74906,3.26969
9.824000e-04,-0.00765625,1.74813,3.26703
9.828000e-04,-0.00921875,1.74906,3.26859
9.832000e-04,-0.00796875,1.74531,3.26828
9.836000e-04,-0.0075,1.74672,3.26656
9.840000e-04,-0.0078125,1.74375,3.27
9.844000e-04,-0.00890625,1.74719,3.26859
9.848000e-04,-0.00921875,1.74438,3.26844
9.852000e-04,-0.00765625,1.74719,3.26703
9.856000e-04,-0.00828125,1.75078,3.26844
9.860000e-04,-0.00765625,1.74703,3.26641
9.864000e-04,-0.00875,1.74625,3.26766
9.868000e-04,-0.00921875,1.74813,3.26625
9.872000e-04,-0.0075,1.75063,3.26906
9.876000e-04,-0.00734375,1.74859,3.26812
9.880000e-04,-0.00734375,1.74797,3.26484
9.884000e-04,-0.008125,1.74609,3.26828
9.888000e-04,-0.00828125,1.74891,3.26625
9.892000e-04,-0.0084375,1.74547,3.26844
9.896000e-04,-0.0071875,1.74875,3.26906
9.900000e-04,-0.00890625,1.74453,3.26719
9.904000e-04,-0.0071875,1.75094,3.26781
9.908000e-04,-0.00875,1.74938,3.26328
9.912000e-04,-0.0075,1.75125,3.26812
9.916000e-04,-0.00578125,1.74766,3.26875
9.920000e-04,-0.00984375,1.74781,3.26297
9.924000e-04,-0.0046875,1.74562,3.26406
9.928000e-04,-0.0078125,1.74656,3.26766
9.932000e-04,-0.00921875,1.74609,3.26281
9.936000e-04,-0.00765625,1.74641,3.26812
9.940000e-04,-0.008125,1.74531,3.26719
9.944000e-04,-0.00765625,1.75031,3.26719
9.948000e-04,-0.008125,1.74891,3.26609
9.952000e-04,-0.0071875,1.74641,3.26781
9.956000e-04,-0.0090625,1.74594,3.26828
9.960000e-04,-0.00859375,1.74687,3.26656
9.964000e-04,-0.00765625,1.74844,3.26672
9.968000e-04,-0.00734375,1.74625,3.26422
9.972000e-04,-0.00875,1.74813,3.26453
9.976000e-04,-0.00921875,1.74891,3.26859
9.980000e-04,-0.008125,1.74828,3.26688
9.984000e-04,-0.0075,1.74938,3.26812
9.988000e-04,-0.00703125,1.74984,3.26547
9.992000e-04,-0.0090625,1.74578,3.26672
9.996000e-04,-0.0084375,1.74766,3.26656
1.000000e-03,-0.00828125,1.74797,3.26797
1.000400e-03,-0.0075,1.74938,3.26797
1.000800e-03,-0.00703125,1.74578,3.26688
1.001200e-03,-0.008125,1.74891,3.26453
1.001600e-03,-0.00921875,1.74844,3.26438
1.002000e-03,-0.0078125,1.74703,3.26562
1.002400e-03,-0.0071875,1.74938,3.26141
1.002800e-03,-0.01,1.74594,3.26781
1.003200e-03,-0.0071875,1.74641,3.26891
1.003600e-03,-0.0090625,1.74984,3.2675
1.004000e-03,-0.00796875,1.74875,3.26766
1.004400e-03,-0.0059375,1.75016,3.26703
1.004800e-03,-0.01,1.74672,3.26828
1.005200e-03,-0.00671875,1.74969,3.26781
1.005600e-03,-0.0084375,1.74859,3.26828
1.006000e-03,-0.00859375,1.74719,3.26219
1.006400e-03,-0.0071875,1.75031,3.26594
1.006800e-03,-0.00765625,1.75031,3.26719
1.007200e-03,-0.0078125,1.74609,3.26828
1.007600e-03,-0.00859375,1.74922,3.26812
1.008000e-03,-0.008125,1.74969,3.26922
1.008400e-03,-0.0084375,1.75094,3.26781
1.008800e-03,-0.00796875,1.74875,3.26844
1.009200e-03,-0.0065625,1.74703,3.26922
1.009600e-03,-0.00765625,1.74984,3.26781
1.010000e-03,-0.00859375,1.74766,3.26547
1.010400e-03,-0.0084375,1.75234,3.2675
1.010800e-03,-0.00875,1.75141,3.26547
1.011200e-03,-0.00796875,1.75078,3.26781
1.011600e-03,-0.00703125,1.74922,3.26359
1.012000e-03,-0.00875,1.75016,3.26797
1.012400e-03,-0.00828125,1.74687,3.26734
1.012800e-03,-0.0078125,1.74969,3.26781
1.013200e-03,-0.0071875,1.74875,3.26859
1.013600e-03,-0.0078125,1.75203,3.26688
1.014000e-03,-0.00828125,1.74953,3.26953
1.014400e-03,-0.0084375,1.75203,3.26656
1.014800e-03,-0.0078125,1.75063,3.26328
1.015200e-03,-0.0071875,1.74875,3.2625
1.015600e-03,-0.00875,1.74938,3.2675
1.016000e-03,-0.0071875,1.74891,3.26875
1.016400e-03,-0.0090625,1.75016,3.26641
1.016800e-03,-0.00765625,1.74969,3.26891
1.017200e-03,-0.006875,1.74891,3.26906
1.017600e-03,-0.00921875,1.75156,3.26594
1.018000e-03,-0.00609375,1.75063,3.26562
1.018400e-03,-0.00921875,1.74875,3.26531
1.018800e-03,-0.00796875,1.75094,3.26734
1.019200e-03,-0.00796875,1.74906,3.26344
1.019600e-03,-0.0075,1.75,3.26531
1.020000e-03,-0.0071875,1.74813,3.26516
1.020400e-03,-0.00859375,1.74797,3.26828
1.020800e-03,-0.00671875,1.75297,3.26406
1.021200e-03,-0.0084375,1.75234,3.26891
1.021600e-03,-0.008125,1.74984,3.2675
1.022000e-03,-0.00671875,1.7525,3.26672
1.022400e-03,-0.0084375,1.75422,3.26844
1.022800e-03,-0.008125,1.75,3.26953
1.023200e-03,-0.00796875,1.75078,3.26594
1.023600e-03,-0.0090625,1.74859,3.26781
1.024000e-03,-0.0078125,1.75234,3.26891
1.024400e-03,-0.00671875,1.74766,3.26641
1.024800e-03,-0.00890625,1.74781,3.26734
1.025200e-03,-0.00875,1.75016,3.26594
1.025600e-03,-0.0078125,1.75234,3.26562
1.026000e-03,-0.006875,1.75172,3.26281
1.026400e-03,-0.00796875,1.75047,3.26875
1.026800e-03,-0.00734375,1.75047,3.26688
1.027200e-03,-0.00828125,1.74969,3.26734
1.027600e-03,-0.00828125,1.74922,3.26703
1.028000e-03,-0.0065625,1.75063,3.26922
1.028400e-03,-0.0090625,1.7525,3.26594
1.028800e-03,-0.006875,1.75172,3.26516
1.029200e-03,-0.0096875,1.75219,3.26406
1.029600e-03,-0.0078125,1.75109,3.26812
1.030000e-03,-0.0059375,1.75172,3.27078
1.030400e-03,-0.009375,1.75188,3.26625
1.030800e-03,-0.00578125,1.75063,3.26969
1.031200e-03,-0.00796875,1.75234,3.26766
1.031600e-03,-0.0084375,1.75109,3.26734
1.032000e-03,-0.0078125,1.75047,3.26328
1.032400e-03,-0.0090625,1.75453,3.26828
1.032800e-03,-0.00765625,1.75203,3.2675
1.033200e-03,-0.0084375,1.75234,3.26703
1.033600e-03,-0.006875,1.75125,3.26703
1.034000e-03,-0.00875,1.74969,3.26797
1.034400e-03,-0.00796875,1.74766,3.26484
1.034800e-03,-0.00625,1.74859,3.26609
1.035200e-03,-0.008125,1.74891,3.26703
1.035600e-03,-0.00828125,1.75234,3.26703
1.036000e-03,-0.00796875,1.75203,3.26766
1.036400e-03,-0.009375,1.75391,3.26891
1.036800e-03,-0.00796875,1.75141,3.26719
1.037200e-03,-0.00703125,1.74953,3.26656
1.037600e-03,-0.00921875,1.75141,3.26734
1.038000e-03,-0.00890625,1.75297,3.2675
1.038400e-03,-0.00765625,1.74906,3.26469
1.038800e-03,-0.00734375,1.75375,3.26281
1.039200e-03,-0.00828125,1.75188,3.26703
1.039600e-03,-0.00734375,1.75672,3.26578
1.040000e-03,-0.00875,1.74844,3.26859
1.040400e-03,-0.0078125,1.75031,3.26562
1.040800e-03,-0.0065625,1.75609,3.26953
1.041200e-03,-0.00953125,1.75406,3.26641
1.041600e-03,-0.006875,1.7525,3.26859
1.042000e-03,-0.00984375,1.74844,3.265
1.042400e-03,-0.00765625,1.74969,3.26703
1.042800e-03,-0.00625,1.75219,3.27
1.043200e-03,-0.009375,1.74953,3.26438
1.043600e-03,-0.00625,1.75156,3.26938
1.044000e-03,-0.00859375,1.75156,3.26625
1.044400e-03,-0.00765625,1.75156,3.26734
1.044800e-03,-0.00796875,1.75297,3.26922
1.045200e-03,-0.00859375,1.75063,3.26703
1.045600e-03,-0.00734375,1.75063,3.26484
1.046000e-03,-0.0084375,1.75297,3.26875
1.046400e-03,-0.0075,1.75359,3.26703
1.046800e-03,-0.00875,1.75094,3.26781
1.047200e-03,-0.008125,1.74984,3.26594
1.047600e-03,-0.00703125,1.75609,3.26375
1.048000e-03,-0.006875,1.75313,3.26656
1.048400e-03,-0.00828125,1.75156,3.26344
1.048800e-03,-0.00875,1.75234,3.26906
1.049200e-03,-0.00921875,1.75203,3.26625
1.049600e-03,-0.00765625,1.75328,3.26313
1.050000e-03,-0.00859375,1.75734,3.26547
1.050400e-03,-0.00859375,1.75766,3.26641
1.050800e-03,-0.00859375,1.75031,3.26266
1.051200e-03,-0.0078125,1.75109,3.26391
1.051600e-03,-0.0075,1.75203,3.26906
1.052000e-03,-0.0084375,1.74969,3.26469
1.052400e-03,-0.00671875,1.755,3.26828
1.052800e-03,-0.0084375,1.75391,3.26656
1.053200e-03,-0.00734375,1.75234,3.265
1.053600e-03,-0.00703125,1.75438,3.26297
1.054000e-03,-0.009375,1.75219,3.26766
1.054400e-03,-0.006875,1.75297,3.26719
1.054800e-03,-0.009375,1.75203,3.26703
1.055200e-03,-0.0075,1.75078,3.26547
1.055600e-03,-0.00640625,1.75234,3.26734
1.056000e-03,-0.00921875,1.75266,3.26641
1.056400e-03,-0.0059375,1.75203,3.27094
1.056800e-03,-0.00859375,1.75141,3.26844
1.057200e-03,-0.0075,1.75328,3.26734
1.057600e-03,-0.00828125,1.75359,3.26781
1.058000e-03,-0.008125,1.75234,3.26641
1.058400e-03,-0.00734375,1.75219,3.26812
1.058800e-03,-0.00875,1.75203,3.26766
1.059200e-03,-0.0071875,1.75031,3.26734
1.059600e-03,-0.009375,1.75391,3.26672
1.060000e-03,-0.008125,1.7525,3.265
1.060400e-03,-0.00703125,1.7525,3.26562
1.060800e-03,-0.008125,1.75016,3.26641
1.061200e-03,-0.0084375,1.7525,3.265
1.061600e-03,-0.00890625,1.75156,3.265
1.062000e-03,-0.00890625,1.75484,3.26391
1.062400e-03,-0.00765625,1.75313,3.26938
1.062800e-03,-0.00734375,1.75219,3.26562
1.063200e-03,-0.0084375,1.75344,3.26625
1.063600e-03,-0.00828125,1.75313,3.26625
1.064000e-03,-0.00765625,1.75047,3.26531
1.064400e-03,-0.0075,1.75438,3.26594
1.064800e-03,-0.00875,1.75484,3.26734
1.065200e-03,-0.00671875,1.75562,3.26922
1.065600e-03,-0.00859375,1.75328,3.26797
1.066000e-03,-0.00890625,1.75594,3.26844
1.066400e-03,-0.00703125,1.74984,3.26828
1.066800e-03,-0.0084375,1.75219,3.26562
1.067200e-03,-0.0071875,1.75078,3.26922
1.067600e-03,-0.00859375,1.75406,3.26719
1.068000e-03,-0.0075,1.75391,3.26844
1.068400e-03,-0.0071875,1.75344,3.26781
1.068800e-03,-0.009375,1.75359,3.26812
1.069200e-03,-0.00671875,1.75313,3.26984
1.069600e-03,-0.00796875,1.755,3.26219
1.070000e-03,-0.00796875,1.75469,3.26375
1.070400e-03,-0.0078125,1.75328,3.26812
1.070800e-03,-0.00875,1.75313,3.26469
1.071200e-03,-0.00734375,1.75594,3.26672
1.071600e-03,-0.0084375,1.75313,3.26484
1.072000e-03,-0.00734375,1.75375,3.26516
1.072400e-03,-0.0090625,1.75266,3.26734
1.072800e-03,-0.008125,1.75313,3.26812
1.073200e-03,-0.0075,1.75297,3.26641
1.073600e-03,-0.008125,1.75547,3.2625
1.074000e-03,-0.00828125,1.75297,3.26625
1.074400e-03,-0.0084375,1.75484,3.26719
1.074800e-03,-0.00890625,1.75063,3.26906
1.075200e-03,-0.0084375,1.75641,3.26844
1.075600e-03,-0.00671875,1.75172,3.26906
1.076000e-03,-0.0084375,1.75313,3.26828
1.076400e-03,-0.00828125,1.75063,3.26594
1.076800e-03,-0.00734375,1.7525,3.26891
1.077200e-03,-0.0075,1.75469,3.26938
1.077600e-03,-0.00859375,1.75047,3.26703
