Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.184000e-03,-0.0117188,2.09625,3.26328
1.184400e-03,-0.01,2.10078,3.265
1.184800e-03,-0.0114062,2.09938,3.26625
1.185200e-03,-0.0109375,2.09938,3.26469
1.185600e-03,-0.0101563,2.10125,3.26359
1.186000e-03,-0.0117188,2.09906,3.26547
1.186400e-03,-0.00875,2.10125,3.26594
1.186800e-03,-0.0114062,2.10234,3.26594
1.187200e-03,-0.0107813,2.10094,3.26422
1.187600e-03,-0.0117188,2.09906,3.26141
1.188000e-03,-0.0107813,2.09891,3.26562
1.188400e-03,-0.009375,2.10141,3.26797
1.188800e-03,-0.00984375,2.10188,3.26641
1.189200e-03,-0.0109375,2.10094,3.265
1.189600e-03,-0.0115625,2.10016,3.26469
1.190000e-03,-0.0110937,2.09938,3.26562
1.190400e-03,-0.01125,2.10141,3.26438
1.190800e-03,-0.010625,2.10312,3.26453
1.191200e-03,-0.0110937,2.10281,3.26016
1.191600e-03,-0.0107813,2.09906,3.26406
1.192000e-03,-0.0096875,2.09906,3.26438
1.192400e-03,-0.0101563,2.10141,3.2625
1.192800e-03,-0.0110937,2.10125,3.26438
1.193200e-03,-0.010625,2.1025,3.26125
1.193600e-03,-0.0114062,2.09938,3.26438
1.194000e-03,-0.0115625,2.10188,3.26391
1.194400e-03,-0.009375,2.10141,3.26187
1.194800e-03,-0.0101563,2.10281,3.26484
1.195200e-03,-0.00921875,2.10031,3.26562
1.195600e-03,-0.010625,2.10109,3.26469
1.196000e-03,-0.0107813,2.10109,3.26281
1.196400e-03,-0.0103125,2.10234,3.26625
1.196800e-03,-0.01125,2.09938,3.26063
1.197200e-03,-0.00984375,2.10375,3.26438
1.197600e-03,-0.01125,2.10031,3.26547
1.198000e-03,-0.0109375,2.10094,3.26391
1.198400e-03,-0.0103125,2.09938,3.26406
1.198800e-03,-0.0115625,2.09922,3.2625
1.199200e-03,-0.00828125,2.10016,3.26547
1.199600e-03,-0.0107813,2.10188,3.26047
1.200000e-03,-0.01,2.10234,3.26531
1.200400e-03,-0.0115625,2.1,3.26187
1.200800e-03,-0.0101563,2.10109,3.26469
1.201200e-03,-0.009375,2.10188,3.26344
1.201600e-03,-0.0096875,2.10203,3.26516
1.202000e-03,-0.0109375,2.10016,3.265
1.202400e-03,-0.0107813,2.10203,3.26531
1.202800e-03,-0.01,2.10016,3.26187
1.203200e-03,-0.01125,2.09984,3.26328
1.203600e-03,-0.0107813,2.10297,3.26469
1.204000e-03,-0.0110937,2.10141,3.26172
1.204400e-03,-0.009375,2.10234,3.26406
1.204800e-03,-0.0096875,2.10234,3.26609
1.205200e-03,-0.0103125,2.10188,3.26469
1.205600e-03,-0.010625,2.10109,3.26203
1.206000e-03,-0.0114062,2.10141,3.26406
1.206400e-03,-0.01125,2.09953,3.26391
1.206800e-03,-0.0114062,2.10031,3.26406
1.207200e-03,-0.0096875,2.10156,3.26328
1.207600e-03,-0.0107813,2.09969,3.26313
1.208000e-03,-0.00984375,2.10391,3.26703
1.208400e-03,-0.0104688,2.10047,3.26562
1.208800e-03,-0.010625,2.10281,3.2625
1.209200e-03,-0.0096875,2.10141,3.26594
1.209600e-03,-0.011875,2.1025,3.26406
1.210000e-03,-0.00953125,2.10469,3.26609
1.210400e-03,-0.0114062,2.09969,3.26562
1.210800e-03,-0.0107813,2.10031,3.26562
1.211200e-03,-0.0104688,2.10047,3.26219
1.211600e-03,-0.0114062,2.10141,3.26469
1.212000e-03,-0.00859375,2.1025,3.2675
1.212400e-03,-0.010625,2.10328,3.2675
1.212800e-03,-0.01125,2.10203,3.26313
1.213200e-03,-0.011875,2.10156,3.26547
1.213600e-03,-0.0109375,2.10141,3.26391
1.214000e-03,-0.009375,2.1025,3.26625
1.214400e-03,-0.009375,2.10281,3.26609
1.214800e-03,-0.01125,2.10062,3.26359
1.215200e-03,-0.0110937,2.10281,3.26453
1.215600e-03,-0.01,2.10125,3.26578
1.216000e-03,-0.0114062,2.10219,3.26078
1.216400e-03,-0.0104688,2.10281,3.26594
1.216800e-03,-0.01125,2.10203,3.26484
1.217200e-03,-0.00953125,2.1025,3.26359
1.217600e-03,-0.0103125,2.10469,3.26422
1.218000e-03,-0.0104688,2.10328,3.26562
1.218400e-03,-0.0110937,2.10125,3.26516
1.218800e-03,-0.010625,2.10391,3.26516
1.219200e-03,-0.01125,2.10156,3.26313
1.219600e-03,-0.0110937,2.10406,3.26344
1.220000e-03,-0.0090625,2.10141,3.26797
1.220400e-03,-0.0104688,2.10094,3.26438
1.220800e-03,-0.00921875,2.10109,3.26453
1.221200e-03,-0.0107813,2.10203,3.26125
1.221600e-03,-0.0103125,2.10531,3.26438
1.222000e-03,-0.0101563,2.10391,3.26531
1.222400e-03,-0.0114062,2.10125,3.26531
1.222800e-03,-0.0103125,2.10219,3.26422
1.223200e-03,-0.010625,2.10266,3.26516
1.223600e-03,-0.0110937,2.1,3.26438
1.224000e-03,-0.0101563,2.10344,3.26469
1.224400e-03,-0.0110937,2.10172,3.26234
1.224800e-03,-0.00890625,2.10312,3.26469
1.225200e-03,-0.0110937,2.10031,3.26328
1.225600e-03,-0.00984375,2.10219,3.26562
1.226000e-03,-0.011875,2.10125,3.26375
1.226400e-03,-0.0101563,2.10203,3.26484
1.226800e-03,-0.00890625,2.10469,3.26203
1.227200e-03,-0.0096875,2.10391,3.26406
1.227600e-03,-0.0115625,2.10219,3.26594
1.228000e-03,-0.0107813,2.10109,3.26203
1.228400e-03,-0.0103125,2.10453,3.26547
1.228800e-03,-0.01125,2.10094,3.26297
1.229200e-03,-0.0109375,2.10422,3.26484
1.229600e-03,-0.01125,2.10328,3.26359
1.230000e-03,-0.00921875,2.10047,3.26578
1.230400e-03,-0.0103125,2.10141,3.26578
1.230800e-03,-0.0101563,2.10125,3.26422
1.231200e-03,-0.01125,2.10484,3.26609
1.231600e-03,-0.010625,2.10266,3.26594
1.232000e-03,-0.01125,2.10359,3.26031
1.232400e-03,-0.0114062,2.10109,3.26469
1.232800e-03,-0.00921875,2.10359,3.26703
1.233200e-03,-0.0101563,2.10016,3.26016
1.233600e-03,-0.00921875,2.10375,3.26547
1.234000e-03,-0.0109375,2.10438,3.26375
1.234400e-03,-0.0104688,2.10297,3.26391
1.234800e-03,-0.0107813,2.10328,3.25859
1.235200e-03,-0.0114062,2.10312,3.26406
1.235600e-03,-0.0104688,2.10344,3.25844
1.236000e-03,-0.0109375,2.10328,3.26453
1.236400e-03,-0.0107813,2.10359,3.26375
1.236800e-03,-0.0103125,2.10281,3.26547
1.237200e-03,-0.0109375,2.10266,3.26578
1.237600e-03,-0.0090625,2.10562,3.26641
1.238000e-03,-0.010625,2.1025,3.26562
1.238400e-03,-0.01,2.10625,3.26594
1.238800e-03,-0.0121875,2.10172,3.26594
1.239200e-03,-0.01,2.10234,3.26578
1.239600e-03,-0.009375,2.10484,3.26641
1.240000e-03,-0.0096875,2.10703,3.26578
1.240400e-03,-0.0117188,2.10297,3.26234
1.240800e-03,-0.0114062,2.10156,3.26562
1.241200e-03,-0.0107813,2.10234,3.26359
1.241600e-03,-0.0107813,2.10438,3.26172
1.242000e-03,-0.01125,2.10391,3.26484
1.242400e-03,-0.011875,2.1025,3.26203
1.242800e-03,-0.00953125,2.1025,3.26422
1.243200e-03,-0.0103125,2.10328,3.26391
1.243600e-03,-0.0104688,2.10359,3.26391
1.244000e-03,-0.0110937,2.10234,3.2625
1.244400e-03,-0.010625,2.10297,3.26422
1.244800e-03,-0.01125,2.10297,3.26328
1.245200e-03,-0.0110937,2.10609,3.26328
1.245600e-03,-0.0096875,2.10094,3.26609
1.246000e-03,-0.0096875,2.10484,3.2625
1.246400e-03,-0.01,2.10562,3.26391
1.246800e-03,-0.0107813,2.10312,3.26359
1.247200e-03,-0.0107813,2.10469,3.25609
1.247600e-03,-0.0103125,2.10562,3.26422
1.248000e-03,-0.0109375,2.10391,3.26109
1.248400e-03,-0.0103125,2.10438,3.26484
1.248800e-03,-0.0114062,2.10359,3.26516
1.249200e-03,-0.0115625,2.10156,3.26375
1.249600e-03,-0.010625,2.10188,3.26438
1.250000e-03,-0.010625,2.10391,3.2625
1.250400e-03,-0.009375,2.10344,3.26562
1.250800e-03,-0.0103125,2.105,3.265
1.251200e-03,-0.0103125,2.10469,3.26531
1.251600e-03,-0.011875,2.10391,3.265
1.252000e-03,-0.010625,2.10125,3.26438
1.252400e-03,-0.009375,2.10531,3.26313
1.252800e-03,-0.0101563,2.10406,3.26469
1.253200e-03,-0.01125,2.10375,3.26391
1.253600e-03,-0.0109375,2.10297,3.26344
1.254000e-03,-0.0109375,2.10453,3.26625
1.254400e-03,-0.0115625,2.10469,3.26266
1.254800e-03,-0.0114062,2.10547,3.26375
1.255200e-03,-0.01125,2.10531,3.26156
1.255600e-03,-0.00828125,2.10531,3.26438
1.256000e-03,-0.010625,2.10609,3.26203
1.256400e-03,-0.01,2.10531,3.26359
1.256800e-03,-0.01125,2.10484,3.26438
1.257200e-03,-0.01125,2.10469,3.26562
1.257600e-03,-0.01125,2.10219,3.26422
1.258000e-03,-0.0107813,2.10344,3.26625
1.258400e-03,-0.00890625,2.10438,3.2625
1.258800e-03,-0.0104688,2.1025,3.26516
1.259200e-03,-0.00953125,2.10422,3.26547
1.259600e-03,-0.0107813,2.10172,3.26609
1.260000e-03,-0.0104688,2.10406,3.26484
1.260400e-03,-0.01,2.105,3.26672
1.260800e-03,-0.0110937,2.10125,3.26469
1.261200e-03,-0.01,2.10562,3.26656
1.261600e-03,-0.0114062,2.10344,3.2625
1.262000e-03,-0.0115625,2.10234,3.26531
1.262400e-03,-0.010625,2.10344,3.26391
1.262800e-03,-0.01125,2.10328,3.26578
1.263200e-03,-0.00890625,2.10516,3.26562
1.263600e-03,-0.01,2.10828,3.26688
1.264000e-03,-0.0101563,2.10688,3.26266
1.264400e-03,-0.0117188,2.10578,3.26656
1.264800e-03,-0.01,2.10375,3.26469
1.265200e-03,-0.009375,2.10781,3.26609
1.265600e-03,-0.0101563,2.10516,3.26359
1.266000e-03,-0.0109375,2.10484,3.26453
1.266400e-03,-0.0107813,2.10391,3.26562
1.266800e-03,-0.0109375,2.10453,3.26562
1.267200e-03,-0.0109375,2.10219,3.26469
1.267600e-03,-0.01125,2.10547,3.26547
1.268000e-03,-0.0114062,2.10344,3.26406
1.268400e-03,-0.008125,2.10766,3.26656
1.268800e-03,-0.010625,2.10344,3.26578
1.269200e-03,-0.0101563,2.10438,3.26609
1.269600e-03,-0.0109375,2.10484,3.26422
1.270000e-03,-0.010625,2.10531,3.26688
1.270400e-03,-0.0114062,2.10328,3.26469
1.270800e-03,-0.01,2.10672,3.26516
1.271200e-03,-0.009375,2.10375,3.26688
1.271600e-03,-0.0104688,2.10359,3.26531
1.272000e-03,-0.00953125,2.10594,3.26641
1.272400e-03,-0.0107813,2.105,3.26516
1.272800e-03,-0.0109375,2.10609,3.26281
1.273200e-03,-0.0107813,2.10562,3.265
1.273600e-03,-0.0109375,2.10391,3.26547
1.274000e-03,-0.00984375,2.10406,3.26313
1.274400e-03,-0.0115625,2.10609,3.26531
1.274800e-03,-0.0114062,2.10469,3.26438
1.275200e-03,-0.0107813,2.10281,3.26016
1.275600e-03,-0.010625,2.10391,3.26359
1.276000e-03,-0.0090625,2.10594,3.26531
1.276400e-03,-0.0104688,2.10625,3.26281
1.276800e-03,-0.0096875,2.10469,3.26469
1.277200e-03,-0.011875,2.10469,3.25984
1.277600e-03,-0.0101563,2.105,3.26656
1.278000e-03,-0.009375,2.10719,3.26688
1.278400e-03,-0.01,2.10531,3.265
1.278800e-03,-0.0104688,2.105,3.26641
1.279200e-03,-0.0115625,2.10266,3.26453
1.279600e-03,-0.0109375,2.10562,3.26469
1.280000e-03,-0.0107813,2.10609,3.26484
1.280400e-03,-0.0107813,2.10609,3.26562
1.280800e-03,-0.0110937,2.10391,3.26234
1.281200e-03,-0.008125,2.10813,3.26109
1.281600e-03,-0.0104688,2.10922,3.26516
1.282000e-03,-0.0096875,2.10656,3.26469
1.282400e-03,-0.0109375,2.10578,3.26234
1.282800e-03,-0.0110937,2.10594,3.26812
1.283200e-03,-0.0114062,2.10422,3.26594
1.283600e-03,-0.010625,2.10438,3.26688
1.284000e-03,-0.01,2.10516,3.26719
1.284400e-03,-0.0103125,2.10734,3.26422
1.284800e-03,-0.0090625,2.10781,3.26219
1.285200e-03,-0.010625,2.105,3.26594
1.285600e-03,-0.0109375,2.10688,3.25859
1.286000e-03,-0.00984375,2.10562,3.26641
1.286400e-03,-0.0120313,2.105,3.26562
1.286800e-03,-0.0107813,2.10719,3.26562
1.287200e-03,-0.0110937,2.10656,3.26547
1.287600e-03,-0.0110937,2.10453,3.26453
1.288000e-03,-0.0103125,2.10859,3.26672
1.288400e-03,-0.0117188,2.10719,3.26453
1.288800e-03,-0.0084375,2.10734,3.26672
1.289200e-03,-0.01,2.10531,3.26656
1.289600e-03,-0.00953125,2.1075,3.26328
1.290000e-03,-0.0123438,2.10453,3.26234
1.290400e-03,-0.01,2.10797,3.26359
1.290800e-03,-0.00953125,2.10766,3.26672
1.291200e-03,-0.01,2.10781,3.26891
1.291600e-03,-0.0109375,2.10688,3.26578
1.292000e-03,-0.01125,2.10312,3.26406
1.292400e-03,-0.0104688,2.10656,3.26359
1.292800e-03,-0.0109375,2.10703,3.2625
1.293200e-03,-0.0114062,2.10641,3.26469
1.293600e-03,-0.0115625,2.10562,3.26422
1.294000e-03,-0.0078125,2.10828,3.26484
1.294400e-03,-0.010625,2.10641,3.265
1.294800e-03,-0.0090625,2.10609,3.26719
1.295200e-03,-0.01125,2.10484,3.26641
1.295600e-03,-0.0104688,2.105,3.26594
1.296000e-03,-0.0114062,2.10297,3.26391
1.296400e-03,-0.0109375,2.10547,3.26703
1.296800e-03,-0.00984375,2.10797,3.26484
1.297200e-03,-0.0104688,2.10453,3.26516
1.297600e-03,-0.00984375,2.10562,3.26594
1.298000e-03,-0.0107813,2.10734,3.26578
1.298400e-03,-0.010625,2.10641,3.26469
1.298800e-03,-0.01,2.10766,3.26453
1.299200e-03,-0.0117188,2.10625,3.26359
1.299600e-03,-0.0104688,2.10719,3.26516
1.300000e-03,-0.0110937,2.10531,3.26641
1.300400e-03,-0.01125,2.10859,3.26063
1.300800e-03,-0.010625,2.10547,3.26313
1.301200e-03,-0.0117188,2.10594,3.26187
1.301600e-03,-0.00859375,2.10906,3.26734
1.302000e-03,-0.0103125,2.10328,3.26156
1.302400e-03,-0.0096875,2.10797,3.265
1.302800e-03,-0.0121875,2.10469,3.26234
1.303200e-03,-0.0096875,2.10859,3.265
1.303600e-03,-0.00984375,2.10656,3.26469
1.304000e-03,-0.0104688,2.10531,3.26641
1.304400e-03,-0.01,2.10766,3.26484
1.304800e-03,-0.0107813,2.10625,3.26328
1.305200e-03,-0.0107813,2.10844,3.26203
1.305600e-03,-0.0109375,2.10469,3.26047
1.306000e-03,-0.0114062,2.10719,3.265
1.306400e-03,-0.0115625,2.10469,3.265
1.306800e-03,-0.0075,2.10828,3.26313
1.307200e-03,-0.01125,2.10562,3.26359
1.307600e-03,-0.01,2.10562,3.26219
1.308000e-03,-0.0109375,2.10688,3.265
1.308400e-03,-0.0103125,2.10766,3.26469
1.308800e-03,-0.0114062,2.10625,3.26313
1.309200e-03,-0.0104688,2.11031,3.26406
1.309600e-03,-0.0103125,2.10734,3.26547
1.310000e-03,-0.010625,2.10781,3.26281
1.310400e-03,-0.00921875,2.10844,3.26656
1.310800e-03,-0.0109375,2.1075,3.26547
1.311200e-03,-0.0114062,2.10828,3.26406
1.311600e-03,-0.0103125,2.10672,3.26531
1.312000e-03,-0.0115625,2.10844,3.26359
1.312400e-03,-0.0104688,2.10891,3.26516
1.312800e-03,-0.01125,2.10938,3.26562
1.313200e-03,-0.0115625,2.10625,3.26562
1.313600e-03,-0.0101563,2.10828,3.26078
1.314000e-03,-0.0115625,2.10562,3.25953
1.314400e-03,-0.0084375,2.10797,3.265
1.314800e-03,-0.00953125,2.10625,3.26297
1.315200e-03,-0.0090625,2.10828,3.26328
1.315600e-03,-0.0123438,2.10875,3.265
1.316000e-03,-0.0096875,2.10844,3.26438
1.316400e-03,-0.0101563,2.10797,3.26453
1.316800e-03,-0.01,2.10953,3.26531
1.317200e-03,-0.0104688,2.10797,3.26375
1.317600e-03,-0.0114062,2.10953,3.26438
1.318000e-03,-0.0107813,2.10922,3.26422
1.318400e-03,-0.0109375,2.10781,3.26266
1.318800e-03,-0.0115625,2.10562,3.26344
1.319200e-03,-0.0115625,2.10703,3.26219
1.319600e-03,-0.0078125,2.10875,3.26609
1.320000e-03,-0.0101563,2.10938,3.26234
1.320400e-03,-0.009375,2.10766,3.26453
1.320800e-03,-0.0109375,2.10438,3.26281
1.321200e-03,-0.00984375,2.10922,3.26594
1.321600e-03,-0.01125,2.10656,3.26438
1.322000e-03,-0.0107813,2.10562,3.26484
1.322400e-03,-0.0103125,2.10922,3.26656
1.322800e-03,-0.0103125,2.10516,3.26516
1.323200e-03,-0.009375,2.10891,3.26484
1.323600e-03,-0.0109375,2.10703,3.26406
1.324000e-03,-0.0107813,2.10734,3.26625
1.324400e-03,-0.0110937,2.10891,3.26469
1.324800e-03,-0.0109375,2.10844,3.26391
1.325200e-03,-0.0107813,2.10984,3.26531
1.325600e-03,-0.0110937,2.10578,3.26578
1.326000e-03,-0.01125,2.10547,3.26422
1.326400e-03,-0.009375,2.10672,3.26578
1.326800e-03,-0.0109375,2.10813,3.26547
1.327200e-03,-0.00859375,2.11016,3.26391
1.327600e-03,-0.0103125,2.10594,3.26484
1.328000e-03,-0.00890625,2.11063,3.26453
1.328400e-03,-0.0121875,2.10562,3.26297
1.328800e-03,-0.01,2.10641,3.26656
1.329200e-03,-0.00984375,2.10875,3.26344
1.329600e-03,-0.01,2.10938,3.26641
1.330000e-03,-0.010625,2.11031,3.26438
1.330400e-03,-0.0117188,2.105,3.26266
1.330800e-03,-0.00984375,2.10766,3.26406
1.331200e-03,-0.01125,2.10875,3.26375
1.331600e-03,-0.0114062,2.10922,3.26438
1.332000e-03,-0.0115625,2.10813,3.26344
1.332400e-03,-0.00765625,2.10938,3.26688
1.332800e-03,-0.0110937,2.10859,3.26281
1.333200e-03,-0.009375,2.10828,3.26547
1.333600e-03,-0.0114062,2.10703,3.26375
1.334000e-03,-0.00921875,2.11063,3.26688
1.334400e-03,-0.01125,2.10531,3.26438
1.334800e-03,-0.0103125,2.10797,3.265
1.335200e-03,-0.0101563,2.10953,3.26609
1.335600e-03,-0.0107813,2.10813,3.265
1.336000e-03,-0.00921875,2.10859,3.26578
1.336400e-03,-0.01125,2.10703,3.265
1.336800e-03,-0.0109375,2.10672,3.26313
1.337200e-03,-0.0103125,2.10766,3.26422
1.337600e-03,-0.01125,2.10797,3.265
1.338000e-03,-0.0107813,2.10906,3.26719
1.338400e-03,-0.0109375,2.11141,3.26359
1.338800e-03,-0.0110937,2.10813,3.26359
1.339200e-03,-0.01,2.10734,3.26625
1.339600e-03,-0.0109375,2.10797,3.26438
1.340000e-03,-0.00875,2.10922,3.26594
1.340400e-03,-0.0103125,2.10641,3.26234
1.340800e-03,-0.008125,2.10859,3.26484
1.341200e-03,-0.0126563,2.10875,3.26047
1.341600e-03,-0.0101563,2.10984,3.26516
1.342000e-03,-0.0103125,2.11094,3.2675
1.342400e-03,-0.0096875,2.10906,3.26625
1.342800e-03,-0.0101563,2.10875,3.26406
1.343200e-03,-0.010625,2.10875,3.26406
1.343600e-03,-0.010625,2.10984,3.26625
1.344000e-03,-0.0121875,2.10891,3.26187
1.344400e-03,-0.0115625,2.10844,3.26406
1.344800e-03,-0.0115625,2.10797,3.26422
1.345200e-03,-0.00796875,2.10828,3.26484
1.345600e-03,-0.0109375,2.10969,3.26328
1.346000e-03,-0.009375,2.10719,3.26547
1.346400e-03,-0.01125,2.10609,3.26391
1.346800e-03,-0.00953125,2.10938,3.26063
1.347200e-03,-0.0114062,2.10656,3.25969
1.347600e-03,-0.0110937,2.10938,3.26484
1.348000e-03,-0.01,2.11109,3.26328
1.348400e-03,-0.010625,2.10875,3.26672
1.348800e-03,-0.00953125,2.10922,3.26406
1.349200e-03,-0.0110937,2.10906,3.26578
1.349600e-03,-0.0107813,2.10813,3.26375
1.350000e-03,-0.0109375,2.10797,3.26547
1.350400e-03,-0.0107813,2.10875,3.26187
1.350800e-03,-0.01125,2.10984,3.26109
1.351200e-03,-0.0107813,2.11047,3.26422
1.351600e-03,-0.0114062,2.10984,3.26344
1.352000e-03,-0.010625,2.10875,3.26156
1.352400e-03,-0.0101563,2.10875,3.2625
1.352800e-03,-0.00859375,2.10969,3.26547
1.353200e-03,-0.0104688,2.11016,3.26453
1.353600e-03,-0.00890625,2.10844,3.26344
1.354000e-03,-0.0126563,2.11031,3.26297
1.354400e-03,-0.0101563,2.10859,3.26422
1.354800e-03,-0.00953125,2.10938,3.26719
1.355200e-03,-0.0103125,2.10953,3.26531
1.355600e-03,-0.0104688,2.10906,3.26063
1.356000e-03,-0.0107813,2.10969,3.26313
1.356400e-03,-0.0104688,2.10953,3.265
1.356800e-03,-0.0117188,2.10703,3.26328
1.357200e-03,-0.0115625,2.10969,3.26453
1.357600e-03,-0.0109375,2.10828,3.26484
1.358000e-03,-0.00734375,2.11016,3.26063
1.358400e-03,-0.010625,2.10938,3.26547
1.358800e-03,-0.00875,2.11031,3.26344
1.359200e-03,-0.0114062,2.10641,3.26219
1.359600e-03,-0.009375,2.11156,3.26703
1.360000e-03,-0.011875,2.10875,3.26453
1.360400e-03,-0.0103125,2.11109,3.26609
1.360800e-03,-0.00953125,2.11234,3.26656
1.361200e-03,-0.0107813,2.10719,3.26547
1.361600e-03,-0.0096875,2.11172,3.26531
1.362000e-03,-0.0103125,2.11047,3.26531
1.362400e-03,-0.0104688,2.11109,3.26531
1.362800e-03,-0.010625,2.11016,3.26562
1.363200e-03,-0.01125,2.10984,3.26656
1.363600e-03,-0.0101563,2.11031,3.26172
1.364000e-03,-0.0110937,2.10859,3.2625
1.364400e-03,-0.011875,2.10766,3.26531
1.364800e-03,-0.0101563,2.11031,3.26672
1.365200e-03,-0.0107813,2.11031,3.26484
1.365600e-03,-0.00859375,2.11063,3.26578
1.366000e-03,-0.0103125,2.10875,3.26609
1.366400e-03,-0.00859375,2.1125,3.26516
1.366800e-03,-0.0126563,2.10922,3.26438
1.367200e-03,-0.0096875,2.11,3.26328
1.367600e-03,-0.00984375,2.11219,3.2675
1.368000e-03,-0.0101563,2.11266,3.26266
1.368400e-03,-0.0110937,2.11203,3.26313
1.368800e-03,-0.0107813,2.11219,3.26344
1.369200e-03,-0.010625,2.10844,3.26578
1.369600e-03,-0.0123438,2.11047,3.26516
1.370000e-03,-0.0115625,2.10953,3.26547
1.370400e-03,-0.0114062,2.11016,3.26469
1.370800e-03,-0.00765625,2.10922,3.26578
1.371200e-03,-0.0107813,2.11016,3.26516
1.371600e-03,-0.0090625,2.11094,3.26297
1.372000e-03,-0.0114062,2.10875,3.26203
1.372400e-03,-0.0090625,2.10813,3.26672
1.372800e-03,-0.0117188,2.10844,3.26484
1.373200e-03,-0.0109375,2.10875,3.26516
1.373600e-03,-0.0101563,2.11125,3.26406
1.374000e-03,-0.010625,2.10938,3.26547
1.374400e-03,-0.00953125,2.11016,3.26672
1.374800e-03,-0.010625,2.10828,3.26234
1.375200e-03,-0.0101563,2.10891,3.26641
1.375600e-03,-0.0101563,2.10953,3.26391
1.376000e-03,-0.0114062,2.11078,3.26172
1.376400e-03,-0.0107813,2.10969,3.26625
1.376800e-03,-0.0107813,2.10953,3.26453
1.377200e-03,-0.0117188,2.11156,3.26406
1.377600e-03,-0.009375,2.11063,3.26234
1.378000e-03,-0.0110937,2.10906,3.26359
1.378400e-03,-0.0090625,2.11297,3.2675
1.378800e-03,-0.00984375,2.10969,3.26562
1.379200e-03,-0.00796875,2.11094,3.26719
1.379600e-03,-0.0128125,2.10562,3.26344
1.380000e-03,-0.00984375,2.11219,3.26562
1.380400e-03,-0.01,2.11187,3.26547
1.380800e-03,-0.00953125,2.10938,3.26562
1.381200e-03,-0.0101563,2.10938,3.26594
1.381600e-03,-0.010625,2.10797,3.26422
1.382000e-03,-0.0096875,2.11187,3.25922
1.382400e-03,-0.0115625,2.11063,3.26562
1.382800e-03,-0.0117188,2.11234,3.26438
1.383200e-03,-0.0110937,2.10984,3.26313
1.383600e-03,-0.0075,2.11187,3.26609
1.384000e-03,-0.010625,2.11156,3.26266
1.384400e-03,-0.00875,2.10984,3.265
1.384800e-03,-0.0117188,2.10813,3.26453
1.385200e-03,-0.00875,2.11344,3.26438
1.385600e-03,-0.0117188,2.10938,3.26141
1.386000e-03,-0.010625,2.11172,3.26594
1.386400e-03,-0.0096875,2.11219,3.26609
1.386800e-03,-0.0107813,2.11219,3.26594
1.387200e-03,-0.0096875,2.11281,3.26453
1.387600e-03,-0.0109375,2.10984,3.26281
1.388000e-03,-0.01125,2.11141,3.26125
1.388400e-03,-0.0109375,2.10922,3.26344
1.388800e-03,-0.0109375,2.11313,3.26406
1.389200e-03,-0.010625,2.11156,3.26688
1.389600e-03,-0.010625,2.11047,3.26406
1.390000e-03,-0.0120313,2.11047,3.26391
1.390400e-03,-0.0096875,2.10875,3.26672
1.390800e-03,-0.0114062,2.10844,3.26562
1.391200e-03,-0.0084375,2.11125,3.26484
1.391600e-03,-0.0104688,2.10969,3.26172
1.392000e-03,-0.008125,2.10797,3.26609
1.392400e-03,-0.0123438,2.11094,3.26453
1.392800e-03,-0.0096875,2.11219,3.26453
1.393200e-03,-0.0096875,2.11063,3.26547
1.393600e-03,-0.00921875,2.11281,3.26266
1.394000e-03,-0.010625,2.10859,3.26578
1.394400e-03,-0.01125,2.11047,3.265
1.394800e-03,-0.00953125,2.11125,3.26344
1.395200e-03,-0.011875,2.11078,3.26422
1.395600e-03,-0.010625,2.11094,3.26234
1.396000e-03,-0.0115625,2.1125,3.26656
1.396400e-03,-0.00828125,2.11281,3.26406
1.396800e-03,-0.0110937,2.11094,3.26438
1.397200e-03,-0.00875,2.11141,3.26422
1.397600e-03,-0.0115625,2.10813,3.26625
1.398000e-03,-0.009375,2.11156,3.26469
1.398400e-03,-0.011875,2.11078,3.26406
1.398800e-03,-0.00984375,2.11125,3.26688
1.399200e-03,-0.0101563,2.11219,3.26656
1.399600e-03,-0.0104688,2.11141,3.26484
1.400000e-03,-0.0096875,2.11297,3.26172
1.400400e-03,-0.0110937,2.11203,3.26625
1.400800e-03,-0.0107813,2.11109,3.26266
1.401200e-03,-0.010625,2.11016,3.26797
1.401600e-03,-0.0109375,2.11031,3.26516
1.402000e-03,-0.0109375,2.11156,3.26562
1.402400e-03,-0.0107813,2.11125,3.26453
1.402800e-03,-0.011875,2.11016,3.26562
1.403200e-03,-0.00984375,2.11359,3.26594
1.403600e-03,-0.01125,2.11109,3.26047
1.404000e-03,-0.00875,2.11234,3.26781
1.404400e-03,-0.0107813,2.11187,3.26562
1.404800e-03,-0.00828125,2.11156,3.26547
1.405200e-03,-0.0123438,2.10875,3.26313
1.405600e-03,-0.0096875,2.11156,3.26344
1.406000e-03,-0.0101563,2.10984,3.26063
1.406400e-03,-0.00875,2.11437,3.26609
1.406800e-03,-0.0096875,2.10984,3.26703
1.407200e-03,-0.0120313,2.11375,3.26422
1.407600e-03,-0.0104688,2.11125,3.26594
1.408000e-03,-0.011875,2.10875,3.26187
1.408400e-03,-0.0110937,2.11141,3.26375
1.408800e-03,-0.01125,2.10953,3.26656
1.409200e-03,-0.0075,2.11094,3.26125
1.409600e-03,-0.0114062,2.11313,3.265
1.410000e-03,-0.0090625,2.11031,3.26391
1.410400e-03,-0.0117188,2.10984,3.26484
