Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.762400e-06,0.0328125,1.44906,3.23531
2.763200e-06,0.03,1.44688,3.23359
2.764000e-06,0.0328125,1.44875,3.23594
2.764800e-06,0.0278125,1.44688,3.23219
2.765600e-06,0.03125,1.44969,3.23563
2.766400e-06,0.0298438,1.44859,3.23484
2.767200e-06,0.0325,1.45281,3.23547
2.768000e-06,0.028125,1.44906,3.23438
2.768800e-06,0.0317188,1.45031,3.23656
2.769600e-06,0.0285938,1.44531,3.23281
2.770400e-06,0.0320312,1.45078,3.23859
2.771200e-06,0.0259375,1.44703,3.23109
2.772000e-06,0.0303125,1.44766,3.23516
2.772800e-06,0.03125,1.44828,3.23453
2.773600e-06,0.0285938,1.44797,3.23328
2.774400e-06,0.0285938,1.44969,3.23406
2.775200e-06,0.0279688,1.45,3.23547
2.776000e-06,0.0279688,1.45047,3.23406
2.776800e-06,0.0275,1.45063,3.23578
2.777600e-06,0.0270312,1.44828,3.23656
2.778400e-06,0.0276563,1.45047,3.23781
2.779200e-06,0.0279688,1.44938,3.23641
2.780000e-06,0.0246875,1.44656,3.23219
2.780800e-06,0.029375,1.44984,3.23609
2.781600e-06,0.0271875,1.44875,3.23344
2.782400e-06,0.0285938,1.45266,3.23641
2.783200e-06,0.0265625,1.44891,3.23359
2.784000e-06,0.0309375,1.45047,3.235
2.784800e-06,0.0225,1.44828,3.23422
2.785600e-06,0.0264062,1.45016,3.23516
2.786400e-06,0.0264062,1.44875,3.23391
2.787200e-06,0.0282813,1.45234,3.23766
2.788000e-06,0.0253125,1.45188,3.23531
2.788800e-06,0.0240625,1.44797,3.23281
2.789600e-06,0.0264062,1.45141,3.23703
2.790400e-06,0.0225,1.44766,3.23156
2.791200e-06,0.024375,1.44984,3.23875
2.792000e-06,0.0242188,1.44844,3.23484
2.792800e-06,0.0251563,1.45219,3.23641
2.793600e-06,0.0239063,1.44844,3.2325
2.794400e-06,0.0271875,1.45109,3.23594
2.795200e-06,0.0240625,1.44766,3.23297
2.796000e-06,0.0254688,1.44953,3.23672
2.796800e-06,0.0221875,1.44625,3.22922
2.797600e-06,0.0228125,1.44938,3.23422
2.798400e-06,0.0254688,1.45078,3.235
2.799200e-06,0.0239063,1.44859,3.23359
2.800000e-06,0.0235938,1.44984,3.23359
2.800800e-06,0.024375,1.45078,3.23422
2.801600e-06,0.0229687,1.44938,3.23641
2.802400e-06,0.0240625,1.44875,3.23453
2.803200e-06,0.02375,1.44828,3.23297
2.804000e-06,0.0232812,1.45141,3.23469
2.804800e-06,0.0220312,1.44984,3.23563
2.805600e-06,0.0204688,1.44766,3.23344
2.806400e-06,0.0245313,1.45078,3.23578
2.807200e-06,0.0220312,1.44859,3.23391
2.808000e-06,0.0246875,1.45266,3.23937
2.808800e-06,0.0214063,1.44781,3.23281
2.809600e-06,0.02375,1.45078,3.235
2.810400e-06,0.0201563,1.44437,3.23047
2.811200e-06,0.0229687,1.45047,3.23375
2.812000e-06,0.0223437,1.44922,3.23469
2.812800e-06,0.0220312,1.45078,3.23656
2.813600e-06,0.0235938,1.45109,3.23422
2.814400e-06,0.0201563,1.4475,3.23219
2.815200e-06,0.0215625,1.45141,3.23766
2.816000e-06,0.0189062,1.44672,3.23188
2.816800e-06,0.0204688,1.44969,3.23641
2.817600e-06,0.0204688,1.44703,3.23375
2.818400e-06,0.0239063,1.45172,3.23547
2.819200e-06,0.0207813,1.44969,3.23453
2.820000e-06,0.0209375,1.45047,3.23563
2.820800e-06,0.0192187,1.44781,3.2325
2.821600e-06,0.0214063,1.45094,3.23813
2.822400e-06,0.0201563,1.44531,3.23109
2.823200e-06,0.0209375,1.44938,3.23391
2.824000e-06,0.0214063,1.45203,3.23438
2.824800e-06,0.0195312,1.44969,3.23516
2.825600e-06,0.0220312,1.44922,3.23281
2.826400e-06,0.0217188,1.44797,3.23328
2.827200e-06,0.0190625,1.44906,3.23281
2.828000e-06,0.0182812,1.4475,3.235
2.828800e-06,0.0192187,1.45,3.23172
2.829600e-06,0.0209375,1.44938,3.23547
2.830400e-06,0.0184375,1.45,3.23609
2.831200e-06,0.0167188,1.44797,3.23156
2.832000e-06,0.020625,1.45047,3.23609
2.832800e-06,0.0178125,1.44781,3.23406
2.833600e-06,0.0223437,1.45312,3.23766
2.834400e-06,0.0182812,1.44813,3.23188
2.835200e-06,0.020625,1.45234,3.23766
2.836000e-06,0.0160938,1.44672,3.23563
2.836800e-06,0.0196875,1.44922,3.23766
2.837600e-06,0.0198438,1.45078,3.235
2.838400e-06,0.0203125,1.45109,3.2375
2.839200e-06,0.01875,1.44875,3.235
2.840000e-06,0.0153125,1.44844,3.23203
2.840800e-06,0.01875,1.4525,3.23609
2.841600e-06,0.016875,1.44766,3.23281
2.842400e-06,0.01625,1.4525,3.23531
2.843200e-06,0.0171875,1.44859,3.23313
2.844000e-06,0.0182812,1.45219,3.23719
2.844800e-06,0.0175,1.44953,3.23563
2.845600e-06,0.0184375,1.45141,3.23609
2.846400e-06,0.0157813,1.44875,3.23406
2.847200e-06,0.0185937,1.45109,3.23625
2.848000e-06,0.0176563,1.44641,3.23203
2.848800e-06,0.0165625,1.45047,3.23516
2.849600e-06,0.01875,1.45063,3.23469
2.850400e-06,0.018125,1.44969,3.23453
2.851200e-06,0.0159375,1.44875,3.23328
2.852000e-06,0.0159375,1.44891,3.23516
2.852800e-06,0.0175,1.44891,3.23438
2.853600e-06,0.016875,1.45047,3.23313
2.854400e-06,0.0173438,1.44984,3.23406
2.855200e-06,0.014375,1.44797,3.23469
2.856000e-06,0.0160938,1.44938,3.23484
2.856800e-06,0.0154687,1.44734,3.23094
2.857600e-06,0.0159375,1.45266,3.23734
2.858400e-06,0.0134375,1.44813,3.23516
2.859200e-06,0.0159375,1.45016,3.23828
2.860000e-06,0.015,1.44859,3.23234
2.860800e-06,0.0157813,1.45188,3.23641
2.861600e-06,0.014375,1.4475,3.23172
2.862400e-06,0.014375,1.44859,3.23281
2.863200e-06,0.0167188,1.45063,3.23531
2.864000e-06,0.0148438,1.45094,3.23719
2.864800e-06,0.0157813,1.4525,3.23687
2.865600e-06,0.0153125,1.44938,3.23484
2.866400e-06,0.0139063,1.45141,3.23594
2.867200e-06,0.0132812,1.44781,3.23234
2.868000e-06,0.0146875,1.45156,3.23641
2.868800e-06,0.0139063,1.44828,3.23422
2.869600e-06,0.0160938,1.45188,3.23563
2.870400e-06,0.0145313,1.44984,3.23438
2.871200e-06,0.0120313,1.45234,3.23578
2.872000e-06,0.0109375,1.44734,3.23
2.872800e-06,0.0135937,1.45312,3.23656
2.873600e-06,0.0140625,1.44578,3.23078
2.874400e-06,0.0146875,1.45016,3.23484
2.875200e-06,0.0125,1.45203,3.23563
2.876000e-06,0.0140625,1.44922,3.23391
2.876800e-06,0.011875,1.45078,3.23609
2.877600e-06,0.0128125,1.44938,3.23672
2.878400e-06,0.013125,1.44953,3.23266
2.879200e-06,0.0114062,1.44875,3.23313
2.880000e-06,0.0125,1.44906,3.23359
2.880800e-06,0.0114062,1.45094,3.23422
2.881600e-06,0.0128125,1.45109,3.23234
2.882400e-06,0.00953125,1.45031,3.23391
2.883200e-06,0.0125,1.45094,3.23687
2.884000e-06,0.0104688,1.44781,3.23328
2.884800e-06,0.0114062,1.45109,3.23625
2.885600e-06,0.008125,1.44766,3.22844
2.886400e-06,0.01,1.45266,3.23391
2.887200e-06,0.01,1.44484,3.23188
2.888000e-06,0.00625,1.45016,3.23422
2.888800e-06,0.0114062,1.45,3.23531
2.889600e-06,0.0103125,1.45312,3.23563
2.890400e-06,0.0101563,1.45125,3.23313
2.891200e-06,0.0117188,1.44969,3.23406
2.892000e-06,0.00984375,1.45125,3.23656
2.892800e-06,0.00796875,1.44906,3.23234
2.893600e-06,0.00828125,1.45203,3.23375
2.894400e-06,0.0075,1.44859,3.23313
2.895200e-06,0.00859375,1.45359,3.23641
2.896000e-06,0.00640625,1.4475,3.23328
2.896800e-06,0.0096875,1.45031,3.23641
2.897600e-06,0.00625,1.44656,3.23313
2.898400e-06,0.009375,1.45063,3.23797
2.899200e-06,0.0084375,1.44859,3.23094
2.900000e-06,0.0101563,1.45172,3.23734
2.900800e-06,0.00984375,1.44938,3.23344
2.901600e-06,0.0090625,1.45078,3.23422
2.902400e-06,0.0034375,1.45078,3.23406
2.903200e-06,0.006875,1.45078,3.23344
2.904000e-06,0.00625,1.44891,3.23344
2.904800e-06,0.00609375,1.45234,3.23453
2.905600e-06,0.0065625,1.44953,3.23422
2.906400e-06,0.00421875,1.44953,3.23359
2.907200e-06,0.0040625,1.45109,3.23469
2.908000e-06,0.00453125,1.44891,3.23203
2.908800e-06,0.0101563,1.45219,3.23563
2.909600e-06,0.00203125,1.44719,3.23453
2.910400e-06,0.00703125,1.45281,3.23984
2.911200e-06,0.00421875,1.44766,3.23188
2.912000e-06,0.00625,1.45375,3.23672
2.912800e-06,0.003125,1.44906,3.23125
2.913600e-06,0.006875,1.45219,3.23578
2.914400e-06,0.00546875,1.45078,3.23516
2.915200e-06,0.0065625,1.45328,3.23687
2.916000e-06,0.00375,1.44875,3.23578
2.916800e-06,0.00390625,1.45109,3.23406
2.917600e-06,0.00578125,1.45172,3.23547
2.918400e-06,0.0003125,1.44906,3.23344
2.919200e-06,0.00484375,1.44859,3.23563
2.920000e-06,0,1.44891,3.23531
2.920800e-06,0.00296875,1.4525,3.23594
2.921600e-06,0.000625,1.45047,3.23297
2.922400e-06,0.00171875,1.45281,3.23781
2.923200e-06,-0.00265625,1.44922,3.23234
2.924000e-06,0.00484375,1.45203,3.23844
2.924800e-06,-0.00203125,1.44594,3.22891
2.925600e-06,0.0021875,1.45156,3.23344
2.926400e-06,0.0028125,1.45063,3.23641
2.927200e-06,0.0009375,1.45172,3.23578
2.928000e-06,0.00140625,1.45016,3.2325
2.928800e-06,0.00296875,1.44875,3.23297
2.929600e-06,0.0009375,1.44875,3.23422
2.930400e-06,-0.00109375,1.45063,3.23703
2.931200e-06,-0.0015625,1.44969,3.23516
2.932000e-06,0.00109375,1.45141,3.23484
2.932800e-06,0.00109375,1.44906,3.23703
2.933600e-06,-0.00109375,1.44844,3.23172
2.934400e-06,0.00046875,1.45344,3.23547
2.935200e-06,-0.001875,1.44969,3.23328
2.936000e-06,0.001875,1.45094,3.23578
2.936800e-06,-0.0028125,1.44828,3.23281
2.937600e-06,-0.00046875,1.45297,3.23531
2.938400e-06,-0.0034375,1.44453,3.23125
2.939200e-06,-0.00296875,1.45297,3.23422
2.940000e-06,-0.0040625,1.45156,3.23281
2.940800e-06,-0.0003125,1.45422,3.23594
2.941600e-06,0.000625,1.45063,3.23109
2.942400e-06,-0.00390625,1.44953,3.23438
2.943200e-06,-0.001875,1.45312,3.23391
2.944000e-06,-0.0034375,1.44969,3.23297
2.944800e-06,-0.005,1.45031,3.23531
2.945600e-06,-0.0065625,1.44938,3.23516
2.946400e-06,-0.0025,1.45375,3.23844
2.947200e-06,-0.00640625,1.44891,3.23531
2.948000e-06,-0.00359375,1.45281,3.23375
2.948800e-06,-0.00890625,1.44891,3.23375
2.949600e-06,0.0003125,1.4525,3.2375
2.950400e-06,-0.0103125,1.44625,3.23125
2.951200e-06,-0.00609375,1.45078,3.23281
2.952000e-06,-0.005,1.45109,3.23297
2.952800e-06,-0.00640625,1.45125,3.23359
2.953600e-06,-0.0040625,1.45,3.23391
2.954400e-06,-0.00390625,1.45047,3.23328
2.955200e-06,-0.00578125,1.44844,3.23609
2.956000e-06,-0.00421875,1.45016,3.23531
2.956800e-06,-0.00453125,1.4475,3.23531
2.957600e-06,-0.00578125,1.45109,3.23328
2.958400e-06,-0.00625,1.45188,3.23531
2.959200e-06,-0.006875,1.45016,3.23375
2.960000e-06,-0.00765625,1.45234,3.23656
2.960800e-06,-0.009375,1.45109,3.23344
2.961600e-06,-0.00484375,1.45453,3.23594
2.962400e-06,-0.00890625,1.44813,3.23234
2.963200e-06,-0.0059375,1.45422,3.235
2.964000e-06,-0.00953125,1.44594,3.23156
2.964800e-06,-0.0065625,1.44938,3.23469
2.965600e-06,-0.00640625,1.45031,3.23438
2.966400e-06,-0.004375,1.45594,3.23547
2.967200e-06,-0.00515625,1.45047,3.23406
2.968000e-06,-0.0090625,1.45016,3.23516
2.968800e-06,-0.00484375,1.45375,3.23875
2.969600e-06,-0.00921875,1.44906,3.23328
2.970400e-06,-0.00671875,1.45234,3.23609
2.971200e-06,-0.00953125,1.44828,3.23266
2.972000e-06,-0.0059375,1.45359,3.23687
2.972800e-06,-0.0104688,1.44922,3.23547
2.973600e-06,-0.00765625,1.45266,3.23625
2.974400e-06,-0.0107813,1.44844,3.23062
2.975200e-06,-0.0053125,1.45172,3.23656
2.976000e-06,-0.013125,1.44625,3.22984
2.976800e-06,-0.00921875,1.45078,3.23375
2.977600e-06,-0.0084375,1.45219,3.23484
2.978400e-06,-0.00828125,1.45344,3.23656
2.979200e-06,-0.0090625,1.45094,3.23641
2.980000e-06,-0.00875,1.44891,3.23641
2.980800e-06,-0.0096875,1.45125,3.23578
2.981600e-06,-0.00828125,1.45141,3.23328
2.982400e-06,-0.0128125,1.45016,3.23234
2.983200e-06,-0.0096875,1.45063,3.23375
2.984000e-06,-0.00875,1.45375,3.23781
2.984800e-06,-0.0120313,1.44969,3.23172
2.985600e-06,-0.009375,1.45266,3.23547
2.986400e-06,-0.009375,1.44891,3.23406
2.987200e-06,-0.00796875,1.45266,3.23875
2.988000e-06,-0.0114062,1.44828,3.23266
2.988800e-06,-0.00765625,1.45281,3.23531
2.989600e-06,-0.0129688,1.45141,3.23219
2.990400e-06,-0.0104688,1.45344,3.23344
2.991200e-06,-0.0107813,1.4525,3.23422
2.992000e-06,-0.008125,1.45344,3.23391
2.992800e-06,-0.00890625,1.45219,3.23922
2.993600e-06,-0.0114062,1.44984,3.23344
2.994400e-06,-0.0084375,1.45406,3.23563
2.995200e-06,-0.0123438,1.45094,3.23281
2.996000e-06,-0.0115625,1.45125,3.23109
2.996800e-06,-0.0121875,1.45031,3.23469
2.997600e-06,-0.0084375,1.45297,3.23672
2.998400e-06,-0.01125,1.45016,3.23578
2.999200e-06,-0.00859375,1.45422,3.23891
3.000000e-06,-0.015625,1.44719,3.22812
3.000800e-06,-0.00953125,1.45344,3.23656
3.001600e-06,-0.0146875,1.4475,3.22969
3.002400e-06,-0.0123438,1.45125,3.23375
3.003200e-06,-0.01375,1.45188,3.23391
3.004000e-06,-0.0120313,1.45203,3.23375
3.004800e-06,-0.0114062,1.45172,3.23719
3.005600e-06,-0.0129688,1.45078,3.23422
3.006400e-06,-0.0134375,1.45094,3.23344
3.007200e-06,-0.0109375,1.45141,3.23313
3.008000e-06,-0.0121875,1.45109,3.2325
3.008800e-06,-0.0132812,1.45031,3.23609
3.009600e-06,-0.0121875,1.45094,3.23781
3.010400e-06,-0.0134375,1.45094,3.23328
3.011200e-06,-0.0107813,1.4525,3.23406
3.012000e-06,-0.01375,1.44859,3.23375
3.012800e-06,-0.0104688,1.455,3.23687
3.013600e-06,-0.0125,1.45078,3.23313
3.014400e-06,-0.00921875,1.4525,3.23625
3.015200e-06,-0.0159375,1.44969,3.23391
3.016000e-06,-0.0123438,1.45063,3.23547
3.016800e-06,-0.0132812,1.45172,3.23516
3.017600e-06,-0.0115625,1.45391,3.23406
3.018400e-06,-0.0121875,1.45219,3.23547
3.019200e-06,-0.014375,1.45047,3.23375
3.020000e-06,-0.0114062,1.45375,3.23469
3.020800e-06,-0.01375,1.44922,3.23375
3.021600e-06,-0.015,1.44953,3.23422
3.022400e-06,-0.0120313,1.45156,3.23406
3.023200e-06,-0.00953125,1.4525,3.23563
3.024000e-06,-0.0139063,1.45078,3.23328
3.024800e-06,-0.0107813,1.45297,3.23547
3.025600e-06,-0.0153125,1.44766,3.23156
3.026400e-06,-0.0090625,1.45437,3.23734
3.027200e-06,-0.0157813,1.44813,3.22953
3.028000e-06,-0.0120313,1.45141,3.23313
3.028800e-06,-0.0134375,1.45188,3.23438
3.029600e-06,-0.0123438,1.45141,3.23578
3.030400e-06,-0.0134375,1.45219,3.23531
3.031200e-06,-0.0146875,1.44938,3.23219
3.032000e-06,-0.0139063,1.45016,3.2325
3.032800e-06,-0.01375,1.45188,3.23266
3.033600e-06,-0.015,1.45172,3.23328
3.034400e-06,-0.0140625,1.45188,3.23453
3.035200e-06,-0.013125,1.45484,3.23766
3.036000e-06,-0.0132812,1.45,3.23484
3.036800e-06,-0.0115625,1.45266,3.235
3.037600e-06,-0.0159375,1.44984,3.23219
3.038400e-06,-0.0121875,1.45453,3.23672
3.039200e-06,-0.015625,1.45125,3.23156
3.040000e-06,-0.00953125,1.45375,3.23422
3.040800e-06,-0.0167188,1.44891,3.235
3.041600e-06,-0.0132812,1.45094,3.23578
3.042400e-06,-0.0140625,1.45172,3.23531
3.043200e-06,-0.0132812,1.45422,3.23375
3.044000e-06,-0.0140625,1.45281,3.23391
3.044800e-06,-0.0148438,1.45094,3.23453
3.045600e-06,-0.0140625,1.45484,3.235
3.046400e-06,-0.0154687,1.44875,3.23234
3.047200e-06,-0.01625,1.45344,3.23297
3.048000e-06,-0.0140625,1.45281,3.23219
3.048800e-06,-0.00984375,1.45453,3.23672
3.049600e-06,-0.0154687,1.45,3.23281
3.050400e-06,-0.0125,1.45328,3.23359
3.051200e-06,-0.0157813,1.44828,3.23328
3.052000e-06,-0.0132812,1.45672,3.23656
3.052800e-06,-0.0165625,1.44922,3.22969
3.053600e-06,-0.0148438,1.45328,3.23438
3.054400e-06,-0.0148438,1.45219,3.23438
3.055200e-06,-0.0132812,1.45406,3.23391
3.056000e-06,-0.0140625,1.45281,3.23797
3.056800e-06,-0.01625,1.45109,3.23313
3.057600e-06,-0.0159375,1.45219,3.23375
3.058400e-06,-0.0151562,1.45203,3.235
3.059200e-06,-0.0165625,1.45156,3.23313
3.060000e-06,-0.0153125,1.4525,3.23453
3.060800e-06,-0.0126563,1.45406,3.23734
3.061600e-06,-0.0159375,1.44969,3.23359
3.062400e-06,-0.0139063,1.45469,3.23484
3.063200e-06,-0.0159375,1.44938,3.23391
3.064000e-06,-0.0132812,1.45547,3.23422
3.064800e-06,-0.0159375,1.44922,3.2325
3.065600e-06,-0.011875,1.45312,3.23469
3.066400e-06,-0.0175,1.45094,3.2325
3.067200e-06,-0.0140625,1.45172,3.23469
3.068000e-06,-0.0148438,1.45234,3.23547
3.068800e-06,-0.0145313,1.45359,3.23438
3.069600e-06,-0.0146875,1.45172,3.23641
3.070400e-06,-0.0157813,1.45281,3.23328
3.071200e-06,-0.0129688,1.45578,3.2375
3.072000e-06,-0.015,1.45156,3.23281
3.072800e-06,-0.0184375,1.44875,3.22922
3.073600e-06,-0.0146875,1.45141,3.23578
3.074400e-06,-0.0109375,1.45312,3.23703
3.075200e-06,-0.0167188,1.45312,3.23531
3.076000e-06,-0.0135937,1.45203,3.23656
3.076800e-06,-0.0164063,1.44891,3.23062
3.077600e-06,-0.0145313,1.45375,3.23609
3.078400e-06,-0.0167188,1.45094,3.23344
3.079200e-06,-0.0146875,1.45172,3.23516
3.080000e-06,-0.015,1.45453,3.23563
3.080800e-06,-0.0146875,1.45188,3.23219
3.081600e-06,-0.0159375,1.455,3.23453
3.082400e-06,-0.0167188,1.45188,3.23094
3.083200e-06,-0.0160938,1.45203,3.235
3.084000e-06,-0.0151562,1.45203,3.23563
3.084800e-06,-0.0167188,1.45063,3.23344
3.085600e-06,-0.0160938,1.45188,3.23266
3.086400e-06,-0.0139063,1.45469,3.23687
3.087200e-06,-0.0170313,1.45094,3.23125
3.088000e-06,-0.0142188,1.45281,3.23344
3.088800e-06,-0.0170313,1.45078,3.23047
3.089600e-06,-0.0139063,1.45469,3.23563
3.090400e-06,-0.015625,1.45016,3.23156
3.091200e-06,-0.0123438,1.45484,3.23391
3.092000e-06,-0.0167188,1.44844,3.23188
3.092800e-06,-0.0148438,1.45359,3.23422
3.093600e-06,-0.0151562,1.45156,3.23469
3.094400e-06,-0.015,1.45359,3.23625
3.095200e-06,-0.0154687,1.45156,3.23844
3.096000e-06,-0.0179688,1.45078,3.235
3.096800e-06,-0.0129688,1.455,3.23484
3.097600e-06,-0.0167188,1.45125,3.23094
3.098400e-06,-0.0179688,1.45078,3.23219
3.099200e-06,-0.015625,1.45047,3.23672
3.100000e-06,-0.0123438,1.45391,3.23656
3.100800e-06,-0.0175,1.4525,3.23438
3.101600e-06,-0.0126563,1.45656,3.23391
3.102400e-06,-0.016875,1.44797,3.22969
3.103200e-06,-0.011875,1.455,3.23766
3.104000e-06,-0.0176563,1.44859,3.22938
3.104800e-06,-0.0160938,1.45203,3.23266
3.105600e-06,-0.0154687,1.45172,3.23563
3.106400e-06,-0.0151562,1.45125,3.23609
3.107200e-06,-0.015625,1.45609,3.235
3.108000e-06,-0.0167188,1.45,3.23188
3.108800e-06,-0.0170313,1.45234,3.23172
3.109600e-06,-0.015625,1.45156,3.23266
3.110400e-06,-0.0170313,1.45188,3.23125
3.111200e-06,-0.0159375,1.45156,3.23484
3.112000e-06,-0.0154687,1.45422,3.23766
3.112800e-06,-0.0167188,1.45234,3.23328
3.113600e-06,-0.0160938,1.45312,3.23359
3.114400e-06,-0.0173438,1.45047,3.23313
3.115200e-06,-0.015,1.45562,3.23844
3.116000e-06,-0.0160938,1.45125,3.23125
3.116800e-06,-0.0132812,1.45359,3.23313
3.117600e-06,-0.0184375,1.45156,3.23297
3.118400e-06,-0.0148438,1.45156,3.23297
3.119200e-06,-0.0157813,1.45422,3.23453
3.120000e-06,-0.0157813,1.45437,3.23625
3.120800e-06,-0.0160938,1.45281,3.23563
3.121600e-06,-0.0171875,1.44969,3.23094
3.122400e-06,-0.0148438,1.45266,3.23625
3.123200e-06,-0.0164063,1.45078,3.23422
3.124000e-06,-0.0189062,1.45047,3.23219
3.124800e-06,-0.0148438,1.45547,3.23484
3.125600e-06,-0.0120313,1.45547,3.23531
3.126400e-06,-0.0175,1.45328,3.23484
3.127200e-06,-0.0153125,1.45375,3.23641
3.128000e-06,-0.0184375,1.45078,3.22828
3.128800e-06,-0.0145313,1.45344,3.23719
3.129600e-06,-0.0182812,1.45016,3.23313
3.130400e-06,-0.0171875,1.45281,3.23484
3.131200e-06,-0.015625,1.45344,3.23344
3.132000e-06,-0.0160938,1.45484,3.23516
3.132800e-06,-0.0157813,1.45562,3.23891
3.133600e-06,-0.0175,1.45141,3.23
3.134400e-06,-0.0173438,1.45156,3.23594
3.135200e-06,-0.015625,1.45484,3.23453
3.136000e-06,-0.0175,1.45172,3.23313
3.136800e-06,-0.01625,1.45172,3.23297
3.137600e-06,-0.0159375,1.45297,3.23656
3.138400e-06,-0.0175,1.45141,3.23109
3.139200e-06,-0.0164063,1.45359,3.23438
3.140000e-06,-0.0179688,1.45,3.23656
3.140800e-06,-0.015625,1.45422,3.23594
3.141600e-06,-0.016875,1.45031,3.22953
3.142400e-06,-0.0139063,1.45328,3.23531
3.143200e-06,-0.01875,1.45063,3.23188
3.144000e-06,-0.0148438,1.45453,3.23438
3.144800e-06,-0.0160938,1.45406,3.23469
3.145600e-06,-0.016875,1.45578,3.23406
3.146400e-06,-0.0154687,1.45641,3.23516
3.147200e-06,-0.0176563,1.44969,3.23281
3.148000e-06,-0.0157813,1.4525,3.23484
3.148800e-06,-0.0165625,1.4525,3.23313
3.149600e-06,-0.0195312,1.45109,3.23344
3.150400e-06,-0.0154687,1.45094,3.23234
3.151200e-06,-0.0126563,1.45625,3.23563
3.152000e-06,-0.0175,1.45547,3.23453
3.152800e-06,-0.0153125,1.45297,3.23703
3.153600e-06,-0.0189062,1.44984,3.23438
3.154400e-06,-0.014375,1.45969,3.23672
3.155200e-06,-0.0184375,1.44953,3.22719
3.156000e-06,-0.0164063,1.45297,3.23547
3.156800e-06,-0.015625,1.45359,3.23609
3.157600e-06,-0.0159375,1.45281,3.23516
3.158400e-06,-0.01625,1.45516,3.23484
3.159200e-06,-0.0173438,1.45125,3.23219
3.160000e-06,-0.0175,1.45281,3.23266
3.160800e-06,-0.0159375,1.45547,3.23266
3.161600e-06,-0.0171875,1.45172,3.23156
3.162400e-06,-0.0165625,1.45266,3.23234
3.163200e-06,-0.0153125,1.45922,3.23687
3.164000e-06,-0.0178125,1.45516,3.23516
3.164800e-06,-0.0164063,1.45391,3.23594
3.165600e-06,-0.01875,1.45172,3.23141
3.166400e-06,-0.0164063,1.45344,3.23484
3.167200e-06,-0.0167188,1.44969,3.23328
3.168000e-06,-0.0145313,1.45297,3.23516
3.168800e-06,-0.0189062,1.45109,3.23188
3.169600e-06,-0.015625,1.45203,3.23141
3.170400e-06,-0.0160938,1.45437,3.23359
3.171200e-06,-0.0171875,1.45484,3.23422
3.172000e-06,-0.0160938,1.45219,3.23625
3.172800e-06,-0.0178125,1.45188,3.23313
3.173600e-06,-0.0157813,1.45391,3.23516
3.174400e-06,-0.016875,1.45437,3.23531
3.175200e-06,-0.019375,1.45297,3.2325
3.176000e-06,-0.015625,1.45406,3.23078
3.176800e-06,-0.0134375,1.45453,3.23687
3.177600e-06,-0.0178125,1.455,3.23484
3.178400e-06,-0.0153125,1.45266,3.23438
3.179200e-06,-0.0184375,1.45109,3.23328
3.180000e-06,-0.0146875,1.45703,3.23672
3.180800e-06,-0.0185937,1.44891,3.23016
3.181600e-06,-0.0175,1.45234,3.23547
3.182400e-06,-0.0160938,1.45203,3.23328
3.183200e-06,-0.0171875,1.455,3.23359
3.184000e-06,-0.016875,1.45562,3.23594
3.184800e-06,-0.0175,1.45031,3.23297
3.185600e-06,-0.0184375,1.45328,3.23219
3.186400e-06,-0.0175,1.45328,3.23484
3.187200e-06,-0.0175,1.45312,3.23172
3.188000e-06,-0.0164063,1.45266,3.23234
3.188800e-06,-0.0154687,1.45578,3.23438
3.189600e-06,-0.0175,1.45156,3.23609
3.190400e-06,-0.0170313,1.45328,3.23547
3.191200e-06,-0.01875,1.45016,3.23297
3.192000e-06,-0.0160938,1.45688,3.23484
3.192800e-06,-0.0176563,1.45328,3.23234
3.193600e-06,-0.0159375,1.45406,3.23484
3.194400e-06,-0.019375,1.45375,3.23172
3.195200e-06,-0.0154687,1.45234,3.23313
3.196000e-06,-0.0160938,1.4525,3.23391
3.196800e-06,-0.0176563,1.45516,3.23531
3.197600e-06,-0.01625,1.45594,3.23641
3.198400e-06,-0.018125,1.45375,3.2325
3.199200e-06,-0.016875,1.45406,3.23422
3.200000e-06,-0.0153125,1.4525,3.23578
3.200800e-06,-0.019375,1.44922,3.23281
3.201600e-06,-0.0157813,1.45516,3.23406
3.202400e-06,-0.0151562,1.45656,3.23531
3.203200e-06,-0.0184375,1.45437,3.23266
3.204000e-06,-0.0159375,1.45531,3.23375
3.204800e-06,-0.018125,1.45109,3.23078
3.205600e-06,-0.0142188,1.45688,3.23906
3.206400e-06,-0.0179688,1.45078,3.23281
3.207200e-06,-0.0179688,1.45406,3.23297
3.208000e-06,-0.01625,1.45234,3.23422
3.208800e-06,-0.0165625,1.45359,3.23484
3.209600e-06,-0.0167188,1.45578,3.23344
3.210400e-06,-0.0176563,1.45359,3.23359
3.211200e-06,-0.0173438,1.45531,3.23578
3.212000e-06,-0.0179688,1.45344,3.23234
3.212800e-06,-0.0178125,1.45063,3.23344
3.213600e-06,-0.016875,1.45344,3.23359
3.214400e-06,-0.0159375,1.45734,3.23625
3.215200e-06,-0.0170313,1.45422,3.23391
3.216000e-06,-0.0165625,1.45297,3.23563
3.216800e-06,-0.019375,1.45156,3.23281
3.217600e-06,-0.016875,1.45609,3.23594
3.218400e-06,-0.0176563,1.45266,3.23125
3.219200e-06,-0.0164063,1.455,3.23281
3.220000e-06,-0.0195312,1.45234,3.23484
3.220800e-06,-0.01625,1.45453,3.23656
