Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.339600e-06,0.0470313,1.44094,3.22656
1.340000e-06,0.0504687,1.44422,3.23031
1.340400e-06,0.0471875,1.44594,3.22859
1.340800e-06,0.0484375,1.44141,3.23062
1.341200e-06,0.0459375,1.43969,3.22469
1.341600e-06,0.05,1.44016,3.22812
1.342000e-06,0.045625,1.44484,3.22734
1.342400e-06,0.05125,1.445,3.22797
1.342800e-06,0.0476563,1.44328,3.22719
1.343200e-06,0.0457813,1.44344,3.22672
1.343600e-06,0.0467188,1.44141,3.22609
1.344000e-06,0.0442188,1.44297,3.22578
1.344400e-06,0.0479688,1.44141,3.22406
1.344800e-06,0.0451563,1.44453,3.22625
1.345200e-06,0.0457813,1.44594,3.23141
1.345600e-06,0.0421875,1.44156,3.22562
1.346000e-06,0.0448438,1.44641,3.22953
1.346400e-06,0.0403125,1.44188,3.22594
1.346800e-06,0.0471875,1.44422,3.23031
1.347200e-06,0.0410937,1.44078,3.22625
1.347600e-06,0.045625,1.44266,3.22562
1.348000e-06,0.0445313,1.44656,3.22688
1.348400e-06,0.04,1.44359,3.22844
1.348800e-06,0.0454688,1.44391,3.22828
1.349200e-06,0.040625,1.44328,3.22578
1.349600e-06,0.039375,1.44109,3.22625
1.350000e-06,0.0401562,1.44219,3.22719
1.350400e-06,0.040625,1.44125,3.22719
1.350800e-06,0.0389063,1.44297,3.2275
1.351200e-06,0.03875,1.44297,3.22812
1.351600e-06,0.0371875,1.4425,3.22406
1.352000e-06,0.0382813,1.44328,3.22641
1.352400e-06,0.0378125,1.44125,3.22531
1.352800e-06,0.0426562,1.44594,3.22984
1.353200e-06,0.0376563,1.445,3.22609
1.353600e-06,0.0379688,1.44375,3.22953
1.354000e-06,0.0367188,1.44219,3.22484
1.354400e-06,0.033125,1.44328,3.22797
1.354800e-06,0.0389063,1.44469,3.2275
1.355200e-06,0.0389063,1.44266,3.22703
1.355600e-06,0.036875,1.44188,3.22672
1.356000e-06,0.0353125,1.4425,3.22438
1.356400e-06,0.0379688,1.44359,3.22688
1.356800e-06,0.0320312,1.44203,3.22547
1.357200e-06,0.0353125,1.44266,3.22562
1.357600e-06,0.0310937,1.44594,3.22797
1.358000e-06,0.0357813,1.44344,3.23234
1.358400e-06,0.0325,1.44188,3.22578
1.358800e-06,0.0378125,1.44609,3.22875
1.359200e-06,0.0298438,1.44125,3.22688
1.359600e-06,0.0382813,1.44266,3.22938
1.360000e-06,0.0285938,1.44078,3.22562
1.360400e-06,0.0321875,1.44312,3.22562
1.360800e-06,0.0314063,1.44609,3.22875
1.361200e-06,0.0295313,1.4425,3.22859
1.361600e-06,0.0310937,1.4425,3.22844
1.362000e-06,0.029375,1.44359,3.22672
1.362400e-06,0.0310937,1.44188,3.22672
1.362800e-06,0.0304687,1.44469,3.2275
1.363200e-06,0.0289063,1.44219,3.225
1.363600e-06,0.0307812,1.44422,3.22734
1.364000e-06,0.0296875,1.44359,3.22609
1.364400e-06,0.0279688,1.43984,3.22469
1.364800e-06,0.03,1.44219,3.22672
1.365200e-06,0.0295313,1.4425,3.22422
1.365600e-06,0.0326562,1.44766,3.23
1.366000e-06,0.0284375,1.44453,3.22875
1.366400e-06,0.0304687,1.44375,3.22906
1.366800e-06,0.0240625,1.44141,3.22406
1.367200e-06,0.0282813,1.44422,3.22797
1.367600e-06,0.02875,1.44578,3.22828
1.368000e-06,0.0270312,1.44281,3.22844
1.368400e-06,0.025625,1.44375,3.22766
1.368800e-06,0.0242188,1.44125,3.22766
1.369200e-06,0.0270312,1.44437,3.22812
1.369600e-06,0.0246875,1.44281,3.22438
1.370000e-06,0.0259375,1.44203,3.22469
1.370400e-06,0.0259375,1.44516,3.22672
1.370800e-06,0.0290625,1.44703,3.23156
1.371200e-06,0.0239063,1.44297,3.22594
1.371600e-06,0.0290625,1.44625,3.22906
1.372000e-06,0.0220312,1.44234,3.225
1.372400e-06,0.02625,1.445,3.22969
1.372800e-06,0.0246875,1.44141,3.22703
1.373200e-06,0.0251563,1.44312,3.22625
1.373600e-06,0.0265625,1.44391,3.2275
1.374000e-06,0.0235938,1.44328,3.22781
1.374400e-06,0.0240625,1.44469,3.22875
1.374800e-06,0.0245313,1.44484,3.22766
1.375200e-06,0.0235938,1.44359,3.22672
1.375600e-06,0.0220312,1.44281,3.22766
1.376000e-06,0.0223437,1.44437,3.22625
1.376400e-06,0.0242188,1.44266,3.22781
1.376800e-06,0.0239063,1.44453,3.22656
1.377200e-06,0.0221875,1.44203,3.22438
1.377600e-06,0.0245313,1.44609,3.22844
1.378000e-06,0.0214063,1.44141,3.22516
1.378400e-06,0.0235938,1.44391,3.23
1.378800e-06,0.0220312,1.445,3.22844
1.379200e-06,0.0234375,1.44406,3.22969
1.379600e-06,0.02,1.44094,3.22453
1.380000e-06,0.021875,1.44437,3.22672
1.380400e-06,0.0228125,1.44484,3.22828
1.380800e-06,0.0225,1.44297,3.22703
1.381200e-06,0.0214063,1.44469,3.2275
1.381600e-06,0.0201563,1.44312,3.22344
1.382000e-06,0.021875,1.44406,3.22766
1.382400e-06,0.0204688,1.44203,3.22562
1.382800e-06,0.0201563,1.44219,3.22641
1.383200e-06,0.0215625,1.44406,3.22562
1.383600e-06,0.0215625,1.44422,3.23094
1.384000e-06,0.0214063,1.44281,3.22484
1.384400e-06,0.0214063,1.44594,3.23031
1.384800e-06,0.0207813,1.44188,3.22656
1.385200e-06,0.0203125,1.44281,3.22891
1.385600e-06,0.0203125,1.44188,3.22672
1.386000e-06,0.0204688,1.44312,3.22688
1.386400e-06,0.023125,1.44562,3.22859
1.386800e-06,0.0201563,1.44391,3.22797
1.387200e-06,0.019375,1.44281,3.22797
1.387600e-06,0.0204688,1.44359,3.22688
1.388000e-06,0.0198438,1.44297,3.22578
1.388400e-06,0.0203125,1.44453,3.22641
1.388800e-06,0.0189062,1.44219,3.22438
1.389200e-06,0.0204688,1.44359,3.22828
1.389600e-06,0.0192187,1.44391,3.22766
1.390000e-06,0.0195312,1.4425,3.22359
1.390400e-06,0.0195312,1.44469,3.22953
1.390800e-06,0.0185937,1.44422,3.22375
1.391200e-06,0.0204688,1.44734,3.22922
1.391600e-06,0.019375,1.44641,3.22672
1.392000e-06,0.0198438,1.44766,3.23172
1.392400e-06,0.0198438,1.44203,3.22469
1.392800e-06,0.0190625,1.44328,3.22812
1.393200e-06,0.0198438,1.44469,3.2275
1.393600e-06,0.0189062,1.44734,3.23
1.394000e-06,0.0190625,1.44547,3.2275
1.394400e-06,0.0178125,1.44156,3.22547
1.394800e-06,0.0182812,1.44312,3.22594
1.395200e-06,0.0184375,1.44203,3.22562
1.395600e-06,0.0182812,1.44281,3.22531
1.396000e-06,0.0164063,1.44594,3.22688
1.396400e-06,0.0190625,1.44484,3.2325
1.396800e-06,0.0185937,1.4425,3.22609
1.397200e-06,0.0184375,1.445,3.23109
1.397600e-06,0.0176563,1.44141,3.22422
1.398000e-06,0.0184375,1.44203,3.22656
1.398400e-06,0.0192187,1.44484,3.22703
1.398800e-06,0.0178125,1.44437,3.22625
1.399200e-06,0.0192187,1.44594,3.22672
1.399600e-06,0.0179688,1.44344,3.22516
1.400000e-06,0.0190625,1.44422,3.22844
1.400400e-06,0.0171875,1.44453,3.22688
1.400800e-06,0.0189062,1.44297,3.22641
1.401200e-06,0.0175,1.44391,3.22703
1.401600e-06,0.0165625,1.44188,3.22703
1.402000e-06,0.0171875,1.44453,3.22641
1.402400e-06,0.0171875,1.44391,3.22766
1.402800e-06,0.0153125,1.44234,3.22266
1.403200e-06,0.018125,1.44375,3.22609
1.403600e-06,0.0157813,1.44375,3.22703
1.404000e-06,0.01875,1.44703,3.23031
1.404400e-06,0.0165625,1.44484,3.22766
1.404800e-06,0.0170313,1.44828,3.23234
1.405200e-06,0.0178125,1.44188,3.22406
1.405600e-06,0.0154687,1.44781,3.22828
1.406000e-06,0.0170313,1.44531,3.22906
1.406400e-06,0.0170313,1.44344,3.22953
1.406800e-06,0.0173438,1.44406,3.22719
1.407200e-06,0.0164063,1.44281,3.22594
1.407600e-06,0.0157813,1.445,3.22734
1.408000e-06,0.0142188,1.44406,3.22688
1.408400e-06,0.0171875,1.44281,3.22438
1.408800e-06,0.0115625,1.44422,3.22562
1.409200e-06,0.0153125,1.44953,3.23094
1.409600e-06,0.0167188,1.44266,3.22406
1.410000e-06,0.0151562,1.44625,3.22969
1.410400e-06,0.0128125,1.44219,3.22594
1.410800e-06,0.0175,1.44484,3.225
1.411200e-06,0.0164063,1.445,3.225
1.411600e-06,0.0157813,1.44281,3.22609
1.412000e-06,0.0175,1.44672,3.22766
1.412400e-06,0.0154687,1.44406,3.22703
1.412800e-06,0.0171875,1.44734,3.22828
1.413200e-06,0.014375,1.44469,3.22797
1.413600e-06,0.015,1.44656,3.22688
1.414000e-06,0.0140625,1.445,3.22656
1.414400e-06,0.01375,1.44359,3.22656
1.414800e-06,0.0148438,1.44391,3.22531
1.415200e-06,0.01375,1.445,3.22656
1.415600e-06,0.0096875,1.4425,3.22562
1.416000e-06,0.0142188,1.44594,3.22688
1.416400e-06,0.0101563,1.44297,3.22516
1.416800e-06,0.016875,1.44672,3.23047
1.417200e-06,0.0101563,1.44547,3.22719
1.417600e-06,0.0139063,1.44813,3.23078
1.418000e-06,0.0129688,1.44094,3.22328
1.418400e-06,0.011875,1.44656,3.22781
1.418800e-06,0.0140625,1.44594,3.22938
1.419200e-06,0.0140625,1.4475,3.22812
1.419600e-06,0.0117188,1.44391,3.22688
1.420000e-06,0.0109375,1.44281,3.22453
1.420400e-06,0.0121875,1.44391,3.2275
1.420800e-06,0.008125,1.44437,3.22578
1.421200e-06,0.0146875,1.44422,3.22609
1.421600e-06,0.00953125,1.44578,3.22594
1.422000e-06,0.0117188,1.44891,3.23188
1.422400e-06,0.011875,1.44312,3.22594
1.422800e-06,0.0096875,1.44766,3.22984
1.423200e-06,0.00625,1.44391,3.22469
1.423600e-06,0.0135937,1.44531,3.22828
1.424000e-06,0.00859375,1.44234,3.22438
1.424400e-06,0.013125,1.44406,3.22609
1.424800e-06,0.0123438,1.44516,3.22766
1.425200e-06,0.0103125,1.44328,3.22641
1.425600e-06,0.008125,1.44703,3.22859
1.426000e-06,0.01,1.44531,3.22703
1.426400e-06,0.00796875,1.44531,3.22719
1.426800e-06,0.0096875,1.44359,3.22703
1.427200e-06,0.00765625,1.44531,3.22703
1.427600e-06,0.01125,1.44469,3.22641
1.428000e-06,0.0107813,1.44641,3.22797
1.428400e-06,0.00546875,1.44328,3.22734
1.428800e-06,0.00859375,1.44406,3.22797
1.429200e-06,0.0059375,1.44437,3.22562
1.429600e-06,0.0109375,1.44781,3.23062
1.430000e-06,0.00484375,1.445,3.22797
1.430400e-06,0.0075,1.44891,3.23078
1.430800e-06,0.00578125,1.44266,3.22313
1.431200e-06,0.0101563,1.44578,3.22844
1.431600e-06,0.0059375,1.44531,3.22875
1.432000e-06,0.00765625,1.44766,3.22734
1.432400e-06,0.00578125,1.44375,3.22672
1.432800e-06,0.00296875,1.44188,3.22531
1.433200e-06,0.008125,1.44469,3.22781
1.433600e-06,0.005625,1.44453,3.22391
1.434000e-06,0.0096875,1.44297,3.22375
1.434400e-06,0.00640625,1.445,3.22516
1.434800e-06,0.0053125,1.44953,3.23156
1.435200e-06,0.003125,1.44219,3.22313
1.435600e-06,0.00296875,1.44594,3.22969
1.436000e-06,-0.0003125,1.44281,3.22547
1.436400e-06,0.0109375,1.44359,3.23031
1.436800e-06,-0.0009375,1.44437,3.22703
1.437200e-06,0.00734375,1.44328,3.22547
1.437600e-06,0.00515625,1.44578,3.22734
1.438000e-06,0.005,1.44406,3.22578
1.438400e-06,0.00375,1.44656,3.22734
1.438800e-06,0.0015625,1.44359,3.22516
1.439200e-06,0.0028125,1.44641,3.22812
1.439600e-06,0.00109375,1.44391,3.22719
1.440000e-06,0.00078125,1.44484,3.22781
1.440400e-06,0.00203125,1.44375,3.22656
1.440800e-06,0.00125,1.44531,3.22781
1.441200e-06,-0.00109375,1.44422,3.22672
1.441600e-06,0.0040625,1.44797,3.22922
1.442000e-06,0,1.44344,3.22578
1.442400e-06,0.00625,1.44625,3.22922
1.442800e-06,-0.00265625,1.44516,3.22703
1.443200e-06,0.001875,1.44953,3.23203
1.443600e-06,-0.0025,1.44141,3.22281
1.444000e-06,0.000625,1.44578,3.22969
1.444400e-06,-0.00140625,1.44578,3.22578
1.444800e-06,0.00078125,1.44672,3.22688
1.445200e-06,0.0009375,1.44688,3.225
1.445600e-06,0.0003125,1.44547,3.22578
1.446000e-06,0.0021875,1.44375,3.22719
1.446400e-06,-0.00296875,1.44281,3.22734
1.446800e-06,0.0028125,1.44312,3.2225
1.447200e-06,-0.00265625,1.44562,3.22734
1.447600e-06,0.00171875,1.45281,3.23328
1.448000e-06,-0.00546875,1.44219,3.22406
1.448400e-06,0.00109375,1.44797,3.22781
1.448800e-06,-0.00671875,1.44188,3.22406
1.449200e-06,0.00140625,1.44344,3.22781
1.449600e-06,-0.00859375,1.44625,3.22516
1.450000e-06,0.00140625,1.44406,3.22656
1.450400e-06,-0.00171875,1.44703,3.22797
1.450800e-06,-0.00375,1.44391,3.22641
1.451200e-06,-0.00296875,1.445,3.22734
1.451600e-06,-0.0040625,1.44422,3.225
1.452000e-06,-0.005625,1.44703,3.22641
1.452400e-06,-0.00453125,1.44547,3.22734
1.452800e-06,-0.00359375,1.44484,3.22562
1.453200e-06,-0.0028125,1.44547,3.22734
1.453600e-06,-0.00265625,1.44484,3.22688
1.454000e-06,-0.0071875,1.44469,3.22578
1.454400e-06,-0.0015625,1.44781,3.22797
1.454800e-06,-0.005,1.44266,3.22313
1.455200e-06,-0.00203125,1.4475,3.23016
1.455600e-06,-0.00859375,1.44547,3.22594
1.456000e-06,-0.004375,1.44906,3.23125
1.456400e-06,-0.0101563,1.44312,3.22438
1.456800e-06,-0.00484375,1.44641,3.22781
1.457200e-06,-0.00703125,1.44578,3.22531
1.457600e-06,-0.00234375,1.44484,3.22812
1.458000e-06,-0.0059375,1.44391,3.22469
1.458400e-06,-0.00671875,1.44344,3.22594
1.458800e-06,-0.003125,1.44734,3.22766
1.459200e-06,-0.0084375,1.44359,3.22641
1.459600e-06,-0.00828125,1.44359,3.22297
1.460000e-06,-0.0078125,1.44531,3.22656
1.460400e-06,-0.004375,1.45172,3.23156
1.460800e-06,-0.0084375,1.44281,3.22281
1.461200e-06,-0.00625,1.44891,3.2275
1.461600e-06,-0.0109375,1.44219,3.22391
1.462000e-06,-0.0046875,1.44531,3.22703
1.462400e-06,-0.0120313,1.44578,3.22562
1.462800e-06,-0.0059375,1.44453,3.22562
1.463200e-06,-0.00890625,1.44813,3.22734
1.463600e-06,-0.00640625,1.44828,3.22656
1.464000e-06,-0.0078125,1.445,3.22656
1.464400e-06,-0.01,1.44234,3.22594
1.464800e-06,-0.0084375,1.44516,3.22688
1.465200e-06,-0.0121875,1.44484,3.22672
1.465600e-06,-0.0084375,1.44375,3.22422
1.466000e-06,-0.008125,1.44609,3.22641
1.466400e-06,-0.00890625,1.44609,3.22562
1.466800e-06,-0.010625,1.44641,3.22422
1.467200e-06,-0.00546875,1.44828,3.22703
1.467600e-06,-0.0129688,1.44531,3.22531
1.468000e-06,-0.0078125,1.44797,3.22906
1.468400e-06,-0.011875,1.44625,3.22734
1.468800e-06,-0.0075,1.45203,3.23297
1.469200e-06,-0.0135937,1.4425,3.22438
1.469600e-06,-0.00875,1.44781,3.22953
1.470000e-06,-0.00921875,1.44594,3.2275
1.470400e-06,-0.006875,1.44609,3.22812
1.470800e-06,-0.0132812,1.44578,3.22672
1.471200e-06,-0.01125,1.44406,3.22516
1.471600e-06,-0.008125,1.44906,3.22938
1.472000e-06,-0.011875,1.44469,3.22703
1.472400e-06,-0.0134375,1.44234,3.22234
1.472800e-06,-0.00984375,1.44703,3.22562
1.473200e-06,-0.00609375,1.45109,3.23359
1.473600e-06,-0.015,1.44281,3.22344
1.474000e-06,-0.00859375,1.44828,3.22953
1.474400e-06,-0.013125,1.44516,3.22516
1.474800e-06,-0.00984375,1.44891,3.22844
1.475200e-06,-0.013125,1.44484,3.225
1.475600e-06,-0.0115625,1.44781,3.22625
1.476000e-06,-0.01125,1.44641,3.22672
1.476400e-06,-0.0123438,1.44594,3.22672
1.476800e-06,-0.0110937,1.44672,3.22547
1.477200e-06,-0.0123438,1.44562,3.22625
1.477600e-06,-0.0120313,1.44641,3.22703
1.478000e-06,-0.0103125,1.44703,3.22672
1.478400e-06,-0.0139063,1.44422,3.22484
1.478800e-06,-0.0121875,1.44531,3.22609
1.479200e-06,-0.0128125,1.44594,3.22641
1.479600e-06,-0.0129688,1.44531,3.22562
1.480000e-06,-0.0129688,1.44609,3.22781
1.480400e-06,-0.014375,1.44312,3.22734
1.480800e-06,-0.0104688,1.44719,3.23016
1.481200e-06,-0.0140625,1.44578,3.22812
1.481600e-06,-0.00859375,1.45047,3.23219
1.482000e-06,-0.0170313,1.44266,3.22219
1.482400e-06,-0.0104688,1.44938,3.22922
1.482800e-06,-0.013125,1.44594,3.22938
1.483200e-06,-0.01125,1.4475,3.22859
1.483600e-06,-0.0140625,1.44625,3.22656
1.484000e-06,-0.0148438,1.44562,3.22531
1.484400e-06,-0.0126563,1.44578,3.22734
1.484800e-06,-0.0160938,1.44437,3.22672
1.485200e-06,-0.0170313,1.44141,3.22219
1.485600e-06,-0.0142188,1.44719,3.22484
1.486000e-06,-0.00828125,1.45281,3.23172
1.486400e-06,-0.0151562,1.44391,3.22344
1.486800e-06,-0.0117188,1.44844,3.22938
1.487200e-06,-0.016875,1.44422,3.22453
1.487600e-06,-0.013125,1.44953,3.22828
1.488000e-06,-0.0151562,1.44562,3.22438
1.488400e-06,-0.0153125,1.44656,3.22531
1.488800e-06,-0.0120313,1.44625,3.22734
1.489200e-06,-0.0142188,1.44609,3.22812
1.489600e-06,-0.0134375,1.44813,3.22641
1.490000e-06,-0.015625,1.44656,3.22516
1.490400e-06,-0.0148438,1.44484,3.22688
1.490800e-06,-0.0145313,1.44813,3.22641
1.491200e-06,-0.0151562,1.44641,3.22641
1.491600e-06,-0.0139063,1.44547,3.22547
1.492000e-06,-0.01375,1.44766,3.2275
1.492400e-06,-0.013125,1.44734,3.22703
1.492800e-06,-0.0154687,1.44766,3.22641
1.493200e-06,-0.0173438,1.44406,3.22531
1.493600e-06,-0.0125,1.45125,3.22797
1.494000e-06,-0.0153125,1.44656,3.22625
1.494400e-06,-0.0135937,1.45078,3.23031
1.494800e-06,-0.0184375,1.44469,3.22313
1.495200e-06,-0.0145313,1.44625,3.22859
1.495600e-06,-0.0153125,1.44688,3.22641
1.496000e-06,-0.0146875,1.44656,3.22828
1.496400e-06,-0.0153125,1.44547,3.22625
1.496800e-06,-0.0170313,1.44781,3.22531
1.497200e-06,-0.0151562,1.44766,3.22625
1.497600e-06,-0.0160938,1.44625,3.22375
1.498000e-06,-0.0184375,1.44422,3.22203
1.498400e-06,-0.0140625,1.44641,3.22656
1.498800e-06,-0.0148438,1.45141,3.23219
1.499200e-06,-0.0173438,1.44453,3.22391
1.499600e-06,-0.014375,1.44984,3.22953
1.500000e-06,-0.0189062,1.44562,3.22469
1.500400e-06,-0.0167188,1.44891,3.22875
1.500800e-06,-0.015625,1.44625,3.22516
1.501200e-06,-0.01625,1.44625,3.22562
1.501600e-06,-0.0139063,1.44734,3.22656
1.502000e-06,-0.0142188,1.4475,3.22656
1.502400e-06,-0.0160938,1.44578,3.22688
1.502800e-06,-0.0173438,1.44469,3.225
1.503200e-06,-0.0182812,1.44656,3.22688
1.503600e-06,-0.0160938,1.44766,3.22719
1.504000e-06,-0.01625,1.44766,3.22547
1.504400e-06,-0.0159375,1.44672,3.22703
1.504800e-06,-0.0173438,1.44656,3.22609
1.505200e-06,-0.0175,1.44672,3.22641
1.505600e-06,-0.0167188,1.44859,3.225
1.506000e-06,-0.0176563,1.44609,3.22469
1.506400e-06,-0.0146875,1.44938,3.22922
1.506800e-06,-0.014375,1.44609,3.22594
1.507200e-06,-0.0159375,1.44984,3.23203
1.507600e-06,-0.0179688,1.44516,3.22438
1.508000e-06,-0.0160938,1.4475,3.22891
1.508400e-06,-0.0153125,1.44641,3.22703
1.508800e-06,-0.0164063,1.44781,3.22828
1.509200e-06,-0.016875,1.44781,3.22672
1.509600e-06,-0.0170313,1.44688,3.22562
1.510000e-06,-0.0165625,1.44828,3.22656
1.510400e-06,-0.0170313,1.44688,3.22609
1.510800e-06,-0.0185937,1.44219,3.2225
1.511200e-06,-0.015,1.44641,3.22609
1.511600e-06,-0.0142188,1.45266,3.23094
1.512000e-06,-0.0184375,1.44484,3.22469
1.512400e-06,-0.0151562,1.44922,3.22922
1.512800e-06,-0.0189062,1.44531,3.22453
1.513200e-06,-0.0171875,1.45,3.22969
1.513600e-06,-0.0179688,1.44484,3.225
1.514000e-06,-0.0170313,1.44844,3.22688
1.514400e-06,-0.0151562,1.44688,3.22656
1.514800e-06,-0.0175,1.44797,3.22844
1.515200e-06,-0.0167188,1.44875,3.22688
1.515600e-06,-0.0175,1.44312,3.22375
1.516000e-06,-0.0192187,1.44688,3.22641
1.516400e-06,-0.0165625,1.44719,3.22562
1.516800e-06,-0.0165625,1.44547,3.22469
1.517200e-06,-0.016875,1.44609,3.22562
1.517600e-06,-0.0170313,1.44813,3.22578
1.518000e-06,-0.0178125,1.44703,3.22672
1.518400e-06,-0.0167188,1.45016,3.22906
1.518800e-06,-0.01875,1.44469,3.22375
1.519200e-06,-0.0160938,1.44953,3.22797
1.519600e-06,-0.0170313,1.44828,3.22797
1.520000e-06,-0.0171875,1.45156,3.23297
1.520400e-06,-0.019375,1.44422,3.22359
1.520800e-06,-0.0182812,1.44844,3.22828
1.521200e-06,-0.0154687,1.44891,3.22734
1.521600e-06,-0.0179688,1.44922,3.22734
1.522000e-06,-0.0167188,1.44906,3.22469
1.522400e-06,-0.016875,1.44547,3.22609
1.522800e-06,-0.0176563,1.44734,3.22719
1.523200e-06,-0.0182812,1.44688,3.22484
1.523600e-06,-0.0190625,1.44219,3.22297
1.524000e-06,-0.0151562,1.4475,3.22719
1.524400e-06,-0.0176563,1.4525,3.22953
1.524800e-06,-0.0182812,1.44391,3.225
1.525200e-06,-0.0164063,1.44953,3.22922
1.525600e-06,-0.0196875,1.44578,3.22609
1.526000e-06,-0.0189062,1.44984,3.22922
1.526400e-06,-0.0189062,1.44609,3.22594
1.526800e-06,-0.0176563,1.44781,3.2275
1.527200e-06,-0.0157813,1.44688,3.22672
1.527600e-06,-0.0175,1.44781,3.22703
1.528000e-06,-0.0182812,1.44797,3.225
1.528400e-06,-0.0179688,1.44562,3.225
1.528800e-06,-0.0192187,1.44656,3.22438
1.529200e-06,-0.0173438,1.44641,3.22562
1.529600e-06,-0.016875,1.44531,3.22609
1.530000e-06,-0.0173438,1.44688,3.22453
1.530400e-06,-0.0184375,1.44859,3.22531
1.530800e-06,-0.018125,1.44781,3.22578
1.531200e-06,-0.0185937,1.44969,3.22609
1.531600e-06,-0.018125,1.44344,3.22359
1.532000e-06,-0.0170313,1.44891,3.22656
1.532400e-06,-0.0176563,1.44734,3.22766
1.532800e-06,-0.0179688,1.45125,3.23047
1.533200e-06,-0.0195312,1.44484,3.22406
1.533600e-06,-0.0178125,1.44953,3.22844
1.534000e-06,-0.015625,1.45047,3.22672
1.534400e-06,-0.0178125,1.44828,3.22688
1.534800e-06,-0.0173438,1.44938,3.22641
1.535200e-06,-0.0184375,1.44797,3.22469
1.535600e-06,-0.0175,1.44922,3.22656
1.536000e-06,-0.019375,1.44719,3.22469
1.536400e-06,-0.0190625,1.44281,3.22188
1.536800e-06,-0.016875,1.44813,3.22812
1.537200e-06,-0.0175,1.45031,3.23125
1.537600e-06,-0.0182812,1.44703,3.22438
1.538000e-06,-0.0175,1.45156,3.22719
1.538400e-06,-0.019375,1.44609,3.22484
1.538800e-06,-0.0189062,1.45328,3.22547
1.539200e-06,-0.0189062,1.44656,3.22516
1.539600e-06,-0.0192187,1.44906,3.22812
1.540000e-06,-0.0159375,1.44734,3.22641
1.540400e-06,-0.0179688,1.44859,3.22812
1.540800e-06,-0.0192187,1.44719,3.22672
1.541200e-06,-0.0178125,1.44719,3.22391
1.541600e-06,-0.019375,1.44797,3.22656
1.542000e-06,-0.0173438,1.44672,3.22672
1.542400e-06,-0.0176563,1.44406,3.22375
1.542800e-06,-0.0189062,1.4475,3.22609
1.543200e-06,-0.01875,1.44813,3.22734
1.543600e-06,-0.0182812,1.44641,3.22703
1.544000e-06,-0.018125,1.44813,3.22859
1.544400e-06,-0.0192187,1.44594,3.22359
1.544800e-06,-0.0170313,1.44906,3.22828
1.545200e-06,-0.0176563,1.44781,3.22719
1.545600e-06,-0.0173438,1.45063,3.23281
1.546000e-06,-0.0196875,1.44391,3.22297
1.546400e-06,-0.018125,1.44891,3.22844
1.546800e-06,-0.0159375,1.44922,3.225
1.547200e-06,-0.0178125,1.44688,3.22562
1.547600e-06,-0.0184375,1.45031,3.22641
1.548000e-06,-0.0189062,1.44891,3.22438
1.548400e-06,-0.018125,1.44891,3.22828
1.548800e-06,-0.0195312,1.44766,3.22641
1.549200e-06,-0.019375,1.44359,3.22188
1.549600e-06,-0.0171875,1.44953,3.22844
1.550000e-06,-0.0178125,1.45344,3.23313
1.550400e-06,-0.0184375,1.445,3.22438
1.550800e-06,-0.0185937,1.44969,3.22812
1.551200e-06,-0.0192187,1.44672,3.22453
1.551600e-06,-0.0195312,1.45156,3.22844
1.552000e-06,-0.0192187,1.44625,3.22531
1.552400e-06,-0.01875,1.44891,3.22609
1.552800e-06,-0.0184375,1.44797,3.22625
1.553200e-06,-0.0178125,1.44813,3.22922
1.553600e-06,-0.0192187,1.44922,3.22656
1.554000e-06,-0.0189062,1.44531,3.22547
1.554400e-06,-0.0198438,1.4475,3.22578
1.554800e-06,-0.018125,1.44938,3.22594
1.555200e-06,-0.0190625,1.44547,3.225
1.555600e-06,-0.01875,1.44969,3.22656
1.556000e-06,-0.018125,1.44766,3.22688
1.556400e-06,-0.0184375,1.44625,3.22562
1.556800e-06,-0.0182812,1.44813,3.22547
1.557200e-06,-0.0190625,1.445,3.22297
1.557600e-06,-0.0170313,1.44938,3.22672
1.558000e-06,-0.0178125,1.44938,3.22625
1.558400e-06,-0.018125,1.45312,3.22969
1.558800e-06,-0.0196875,1.44594,3.22359
1.559200e-06,-0.0185937,1.45031,3.22938
1.559600e-06,-0.0173438,1.45047,3.22703
1.560000e-06,-0.0173438,1.44766,3.22781
1.560400e-06,-0.019375,1.44766,3.22625
1.560800e-06,-0.0192187,1.44672,3.22422
1.561200e-06,-0.0176563,1.44719,3.22703
1.561600e-06,-0.0189062,1.44719,3.22656
1.562000e-06,-0.0192187,1.44547,3.22172
1.562400e-06,-0.0178125,1.44969,3.22609
1.562800e-06,-0.0178125,1.45453,3.23172
1.563200e-06,-0.0184375,1.44609,3.22234
1.563600e-06,-0.0179688,1.45172,3.22891
1.564000e-06,-0.0195312,1.44734,3.22344
1.564400e-06,-0.0196875,1.45391,3.22516
1.564800e-06,-0.0192187,1.445,3.22469
1.565200e-06,-0.0192187,1.45172,3.22578
1.565600e-06,-0.0184375,1.44859,3.22734
1.566000e-06,-0.0179688,1.44906,3.22781
1.566400e-06,-0.019375,1.44938,3.22453
1.566800e-06,-0.0179688,1.44688,3.22484
1.567200e-06,-0.0198438,1.44703,3.22672
1.567600e-06,-0.018125,1.44766,3.22703
1.568000e-06,-0.0192187,1.44594,3.22516
1.568400e-06,-0.019375,1.4475,3.22656
1.568800e-06,-0.01875,1.45094,3.22766
1.569200e-06,-0.0182812,1.44734,3.22656
1.569600e-06,-0.0184375,1.45078,3.22594
