Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.466000e-06,-0.0195312,1.45938,3.22859
1.466400e-06,-0.0195312,1.46063,3.23
1.466800e-06,-0.02,1.45656,3.22812
1.467200e-06,-0.0190625,1.46125,3.23547
1.467600e-06,-0.0189062,1.45688,3.22766
1.468000e-06,-0.0190625,1.46297,3.23219
1.468400e-06,-0.01875,1.45609,3.22938
1.468800e-06,-0.019375,1.46016,3.23359
1.469200e-06,-0.0198438,1.45484,3.22656
1.469600e-06,-0.0195312,1.45938,3.23172
1.470000e-06,-0.0190625,1.45859,3.22891
1.470400e-06,-0.0178125,1.4625,3.23281
1.470800e-06,-0.0196875,1.46047,3.22734
1.471200e-06,-0.0198438,1.45922,3.22844
1.471600e-06,-0.0184375,1.46469,3.23141
1.472000e-06,-0.02,1.45672,3.22922
1.472400e-06,-0.0196875,1.45984,3.22703
1.472800e-06,-0.02,1.45719,3.22828
1.473200e-06,-0.0192187,1.46219,3.23406
1.473600e-06,-0.019375,1.45984,3.22719
1.474000e-06,-0.0185937,1.46078,3.23234
1.474400e-06,-0.0196875,1.45437,3.22797
1.474800e-06,-0.0198438,1.46859,3.23406
1.475200e-06,-0.02,1.45141,3.22672
1.475600e-06,-0.02,1.45734,3.23141
1.476000e-06,-0.0190625,1.46063,3.23016
1.476400e-06,-0.0198438,1.45922,3.23031
1.476800e-06,-0.0196875,1.46063,3.23047
1.477200e-06,-0.0192187,1.45906,3.22797
1.477600e-06,-0.0198438,1.46078,3.23047
1.478000e-06,-0.0192187,1.45688,3.22906
1.478400e-06,-0.0190625,1.45562,3.22844
1.478800e-06,-0.0185937,1.45891,3.23062
1.479200e-06,-0.0196875,1.45828,3.22922
1.479600e-06,-0.0195312,1.45734,3.22984
1.480000e-06,-0.019375,1.46109,3.23188
1.480400e-06,-0.0190625,1.4575,3.22641
1.480800e-06,-0.0190625,1.46281,3.23281
1.481200e-06,-0.01875,1.45594,3.22891
1.481600e-06,-0.019375,1.46109,3.23531
1.482000e-06,-0.0198438,1.45703,3.22547
1.482400e-06,-0.0196875,1.45922,3.23125
1.482800e-06,-0.0190625,1.46016,3.23
1.483200e-06,-0.0178125,1.46172,3.23062
1.483600e-06,-0.019375,1.45984,3.22922
1.484000e-06,-0.0196875,1.45875,3.22984
1.484400e-06,-0.0185937,1.46359,3.23141
1.484800e-06,-0.0198438,1.45484,3.22859
1.485200e-06,-0.0196875,1.45906,3.22875
1.485600e-06,-0.02,1.45766,3.22891
1.486000e-06,-0.0192187,1.46094,3.235
1.486400e-06,-0.0195312,1.45797,3.22875
1.486800e-06,-0.0184375,1.46078,3.23266
1.487200e-06,-0.0195312,1.45391,3.22797
1.487600e-06,-0.0196875,1.46578,3.23094
1.488000e-06,-0.0196875,1.45484,3.22641
1.488400e-06,-0.02,1.46,3.23031
1.488800e-06,-0.0192187,1.45719,3.22891
1.489200e-06,-0.02,1.45922,3.22938
1.489600e-06,-0.0196875,1.45859,3.22875
1.490000e-06,-0.0190625,1.45891,3.22859
1.490400e-06,-0.0198438,1.45891,3.22766
1.490800e-06,-0.0192187,1.46094,3.22922
1.491200e-06,-0.0195312,1.45766,3.22672
1.491600e-06,-0.019375,1.45906,3.22922
1.492000e-06,-0.0198438,1.46094,3.22953
1.492400e-06,-0.0195312,1.45562,3.22844
1.492800e-06,-0.019375,1.46359,3.23125
1.493200e-06,-0.0190625,1.45547,3.22875
1.493600e-06,-0.0190625,1.46297,3.23062
1.494000e-06,-0.0184375,1.45531,3.22859
1.494400e-06,-0.0192187,1.46063,3.23453
1.494800e-06,-0.0198438,1.45688,3.22484
1.495200e-06,-0.0196875,1.45938,3.23016
1.495600e-06,-0.0190625,1.45719,3.22922
1.496000e-06,-0.0179688,1.46141,3.23203
1.496400e-06,-0.019375,1.46172,3.22859
1.496800e-06,-0.0198438,1.46078,3.22938
1.497200e-06,-0.01875,1.46266,3.2325
1.497600e-06,-0.0198438,1.45813,3.2275
1.498000e-06,-0.0196875,1.46016,3.225
1.498400e-06,-0.0185937,1.4575,3.22844
1.498800e-06,-0.0192187,1.46297,3.23438
1.499200e-06,-0.0195312,1.45688,3.22812
1.499600e-06,-0.0185937,1.46094,3.23297
1.500000e-06,-0.0196875,1.45297,3.22688
1.500400e-06,-0.0198438,1.46531,3.23344
1.500800e-06,-0.0201563,1.45547,3.22625
1.501200e-06,-0.02,1.45703,3.22891
1.501600e-06,-0.01875,1.4575,3.22922
1.502000e-06,-0.02,1.46141,3.23078
1.502400e-06,-0.0195312,1.4625,3.22984
1.502800e-06,-0.0192187,1.45859,3.22906
1.503200e-06,-0.0196875,1.45766,3.22984
1.503600e-06,-0.0190625,1.46016,3.22969
1.504000e-06,-0.019375,1.45656,3.22781
1.504400e-06,-0.0192187,1.45938,3.22734
1.504800e-06,-0.0195312,1.46016,3.23141
1.505200e-06,-0.02,1.45813,3.22781
1.505600e-06,-0.0190625,1.46203,3.23281
1.506000e-06,-0.0190625,1.45781,3.22812
1.506400e-06,-0.0189062,1.46313,3.23141
1.506800e-06,-0.0185937,1.45734,3.22953
1.507200e-06,-0.0185937,1.46125,3.23422
1.507600e-06,-0.0198438,1.45734,3.22656
1.508000e-06,-0.0196875,1.46141,3.22875
1.508400e-06,-0.0192187,1.45938,3.22938
1.508800e-06,-0.0178125,1.46156,3.23016
1.509200e-06,-0.019375,1.46047,3.23094
1.509600e-06,-0.0198438,1.45844,3.22953
1.510000e-06,-0.0184375,1.46469,3.22828
1.510400e-06,-0.02,1.45688,3.22797
1.510800e-06,-0.0196875,1.46016,3.22594
1.511200e-06,-0.0184375,1.45984,3.22922
1.511600e-06,-0.0192187,1.46359,3.23453
1.512000e-06,-0.0192187,1.46063,3.22688
1.512400e-06,-0.0185937,1.46172,3.23234
1.512800e-06,-0.0196875,1.45625,3.22828
1.513200e-06,-0.0192187,1.4625,3.23219
1.513600e-06,-0.02,1.45312,3.22625
1.514000e-06,-0.02,1.46016,3.23062
1.514400e-06,-0.0189062,1.45781,3.22953
1.514800e-06,-0.02,1.46344,3.22953
1.515200e-06,-0.0195312,1.46391,3.22984
1.515600e-06,-0.0192187,1.46016,3.22734
1.516000e-06,-0.0198438,1.46219,3.22734
1.516400e-06,-0.0190625,1.46109,3.23047
1.516800e-06,-0.0195312,1.45859,3.22812
1.517200e-06,-0.0195312,1.45938,3.22938
1.517600e-06,-0.0195312,1.46578,3.23125
1.518000e-06,-0.02,1.45781,3.22953
1.518400e-06,-0.0192187,1.46281,3.23141
1.518800e-06,-0.019375,1.4575,3.22438
1.519200e-06,-0.0189062,1.46406,3.2325
1.519600e-06,-0.0184375,1.45875,3.22797
1.520000e-06,-0.019375,1.46234,3.23422
1.520400e-06,-0.0198438,1.45859,3.22875
1.520800e-06,-0.0196875,1.45875,3.23016
1.521200e-06,-0.0190625,1.45859,3.23266
1.521600e-06,-0.0195312,1.46375,3.23188
1.522000e-06,-0.0195312,1.46313,3.23016
1.522400e-06,-0.0196875,1.46188,3.22875
1.522800e-06,-0.0189062,1.46359,3.23
1.523200e-06,-0.0198438,1.45844,3.22969
1.523600e-06,-0.0196875,1.46422,3.22688
1.524000e-06,-0.0185937,1.45766,3.22922
1.524400e-06,-0.0192187,1.46313,3.23484
1.524800e-06,-0.0190625,1.46141,3.22609
1.525200e-06,-0.0185937,1.46156,3.23406
1.525600e-06,-0.0196875,1.45734,3.22828
1.526000e-06,-0.0198438,1.46531,3.23109
1.526400e-06,-0.0195312,1.45578,3.22641
1.526800e-06,-0.02,1.46063,3.23016
1.527200e-06,-0.0190625,1.46328,3.22906
1.527600e-06,-0.0198438,1.46078,3.23
1.528000e-06,-0.0195312,1.46266,3.23094
1.528400e-06,-0.0189062,1.45984,3.22812
1.528800e-06,-0.0196875,1.46281,3.22766
1.529200e-06,-0.0192187,1.46047,3.23078
1.529600e-06,-0.0195312,1.45906,3.22844
1.530000e-06,-0.02,1.45922,3.22703
1.530400e-06,-0.0196875,1.46547,3.23094
1.530800e-06,-0.0196875,1.46,3.2275
1.531200e-06,-0.0192187,1.46406,3.23203
1.531600e-06,-0.019375,1.45844,3.22719
1.532000e-06,-0.0190625,1.46375,3.23062
1.532400e-06,-0.0185937,1.45703,3.22891
1.532800e-06,-0.019375,1.46109,3.23406
1.533200e-06,-0.0198438,1.45922,3.22594
1.533600e-06,-0.0198438,1.46375,3.22984
1.534000e-06,-0.0189062,1.46109,3.22844
1.534400e-06,-0.0195312,1.46328,3.22953
1.534800e-06,-0.0196875,1.46297,3.23125
1.535200e-06,-0.0198438,1.46094,3.22859
1.535600e-06,-0.0182812,1.46266,3.22953
1.536000e-06,-0.0198438,1.45891,3.22906
1.536400e-06,-0.0196875,1.46016,3.225
1.536800e-06,-0.01875,1.46078,3.22922
1.537200e-06,-0.0190625,1.46453,3.23453
1.537600e-06,-0.019375,1.46266,3.22688
1.538000e-06,-0.0185937,1.46203,3.23094
1.538400e-06,-0.0196875,1.45688,3.22609
1.538800e-06,-0.0198438,1.46484,3.23031
1.539200e-06,-0.02,1.45969,3.22734
1.539600e-06,-0.0196875,1.46109,3.23031
1.540000e-06,-0.0190625,1.46359,3.23
1.540400e-06,-0.02,1.46328,3.22828
1.540800e-06,-0.0196875,1.46359,3.22938
1.541200e-06,-0.0192187,1.45844,3.22766
1.541600e-06,-0.0198438,1.46203,3.23078
1.542000e-06,-0.0192187,1.45938,3.22859
1.542400e-06,-0.0195312,1.45969,3.22609
1.542800e-06,-0.02,1.46172,3.22953
1.543200e-06,-0.0196875,1.46266,3.23016
1.543600e-06,-0.0198438,1.45672,3.22812
1.544000e-06,-0.019375,1.46328,3.23328
1.544400e-06,-0.019375,1.45813,3.22719
1.544800e-06,-0.0190625,1.46641,3.23031
1.545200e-06,-0.0185937,1.45875,3.22953
1.545600e-06,-0.0195312,1.46063,3.23359
1.546000e-06,-0.0198438,1.46047,3.225
1.546400e-06,-0.0196875,1.46047,3.23047
1.546800e-06,-0.0190625,1.46109,3.23016
1.547200e-06,-0.0195312,1.46172,3.22859
1.547600e-06,-0.0195312,1.46391,3.23219
1.548000e-06,-0.0198438,1.46063,3.22828
1.548400e-06,-0.0189062,1.46609,3.22922
1.548800e-06,-0.02,1.4625,3.22828
1.549200e-06,-0.0198438,1.46266,3.22438
1.549600e-06,-0.01875,1.45844,3.22828
1.550000e-06,-0.0192187,1.46422,3.23531
1.550400e-06,-0.0192187,1.46188,3.22844
1.550800e-06,-0.0185937,1.46344,3.23219
1.551200e-06,-0.0196875,1.45828,3.22656
1.551600e-06,-0.0195312,1.46859,3.23359
1.552000e-06,-0.0201563,1.45703,3.22719
1.552400e-06,-0.02,1.46125,3.23109
1.552800e-06,-0.01875,1.46172,3.23031
1.553200e-06,-0.02,1.46234,3.22953
1.553600e-06,-0.0196875,1.46531,3.22922
1.554000e-06,-0.0190625,1.46031,3.22656
1.554400e-06,-0.0196875,1.46078,3.22812
1.554800e-06,-0.0192187,1.45953,3.22969
1.555200e-06,-0.0195312,1.45797,3.22484
1.555600e-06,-0.02,1.46,3.22953
1.556000e-06,-0.0196875,1.46516,3.22828
1.556400e-06,-0.02,1.46031,3.22844
1.556800e-06,-0.019375,1.46344,3.23031
1.557200e-06,-0.019375,1.45906,3.22656
1.557600e-06,-0.0190625,1.46562,3.23156
1.558000e-06,-0.01875,1.45766,3.22875
1.558400e-06,-0.019375,1.46094,3.23469
1.558800e-06,-0.0196875,1.45781,3.22625
1.559200e-06,-0.0196875,1.46156,3.23047
1.559600e-06,-0.0190625,1.45969,3.22938
1.560000e-06,-0.0196875,1.46156,3.22969
1.560400e-06,-0.0196875,1.46688,3.22906
1.560800e-06,-0.0195312,1.45938,3.22906
1.561200e-06,-0.0184375,1.46344,3.22922
1.561600e-06,-0.0196875,1.46156,3.22938
1.562000e-06,-0.0198438,1.46234,3.22516
1.562400e-06,-0.0185937,1.46031,3.23062
1.562800e-06,-0.0192187,1.46375,3.23406
1.563200e-06,-0.0192187,1.46203,3.22812
1.563600e-06,-0.0185937,1.46172,3.23062
1.564000e-06,-0.0196875,1.45594,3.22766
1.564400e-06,-0.0198438,1.46953,3.23359
1.564800e-06,-0.02,1.45672,3.22625
1.565200e-06,-0.0195312,1.46016,3.23109
1.565600e-06,-0.01875,1.46391,3.23078
1.566000e-06,-0.02,1.46078,3.23094
1.566400e-06,-0.0196875,1.46437,3.22984
1.566800e-06,-0.0190625,1.46063,3.22844
1.567200e-06,-0.0196875,1.46125,3.22906
1.567600e-06,-0.0190625,1.46219,3.23047
1.568000e-06,-0.0195312,1.46016,3.22719
1.568400e-06,-0.02,1.45984,3.22703
1.568800e-06,-0.0196875,1.46437,3.23094
1.569200e-06,-0.02,1.46031,3.22797
1.569600e-06,-0.019375,1.46344,3.22922
1.570000e-06,-0.019375,1.46078,3.22844
1.570400e-06,-0.0190625,1.46625,3.23078
1.570800e-06,-0.01875,1.45766,3.22859
1.571200e-06,-0.0192187,1.46359,3.23406
1.571600e-06,-0.0196875,1.4575,3.22516
1.572000e-06,-0.0190625,1.46266,3.23062
1.572400e-06,-0.0189062,1.46406,3.22938
1.572800e-06,-0.0192187,1.46219,3.22812
1.573200e-06,-0.0195312,1.46188,3.22641
1.573600e-06,-0.0198438,1.46094,3.22875
1.574000e-06,-0.01875,1.46281,3.23219
1.574400e-06,-0.0198438,1.4625,3.22922
1.574800e-06,-0.0198438,1.46188,3.22594
1.575200e-06,-0.0185937,1.46469,3.22953
1.575600e-06,-0.0192187,1.46328,3.23359
1.576000e-06,-0.0190625,1.46156,3.22938
1.576400e-06,-0.0184375,1.46297,3.23188
1.576800e-06,-0.0198438,1.45953,3.22609
1.577200e-06,-0.0198438,1.46938,3.23344
1.577600e-06,-0.02,1.45484,3.22656
1.578000e-06,-0.0198438,1.46375,3.23172
1.578400e-06,-0.0190625,1.46141,3.22891
1.578800e-06,-0.0184375,1.46359,3.23031
1.579200e-06,-0.0196875,1.46531,3.22859
1.579600e-06,-0.0190625,1.46063,3.22656
1.580000e-06,-0.0198438,1.46266,3.22906
1.580400e-06,-0.0190625,1.46125,3.22812
1.580800e-06,-0.0195312,1.46016,3.22531
1.581200e-06,-0.0198438,1.46047,3.22875
1.581600e-06,-0.0195312,1.465,3.22953
1.582000e-06,-0.0198438,1.46266,3.22781
1.582400e-06,-0.0190625,1.46437,3.22812
1.582800e-06,-0.019375,1.46266,3.22719
1.583200e-06,-0.0190625,1.46453,3.22953
1.583600e-06,-0.01875,1.45891,3.22875
1.584000e-06,-0.019375,1.46328,3.23234
1.584400e-06,-0.0198438,1.45844,3.22703
1.584800e-06,-0.0196875,1.46344,3.23125
1.585200e-06,-0.01875,1.46516,3.23109
1.585600e-06,-0.0195312,1.46375,3.22797
1.586000e-06,-0.0195312,1.46422,3.22953
1.586400e-06,-0.0196875,1.46375,3.22703
1.586800e-06,-0.0189062,1.46219,3.23188
1.587200e-06,-0.0198438,1.46484,3.22953
1.587600e-06,-0.0198438,1.46344,3.22453
1.588000e-06,-0.0184375,1.46609,3.22953
1.588400e-06,-0.0192187,1.46391,3.23266
1.588800e-06,-0.0195312,1.46203,3.22844
1.589200e-06,-0.0185937,1.46234,3.23125
1.589600e-06,-0.0198438,1.45859,3.22656
1.590000e-06,-0.0196875,1.46781,3.23266
1.590400e-06,-0.0198438,1.45562,3.22656
1.590800e-06,-0.02,1.46531,3.22984
1.591200e-06,-0.0185937,1.46516,3.23062
1.591600e-06,-0.0196875,1.46266,3.23219
1.592000e-06,-0.0198438,1.46656,3.23109
1.592400e-06,-0.0192187,1.45797,3.22953
1.592800e-06,-0.0198438,1.46359,3.22938
1.593200e-06,-0.0190625,1.46031,3.22891
1.593600e-06,-0.0195312,1.45766,3.22641
1.594000e-06,-0.02,1.45969,3.22984
1.594400e-06,-0.0196875,1.46859,3.23062
1.594800e-06,-0.0196875,1.4625,3.22766
1.595200e-06,-0.0189062,1.46391,3.22781
1.595600e-06,-0.019375,1.45984,3.22562
1.596000e-06,-0.0189062,1.46656,3.23219
1.596400e-06,-0.01875,1.45984,3.22688
1.596800e-06,-0.019375,1.46344,3.2325
1.597200e-06,-0.0198438,1.45672,3.22562
1.597600e-06,-0.019375,1.46359,3.23047
1.598000e-06,-0.0190625,1.46188,3.22891
1.598400e-06,-0.0195312,1.46547,3.22781
1.598800e-06,-0.0196875,1.46531,3.22828
1.599200e-06,-0.0198438,1.46156,3.22672
1.599600e-06,-0.0189062,1.46625,3.22906
1.600000e-06,-0.0198438,1.46328,3.22906
1.600400e-06,-0.02,1.46437,3.22375
1.600800e-06,-0.0185937,1.46625,3.22984
1.601200e-06,-0.0192187,1.46422,3.2325
1.601600e-06,-0.019375,1.46219,3.22859
1.602000e-06,-0.0184375,1.46188,3.22906
1.602400e-06,-0.0198438,1.4575,3.22609
1.602800e-06,-0.0195312,1.46797,3.23484
1.603200e-06,-0.0198438,1.45891,3.22672
1.603600e-06,-0.02,1.46297,3.22984
1.604000e-06,-0.0190625,1.46391,3.22969
1.604400e-06,-0.02,1.46234,3.23
1.604800e-06,-0.0196875,1.46688,3.22875
1.605200e-06,-0.0192187,1.46234,3.22797
1.605600e-06,-0.0195312,1.46531,3.23031
1.606000e-06,-0.0195312,1.46188,3.22859
1.606400e-06,-0.0195312,1.46078,3.22578
1.606800e-06,-0.0196875,1.46437,3.22969
1.607200e-06,-0.0196875,1.46609,3.23078
1.607600e-06,-0.02,1.46281,3.22766
1.608000e-06,-0.0192187,1.46266,3.22797
1.608400e-06,-0.0196875,1.46031,3.22531
1.608800e-06,-0.0190625,1.46625,3.23125
1.609200e-06,-0.01875,1.46109,3.22875
1.609600e-06,-0.0192187,1.46375,3.23453
1.610000e-06,-0.0198438,1.45797,3.22641
1.610400e-06,-0.019375,1.46453,3.23281
1.610800e-06,-0.0190625,1.46609,3.22844
1.611200e-06,-0.0196875,1.46406,3.22859
1.611600e-06,-0.0195312,1.46609,3.22938
1.612000e-06,-0.0196875,1.46188,3.22906
1.612400e-06,-0.0184375,1.46547,3.22969
1.612800e-06,-0.0198438,1.46453,3.22812
1.613200e-06,-0.0198438,1.46375,3.22578
1.613600e-06,-0.0185937,1.46328,3.23109
1.614000e-06,-0.0192187,1.46437,3.23422
1.614400e-06,-0.0195312,1.46203,3.22656
1.614800e-06,-0.0185937,1.46406,3.23
1.615200e-06,-0.0198438,1.46297,3.22719
1.615600e-06,-0.019375,1.46906,3.22953
1.616000e-06,-0.02,1.45953,3.22641
1.616400e-06,-0.02,1.465,3.22859
1.616800e-06,-0.0190625,1.46281,3.23062
1.617200e-06,-0.0198438,1.46406,3.23203
1.617600e-06,-0.0196875,1.46578,3.2275
1.618000e-06,-0.0192187,1.46141,3.22906
1.618400e-06,-0.0198438,1.46391,3.22891
1.618800e-06,-0.0192187,1.46188,3.22938
1.619200e-06,-0.019375,1.45953,3.22766
1.619600e-06,-0.02,1.46375,3.23078
1.620000e-06,-0.019375,1.46641,3.23094
1.620400e-06,-0.0198438,1.46437,3.22891
1.620800e-06,-0.0190625,1.46531,3.22844
1.621200e-06,-0.0196875,1.45953,3.22438
1.621600e-06,-0.0190625,1.46813,3.23234
1.622000e-06,-0.0185937,1.46266,3.22703
1.622400e-06,-0.019375,1.46359,3.2325
1.622800e-06,-0.0198438,1.45797,3.22547
1.623200e-06,-0.019375,1.46547,3.22969
1.623600e-06,-0.0189062,1.46531,3.22906
1.624000e-06,-0.019375,1.46141,3.22938
1.624400e-06,-0.0196875,1.46656,3.23141
1.624800e-06,-0.0196875,1.46313,3.22766
1.625200e-06,-0.0189062,1.46562,3.22969
1.625600e-06,-0.0196875,1.46484,3.22922
1.626000e-06,-0.0196875,1.46188,3.22531
1.626400e-06,-0.0185937,1.46641,3.23047
1.626800e-06,-0.0192187,1.46516,3.23375
1.627200e-06,-0.0195312,1.46281,3.22641
1.627600e-06,-0.0185937,1.46234,3.23047
1.628000e-06,-0.0198438,1.46234,3.22797
1.628400e-06,-0.0198438,1.46828,3.23219
1.628800e-06,-0.0198438,1.46109,3.22562
1.629200e-06,-0.02,1.46844,3.22969
1.629600e-06,-0.0192187,1.46484,3.23
1.630000e-06,-0.02,1.46391,3.22938
1.630400e-06,-0.0195312,1.46469,3.22984
1.630800e-06,-0.01875,1.46063,3.22641
1.631200e-06,-0.0198438,1.46437,3.22828
1.631600e-06,-0.0195312,1.46406,3.22953
1.632000e-06,-0.0195312,1.46344,3.22812
1.632400e-06,-0.02,1.46266,3.22938
1.632800e-06,-0.0195312,1.46797,3.22875
1.633200e-06,-0.02,1.46406,3.22797
1.633600e-06,-0.019375,1.46328,3.23031
1.634000e-06,-0.0195312,1.46469,3.22609
1.634400e-06,-0.01875,1.46891,3.22984
1.634800e-06,-0.01875,1.45813,3.22781
1.635200e-06,-0.019375,1.46328,3.23062
1.635600e-06,-0.0198438,1.46313,3.22594
1.636000e-06,-0.0195312,1.46562,3.22969
1.636400e-06,-0.01875,1.46422,3.22859
1.636800e-06,-0.019375,1.465,3.2275
1.637200e-06,-0.0195312,1.46609,3.23109
1.637600e-06,-0.0198438,1.46422,3.22578
1.638000e-06,-0.0185937,1.46641,3.22922
1.638400e-06,-0.0198438,1.46375,3.22891
1.638800e-06,-0.0196875,1.46281,3.22438
1.639200e-06,-0.0184375,1.46531,3.23078
1.639600e-06,-0.0192187,1.46562,3.23219
1.640000e-06,-0.0190625,1.46219,3.22453
1.640400e-06,-0.0185937,1.46156,3.23
1.640800e-06,-0.0198438,1.46156,3.22641
1.641200e-06,-0.0196875,1.46891,3.23266
1.641600e-06,-0.02,1.46172,3.22734
1.642000e-06,-0.0196875,1.46859,3.22938
1.642400e-06,-0.0190625,1.46531,3.22828
1.642800e-06,-0.0196875,1.46719,3.22875
1.643200e-06,-0.0196875,1.46562,3.22797
1.643600e-06,-0.019375,1.46234,3.22766
1.644000e-06,-0.0198438,1.46594,3.22984
1.644400e-06,-0.0195312,1.46266,3.22922
1.644800e-06,-0.0195312,1.46016,3.22562
1.645200e-06,-0.0192187,1.46484,3.23
1.645600e-06,-0.0196875,1.46578,3.22984
1.646000e-06,-0.0198438,1.46469,3.22719
1.646400e-06,-0.0192187,1.46406,3.22672
1.646800e-06,-0.0195312,1.46469,3.22625
1.647200e-06,-0.0189062,1.46984,3.23047
1.647600e-06,-0.01875,1.46141,3.22875
1.648000e-06,-0.019375,1.46313,3.22781
1.648400e-06,-0.0198438,1.46422,3.22672
1.648800e-06,-0.019375,1.46609,3.23094
1.649200e-06,-0.0190625,1.46375,3.23109
1.649600e-06,-0.019375,1.46266,3.22812
1.650000e-06,-0.0195312,1.4675,3.23141
1.650400e-06,-0.0198438,1.46406,3.22797
1.650800e-06,-0.0189062,1.46641,3.22906
1.651200e-06,-0.0196875,1.46437,3.23109
1.651600e-06,-0.0196875,1.465,3.22406
1.652000e-06,-0.0185937,1.46469,3.23016
1.652400e-06,-0.0192187,1.46516,3.23266
1.652800e-06,-0.0196875,1.46203,3.22547
1.653200e-06,-0.018125,1.46188,3.23031
1.653600e-06,-0.0198438,1.46016,3.22703
1.654000e-06,-0.0196875,1.47063,3.23219
1.654400e-06,-0.02,1.45969,3.22625
1.654800e-06,-0.019375,1.46297,3.23016
1.655200e-06,-0.0190625,1.46578,3.23031
1.655600e-06,-0.0196875,1.46625,3.22922
1.656000e-06,-0.0196875,1.46641,3.2275
1.656400e-06,-0.0190625,1.46094,3.22719
1.656800e-06,-0.0196875,1.46406,3.22797
1.657200e-06,-0.0195312,1.46406,3.22812
1.657600e-06,-0.0190625,1.46328,3.22625
1.658000e-06,-0.02,1.465,3.22844
1.658400e-06,-0.0196875,1.46672,3.22828
1.658800e-06,-0.0198438,1.46313,3.22891
1.659200e-06,-0.019375,1.46641,3.22656
1.659600e-06,-0.0195312,1.46625,3.22641
1.660000e-06,-0.0190625,1.46938,3.22953
1.660400e-06,-0.0184375,1.46281,3.22703
1.660800e-06,-0.019375,1.46469,3.23078
1.661200e-06,-0.0196875,1.46297,3.22625
1.661600e-06,-0.0196875,1.4675,3.22953
1.662000e-06,-0.0189062,1.46516,3.22953
1.662400e-06,-0.0195312,1.46156,3.22781
1.662800e-06,-0.0192187,1.46766,3.23109
1.663200e-06,-0.019375,1.46406,3.22625
1.663600e-06,-0.0189062,1.4675,3.22859
1.664000e-06,-0.0198438,1.46672,3.22938
1.664400e-06,-0.0198438,1.46422,3.22562
1.664800e-06,-0.0182812,1.46656,3.23156
1.665200e-06,-0.0192187,1.46547,3.23438
1.665600e-06,-0.0196875,1.46344,3.22469
1.666000e-06,-0.0185937,1.46531,3.23094
1.666400e-06,-0.0198438,1.46063,3.22688
1.666800e-06,-0.0198438,1.47047,3.23031
1.667200e-06,-0.02,1.4625,3.22672
1.667600e-06,-0.0195312,1.46484,3.22859
1.668000e-06,-0.0182812,1.46609,3.23062
1.668400e-06,-0.0196875,1.46797,3.23047
1.668800e-06,-0.0196875,1.46625,3.22828
1.669200e-06,-0.0189062,1.46219,3.22719
1.669600e-06,-0.0198438,1.46344,3.2275
1.670000e-06,-0.0192187,1.46391,3.22859
1.670400e-06,-0.019375,1.46719,3.22547
1.670800e-06,-0.02,1.46562,3.22828
1.671200e-06,-0.019375,1.46688,3.23125
1.671600e-06,-0.0196875,1.46531,3.22859
1.672000e-06,-0.0192187,1.46578,3.22734
1.672400e-06,-0.0196875,1.46578,3.2275
1.672800e-06,-0.0190625,1.46781,3.23016
1.673200e-06,-0.01875,1.46188,3.22844
1.673600e-06,-0.019375,1.465,3.23156
1.674000e-06,-0.0198438,1.46313,3.22625
1.674400e-06,-0.0196875,1.46906,3.22875
1.674800e-06,-0.01875,1.46656,3.23016
1.675200e-06,-0.0195312,1.46297,3.22812
1.675600e-06,-0.0196875,1.46734,3.22969
1.676000e-06,-0.0192187,1.46469,3.22719
1.676400e-06,-0.01875,1.46797,3.22828
1.676800e-06,-0.0196875,1.46562,3.22938
1.677200e-06,-0.0198438,1.46406,3.22578
1.677600e-06,-0.0185937,1.46734,3.23094
1.678000e-06,-0.01875,1.46547,3.23328
1.678400e-06,-0.0196875,1.46266,3.22641
1.678800e-06,-0.0184375,1.46484,3.23047
1.679200e-06,-0.0196875,1.46406,3.22828
1.679600e-06,-0.0198438,1.46938,3.23266
1.680000e-06,-0.02,1.46406,3.22484
1.680400e-06,-0.0195312,1.46813,3.22984
1.680800e-06,-0.0190625,1.46625,3.22734
1.681200e-06,-0.02,1.46766,3.22859
1.681600e-06,-0.0196875,1.46578,3.2275
1.682000e-06,-0.018125,1.4625,3.22781
1.682400e-06,-0.0196875,1.46469,3.2275
1.682800e-06,-0.0195312,1.46625,3.22922
1.683200e-06,-0.0195312,1.46547,3.22578
1.683600e-06,-0.0196875,1.46688,3.22859
1.684000e-06,-0.0195312,1.46813,3.22922
1.684400e-06,-0.02,1.46641,3.22734
1.684800e-06,-0.019375,1.46641,3.22891
1.685200e-06,-0.0195312,1.46531,3.22469
1.685600e-06,-0.0190625,1.47031,3.23078
1.686000e-06,-0.01875,1.465,3.22578
1.686400e-06,-0.019375,1.465,3.23109
1.686800e-06,-0.0198438,1.46469,3.22531
1.687200e-06,-0.0196875,1.46813,3.22953
1.687600e-06,-0.0190625,1.46594,3.22891
1.688000e-06,-0.019375,1.46672,3.22719
1.688400e-06,-0.019375,1.46781,3.23219
1.688800e-06,-0.0190625,1.46609,3.22609
1.689200e-06,-0.01875,1.46719,3.22906
1.689600e-06,-0.0196875,1.46641,3.23141
1.690000e-06,-0.0196875,1.46406,3.22453
1.690400e-06,-0.0182812,1.46609,3.23094
1.690800e-06,-0.0190625,1.46656,3.23313
1.691200e-06,-0.0196875,1.46531,3.22594
1.691600e-06,-0.0184375,1.46484,3.22953
1.692000e-06,-0.0198438,1.4625,3.22656
1.692400e-06,-0.0195312,1.4675,3.23062
