Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.181200e-05,0.041875,1.43203,3.22625
1.181600e-05,0.044375,1.43469,3.23094
1.182000e-05,0.0417187,1.43391,3.22828
1.182400e-05,0.04625,1.43547,3.22938
1.182800e-05,0.0401562,1.43078,3.22641
1.183200e-05,0.0392188,1.43266,3.22766
1.183600e-05,0.0434375,1.43469,3.22844
1.184000e-05,0.0390625,1.43063,3.22453
1.184400e-05,0.04375,1.43344,3.2275
1.184800e-05,0.0435938,1.43375,3.22672
1.185200e-05,0.035625,1.42953,3.22719
1.185600e-05,0.0398438,1.43,3.23031
1.186000e-05,0.0378125,1.43203,3.22484
1.186400e-05,0.0415625,1.43203,3.22984
1.186800e-05,0.0410937,1.43391,3.22766
1.187200e-05,0.03875,1.4325,3.22641
1.187600e-05,0.035625,1.43281,3.22672
1.188000e-05,0.0339062,1.43,3.22812
1.188400e-05,0.0389063,1.43453,3.23031
1.188800e-05,0.040625,1.43437,3.22812
1.189200e-05,0.04,1.43156,3.2275
1.189600e-05,0.0353125,1.43203,3.22594
1.190000e-05,0.03625,1.43156,3.22859
1.190400e-05,0.0321875,1.42875,3.22625
1.190800e-05,0.038125,1.43531,3.23
1.191200e-05,0.0353125,1.42984,3.22641
1.191600e-05,0.035,1.43,3.23234
1.192000e-05,0.0365625,1.43188,3.22828
1.192400e-05,0.033125,1.43094,3.22859
1.192800e-05,0.03375,1.43266,3.22609
1.193200e-05,0.03625,1.435,3.22766
1.193600e-05,0.0304687,1.43094,3.2275
1.194000e-05,0.0332812,1.43219,3.22641
1.194400e-05,0.0357813,1.43391,3.23
1.194800e-05,0.031875,1.43172,3.22844
1.195200e-05,0.0325,1.435,3.22953
1.195600e-05,0.0296875,1.43,3.22703
1.196000e-05,0.0315625,1.43328,3.22797
1.196400e-05,0.0320312,1.43469,3.22844
1.196800e-05,0.0295313,1.43141,3.22938
1.197200e-05,0.031875,1.43312,3.22891
1.197600e-05,0.0298438,1.43297,3.22719
1.198000e-05,0.0289063,1.42984,3.22766
1.198400e-05,0.0326562,1.43156,3.22812
1.198800e-05,0.0303125,1.43188,3.22625
1.199200e-05,0.0340625,1.43266,3.23078
1.199600e-05,0.0290625,1.43234,3.22781
1.200000e-05,0.0271875,1.43375,3.22703
1.200400e-05,0.026875,1.42953,3.22578
1.200800e-05,0.0296875,1.43234,3.22703
1.201200e-05,0.0307812,1.43312,3.22891
1.201600e-05,0.0285938,1.43422,3.22781
1.202000e-05,0.0264062,1.43297,3.22719
1.202400e-05,0.0251563,1.43078,3.22625
1.202800e-05,0.0275,1.43266,3.22656
1.203200e-05,0.025625,1.43016,3.22719
1.203600e-05,0.0235938,1.43531,3.22594
1.204000e-05,0.0282813,1.43063,3.22781
1.204400e-05,0.0284375,1.43297,3.22984
1.204800e-05,0.0298438,1.43484,3.22969
1.205200e-05,0.026875,1.43234,3.22672
1.205600e-05,0.0264062,1.43328,3.22703
1.206000e-05,0.02625,1.43391,3.22734
1.206400e-05,0.0267187,1.43234,3.22688
1.206800e-05,0.0257813,1.43266,3.22703
1.207200e-05,0.0267187,1.43516,3.22984
1.207600e-05,0.0254688,1.43172,3.22828
1.208000e-05,0.0278125,1.43422,3.22859
1.208400e-05,0.0253125,1.42938,3.22844
1.208800e-05,0.025,1.4325,3.22844
1.209200e-05,0.0245313,1.43437,3.22969
1.209600e-05,0.0228125,1.43109,3.22688
1.210000e-05,0.0248438,1.43203,3.22969
1.210400e-05,0.0229687,1.43344,3.22922
1.210800e-05,0.0223437,1.43031,3.22656
1.211200e-05,0.0220312,1.43,3.22781
1.211600e-05,0.0215625,1.43188,3.22547
1.212000e-05,0.024375,1.43328,3.23125
1.212400e-05,0.0253125,1.43281,3.22828
1.212800e-05,0.0223437,1.43391,3.22781
1.213200e-05,0.02375,1.43234,3.22703
1.213600e-05,0.02125,1.43172,3.23016
1.214000e-05,0.0264062,1.43406,3.23016
1.214400e-05,0.0229687,1.43625,3.22891
1.214800e-05,0.0201563,1.43172,3.22703
1.215200e-05,0.0214063,1.43219,3.22625
1.215600e-05,0.0220312,1.43203,3.22688
1.216000e-05,0.0223437,1.42922,3.22703
1.216400e-05,0.0215625,1.43516,3.22578
1.216800e-05,0.0235938,1.43125,3.22719
1.217200e-05,0.0209375,1.4325,3.22984
1.217600e-05,0.0204688,1.43234,3.22641
1.218000e-05,0.0220312,1.43188,3.2275
1.218400e-05,0.020625,1.43203,3.22625
1.218800e-05,0.0198438,1.43312,3.22703
1.219200e-05,0.0201563,1.43188,3.22719
1.219600e-05,0.0201563,1.43344,3.22594
1.220000e-05,0.0209375,1.43484,3.22984
1.220400e-05,0.0196875,1.43328,3.22828
1.220800e-05,0.0203125,1.43516,3.23078
1.221200e-05,0.0195312,1.42984,3.22781
1.221600e-05,0.0198438,1.43406,3.22906
1.222000e-05,0.0195312,1.43344,3.22906
1.222400e-05,0.0195312,1.43156,3.22672
1.222800e-05,0.0184375,1.43234,3.22953
1.223200e-05,0.0203125,1.43469,3.22719
1.223600e-05,0.019375,1.43031,3.22859
1.224000e-05,0.01875,1.43266,3.22875
1.224400e-05,0.0207813,1.43156,3.22516
1.224800e-05,0.0195312,1.43328,3.23047
1.225200e-05,0.019375,1.43328,3.22781
1.225600e-05,0.0196875,1.43141,3.22891
1.226000e-05,0.0190625,1.43344,3.22562
1.226400e-05,0.0182812,1.43219,3.22625
1.226800e-05,0.0195312,1.43437,3.22953
1.227200e-05,0.0190625,1.43484,3.22984
1.227600e-05,0.0190625,1.43312,3.22547
1.228000e-05,0.0179688,1.43297,3.22469
1.228400e-05,0.0179688,1.43125,3.22797
1.228800e-05,0.0189062,1.43188,3.22719
1.229200e-05,0.0185937,1.43469,3.22781
1.229600e-05,0.0179688,1.43234,3.22719
1.230000e-05,0.018125,1.43328,3.23062
1.230400e-05,0.0175,1.43328,3.23016
1.230800e-05,0.0184375,1.43188,3.22812
1.231200e-05,0.0182812,1.4325,3.22672
1.231600e-05,0.01875,1.43375,3.22562
1.232000e-05,0.0178125,1.43312,3.22609
1.232400e-05,0.0176563,1.43453,3.22859
1.232800e-05,0.0182812,1.43516,3.22969
1.233200e-05,0.0176563,1.43328,3.22859
1.233600e-05,0.0185937,1.43531,3.22922
1.234000e-05,0.01625,1.43094,3.22734
1.234400e-05,0.0185937,1.43359,3.23016
1.234800e-05,0.0176563,1.43422,3.22969
1.235200e-05,0.0171875,1.43344,3.22594
1.235600e-05,0.0164063,1.43375,3.22531
1.236000e-05,0.0184375,1.43391,3.22703
1.236400e-05,0.0167188,1.43016,3.22672
1.236800e-05,0.0160938,1.43094,3.22891
1.237200e-05,0.0140625,1.43125,3.22719
1.237600e-05,0.01875,1.43203,3.23047
1.238000e-05,0.0176563,1.43359,3.22891
1.238400e-05,0.0167188,1.43312,3.22859
1.238800e-05,0.0164063,1.43391,3.22453
1.239200e-05,0.01625,1.43078,3.22844
1.239600e-05,0.016875,1.43391,3.22781
1.240000e-05,0.0176563,1.43375,3.23406
1.240400e-05,0.0184375,1.43281,3.22656
1.240800e-05,0.0160938,1.43188,3.22766
1.241200e-05,0.0159375,1.43156,3.22875
1.241600e-05,0.0164063,1.43125,3.22734
1.242000e-05,0.0175,1.43484,3.22625
1.242400e-05,0.0126563,1.43031,3.22719
1.242800e-05,0.0167188,1.43125,3.2325
1.243200e-05,0.01625,1.43141,3.22844
1.243600e-05,0.015,1.43281,3.22719
1.244000e-05,0.0128125,1.43203,3.22672
1.244400e-05,0.015625,1.43406,3.22844
1.244800e-05,0.015,1.43266,3.22828
1.245200e-05,0.0153125,1.43344,3.22672
1.245600e-05,0.0171875,1.43688,3.23
1.246000e-05,0.01625,1.43219,3.22844
1.246400e-05,0.014375,1.43594,3.22875
1.246800e-05,0.0121875,1.4325,3.22734
1.247200e-05,0.0151562,1.43391,3.22734
1.247600e-05,0.0154687,1.43281,3.22922
1.248000e-05,0.0139063,1.43203,3.22594
1.248400e-05,0.0142188,1.43203,3.22797
1.248800e-05,0.0145313,1.43234,3.22562
1.249200e-05,0.0110937,1.42953,3.22812
1.249600e-05,0.0123438,1.43078,3.22656
1.250000e-05,0.0123438,1.43188,3.22844
1.250400e-05,0.0148438,1.43359,3.23031
1.250800e-05,0.011875,1.43359,3.22875
1.251200e-05,0.0135937,1.43406,3.22844
1.251600e-05,0.0117188,1.43266,3.22484
1.252000e-05,0.0117188,1.43297,3.22828
1.252400e-05,0.0139063,1.43547,3.22969
1.252800e-05,0.01375,1.43391,3.22766
1.253200e-05,0.0110937,1.43391,3.22891
1.253600e-05,0.0104688,1.43078,3.22469
1.254000e-05,0.010625,1.43078,3.22734
1.254400e-05,0.0115625,1.43359,3.22734
1.254800e-05,0.014375,1.43391,3.22672
1.255200e-05,0.0096875,1.43063,3.22656
1.255600e-05,0.0109375,1.4325,3.2325
1.256000e-05,0.0084375,1.43359,3.22828
1.256400e-05,0.00921875,1.43172,3.22984
1.256800e-05,0.006875,1.43078,3.22594
1.257200e-05,0.0135937,1.43437,3.22641
1.257600e-05,0.0034375,1.43203,3.22812
1.258000e-05,0.0104688,1.43391,3.2275
1.258400e-05,0.0123438,1.43422,3.23078
1.258800e-05,0.00890625,1.43266,3.22844
1.259200e-05,0.0101563,1.43422,3.23047
1.259600e-05,0.009375,1.43203,3.22969
1.260000e-05,0.009375,1.43297,3.23016
1.260400e-05,0.00859375,1.43406,3.22703
1.260800e-05,0.00859375,1.43312,3.22625
1.261200e-05,0.0115625,1.43281,3.22969
1.261600e-05,0.005625,1.43328,3.22625
1.262000e-05,0.00578125,1.43266,3.22672
1.262400e-05,0.00609375,1.43437,3.22953
1.262800e-05,0.0065625,1.43094,3.22531
1.263200e-05,0.006875,1.43469,3.22953
1.263600e-05,0.0046875,1.43219,3.2275
1.264000e-05,0.0046875,1.43406,3.22844
1.264400e-05,0.003125,1.43391,3.22609
1.264800e-05,0.005625,1.43281,3.22781
1.265200e-05,0.00640625,1.435,3.23047
1.265600e-05,0.0078125,1.43516,3.22844
1.266000e-05,0.00796875,1.43094,3.22781
1.266400e-05,0.00484375,1.43328,3.22891
1.266800e-05,0.006875,1.43172,3.22766
1.267200e-05,0.00375,1.43375,3.22875
1.267600e-05,0.0090625,1.43609,3.22812
1.268000e-05,0.0053125,1.43125,3.22703
1.268400e-05,0.005,1.43078,3.23328
1.268800e-05,0.0015625,1.43125,3.22641
1.269200e-05,0.00296875,1.43172,3.2275
1.269600e-05,0.0015625,1.43188,3.22781
1.270000e-05,0.00796875,1.43328,3.22562
1.270400e-05,-0.00109375,1.43234,3.22828
1.270800e-05,0.0003125,1.43437,3.22719
1.271200e-05,0.0053125,1.43578,3.23203
1.271600e-05,0.0025,1.43437,3.22828
1.272000e-05,0.0028125,1.43625,3.22859
1.272400e-05,-0.0003125,1.43109,3.22641
1.272800e-05,0.00109375,1.43328,3.22922
1.273200e-05,0.0040625,1.43266,3.22703
1.273600e-05,0.0025,1.43312,3.22688
1.274000e-05,0.00265625,1.43266,3.22594
1.274400e-05,-0.0003125,1.43359,3.22703
1.274800e-05,-0.00328125,1.43188,3.22656
1.275200e-05,0.00046875,1.43344,3.23016
1.275600e-05,-0.00203125,1.43078,3.22734
1.276000e-05,0.0028125,1.43328,3.23234
1.276400e-05,0.00109375,1.43188,3.22875
1.276800e-05,0.00078125,1.43328,3.22969
1.277200e-05,-0.0034375,1.43531,3.22531
1.277600e-05,-0.00203125,1.4325,3.22938
1.278000e-05,0.0003125,1.43625,3.23109
1.278400e-05,0.00140625,1.43531,3.22938
1.278800e-05,-0.00140625,1.43078,3.22875
1.279200e-05,-0.00296875,1.43141,3.22781
1.279600e-05,0.00078125,1.43281,3.22703
1.280000e-05,-0.00453125,1.43125,3.22797
1.280400e-05,0.0009375,1.43531,3.22734
1.280800e-05,-0.00390625,1.43063,3.22734
1.281200e-05,0.00046875,1.43328,3.23359
1.281600e-05,-0.0021875,1.43078,3.22875
1.282000e-05,0.00015625,1.43344,3.22922
1.282400e-05,-0.0040625,1.4325,3.22734
1.282800e-05,-0.0025,1.43422,3.22703
1.283200e-05,-0.00625,1.42875,3.22703
1.283600e-05,-0.00625,1.43344,3.22953
1.284000e-05,-0.0021875,1.43609,3.22812
1.284400e-05,-0.00546875,1.43469,3.22797
1.284800e-05,-0.00453125,1.43531,3.23
1.285200e-05,-0.00515625,1.43312,3.22609
1.285600e-05,-0.006875,1.43391,3.22703
1.286000e-05,-0.00296875,1.43219,3.22859
1.286400e-05,-0.00390625,1.43297,3.22703
1.286800e-05,-0.00296875,1.43219,3.22703
1.287200e-05,-0.0059375,1.43172,3.22672
1.287600e-05,-0.008125,1.43109,3.22609
1.288000e-05,-0.004375,1.43234,3.23
1.288400e-05,-0.00375,1.43047,3.22734
1.288800e-05,-0.00109375,1.43297,3.23125
1.289200e-05,-0.0040625,1.43391,3.22891
1.289600e-05,-0.0053125,1.43312,3.23
1.290000e-05,-0.0096875,1.435,3.22469
1.290400e-05,-0.0075,1.43266,3.22922
1.290800e-05,-0.00609375,1.43625,3.23062
1.291200e-05,-0.004375,1.43437,3.23141
1.291600e-05,-0.0078125,1.43344,3.22828
1.292000e-05,-0.00765625,1.43156,3.22672
1.292400e-05,-0.006875,1.43312,3.22594
1.292800e-05,-0.00859375,1.43156,3.22672
1.293200e-05,-0.00859375,1.43547,3.22656
1.293600e-05,-0.01,1.43094,3.22719
1.294000e-05,-0.005625,1.43437,3.23266
1.294400e-05,-0.00921875,1.43437,3.22688
1.294800e-05,-0.0071875,1.43344,3.23016
1.295200e-05,-0.0121875,1.43344,3.22578
1.295600e-05,-0.00859375,1.43484,3.22938
1.296000e-05,-0.0110937,1.43047,3.22812
1.296400e-05,-0.00765625,1.43391,3.22906
1.296800e-05,-0.0078125,1.43672,3.23109
1.297200e-05,-0.0110937,1.43328,3.22938
1.297600e-05,-0.0090625,1.43688,3.23125
1.298000e-05,-0.0123438,1.43391,3.22734
1.298400e-05,-0.00921875,1.43328,3.2275
1.298800e-05,-0.00859375,1.43453,3.23
1.299200e-05,-0.0117188,1.43297,3.22703
1.299600e-05,-0.0114062,1.43312,3.22766
1.300000e-05,-0.0114062,1.43281,3.22906
1.300400e-05,-0.0128125,1.43328,3.22734
1.300800e-05,-0.00859375,1.43219,3.23172
1.301200e-05,-0.0115625,1.43172,3.22891
1.301600e-05,-0.006875,1.43359,3.23109
1.302000e-05,-0.0121875,1.43375,3.22906
1.302400e-05,-0.00921875,1.43156,3.22953
1.302800e-05,-0.0140625,1.43391,3.22641
1.303200e-05,-0.0117188,1.43312,3.23078
1.303600e-05,-0.0115625,1.43437,3.22766
1.304000e-05,-0.0109375,1.43547,3.22719
1.304400e-05,-0.0120313,1.43391,3.22922
1.304800e-05,-0.0110937,1.4325,3.22531
1.305200e-05,-0.013125,1.43578,3.22828
1.305600e-05,-0.0107813,1.43312,3.22734
1.306000e-05,-0.0153125,1.435,3.22625
1.306400e-05,-0.0128125,1.43203,3.22625
1.306800e-05,-0.008125,1.43406,3.23422
1.307200e-05,-0.0125,1.43453,3.22891
1.307600e-05,-0.010625,1.43297,3.22922
1.308000e-05,-0.0132812,1.43172,3.22672
1.308400e-05,-0.0129688,1.43578,3.22953
1.308800e-05,-0.0135937,1.43328,3.22797
1.309200e-05,-0.0132812,1.43516,3.23
1.309600e-05,-0.0120313,1.43594,3.22859
1.310000e-05,-0.01125,1.43281,3.22812
1.310400e-05,-0.011875,1.43484,3.22984
1.310800e-05,-0.0129688,1.43234,3.22984
1.311200e-05,-0.0135937,1.43469,3.22719
1.311600e-05,-0.0125,1.43281,3.23
1.312000e-05,-0.0142188,1.43312,3.2275
1.312400e-05,-0.015625,1.43453,3.22656
1.312800e-05,-0.0129688,1.43312,3.22922
1.313200e-05,-0.0164063,1.43047,3.22734
1.313600e-05,-0.0117188,1.43375,3.23
1.314000e-05,-0.0157813,1.43094,3.22672
1.314400e-05,-0.00921875,1.43375,3.23234
1.314800e-05,-0.0123438,1.43344,3.22812
1.315200e-05,-0.0128125,1.43297,3.23109
1.315600e-05,-0.0164063,1.43375,3.22375
1.316000e-05,-0.0125,1.43422,3.23
1.316400e-05,-0.0128125,1.43672,3.22828
1.316800e-05,-0.0129688,1.43453,3.22922
1.317200e-05,-0.0132812,1.43375,3.22781
1.317600e-05,-0.01625,1.43437,3.23
1.318000e-05,-0.0164063,1.43406,3.22875
1.318400e-05,-0.016875,1.42859,3.225
1.318800e-05,-0.0165625,1.43484,3.22578
1.319200e-05,-0.01375,1.43094,3.22672
1.319600e-05,-0.0117188,1.43422,3.23375
1.320000e-05,-0.0170313,1.43453,3.22781
1.320400e-05,-0.0135937,1.435,3.23078
1.320800e-05,-0.0182812,1.43406,3.22594
1.321200e-05,-0.0146875,1.43484,3.22953
1.321600e-05,-0.013125,1.43109,3.22609
1.322000e-05,-0.016875,1.43281,3.22594
1.322400e-05,-0.0135937,1.43594,3.22938
1.322800e-05,-0.016875,1.43281,3.22844
1.323200e-05,-0.0160938,1.435,3.23
1.323600e-05,-0.0153125,1.43188,3.22891
1.324000e-05,-0.0157813,1.43453,3.22922
1.324400e-05,-0.0164063,1.43359,3.22859
1.324800e-05,-0.0151562,1.43359,3.22797
1.325200e-05,-0.0159375,1.43266,3.22703
1.325600e-05,-0.0165625,1.43484,3.22625
1.326000e-05,-0.0164063,1.43141,3.22594
1.326400e-05,-0.0153125,1.43281,3.23266
1.326800e-05,-0.0171875,1.43203,3.22969
1.327200e-05,-0.014375,1.43719,3.23156
1.327600e-05,-0.0151562,1.43094,3.22719
1.328000e-05,-0.0165625,1.43328,3.23078
1.328400e-05,-0.0179688,1.43406,3.22547
1.328800e-05,-0.0176563,1.4325,3.23062
1.329200e-05,-0.0148438,1.43531,3.23
1.329600e-05,-0.0160938,1.43531,3.23125
1.330000e-05,-0.0153125,1.43219,3.22969
1.330400e-05,-0.0175,1.43297,3.22562
1.330800e-05,-0.0175,1.43422,3.23
1.331200e-05,-0.0165625,1.43234,3.22719
1.331600e-05,-0.0175,1.435,3.22531
1.332000e-05,-0.0154687,1.43,3.22672
1.332400e-05,-0.01375,1.43312,3.23313
1.332800e-05,-0.0170313,1.43547,3.22859
1.333200e-05,-0.0145313,1.4325,3.23062
1.333600e-05,-0.0184375,1.4325,3.22609
1.334000e-05,-0.01625,1.43391,3.23047
1.334400e-05,-0.0160938,1.43312,3.22797
1.334800e-05,-0.0173438,1.43453,3.22609
1.335200e-05,-0.0139063,1.43656,3.22875
1.335600e-05,-0.0167188,1.43188,3.22766
1.336000e-05,-0.01625,1.43672,3.23156
1.336400e-05,-0.0159375,1.43375,3.22828
1.336800e-05,-0.0185937,1.43437,3.22812
1.337200e-05,-0.0173438,1.43531,3.22891
1.337600e-05,-0.0176563,1.43375,3.22812
1.338000e-05,-0.0160938,1.43422,3.22734
1.338400e-05,-0.0179688,1.43484,3.22859
1.338800e-05,-0.018125,1.43297,3.22672
1.339200e-05,-0.016875,1.43437,3.23141
1.339600e-05,-0.018125,1.43,3.22938
1.340000e-05,-0.0151562,1.43594,3.23219
1.340400e-05,-0.0145313,1.43281,3.22812
1.340800e-05,-0.0178125,1.43375,3.23313
1.341200e-05,-0.0195312,1.43406,3.22562
1.341600e-05,-0.018125,1.43406,3.23141
1.342000e-05,-0.0159375,1.43422,3.22734
1.342400e-05,-0.0159375,1.435,3.23078
1.342800e-05,-0.0160938,1.43219,3.23
1.343200e-05,-0.0178125,1.4325,3.22828
1.343600e-05,-0.0173438,1.43453,3.22859
1.344000e-05,-0.0185937,1.43125,3.22688
1.344400e-05,-0.0179688,1.43578,3.22609
1.344800e-05,-0.0170313,1.43125,3.22688
1.345200e-05,-0.0173438,1.43266,3.23406
1.345600e-05,-0.0184375,1.43437,3.22656
1.346000e-05,-0.015625,1.43437,3.22875
1.346400e-05,-0.0195312,1.43094,3.22719
1.346800e-05,-0.018125,1.43391,3.22969
1.347200e-05,-0.0175,1.43453,3.22641
1.347600e-05,-0.0184375,1.43547,3.22766
1.348000e-05,-0.0153125,1.43625,3.23094
1.348400e-05,-0.0179688,1.43328,3.22938
1.348800e-05,-0.0164063,1.43469,3.22984
1.349200e-05,-0.01625,1.43203,3.2275
1.349600e-05,-0.0189062,1.43563,3.22781
1.350000e-05,-0.0173438,1.43266,3.22812
1.350400e-05,-0.0196875,1.43422,3.22734
1.350800e-05,-0.0178125,1.43484,3.22781
1.351200e-05,-0.0184375,1.43422,3.22906
1.351600e-05,-0.0176563,1.43141,3.22703
1.352000e-05,-0.0165625,1.43172,3.23297
1.352400e-05,-0.018125,1.43266,3.22938
1.352800e-05,-0.0164063,1.43828,3.2325
1.353200e-05,-0.0178125,1.43328,3.22953
1.353600e-05,-0.0182812,1.43281,3.23344
1.354000e-05,-0.0195312,1.43469,3.22688
1.354400e-05,-0.0184375,1.43312,3.22984
1.354800e-05,-0.0165625,1.43453,3.22688
1.355200e-05,-0.0173438,1.43516,3.23031
1.355600e-05,-0.01625,1.43188,3.22781
1.356000e-05,-0.0185937,1.435,3.22922
1.356400e-05,-0.0179688,1.43547,3.22781
1.356800e-05,-0.0192187,1.43188,3.22562
1.357200e-05,-0.0184375,1.43609,3.22703
1.357600e-05,-0.0179688,1.43125,3.22688
1.358000e-05,-0.0170313,1.43406,3.23266
1.358400e-05,-0.0182812,1.435,3.22734
1.358800e-05,-0.016875,1.43469,3.23234
1.359200e-05,-0.0196875,1.43219,3.22672
1.359600e-05,-0.0184375,1.43734,3.23156
1.360000e-05,-0.0182812,1.43375,3.22578
1.360400e-05,-0.0182812,1.43422,3.22859
1.360800e-05,-0.0154687,1.43672,3.22984
1.361200e-05,-0.0179688,1.4325,3.22844
1.361600e-05,-0.0182812,1.43516,3.22906
1.362000e-05,-0.0165625,1.43328,3.2275
1.362400e-05,-0.0190625,1.43563,3.22922
1.362800e-05,-0.0184375,1.43422,3.22766
1.363200e-05,-0.019375,1.43453,3.22922
1.363600e-05,-0.0185937,1.43437,3.22703
1.364000e-05,-0.01875,1.435,3.22844
1.364400e-05,-0.0192187,1.43328,3.22719
1.364800e-05,-0.0167188,1.43312,3.23031
1.365200e-05,-0.0189062,1.43,3.22766
1.365600e-05,-0.0170313,1.43734,3.23125
1.366000e-05,-0.0176563,1.4325,3.22844
1.366400e-05,-0.0182812,1.43516,3.23297
1.366800e-05,-0.0198438,1.43578,3.22422
1.367200e-05,-0.019375,1.43344,3.22984
1.367600e-05,-0.0170313,1.43609,3.22984
1.368000e-05,-0.018125,1.43516,3.23031
1.368400e-05,-0.0192187,1.43219,3.22688
1.368800e-05,-0.0195312,1.43422,3.22812
1.369200e-05,-0.018125,1.43547,3.22719
1.369600e-05,-0.0195312,1.43156,3.2275
1.370000e-05,-0.0189062,1.43578,3.2275
1.370400e-05,-0.01875,1.43141,3.22844
1.370800e-05,-0.0178125,1.43344,3.2325
1.371200e-05,-0.0182812,1.43578,3.22828
1.371600e-05,-0.0165625,1.43406,3.23156
1.372000e-05,-0.0195312,1.42984,3.22656
1.372400e-05,-0.019375,1.43547,3.23141
1.372800e-05,-0.0192187,1.43594,3.22719
1.373200e-05,-0.0185937,1.43437,3.23031
1.373600e-05,-0.0153125,1.43625,3.22891
1.374000e-05,-0.0179688,1.435,3.22906
1.374400e-05,-0.018125,1.43516,3.23109
1.374800e-05,-0.0173438,1.43531,3.22969
1.375200e-05,-0.0195312,1.43547,3.22969
1.375600e-05,-0.0189062,1.435,3.22922
1.376000e-05,-0.02,1.4325,3.22703
1.376400e-05,-0.0185937,1.43422,3.22938
1.376800e-05,-0.0184375,1.43391,3.22844
1.377200e-05,-0.019375,1.43266,3.22688
1.377600e-05,-0.018125,1.43359,3.23016
1.378000e-05,-0.0190625,1.43078,3.22844
1.378400e-05,-0.016875,1.43609,3.23078
1.378800e-05,-0.0176563,1.43031,3.22766
1.379200e-05,-0.018125,1.43609,3.2325
1.379600e-05,-0.0196875,1.43422,3.22531
1.380000e-05,-0.0192187,1.4325,3.22969
1.380400e-05,-0.0190625,1.43437,3.22859
1.380800e-05,-0.0176563,1.43609,3.23266
1.381200e-05,-0.0170313,1.4325,3.22859
1.381600e-05,-0.0192187,1.43359,3.22672
1.382000e-05,-0.0179688,1.43531,3.23016
1.382400e-05,-0.0198438,1.43156,3.22797
1.382800e-05,-0.0192187,1.43594,3.22906
1.383200e-05,-0.0184375,1.43141,3.22922
1.383600e-05,-0.0192187,1.43531,3.23266
1.384000e-05,-0.0184375,1.43625,3.22828
1.384400e-05,-0.0176563,1.43484,3.22922
1.384800e-05,-0.0195312,1.43156,3.22688
1.385200e-05,-0.019375,1.43703,3.23047
1.385600e-05,-0.0189062,1.43422,3.22641
1.386000e-05,-0.0195312,1.43437,3.23
1.386400e-05,-0.015625,1.43625,3.23
1.386800e-05,-0.0182812,1.43469,3.22703
1.387200e-05,-0.01875,1.43641,3.22844
1.387600e-05,-0.0189062,1.43437,3.22797
1.388000e-05,-0.0192187,1.43469,3.22891
1.388400e-05,-0.0190625,1.43391,3.2275
1.388800e-05,-0.0189062,1.435,3.22719
1.389200e-05,-0.0189062,1.43453,3.22922
1.389600e-05,-0.0185937,1.43406,3.22891
1.390000e-05,-0.0190625,1.43281,3.22625
1.390400e-05,-0.0184375,1.43312,3.23156
1.390800e-05,-0.01875,1.43172,3.22562
1.391200e-05,-0.016875,1.43906,3.23328
1.391600e-05,-0.0179688,1.43547,3.22906
1.392000e-05,-0.018125,1.43234,3.23328
1.392400e-05,-0.0198438,1.43672,3.22609
1.392800e-05,-0.019375,1.43359,3.23016
1.393200e-05,-0.0189062,1.43453,3.23125
1.393600e-05,-0.0178125,1.43578,3.23297
1.394000e-05,-0.019375,1.43375,3.22984
1.394400e-05,-0.019375,1.43469,3.22828
1.394800e-05,-0.0184375,1.435,3.23188
1.395200e-05,-0.0198438,1.43281,3.22672
1.395600e-05,-0.0195312,1.43688,3.23047
1.396000e-05,-0.0185937,1.43078,3.22859
1.396400e-05,-0.01875,1.43516,3.23219
1.396800e-05,-0.0185937,1.43609,3.22781
1.397200e-05,-0.0178125,1.43328,3.23109
1.397600e-05,-0.0195312,1.43266,3.22734
1.398000e-05,-0.0198438,1.43484,3.23141
1.398400e-05,-0.0192187,1.43531,3.22578
1.398800e-05,-0.0195312,1.43453,3.22953
1.399200e-05,-0.015625,1.43625,3.23141
1.399600e-05,-0.019375,1.43594,3.22938
1.400000e-05,-0.01875,1.43656,3.22969
1.400400e-05,-0.0179688,1.43422,3.22891
1.400800e-05,-0.0198438,1.43547,3.22734
1.401200e-05,-0.0185937,1.43406,3.22969
1.401600e-05,-0.0195312,1.43391,3.22781
1.402000e-05,-0.0189062,1.43484,3.22781
1.402400e-05,-0.01875,1.43406,3.22891
1.402800e-05,-0.0192187,1.43375,3.22703
1.403200e-05,-0.0184375,1.43578,3.23031
1.403600e-05,-0.0189062,1.43141,3.22672
1.404000e-05,-0.0171875,1.4375,3.23156
1.404400e-05,-0.0182812,1.43609,3.22828
1.404800e-05,-0.0189062,1.43406,3.23266
1.405200e-05,-0.0198438,1.43484,3.22578
1.405600e-05,-0.0190625,1.43469,3.22922
1.406000e-05,-0.0198438,1.43672,3.22844
1.406400e-05,-0.0179688,1.43453,3.22906
1.406800e-05,-0.0192187,1.43391,3.23016
1.407200e-05,-0.019375,1.43453,3.22688
1.407600e-05,-0.0182812,1.43453,3.22953
1.408000e-05,-0.02,1.43234,3.22672
1.408400e-05,-0.0198438,1.43734,3.22656
1.408800e-05,-0.01875,1.43188,3.22719
1.409200e-05,-0.0189062,1.43297,3.23406
1.409600e-05,-0.0182812,1.43609,3.22984
1.410000e-05,-0.0182812,1.43484,3.23062
1.410400e-05,-0.0195312,1.43141,3.22766
1.410800e-05,-0.019375,1.43625,3.22953
