Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
1.042000e-05,0.52,3.28
1.042400e-05,0.56,3.28
1.042800e-05,0.56,3.24
1.043200e-05,0.56,3.24
1.043600e-05,0.52,3.24
1.044000e-05,0.56,3.28
1.044400e-05,0.56,3.28
1.044800e-05,0.56,3.2
1.045200e-05,0.52,3.24
1.045600e-05,0.56,3.24
1.046000e-05,0.56,3.28
1.046400e-05,0.56,3.24
1.046800e-05,0.6,3.24
1.047200e-05,0.56,3.24
1.047600e-05,0.56,3.24
1.048000e-05,0.56,3.24
1.048400e-05,0.56,3.24
1.048800e-05,0.56,3.24
1.049200e-05,0.56,3.24
1.049600e-05,0.52,3.24
1.050000e-05,0.56,3.28
1.050400e-05,0.52,3.24
1.050800e-05,0.56,3.28
1.051200e-05,0.52,3.28
1.051600e-05,0.6,3.32
1.052000e-05,0.52,3.28
1.052400e-05,0.52,3.32
1.052800e-05,0.56,3.24
1.053200e-05,0.52,3.24
1.053600e-05,0.56,3.2
1.054000e-05,0.56,3.28
1.054400e-05,0.56,3.28
1.054800e-05,0.56,3.28
1.055200e-05,0.52,3.24
1.055600e-05,0.52,3.24
1.056000e-05,0.52,3.24
1.056400e-05,0.52,3.24
1.056800e-05,0.52,3.28
1.057200e-05,0.52,3.24
1.057600e-05,0.56,3.24
1.058000e-05,0.52,3.24
1.058400e-05,0.52,3.28
1.058800e-05,0.52,3.28
1.059200e-05,0.52,3.2
1.059600e-05,0.52,3.28
1.060000e-05,0.56,3.24
1.060400e-05,0.56,3.24
1.060800e-05,0.56,3.24
1.061200e-05,0.52,3.28
1.061600e-05,0.52,3.24
1.062000e-05,0.48,3.28
1.062400e-05,0.52,3.28
1.062800e-05,0.52,3.28
1.063200e-05,0.52,3.28
1.063600e-05,0.52,3.32
1.064000e-05,0.52,3.28
1.064400e-05,0.52,3.24
1.064800e-05,0.52,3.24
1.065200e-05,0.52,3.24
1.065600e-05,0.52,3.2
1.066000e-05,0.48,3.28
1.066400e-05,0.52,3.24
1.066800e-05,0.52,3.2
1.067200e-05,0.52,3.24
1.067600e-05,0.56,3.28
1.068000e-05,0.56,3.28
1.068400e-05,0.52,3.24
1.068800e-05,0.56,3.24
1.069200e-05,0.52,3.24
1.069600e-05,0.52,3.28
1.070000e-05,0.52,3.28
1.070400e-05,0.52,3.28
1.070800e-05,0.52,3.24
1.071200e-05,0.52,3.24
1.071600e-05,0.52,3.24
1.072000e-05,0.52,3.24
1.072400e-05,0.52,3.28
1.072800e-05,0.52,3.24
1.073200e-05,0.56,3.28
1.073600e-05,0.56,3.28
1.074000e-05,0.56,3.24
1.074400e-05,0.52,3.24
1.074800e-05,0.56,3.28
1.075200e-05,0.48,3.28
1.075600e-05,0.56,3.28
1.076000e-05,0.52,3.24
1.076400e-05,0.48,3.28
1.076800e-05,0.56,3.24
1.077200e-05,0.48,3.24
1.077600e-05,0.52,3.24
1.078000e-05,0.56,3.28
1.078400e-05,0.52,3.24
1.078800e-05,0.52,3.28
1.079200e-05,0.52,3.24
1.079600e-05,0.56,3.28
1.080000e-05,0.52,3.28
1.080400e-05,0.52,3.28
1.080800e-05,0.52,3.24
1.081200e-05,0.52,3.24
1.081600e-05,0.52,3.24
1.082000e-05,0.48,3.24
1.082400e-05,0.52,3.24
1.082800e-05,0.52,3.28
1.083200e-05,0.48,3.28
1.083600e-05,0.52,3.28
1.084000e-05,0.52,3.24
1.084400e-05,0.52,3.24
1.084800e-05,0.52,3.24
1.085200e-05,0.52,3.24
1.085600e-05,0.48,3.24
1.086000e-05,0.52,3.28
1.086400e-05,0.52,3.28
1.086800e-05,0.52,3.24
1.087200e-05,0.52,3.24
1.087600e-05,0.52,3.24
1.088000e-05,0.52,3.24
1.088400e-05,0.52,3.24
1.088800e-05,0.48,3.2
1.089200e-05,0.52,3.24
1.089600e-05,0.52,3.28
1.090000e-05,0.52,3.24
1.090400e-05,0.52,3.24
1.090800e-05,0.48,3.28
1.091200e-05,0.48,3.24
1.091600e-05,0.52,3.28
1.092000e-05,0.56,3.2
1.092400e-05,0.52,3.32
1.092800e-05,0.52,3.2
1.093200e-05,0.48,3.28
1.093600e-05,0.52,3.24
1.094000e-05,0.48,3.24
1.094400e-05,0.56,3.28
1.094800e-05,0.52,3.24
1.095200e-05,0.52,3.28
1.095600e-05,0.56,3.24
1.096000e-05,0.52,3.28
1.096400e-05,0.52,3.24
1.096800e-05,0.52,3.24
1.097200e-05,0.52,3.24
1.097600e-05,0.52,3.28
1.098000e-05,0.48,3.24
1.098400e-05,0.52,3.24
1.098800e-05,0.52,3.24
1.099200e-05,0.52,3.24
1.099600e-05,0.52,3.24
1.100000e-05,0.52,3.28
1.100400e-05,0.52,3.24
1.100800e-05,0.48,3.2
1.101200e-05,0.52,3.28
1.101600e-05,0.52,3.24
1.102000e-05,0.52,3.28
1.102400e-05,0.52,3.24
1.102800e-05,0.52,3.24
1.103200e-05,0.52,3.24
1.103600e-05,0.52,3.24
1.104000e-05,0.48,3.28
1.104400e-05,0.48,3.24
1.104800e-05,0.48,3.28
1.105200e-05,0.56,3.28
1.105600e-05,0.52,3.24
1.106000e-05,0.52,3.32
1.106400e-05,0.52,3.28
1.106800e-05,0.48,3.24
1.107200e-05,0.48,3.28
1.107600e-05,0.48,3.28
1.108000e-05,0.48,3.28
1.108400e-05,0.52,3.28
1.108800e-05,0.52,3.28
1.109200e-05,0.48,3.2
1.109600e-05,0.52,3.24
1.110000e-05,0.52,3.24
1.110400e-05,0.52,3.24
1.110800e-05,0.48,3.24
1.111200e-05,0.52,3.28
1.111600e-05,0.48,3.28
1.112000e-05,0.48,3.24
1.112400e-05,0.48,3.28
1.112800e-05,0.48,3.24
1.113200e-05,0.48,3.24
1.113600e-05,0.52,3.24
1.114000e-05,0.52,3.24
1.114400e-05,0.48,3.24
1.114800e-05,0.48,3.24
1.115200e-05,0.48,3.2
1.115600e-05,0.44,3.24
1.116000e-05,0.48,3.24
1.116400e-05,0.48,3.24
1.116800e-05,0.48,3.24
1.117200e-05,0.52,3.28
1.117600e-05,0.52,3.24
1.118000e-05,0.48,3.24
1.118400e-05,0.48,3.24
1.118800e-05,0.52,3.24
1.119200e-05,0.52,3.28
1.119600e-05,0.48,3.28
1.120000e-05,0.48,3.28
1.120400e-05,0.48,3.24
1.120800e-05,0.48,3.28
1.121200e-05,0.52,3.28
1.121600e-05,0.52,3.24
1.122000e-05,0.48,3.24
1.122400e-05,0.48,3.2
1.122800e-05,0.48,3.24
1.123200e-05,0.44,3.24
1.123600e-05,0.48,3.24
1.124000e-05,0.48,3.24
1.124400e-05,0.52,3.24
1.124800e-05,0.48,3.2
1.125200e-05,0.52,3.24
1.125600e-05,0.48,3.24
1.126000e-05,0.48,3.28
1.126400e-05,0.48,3.28
1.126800e-05,0.48,3.2
1.127200e-05,0.44,3.16
1.127600e-05,0.48,3.24
1.128000e-05,0.52,3.28
1.128400e-05,0.44,3.24
1.128800e-05,0.52,3.28
1.129200e-05,0.48,3.28
1.129600e-05,0.44,3.28
1.130000e-05,0.52,3.24
1.130400e-05,0.48,3.24
1.130800e-05,0.48,3.28
1.131200e-05,0.48,3.24
1.131600e-05,0.48,3.24
1.132000e-05,0.52,3.24
1.132400e-05,0.48,3.28
1.132800e-05,0.48,3.28
1.133200e-05,0.48,3.28
1.133600e-05,0.48,3.24
1.134000e-05,0.48,3.28
1.134400e-05,0.52,3.24
1.134800e-05,0.48,3.24
1.135200e-05,0.52,3.24
1.135600e-05,0.52,3.28
1.136000e-05,0.44,3.24
1.136400e-05,0.48,3.28
1.136800e-05,0.48,3.28
1.137200e-05,0.48,3.28
1.137600e-05,0.48,3.24
1.138000e-05,0.48,3.28
1.138400e-05,0.48,3.24
1.138800e-05,0.52,3.24
1.139200e-05,0.52,3.24
1.139600e-05,0.48,3.24
1.140000e-05,0.52,3.24
1.140400e-05,0.44,3.24
1.140800e-05,0.48,3.24
1.141200e-05,0.44,3.24
1.141600e-05,0.52,3.24
1.142000e-05,0.48,3.24
1.142400e-05,0.48,3.24
1.142800e-05,0.48,3.24
1.143200e-05,0.48,3.28
1.143600e-05,0.48,3.28
1.144000e-05,0.48,3.28
1.144400e-05,0.44,3.24
1.144800e-05,0.48,3.28
1.145200e-05,0.48,3.32
1.145600e-05,0.48,3.24
1.146000e-05,0.48,3.28
1.146400e-05,0.44,3.28
1.146800e-05,0.48,3.24
1.147200e-05,0.48,3.24
1.147600e-05,0.44,3.24
1.148000e-05,0.44,3.28
1.148400e-05,0.48,3.24
1.148800e-05,0.48,3.24
1.149200e-05,0.48,3.24
1.149600e-05,0.48,3.28
1.150000e-05,0.44,3.24
1.150400e-05,0.48,3.28
1.150800e-05,0.44,3.28
1.151200e-05,0.44,3.24
1.151600e-05,0.48,3.24
1.152000e-05,0.48,3.24
1.152400e-05,0.44,3.32
1.152800e-05,0.48,3.24
1.153200e-05,0.44,3.24
1.153600e-05,0.4,3.28
1.154000e-05,0.44,3.24
1.154400e-05,0.44,3.2
1.154800e-05,0.48,3.28
1.155200e-05,0.52,3.24
1.155600e-05,0.48,3.28
1.156000e-05,0.48,3.24
1.156400e-05,0.48,3.32
1.156800e-05,0.52,3.24
1.157200e-05,0.48,3.28
1.157600e-05,0.44,3.24
1.158000e-05,0.48,3.32
1.158400e-05,0.44,3.2
1.158800e-05,0.44,3.28
1.159200e-05,0.44,3.28
1.159600e-05,0.52,3.32
1.160000e-05,0.4,3.28
1.160400e-05,0.44,3.28
1.160800e-05,0.52,3.28
1.161200e-05,0.44,3.28
1.161600e-05,0.44,3.24
1.162000e-05,0.44,3.24
1.162400e-05,0.48,3.24
1.162800e-05,0.44,3.24
1.163200e-05,0.44,3.24
1.163600e-05,0.44,3.24
1.164000e-05,0.44,3.24
1.164400e-05,0.52,3.24
1.164800e-05,0.48,3.24
1.165200e-05,0.44,3.24
1.165600e-05,0.44,3.24
1.166000e-05,0.48,3.2
1.166400e-05,0.48,3.24
1.166800e-05,0.44,3.28
1.167200e-05,0.44,3.28
1.167600e-05,0.48,3.24
1.168000e-05,0.44,3.24
1.168400e-05,0.44,3.24
1.168800e-05,0.48,3.28
1.169200e-05,0.44,3.24
1.169600e-05,0.48,3.24
1.170000e-05,0.48,3.24
1.170400e-05,0.44,3.24
1.170800e-05,0.44,3.2
1.171200e-05,0.48,3.24
1.171600e-05,0.44,3.24
1.172000e-05,0.44,3.24
1.172400e-05,0.48,3.24
1.172800e-05,0.48,3.24
1.173200e-05,0.48,3.28
1.173600e-05,0.48,3.24
1.174000e-05,0.48,3.28
1.174400e-05,0.48,3.28
1.174800e-05,0.48,3.28
1.175200e-05,0.44,3.28
1.175600e-05,0.44,3.28
1.176000e-05,0.44,3.24
1.176400e-05,0.44,3.24
1.176800e-05,0.44,3.28
1.177200e-05,0.44,3.28
1.177600e-05,0.44,3.24
1.178000e-05,0.48,3.28
1.178400e-05,0.48,3.24
1.178800e-05,0.52,3.28
1.179200e-05,0.44,3.28
1.179600e-05,0.48,3.24
1.180000e-05,0.44,3.2
1.180400e-05,0.44,3.28
1.180800e-05,0.48,3.24
1.181200e-05,0.44,3.24
1.181600e-05,0.48,3.24
1.182000e-05,0.44,3.28
1.182400e-05,0.4,3.24
1.182800e-05,0.44,3.28
1.183200e-05,0.4,3.28
1.183600e-05,0.48,3.28
1.184000e-05,0.48,3.28
1.184400e-05,0.44,3.24
1.184800e-05,0.4,3.24
1.185200e-05,0.48,3.28
1.185600e-05,0.44,3.24
1.186000e-05,0.44,3.24
1.186400e-05,0.4,3.24
1.186800e-05,0.44,3.24
1.187200e-05,0.44,3.24
1.187600e-05,0.44,3.24
1.188000e-05,0.44,3.32
1.188400e-05,0.44,3.32
1.188800e-05,0.44,3.28
1.189200e-05,0.44,3.24
1.189600e-05,0.44,3.24
1.190000e-05,0.44,3.24
1.190400e-05,0.48,3.2
1.190800e-05,0.44,3.2
1.191200e-05,0.44,3.24
1.191600e-05,0.44,3.24
1.192000e-05,0.44,3.24
1.192400e-05,0.48,3.24
1.192800e-05,0.44,3.24
1.193200e-05,0.44,3.28
1.193600e-05,0.44,3.24
1.194000e-05,0.36,3.24
1.194400e-05,0.44,3.24
1.194800e-05,0.44,3.2
1.195200e-05,0.44,3.2
1.195600e-05,0.44,3.28
1.196000e-05,0.44,3.24
1.196400e-05,0.44,3.28
1.196800e-05,0.44,3.24
1.197200e-05,0.48,3.28
1.197600e-05,0.44,3.28
1.198000e-05,0.4,3.2
1.198400e-05,0.4,3.28
1.198800e-05,0.44,3.24
1.199200e-05,0.48,3.24
1.199600e-05,0.4,3.24
1.200000e-05,0.4,3.28
1.200400e-05,0.4,3.24
1.200800e-05,0.4,3.28
1.201200e-05,0.4,3.24
1.201600e-05,0.4,3.24
1.202000e-05,0.44,3.28
1.202400e-05,0.44,3.24
1.202800e-05,0.4,3.24
1.203200e-05,0.4,3.24
1.203600e-05,0.4,3.24
1.204000e-05,0.4,3.24
1.204400e-05,0.44,3.24
1.204800e-05,0.4,3.2
1.205200e-05,0.36,3.28
1.205600e-05,0.4,3.28
1.206000e-05,0.44,3.24
1.206400e-05,0.44,3.28
1.206800e-05,0.44,3.2
1.207200e-05,0.44,3.24
1.207600e-05,0.44,3.24
1.208000e-05,0.44,3.28
1.208400e-05,0.44,3.24
1.208800e-05,0.44,3.24
1.209200e-05,0.44,3.28
1.209600e-05,0.44,3.2
1.210000e-05,0.4,3.24
1.210400e-05,0.4,3.28
1.210800e-05,0.44,3.2
1.211200e-05,0.44,3.24
1.211600e-05,0.44,3.28
1.212000e-05,0.4,3.24
1.212400e-05,0.44,3.28
1.212800e-05,0.44,3.28
1.213200e-05,0.4,3.24
1.213600e-05,0.4,3.24
1.214000e-05,0.48,3.24
1.214400e-05,0.4,3.28
1.214800e-05,0.4,3.24
1.215200e-05,0.48,3.24
1.215600e-05,0.4,3.24
1.216000e-05,0.4,3.24
1.216400e-05,0.48,3.24
1.216800e-05,0.44,3.28
1.217200e-05,0.4,3.24
1.217600e-05,0.44,3.24
1.218000e-05,0.4,3.24
1.218400e-05,0.4,3.24
1.218800e-05,0.4,3.2
1.219200e-05,0.4,3.28
1.219600e-05,0.4,3.24
1.220000e-05,0.44,3.24
1.220400e-05,0.44,3.24
1.220800e-05,0.44,3.28
1.221200e-05,0.44,3.24
1.221600e-05,0.44,3.28
1.222000e-05,0.4,3.28
1.222400e-05,0.44,3.24
1.222800e-05,0.4,3.28
1.223200e-05,0.4,3.32
1.223600e-05,0.4,3.28
1.224000e-05,0.4,3.28
1.224400e-05,0.44,3.24
1.224800e-05,0.4,3.24
1.225200e-05,0.4,3.28
1.225600e-05,0.4,3.24
1.226000e-05,0.4,3.28
1.226400e-05,0.4,3.24
1.226800e-05,0.44,3.24
1.227200e-05,0.44,3.28
1.227600e-05,0.4,3.28
1.228000e-05,0.4,3.24
1.228400e-05,0.4,3.28
1.228800e-05,0.36,3.24
1.229200e-05,0.44,3.24
1.229600e-05,0.44,3.2
1.230000e-05,0.4,3.28
1.230400e-05,0.44,3.24
1.230800e-05,0.44,3.24
1.231200e-05,0.4,3.24
1.231600e-05,0.4,3.2
1.232000e-05,0.4,3.2
1.232400e-05,0.4,3.28
1.232800e-05,0.4,3.24
1.233200e-05,0.4,3.24
1.233600e-05,0.4,3.24
1.234000e-05,0.36,3.24
1.234400e-05,0.44,3.28
1.234800e-05,0.4,3.24
1.235200e-05,0.4,3.2
1.235600e-05,0.32,3.24
1.236000e-05,0.4,3.24
1.236400e-05,0.4,3.24
1.236800e-05,0.4,3.28
1.237200e-05,0.4,3.24
1.237600e-05,0.44,3.24
1.238000e-05,0.36,3.2
1.238400e-05,0.36,3.24
1.238800e-05,0.4,3.24
1.239200e-05,0.4,3.24
1.239600e-05,0.36,3.28
1.240000e-05,0.4,3.28
1.240400e-05,0.4,3.24
1.240800e-05,0.4,3.24
1.241200e-05,0.36,3.28
1.241600e-05,0.44,3.2
1.242000e-05,0.36,3.28
1.242400e-05,0.4,3.28
1.242800e-05,0.44,3.24
1.243200e-05,0.36,3.24
1.243600e-05,0.4,3.2
1.244000e-05,0.36,3.24
1.244400e-05,0.44,3.24
1.244800e-05,0.4,3.2
1.245200e-05,0.4,3.28
1.245600e-05,0.4,3.24
1.246000e-05,0.4,3.28
1.246400e-05,0.4,3.24
1.246800e-05,0.36,3.28
1.247200e-05,0.4,3.24
1.247600e-05,0.4,3.24
1.248000e-05,0.44,3.2
1.248400e-05,0.4,3.28
1.248800e-05,0.4,3.24
1.249200e-05,0.4,3.2
1.249600e-05,0.36,3.28
1.250000e-05,0.4,3.28
1.250400e-05,0.36,3.28
1.250800e-05,0.36,3.24
1.251200e-05,0.4,3.24
1.251600e-05,0.4,3.24
1.252000e-05,0.36,3.24
1.252400e-05,0.36,3.24
1.252800e-05,0.4,3.24
1.253200e-05,0.4,3.24
1.253600e-05,0.36,3.16
1.254000e-05,0.36,3.24
1.254400e-05,0.36,3.24
1.254800e-05,0.36,3.28
1.255200e-05,0.4,3.24
1.255600e-05,0.44,3.28
1.256000e-05,0.4,3.24
1.256400e-05,0.36,3.24
1.256800e-05,0.4,3.24
1.257200e-05,0.36,3.2
1.257600e-05,0.44,3.2
1.258000e-05,0.32,3.28
1.258400e-05,0.4,3.24
1.258800e-05,0.36,3.24
1.259200e-05,0.4,3.24
1.259600e-05,0.36,3.24
1.260000e-05,0.36,3.24
1.260400e-05,0.36,3.24
1.260800e-05,0.36,3.24
1.261200e-05,0.4,3.28
1.261600e-05,0.36,3.24
1.262000e-05,0.4,3.24
1.262400e-05,0.4,3.24
1.262800e-05,0.4,3.24
1.263200e-05,0.36,3.28
1.263600e-05,0.32,3.2
1.264000e-05,0.36,3.24
1.264400e-05,0.4,3.24
1.264800e-05,0.4,3.28
1.265200e-05,0.32,3.28
1.265600e-05,0.36,3.24
1.266000e-05,0.32,3.24
1.266400e-05,0.36,3.24
1.266800e-05,0.4,3.28
1.267200e-05,0.4,3.24
1.267600e-05,0.4,3.24
1.268000e-05,0.4,3.24
1.268400e-05,0.36,3.28
1.268800e-05,0.36,3.24
1.269200e-05,0.4,3.28
1.269600e-05,0.32,3.28
1.270000e-05,0.36,3.28
1.270400e-05,0.36,3.24
1.270800e-05,0.4,3.24
1.271200e-05,0.36,3.2
1.271600e-05,0.4,3.24
1.272000e-05,0.36,3.24
1.272400e-05,0.4,3.2
1.272800e-05,0.36,3.2
1.273200e-05,0.4,3.24
1.273600e-05,0.36,3.24
1.274000e-05,0.32,3.24
1.274400e-05,0.36,3.28
1.274800e-05,0.36,3.24
1.275200e-05,0.32,3.2
1.275600e-05,0.4,3.24
1.276000e-05,0.4,3.28
1.276400e-05,0.36,3.24
1.276800e-05,0.4,3.24
1.277200e-05,0.36,3.24
1.277600e-05,0.32,3.24
1.278000e-05,0.36,3.24
1.278400e-05,0.36,3.24
1.278800e-05,0.32,3.24
1.279200e-05,0.36,3.24
1.279600e-05,0.32,3.24
1.280000e-05,0.36,3.24
1.280400e-05,0.4,3.2
1.280800e-05,0.36,3.24
1.281200e-05,0.36,3.2
1.281600e-05,0.36,3.24
1.282000e-05,0.4,3.2
1.282400e-05,0.36,3.24
1.282800e-05,0.36,3.2
1.283200e-05,0.36,3.24
1.283600e-05,0.36,3.28
1.284000e-05,0.4,3.24
1.284400e-05,0.4,3.2
1.284800e-05,0.36,3.24
1.285200e-05,0.36,3.2
1.285600e-05,0.32,3.24
1.286000e-05,0.36,3.24
1.286400e-05,0.36,3.24
1.286800e-05,0.36,3.24
1.287200e-05,0.4,3.24
1.287600e-05,0.36,3.2
1.288000e-05,0.36,3.24
1.288400e-05,0.36,3.28
1.288800e-05,0.32,3.24
1.289200e-05,0.36,3.24
1.289600e-05,0.32,3.24
1.290000e-05,0.36,3.24
1.290400e-05,0.4,3.2
1.290800e-05,0.36,3.28
1.291200e-05,0.36,3.24
1.291600e-05,0.36,3.24
1.292000e-05,0.32,3.32
1.292400e-05,0.36,3.24
1.292800e-05,0.36,3.24
1.293200e-05,0.36,3.28
1.293600e-05,0.4,3.28
1.294000e-05,0.4,3.2
1.294400e-05,0.36,3.28
1.294800e-05,0.4,3.2
1.295200e-05,0.36,3.2
1.295600e-05,0.36,3.32
1.296000e-05,0.36,3.24
1.296400e-05,0.36,3.24
1.296800e-05,0.4,3.24
1.297200e-05,0.36,3.28
1.297600e-05,0.36,3.24
1.298000e-05,0.32,3.28
1.298400e-05,0.36,3.28
1.298800e-05,0.36,3.24
1.299200e-05,0.36,3.24
1.299600e-05,0.32,3.24
1.300000e-05,0.36,3.28
1.300400e-05,0.32,3.24
1.300800e-05,0.4,3.24
1.301200e-05,0.36,3.28
1.301600e-05,0.36,3.24
1.302000e-05,0.36,3.24
1.302400e-05,0.32,3.24
1.302800e-05,0.32,3.24
1.303200e-05,0.32,3.2
1.303600e-05,0.36,3.24
1.304000e-05,0.36,3.24
1.304400e-05,0.32,3.28
1.304800e-05,0.32,3.28
1.305200e-05,0.32,3.24
1.305600e-05,0.32,3.2
1.306000e-05,0.32,3.24
1.306400e-05,0.36,3.24
1.306800e-05,0.32,3.28
1.307200e-05,0.36,3.24
1.307600e-05,0.32,3.24
1.308000e-05,0.32,3.2
1.308400e-05,0.32,3.28
1.308800e-05,0.36,3.28
1.309200e-05,0.36,3.24
1.309600e-05,0.36,3.28
1.310000e-05,0.36,3.24
1.310400e-05,0.32,3.24
1.310800e-05,0.32,3.28
1.311200e-05,0.36,3.24
1.311600e-05,0.36,3.24
1.312000e-05,0.32,3.24
1.312400e-05,0.36,3.2
1.312800e-05,0.32,3.24
1.313200e-05,0.36,3.24
1.313600e-05,0.32,3.24
1.314000e-05,0.32,3.24
1.314400e-05,0.36,3.24
1.314800e-05,0.32,3.28
1.315200e-05,0.36,3.24
1.315600e-05,0.32,3.24
1.316000e-05,0.36,3.32
1.316400e-05,0.32,3.24
1.316800e-05,0.36,3.28
1.317200e-05,0.36,3.28
1.317600e-05,0.32,3.24
1.318000e-05,0.32,3.28
1.318400e-05,0.36,3.24
1.318800e-05,0.32,3.24
1.319200e-05,0.36,3.24
1.319600e-05,0.36,3.28
1.320000e-05,0.36,3.24
1.320400e-05,0.36,3.28
1.320800e-05,0.36,3.2
1.321200e-05,0.36,3.24
1.321600e-05,0.32,3.24
1.322000e-05,0.32,3.28
1.322400e-05,0.36,3.24
1.322800e-05,0.36,3.24
1.323200e-05,0.32,3.24
1.323600e-05,0.36,3.28
1.324000e-05,0.36,3.24
1.324400e-05,0.32,3.24
1.324800e-05,0.36,3.24
1.325200e-05,0.32,3.24
1.325600e-05,0.28,3.24
1.326000e-05,0.32,3.24
1.326400e-05,0.32,3.24
1.326800e-05,0.36,3.24
1.327200e-05,0.36,3.24
1.327600e-05,0.36,3.24
1.328000e-05,0.32,3.24
1.328400e-05,0.28,3.24
1.328800e-05,0.28,3.24
1.329200e-05,0.32,3.2
1.329600e-05,0.36,3.24
1.330000e-05,0.36,3.24
1.330400e-05,0.36,3.24
1.330800e-05,0.36,3.28
1.331200e-05,0.36,3.2
1.331600e-05,0.32,3.24
1.332000e-05,0.32,3.28
1.332400e-05,0.32,3.24
1.332800e-05,0.32,3.28
1.333200e-05,0.32,3.28
1.333600e-05,0.32,3.2
1.334000e-05,0.32,3.28
1.334400e-05,0.32,3.24
1.334800e-05,0.36,3.24
1.335200e-05,0.28,3.28
1.335600e-05,0.32,3.28
1.336000e-05,0.32,3.24
1.336400e-05,0.28,3.28
1.336800e-05,0.36,3.28
1.337200e-05,0.32,3.24
1.337600e-05,0.28,3.28
1.338000e-05,0.32,3.24
1.338400e-05,0.32,3.28
1.338800e-05,0.32,3.28
1.339200e-05,0.28,3.24
1.339600e-05,0.32,3.24
1.340000e-05,0.32,3.28
1.340400e-05,0.28,3.24
1.340800e-05,0.28,3.28
1.341200e-05,0.32,3.28
1.341600e-05,0.32,3.28
1.342000e-05,0.32,3.24
1.342400e-05,0.32,3.24
1.342800e-05,0.32,3.24
1.343200e-05,0.32,3.24
1.343600e-05,0.36,3.24
1.344000e-05,0.32,3.24
1.344400e-05,0.28,3.28
1.344800e-05,0.32,3.28
1.345200e-05,0.28,3.28
1.345600e-05,0.32,3.2
1.346000e-05,0.32,3.28
1.346400e-05,0.32,3.28
1.346800e-05,0.32,3.28
1.347200e-05,0.28,3.2
1.347600e-05,0.32,3.28
1.348000e-05,0.28,3.28
1.348400e-05,0.32,3.28
1.348800e-05,0.28,3.24
1.349200e-05,0.32,3.2
1.349600e-05,0.32,3.24
1.350000e-05,0.32,3.28
1.350400e-05,0.32,3.24
1.350800e-05,0.28,3.28
1.351200e-05,0.28,3.2
1.351600e-05,0.28,3.24
1.352000e-05,0.32,3.24
1.352400e-05,0.28,3.28
1.352800e-05,0.28,3.24
1.353200e-05,0.32,3.24
1.353600e-05,0.32,3.24
1.354000e-05,0.32,3.24
1.354400e-05,0.32,3.24
1.354800e-05,0.32,3.24
1.355200e-05,0.32,3.24
1.355600e-05,0.32,3.24
1.356000e-05,0.32,3.24
1.356400e-05,0.32,3.24
1.356800e-05,0.36,3.24
1.357200e-05,0.32,3.24
1.357600e-05,0.32,3.24
1.358000e-05,0.28,3.28
1.358400e-05,0.32,3.28
1.358800e-05,0.28,3.24
1.359200e-05,0.32,3.24
1.359600e-05,0.28,3.24
1.360000e-05,0.32,3.24
1.360400e-05,0.28,3.24
1.360800e-05,0.28,3.28
1.361200e-05,0.32,3.24
1.361600e-05,0.28,3.24
1.362000e-05,0.36,3.24
1.362400e-05,0.32,3.24
1.362800e-05,0.32,3.2
1.363200e-05,0.28,3.24
1.363600e-05,0.32,3.24
1.364000e-05,0.28,3.24
1.364400e-05,0.28,3.24
1.364800e-05,0.28,3.24
1.365200e-05,0.28,3.28
1.365600e-05,0.28,3.2
1.366000e-05,0.32,3.28
1.366400e-05,0.36,3.28
1.366800e-05,0.32,3.24
1.367200e-05,0.28,3.28
1.367600e-05,0.32,3.24
1.368000e-05,0.28,3.28
1.368400e-05,0.28,3.28
1.368800e-05,0.24,3.24
1.369200e-05,0.28,3.24
1.369600e-05,0.28,3.24
1.370000e-05,0.28,3.24
1.370400e-05,0.28,3.28
1.370800e-05,0.28,3.24
1.371200e-05,0.28,3.28
1.371600e-05,0.28,3.24
1.372000e-05,0.32,3.24
1.372400e-05,0.32,3.2
1.372800e-05,0.32,3.2
1.373200e-05,0.28,3.28
1.373600e-05,0.28,3.2
1.374000e-05,0.32,3.28
1.374400e-05,0.24,3.24
1.374800e-05,0.32,3.24
1.375200e-05,0.24,3.24
1.375600e-05,0.28,3.24
1.376000e-05,0.32,3.24
1.376400e-05,0.28,3.28
1.376800e-05,0.28,3.2
1.377200e-05,0.32,3.24
1.377600e-05,0.28,3.2
1.378000e-05,0.32,3.28
1.378400e-05,0.28,3.28
1.378800e-05,0.28,3.24
1.379200e-05,0.32,3.24
1.379600e-05,0.28,3.2
1.380000e-05,0.28,3.28
1.380400e-05,0.28,3.24
1.380800e-05,0.28,3.2
1.381200e-05,0.28,3.2
1.381600e-05,0.28,3.24
1.382000e-05,0.28,3.28
1.382400e-05,0.28,3.2
1.382800e-05,0.28,3.28
1.383200e-05,0.28,3.2
1.383600e-05,0.32,3.24
1.384000e-05,0.28,3.24
1.384400e-05,0.28,3.24
1.384800e-05,0.28,3.2
1.385200e-05,0.28,3.24
1.385600e-05,0.32,3.28
1.386000e-05,0.28,3.24
1.386400e-05,0.24,3.28
1.386800e-05,0.28,3.28
1.387200e-05,0.28,3.2
1.387600e-05,0.28,3.24
1.388000e-05,0.28,3.24
1.388400e-05,0.28,3.24
1.388800e-05,0.28,3.32
1.389200e-05,0.28,3.24
1.389600e-05,0.32,3.28
1.390000e-05,0.28,3.24
1.390400e-05,0.28,3.28
