Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.159200e-03,-0.0203125,2.39469,3.23766
1.159600e-03,-0.0209375,2.38984,3.23375
1.160000e-03,-0.0209375,2.38969,3.23438
1.160400e-03,-0.0207813,2.39328,3.23563
1.160800e-03,-0.0179688,2.39594,3.24
1.161200e-03,-0.019375,2.39422,3.23922
1.161600e-03,-0.02,2.39312,3.23453
1.162000e-03,-0.020625,2.39312,3.23406
1.162400e-03,-0.0209375,2.39016,3.23422
1.162800e-03,-0.0198438,2.39406,3.23656
1.163200e-03,-0.0195312,2.39547,3.23781
1.163600e-03,-0.0207813,2.39469,3.23781
1.164000e-03,-0.0204688,2.39172,3.235
1.164400e-03,-0.019375,2.39281,3.23656
1.164800e-03,-0.0203125,2.39219,3.23531
1.165200e-03,-0.0207813,2.39438,3.24203
1.165600e-03,-0.0201563,2.39156,3.23563
1.166000e-03,-0.0198438,2.39031,3.23734
1.166400e-03,-0.02,2.39391,3.23813
1.166800e-03,-0.0192187,2.39094,3.23813
1.167200e-03,-0.0204688,2.39438,3.23625
1.167600e-03,-0.0201563,2.39656,3.24047
1.168000e-03,-0.0207813,2.38938,3.23453
1.168400e-03,-0.0210938,2.39297,3.23422
1.168800e-03,-0.0198438,2.3925,3.2375
1.169200e-03,-0.0203125,2.39375,3.235
1.169600e-03,-0.0196875,2.39516,3.23906
1.170000e-03,-0.0207813,2.39266,3.23531
1.170400e-03,-0.020625,2.39188,3.23453
1.170800e-03,-0.0203125,2.39594,3.23922
1.171200e-03,-0.0207813,2.39109,3.23391
1.171600e-03,-0.0195312,2.39484,3.23922
1.172000e-03,-0.0203125,2.39453,3.2375
1.172400e-03,-0.0204688,2.39094,3.23406
1.172800e-03,-0.020625,2.3925,3.23531
1.173200e-03,-0.0195312,2.39344,3.23734
1.173600e-03,-0.0184375,2.39656,3.23937
1.174000e-03,-0.0196875,2.39453,3.23703
1.174400e-03,-0.0201563,2.39406,3.23641
1.174800e-03,-0.0204688,2.39219,3.23344
1.175200e-03,-0.0204688,2.39156,3.23453
1.175600e-03,-0.0190625,2.39516,3.23719
1.176000e-03,-0.0195312,2.39625,3.23875
1.176400e-03,-0.020625,2.39375,3.23453
1.176800e-03,-0.0201563,2.39156,3.23469
1.177200e-03,-0.0192187,2.39516,3.23766
1.177600e-03,-0.0207813,2.39344,3.23375
1.178000e-03,-0.020625,2.39656,3.23953
1.178400e-03,-0.020625,2.39203,3.23391
1.178800e-03,-0.0204688,2.39328,3.235
1.179200e-03,-0.0203125,2.39562,3.23906
1.179600e-03,-0.0192187,2.3925,3.2375
1.180000e-03,-0.02,2.39359,3.23641
1.180400e-03,-0.0201563,2.39719,3.23813
1.180800e-03,-0.0204688,2.39297,3.23359
1.181200e-03,-0.02125,2.39344,3.23438
1.181600e-03,-0.0195312,2.39453,3.23594
1.182000e-03,-0.0201563,2.39125,3.23438
1.182400e-03,-0.0198438,2.39688,3.23719
1.182800e-03,-0.0201563,2.39297,3.23578
1.183200e-03,-0.020625,2.39266,3.23391
1.183600e-03,-0.02,2.39594,3.23875
1.184000e-03,-0.0207813,2.39094,3.23453
1.184400e-03,-0.0198438,2.39609,3.24
1.184800e-03,-0.0204688,2.39531,3.23766
1.185200e-03,-0.0210938,2.39203,3.23516
1.185600e-03,-0.0204688,2.3925,3.23563
1.186000e-03,-0.0203125,2.39438,3.23422
1.186400e-03,-0.0175,2.39547,3.23969
1.186800e-03,-0.0196875,2.39312,3.23687
1.187200e-03,-0.02,2.39391,3.23719
1.187600e-03,-0.0210938,2.39359,3.23609
1.188000e-03,-0.0204688,2.39266,3.23406
1.188400e-03,-0.0189062,2.39609,3.23687
1.188800e-03,-0.0196875,2.39672,3.23797
1.189200e-03,-0.0207813,2.39469,3.23484
1.189600e-03,-0.0204688,2.39141,3.23469
1.190000e-03,-0.019375,2.39469,3.23656
1.190400e-03,-0.020625,2.39109,3.23375
1.190800e-03,-0.0201563,2.39797,3.24094
1.191200e-03,-0.020625,2.39172,3.23219
1.191600e-03,-0.0204688,2.39266,3.23875
1.192000e-03,-0.0201563,2.39547,3.23625
1.192400e-03,-0.0185937,2.39344,3.23844
1.192800e-03,-0.0204688,2.39281,3.23484
1.193200e-03,-0.020625,2.39578,3.23859
1.193600e-03,-0.0203125,2.39266,3.23281
1.194000e-03,-0.0210938,2.39484,3.23391
1.194400e-03,-0.0196875,2.39625,3.23766
1.194800e-03,-0.020625,2.39484,3.23516
1.195200e-03,-0.0196875,2.39734,3.23734
1.195600e-03,-0.019375,2.39375,3.23469
1.196000e-03,-0.02125,2.39516,3.23531
1.196400e-03,-0.02,2.39703,3.23641
1.196800e-03,-0.0207813,2.39328,3.23563
1.197200e-03,-0.0198438,2.39656,3.23859
1.197600e-03,-0.0204688,2.39656,3.23797
1.198000e-03,-0.0215625,2.39406,3.2325
1.198400e-03,-0.0207813,2.39422,3.23453
1.198800e-03,-0.0203125,2.39344,3.23656
1.199200e-03,-0.0176563,2.39594,3.23719
1.199600e-03,-0.0192187,2.39547,3.23766
1.200000e-03,-0.0201563,2.39578,3.23641
1.200400e-03,-0.0203125,2.39516,3.23313
1.200800e-03,-0.0209375,2.39297,3.23516
1.201200e-03,-0.0192187,2.39688,3.23781
1.201600e-03,-0.0195312,2.39828,3.23953
1.202000e-03,-0.020625,2.39531,3.23453
1.202400e-03,-0.0204688,2.39234,3.235
1.202800e-03,-0.0190625,2.39516,3.23734
1.203200e-03,-0.0207813,2.39156,3.23391
1.203600e-03,-0.0207813,2.3975,3.24281
1.204000e-03,-0.02,2.39156,3.23594
1.204400e-03,-0.020625,2.39344,3.23516
1.204800e-03,-0.0192187,2.39531,3.23859
1.205200e-03,-0.0189062,2.39516,3.23844
1.205600e-03,-0.0214063,2.39531,3.23594
1.206000e-03,-0.0203125,2.39656,3.23703
1.206400e-03,-0.0201563,2.39297,3.23156
1.206800e-03,-0.0201563,2.39484,3.23625
1.207200e-03,-0.0198438,2.39656,3.23609
1.207600e-03,-0.0204688,2.39422,3.23578
1.208000e-03,-0.0203125,2.39547,3.23547
1.208400e-03,-0.0201563,2.39547,3.23406
1.208800e-03,-0.0203125,2.39813,3.23594
1.209200e-03,-0.0198438,2.39703,3.23875
1.209600e-03,-0.0210938,2.39391,3.23469
1.210000e-03,-0.0201563,2.39562,3.23797
1.210400e-03,-0.020625,2.39609,3.23703
1.210800e-03,-0.0203125,2.39312,3.23453
1.211200e-03,-0.0217188,2.39484,3.23484
1.211600e-03,-0.02,2.39406,3.23516
1.212000e-03,-0.0182812,2.39641,3.23984
1.212400e-03,-0.02,2.39734,3.23469
1.212800e-03,-0.0198438,2.39469,3.235
1.213200e-03,-0.0207813,2.39375,3.2325
1.213600e-03,-0.0201563,2.39406,3.23453
1.214000e-03,-0.0185937,2.39734,3.23672
1.214400e-03,-0.0201563,2.39891,3.24016
1.214800e-03,-0.02,2.39484,3.23781
1.215200e-03,-0.020625,2.39516,3.23516
1.215600e-03,-0.0192187,2.39609,3.23813
1.216000e-03,-0.0204688,2.39359,3.23359
1.216400e-03,-0.0207813,2.39766,3.23875
1.216800e-03,-0.0204688,2.39328,3.23734
1.217200e-03,-0.0204688,2.39578,3.23672
1.217600e-03,-0.0196875,2.39688,3.24016
1.218000e-03,-0.0198438,2.39656,3.23734
1.218400e-03,-0.0203125,2.39516,3.23656
1.218800e-03,-0.0204688,2.39672,3.23625
1.219200e-03,-0.020625,2.39312,3.23172
1.219600e-03,-0.0203125,2.39531,3.23438
1.220000e-03,-0.0195312,2.39813,3.23906
1.220400e-03,-0.0203125,2.39656,3.23609
1.220800e-03,-0.0204688,2.39656,3.23734
1.221200e-03,-0.0207813,2.39438,3.23531
1.221600e-03,-0.0201563,2.39656,3.23563
1.222000e-03,-0.0196875,2.39641,3.23641
1.222400e-03,-0.0209375,2.39641,3.23453
1.222800e-03,-0.0196875,2.39656,3.23828
1.223200e-03,-0.0203125,2.39656,3.23719
1.223600e-03,-0.0209375,2.39297,3.23563
1.224000e-03,-0.0204688,2.39484,3.23469
1.224400e-03,-0.0196875,2.39484,3.23563
1.224800e-03,-0.0179688,2.39906,3.23906
1.225200e-03,-0.019375,2.39547,3.23609
1.225600e-03,-0.02,2.39547,3.23969
1.226000e-03,-0.0204688,2.39562,3.23281
1.226400e-03,-0.0204688,2.39375,3.2325
1.226800e-03,-0.0189062,2.39703,3.23734
1.227200e-03,-0.02,2.39859,3.23891
1.227600e-03,-0.0207813,2.39516,3.23625
1.228000e-03,-0.020625,2.39609,3.23609
1.228400e-03,-0.019375,2.39672,3.23594
1.228800e-03,-0.0201563,2.39391,3.23578
1.229200e-03,-0.02,2.3975,3.23641
1.229600e-03,-0.0209375,2.39531,3.23609
1.230000e-03,-0.0201563,2.39578,3.23797
1.230400e-03,-0.0201563,2.39641,3.23672
1.230800e-03,-0.019375,2.39547,3.23656
1.231200e-03,-0.0210938,2.39469,3.23594
1.231600e-03,-0.0204688,2.39734,3.23734
1.232000e-03,-0.0201563,2.3925,3.23234
1.232400e-03,-0.0201563,2.39734,3.23687
1.232800e-03,-0.0198438,2.39797,3.23859
1.233200e-03,-0.0207813,2.39562,3.23563
1.233600e-03,-0.0204688,2.3975,3.23625
1.234000e-03,-0.020625,2.39484,3.23453
1.234400e-03,-0.0209375,2.39797,3.23531
1.234800e-03,-0.02,2.39734,3.23563
1.235200e-03,-0.0204688,2.39641,3.23516
1.235600e-03,-0.0196875,2.39641,3.23922
1.236000e-03,-0.020625,2.3975,3.23656
1.236400e-03,-0.0204688,2.39469,3.23391
1.236800e-03,-0.0203125,2.39594,3.23656
1.237200e-03,-0.0203125,2.39562,3.23469
1.237600e-03,-0.0179688,2.39703,3.23859
1.238000e-03,-0.0201563,2.3975,3.23594
1.238400e-03,-0.0201563,2.39641,3.23625
1.238800e-03,-0.0204688,2.395,3.23359
1.239200e-03,-0.0203125,2.395,3.23344
1.239600e-03,-0.0189062,2.39766,3.23734
1.240000e-03,-0.02,2.39813,3.23969
1.240400e-03,-0.0209375,2.39734,3.23625
1.240800e-03,-0.0201563,2.39625,3.23563
1.241200e-03,-0.0210938,2.39672,3.23609
1.241600e-03,-0.0207813,2.39578,3.23563
1.242000e-03,-0.0204688,2.39828,3.23766
1.242400e-03,-0.0201563,2.39516,3.23578
1.242800e-03,-0.0198438,2.39797,3.23578
1.243200e-03,-0.0190625,2.39813,3.23766
1.243600e-03,-0.0203125,2.39688,3.23703
1.244000e-03,-0.0198438,2.39562,3.23641
1.244400e-03,-0.0207813,2.39797,3.23687
1.244800e-03,-0.0207813,2.39375,3.23094
1.245200e-03,-0.0209375,2.39578,3.23703
1.245600e-03,-0.019375,2.39813,3.23844
1.246000e-03,-0.0204688,2.39781,3.23766
1.246400e-03,-0.0198438,2.39891,3.23531
1.246800e-03,-0.020625,2.39531,3.23469
1.247200e-03,-0.0204688,2.39875,3.23672
1.247600e-03,-0.0195312,2.39828,3.23687
1.248000e-03,-0.020625,2.39609,3.23828
1.248400e-03,-0.0196875,2.39859,3.24016
1.248800e-03,-0.0201563,2.39609,3.23766
1.249200e-03,-0.020625,2.39547,3.23266
1.249600e-03,-0.020625,2.39625,3.23469
1.250000e-03,-0.019375,2.39656,3.23547
1.250400e-03,-0.0182812,2.39813,3.23672
1.250800e-03,-0.0195312,2.39734,3.24
1.251200e-03,-0.0195312,2.39797,3.23922
1.251600e-03,-0.0207813,2.39641,3.23297
1.252000e-03,-0.0204688,2.39641,3.23359
1.252400e-03,-0.0182812,2.39766,3.23859
1.252800e-03,-0.0203125,2.39875,3.23766
1.253200e-03,-0.0203125,2.39766,3.23625
1.253600e-03,-0.0207813,2.39625,3.23469
1.254000e-03,-0.0192187,2.3975,3.23359
1.254400e-03,-0.0204688,2.39688,3.23516
1.254800e-03,-0.020625,2.39891,3.23766
1.255200e-03,-0.0204688,2.3975,3.23359
1.255600e-03,-0.0196875,2.39891,3.23891
1.256000e-03,-0.019375,2.3975,3.23859
1.256400e-03,-0.0192187,2.39578,3.23766
1.256800e-03,-0.0207813,2.39578,3.23406
1.257200e-03,-0.0204688,2.39797,3.2375
1.257600e-03,-0.020625,2.39406,3.23094
1.258000e-03,-0.02125,2.39656,3.23625
1.258400e-03,-0.0195312,2.39859,3.2375
1.258800e-03,-0.0203125,2.39734,3.23719
1.259200e-03,-0.0201563,2.39828,3.23891
1.259600e-03,-0.0195312,2.39609,3.23641
1.260000e-03,-0.0209375,2.39906,3.23484
1.260400e-03,-0.0196875,2.39734,3.23438
1.260800e-03,-0.0210938,2.39766,3.23672
1.261200e-03,-0.0196875,2.39891,3.23828
1.261600e-03,-0.0204688,2.39813,3.23625
1.262000e-03,-0.0210938,2.39469,3.23328
1.262400e-03,-0.0207813,2.39672,3.23797
1.262800e-03,-0.02,2.39547,3.23672
1.263200e-03,-0.0178125,2.39859,3.23797
1.263600e-03,-0.0192187,2.3975,3.23781
1.264000e-03,-0.02,2.39781,3.23687
1.264400e-03,-0.0215625,2.39813,3.235
1.264800e-03,-0.0201563,2.39594,3.23344
1.265200e-03,-0.0185937,2.39891,3.2375
1.265600e-03,-0.0201563,2.39984,3.23781
1.266000e-03,-0.0210938,2.39703,3.23625
1.266400e-03,-0.020625,2.39672,3.23719
1.266800e-03,-0.019375,2.39719,3.23594
1.267200e-03,-0.020625,2.39562,3.23578
1.267600e-03,-0.0214063,2.39922,3.23922
1.268000e-03,-0.0203125,2.39641,3.23328
1.268400e-03,-0.02,2.39922,3.24109
1.268800e-03,-0.0192187,2.3975,3.23625
1.269200e-03,-0.0189062,2.39922,3.23859
1.269600e-03,-0.0201563,2.39766,3.23703
1.270000e-03,-0.0203125,2.39906,3.23891
1.270400e-03,-0.020625,2.39531,3.23313
1.270800e-03,-0.0204688,2.3975,3.23453
1.271200e-03,-0.0195312,2.39922,3.23813
1.271600e-03,-0.0203125,2.39891,3.23656
1.272000e-03,-0.0201563,2.39859,3.23703
1.272400e-03,-0.0196875,2.39688,3.23687
1.272800e-03,-0.020625,2.39875,3.23734
1.273200e-03,-0.0196875,2.39797,3.23438
1.273600e-03,-0.0201563,2.39734,3.23844
1.274000e-03,-0.02,2.39734,3.23813
1.274400e-03,-0.02,2.39844,3.23719
1.274800e-03,-0.0209375,2.39594,3.23344
1.275200e-03,-0.02125,2.39656,3.23828
1.275600e-03,-0.0204688,2.39641,3.23453
1.276000e-03,-0.0175,2.39938,3.23797
1.276400e-03,-0.0195312,2.39844,3.23609
1.276800e-03,-0.0201563,2.39984,3.23609
1.277200e-03,-0.020625,2.39594,3.23109
1.277600e-03,-0.0207813,2.39625,3.23516
1.278000e-03,-0.01875,2.39953,3.2375
1.278400e-03,-0.0198438,2.39906,3.23875
1.278800e-03,-0.0203125,2.39656,3.23609
1.279200e-03,-0.0207813,2.39781,3.23516
1.279600e-03,-0.0201563,2.39813,3.2375
1.280000e-03,-0.0210938,2.39828,3.23469
1.280400e-03,-0.0204688,2.39891,3.24031
1.280800e-03,-0.0201563,2.39734,3.23313
1.281200e-03,-0.02,2.39859,3.24
1.281600e-03,-0.0190625,2.39734,3.23719
1.282000e-03,-0.0190625,2.3975,3.23937
1.282400e-03,-0.0204688,2.39578,3.23563
1.282800e-03,-0.0209375,2.39984,3.23797
1.283200e-03,-0.0201563,2.39547,3.23453
1.283600e-03,-0.02,2.39797,3.23484
1.284000e-03,-0.0195312,2.39938,3.23969
1.284400e-03,-0.0209375,2.39906,3.23734
1.284800e-03,-0.0203125,2.39891,3.23516
1.285200e-03,-0.02,2.39859,3.23719
1.285600e-03,-0.0209375,2.3975,3.23375
1.286000e-03,-0.019375,2.39969,3.23969
1.286400e-03,-0.0209375,2.3975,3.23734
1.286800e-03,-0.0204688,2.39797,3.23875
1.287200e-03,-0.0204688,2.39969,3.23641
1.287600e-03,-0.0209375,2.39609,3.235
1.288000e-03,-0.020625,2.39797,3.23594
1.288400e-03,-0.0195312,2.39734,3.23609
1.288800e-03,-0.0182812,2.39984,3.23937
1.289200e-03,-0.0198438,2.39844,3.2375
1.289600e-03,-0.0201563,2.39906,3.23531
1.290000e-03,-0.0203125,2.39719,3.23531
1.290400e-03,-0.0204688,2.39766,3.23469
1.290800e-03,-0.0204688,2.39906,3.23563
1.291200e-03,-0.0201563,2.39969,3.24109
1.291600e-03,-0.02,2.3975,3.23656
1.292000e-03,-0.0204688,2.39766,3.23328
1.292400e-03,-0.020625,2.39859,3.23563
1.292800e-03,-0.0201563,2.39719,3.23313
1.293200e-03,-0.0203125,2.39938,3.23594
1.293600e-03,-0.0204688,2.39688,3.23469
1.294000e-03,-0.0196875,2.39844,3.23969
1.294400e-03,-0.0196875,2.3975,3.23609
1.294800e-03,-0.0192187,2.39781,3.23844
1.295200e-03,-0.020625,2.39734,3.23313
1.295600e-03,-0.020625,2.39859,3.23953
1.296000e-03,-0.0209375,2.39562,3.23266
1.296400e-03,-0.0204688,2.39875,3.23719
1.296800e-03,-0.0196875,2.39969,3.23687
1.297200e-03,-0.0203125,2.39844,3.23359
1.297600e-03,-0.0196875,2.40016,3.23875
1.298000e-03,-0.019375,2.39797,3.23703
1.298400e-03,-0.0207813,2.39891,3.23328
1.298800e-03,-0.0198438,2.39766,3.23875
1.299200e-03,-0.0201563,2.39719,3.23406
1.299600e-03,-0.0201563,2.39781,3.23672
1.300000e-03,-0.0203125,2.39969,3.23844
1.300400e-03,-0.0207813,2.39594,3.23094
1.300800e-03,-0.0210938,2.39734,3.23563
1.301200e-03,-0.0196875,2.39594,3.23531
1.301600e-03,-0.0173438,2.39984,3.24141
1.302000e-03,-0.0196875,2.39828,3.235
1.302400e-03,-0.0201563,2.39844,3.23672
1.302800e-03,-0.0204688,2.39781,3.23219
1.303200e-03,-0.020625,2.39813,3.23672
1.303600e-03,-0.02,2.39984,3.23766
1.304000e-03,-0.0203125,2.39984,3.23859
1.304400e-03,-0.0204688,2.39859,3.23703
1.304800e-03,-0.0201563,2.39813,3.23563
1.305200e-03,-0.0195312,2.39875,3.23687
1.305600e-03,-0.0204688,2.39922,3.23297
1.306000e-03,-0.020625,2.39984,3.2375
1.306400e-03,-0.0207813,2.39828,3.23516
1.306800e-03,-0.019375,2.39906,3.24063
1.307200e-03,-0.019375,2.39859,3.23656
1.307600e-03,-0.0192187,2.39828,3.23844
1.308000e-03,-0.0207813,2.3975,3.23547
1.308400e-03,-0.0203125,2.40031,3.23859
1.308800e-03,-0.0203125,2.39531,3.23062
1.309200e-03,-0.020625,2.39984,3.23578
1.309600e-03,-0.019375,2.39969,3.23625
1.310000e-03,-0.020625,2.39734,3.23453
1.310400e-03,-0.0203125,2.40078,3.23984
1.310800e-03,-0.0196875,2.3975,3.23563
1.311200e-03,-0.020625,2.39844,3.23672
1.311600e-03,-0.0196875,2.39891,3.23469
1.312000e-03,-0.0217188,2.39766,3.23937
1.312400e-03,-0.0198438,2.39813,3.23734
1.312800e-03,-0.0204688,2.39922,3.23406
1.313200e-03,-0.0210938,2.39813,3.23172
1.313600e-03,-0.0195312,2.39844,3.23734
1.314000e-03,-0.0201563,2.39922,3.2375
1.314400e-03,-0.018125,2.40078,3.23937
1.314800e-03,-0.0196875,2.39828,3.235
1.315200e-03,-0.0198438,2.39813,3.23594
1.315600e-03,-0.0203125,2.39859,3.23344
1.316000e-03,-0.0201563,2.39844,3.23625
1.316400e-03,-0.0198438,2.39906,3.23656
1.316800e-03,-0.0195312,2.40063,3.24031
1.317200e-03,-0.0201563,2.39875,3.23906
1.317600e-03,-0.0204688,2.39813,3.23438
1.318000e-03,-0.0192187,2.39953,3.23937
1.318400e-03,-0.0209375,2.39703,3.23219
1.318800e-03,-0.020625,2.39922,3.23656
1.319200e-03,-0.0203125,2.39938,3.23406
1.319600e-03,-0.0201563,2.39906,3.2375
1.320000e-03,-0.01875,2.39891,3.23594
1.320400e-03,-0.0190625,2.39859,3.23875
1.320800e-03,-0.02,2.39688,3.23328
1.321200e-03,-0.020625,2.40063,3.23953
1.321600e-03,-0.0201563,2.39813,3.23109
1.322000e-03,-0.0207813,2.39953,3.23672
1.322400e-03,-0.0196875,2.40016,3.23625
1.322800e-03,-0.020625,2.39813,3.23219
1.323200e-03,-0.0203125,2.40031,3.24031
1.323600e-03,-0.0195312,2.39797,3.23625
1.324000e-03,-0.0203125,2.40016,3.23281
1.324400e-03,-0.0203125,2.39891,3.23813
1.324800e-03,-0.0201563,2.39906,3.23609
1.325200e-03,-0.02,2.39844,3.23578
1.325600e-03,-0.0198438,2.39969,3.23672
1.326000e-03,-0.0204688,2.3975,3.23563
1.326400e-03,-0.0195312,2.39906,3.23766
1.326800e-03,-0.0196875,2.39703,3.23703
1.327200e-03,-0.0173438,2.4,3.24
1.327600e-03,-0.0192187,2.39797,3.23766
1.328000e-03,-0.0204688,2.39969,3.23766
1.328400e-03,-0.0204688,2.39797,3.23156
1.328800e-03,-0.0203125,2.39953,3.23609
1.329200e-03,-0.02,2.39969,3.2375
1.329600e-03,-0.0198438,2.40078,3.23781
1.330000e-03,-0.0203125,2.39938,3.23703
1.330400e-03,-0.0207813,2.39844,3.23625
1.330800e-03,-0.02,2.39906,3.24078
1.331200e-03,-0.020625,2.39844,3.23469
1.331600e-03,-0.0204688,2.39953,3.23891
1.332000e-03,-0.020625,2.39781,3.23328
1.332400e-03,-0.0192187,2.4,3.23609
1.332800e-03,-0.0204688,2.39922,3.23625
1.333200e-03,-0.0190625,2.39922,3.23766
1.333600e-03,-0.0210938,2.39813,3.235
1.334000e-03,-0.02,2.40031,3.24094
1.334400e-03,-0.0201563,2.39703,3.23422
1.334800e-03,-0.0203125,2.40063,3.23594
1.335200e-03,-0.0198438,2.39906,3.23969
1.335600e-03,-0.0204688,2.3975,3.23375
1.336000e-03,-0.0201563,2.40078,3.2375
1.336400e-03,-0.019375,2.39766,3.23719
1.336800e-03,-0.0203125,2.39875,3.23391
1.337200e-03,-0.02,2.39906,3.23563
1.337600e-03,-0.0210938,2.39766,3.23563
1.338000e-03,-0.0198438,2.39891,3.23766
1.338400e-03,-0.0201563,2.39969,3.235
1.338800e-03,-0.020625,2.39813,3.23625
1.339200e-03,-0.0198438,2.4,3.23563
1.339600e-03,-0.0203125,2.39844,3.23594
1.340000e-03,-0.0178125,2.40094,3.23844
1.340400e-03,-0.0190625,2.39922,3.23594
1.340800e-03,-0.0198438,2.39969,3.23906
1.341200e-03,-0.0210938,2.39766,3.23359
1.341600e-03,-0.0203125,2.39828,3.23281
1.342000e-03,-0.0198438,2.39984,3.23516
1.342400e-03,-0.019375,2.40125,3.23813
1.342800e-03,-0.0207813,2.39813,3.23703
1.343200e-03,-0.0210938,2.39859,3.23547
1.343600e-03,-0.0196875,2.39922,3.23781
1.344000e-03,-0.020625,2.39625,3.23453
1.344400e-03,-0.0207813,2.40016,3.23781
1.344800e-03,-0.0201563,2.39719,3.23406
1.345200e-03,-0.0195312,2.39984,3.23766
1.345600e-03,-0.0195312,2.39859,3.23641
1.346000e-03,-0.019375,2.39906,3.23813
1.346400e-03,-0.0203125,2.39781,3.23484
1.346800e-03,-0.0204688,2.40016,3.23891
1.347200e-03,-0.0207813,2.39891,3.23219
1.347600e-03,-0.0210938,2.40063,3.2375
1.348000e-03,-0.0190625,2.40094,3.23516
1.348400e-03,-0.0201563,2.39844,3.23375
1.348800e-03,-0.0203125,2.40063,3.23859
1.349200e-03,-0.019375,2.40016,3.23609
1.349600e-03,-0.0207813,2.39984,3.23609
1.350000e-03,-0.0196875,2.40063,3.23469
1.350400e-03,-0.0210938,2.39891,3.23406
1.350800e-03,-0.0201563,2.39922,3.23703
1.351200e-03,-0.0196875,2.39906,3.23844
1.351600e-03,-0.0209375,2.39906,3.23375
1.352000e-03,-0.0196875,2.40109,3.23641
1.352400e-03,-0.0190625,2.39875,3.23594
1.352800e-03,-0.0182812,2.40156,3.24
1.353200e-03,-0.0192187,2.39891,3.23672
1.353600e-03,-0.0203125,2.4,3.23781
1.354000e-03,-0.0209375,2.39984,3.23234
1.354400e-03,-0.0204688,2.39859,3.23719
1.354800e-03,-0.0198438,2.4,3.23875
1.355200e-03,-0.0185937,2.40109,3.24063
1.355600e-03,-0.02125,2.39922,3.23922
1.356000e-03,-0.0214063,2.39969,3.23594
1.356400e-03,-0.0189062,2.39938,3.23953
1.356800e-03,-0.020625,2.39953,3.23297
1.357200e-03,-0.020625,2.40031,3.23531
1.357600e-03,-0.0201563,2.39844,3.23578
1.358000e-03,-0.0196875,2.39906,3.23797
1.358400e-03,-0.0201563,2.40031,3.23672
1.358800e-03,-0.019375,2.40047,3.23969
1.359200e-03,-0.0203125,2.39734,3.23297
1.359600e-03,-0.0209375,2.40094,3.24016
1.360000e-03,-0.0207813,2.39641,3.23219
1.360400e-03,-0.020625,2.40109,3.23828
1.360800e-03,-0.0190625,2.39984,3.23969
1.361200e-03,-0.020625,2.39906,3.235
1.361600e-03,-0.0207813,2.40125,3.23703
1.362000e-03,-0.0198438,2.39891,3.23703
1.362400e-03,-0.020625,2.40094,3.23719
1.362800e-03,-0.0196875,2.39844,3.23594
1.363200e-03,-0.0209375,2.39891,3.23469
1.363600e-03,-0.0198438,2.40031,3.23859
1.364000e-03,-0.0196875,2.40063,3.23906
1.364400e-03,-0.0209375,2.39859,3.2325
1.364800e-03,-0.0204688,2.40063,3.23516
1.365200e-03,-0.0203125,2.39672,3.23484
1.365600e-03,-0.0175,2.40281,3.24109
1.366000e-03,-0.0190625,2.39953,3.23875
1.366400e-03,-0.0195312,2.4,3.23734
1.366800e-03,-0.0204688,2.39953,3.23234
1.367200e-03,-0.02125,2.4,3.23578
1.367600e-03,-0.02,2.39969,3.23703
1.368000e-03,-0.019375,2.40125,3.24156
1.368400e-03,-0.02,2.39984,3.23703
1.368800e-03,-0.020625,2.39828,3.23453
1.369200e-03,-0.0195312,2.40078,3.23875
1.369600e-03,-0.0207813,2.39969,3.23313
1.370000e-03,-0.0203125,2.40031,3.24047
1.370400e-03,-0.0204688,2.39828,3.23547
1.370800e-03,-0.0195312,2.40078,3.23922
1.371200e-03,-0.019375,2.39969,3.23547
1.371600e-03,-0.01875,2.40031,3.23844
1.372000e-03,-0.0209375,2.39922,3.2325
1.372400e-03,-0.0204688,2.40094,3.23969
1.372800e-03,-0.020625,2.39922,3.23172
1.373200e-03,-0.020625,2.39938,3.23438
1.373600e-03,-0.019375,2.40094,3.23828
1.374000e-03,-0.020625,2.4,3.23406
1.374400e-03,-0.02,2.39969,3.23734
1.374800e-03,-0.0196875,2.39953,3.23594
1.375200e-03,-0.0207813,2.40031,3.23484
1.375600e-03,-0.0196875,2.39813,3.23719
1.376000e-03,-0.0209375,2.39906,3.23438
1.376400e-03,-0.0203125,2.4,3.23719
1.376800e-03,-0.02,2.40063,3.23844
1.377200e-03,-0.02125,2.39734,3.23438
1.377600e-03,-0.0201563,2.40109,3.23641
1.378000e-03,-0.0204688,2.39906,3.23594
1.378400e-03,-0.0184375,2.40172,3.23781
1.378800e-03,-0.0196875,2.39969,3.23516
1.379200e-03,-0.0196875,2.40047,3.23813
1.379600e-03,-0.0203125,2.39938,3.23516
1.380000e-03,-0.0207813,2.39969,3.23563
1.380400e-03,-0.0201563,2.40047,3.23859
1.380800e-03,-0.0185937,2.40109,3.23937
1.381200e-03,-0.0196875,2.40063,3.23563
1.381600e-03,-0.0203125,2.39984,3.23453
1.382000e-03,-0.0192187,2.40078,3.23703
1.382400e-03,-0.0214063,2.40047,3.235
1.382800e-03,-0.020625,2.40172,3.23766
1.383200e-03,-0.0203125,2.3975,3.23453
1.383600e-03,-0.0198438,2.39984,3.23656
1.384000e-03,-0.0192187,2.39969,3.23578
1.384400e-03,-0.01875,2.40063,3.23687
1.384800e-03,-0.0203125,2.39906,3.23531
1.385200e-03,-0.0207813,2.40219,3.24063
