Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.132000e-03,-0.0146875,1.95016,3.25484
1.132400e-03,-0.0134375,1.95203,3.25453
1.132800e-03,-0.016875,1.94734,3.25141
1.133200e-03,-0.0134375,1.95281,3.25172
1.133600e-03,-0.015,1.95141,3.25328
1.134000e-03,-0.015625,1.95063,3.25047
1.134400e-03,-0.0145313,1.9475,3.2525
1.134800e-03,-0.0153125,1.94984,3.25281
1.135200e-03,-0.0134375,1.95094,3.25406
1.135600e-03,-0.0148438,1.9525,3.25359
1.136000e-03,-0.015,1.94844,3.25
1.136400e-03,-0.0165625,1.94938,3.25281
1.136800e-03,-0.0153125,1.95172,3.25391
1.137200e-03,-0.013125,1.95016,3.25422
1.137600e-03,-0.0140625,1.95297,3.25453
1.138000e-03,-0.0154687,1.95344,3.24984
1.138400e-03,-0.0164063,1.95078,3.25328
1.138800e-03,-0.015625,1.95219,3.25328
1.139200e-03,-0.015,1.95156,3.25047
1.139600e-03,-0.0159375,1.95297,3.25156
1.140000e-03,-0.015625,1.95063,3.24922
1.140400e-03,-0.014375,1.94984,3.25172
1.140800e-03,-0.0140625,1.95219,3.25234
1.141200e-03,-0.0146875,1.95094,3.25391
1.141600e-03,-0.0153125,1.95094,3.2525
1.142000e-03,-0.0146875,1.95234,3.25594
1.142400e-03,-0.015,1.95047,3.25438
1.142800e-03,-0.0160938,1.95047,3.25016
1.143200e-03,-0.0132812,1.95047,3.25578
1.143600e-03,-0.015,1.95,3.25359
1.144000e-03,-0.0125,1.95234,3.25672
1.144400e-03,-0.0151562,1.94984,3.25188
1.144800e-03,-0.0145313,1.95156,3.25359
1.145200e-03,-0.0134375,1.95094,3.25453
1.145600e-03,-0.01625,1.94875,3.25016
1.146000e-03,-0.0139063,1.9525,3.24984
1.146400e-03,-0.0154687,1.95391,3.25641
1.146800e-03,-0.0151562,1.95078,3.25656
1.147200e-03,-0.0148438,1.95094,3.24984
1.147600e-03,-0.015625,1.95094,3.25344
1.148000e-03,-0.0123438,1.95219,3.25766
1.148400e-03,-0.015,1.95312,3.25563
1.148800e-03,-0.0153125,1.95063,3.25406
1.149200e-03,-0.01625,1.95109,3.25156
1.149600e-03,-0.0153125,1.95109,3.25156
1.150000e-03,-0.013125,1.95312,3.25609
1.150400e-03,-0.0142188,1.95391,3.25313
1.150800e-03,-0.0154687,1.95297,3.25359
1.151200e-03,-0.0165625,1.95156,3.25391
1.151600e-03,-0.015625,1.95203,3.25219
1.152000e-03,-0.0151562,1.95125,3.25594
1.152400e-03,-0.0153125,1.95281,3.25484
1.152800e-03,-0.0157813,1.95141,3.25172
1.153200e-03,-0.0139063,1.95078,3.25359
1.153600e-03,-0.0142188,1.95344,3.25172
1.154000e-03,-0.0146875,1.95094,3.25281
1.154400e-03,-0.0148438,1.95266,3.25719
1.154800e-03,-0.0148438,1.95234,3.25297
1.155200e-03,-0.015,1.95125,3.25078
1.155600e-03,-0.0164063,1.95141,3.25188
1.156000e-03,-0.0132812,1.95141,3.25469
1.156400e-03,-0.015,1.95094,3.25219
1.156800e-03,-0.0125,1.95531,3.25188
1.157200e-03,-0.0154687,1.95125,3.25516
1.157600e-03,-0.0148438,1.95266,3.25313
1.158000e-03,-0.0134375,1.95453,3.25313
1.158400e-03,-0.01625,1.95141,3.25422
1.158800e-03,-0.014375,1.95281,3.25234
1.159200e-03,-0.0151562,1.95359,3.25406
1.159600e-03,-0.0154687,1.95141,3.25078
1.160000e-03,-0.0148438,1.94984,3.25281
1.160400e-03,-0.0160938,1.95359,3.25406
1.160800e-03,-0.0125,1.95359,3.25547
1.161200e-03,-0.015,1.95219,3.25172
1.161600e-03,-0.0153125,1.95281,3.25375
1.162000e-03,-0.0164063,1.95063,3.25484
1.162400e-03,-0.014375,1.95312,3.25438
1.162800e-03,-0.0132812,1.95484,3.25438
1.163200e-03,-0.0135937,1.95328,3.25203
1.163600e-03,-0.0157813,1.95328,3.2525
1.164000e-03,-0.0160938,1.95188,3.25531
1.164400e-03,-0.0157813,1.95328,3.25172
1.164800e-03,-0.015625,1.95312,3.25391
1.165200e-03,-0.015,1.95391,3.25578
1.165600e-03,-0.0157813,1.95266,3.25469
1.166000e-03,-0.0132812,1.95141,3.25469
1.166400e-03,-0.0142188,1.95375,3.25453
1.166800e-03,-0.0151562,1.95172,3.25453
1.167200e-03,-0.0153125,1.95203,3.25188
1.167600e-03,-0.015625,1.95312,3.25516
1.168000e-03,-0.0151562,1.95063,3.25188
1.168400e-03,-0.0157813,1.95156,3.25641
1.168800e-03,-0.0129688,1.95344,3.25406
1.169200e-03,-0.0146875,1.95344,3.25344
1.169600e-03,-0.0126563,1.95437,3.25469
1.170000e-03,-0.0153125,1.95109,3.25656
1.170400e-03,-0.0153125,1.95172,3.25344
1.170800e-03,-0.0132812,1.95422,3.25266
1.171200e-03,-0.01625,1.95234,3.25484
1.171600e-03,-0.0139063,1.95453,3.25984
1.172000e-03,-0.0154687,1.95406,3.25578
1.172400e-03,-0.0157813,1.95219,3.25516
1.172800e-03,-0.0148438,1.95359,3.25141
1.173200e-03,-0.0160938,1.95172,3.25609
1.173600e-03,-0.0125,1.95563,3.25813
1.174000e-03,-0.0146875,1.95359,3.25328
1.174400e-03,-0.0146875,1.95328,3.25609
1.174800e-03,-0.0165625,1.95203,3.25172
1.175200e-03,-0.0146875,1.95063,3.25375
1.175600e-03,-0.0128125,1.95437,3.25484
1.176000e-03,-0.0142188,1.95422,3.25766
1.176400e-03,-0.015625,1.95281,3.25672
1.176800e-03,-0.0165625,1.95172,3.25328
1.177200e-03,-0.0146875,1.95406,3.25344
1.177600e-03,-0.0154687,1.95312,3.2525
1.178000e-03,-0.0146875,1.95312,3.25516
1.178400e-03,-0.0157813,1.95547,3.25031
1.178800e-03,-0.0135937,1.95312,3.25672
1.179200e-03,-0.0142188,1.95359,3.24875
1.179600e-03,-0.0151562,1.95047,3.25219
1.180000e-03,-0.0154687,1.95203,3.25469
1.180400e-03,-0.0151562,1.95422,3.25719
1.180800e-03,-0.0153125,1.95297,3.25125
1.181200e-03,-0.0160938,1.95453,3.25344
1.181600e-03,-0.013125,1.95422,3.25531
1.182000e-03,-0.0145313,1.95391,3.24953
1.182400e-03,-0.0128125,1.95406,3.25219
1.182800e-03,-0.015,1.95359,3.25531
1.183200e-03,-0.0148438,1.95328,3.25344
1.183600e-03,-0.0135937,1.95406,3.25469
1.184000e-03,-0.0157813,1.95219,3.25328
1.184400e-03,-0.014375,1.95328,3.25469
1.184800e-03,-0.0157813,1.95563,3.24984
1.185200e-03,-0.0157813,1.9525,3.25563
1.185600e-03,-0.0148438,1.95281,3.25453
1.186000e-03,-0.0160938,1.95297,3.25266
1.186400e-03,-0.0126563,1.95594,3.25453
1.186800e-03,-0.0148438,1.95453,3.25297
1.187200e-03,-0.015,1.95437,3.25563
1.187600e-03,-0.01625,1.95156,3.25734
1.188000e-03,-0.0153125,1.95375,3.25188
1.188400e-03,-0.013125,1.95656,3.25687
1.188800e-03,-0.0142188,1.95516,3.25469
1.189200e-03,-0.0154687,1.95359,3.25016
1.189600e-03,-0.0157813,1.9525,3.24984
1.190000e-03,-0.0159375,1.95469,3.25156
1.190400e-03,-0.0151562,1.95297,3.2525
1.190800e-03,-0.0148438,1.95734,3.25453
1.191200e-03,-0.0153125,1.95125,3.25188
1.191600e-03,-0.013125,1.9525,3.25328
1.192000e-03,-0.014375,1.95578,3.25422
1.192400e-03,-0.0148438,1.95281,3.25172
1.192800e-03,-0.0154687,1.95453,3.25141
1.193200e-03,-0.015,1.95359,3.25563
1.193600e-03,-0.0154687,1.95141,3.25203
1.194000e-03,-0.015625,1.955,3.25406
1.194400e-03,-0.0132812,1.95594,3.25172
1.194800e-03,-0.0146875,1.95453,3.25031
1.195200e-03,-0.0134375,1.95469,3.25141
1.195600e-03,-0.0148438,1.95594,3.25016
1.196000e-03,-0.0148438,1.95641,3.24984
1.196400e-03,-0.0135937,1.95328,3.25156
1.196800e-03,-0.0153125,1.95266,3.25016
1.197200e-03,-0.0142188,1.95594,3.2525
1.197600e-03,-0.0151562,1.95203,3.25219
1.198000e-03,-0.0154687,1.95328,3.25313
1.198400e-03,-0.0151562,1.95188,3.24984
1.198800e-03,-0.0159375,1.95359,3.25297
1.199200e-03,-0.0128125,1.95375,3.25203
1.199600e-03,-0.0148438,1.955,3.25094
1.200000e-03,-0.0153125,1.95359,3.25156
1.200400e-03,-0.0160938,1.95266,3.25313
1.200800e-03,-0.0153125,1.95328,3.25313
1.201200e-03,-0.0129688,1.95531,3.25203
1.201600e-03,-0.0145313,1.95469,3.25234
1.202000e-03,-0.0157813,1.95641,3.25344
1.202400e-03,-0.0159375,1.95453,3.25234
1.202800e-03,-0.015625,1.95469,3.25281
1.203200e-03,-0.0157813,1.9525,3.25766
1.203600e-03,-0.0157813,1.95609,3.25328
1.204000e-03,-0.0157813,1.95469,3.25203
1.204400e-03,-0.0142188,1.95344,3.25047
1.204800e-03,-0.01375,1.95625,3.25203
1.205200e-03,-0.0153125,1.95359,3.25297
1.205600e-03,-0.0154687,1.95359,3.25281
1.206000e-03,-0.0153125,1.955,3.25391
1.206400e-03,-0.0153125,1.95375,3.25344
1.206800e-03,-0.0154687,1.95453,3.25734
1.207200e-03,-0.013125,1.95688,3.25344
1.207600e-03,-0.014375,1.95375,3.25438
1.208000e-03,-0.0135937,1.95672,3.25328
1.208400e-03,-0.015,1.95328,3.25391
1.208800e-03,-0.0140625,1.95484,3.25313
1.209200e-03,-0.0135937,1.95563,3.25469
1.209600e-03,-0.0165625,1.95422,3.24844
1.210000e-03,-0.0139063,1.95453,3.25266
1.210400e-03,-0.0151562,1.955,3.25328
1.210800e-03,-0.0157813,1.95469,3.25109
1.211200e-03,-0.0157813,1.95406,3.25062
1.211600e-03,-0.0170313,1.95344,3.25047
1.212000e-03,-0.0129688,1.95609,3.25375
1.212400e-03,-0.0145313,1.95547,3.25078
1.212800e-03,-0.0154687,1.95469,3.25328
1.213200e-03,-0.01625,1.95516,3.25234
1.213600e-03,-0.0145313,1.95312,3.25563
1.214000e-03,-0.0129688,1.95672,3.25297
1.214400e-03,-0.0129688,1.95609,3.2525
1.214800e-03,-0.0154687,1.95516,3.25313
1.215200e-03,-0.015625,1.9525,3.25547
1.215600e-03,-0.015,1.95469,3.25359
1.216000e-03,-0.015625,1.95297,3.25078
1.216400e-03,-0.0157813,1.95578,3.25438
1.216800e-03,-0.015625,1.95359,3.25109
1.217200e-03,-0.01375,1.95453,3.25391
1.217600e-03,-0.0142188,1.95547,3.2525
1.218000e-03,-0.0151562,1.95422,3.25203
1.218400e-03,-0.015625,1.95328,3.25234
1.218800e-03,-0.0148438,1.95563,3.25359
1.219200e-03,-0.0151562,1.95188,3.25359
1.219600e-03,-0.015,1.95422,3.25156
1.220000e-03,-0.013125,1.95547,3.255
1.220400e-03,-0.0142188,1.9575,3.25453
1.220800e-03,-0.0134375,1.95656,3.25422
1.221200e-03,-0.0146875,1.95391,3.25297
1.221600e-03,-0.0146875,1.95531,3.25469
1.222000e-03,-0.0140625,1.95437,3.25453
1.222400e-03,-0.0160938,1.95609,3.25313
1.222800e-03,-0.0145313,1.95531,3.25359
1.223200e-03,-0.015,1.95672,3.25328
1.223600e-03,-0.0154687,1.95359,3.25375
1.224000e-03,-0.0151562,1.95563,3.24688
1.224400e-03,-0.015625,1.95484,3.25141
1.224800e-03,-0.0128125,1.95766,3.25406
1.225200e-03,-0.0145313,1.95469,3.25297
1.225600e-03,-0.0148438,1.95578,3.25375
1.226000e-03,-0.016875,1.95469,3.25359
1.226400e-03,-0.0151562,1.95469,3.25172
1.226800e-03,-0.0129688,1.95719,3.25469
1.227200e-03,-0.01375,1.95703,3.25281
1.227600e-03,-0.0157813,1.95437,3.25125
1.228000e-03,-0.0154687,1.95406,3.25359
1.228400e-03,-0.0153125,1.955,3.25281
1.228800e-03,-0.015625,1.95453,3.25563
1.229200e-03,-0.0157813,1.95641,3.25297
1.229600e-03,-0.0154687,1.95375,3.25375
1.230000e-03,-0.0128125,1.95609,3.25266
1.230400e-03,-0.0142188,1.95641,3.25125
1.230800e-03,-0.0145313,1.95594,3.25344
1.231200e-03,-0.015625,1.955,3.255
1.231600e-03,-0.0153125,1.955,3.25563
1.232000e-03,-0.0151562,1.95406,3.25297
1.232400e-03,-0.0153125,1.955,3.25328
1.232800e-03,-0.013125,1.9575,3.25406
1.233200e-03,-0.0145313,1.95406,3.25266
1.233600e-03,-0.0132812,1.95516,3.25328
1.234000e-03,-0.015,1.955,3.25359
1.234400e-03,-0.0146875,1.95547,3.25516
1.234800e-03,-0.014375,1.95437,3.25172
1.235200e-03,-0.0160938,1.95516,3.25281
1.235600e-03,-0.0146875,1.95703,3.25609
1.236000e-03,-0.0151562,1.95563,3.25578
1.236400e-03,-0.0157813,1.955,3.25313
1.236800e-03,-0.0148438,1.95375,3.25703
1.237200e-03,-0.0160938,1.95547,3.25359
1.237600e-03,-0.013125,1.95781,3.25438
1.238000e-03,-0.0145313,1.95547,3.25594
1.238400e-03,-0.0151562,1.95688,3.25109
1.238800e-03,-0.0165625,1.955,3.25203
1.239200e-03,-0.0140625,1.95297,3.25375
1.239600e-03,-0.0128125,1.95859,3.25516
1.240000e-03,-0.0134375,1.95641,3.25594
1.240400e-03,-0.0157813,1.95797,3.24922
1.240800e-03,-0.0151562,1.95516,3.25141
1.241200e-03,-0.0157813,1.95406,3.25438
1.241600e-03,-0.0154687,1.95531,3.25281
1.242000e-03,-0.0167188,1.95625,3.25516
1.242400e-03,-0.0159375,1.95359,3.25156
1.242800e-03,-0.0129688,1.95563,3.25469
1.243200e-03,-0.014375,1.95609,3.25375
1.243600e-03,-0.015,1.95516,3.25484
1.244000e-03,-0.0157813,1.95344,3.25656
1.244400e-03,-0.0148438,1.95656,3.25234
1.244800e-03,-0.0153125,1.95422,3.255
1.245200e-03,-0.0151562,1.95422,3.25406
1.245600e-03,-0.0135937,1.95719,3.25328
1.246000e-03,-0.0145313,1.95406,3.25109
1.246400e-03,-0.0132812,1.95578,3.25391
1.246800e-03,-0.0148438,1.95531,3.25172
1.247200e-03,-0.0153125,1.95594,3.25422
1.247600e-03,-0.0142188,1.95656,3.25266
1.248000e-03,-0.0160938,1.95563,3.25547
1.248400e-03,-0.0146875,1.95563,3.25125
1.248800e-03,-0.0159375,1.95672,3.25422
1.249200e-03,-0.0160938,1.95297,3.25313
1.249600e-03,-0.0154687,1.95531,3.25375
1.250000e-03,-0.0151562,1.95609,3.25484
1.250400e-03,-0.01375,1.95797,3.25594
1.250800e-03,-0.0142188,1.95734,3.24891
1.251200e-03,-0.014375,1.95484,3.25375
1.251600e-03,-0.0165625,1.95484,3.25234
1.252000e-03,-0.0139063,1.95547,3.25656
1.252400e-03,-0.013125,1.95625,3.25469
1.252800e-03,-0.0139063,1.9575,3.25297
1.253200e-03,-0.0154687,1.95547,3.25219
1.253600e-03,-0.0157813,1.95531,3.25297
1.254000e-03,-0.0160938,1.95563,3.25156
1.254400e-03,-0.0153125,1.95547,3.25109
1.254800e-03,-0.0164063,1.95703,3.25297
1.255200e-03,-0.0157813,1.95625,3.25578
1.255600e-03,-0.0121875,1.95859,3.25172
1.256000e-03,-0.0153125,1.95625,3.25422
1.256400e-03,-0.0145313,1.95813,3.25281
1.256800e-03,-0.015625,1.95469,3.25188
1.257200e-03,-0.0151562,1.95875,3.25531
1.257600e-03,-0.0153125,1.95484,3.25469
1.258000e-03,-0.014375,1.95703,3.25062
1.258400e-03,-0.0132812,1.95766,3.25266
1.258800e-03,-0.014375,1.95609,3.25344
1.259200e-03,-0.0132812,1.95641,3.25609
1.259600e-03,-0.0151562,1.95516,3.25031
1.260000e-03,-0.0148438,1.95688,3.255
1.260400e-03,-0.0148438,1.95578,3.25375
1.260800e-03,-0.0153125,1.95641,3.25453
1.261200e-03,-0.015,1.95797,3.25297
1.261600e-03,-0.0151562,1.95578,3.25453
1.262000e-03,-0.0159375,1.95422,3.25313
1.262400e-03,-0.015,1.95781,3.25438
1.262800e-03,-0.0157813,1.95891,3.25359
1.263200e-03,-0.0135937,1.95797,3.25609
1.263600e-03,-0.014375,1.95609,3.25016
1.264000e-03,-0.014375,1.95688,3.255
1.264400e-03,-0.0164063,1.95625,3.25328
1.264800e-03,-0.014375,1.95609,3.25266
1.265200e-03,-0.0132812,1.95734,3.25594
1.265600e-03,-0.014375,1.95828,3.25625
1.266000e-03,-0.015625,1.95719,3.25234
1.266400e-03,-0.0159375,1.95531,3.25469
1.266800e-03,-0.0160938,1.95578,3.25156
1.267200e-03,-0.0157813,1.95391,3.25297
1.267600e-03,-0.0154687,1.95609,3.25203
1.268000e-03,-0.0151562,1.9575,3.25531
1.268400e-03,-0.011875,1.96047,3.25266
1.268800e-03,-0.0154687,1.95547,3.25453
1.269200e-03,-0.0139063,1.95844,3.25453
1.269600e-03,-0.0151562,1.95641,3.2525
1.270000e-03,-0.0153125,1.95859,3.25156
1.270400e-03,-0.0154687,1.95484,3.25156
1.270800e-03,-0.0157813,1.95609,3.25281
1.271200e-03,-0.013125,1.95578,3.25703
1.271600e-03,-0.0145313,1.95766,3.25047
1.272000e-03,-0.0134375,1.9575,3.25141
1.272400e-03,-0.0146875,1.95625,3.25094
1.272800e-03,-0.0148438,1.95875,3.25203
1.273200e-03,-0.0145313,1.95641,3.25328
1.273600e-03,-0.0160938,1.95625,3.25578
1.274000e-03,-0.0151562,1.95703,3.25344
1.274400e-03,-0.015,1.95734,3.25266
1.274800e-03,-0.0159375,1.95516,3.25672
1.275200e-03,-0.0142188,1.95594,3.25406
1.275600e-03,-0.0157813,1.95422,3.2525
1.276000e-03,-0.0125,1.95906,3.25453
1.276400e-03,-0.014375,1.95609,3.25094
1.276800e-03,-0.013125,1.95813,3.255
1.277200e-03,-0.0164063,1.95672,3.25266
1.277600e-03,-0.0135937,1.95672,3.25141
1.278000e-03,-0.013125,1.95891,3.25594
1.278400e-03,-0.014375,1.9575,3.25516
1.278800e-03,-0.0154687,1.95531,3.25375
1.279200e-03,-0.0157813,1.95734,3.25391
1.279600e-03,-0.0154687,1.95797,3.25375
1.280000e-03,-0.0154687,1.95531,3.25281
1.280400e-03,-0.0159375,1.95734,3.25438
1.280800e-03,-0.0154687,1.95641,3.25453
1.281200e-03,-0.0117188,1.95734,3.25188
1.281600e-03,-0.0154687,1.95641,3.25328
1.282000e-03,-0.0132812,1.95547,3.25016
1.282400e-03,-0.0159375,1.95625,3.2525
1.282800e-03,-0.0151562,1.95719,3.25203
1.283200e-03,-0.0151562,1.955,3.24938
1.283600e-03,-0.015,1.95688,3.25406
1.284000e-03,-0.0132812,1.95797,3.25313
1.284400e-03,-0.0140625,1.95703,3.25453
1.284800e-03,-0.0132812,1.95813,3.25094
1.285200e-03,-0.015,1.95609,3.25094
1.285600e-03,-0.0154687,1.95797,3.24891
1.286000e-03,-0.0146875,1.95859,3.25141
1.286400e-03,-0.0159375,1.95766,3.24844
1.286800e-03,-0.0151562,1.95781,3.25156
1.287200e-03,-0.0151562,1.9575,3.25422
1.287600e-03,-0.0160938,1.95656,3.24969
1.288000e-03,-0.015,1.95781,3.25062
1.288400e-03,-0.01625,1.95625,3.25234
1.288800e-03,-0.0126563,1.95891,3.25578
1.289200e-03,-0.0146875,1.95781,3.25547
1.289600e-03,-0.0139063,1.95688,3.25391
1.290000e-03,-0.0171875,1.95703,3.25313
1.290400e-03,-0.0134375,1.95625,3.2575
1.290800e-03,-0.0139063,1.95938,3.25422
1.291200e-03,-0.0135937,1.95922,3.25172
1.291600e-03,-0.0151562,1.95734,3.24984
1.292000e-03,-0.0159375,1.95844,3.25016
1.292400e-03,-0.0153125,1.95797,3.25219
1.292800e-03,-0.0157813,1.95813,3.25344
1.293200e-03,-0.0164063,1.95813,3.25469
1.293600e-03,-0.0153125,1.95766,3.25328
1.294000e-03,-0.0110937,1.95797,3.2525
1.294400e-03,-0.0153125,1.95734,3.25578
1.294800e-03,-0.013125,1.95688,3.25203
1.295200e-03,-0.0165625,1.95703,3.25078
1.295600e-03,-0.0145313,1.9575,3.25391
1.296000e-03,-0.0153125,1.95422,3.25266
1.296400e-03,-0.015,1.95703,3.25453
1.296800e-03,-0.0134375,1.96047,3.25656
1.297200e-03,-0.0151562,1.95594,3.25266
1.297600e-03,-0.0135937,1.95828,3.24922
1.298000e-03,-0.0148438,1.95641,3.25062
1.298400e-03,-0.0154687,1.95516,3.25406
1.298800e-03,-0.0145313,1.95641,3.25313
1.299200e-03,-0.0160938,1.95625,3.25297
1.299600e-03,-0.0157813,1.95734,3.25438
1.300000e-03,-0.015,1.95844,3.25422
1.300400e-03,-0.0165625,1.95641,3.25359
1.300800e-03,-0.0135937,1.95797,3.25813
1.301200e-03,-0.01625,1.95531,3.24906
1.301600e-03,-0.0120313,1.9575,3.25375
1.302000e-03,-0.0145313,1.95813,3.25203
1.302400e-03,-0.013125,1.95922,3.25406
1.302800e-03,-0.0173438,1.95797,3.25141
1.303200e-03,-0.01375,1.95719,3.25625
1.303600e-03,-0.0142188,1.95953,3.25281
1.304000e-03,-0.0146875,1.95859,3.25094
1.304400e-03,-0.0142188,1.95766,3.25109
1.304800e-03,-0.0154687,1.95922,3.25344
1.305200e-03,-0.0151562,1.95875,3.25094
1.305600e-03,-0.0154687,1.95594,3.25516
1.306000e-03,-0.01625,1.95813,3.25062
1.306400e-03,-0.0154687,1.95703,3.25453
1.306800e-03,-0.0104688,1.95875,3.25281
1.307200e-03,-0.0159375,1.95563,3.25578
1.307600e-03,-0.0132812,1.95891,3.25297
1.308000e-03,-0.0165625,1.95594,3.25172
1.308400e-03,-0.014375,1.95672,3.25469
1.308800e-03,-0.0154687,1.95531,3.25078
1.309200e-03,-0.015,1.95859,3.25156
1.309600e-03,-0.01375,1.95906,3.25438
1.310000e-03,-0.0148438,1.95719,3.25047
1.310400e-03,-0.013125,1.96031,3.25453
1.310800e-03,-0.0145313,1.95859,3.25391
1.311200e-03,-0.015625,1.95797,3.25547
1.311600e-03,-0.0142188,1.95813,3.25172
1.312000e-03,-0.015625,1.95594,3.2525
1.312400e-03,-0.0157813,1.95594,3.25031
1.312800e-03,-0.0151562,1.95953,3.25203
1.313200e-03,-0.0160938,1.95656,3.25359
1.313600e-03,-0.0139063,1.95891,3.25234
1.314000e-03,-0.0151562,1.95672,3.24984
1.314400e-03,-0.0123438,1.95953,3.25547
1.314800e-03,-0.0146875,1.95656,3.25422
1.315200e-03,-0.0132812,1.95859,3.25391
1.315600e-03,-0.0171875,1.95797,3.25109
1.316000e-03,-0.0139063,1.95891,3.25313
1.316400e-03,-0.0140625,1.95844,3.25391
1.316800e-03,-0.0140625,1.95953,3.25359
1.317200e-03,-0.0146875,1.95734,3.25344
1.317600e-03,-0.0151562,1.95719,3.25094
1.318000e-03,-0.015,1.9575,3.25391
1.318400e-03,-0.0154687,1.95594,3.25344
1.318800e-03,-0.0165625,1.95859,3.25375
1.319200e-03,-0.015625,1.95969,3.25234
1.319600e-03,-0.0104688,1.95859,3.25563
1.320000e-03,-0.0159375,1.95734,3.25359
1.320400e-03,-0.0132812,1.95844,3.25672
1.320800e-03,-0.0159375,1.95766,3.25281
1.321200e-03,-0.0140625,1.95953,3.25438
1.321600e-03,-0.0159375,1.95813,3.25266
1.322000e-03,-0.0153125,1.95828,3.25484
1.322400e-03,-0.01375,1.95938,3.25297
1.322800e-03,-0.0151562,1.95797,3.2525
1.323200e-03,-0.0135937,1.95875,3.25359
1.323600e-03,-0.0148438,1.95797,3.25578
1.324000e-03,-0.0157813,1.95828,3.25781
1.324400e-03,-0.0148438,1.95938,3.2525
1.324800e-03,-0.0153125,1.95703,3.25266
1.325200e-03,-0.0153125,1.95766,3.25563
1.325600e-03,-0.0148438,1.95984,3.25313
1.326000e-03,-0.0157813,1.95688,3.25547
1.326400e-03,-0.0132812,1.95969,3.25359
1.326800e-03,-0.015625,1.95938,3.25172
1.327200e-03,-0.0121875,1.96016,3.25516
1.327600e-03,-0.0146875,1.95719,3.25266
1.328000e-03,-0.0125,1.95797,3.25266
1.328400e-03,-0.0170313,1.95703,3.2525
1.328800e-03,-0.0145313,1.96063,3.25391
1.329200e-03,-0.01375,1.95844,3.25438
1.329600e-03,-0.0134375,1.95969,3.25453
1.330000e-03,-0.0148438,1.95859,3.25391
1.330400e-03,-0.0159375,1.95703,3.25031
1.330800e-03,-0.0148438,1.95906,3.25344
1.331200e-03,-0.0157813,1.95734,3.25234
1.331600e-03,-0.0167188,1.95859,3.255
1.332000e-03,-0.015625,1.95719,3.25125
1.332400e-03,-0.0104688,1.95938,3.25203
1.332800e-03,-0.0157813,1.95797,3.25062
1.333200e-03,-0.013125,1.96047,3.25031
1.333600e-03,-0.0164063,1.95688,3.25188
1.334000e-03,-0.0132812,1.96016,3.2525
1.334400e-03,-0.015625,1.95719,3.25234
1.334800e-03,-0.0153125,1.95906,3.25297
1.335200e-03,-0.0140625,1.95828,3.25406
1.335600e-03,-0.015,1.95828,3.25156
1.336000e-03,-0.013125,1.95875,3.25703
1.336400e-03,-0.0148438,1.95953,3.25609
1.336800e-03,-0.0154687,1.96,3.25453
1.337200e-03,-0.0146875,1.95938,3.2525
1.337600e-03,-0.015625,1.95734,3.25266
1.338000e-03,-0.0151562,1.95922,3.25281
1.338400e-03,-0.015,1.95906,3.25203
1.338800e-03,-0.0160938,1.95625,3.25188
1.339200e-03,-0.0142188,1.95828,3.25172
1.339600e-03,-0.0153125,1.95813,3.25156
1.340000e-03,-0.0123438,1.96125,3.25766
1.340400e-03,-0.014375,1.95922,3.25438
1.340800e-03,-0.0126563,1.95703,3.25266
1.341200e-03,-0.0170313,1.95734,3.25125
1.341600e-03,-0.0145313,1.95766,3.25188
1.342000e-03,-0.01375,1.95844,3.25438
1.342400e-03,-0.0135937,1.96125,3.25109
1.342800e-03,-0.014375,1.95953,3.25469
1.343200e-03,-0.0164063,1.96031,3.25297
1.343600e-03,-0.0140625,1.96016,3.25547
1.344000e-03,-0.0157813,1.95625,3.25266
1.344400e-03,-0.016875,1.95797,3.25297
1.344800e-03,-0.0146875,1.95734,3.25438
1.345200e-03,-0.0114062,1.95938,3.25438
1.345600e-03,-0.0159375,1.95672,3.255
1.346000e-03,-0.0123438,1.95922,3.25547
1.346400e-03,-0.01625,1.95719,3.25359
1.346800e-03,-0.0132812,1.95969,3.25234
1.347200e-03,-0.0154687,1.95906,3.24875
1.347600e-03,-0.0157813,1.95859,3.25594
1.348000e-03,-0.01375,1.96016,3.25328
1.348400e-03,-0.0151562,1.95891,3.25438
1.348800e-03,-0.0132812,1.96016,3.25516
1.349200e-03,-0.014375,1.95859,3.25516
1.349600e-03,-0.0157813,1.95656,3.25516
1.350000e-03,-0.0148438,1.95891,3.25313
1.350400e-03,-0.0154687,1.96063,3.25109
1.350800e-03,-0.015,1.95703,3.25563
1.351200e-03,-0.0145313,1.95984,3.25344
1.351600e-03,-0.0160938,1.95797,3.25703
1.352000e-03,-0.014375,1.95766,3.25609
1.352400e-03,-0.015,1.95859,3.255
1.352800e-03,-0.0121875,1.96031,3.25469
1.353200e-03,-0.0142188,1.95922,3.25406
1.353600e-03,-0.013125,1.95938,3.25406
1.354000e-03,-0.0171875,1.95734,3.25547
1.354400e-03,-0.014375,1.95797,3.25141
1.354800e-03,-0.0135937,1.96047,3.25594
1.355200e-03,-0.0142188,1.96094,3.25422
1.355600e-03,-0.015,1.96031,3.25313
1.356000e-03,-0.0157813,1.95859,3.25156
1.356400e-03,-0.0142188,1.95875,3.25531
1.356800e-03,-0.01625,1.95594,3.24969
1.357200e-03,-0.0164063,1.95953,3.25094
1.357600e-03,-0.0154687,1.9575,3.255
1.358000e-03,-0.0109375,1.96031,3.25047
