Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.162000e-04,-0.0134375,2.57031,3.26234
1.162400e-04,-0.0120313,2.57078,3.26375
1.162800e-04,-0.010625,2.57219,3.26031
1.163200e-04,-0.01125,2.57344,3.26328
1.163600e-04,-0.0129688,2.57047,3.26187
1.164000e-04,-0.0126563,2.57109,3.25891
1.164400e-04,-0.0123438,2.57328,3.26281
1.164800e-04,-0.0126563,2.57109,3.25563
1.165200e-04,-0.0115625,2.57391,3.26266
1.165600e-04,-0.0128125,2.57219,3.26266
1.166000e-04,-0.0107813,2.57234,3.26297
1.166400e-04,-0.0117188,2.57297,3.26297
1.166800e-04,-0.0120313,2.57266,3.25844
1.167200e-04,-0.0125,2.57141,3.26187
1.167600e-04,-0.0117188,2.57281,3.26281
1.168000e-04,-0.0128125,2.56984,3.25875
1.168400e-04,-0.0132812,2.57125,3.26125
1.168800e-04,-0.0107813,2.57109,3.26078
1.169200e-04,-0.011875,2.57109,3.26156
1.169600e-04,-0.010625,2.57281,3.25984
1.170000e-04,-0.0121875,2.57078,3.25859
1.170400e-04,-0.0121875,2.57125,3.26172
1.170800e-04,-0.010625,2.5725,3.26234
1.171200e-04,-0.0140625,2.57031,3.26219
1.171600e-04,-0.0115625,2.57344,3.26422
1.172000e-04,-0.0126563,2.57266,3.26234
1.172400e-04,-0.0123438,2.57141,3.26266
1.172800e-04,-0.0115625,2.57219,3.26313
1.173200e-04,-0.0126563,2.57172,3.26156
1.173600e-04,-0.0101563,2.57391,3.26266
1.174000e-04,-0.0123438,2.57203,3.26281
1.174400e-04,-0.0115625,2.5725,3.26172
1.174800e-04,-0.01375,2.56953,3.26219
1.175200e-04,-0.0123438,2.57125,3.25734
1.175600e-04,-0.0107813,2.57141,3.26047
1.176000e-04,-0.01125,2.57266,3.26328
1.176400e-04,-0.0128125,2.5725,3.26313
1.176800e-04,-0.0129688,2.57063,3.25625
1.177200e-04,-0.0125,2.57297,3.2625
1.177600e-04,-0.0121875,2.56984,3.26266
1.178000e-04,-0.0115625,2.57359,3.26172
1.178400e-04,-0.0129688,2.57156,3.25922
1.178800e-04,-0.0104688,2.57234,3.26109
1.179200e-04,-0.011875,2.57453,3.26313
1.179600e-04,-0.0115625,2.57156,3.25703
1.180000e-04,-0.0125,2.57094,3.25797
1.180400e-04,-0.0129688,2.57266,3.26219
1.180800e-04,-0.0126563,2.57031,3.26344
1.181200e-04,-0.013125,2.57203,3.25766
1.181600e-04,-0.0104688,2.57172,3.25937
1.182000e-04,-0.0115625,2.57266,3.25969
1.182400e-04,-0.0107813,2.57359,3.26469
1.182800e-04,-0.0121875,2.57141,3.26266
1.183200e-04,-0.0121875,2.57125,3.26297
1.183600e-04,-0.01125,2.57375,3.26484
1.184000e-04,-0.0129688,2.57063,3.25859
1.184400e-04,-0.01125,2.57406,3.25891
1.184800e-04,-0.013125,2.57234,3.26187
1.185200e-04,-0.0121875,2.57094,3.26234
1.185600e-04,-0.0117188,2.57187,3.25766
1.186000e-04,-0.0132812,2.57109,3.26047
1.186400e-04,-0.0104688,2.57422,3.26125
1.186800e-04,-0.0125,2.57187,3.25891
1.187200e-04,-0.0121875,2.57313,3.26344
1.187600e-04,-0.0135937,2.56969,3.26125
1.188000e-04,-0.0117188,2.57156,3.26297
1.188400e-04,-0.010625,2.57406,3.25922
1.188800e-04,-0.0117188,2.57453,3.26359
1.189200e-04,-0.0128125,2.57063,3.25953
1.189600e-04,-0.0132812,2.57172,3.26187
1.190000e-04,-0.0120313,2.57359,3.26422
1.190400e-04,-0.0121875,2.57109,3.26172
1.190800e-04,-0.0121875,2.57328,3.26234
1.191200e-04,-0.0129688,2.57063,3.26234
1.191600e-04,-0.0109375,2.57234,3.26391
1.192000e-04,-0.01125,2.57266,3.26187
1.192400e-04,-0.011875,2.57344,3.26047
1.192800e-04,-0.0125,2.57094,3.26156
1.193200e-04,-0.0123438,2.57359,3.26063
1.193600e-04,-0.0125,2.57,3.25797
1.194000e-04,-0.0128125,2.57156,3.26375
1.194400e-04,-0.0110937,2.57203,3.26016
1.194800e-04,-0.0117188,2.57141,3.26438
1.195200e-04,-0.0103125,2.57266,3.26187
1.195600e-04,-0.0121875,2.57063,3.26297
1.196000e-04,-0.011875,2.5725,3.26344
1.196400e-04,-0.0114062,2.57266,3.26203
1.196800e-04,-0.0128125,2.5725,3.26109
1.197200e-04,-0.0114062,2.57391,3.26156
1.197600e-04,-0.0123438,2.57234,3.26047
1.198000e-04,-0.0125,2.57078,3.25594
1.198400e-04,-0.01125,2.57156,3.26078
1.198800e-04,-0.0132812,2.57156,3.25719
1.199200e-04,-0.00984375,2.57422,3.26281
1.199600e-04,-0.0125,2.57109,3.25953
1.200000e-04,-0.0121875,2.57203,3.26141
1.200400e-04,-0.0134375,2.56969,3.26172
1.200800e-04,-0.011875,2.57063,3.26125
1.201200e-04,-0.010625,2.57344,3.26359
1.201600e-04,-0.0117188,2.57359,3.26078
1.202000e-04,-0.0129688,2.57187,3.26141
1.202400e-04,-0.013125,2.57078,3.26109
1.202800e-04,-0.011875,2.57344,3.26313
1.203200e-04,-0.0123438,2.57109,3.26109
1.203600e-04,-0.0125,2.57344,3.2625
1.204000e-04,-0.0129688,2.57047,3.26094
1.204400e-04,-0.01125,2.5725,3.25828
1.204800e-04,-0.0115625,2.57359,3.26063
1.205200e-04,-0.011875,2.57266,3.26063
1.205600e-04,-0.0125,2.57172,3.26219
1.206000e-04,-0.0126563,2.57375,3.26422
1.206400e-04,-0.0126563,2.57031,3.25969
1.206800e-04,-0.0125,2.57172,3.26125
1.207200e-04,-0.0109375,2.57375,3.26422
1.207600e-04,-0.011875,2.57281,3.26313
1.208000e-04,-0.0109375,2.57297,3.26281
1.208400e-04,-0.0123438,2.57094,3.26063
1.208800e-04,-0.011875,2.57281,3.26031
1.209200e-04,-0.0114062,2.57328,3.25969
1.209600e-04,-0.013125,2.57203,3.26281
1.210000e-04,-0.01125,2.57453,3.26141
1.210400e-04,-0.0123438,2.57297,3.26172
1.210800e-04,-0.0125,2.57094,3.26078
1.211200e-04,-0.011875,2.57156,3.26156
1.211600e-04,-0.0134375,2.5725,3.25719
1.212000e-04,-0.0103125,2.57469,3.26562
1.212400e-04,-0.011875,2.57328,3.26016
1.212800e-04,-0.0120313,2.57187,3.26109
1.213200e-04,-0.0134375,2.56969,3.26109
1.213600e-04,-0.0114062,2.56969,3.26047
1.214000e-04,-0.01,2.57266,3.26313
1.214400e-04,-0.01125,2.575,3.26219
1.214800e-04,-0.0125,2.57219,3.26328
1.215200e-04,-0.0129688,2.57187,3.2625
1.215600e-04,-0.0121875,2.57297,3.26328
1.216000e-04,-0.0125,2.57172,3.2625
1.216400e-04,-0.0129688,2.57125,3.26344
1.216800e-04,-0.013125,2.57094,3.26266
1.217200e-04,-0.0109375,2.57234,3.26203
1.217600e-04,-0.0114062,2.5725,3.26219
1.218000e-04,-0.0120313,2.57125,3.26047
1.218400e-04,-0.0126563,2.57187,3.26016
1.218800e-04,-0.0121875,2.57297,3.26187
1.219200e-04,-0.0126563,2.57063,3.26172
1.219600e-04,-0.0126563,2.57234,3.26234
1.220000e-04,-0.0109375,2.57187,3.2625
1.220400e-04,-0.0120313,2.57109,3.25953
1.220800e-04,-0.010625,2.57266,3.2625
1.221200e-04,-0.0123438,2.57031,3.26109
1.221600e-04,-0.011875,2.57219,3.25953
1.222000e-04,-0.0107813,2.57313,3.25984
1.222400e-04,-0.0126563,2.57266,3.26141
1.222800e-04,-0.0110937,2.57266,3.25906
1.223200e-04,-0.0125,2.57172,3.26187
1.223600e-04,-0.0125,2.57078,3.26203
1.224000e-04,-0.011875,2.57094,3.26
1.224400e-04,-0.0126563,2.57125,3.25937
1.224800e-04,-0.0107813,2.57391,3.26
1.225200e-04,-0.011875,2.57203,3.26297
1.225600e-04,-0.0120313,2.57297,3.26187
1.226000e-04,-0.0134375,2.57172,3.26203
1.226400e-04,-0.0121875,2.57031,3.26016
1.226800e-04,-0.010625,2.5725,3.26531
1.227200e-04,-0.0114062,2.57391,3.26125
1.227600e-04,-0.0129688,2.57109,3.26375
1.228000e-04,-0.0120313,2.57234,3.25813
1.228400e-04,-0.0117188,2.57281,3.26141
1.228800e-04,-0.0123438,2.57187,3.26344
1.229200e-04,-0.0125,2.57437,3.26172
1.229600e-04,-0.0126563,2.57203,3.25859
1.230000e-04,-0.011875,2.57375,3.25797
1.230400e-04,-0.0110937,2.57328,3.26203
1.230800e-04,-0.0114062,2.57328,3.26187
1.231200e-04,-0.0125,2.5725,3.26172
1.231600e-04,-0.0123438,2.57359,3.26172
1.232000e-04,-0.0125,2.57016,3.26187
1.232400e-04,-0.0126563,2.57281,3.26297
1.232800e-04,-0.0109375,2.57281,3.26313
1.233200e-04,-0.011875,2.57234,3.25813
1.233600e-04,-0.0101563,2.57313,3.25641
1.234000e-04,-0.0121875,2.57125,3.26297
1.234400e-04,-0.011875,2.57297,3.26375
1.234800e-04,-0.0114062,2.57172,3.25656
1.235200e-04,-0.0135937,2.57203,3.26203
1.235600e-04,-0.0117188,2.57375,3.26016
1.236000e-04,-0.011875,2.57125,3.26156
1.236400e-04,-0.013125,2.57031,3.2625
1.236800e-04,-0.0117188,2.57141,3.26234
1.237200e-04,-0.013125,2.57109,3.26422
1.237600e-04,-0.0104688,2.57469,3.26109
1.238000e-04,-0.0120313,2.57141,3.25844
1.238400e-04,-0.0115625,2.57297,3.26047
1.238800e-04,-0.0135937,2.56953,3.26187
1.239200e-04,-0.0110937,2.57172,3.2575
1.239600e-04,-0.0104688,2.57344,3.26187
1.240000e-04,-0.0114062,2.57437,3.26328
1.240400e-04,-0.013125,2.57219,3.25828
1.240800e-04,-0.0126563,2.57141,3.26016
1.241200e-04,-0.0126563,2.57328,3.26313
1.241600e-04,-0.0128125,2.57094,3.26016
1.242000e-04,-0.0129688,2.57234,3.26109
1.242400e-04,-0.0121875,2.57187,3.25766
1.242800e-04,-0.0107813,2.57281,3.2575
1.243200e-04,-0.0114062,2.57203,3.26125
1.243600e-04,-0.0121875,2.57328,3.26047
1.244000e-04,-0.0123438,2.57219,3.25875
1.244400e-04,-0.011875,2.57437,3.26297
1.244800e-04,-0.0128125,2.57016,3.26141
1.245200e-04,-0.0123438,2.5725,3.26031
1.245600e-04,-0.0110937,2.57234,3.26313
1.246000e-04,-0.0115625,2.57141,3.25797
1.246400e-04,-0.0107813,2.57156,3.26203
1.246800e-04,-0.0121875,2.57203,3.26156
1.247200e-04,-0.0123438,2.57203,3.25984
1.247600e-04,-0.0123438,2.57297,3.25844
1.248000e-04,-0.0128125,2.57234,3.25922
1.248400e-04,-0.011875,2.57313,3.26297
1.248800e-04,-0.0128125,2.57125,3.25828
1.249200e-04,-0.0132812,2.57047,3.25937
1.249600e-04,-0.0121875,2.57219,3.26109
1.250000e-04,-0.0123438,2.57328,3.26187
1.250400e-04,-0.0115625,2.57391,3.26328
1.250800e-04,-0.0115625,2.57422,3.25797
1.251200e-04,-0.011875,2.57234,3.26063
1.251600e-04,-0.0129688,2.57063,3.26281
1.252000e-04,-0.0115625,2.57203,3.26219
1.252400e-04,-0.0103125,2.57359,3.26266
1.252800e-04,-0.0115625,2.57469,3.26047
1.253200e-04,-0.0128125,2.57297,3.26109
1.253600e-04,-0.0123438,2.5725,3.26063
1.254000e-04,-0.0123438,2.57094,3.2625
1.254400e-04,-0.0125,2.57109,3.26016
1.254800e-04,-0.0129688,2.57328,3.25984
1.255200e-04,-0.0128125,2.57141,3.26203
1.255600e-04,-0.009375,2.57437,3.25922
1.256000e-04,-0.0120313,2.57344,3.26078
1.256400e-04,-0.0114062,2.57406,3.26422
1.256800e-04,-0.0126563,2.57125,3.25984
1.257200e-04,-0.0128125,2.57219,3.26281
1.257600e-04,-0.0128125,2.56906,3.26031
1.258000e-04,-0.0126563,2.57203,3.26406
1.258400e-04,-0.0101563,2.57422,3.26359
1.258800e-04,-0.0115625,2.57234,3.2575
1.259200e-04,-0.0110937,2.57234,3.26281
1.259600e-04,-0.0125,2.57141,3.26266
1.260000e-04,-0.0123438,2.57328,3.2625
1.260400e-04,-0.0120313,2.57187,3.26344
1.260800e-04,-0.0123438,2.57187,3.26203
1.261200e-04,-0.011875,2.57563,3.26203
1.261600e-04,-0.0126563,2.57359,3.26156
1.262000e-04,-0.0126563,2.57063,3.26234
1.262400e-04,-0.01125,2.57313,3.25953
1.262800e-04,-0.0128125,2.57094,3.26063
1.263200e-04,-0.010625,2.57531,3.26266
1.263600e-04,-0.0114062,2.57234,3.26266
1.264000e-04,-0.01125,2.57328,3.26344
1.264400e-04,-0.0139063,2.57,3.26141
1.264800e-04,-0.0117188,2.57141,3.26063
1.265200e-04,-0.0104688,2.57313,3.26063
1.265600e-04,-0.0117188,2.57313,3.26016
1.266000e-04,-0.0128125,2.57109,3.26125
1.266400e-04,-0.0129688,2.57109,3.25891
1.266800e-04,-0.0125,2.5725,3.26297
1.267200e-04,-0.013125,2.57047,3.26016
1.267600e-04,-0.0125,2.57375,3.2625
1.268000e-04,-0.0125,2.57156,3.26328
1.268400e-04,-0.00921875,2.57328,3.26
1.268800e-04,-0.0123438,2.57359,3.26328
1.269200e-04,-0.0117188,2.57203,3.26375
1.269600e-04,-0.0123438,2.57156,3.26016
1.270000e-04,-0.0128125,2.57359,3.26422
1.270400e-04,-0.0126563,2.56969,3.26234
1.270800e-04,-0.0126563,2.57203,3.26125
1.271200e-04,-0.0107813,2.57328,3.26281
1.271600e-04,-0.0120313,2.57172,3.25641
1.272000e-04,-0.010625,2.57359,3.26391
1.272400e-04,-0.0123438,2.57156,3.26172
1.272800e-04,-0.0121875,2.57266,3.25781
1.273200e-04,-0.011875,2.57219,3.26078
1.273600e-04,-0.0123438,2.57172,3.26156
1.274000e-04,-0.0126563,2.57422,3.25906
1.274400e-04,-0.0128125,2.57125,3.26187
1.274800e-04,-0.0123438,2.57,3.26141
1.275200e-04,-0.0117188,2.57437,3.26266
1.275600e-04,-0.0129688,2.57406,3.26109
1.276000e-04,-0.010625,2.57391,3.26359
1.276400e-04,-0.0120313,2.57328,3.26187
1.276800e-04,-0.01125,2.57156,3.26297
1.277200e-04,-0.0135937,2.56937,3.25797
1.277600e-04,-0.01125,2.57234,3.25937
1.278000e-04,-0.0109375,2.57266,3.25937
1.278400e-04,-0.0114062,2.57391,3.26234
1.278800e-04,-0.0123438,2.57344,3.26359
1.279200e-04,-0.0128125,2.57219,3.26313
1.279600e-04,-0.0120313,2.57297,3.26297
1.280000e-04,-0.0123438,2.57094,3.26219
1.280400e-04,-0.0120313,2.57297,3.26344
1.280800e-04,-0.0128125,2.57125,3.25813
1.281200e-04,-0.0090625,2.57359,3.26234
1.281600e-04,-0.0129688,2.57281,3.25953
1.282000e-04,-0.0104688,2.57328,3.26187
1.282400e-04,-0.0123438,2.57141,3.26234
1.282800e-04,-0.0126563,2.57266,3.26484
1.283200e-04,-0.0126563,2.56906,3.26078
1.283600e-04,-0.0115625,2.5725,3.26078
1.284000e-04,-0.0101563,2.57547,3.26219
1.284400e-04,-0.0117188,2.57094,3.25719
1.284800e-04,-0.010625,2.57172,3.26109
1.285200e-04,-0.0125,2.57125,3.26391
1.285600e-04,-0.0121875,2.57297,3.26141
1.286000e-04,-0.01125,2.57375,3.26141
1.286400e-04,-0.0126563,2.57219,3.26203
1.286800e-04,-0.0125,2.57422,3.26219
1.287200e-04,-0.0125,2.57328,3.26344
1.287600e-04,-0.0128125,2.57078,3.25875
1.288000e-04,-0.0115625,2.57156,3.25922
1.288400e-04,-0.013125,2.57266,3.2575
1.288800e-04,-0.0103125,2.57375,3.26469
1.289200e-04,-0.0117188,2.57359,3.26109
1.289600e-04,-0.0109375,2.57391,3.26156
1.290000e-04,-0.01375,2.57141,3.26344
1.290400e-04,-0.0110937,2.57172,3.26063
1.290800e-04,-0.0110937,2.57297,3.26156
1.291200e-04,-0.0114062,2.5725,3.26281
1.291600e-04,-0.0126563,2.57281,3.26
1.292000e-04,-0.0128125,2.57359,3.26234
1.292400e-04,-0.0121875,2.57266,3.26297
1.292800e-04,-0.0128125,2.57203,3.26297
1.293200e-04,-0.0128125,2.57266,3.26125
1.293600e-04,-0.0128125,2.57172,3.26
1.294000e-04,-0.0090625,2.57516,3.25719
1.294400e-04,-0.0125,2.57219,3.26344
1.294800e-04,-0.0109375,2.57328,3.26125
1.295200e-04,-0.0126563,2.57156,3.26281
1.295600e-04,-0.011875,2.57344,3.26125
1.296000e-04,-0.0129688,2.56906,3.26109
1.296400e-04,-0.0125,2.57328,3.26344
1.296800e-04,-0.0109375,2.57391,3.26375
1.297200e-04,-0.0117188,2.57234,3.26172
1.297600e-04,-0.010625,2.57328,3.25766
1.298000e-04,-0.0120313,2.57266,3.25937
1.298400e-04,-0.0121875,2.57094,3.26125
1.298800e-04,-0.0114062,2.57328,3.26125
1.299200e-04,-0.0128125,2.57172,3.26172
1.299600e-04,-0.0125,2.57281,3.26063
1.300000e-04,-0.0123438,2.57203,3.26313
1.300400e-04,-0.0129688,2.57156,3.26187
1.300800e-04,-0.0110937,2.5725,3.26078
1.301200e-04,-0.0129688,2.57094,3.26094
1.301600e-04,-0.0096875,2.57516,3.25797
1.302000e-04,-0.0114062,2.57172,3.26234
1.302400e-04,-0.0109375,2.57266,3.26047
1.302800e-04,-0.0134375,2.57078,3.25578
1.303200e-04,-0.01125,2.57219,3.26328
1.303600e-04,-0.011875,2.57375,3.25969
1.304000e-04,-0.011875,2.57375,3.26234
1.304400e-04,-0.0125,2.57172,3.26125
1.304800e-04,-0.0129688,2.57266,3.2625
1.305200e-04,-0.0123438,2.57469,3.26187
1.305600e-04,-0.0123438,2.57094,3.26187
1.306000e-04,-0.0132812,2.57313,3.25891
1.306400e-04,-0.0126563,2.57141,3.26422
1.306800e-04,-0.00890625,2.57437,3.26109
1.307200e-04,-0.011875,2.57234,3.26156
1.307600e-04,-0.010625,2.57406,3.26438
1.308000e-04,-0.0129688,2.57125,3.26203
1.308400e-04,-0.0117188,2.57359,3.26141
1.308800e-04,-0.0129688,2.56984,3.25656
1.309200e-04,-0.0123438,2.57281,3.2625
1.309600e-04,-0.01125,2.57375,3.26422
1.310000e-04,-0.011875,2.57125,3.25781
1.310400e-04,-0.0104688,2.57375,3.26156
1.310800e-04,-0.0123438,2.57281,3.26297
1.311200e-04,-0.0126563,2.57125,3.26344
1.311600e-04,-0.0110937,2.57313,3.26266
1.312000e-04,-0.013125,2.57078,3.26063
1.312400e-04,-0.0126563,2.57234,3.26422
1.312800e-04,-0.0120313,2.57203,3.26172
1.313200e-04,-0.0129688,2.57047,3.2625
1.313600e-04,-0.0110937,2.57313,3.25844
1.314000e-04,-0.0129688,2.57266,3.26266
1.314400e-04,-0.00984375,2.57328,3.26219
1.314800e-04,-0.0117188,2.57156,3.26266
1.315200e-04,-0.0109375,2.57391,3.26016
1.315600e-04,-0.014375,2.57063,3.25656
1.316000e-04,-0.0109375,2.57266,3.26234
1.316400e-04,-0.0109375,2.57359,3.26391
1.316800e-04,-0.0117188,2.57469,3.25906
1.317200e-04,-0.0121875,2.5725,3.26156
1.317600e-04,-0.0132812,2.57172,3.26109
1.318000e-04,-0.0120313,2.57328,3.26344
1.318400e-04,-0.0125,2.57094,3.26141
1.318800e-04,-0.0126563,2.57281,3.26094
1.319200e-04,-0.0128125,2.57109,3.26109
1.319600e-04,-0.00890625,2.57437,3.26359
1.320000e-04,-0.0120313,2.57234,3.26297
1.320400e-04,-0.0103125,2.57484,3.26234
1.320800e-04,-0.013125,2.57063,3.26047
1.321200e-04,-0.0109375,2.57359,3.26562
1.321600e-04,-0.0128125,2.56906,3.25875
1.322000e-04,-0.0126563,2.57234,3.25875
1.322400e-04,-0.0110937,2.57187,3.26047
1.322800e-04,-0.011875,2.57109,3.25844
1.323200e-04,-0.010625,2.57516,3.25828
1.323600e-04,-0.0125,2.57203,3.26047
1.324000e-04,-0.0121875,2.57375,3.26094
1.324400e-04,-0.0123438,2.57187,3.26438
1.324800e-04,-0.0121875,2.57281,3.25922
1.325200e-04,-0.0128125,2.57172,3.25891
1.325600e-04,-0.0126563,2.57141,3.26141
1.326000e-04,-0.0121875,2.57141,3.25656
1.326400e-04,-0.01125,2.5725,3.26156
1.326800e-04,-0.0128125,2.57375,3.25672
1.327200e-04,-0.00984375,2.57516,3.26047
1.327600e-04,-0.011875,2.57234,3.25953
1.328000e-04,-0.0101563,2.5725,3.25828
1.328400e-04,-0.0134375,2.57047,3.26094
1.328800e-04,-0.0114062,2.57219,3.25641
1.329200e-04,-0.0109375,2.57156,3.26469
1.329600e-04,-0.0114062,2.57406,3.26344
1.330000e-04,-0.0126563,2.57203,3.25984
1.330400e-04,-0.01375,2.57359,3.26297
1.330800e-04,-0.0121875,2.57469,3.26063
1.331200e-04,-0.0129688,2.57094,3.26047
1.331600e-04,-0.0123438,2.57359,3.26297
1.332000e-04,-0.013125,2.57203,3.26187
1.332400e-04,-0.0084375,2.57359,3.26203
1.332800e-04,-0.0123438,2.57344,3.26031
1.333200e-04,-0.00984375,2.57359,3.26422
1.333600e-04,-0.01375,2.57187,3.25828
1.334000e-04,-0.0114062,2.57437,3.26297
1.334400e-04,-0.0128125,2.57047,3.26172
1.334800e-04,-0.0120313,2.57266,3.26172
1.335200e-04,-0.0115625,2.5725,3.26375
1.335600e-04,-0.0117188,2.56969,3.26141
1.336000e-04,-0.0104688,2.57437,3.26328
1.336400e-04,-0.0125,2.57187,3.25797
1.336800e-04,-0.0117188,2.57219,3.26063
1.337200e-04,-0.011875,2.57344,3.26203
1.337600e-04,-0.0120313,2.57172,3.26
1.338000e-04,-0.0120313,2.57328,3.26359
1.338400e-04,-0.0121875,2.57234,3.2575
1.338800e-04,-0.0128125,2.57031,3.2625
1.339200e-04,-0.011875,2.57281,3.26422
1.339600e-04,-0.0125,2.57187,3.26172
1.340000e-04,-0.00953125,2.57469,3.26562
1.340400e-04,-0.0115625,2.57125,3.25922
1.340800e-04,-0.0101563,2.57484,3.26078
1.341200e-04,-0.0142188,2.57,3.25594
1.341600e-04,-0.0110937,2.57141,3.26187
1.342000e-04,-0.0117188,2.57437,3.25875
1.342400e-04,-0.0114062,2.57547,3.26094
1.342800e-04,-0.0123438,2.57328,3.26094
1.343200e-04,-0.011875,2.57078,3.26078
1.343600e-04,-0.011875,2.57484,3.26031
1.344000e-04,-0.013125,2.56891,3.26266
1.344400e-04,-0.0129688,2.57297,3.26266
1.344800e-04,-0.0128125,2.57109,3.25875
1.345200e-04,-0.00890625,2.57469,3.25781
1.345600e-04,-0.0128125,2.57359,3.25813
1.346000e-04,-0.0096875,2.57547,3.26438
1.346400e-04,-0.0132812,2.57094,3.25781
1.346800e-04,-0.0104688,2.57531,3.26297
1.347200e-04,-0.0126563,2.57047,3.26391
1.347600e-04,-0.0125,2.57422,3.26438
1.348000e-04,-0.0110937,2.57344,3.25969
1.348400e-04,-0.0123438,2.57156,3.26094
1.348800e-04,-0.010625,2.57359,3.26109
1.349200e-04,-0.0125,2.57141,3.25687
1.349600e-04,-0.0123438,2.57141,3.25937
1.350000e-04,-0.0123438,2.5725,3.25875
1.350400e-04,-0.0121875,2.57141,3.26078
1.350800e-04,-0.0125,2.57375,3.25969
1.351200e-04,-0.011875,2.57344,3.25813
1.351600e-04,-0.0125,2.57047,3.2625
1.352000e-04,-0.0110937,2.57297,3.26016
1.352400e-04,-0.0125,2.57234,3.26
1.352800e-04,-0.00953125,2.57484,3.26141
1.353200e-04,-0.0109375,2.57234,3.25969
1.353600e-04,-0.00984375,2.57469,3.26141
1.354000e-04,-0.014375,2.56969,3.26125
1.354400e-04,-0.0109375,2.57406,3.26484
1.354800e-04,-0.0109375,2.57437,3.26125
1.355200e-04,-0.0115625,2.57437,3.26078
1.355600e-04,-0.0117188,2.57297,3.26016
1.356000e-04,-0.0125,2.57219,3.26078
1.356400e-04,-0.011875,2.57359,3.26109
1.356800e-04,-0.0134375,2.57078,3.25625
1.357200e-04,-0.0135937,2.57203,3.25922
1.357600e-04,-0.0128125,2.57172,3.25828
1.358000e-04,-0.0084375,2.57313,3.25828
1.358400e-04,-0.0125,2.57156,3.26125
1.358800e-04,-0.0103125,2.57328,3.26219
1.359200e-04,-0.0126563,2.57031,3.26031
1.359600e-04,-0.0101563,2.57297,3.26203
1.360000e-04,-0.0132812,2.57,3.25797
1.360400e-04,-0.0120313,2.57328,3.26016
1.360800e-04,-0.0114062,2.57313,3.26375
1.361200e-04,-0.0123438,2.57141,3.26094
1.361600e-04,-0.0107813,2.57406,3.25687
1.362000e-04,-0.0125,2.57156,3.26344
1.362400e-04,-0.0123438,2.57234,3.26031
1.362800e-04,-0.0120313,2.5725,3.26031
1.363200e-04,-0.0123438,2.5725,3.25953
1.363600e-04,-0.0120313,2.57281,3.26109
1.364000e-04,-0.0121875,2.57297,3.25984
1.364400e-04,-0.0129688,2.57094,3.26156
1.364800e-04,-0.0114062,2.57234,3.26172
1.365200e-04,-0.0126563,2.57203,3.26109
1.365600e-04,-0.00953125,2.57578,3.26203
1.366000e-04,-0.0117188,2.57172,3.25969
1.366400e-04,-0.00984375,2.57391,3.26063
1.366800e-04,-0.0140625,2.56922,3.26031
1.367200e-04,-0.01125,2.57094,3.26234
1.367600e-04,-0.01125,2.57328,3.26469
1.368000e-04,-0.01125,2.57469,3.26047
1.368400e-04,-0.0121875,2.57203,3.26031
1.368800e-04,-0.0126563,2.57172,3.255
1.369200e-04,-0.011875,2.57266,3.26266
1.369600e-04,-0.01375,2.57187,3.2625
1.370000e-04,-0.0121875,2.57281,3.26016
1.370400e-04,-0.0129688,2.57016,3.26063
1.370800e-04,-0.008125,2.57406,3.25984
1.371200e-04,-0.0121875,2.57187,3.25922
1.371600e-04,-0.0101563,2.57375,3.26
1.372000e-04,-0.013125,2.57031,3.26109
1.372400e-04,-0.0109375,2.57594,3.2625
1.372800e-04,-0.0132812,2.56984,3.26266
1.373200e-04,-0.0117188,2.57375,3.26
1.373600e-04,-0.0110937,2.57375,3.26109
1.374000e-04,-0.0125,2.57094,3.26391
1.374400e-04,-0.0107813,2.57313,3.25797
1.374800e-04,-0.0121875,2.57234,3.26328
1.375200e-04,-0.0121875,2.57266,3.25922
1.375600e-04,-0.0121875,2.57234,3.25844
1.376000e-04,-0.0126563,2.57203,3.26078
1.376400e-04,-0.0125,2.57391,3.26125
1.376800e-04,-0.0121875,2.57219,3.26219
1.377200e-04,-0.0135937,2.56984,3.26266
1.377600e-04,-0.0101563,2.57187,3.25953
1.378000e-04,-0.0123438,2.57359,3.25984
1.378400e-04,-0.0096875,2.57375,3.25984
1.378800e-04,-0.0114062,2.57328,3.25734
1.379200e-04,-0.00953125,2.57391,3.26406
1.379600e-04,-0.0145313,2.57016,3.26281
1.380000e-04,-0.0109375,2.57328,3.26109
1.380400e-04,-0.0114062,2.57297,3.26313
1.380800e-04,-0.0110937,2.57531,3.26391
1.381200e-04,-0.011875,2.57297,3.26063
1.381600e-04,-0.0125,2.56984,3.25828
1.382000e-04,-0.0120313,2.57344,3.26172
1.382400e-04,-0.0132812,2.57156,3.25891
1.382800e-04,-0.0125,2.57547,3.26156
1.383200e-04,-0.0128125,2.57187,3.26063
1.383600e-04,-0.00890625,2.57375,3.26297
1.384000e-04,-0.0120313,2.57391,3.25984
1.384400e-04,-0.0101563,2.57453,3.25984
1.384800e-04,-0.0132812,2.57094,3.26187
1.385200e-04,-0.010625,2.57453,3.26063
1.385600e-04,-0.013125,2.57141,3.25828
1.386000e-04,-0.0121875,2.57328,3.25813
1.386400e-04,-0.01125,2.57328,3.26078
1.386800e-04,-0.011875,2.57234,3.26047
1.387200e-04,-0.0114062,2.57313,3.26187
1.387600e-04,-0.011875,2.5725,3.25984
