Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.426800e-06,-0.00640625,1.53766,3.25875
1.427200e-06,-0.0053125,1.53734,3.26094
1.427600e-06,-0.00375,1.53594,3.25937
1.428000e-06,-0.0053125,1.53641,3.25797
1.428400e-06,-0.00328125,1.53578,3.26078
1.428800e-06,-0.0053125,1.53797,3.25641
1.429200e-06,-0.00046875,1.53922,3.26109
1.429600e-06,-0.005,1.53953,3.25484
1.430000e-06,-0.00234375,1.53797,3.25828
1.430400e-06,-0.006875,1.53547,3.2575
1.430800e-06,-0.0046875,1.53594,3.25703
1.431200e-06,-0.0053125,1.53875,3.25906
1.431600e-06,-0.003125,1.53719,3.26328
1.432000e-06,-0.00453125,1.53734,3.25781
1.432400e-06,-0.00671875,1.53797,3.25656
1.432800e-06,-0.004375,1.54094,3.26141
1.433200e-06,-0.0065625,1.53516,3.25719
1.433600e-06,-0.00515625,1.53969,3.25906
1.434000e-06,-0.00390625,1.53922,3.25844
1.434400e-06,-0.003125,1.54125,3.26172
1.434800e-06,-0.0046875,1.53844,3.26172
1.435200e-06,-0.00453125,1.53781,3.26109
1.435600e-06,-0.00578125,1.53672,3.25578
1.436000e-06,-0.00375,1.53766,3.25984
1.436400e-06,-0.00609375,1.53609,3.25797
1.436800e-06,-0.00296875,1.53766,3.25953
1.437200e-06,-0.0034375,1.53687,3.26047
1.437600e-06,-0.0046875,1.54016,3.25531
1.438000e-06,-0.00453125,1.54078,3.25875
1.438400e-06,-0.0059375,1.53812,3.25703
1.438800e-06,-0.00484375,1.53641,3.25828
1.439200e-06,-0.005625,1.53625,3.25984
1.439600e-06,-0.00484375,1.53937,3.26078
1.440000e-06,-0.0053125,1.53937,3.25859
1.440400e-06,-0.00640625,1.53984,3.26078
1.440800e-06,-0.00578125,1.53969,3.25578
1.441200e-06,-0.00453125,1.53922,3.26234
1.441600e-06,-0.00359375,1.53906,3.26016
1.442000e-06,-0.0025,1.54094,3.26016
1.442400e-06,-0.0059375,1.53641,3.25641
1.442800e-06,-0.0028125,1.53969,3.25891
1.443200e-06,-0.00640625,1.53578,3.25531
1.443600e-06,-0.00453125,1.53719,3.25969
1.444000e-06,-0.00546875,1.53703,3.26203
1.444400e-06,-0.0040625,1.54078,3.26187
1.444800e-06,-0.00515625,1.53422,3.25969
1.445200e-06,-0.00578125,1.53672,3.25781
1.445600e-06,-0.0046875,1.53703,3.26
1.446000e-06,-0.00671875,1.53687,3.25828
1.446400e-06,-0.005625,1.53719,3.25734
1.446800e-06,-0.0059375,1.53984,3.25625
1.447200e-06,-0.00265625,1.54141,3.26125
1.447600e-06,-0.005625,1.53781,3.25844
1.448000e-06,-0.0040625,1.54078,3.26016
1.448400e-06,-0.006875,1.53656,3.25828
1.448800e-06,-0.0034375,1.54328,3.25781
1.449200e-06,-0.00546875,1.53687,3.25578
1.449600e-06,-0.00578125,1.53734,3.25969
1.450000e-06,-0.00421875,1.53687,3.25656
1.450400e-06,-0.0059375,1.53859,3.2575
1.450800e-06,-0.00421875,1.53875,3.25922
1.451200e-06,-0.00796875,1.53781,3.25937
1.451600e-06,-0.00640625,1.53875,3.25531
1.452000e-06,-0.00515625,1.53984,3.25703
1.452400e-06,-0.005625,1.53563,3.26266
1.452800e-06,-0.00546875,1.53922,3.25937
1.453200e-06,-0.00578125,1.54172,3.25734
1.453600e-06,-0.0059375,1.53812,3.25578
1.454000e-06,-0.00375,1.54,3.25828
1.454400e-06,-0.0071875,1.53844,3.25859
1.454800e-06,-0.00421875,1.53578,3.26109
1.455200e-06,-0.0053125,1.53453,3.25594
1.455600e-06,-0.00328125,1.53812,3.26047
1.456000e-06,-0.008125,1.53703,3.25906
1.456400e-06,-0.00484375,1.5375,3.25703
1.456800e-06,-0.00390625,1.5375,3.26016
1.457200e-06,-0.00421875,1.53969,3.26156
1.457600e-06,-0.0053125,1.54203,3.25906
1.458000e-06,-0.00484375,1.53781,3.25672
1.458400e-06,-0.00375,1.54109,3.26156
1.458800e-06,-0.00421875,1.53844,3.25641
1.459200e-06,-0.006875,1.54063,3.26141
1.459600e-06,-0.00640625,1.54094,3.25641
1.460000e-06,-0.0034375,1.54203,3.26203
1.460400e-06,-0.00625,1.53625,3.26
1.460800e-06,-0.005,1.53859,3.26094
1.461200e-06,-0.00640625,1.53719,3.26063
1.461600e-06,-0.005,1.54219,3.26297
1.462000e-06,-0.00625,1.53625,3.25641
1.462400e-06,-0.00578125,1.54047,3.26156
1.462800e-06,-0.00578125,1.53922,3.25953
1.463200e-06,-0.005625,1.54016,3.26156
1.463600e-06,-0.0040625,1.54047,3.2575
1.464000e-06,-0.00609375,1.53891,3.25781
1.464400e-06,-0.00484375,1.53922,3.25906
1.464800e-06,-0.005,1.54094,3.2575
1.465200e-06,-0.0065625,1.53969,3.25672
1.465600e-06,-0.0053125,1.53719,3.26
1.466000e-06,-0.0065625,1.53844,3.25844
1.466400e-06,-0.0059375,1.53828,3.25594
1.466800e-06,-0.00328125,1.54125,3.25875
1.467200e-06,-0.00546875,1.53703,3.25813
1.467600e-06,-0.00375,1.54094,3.25781
1.468000e-06,-0.0046875,1.53531,3.26
1.468400e-06,-0.00203125,1.54016,3.26359
1.468800e-06,-0.0075,1.535,3.25656
1.469200e-06,-0.005,1.54109,3.25781
1.469600e-06,-0.00515625,1.54047,3.25703
1.470000e-06,-0.00546875,1.54359,3.25937
1.470400e-06,-0.00578125,1.53984,3.25813
1.470800e-06,-0.00546875,1.53891,3.25703
1.471200e-06,-0.003125,1.54094,3.26047
1.471600e-06,-0.0059375,1.53672,3.26031
1.472000e-06,-0.0059375,1.53797,3.25953
1.472400e-06,-0.006875,1.53703,3.25969
1.472800e-06,-0.00296875,1.54203,3.26219
1.473200e-06,-0.00625,1.53859,3.26
1.473600e-06,-0.00453125,1.53953,3.25953
1.474000e-06,-0.00671875,1.53547,3.25734
1.474400e-06,-0.00234375,1.54047,3.26219
1.474800e-06,-0.00609375,1.53563,3.25687
1.475200e-06,-0.0053125,1.53844,3.25734
1.475600e-06,-0.00234375,1.53922,3.25734
1.476000e-06,-0.00515625,1.54047,3.25875
1.476400e-06,-0.00390625,1.53922,3.25922
1.476800e-06,-0.0059375,1.54,3.25891
1.477200e-06,-0.004375,1.53953,3.2575
1.477600e-06,-0.0046875,1.54078,3.25719
1.478000e-06,-0.005,1.54031,3.26156
1.478400e-06,-0.00671875,1.53766,3.26016
1.478800e-06,-0.00515625,1.54047,3.25891
1.479200e-06,-0.00453125,1.53812,3.26016
1.479600e-06,-0.00359375,1.5425,3.26234
1.480000e-06,-0.0046875,1.53969,3.25875
1.480400e-06,-0.00453125,1.54313,3.26063
1.480800e-06,-0.00625,1.53891,3.2575
1.481200e-06,-0.0025,1.53812,3.26063
1.481600e-06,-0.00609375,1.53891,3.255
1.482000e-06,-0.00328125,1.54078,3.26297
1.482400e-06,-0.005,1.54219,3.25719
1.482800e-06,-0.00265625,1.5425,3.26328
1.483200e-06,-0.00328125,1.54125,3.26219
1.483600e-06,-0.0046875,1.53953,3.25922
1.484000e-06,-0.00125,1.54094,3.26047
1.484400e-06,-0.0040625,1.53797,3.25828
1.484800e-06,-0.00671875,1.53953,3.25734
1.485200e-06,-0.00421875,1.53859,3.26
1.485600e-06,-0.00203125,1.54297,3.25922
1.486000e-06,-0.005,1.53891,3.25844
1.486400e-06,-0.00359375,1.54063,3.25969
1.486800e-06,-0.00703125,1.53844,3.25563
1.487200e-06,-0.0034375,1.54672,3.26141
1.487600e-06,-0.006875,1.53687,3.25703
1.488000e-06,-0.004375,1.53984,3.26172
1.488400e-06,-0.005,1.54078,3.25844
1.488800e-06,-0.00484375,1.53969,3.25766
1.489200e-06,-0.005625,1.54125,3.26125
1.489600e-06,-0.0059375,1.54078,3.25656
1.490000e-06,-0.00578125,1.54188,3.26203
1.490400e-06,-0.00625,1.54281,3.25781
1.490800e-06,-0.00671875,1.54031,3.25828
1.491200e-06,-0.00578125,1.54,3.25719
1.491600e-06,-0.0040625,1.54172,3.26031
1.492000e-06,-0.005,1.54016,3.25781
1.492400e-06,-0.0046875,1.54234,3.25906
1.492800e-06,-0.00484375,1.54203,3.25969
1.493200e-06,-0.00375,1.54172,3.26391
1.493600e-06,-0.00421875,1.53984,3.25875
1.494000e-06,-0.0025,1.5425,3.26016
1.494400e-06,-0.00734375,1.54016,3.255
1.494800e-06,-0.005,1.53969,3.2575
1.495200e-06,-0.00421875,1.5425,3.25781
1.495600e-06,-0.00203125,1.54016,3.26031
1.496000e-06,-0.0046875,1.54063,3.26109
1.496400e-06,-0.00515625,1.53656,3.25844
1.496800e-06,-0.0015625,1.54188,3.25953
1.497200e-06,-0.00578125,1.53937,3.25891
1.497600e-06,-0.0078125,1.54172,3.26063
1.498000e-06,-0.0046875,1.53953,3.25656
1.498400e-06,-0.00046875,1.53953,3.25922
1.498800e-06,-0.00484375,1.54234,3.26125
1.499200e-06,-0.00421875,1.54328,3.26125
1.499600e-06,-0.00671875,1.53937,3.25703
1.500000e-06,-0.0021875,1.545,3.26125
1.500400e-06,-0.0065625,1.53609,3.25547
1.500800e-06,-0.004375,1.53937,3.26016
1.501200e-06,-0.0046875,1.54016,3.26031
1.501600e-06,-0.00453125,1.53906,3.26
1.502000e-06,-0.00578125,1.54375,3.26109
1.502400e-06,-0.00640625,1.54406,3.25781
1.502800e-06,-0.00484375,1.54141,3.25875
1.503200e-06,-0.004375,1.54109,3.26219
1.503600e-06,-0.00515625,1.53953,3.25781
1.504000e-06,-0.00484375,1.53937,3.25969
1.504400e-06,-0.00484375,1.54281,3.25859
1.504800e-06,-0.00625,1.54297,3.25687
1.505200e-06,-0.00296875,1.54094,3.25937
1.505600e-06,-0.00640625,1.54172,3.25984
1.506000e-06,-0.00140625,1.54313,3.26094
1.506400e-06,-0.0059375,1.53937,3.25953
1.506800e-06,-0.00375,1.54109,3.25766
1.507200e-06,-0.0071875,1.53891,3.25844
1.507600e-06,-0.003125,1.54203,3.25797
1.508000e-06,-0.0059375,1.54094,3.25703
1.508400e-06,-0.00171875,1.54109,3.25859
1.508800e-06,-0.00453125,1.54297,3.25875
1.509200e-06,-0.00703125,1.54328,3.25375
1.509600e-06,-0.0028125,1.54484,3.25859
1.510000e-06,-0.00515625,1.54047,3.25875
1.510400e-06,-0.00625,1.54344,3.25609
1.510800e-06,-0.00421875,1.54,3.25891
1.511200e-06,-0.0028125,1.54297,3.26219
1.511600e-06,-0.00546875,1.54078,3.26016
1.512000e-06,-0.0034375,1.54453,3.26187
1.512400e-06,-0.005625,1.53984,3.25625
1.512800e-06,-0.0046875,1.54453,3.25859
1.513200e-06,-0.00625,1.53625,3.25547
1.513600e-06,-0.00390625,1.54094,3.26
1.514000e-06,-0.00546875,1.54,3.25781
1.514400e-06,-0.00515625,1.54156,3.25703
1.514800e-06,-0.0040625,1.54453,3.25984
1.515200e-06,-0.00546875,1.54188,3.26063
1.515600e-06,-0.0053125,1.54328,3.25641
1.516000e-06,-0.004375,1.54234,3.2575
1.516400e-06,-0.005625,1.54266,3.25813
1.516800e-06,-0.00421875,1.54063,3.25672
1.517200e-06,-0.005,1.54078,3.25797
1.517600e-06,-0.0040625,1.53969,3.25813
1.518000e-06,-0.0046875,1.54078,3.25797
1.518400e-06,-0.00734375,1.54203,3.25859
1.518800e-06,-0.004375,1.54188,3.26031
1.519200e-06,-0.0065625,1.54328,3.25906
1.519600e-06,-0.00390625,1.54047,3.25984
1.520000e-06,-0.006875,1.53969,3.25797
1.520400e-06,-0.00484375,1.53969,3.26078
1.520800e-06,-0.00421875,1.54406,3.25937
1.521200e-06,-0.00390625,1.54438,3.25813
1.521600e-06,-0.0053125,1.54484,3.25891
1.522000e-06,-0.005,1.54219,3.25719
1.522400e-06,-0.00359375,1.54203,3.26031
1.522800e-06,-0.00515625,1.53922,3.25672
1.523200e-06,-0.0071875,1.54156,3.25641
1.523600e-06,-0.00578125,1.54281,3.25891
1.524000e-06,-0.00234375,1.54234,3.25937
1.524400e-06,-0.00421875,1.54219,3.25859
1.524800e-06,-0.004375,1.54156,3.26063
1.525200e-06,-0.00671875,1.53937,3.25828
1.525600e-06,-0.004375,1.54719,3.25891
1.526000e-06,-0.00671875,1.54219,3.25531
1.526400e-06,-0.0034375,1.54344,3.25906
1.526800e-06,-0.00390625,1.54469,3.255
1.527200e-06,-0.0053125,1.54203,3.26078
1.527600e-06,-0.00265625,1.54297,3.26031
1.528000e-06,-0.00640625,1.54078,3.25641
1.528400e-06,-0.00546875,1.54391,3.2575
1.528800e-06,-0.00515625,1.54172,3.26016
1.529200e-06,-0.0046875,1.53859,3.25656
1.529600e-06,-0.0040625,1.54172,3.25953
1.530000e-06,-0.00578125,1.54172,3.26234
1.530400e-06,-0.00359375,1.54281,3.25859
1.530800e-06,-0.0028125,1.54313,3.26016
1.531200e-06,-0.00578125,1.53844,3.25641
1.531600e-06,-0.0046875,1.54375,3.26016
1.532000e-06,-0.00515625,1.54047,3.25906
1.532400e-06,-0.00328125,1.54188,3.26078
1.532800e-06,-0.00671875,1.54219,3.25766
1.533200e-06,-0.00546875,1.54391,3.25813
1.533600e-06,-0.00484375,1.54328,3.25781
1.534000e-06,-0.00296875,1.54203,3.25937
1.534400e-06,-0.00609375,1.54313,3.25641
1.534800e-06,-0.0040625,1.54156,3.25891
1.535200e-06,-0.0046875,1.54422,3.26
1.535600e-06,-0.005,1.54219,3.26031
1.536000e-06,-0.00671875,1.54188,3.25953
1.536400e-06,-0.0046875,1.54516,3.25906
1.536800e-06,-0.00171875,1.54234,3.26156
1.537200e-06,-0.0059375,1.54328,3.25922
1.537600e-06,-0.0046875,1.54188,3.26063
1.538000e-06,-0.0053125,1.54016,3.25844
1.538400e-06,-0.00390625,1.54375,3.26266
1.538800e-06,-0.00671875,1.54172,3.25813
1.539200e-06,-0.0034375,1.54391,3.25797
1.539600e-06,-0.00640625,1.54203,3.25875
1.540000e-06,-0.00328125,1.54109,3.25641
1.540400e-06,-0.00375,1.54406,3.2575
1.540800e-06,-0.00609375,1.54156,3.25922
1.541200e-06,-0.00546875,1.54531,3.26094
1.541600e-06,-0.00546875,1.54422,3.26047
1.542000e-06,-0.00703125,1.54063,3.25703
1.542400e-06,-0.0053125,1.54203,3.2625
1.542800e-06,-0.00578125,1.5475,3.26234
1.543200e-06,-0.00703125,1.54141,3.25516
1.543600e-06,-0.00515625,1.5425,3.26063
1.544000e-06,-0.00671875,1.54391,3.26109
1.544400e-06,-0.0053125,1.54625,3.2625
1.544800e-06,-0.00546875,1.545,3.25687
1.545200e-06,-0.00359375,1.54672,3.25969
1.545600e-06,-0.0065625,1.54344,3.25937
1.546000e-06,-0.00453125,1.54625,3.26297
1.546400e-06,-0.00421875,1.54281,3.25937
1.546800e-06,-0.00234375,1.54141,3.26031
1.547200e-06,-0.0053125,1.54344,3.25984
1.547600e-06,-0.00625,1.54313,3.26141
1.548000e-06,-0.00484375,1.54422,3.26094
1.548400e-06,-0.00625,1.54297,3.26125
1.548800e-06,-0.005625,1.54516,3.25922
1.549200e-06,-0.00390625,1.54172,3.25703
1.549600e-06,-0.00203125,1.54281,3.25969
1.550000e-06,-0.005,1.54453,3.26
1.550400e-06,-0.0034375,1.54547,3.26031
1.550800e-06,-0.00578125,1.54281,3.25828
1.551200e-06,-0.00296875,1.54656,3.26125
1.551600e-06,-0.00625,1.54391,3.25937
1.552000e-06,-0.00390625,1.54219,3.25813
1.552400e-06,-0.0040625,1.54234,3.25859
1.552800e-06,-0.0028125,1.54406,3.25969
1.553200e-06,-0.00234375,1.54516,3.25969
1.553600e-06,-0.00609375,1.54547,3.25937
1.554000e-06,-0.00640625,1.53906,3.25813
1.554400e-06,-0.0046875,1.54203,3.25953
1.554800e-06,-0.0053125,1.54375,3.25953
1.555200e-06,-0.0040625,1.54641,3.2575
1.555600e-06,-0.00578125,1.54703,3.26141
1.556000e-06,-0.005625,1.54328,3.25531
1.556400e-06,-0.0040625,1.54328,3.25969
1.556800e-06,-0.00703125,1.54234,3.25844
1.557200e-06,-0.00390625,1.54625,3.25953
1.557600e-06,-0.0059375,1.54188,3.25781
1.558000e-06,-0.00375,1.54406,3.25703
1.558400e-06,-0.006875,1.54531,3.255
1.558800e-06,-0.005,1.54516,3.2575
1.559200e-06,-0.00296875,1.54469,3.25813
1.559600e-06,-0.00484375,1.54422,3.26141
1.560000e-06,-0.00484375,1.54891,3.25844
1.560400e-06,-0.0065625,1.54344,3.25937
1.560800e-06,-0.0059375,1.54547,3.26031
1.561200e-06,-0.004375,1.54375,3.25797
1.561600e-06,-0.00765625,1.54578,3.25641
1.562000e-06,-0.00484375,1.54484,3.25859
1.562400e-06,-0.00203125,1.54469,3.25937
1.562800e-06,-0.00640625,1.54063,3.25594
1.563200e-06,-0.0040625,1.54531,3.25922
1.563600e-06,-0.0059375,1.54203,3.25578
1.564000e-06,-0.0028125,1.54453,3.26
1.564400e-06,-0.0075,1.54391,3.25687
1.564800e-06,-0.0046875,1.54469,3.25578
1.565200e-06,-0.00453125,1.54266,3.25859
1.565600e-06,-0.003125,1.54484,3.26
1.566000e-06,-0.005625,1.54703,3.26234
1.566400e-06,-0.005,1.54313,3.25844
1.566800e-06,-0.0046875,1.54156,3.25719
1.567200e-06,-0.00578125,1.54391,3.25875
1.567600e-06,-0.00796875,1.54125,3.25906
1.568000e-06,-0.00453125,1.54484,3.25906
1.568400e-06,-0.00609375,1.54563,3.25594
1.568800e-06,-0.00515625,1.54406,3.25875
1.569200e-06,-0.00625,1.54547,3.25906
1.569600e-06,-0.00625,1.54688,3.25844
1.570000e-06,-0.003125,1.54734,3.25781
1.570400e-06,-0.00546875,1.54469,3.25891
1.570800e-06,-0.00421875,1.54531,3.26078
1.571200e-06,-0.006875,1.54172,3.25734
1.571600e-06,-0.0040625,1.54172,3.25906
1.572000e-06,-0.00328125,1.54469,3.25906
1.572400e-06,-0.003125,1.54297,3.25922
1.572800e-06,-0.00296875,1.54469,3.25906
1.573200e-06,-0.0053125,1.54797,3.26
1.573600e-06,-0.00484375,1.54516,3.2625
1.574000e-06,-0.00421875,1.54125,3.26063
1.574400e-06,-0.00640625,1.54703,3.25484
1.574800e-06,-0.004375,1.54516,3.25641
1.575200e-06,-0.00359375,1.54219,3.26203
1.575600e-06,-0.00640625,1.54469,3.26125
1.576000e-06,-0.00328125,1.54328,3.26219
1.576400e-06,-0.0059375,1.54094,3.25953
1.576800e-06,-0.00296875,1.54547,3.26391
1.577200e-06,-0.00625,1.54266,3.25453
1.577600e-06,-0.00390625,1.54563,3.25781
1.578000e-06,-0.0059375,1.54703,3.25828
1.578400e-06,-0.005,1.54375,3.26078
1.578800e-06,-0.005,1.54344,3.25813
1.579200e-06,-0.0065625,1.54172,3.25594
1.579600e-06,-0.00578125,1.5475,3.25687
1.580000e-06,-0.0046875,1.54063,3.25531
1.580400e-06,-0.0071875,1.54063,3.25953
1.580800e-06,-0.0059375,1.54406,3.25656
1.581200e-06,-0.00359375,1.54734,3.25781
1.581600e-06,-0.00453125,1.54531,3.25719
1.582000e-06,-0.00546875,1.54375,3.26109
1.582400e-06,-0.0071875,1.54422,3.25906
1.582800e-06,-0.0028125,1.54766,3.25922
1.583200e-06,-0.00453125,1.54406,3.25609
1.583600e-06,-0.0025,1.54406,3.25953
1.584000e-06,-0.00625,1.54344,3.25469
1.584400e-06,-0.005,1.54406,3.25922
1.584800e-06,-0.00578125,1.545,3.25969
1.585200e-06,-0.0065625,1.545,3.25922
1.585600e-06,-0.0053125,1.54594,3.26172
1.586000e-06,-0.0059375,1.54609,3.25781
1.586400e-06,-0.005,1.54547,3.25625
1.586800e-06,-0.00578125,1.54469,3.25969
1.587200e-06,-0.00796875,1.54703,3.25703
1.587600e-06,-0.00640625,1.545,3.25641
1.588000e-06,-0.00140625,1.54688,3.26109
1.588400e-06,-0.00609375,1.54438,3.26063
1.588800e-06,-0.0053125,1.54438,3.26125
1.589200e-06,-0.00625,1.54391,3.25656
1.589600e-06,-0.0021875,1.54438,3.26063
1.590000e-06,-0.00578125,1.54438,3.25578
1.590400e-06,-0.004375,1.54547,3.25813
1.590800e-06,-0.00359375,1.54422,3.26
1.591200e-06,-0.00453125,1.54656,3.26094
1.591600e-06,-0.00453125,1.54703,3.26063
1.592000e-06,-0.00546875,1.545,3.25734
1.592400e-06,-0.00390625,1.54484,3.25625
1.592800e-06,-0.00609375,1.54234,3.2575
1.593200e-06,-0.006875,1.54578,3.25719
1.593600e-06,-0.00671875,1.54547,3.25875
1.594000e-06,-0.0034375,1.55,3.25906
1.594400e-06,-0.00609375,1.54406,3.25844
1.594800e-06,-0.00609375,1.54484,3.25766
1.595200e-06,-0.00515625,1.54609,3.25875
1.595600e-06,-0.0040625,1.54625,3.26141
1.596000e-06,-0.0059375,1.545,3.25734
1.596400e-06,-0.00359375,1.54297,3.25844
1.596800e-06,-0.0065625,1.54578,3.25703
1.597200e-06,-0.004375,1.54469,3.26063
1.597600e-06,-0.00421875,1.54578,3.25953
1.598000e-06,-0.00609375,1.54719,3.255
1.598400e-06,-0.005625,1.54594,3.26047
1.598800e-06,-0.0053125,1.54422,3.25547
1.599200e-06,-0.005625,1.54516,3.25578
1.599600e-06,-0.00359375,1.54766,3.25937
1.600000e-06,-0.0075,1.54766,3.2575
1.600400e-06,-0.005,1.54766,3.25578
1.600800e-06,-0.00234375,1.54672,3.25875
1.601200e-06,-0.00578125,1.54531,3.25813
1.601600e-06,-0.00203125,1.54891,3.25969
1.602000e-06,-0.00546875,1.5425,3.25813
1.602400e-06,-0.0025,1.54781,3.26094
1.602800e-06,-0.0071875,1.54344,3.25453
1.603200e-06,-0.004375,1.54578,3.25719
1.603600e-06,-0.00578125,1.54859,3.25625
1.604000e-06,-0.00390625,1.54594,3.25781
1.604400e-06,-0.0059375,1.54953,3.25859
1.604800e-06,-0.00609375,1.54313,3.25687
1.605200e-06,-0.00484375,1.55,3.26141
1.605600e-06,-0.0059375,1.54578,3.25703
1.606000e-06,-0.006875,1.54594,3.25953
1.606400e-06,-0.00578125,1.54812,3.25891
1.606800e-06,-0.004375,1.54672,3.25937
1.607200e-06,-0.0059375,1.54812,3.25766
1.607600e-06,-0.0046875,1.54719,3.25781
1.608000e-06,-0.0059375,1.54625,3.25453
1.608400e-06,-0.00484375,1.54906,3.26125
1.608800e-06,-0.006875,1.54797,3.25547
1.609200e-06,-0.00328125,1.54438,3.25797
1.609600e-06,-0.0059375,1.54625,3.25531
1.610000e-06,-0.00453125,1.54719,3.2575
1.610400e-06,-0.00640625,1.545,3.25703
1.610800e-06,-0.005,1.54594,3.25953
1.611200e-06,-0.0046875,1.54922,3.25875
1.611600e-06,-0.00578125,1.54578,3.25922
1.612000e-06,-0.005625,1.54641,3.25937
1.612400e-06,-0.0040625,1.54406,3.26063
1.612800e-06,-0.00640625,1.54906,3.25828
1.613200e-06,-0.00375,1.54594,3.26
1.613600e-06,-0.0028125,1.54547,3.25922
1.614000e-06,-0.00546875,1.54438,3.25813
1.614400e-06,-0.0046875,1.54828,3.26047
1.614800e-06,-0.0065625,1.54359,3.25781
1.615200e-06,-0.0028125,1.54719,3.26313
1.615600e-06,-0.00609375,1.54641,3.25516
1.616000e-06,-0.00328125,1.54844,3.25703
1.616400e-06,-0.0059375,1.54844,3.25687
1.616800e-06,-0.0040625,1.54641,3.26109
1.617200e-06,-0.00515625,1.54641,3.26031
1.617600e-06,-0.004375,1.54641,3.25656
1.618000e-06,-0.00625,1.54937,3.25969
1.618400e-06,-0.0046875,1.54734,3.25906
1.618800e-06,-0.00609375,1.54641,3.25687
1.619200e-06,-0.00578125,1.54719,3.26031
1.619600e-06,-0.00484375,1.54594,3.26281
1.620000e-06,-0.00515625,1.54703,3.2625
1.620400e-06,-0.00515625,1.54625,3.26094
1.620800e-06,-0.0065625,1.54359,3.25891
1.621200e-06,-0.00578125,1.54891,3.25969
1.621600e-06,-0.0071875,1.54516,3.25328
1.622000e-06,-0.0046875,1.54547,3.25594
1.622400e-06,-0.00734375,1.54313,3.25578
1.622800e-06,-0.0046875,1.54859,3.25828
1.623200e-06,-0.0046875,1.54688,3.25922
1.623600e-06,-0.0071875,1.54937,3.25859
1.624000e-06,-0.00515625,1.55125,3.26109
1.624400e-06,-0.0059375,1.54547,3.25609
1.624800e-06,-0.005625,1.5475,3.25813
1.625200e-06,-0.0040625,1.54594,3.25844
1.625600e-06,-0.00828125,1.54969,3.26063
1.626000e-06,-0.005,1.54781,3.25937
1.626400e-06,-0.001875,1.54359,3.26063
1.626800e-06,-0.0065625,1.54609,3.25906
1.627200e-06,-0.0046875,1.54672,3.25859
1.627600e-06,-0.00625,1.54422,3.25516
1.628000e-06,-0.00296875,1.54797,3.2575
1.628400e-06,-0.00671875,1.54547,3.25313
1.628800e-06,-0.005,1.54812,3.25781
1.629200e-06,-0.00421875,1.54688,3.25984
1.629600e-06,-0.00515625,1.54328,3.26266
1.630000e-06,-0.00578125,1.54828,3.26125
1.630400e-06,-0.005625,1.54406,3.25859
1.630800e-06,-0.006875,1.54781,3.25656
1.631200e-06,-0.00703125,1.54578,3.26078
1.631600e-06,-0.00703125,1.54484,3.25828
1.632000e-06,-0.00609375,1.5475,3.25984
1.632400e-06,-0.0046875,1.54766,3.25453
1.632800e-06,-0.0059375,1.54719,3.25922
1.633200e-06,-0.00515625,1.54688,3.25984
1.633600e-06,-0.0075,1.54734,3.25563
1.634000e-06,-0.004375,1.54625,3.26109
1.634400e-06,-0.00609375,1.54719,3.25453
1.634800e-06,-0.005,1.54578,3.25797
1.635200e-06,-0.006875,1.54906,3.25344
1.635600e-06,-0.00546875,1.54656,3.25516
1.636000e-06,-0.00453125,1.54625,3.25984
1.636400e-06,-0.00609375,1.54797,3.25703
1.636800e-06,-0.004375,1.54844,3.25859
1.637200e-06,-0.00515625,1.54531,3.25734
1.637600e-06,-0.00484375,1.54734,3.25719
1.638000e-06,-0.00484375,1.54531,3.25766
1.638400e-06,-0.0078125,1.54578,3.25438
1.638800e-06,-0.004375,1.54688,3.25844
1.639200e-06,-0.00328125,1.54953,3.25953
1.639600e-06,-0.00703125,1.54891,3.25734
1.640000e-06,-0.0040625,1.5475,3.25656
1.640400e-06,-0.00671875,1.54891,3.25781
1.640800e-06,-0.00328125,1.54969,3.25922
1.641200e-06,-0.00671875,1.54969,3.25641
1.641600e-06,-0.003125,1.54344,3.25687
1.642000e-06,-0.005625,1.54781,3.26031
1.642400e-06,-0.00390625,1.54766,3.25937
1.642800e-06,-0.00515625,1.54656,3.26234
1.643200e-06,-0.00703125,1.54594,3.26187
1.643600e-06,-0.0040625,1.54766,3.25656
1.644000e-06,-0.00609375,1.54578,3.25672
1.644400e-06,-0.00609375,1.54766,3.25734
1.644800e-06,-0.00515625,1.54781,3.26125
1.645200e-06,-0.00421875,1.54875,3.2575
1.645600e-06,-0.00546875,1.54563,3.26219
1.646000e-06,-0.005625,1.54531,3.26031
1.646400e-06,-0.0059375,1.54734,3.25656
1.646800e-06,-0.00421875,1.54641,3.26172
1.647200e-06,-0.00546875,1.54734,3.25547
1.647600e-06,-0.00328125,1.54984,3.25766
1.648000e-06,-0.0065625,1.5475,3.25422
1.648400e-06,-0.005,1.54766,3.25687
1.648800e-06,-0.00484375,1.54781,3.26203
1.649200e-06,-0.00515625,1.54703,3.25703
1.649600e-06,-0.0034375,1.55047,3.25781
1.650000e-06,-0.00578125,1.55016,3.25891
1.650400e-06,-0.0059375,1.54719,3.25891
1.650800e-06,-0.00390625,1.54797,3.25969
1.651200e-06,-0.00890625,1.54734,3.2575
1.651600e-06,-0.00421875,1.54563,3.25828
1.652000e-06,-0.003125,1.55109,3.25687
1.652400e-06,-0.006875,1.54969,3.25391
1.652800e-06,-0.004375,1.54641,3.25766
