Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.573600e-06,0.1775,1.45734,3.25953
2.574400e-06,0.177969,1.45422,3.25406
2.575200e-06,0.178281,1.45844,3.25687
2.576000e-06,0.178281,1.45687,3.25578
2.576800e-06,0.179844,1.45859,3.25687
2.577600e-06,0.178281,1.45813,3.25656
2.578400e-06,0.179688,1.45813,3.255
2.579200e-06,0.177344,1.45453,3.25266
2.580000e-06,0.175625,1.45547,3.25703
2.580800e-06,0.179219,1.45828,3.25578
2.581600e-06,0.17875,1.45641,3.25391
2.582400e-06,0.176406,1.45547,3.25547
2.583200e-06,0.177187,1.45672,3.25531
2.584000e-06,0.17625,1.45656,3.25531
2.584800e-06,0.175313,1.45656,3.25266
2.585600e-06,0.174219,1.45766,3.25922
2.586400e-06,0.174531,1.45953,3.25766
2.587200e-06,0.177813,1.45875,3.25734
2.588000e-06,0.176563,1.45703,3.25766
2.588800e-06,0.172969,1.46016,3.25781
2.589600e-06,0.172656,1.4575,3.255
2.590400e-06,0.174375,1.45625,3.25953
2.591200e-06,0.170937,1.45422,3.25438
2.592000e-06,0.17375,1.45734,3.25422
2.592800e-06,0.17375,1.45875,3.25766
2.593600e-06,0.173125,1.45781,3.25531
2.594400e-06,0.172813,1.45656,3.25781
2.595200e-06,0.17,1.45531,3.25594
2.596000e-06,0.171875,1.455,3.25859
2.596800e-06,0.173437,1.45734,3.25609
2.597600e-06,0.171094,1.46016,3.25844
2.598400e-06,0.17125,1.46031,3.25641
2.599200e-06,0.171406,1.45687,3.25516
2.600000e-06,0.169531,1.45531,3.25359
2.600800e-06,0.169844,1.45625,3.25547
2.601600e-06,0.167813,1.45547,3.25844
2.602400e-06,0.169219,1.46078,3.26031
2.603200e-06,0.169531,1.45969,3.25672
2.604000e-06,0.17,1.45656,3.2575
2.604800e-06,0.167188,1.45281,3.25438
2.605600e-06,0.166563,1.45578,3.25656
2.606400e-06,0.166563,1.45797,3.25672
2.607200e-06,0.166719,1.45578,3.25625
2.608000e-06,0.166094,1.45703,3.25766
2.608800e-06,0.163906,1.45609,3.25766
2.609600e-06,0.1675,1.45875,3.25453
2.610400e-06,0.164531,1.45562,3.25703
2.611200e-06,0.165,1.45531,3.25203
2.612000e-06,0.167344,1.45734,3.25438
2.612800e-06,0.167188,1.45734,3.25531
2.613600e-06,0.165156,1.45938,3.25641
2.614400e-06,0.166094,1.45813,3.25656
2.615200e-06,0.162969,1.45375,3.25656
2.616000e-06,0.167656,1.45859,3.25734
2.616800e-06,0.162969,1.45484,3.25313
2.617600e-06,0.163594,1.45656,3.25703
2.618400e-06,0.163125,1.45703,3.25563
2.619200e-06,0.16,1.45531,3.25547
2.620000e-06,0.164531,1.45719,3.25672
2.620800e-06,0.161562,1.45266,3.25828
2.621600e-06,0.162188,1.45828,3.255
2.622400e-06,0.160312,1.45781,3.25609
2.623200e-06,0.162969,1.45359,3.25937
2.624000e-06,0.1625,1.45672,3.25672
2.624800e-06,0.160625,1.46047,3.2525
2.625600e-06,0.160469,1.45422,3.25422
2.626400e-06,0.158281,1.45609,3.25844
2.627200e-06,0.161562,1.45375,3.25578
2.628000e-06,0.163125,1.45734,3.25594
2.628800e-06,0.161875,1.45781,3.255
2.629600e-06,0.159062,1.45484,3.25766
2.630400e-06,0.155781,1.45547,3.25281
2.631200e-06,0.155938,1.45734,3.255
2.632000e-06,0.157188,1.45828,3.25781
2.632800e-06,0.16125,1.46,3.25813
2.633600e-06,0.161719,1.45609,3.25641
2.634400e-06,0.1575,1.45703,3.26
2.635200e-06,0.157812,1.45625,3.25578
2.636000e-06,0.155469,1.45734,3.25484
2.636800e-06,0.157969,1.46,3.25438
2.637600e-06,0.157344,1.45484,3.25422
2.638400e-06,0.158125,1.45672,3.25813
2.639200e-06,0.157969,1.45641,3.25766
2.640000e-06,0.156094,1.45859,3.25891
2.640800e-06,0.154375,1.45406,3.25313
2.641600e-06,0.157344,1.46063,3.25625
2.642400e-06,0.154688,1.45453,3.25516
2.643200e-06,0.155469,1.45828,3.25672
2.644000e-06,0.156406,1.45781,3.25734
2.644800e-06,0.155469,1.45656,3.25547
2.645600e-06,0.155,1.45625,3.25687
2.646400e-06,0.152031,1.45547,3.26016
2.647200e-06,0.153438,1.45484,3.25641
2.648000e-06,0.154375,1.45766,3.25937
2.648800e-06,0.152969,1.45687,3.25984
2.649600e-06,0.154219,1.45641,3.25406
2.650400e-06,0.156406,1.455,3.25703
2.651200e-06,0.152656,1.45938,3.25453
2.652000e-06,0.153281,1.45703,3.26031
2.652800e-06,0.150938,1.45656,3.25766
2.653600e-06,0.15375,1.46047,3.25969
2.654400e-06,0.153125,1.45437,3.25625
2.655200e-06,0.151406,1.45922,3.25516
2.656000e-06,0.152656,1.455,3.25578
2.656800e-06,0.151563,1.45719,3.25578
2.657600e-06,0.15125,1.4575,3.25719
2.658400e-06,0.15,1.45562,3.25672
2.659200e-06,0.147656,1.45828,3.25563
2.660000e-06,0.150156,1.45797,3.25734
2.660800e-06,0.149844,1.45875,3.25609
2.661600e-06,0.147813,1.455,3.25844
2.662400e-06,0.149375,1.45922,3.25484
2.663200e-06,0.150781,1.45422,3.2575
2.664000e-06,0.14875,1.45906,3.25797
2.664800e-06,0.145156,1.45922,3.25516
2.665600e-06,0.150938,1.45766,3.25859
2.666400e-06,0.144219,1.45531,3.25219
2.667200e-06,0.148125,1.45797,3.25797
2.668000e-06,0.14875,1.45344,3.25609
2.668800e-06,0.149531,1.45594,3.25391
2.669600e-06,0.149844,1.45625,3.25531
2.670400e-06,0.147187,1.45625,3.25719
2.671200e-06,0.148594,1.45625,3.25734
2.672000e-06,0.144844,1.45172,3.25547
2.672800e-06,0.144687,1.45297,3.25547
2.673600e-06,0.148125,1.45562,3.25937
2.674400e-06,0.145625,1.45687,3.25906
2.675200e-06,0.147813,1.45516,3.25531
2.676000e-06,0.147969,1.45625,3.25375
2.676800e-06,0.145469,1.45625,3.25453
2.677600e-06,0.146094,1.45891,3.25531
2.678400e-06,0.146094,1.45656,3.25719
2.679200e-06,0.145937,1.45891,3.25922
2.680000e-06,0.147187,1.45984,3.25578
2.680800e-06,0.142344,1.45766,3.25891
2.681600e-06,0.140156,1.45203,3.25484
2.682400e-06,0.142344,1.4575,3.25641
2.683200e-06,0.141719,1.45859,3.25484
2.684000e-06,0.144063,1.45906,3.25687
2.684800e-06,0.142187,1.45938,3.25422
2.685600e-06,0.14,1.45484,3.25391
2.686400e-06,0.1425,1.45781,3.25859
2.687200e-06,0.141875,1.45578,3.25281
2.688000e-06,0.142656,1.45578,3.25328
2.688800e-06,0.140313,1.45406,3.25641
2.689600e-06,0.142344,1.45984,3.25891
2.690400e-06,0.138125,1.45844,3.25484
2.691200e-06,0.140781,1.45797,3.25656
2.692000e-06,0.137813,1.45516,3.25438
2.692800e-06,0.142813,1.45547,3.25922
2.693600e-06,0.138437,1.45297,3.25219
2.694400e-06,0.137656,1.45516,3.25609
2.695200e-06,0.139219,1.45797,3.25719
2.696000e-06,0.138437,1.45828,3.25484
2.696800e-06,0.138437,1.45531,3.25672
2.697600e-06,0.135938,1.45609,3.25734
2.698400e-06,0.13875,1.45797,3.25531
2.699200e-06,0.137969,1.45547,3.25516
2.700000e-06,0.137813,1.45547,3.255
2.700800e-06,0.13625,1.45562,3.25234
2.701600e-06,0.136406,1.45922,3.25641
2.702400e-06,0.137969,1.45266,3.25453
2.703200e-06,0.137031,1.455,3.25656
2.704000e-06,0.137656,1.45875,3.25625
2.704800e-06,0.137031,1.46016,3.25547
2.705600e-06,0.136563,1.45859,3.25781
2.706400e-06,0.136719,1.45984,3.25672
2.707200e-06,0.133281,1.45547,3.25766
2.708000e-06,0.133125,1.45859,3.25422
2.708800e-06,0.135313,1.45844,3.25656
2.709600e-06,0.135469,1.46016,3.26219
2.710400e-06,0.138125,1.45672,3.25703
2.711200e-06,0.131719,1.45484,3.25516
2.712000e-06,0.132812,1.45969,3.25766
2.712800e-06,0.134531,1.45813,3.25391
2.713600e-06,0.13125,1.45719,3.25469
2.714400e-06,0.132344,1.45281,3.25687
2.715200e-06,0.133281,1.45656,3.25719
2.716000e-06,0.129844,1.45875,3.25297
2.716800e-06,0.133438,1.45437,3.25828
2.717600e-06,0.129688,1.45594,3.25516
2.718400e-06,0.130312,1.45922,3.25797
2.719200e-06,0.133281,1.45547,3.25484
2.720000e-06,0.131562,1.45969,3.25469
2.720800e-06,0.133125,1.45844,3.25859
2.721600e-06,0.130469,1.45641,3.25578
2.722400e-06,0.130312,1.45781,3.25484
2.723200e-06,0.130312,1.45656,3.25859
2.724000e-06,0.130781,1.45813,3.25656
2.724800e-06,0.130156,1.45938,3.25672
2.725600e-06,0.128594,1.45719,3.25516
2.726400e-06,0.129219,1.45766,3.25313
2.727200e-06,0.1275,1.45844,3.25531
2.728000e-06,0.129219,1.45609,3.25328
2.728800e-06,0.126406,1.45781,3.25781
2.729600e-06,0.127188,1.45766,3.25344
2.730400e-06,0.129375,1.45656,3.255
2.731200e-06,0.126562,1.45766,3.25516
2.732000e-06,0.125312,1.46,3.25797
2.732800e-06,0.131406,1.45516,3.25578
2.733600e-06,0.125781,1.45687,3.25516
2.734400e-06,0.1275,1.45813,3.25234
2.735200e-06,0.127812,1.45938,3.25641
2.736000e-06,0.125781,1.45656,3.25563
2.736800e-06,0.125625,1.45703,3.25328
2.737600e-06,0.128906,1.45828,3.25406
2.738400e-06,0.122813,1.45766,3.25328
2.739200e-06,0.13,1.45656,3.25656
2.740000e-06,0.127344,1.45469,3.25484
2.740800e-06,0.123906,1.45813,3.25578
2.741600e-06,0.124063,1.45734,3.25563
2.742400e-06,0.127344,1.45891,3.25516
2.743200e-06,0.122344,1.45766,3.25391
2.744000e-06,0.1275,1.45891,3.25641
2.744800e-06,0.120156,1.45547,3.25453
2.745600e-06,0.127344,1.45484,3.25594
2.746400e-06,0.127969,1.45922,3.25516
2.747200e-06,0.120781,1.45813,3.25516
2.748000e-06,0.119688,1.45719,3.25984
2.748800e-06,0.122188,1.45547,3.25594
2.749600e-06,0.126406,1.45703,3.25484
2.750400e-06,0.119531,1.45953,3.25687
2.751200e-06,0.121719,1.45484,3.25563
2.752000e-06,0.12375,1.45766,3.255
2.752800e-06,0.1225,1.45828,3.25547
2.753600e-06,0.119063,1.45687,3.25344
2.754400e-06,0.119844,1.45797,3.25344
2.755200e-06,0.121563,1.4575,3.25484
2.756000e-06,0.123906,1.45781,3.25844
2.756800e-06,0.12125,1.46156,3.25641
2.757600e-06,0.122031,1.45953,3.25813
2.758400e-06,0.120625,1.45625,3.25266
2.759200e-06,0.121094,1.45562,3.25813
2.760000e-06,0.122031,1.45938,3.25797
2.760800e-06,0.119219,1.46016,3.25672
2.761600e-06,0.118594,1.45609,3.25766
2.762400e-06,0.115312,1.45516,3.25719
2.763200e-06,0.121094,1.45938,3.25828
2.764000e-06,0.116875,1.45406,3.25594
2.764800e-06,0.118438,1.45766,3.25297
2.765600e-06,0.118594,1.45766,3.25344
2.766400e-06,0.118125,1.45672,3.25609
2.767200e-06,0.117188,1.45828,3.25516
2.768000e-06,0.120156,1.45828,3.255
2.768800e-06,0.115469,1.45531,3.25359
2.769600e-06,0.117188,1.45875,3.25828
2.770400e-06,0.115625,1.45422,3.255
2.771200e-06,0.118438,1.45641,3.25687
2.772000e-06,0.11375,1.45609,3.25844
2.772800e-06,0.114375,1.45625,3.25734
2.773600e-06,0.116562,1.45734,3.25469
2.774400e-06,0.115937,1.46,3.25391
2.775200e-06,0.114219,1.45547,3.25594
2.776000e-06,0.113594,1.45719,3.25547
2.776800e-06,0.113594,1.45766,3.25578
2.777600e-06,0.112969,1.45875,3.25406
2.778400e-06,0.112969,1.45672,3.25672
2.779200e-06,0.112187,1.45719,3.25469
2.780000e-06,0.117188,1.45813,3.25734
2.780800e-06,0.11375,1.45609,3.25594
2.781600e-06,0.112031,1.46078,3.25813
2.782400e-06,0.114844,1.46063,3.25609
2.783200e-06,0.112969,1.45969,3.2575
2.784000e-06,0.113906,1.45813,3.25563
2.784800e-06,0.115156,1.45656,3.25563
2.785600e-06,0.111875,1.45672,3.25609
2.786400e-06,0.112187,1.45938,3.25656
2.787200e-06,0.112969,1.45953,3.25687
2.788000e-06,0.11,1.45797,3.25531
2.788800e-06,0.109688,1.46,3.25625
2.789600e-06,0.109844,1.45578,3.25297
2.790400e-06,0.10875,1.45766,3.25438
2.791200e-06,0.111719,1.45906,3.25422
2.792000e-06,0.109531,1.45984,3.25734
2.792800e-06,0.110313,1.45672,3.25594
2.793600e-06,0.10875,1.46063,3.25703
2.794400e-06,0.106719,1.45531,3.25297
2.795200e-06,0.108594,1.46016,3.25781
2.796000e-06,0.109375,1.45562,3.25422
2.796800e-06,0.1075,1.45891,3.25844
2.797600e-06,0.106875,1.45859,3.25641
2.798400e-06,0.107969,1.45578,3.25516
2.799200e-06,0.108281,1.45656,3.25578
2.800000e-06,0.110469,1.45703,3.25609
2.800800e-06,0.108906,1.45922,3.25422
2.801600e-06,0.106563,1.45578,3.25891
2.802400e-06,0.103906,1.45875,3.2525
2.803200e-06,0.109219,1.46,3.25516
2.804000e-06,0.107031,1.45484,3.25266
2.804800e-06,0.106094,1.45562,3.25406
2.805600e-06,0.108281,1.45734,3.25719
2.806400e-06,0.104531,1.45781,3.25953
2.807200e-06,0.105938,1.45969,3.25578
2.808000e-06,0.105469,1.45641,3.25469
2.808800e-06,0.104063,1.46078,3.25734
2.809600e-06,0.105781,1.4575,3.25328
2.810400e-06,0.105625,1.45687,3.25391
2.811200e-06,0.103438,1.45797,3.25578
2.812000e-06,0.105938,1.46031,3.25563
2.812800e-06,0.103125,1.45859,3.25469
2.813600e-06,0.100937,1.45641,3.25156
2.814400e-06,0.103438,1.455,3.25203
2.815200e-06,0.102344,1.455,3.25484
2.816000e-06,0.102813,1.46016,3.25563
2.816800e-06,0.0985938,1.45922,3.25453
2.817600e-06,0.102188,1.46047,3.25406
2.818400e-06,0.101094,1.45719,3.25656
2.819200e-06,0.103281,1.45766,3.26203
2.820000e-06,0.0967188,1.45703,3.25516
2.820800e-06,0.102813,1.46359,3.25703
2.821600e-06,0.0984375,1.45406,3.25484
2.822400e-06,0.104688,1.45859,3.25328
2.823200e-06,0.0990625,1.45734,3.25328
2.824000e-06,0.100312,1.45672,3.25547
2.824800e-06,0.099375,1.45625,3.25625
2.825600e-06,0.0989063,1.45766,3.25578
2.826400e-06,0.0978125,1.45687,3.25813
2.827200e-06,0.101562,1.45859,3.25547
2.828000e-06,0.100781,1.46141,3.25656
2.828800e-06,0.0979688,1.45828,3.25484
2.829600e-06,0.096875,1.45656,3.25406
2.830400e-06,0.0976562,1.45609,3.25484
2.831200e-06,0.0985938,1.45562,3.25813
2.832000e-06,0.099375,1.45766,3.25141
2.832800e-06,0.0985938,1.45703,3.25813
2.833600e-06,0.095625,1.45875,3.25563
2.834400e-06,0.0978125,1.45766,3.25797
2.835200e-06,0.0957812,1.45406,3.25328
2.836000e-06,0.0979688,1.45844,3.25641
2.836800e-06,0.100312,1.45828,3.25609
2.837600e-06,0.099375,1.45703,3.25719
2.838400e-06,0.0973438,1.45766,3.25547
2.839200e-06,0.0957812,1.45969,3.25766
2.840000e-06,0.095625,1.45625,3.25719
2.840800e-06,0.0946875,1.45469,3.25453
2.841600e-06,0.0979688,1.4575,3.25875
2.842400e-06,0.0946875,1.45969,3.25313
2.843200e-06,0.09625,1.45922,3.25859
2.844000e-06,0.0964062,1.45766,3.2575
2.844800e-06,0.0967188,1.45922,3.25656
2.845600e-06,0.0948438,1.45625,3.255
2.846400e-06,0.0940625,1.45891,3.25813
2.847200e-06,0.0939062,1.45562,3.25094
2.848000e-06,0.0932812,1.45484,3.25625
2.848800e-06,0.0939062,1.45813,3.25578
2.849600e-06,0.0926562,1.45469,3.25438
2.850400e-06,0.0929688,1.45609,3.25625
2.851200e-06,0.0939062,1.45922,3.25656
2.852000e-06,0.0929688,1.45891,3.25391
2.852800e-06,0.0935938,1.45656,3.25359
2.853600e-06,0.094375,1.45531,3.25594
2.854400e-06,0.0923438,1.45906,3.25937
2.855200e-06,0.0935938,1.45859,3.25516
2.856000e-06,0.0914063,1.45562,3.255
2.856800e-06,0.0953125,1.45969,3.2575
2.857600e-06,0.09125,1.45766,3.25734
2.858400e-06,0.0889063,1.46359,3.25609
2.859200e-06,0.0926562,1.45891,3.25766
2.860000e-06,0.0904688,1.46016,3.255
2.860800e-06,0.0903125,1.45562,3.2525
2.861600e-06,0.089375,1.45641,3.25703
2.862400e-06,0.089375,1.45516,3.25891
2.863200e-06,0.0884375,1.45969,3.25703
2.864000e-06,0.0901563,1.45719,3.25578
2.864800e-06,0.09,1.45703,3.25625
2.865600e-06,0.0896875,1.45891,3.25766
2.866400e-06,0.08875,1.45906,3.25578
2.867200e-06,0.0885937,1.46047,3.25734
2.868000e-06,0.0904688,1.45687,3.25281
2.868800e-06,0.0878125,1.46094,3.25563
2.869600e-06,0.0904688,1.45875,3.25766
2.870400e-06,0.0889063,1.46172,3.25953
2.871200e-06,0.0885937,1.45672,3.25391
2.872000e-06,0.0882813,1.45891,3.25563
2.872800e-06,0.09,1.45766,3.25313
2.873600e-06,0.0889063,1.45484,3.25563
2.874400e-06,0.08875,1.45766,3.25609
2.875200e-06,0.0885937,1.45484,3.25641
2.876000e-06,0.085625,1.46125,3.25547
2.876800e-06,0.0871875,1.45734,3.25641
2.877600e-06,0.0876563,1.45734,3.25313
2.878400e-06,0.0834375,1.45922,3.25719
2.879200e-06,0.0845313,1.45859,3.25687
2.880000e-06,0.0889063,1.46016,3.255
2.880800e-06,0.08625,1.45797,3.25469
2.881600e-06,0.083125,1.45656,3.25219
2.882400e-06,0.0848437,1.45953,3.26125
2.883200e-06,0.0820312,1.45969,3.25547
2.884000e-06,0.088125,1.46156,3.25828
2.884800e-06,0.0834375,1.45594,3.25578
2.885600e-06,0.085,1.45484,3.25531
2.886400e-06,0.0828125,1.45844,3.25484
2.887200e-06,0.085,1.45922,3.25484
2.888000e-06,0.0842187,1.45578,3.25234
2.888800e-06,0.0842187,1.45891,3.25828
2.889600e-06,0.0828125,1.46047,3.25703
2.890400e-06,0.083125,1.45906,3.25844
2.891200e-06,0.085,1.45781,3.25531
2.892000e-06,0.0823438,1.45687,3.25375
2.892800e-06,0.0842187,1.45453,3.25516
2.893600e-06,0.0814062,1.45891,3.25281
2.894400e-06,0.0832813,1.46094,3.25937
2.895200e-06,0.0804688,1.45859,3.25391
2.896000e-06,0.0826563,1.45922,3.25875
2.896800e-06,0.07875,1.45828,3.25359
2.897600e-06,0.0810938,1.45984,3.25375
2.898400e-06,0.0778125,1.45547,3.25422
2.899200e-06,0.0803125,1.4575,3.255
2.900000e-06,0.0829688,1.45984,3.25469
2.900800e-06,0.0825,1.45734,3.25297
2.901600e-06,0.0820312,1.45813,3.25578
2.902400e-06,0.0796875,1.45953,3.25578
2.903200e-06,0.0792188,1.45766,3.25531
2.904000e-06,0.0810938,1.45609,3.25281
2.904800e-06,0.0801562,1.45766,3.25328
2.905600e-06,0.0775,1.45969,3.25719
2.906400e-06,0.07875,1.45828,3.25531
2.907200e-06,0.0775,1.45547,3.25453
2.908000e-06,0.0840625,1.45781,3.25672
2.908800e-06,0.0767188,1.45813,3.2525
2.909600e-06,0.0807812,1.45969,3.25406
2.910400e-06,0.0776562,1.45687,3.25891
2.911200e-06,0.0796875,1.45687,3.25859
2.912000e-06,0.07625,1.45859,3.2525
2.912800e-06,0.0767188,1.45719,3.25516
2.913600e-06,0.07875,1.45844,3.25703
2.914400e-06,0.0823438,1.45969,3.25578
2.915200e-06,0.075,1.4575,3.25531
2.916000e-06,0.0759375,1.45891,3.25531
2.916800e-06,0.0789062,1.45875,3.25406
2.917600e-06,0.0778125,1.45609,3.25531
2.918400e-06,0.074375,1.45484,3.25453
2.919200e-06,0.0757813,1.45625,3.25484
2.920000e-06,0.07875,1.46188,3.25672
2.920800e-06,0.0767188,1.46156,3.25672
2.921600e-06,0.0798438,1.45922,3.25937
2.922400e-06,0.0776562,1.45672,3.25422
2.923200e-06,0.07625,1.46328,3.25625
2.924000e-06,0.0739063,1.45797,3.25438
2.924800e-06,0.0748438,1.45672,3.25516
2.925600e-06,0.0754688,1.45719,3.255
2.926400e-06,0.074375,1.46016,3.25578
2.927200e-06,0.0765625,1.45766,3.25578
2.928000e-06,0.0751563,1.45875,3.25469
2.928800e-06,0.0754688,1.46047,3.25547
2.929600e-06,0.0725,1.45672,3.25344
2.930400e-06,0.0735937,1.45797,3.25797
2.931200e-06,0.0735937,1.45891,3.25609
2.932000e-06,0.0728125,1.45875,3.25875
2.932800e-06,0.0728125,1.45594,3.25531
2.933600e-06,0.0734375,1.46219,3.25734
2.934400e-06,0.07125,1.45719,3.25391
2.935200e-06,0.073125,1.45906,3.25703
2.936000e-06,0.0725,1.45875,3.2525
2.936800e-06,0.0740625,1.46094,3.25813
2.937600e-06,0.0739063,1.45766,3.25375
2.938400e-06,0.0728125,1.45578,3.25469
2.939200e-06,0.0723437,1.45813,3.25234
2.940000e-06,0.07625,1.45922,3.25937
2.940800e-06,0.07125,1.45766,3.25578
2.941600e-06,0.0703125,1.46094,3.25484
2.942400e-06,0.0729687,1.46047,3.25922
2.943200e-06,0.0721875,1.45766,3.25438
2.944000e-06,0.0717187,1.46094,3.2525
2.944800e-06,0.071875,1.45938,3.25469
2.945600e-06,0.07,1.46031,3.25734
2.946400e-06,0.0715625,1.45719,3.25531
2.947200e-06,0.0684375,1.46016,3.25781
2.948000e-06,0.0696875,1.45859,3.25438
2.948800e-06,0.0715625,1.46125,3.25703
2.949600e-06,0.0709375,1.45625,3.25547
2.950400e-06,0.0692187,1.45891,3.25578
2.951200e-06,0.0704687,1.45875,3.25422
2.952000e-06,0.0703125,1.45797,3.25547
2.952800e-06,0.0698437,1.46109,3.25578
2.953600e-06,0.0676563,1.45516,3.25609
2.954400e-06,0.0695313,1.45859,3.255
2.955200e-06,0.068125,1.45641,3.25203
2.956000e-06,0.066875,1.45719,3.25328
2.956800e-06,0.0695313,1.45969,3.25266
2.957600e-06,0.0704687,1.45672,3.255
2.958400e-06,0.0665625,1.45625,3.25141
2.959200e-06,0.0698437,1.46125,3.25703
2.960000e-06,0.06625,1.45766,3.25469
2.960800e-06,0.0709375,1.46125,3.25594
2.961600e-06,0.0685937,1.45672,3.25484
2.962400e-06,0.07,1.46094,3.25828
2.963200e-06,0.0664062,1.45766,3.25563
2.964000e-06,0.0690625,1.46141,3.25578
2.964800e-06,0.0690625,1.45766,3.25641
2.965600e-06,0.0673438,1.45953,3.25672
2.966400e-06,0.065625,1.45969,3.25594
2.967200e-06,0.0653125,1.45641,3.25547
2.968000e-06,0.0670313,1.46266,3.25563
2.968800e-06,0.0665625,1.46125,3.25563
2.969600e-06,0.0645312,1.46188,3.25797
2.970400e-06,0.0664062,1.45656,3.2525
2.971200e-06,0.0660938,1.45703,3.25422
2.972000e-06,0.0653125,1.45969,3.255
2.972800e-06,0.0648438,1.46031,3.25516
2.973600e-06,0.0620313,1.45781,3.25234
2.974400e-06,0.0659375,1.45875,3.25937
2.975200e-06,0.0670313,1.45469,3.2525
2.976000e-06,0.0670313,1.45938,3.25313
2.976800e-06,0.0646875,1.45578,3.25578
2.977600e-06,0.066875,1.45703,3.25484
2.978400e-06,0.0645312,1.4625,3.25563
2.979200e-06,0.0626562,1.45922,3.25547
2.980000e-06,0.0676563,1.45687,3.25594
2.980800e-06,0.06125,1.45844,3.25625
2.981600e-06,0.0620313,1.45609,3.25563
2.982400e-06,0.0648438,1.45625,3.25547
2.983200e-06,0.0642188,1.46,3.25359
2.984000e-06,0.0628125,1.45625,3.25484
2.984800e-06,0.0653125,1.46047,3.25547
2.985600e-06,0.0609375,1.46125,3.25438
2.986400e-06,0.0634375,1.45672,3.25781
2.987200e-06,0.0621875,1.45625,3.25453
2.988000e-06,0.0620313,1.45813,3.25578
2.988800e-06,0.0621875,1.45859,3.2525
2.989600e-06,0.0604688,1.45844,3.25453
2.990400e-06,0.0590625,1.45922,3.25297
2.991200e-06,0.061875,1.4575,3.25703
2.992000e-06,0.0615625,1.45766,3.25625
2.992800e-06,0.060625,1.45984,3.25172
2.993600e-06,0.0626562,1.45922,3.25844
2.994400e-06,0.06,1.45578,3.25219
2.995200e-06,0.0584375,1.46016,3.25453
2.996000e-06,0.06125,1.45781,3.25641
2.996800e-06,0.061875,1.45875,3.25859
2.997600e-06,0.0604688,1.46016,3.25016
2.998400e-06,0.060625,1.46078,3.25609
2.999200e-06,0.0559375,1.45938,3.25313
3.000000e-06,0.0626562,1.46328,3.25719
3.000800e-06,0.058125,1.45328,3.25313
3.001600e-06,0.058125,1.46094,3.25328
3.002400e-06,0.0614063,1.45953,3.25578
3.003200e-06,0.05875,1.46234,3.25469
3.004000e-06,0.0596875,1.45859,3.25625
3.004800e-06,0.0585938,1.46047,3.25375
3.005600e-06,0.0604688,1.45875,3.25313
3.006400e-06,0.058125,1.46219,3.2525
3.007200e-06,0.0559375,1.45938,3.25672
3.008000e-06,0.0573437,1.45953,3.25266
3.008800e-06,0.05875,1.45672,3.25297
3.009600e-06,0.0582812,1.45766,3.25547
3.010400e-06,0.058125,1.46031,3.25453
3.011200e-06,0.0575,1.45953,3.25438
3.012000e-06,0.0578125,1.46328,3.25656
3.012800e-06,0.0570312,1.46188,3.25328
3.013600e-06,0.058125,1.46422,3.25703
3.014400e-06,0.056875,1.45641,3.25484
3.015200e-06,0.0565625,1.45484,3.25422
3.016000e-06,0.0578125,1.45813,3.25828
3.016800e-06,0.0570312,1.46172,3.25438
3.017600e-06,0.0546875,1.45875,3.25625
3.018400e-06,0.0557813,1.45562,3.25406
3.019200e-06,0.0585938,1.45859,3.25859
3.020000e-06,0.0560937,1.45625,3.2525
3.020800e-06,0.0542188,1.45797,3.25672
3.021600e-06,0.0564062,1.45953,3.25453
3.022400e-06,0.0570312,1.46219,3.25766
3.023200e-06,0.0548438,1.46109,3.25625
3.024000e-06,0.055,1.46031,3.25438
3.024800e-06,0.055,1.45562,3.25438
3.025600e-06,0.0589063,1.46344,3.25687
3.026400e-06,0.0514063,1.45562,3.25328
3.027200e-06,0.0539063,1.46109,3.25516
3.028000e-06,0.05375,1.45703,3.25281
3.028800e-06,0.0545313,1.46344,3.25719
3.029600e-06,0.0553125,1.46141,3.25484
3.030400e-06,0.054375,1.45875,3.25313
3.031200e-06,0.0542188,1.45969,3.25422
3.032000e-06,0.0521875,1.46219,3.25438
3.032800e-06,0.0514063,1.45922,3.25625
3.033600e-06,0.0532813,1.45797,3.25531
3.034400e-06,0.05375,1.46094,3.25828
3.035200e-06,0.0545313,1.45687,3.25172
3.036000e-06,0.0545313,1.46078,3.25813
3.036800e-06,0.053125,1.45844,3.25359
3.037600e-06,0.055,1.46047,3.25672
3.038400e-06,0.0559375,1.45891,3.25547
3.039200e-06,0.0542188,1.46219,3.25578
3.040000e-06,0.0490625,1.45859,3.25656
3.040800e-06,0.050625,1.45703,3.25609
3.041600e-06,0.054375,1.45641,3.25563
3.042400e-06,0.0525,1.46359,3.25813
3.043200e-06,0.0542188,1.45797,3.25453
3.044000e-06,0.0490625,1.45781,3.25516
3.044800e-06,0.0476563,1.46219,3.25391
3.045600e-06,0.0515625,1.45875,3.25625
3.046400e-06,0.0525,1.46141,3.25313
3.047200e-06,0.0467188,1.45922,3.25594
3.048000e-06,0.0498437,1.46313,3.25797
3.048800e-06,0.0510938,1.45875,3.25813
3.049600e-06,0.05,1.46094,3.25375
3.050400e-06,0.0503125,1.45781,3.25
3.051200e-06,0.0514063,1.46437,3.25563
3.052000e-06,0.051875,1.45734,3.25453
3.052800e-06,0.0482812,1.45797,3.25359
