Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.524400e-06,-0.004375,1.49016,3.25875
1.524800e-06,-0.0034375,1.48906,3.25984
1.525200e-06,-0.0053125,1.49078,3.25766
1.525600e-06,-0.00375,1.48922,3.25984
1.526000e-06,-0.006875,1.49141,3.25672
1.526400e-06,-0.00453125,1.48859,3.255
1.526800e-06,-0.005625,1.48953,3.25766
1.527200e-06,-0.00359375,1.48906,3.26141
1.527600e-06,-0.00421875,1.48672,3.25516
1.528000e-06,-0.00546875,1.48828,3.25438
1.528400e-06,-0.0065625,1.49094,3.25891
1.528800e-06,-0.00609375,1.48906,3.25859
1.529200e-06,-0.00546875,1.48984,3.25969
1.529600e-06,-0.00515625,1.48969,3.25734
1.530000e-06,-0.004375,1.48812,3.25906
1.530400e-06,-0.0065625,1.48484,3.25563
1.530800e-06,-0.00390625,1.48781,3.25828
1.531200e-06,-0.00515625,1.49031,3.25719
1.531600e-06,-0.00484375,1.48891,3.26016
1.532000e-06,-0.00625,1.48844,3.25703
1.532400e-06,-0.00328125,1.48984,3.25984
1.532800e-06,-0.0059375,1.48703,3.25797
1.533200e-06,-0.00453125,1.48953,3.26203
1.533600e-06,-0.00375,1.48922,3.25891
1.534000e-06,-0.00328125,1.48812,3.25781
1.534400e-06,-0.005,1.48797,3.25922
1.534800e-06,-0.00421875,1.48953,3.25578
1.535200e-06,-0.0040625,1.49016,3.25953
1.535600e-06,-0.0059375,1.48922,3.25922
1.536000e-06,-0.00765625,1.49031,3.25766
1.536400e-06,-0.00390625,1.48797,3.25906
1.536800e-06,-0.00140625,1.48609,3.25922
1.537200e-06,-0.005,1.48875,3.25813
1.537600e-06,-0.00453125,1.48922,3.26047
1.538000e-06,-0.00671875,1.48875,3.25469
1.538400e-06,-0.00265625,1.48797,3.25906
1.538800e-06,-0.004375,1.48781,3.25625
1.539200e-06,-0.00296875,1.48875,3.25656
1.539600e-06,-0.00515625,1.48844,3.25906
1.540000e-06,-0.00609375,1.49219,3.26063
1.540400e-06,-0.00453125,1.48922,3.2625
1.540800e-06,-0.005625,1.48797,3.25937
1.541200e-06,-0.004375,1.48922,3.25891
1.541600e-06,-0.0046875,1.49063,3.26063
1.542000e-06,-0.00734375,1.48922,3.25875
1.542400e-06,-0.005625,1.48625,3.25922
1.542800e-06,-0.00359375,1.48766,3.25953
1.543200e-06,-0.00546875,1.48687,3.26031
1.543600e-06,-0.00515625,1.49109,3.26094
1.544000e-06,-0.00578125,1.48891,3.25984
1.544400e-06,-0.0034375,1.48703,3.26234
1.544800e-06,-0.00484375,1.48906,3.25719
1.545200e-06,-0.0025,1.48984,3.25891
1.545600e-06,-0.00671875,1.48984,3.25813
1.546000e-06,-0.00453125,1.48625,3.25609
1.546400e-06,-0.004375,1.48797,3.26063
1.546800e-06,-0.005,1.4875,3.25844
1.547200e-06,-0.004375,1.49031,3.25969
1.547600e-06,-0.003125,1.48828,3.25922
1.548000e-06,-0.0040625,1.48922,3.25828
1.548400e-06,-0.0059375,1.48859,3.25656
1.548800e-06,-0.00703125,1.48781,3.25234
1.549200e-06,-0.0053125,1.49359,3.2575
1.549600e-06,-0.0025,1.48844,3.26
1.550000e-06,-0.005,1.48922,3.25969
1.550400e-06,-0.00359375,1.48828,3.26297
1.550800e-06,-0.00609375,1.48687,3.25656
1.551200e-06,-0.00203125,1.49016,3.26125
1.551600e-06,-0.0065625,1.48594,3.25375
1.552000e-06,-0.00375,1.48938,3.2625
1.552400e-06,-0.00421875,1.48484,3.26063
1.552800e-06,-0.00421875,1.48922,3.26203
1.553200e-06,-0.00359375,1.48828,3.26141
1.553600e-06,-0.00609375,1.48969,3.25734
1.554000e-06,-0.00453125,1.48922,3.25766
1.554400e-06,-0.00390625,1.48703,3.25859
1.554800e-06,-0.00578125,1.48672,3.25578
1.555200e-06,-0.00359375,1.48781,3.25797
1.555600e-06,-0.00484375,1.48859,3.25969
1.556000e-06,-0.006875,1.48938,3.25766
1.556400e-06,-0.00609375,1.48875,3.25859
1.556800e-06,-0.00671875,1.48687,3.25656
1.557200e-06,-0.004375,1.48641,3.26438
1.557600e-06,-0.00640625,1.4875,3.25719
1.558000e-06,-0.0046875,1.48875,3.25828
1.558400e-06,-0.00578125,1.48875,3.25922
1.558800e-06,-0.0034375,1.48844,3.25734
1.559200e-06,-0.00421875,1.48969,3.25922
1.559600e-06,-0.0040625,1.49063,3.25703
1.560000e-06,-0.00640625,1.49047,3.25656
1.560400e-06,-0.00515625,1.49016,3.25625
1.560800e-06,-0.0040625,1.49047,3.26
1.561200e-06,-0.00453125,1.48672,3.25828
1.561600e-06,-0.00703125,1.48625,3.25531
1.562000e-06,-0.0053125,1.49016,3.25891
1.562400e-06,-0.0028125,1.48922,3.25719
1.562800e-06,-0.00453125,1.48906,3.25922
1.563200e-06,-0.00484375,1.49078,3.25922
1.563600e-06,-0.00546875,1.48906,3.25781
1.564000e-06,-0.00140625,1.49063,3.26109
1.564400e-06,-0.00640625,1.48906,3.25359
1.564800e-06,-0.004375,1.48781,3.25859
1.565200e-06,-0.00546875,1.49109,3.25641
1.565600e-06,-0.00375,1.48766,3.25828
1.566000e-06,-0.005625,1.49016,3.26172
1.566400e-06,-0.0065625,1.48812,3.25797
1.566800e-06,-0.00609375,1.48766,3.26156
1.567200e-06,-0.00578125,1.48766,3.25625
1.567600e-06,-0.00640625,1.48781,3.25687
1.568000e-06,-0.004375,1.4875,3.26
1.568400e-06,-0.00453125,1.48844,3.25859
1.568800e-06,-0.005625,1.48922,3.25875
1.569200e-06,-0.0034375,1.49156,3.26203
1.569600e-06,-0.0075,1.49188,3.25469
1.570000e-06,-0.00515625,1.49063,3.25953
1.570400e-06,-0.00578125,1.48922,3.25531
1.570800e-06,-0.0028125,1.48844,3.25828
1.571200e-06,-0.00765625,1.48859,3.25609
1.571600e-06,-0.003125,1.48719,3.25797
1.572000e-06,-0.00421875,1.48891,3.25906
1.572400e-06,-0.00421875,1.48766,3.25844
1.572800e-06,-0.00578125,1.49094,3.25609
1.573200e-06,-0.00578125,1.48953,3.26203
1.573600e-06,-0.00375,1.48828,3.26219
1.574000e-06,-0.0059375,1.49031,3.26125
1.574400e-06,-0.00625,1.48938,3.255
1.574800e-06,-0.00484375,1.48844,3.25969
1.575200e-06,-0.0028125,1.49172,3.26031
1.575600e-06,-0.0053125,1.48844,3.25828
1.576000e-06,-0.00421875,1.4875,3.25953
1.576400e-06,-0.00578125,1.48625,3.25781
1.576800e-06,-0.00296875,1.49125,3.25891
1.577200e-06,-0.0075,1.48984,3.25547
1.577600e-06,-0.0034375,1.49031,3.26109
1.578000e-06,-0.00484375,1.48891,3.25719
1.578400e-06,-0.00453125,1.48984,3.25891
1.578800e-06,-0.00328125,1.49047,3.25984
1.579200e-06,-0.00734375,1.49031,3.25375
1.579600e-06,-0.00296875,1.48844,3.25859
1.580000e-06,-0.0059375,1.48828,3.25734
1.580400e-06,-0.00640625,1.49219,3.25469
1.580800e-06,-0.0053125,1.48859,3.25547
1.581200e-06,-0.00296875,1.49047,3.25875
1.581600e-06,-0.00609375,1.49063,3.25844
1.582000e-06,-0.00359375,1.48953,3.25953
1.582400e-06,-0.005625,1.49063,3.25766
1.582800e-06,-0.005625,1.49281,3.26031
1.583200e-06,-0.00703125,1.48875,3.26016
1.583600e-06,-0.0034375,1.49141,3.26
1.584000e-06,-0.00734375,1.49,3.25578
1.584400e-06,-0.0053125,1.49047,3.25922
1.584800e-06,-0.0046875,1.48844,3.25828
1.585200e-06,-0.00484375,1.48984,3.25859
1.585600e-06,-0.00453125,1.48812,3.25875
1.586000e-06,-0.00578125,1.48781,3.25781
1.586400e-06,-0.00421875,1.4875,3.26156
1.586800e-06,-0.00375,1.49203,3.26125
1.587200e-06,-0.005625,1.49031,3.25563
1.587600e-06,-0.00515625,1.48859,3.25844
1.588000e-06,-0.0028125,1.48703,3.25875
1.588400e-06,-0.00484375,1.48969,3.25672
1.588800e-06,-0.004375,1.49141,3.26063
1.589200e-06,-0.00546875,1.48906,3.25656
1.589600e-06,-0.0034375,1.49125,3.26187
1.590000e-06,-0.00765625,1.49031,3.25438
1.590400e-06,-0.0040625,1.48891,3.25969
1.590800e-06,-0.0040625,1.49,3.25563
1.591200e-06,-0.0040625,1.48797,3.25797
1.591600e-06,-0.00453125,1.48781,3.25719
1.592000e-06,-0.00546875,1.48641,3.2575
1.592400e-06,-0.00578125,1.48906,3.25828
1.592800e-06,-0.00546875,1.48844,3.25813
1.593200e-06,-0.00640625,1.48687,3.25891
1.593600e-06,-0.00515625,1.49063,3.25859
1.594000e-06,-0.0040625,1.48859,3.26281
1.594400e-06,-0.0059375,1.48766,3.25813
1.594800e-06,-0.00390625,1.49016,3.25781
1.595200e-06,-0.00515625,1.49125,3.26047
1.595600e-06,-0.0040625,1.48984,3.26109
1.596000e-06,-0.00578125,1.48797,3.25641
1.596400e-06,-0.0025,1.49078,3.26016
1.596800e-06,-0.00625,1.48906,3.25484
1.597200e-06,-0.00421875,1.48828,3.25844
1.597600e-06,-0.0053125,1.49125,3.25859
1.598000e-06,-0.00375,1.49047,3.25953
1.598400e-06,-0.00484375,1.48969,3.26125
1.598800e-06,-0.004375,1.48812,3.25687
1.599200e-06,-0.00375,1.48969,3.26187
1.599600e-06,-0.00421875,1.49078,3.25937
1.600000e-06,-0.00625,1.48797,3.26063
1.600400e-06,-0.0040625,1.49078,3.25813
1.600800e-06,-0.0025,1.48984,3.26063
1.601200e-06,-0.0065625,1.48859,3.25703
1.601600e-06,-0.00390625,1.49063,3.26
1.602000e-06,-0.005,1.49203,3.25687
1.602400e-06,-0.00390625,1.48875,3.26156
1.602800e-06,-0.0065625,1.48953,3.25594
1.603200e-06,-0.004375,1.49,3.25687
1.603600e-06,-0.00390625,1.49031,3.25734
1.604000e-06,-0.0025,1.48812,3.26094
1.604400e-06,-0.00609375,1.49031,3.25906
1.604800e-06,-0.00546875,1.49,3.25813
1.605200e-06,-0.00453125,1.48828,3.26063
1.605600e-06,-0.00609375,1.49203,3.25781
1.606000e-06,-0.0059375,1.49,3.25672
1.606400e-06,-0.005,1.49344,3.25672
1.606800e-06,-0.00484375,1.49297,3.25906
1.607200e-06,-0.0059375,1.48891,3.25813
1.607600e-06,-0.005,1.49188,3.26125
1.608000e-06,-0.0065625,1.48672,3.25969
1.608400e-06,-0.00390625,1.49125,3.26047
1.608800e-06,-0.00640625,1.49047,3.25781
1.609200e-06,-0.00390625,1.49078,3.25891
1.609600e-06,-0.005625,1.49094,3.25484
1.610000e-06,-0.00359375,1.48984,3.25813
1.610400e-06,-0.005,1.49297,3.25719
1.610800e-06,-0.00609375,1.48891,3.26266
1.611200e-06,-0.004375,1.49172,3.26125
1.611600e-06,-0.0028125,1.49281,3.25828
1.612000e-06,-0.00515625,1.49188,3.26172
1.612400e-06,-0.00390625,1.48797,3.26
1.612800e-06,-0.0090625,1.48922,3.25766
1.613200e-06,-0.0046875,1.49172,3.25563
1.613600e-06,-0.00140625,1.49172,3.25687
1.614000e-06,-0.00671875,1.49141,3.25516
1.614400e-06,-0.00296875,1.49281,3.25797
1.614800e-06,-0.0065625,1.49031,3.25609
1.615200e-06,-0.0025,1.48969,3.26359
1.615600e-06,-0.0065625,1.48984,3.25672
1.616000e-06,-0.0034375,1.48938,3.25687
1.616400e-06,-0.0046875,1.4925,3.26
1.616800e-06,-0.00265625,1.49156,3.25953
1.617200e-06,-0.005625,1.49141,3.26234
1.617600e-06,-0.006875,1.48891,3.25875
1.618000e-06,-0.00421875,1.49109,3.26016
1.618400e-06,-0.005625,1.49094,3.25859
1.618800e-06,-0.00609375,1.49094,3.25609
1.619200e-06,-0.0034375,1.4925,3.25531
1.619600e-06,-0.00375,1.48938,3.26047
1.620000e-06,-0.00515625,1.48828,3.25859
1.620400e-06,-0.00421875,1.48953,3.26156
1.620800e-06,-0.00671875,1.49031,3.26031
1.621200e-06,-0.00234375,1.49266,3.26187
1.621600e-06,-0.00421875,1.48984,3.25719
1.622000e-06,-0.00453125,1.48969,3.25844
1.622400e-06,-0.0071875,1.48891,3.25859
1.622800e-06,-0.0053125,1.48953,3.25953
1.623200e-06,-0.00546875,1.49281,3.26016
1.623600e-06,-0.00375,1.49047,3.25844
1.624000e-06,-0.00359375,1.49219,3.26281
1.624400e-06,-0.005,1.48984,3.26406
1.624800e-06,-0.00421875,1.49203,3.26156
1.625200e-06,-0.0053125,1.49297,3.25953
1.625600e-06,-0.0075,1.49047,3.25469
1.626000e-06,-0.0040625,1.49047,3.25781
1.626400e-06,-0.00234375,1.48922,3.26047
1.626800e-06,-0.00515625,1.48687,3.2575
1.627200e-06,-0.00546875,1.49094,3.25656
1.627600e-06,-0.00609375,1.48859,3.25734
1.628000e-06,-0.003125,1.49,3.26187
1.628400e-06,-0.005625,1.49,3.25453
1.628800e-06,-0.00546875,1.48969,3.25641
1.629200e-06,-0.0040625,1.49,3.25625
1.629600e-06,-0.003125,1.48922,3.26094
1.630000e-06,-0.00625,1.49047,3.25984
1.630400e-06,-0.00515625,1.49078,3.25641
1.630800e-06,-0.00328125,1.49094,3.25844
1.631200e-06,-0.004375,1.49047,3.25766
1.631600e-06,-0.00703125,1.48953,3.26
1.632000e-06,-0.00515625,1.48703,3.25813
1.632400e-06,-0.0040625,1.49094,3.26063
1.632800e-06,-0.0046875,1.49203,3.25984
1.633200e-06,-0.0059375,1.49188,3.25937
1.633600e-06,-0.0075,1.48859,3.25641
1.634000e-06,-0.0059375,1.49063,3.2625
1.634400e-06,-0.00515625,1.49141,3.25547
1.634800e-06,-0.00421875,1.49203,3.25781
1.635200e-06,-0.00796875,1.49141,3.25969
1.635600e-06,-0.00578125,1.49203,3.2575
1.636000e-06,-0.00359375,1.49156,3.25813
1.636400e-06,-0.00578125,1.48969,3.25469
1.636800e-06,-0.0040625,1.49141,3.25984
1.637200e-06,-0.00546875,1.49234,3.25922
1.637600e-06,-0.005,1.49203,3.26156
1.638000e-06,-0.0053125,1.48938,3.26031
1.638400e-06,-0.00625,1.48797,3.25734
1.638800e-06,-0.00390625,1.49172,3.25906
1.639200e-06,-0.0034375,1.49125,3.26172
1.639600e-06,-0.00671875,1.48969,3.25703
1.640000e-06,-0.00421875,1.49109,3.25687
1.640400e-06,-0.00515625,1.48906,3.25797
1.640800e-06,-0.00375,1.49156,3.26141
1.641200e-06,-0.00546875,1.49125,3.25469
1.641600e-06,-0.00484375,1.49125,3.25734
1.642000e-06,-0.00640625,1.49203,3.25844
1.642400e-06,-0.0021875,1.49328,3.25781
1.642800e-06,-0.00484375,1.48953,3.25984
1.643200e-06,-0.0053125,1.48906,3.25406
1.643600e-06,-0.0046875,1.49234,3.26219
1.644000e-06,-0.005625,1.49266,3.25781
1.644400e-06,-0.00671875,1.49156,3.25797
1.644800e-06,-0.004375,1.49266,3.25813
1.645200e-06,-0.00484375,1.49031,3.25984
1.645600e-06,-0.0065625,1.48969,3.25844
1.646000e-06,-0.00484375,1.49234,3.25781
1.646400e-06,-0.00625,1.48906,3.25484
1.646800e-06,-0.0034375,1.48922,3.26187
1.647200e-06,-0.00546875,1.49156,3.25734
1.647600e-06,-0.003125,1.49391,3.25937
1.648000e-06,-0.006875,1.48906,3.2575
1.648400e-06,-0.005625,1.49078,3.26219
1.648800e-06,-0.00546875,1.49094,3.26047
1.649200e-06,-0.00484375,1.49031,3.25578
1.649600e-06,-0.00359375,1.49219,3.26203
1.650000e-06,-0.0059375,1.48812,3.25781
1.650400e-06,-0.004375,1.49078,3.26203
1.650800e-06,-0.0040625,1.49156,3.26078
1.651200e-06,-0.0065625,1.48922,3.25734
1.651600e-06,-0.00453125,1.49328,3.26
1.652000e-06,-0.0028125,1.49281,3.25813
1.652400e-06,-0.0053125,1.49359,3.2575
1.652800e-06,-0.00453125,1.49359,3.25859
1.653200e-06,-0.0053125,1.49188,3.25641
1.653600e-06,-0.00390625,1.49234,3.26469
1.654000e-06,-0.00671875,1.49172,3.25547
1.654400e-06,-0.00390625,1.48906,3.26125
1.654800e-06,-0.00375,1.49313,3.25813
1.655200e-06,-0.00390625,1.49281,3.25828
1.655600e-06,-0.005,1.48875,3.26203
1.656000e-06,-0.00484375,1.48781,3.26047
1.656400e-06,-0.005625,1.48906,3.25984
1.656800e-06,-0.0040625,1.49031,3.25422
1.657200e-06,-0.006875,1.49094,3.25844
1.657600e-06,-0.00453125,1.49328,3.25781
1.658000e-06,-0.00515625,1.49156,3.25937
1.658400e-06,-0.0059375,1.49125,3.26016
1.658800e-06,-0.00484375,1.49156,3.26063
1.659200e-06,-0.004375,1.49078,3.25875
1.659600e-06,-0.005,1.49344,3.26187
1.660000e-06,-0.005625,1.49203,3.25687
1.660400e-06,-0.00296875,1.49297,3.25781
1.660800e-06,-0.0078125,1.49078,3.25469
1.661200e-06,-0.00484375,1.49484,3.25781
1.661600e-06,-0.00328125,1.49125,3.25734
1.662000e-06,-0.00609375,1.49063,3.25922
1.662400e-06,-0.004375,1.49031,3.25859
1.662800e-06,-0.00640625,1.49031,3.25656
1.663200e-06,-0.0053125,1.49047,3.2575
1.663600e-06,-0.003125,1.49047,3.25813
1.664000e-06,-0.0075,1.49125,3.25594
1.664400e-06,-0.00328125,1.49016,3.25797
1.664800e-06,-0.0028125,1.49266,3.26031
1.665200e-06,-0.006875,1.49141,3.26078
1.665600e-06,-0.0040625,1.49266,3.25656
1.666000e-06,-0.00546875,1.49188,3.25719
1.666400e-06,-0.00140625,1.48953,3.26344
1.666800e-06,-0.00578125,1.48969,3.25891
1.667200e-06,-0.00328125,1.49359,3.25859
1.667600e-06,-0.00578125,1.49422,3.25984
1.668000e-06,-0.00515625,1.49234,3.25781
1.668400e-06,-0.00546875,1.49266,3.25875
1.668800e-06,-0.00640625,1.49141,3.25828
1.669200e-06,-0.004375,1.48859,3.25797
1.669600e-06,-0.00625,1.49156,3.25687
1.670000e-06,-0.00578125,1.49203,3.25844
1.670400e-06,-0.00375,1.49094,3.25891
1.670800e-06,-0.0040625,1.49266,3.25844
1.671200e-06,-0.0059375,1.49297,3.2575
1.671600e-06,-0.00546875,1.49141,3.25578
1.672000e-06,-0.006875,1.48734,3.25531
1.672400e-06,-0.0040625,1.49031,3.26234
1.672800e-06,-0.00484375,1.49,3.25734
1.673200e-06,-0.00328125,1.49047,3.25641
1.673600e-06,-0.0075,1.49094,3.255
1.674000e-06,-0.00390625,1.49156,3.255
1.674400e-06,-0.00421875,1.49219,3.25703
1.674800e-06,-0.00640625,1.49234,3.25531
1.675200e-06,-0.00390625,1.49078,3.26109
1.675600e-06,-0.005,1.49172,3.25906
1.676000e-06,-0.00421875,1.49234,3.25891
1.676400e-06,-0.003125,1.49094,3.25734
1.676800e-06,-0.0078125,1.49031,3.25625
1.677200e-06,-0.0040625,1.48891,3.25797
1.677600e-06,-0.0034375,1.49687,3.26063
1.678000e-06,-0.0075,1.49156,3.25469
1.678400e-06,-0.00375,1.49344,3.25531
1.678800e-06,-0.0065625,1.48938,3.25422
1.679200e-06,-0.0034375,1.49188,3.25766
1.679600e-06,-0.006875,1.49109,3.25516
1.680000e-06,-0.00390625,1.48969,3.25828
1.680400e-06,-0.004375,1.49141,3.25531
1.680800e-06,-0.00421875,1.49203,3.25891
1.681200e-06,-0.005625,1.49,3.25531
1.681600e-06,-0.0065625,1.48562,3.25828
1.682000e-06,-0.004375,1.49,3.25937
1.682400e-06,-0.005,1.49141,3.26078
1.682800e-06,-0.00453125,1.49203,3.25906
1.683200e-06,-0.00484375,1.49234,3.26016
1.683600e-06,-0.00375,1.49047,3.25922
1.684000e-06,-0.0046875,1.4925,3.25844
1.684400e-06,-0.005,1.49234,3.26031
1.684800e-06,-0.0059375,1.48875,3.25937
1.685200e-06,-0.00421875,1.49469,3.26109
1.685600e-06,-0.00640625,1.49219,3.25687
1.686000e-06,-0.00296875,1.4925,3.25859
1.686400e-06,-0.00640625,1.48969,3.255
1.686800e-06,-0.0053125,1.49094,3.25656
1.687200e-06,-0.00421875,1.49141,3.25859
1.687600e-06,-0.0059375,1.49391,3.25578
1.688000e-06,-0.00375,1.49094,3.25766
1.688400e-06,-0.00609375,1.49422,3.25719
1.688800e-06,-0.00578125,1.49328,3.25906
1.689200e-06,-0.00390625,1.49406,3.25828
1.689600e-06,-0.0075,1.49078,3.25484
1.690000e-06,-0.00546875,1.49313,3.25672
1.690400e-06,-0.00328125,1.49406,3.26125
1.690800e-06,-0.005,1.49,3.25609
1.691200e-06,-0.0034375,1.48953,3.25906
1.691600e-06,-0.00671875,1.49094,3.25578
1.692000e-06,-0.0028125,1.49047,3.26141
1.692400e-06,-0.00765625,1.48953,3.25563
1.692800e-06,-0.0059375,1.48969,3.25969
1.693200e-06,-0.00359375,1.49297,3.25703
1.693600e-06,-0.004375,1.49094,3.25594
1.694000e-06,-0.0065625,1.49203,3.25625
1.694400e-06,-0.00421875,1.49094,3.25937
1.694800e-06,-0.0046875,1.49078,3.25609
1.695200e-06,-0.0046875,1.49156,3.25906
1.695600e-06,-0.00515625,1.49203,3.25547
1.696000e-06,-0.00453125,1.49344,3.25609
1.696400e-06,-0.00359375,1.49406,3.25937
1.696800e-06,-0.0034375,1.49234,3.25422
1.697200e-06,-0.0040625,1.49156,3.25797
1.697600e-06,-0.005,1.48922,3.26141
1.698000e-06,-0.00546875,1.49047,3.26
1.698400e-06,-0.0046875,1.4925,3.25984
1.698800e-06,-0.00234375,1.49156,3.25984
1.699200e-06,-0.00546875,1.49047,3.25484
1.699600e-06,-0.005625,1.48891,3.25781
1.700000e-06,-0.00453125,1.49031,3.25766
1.700400e-06,-0.00609375,1.49063,3.25672
1.700800e-06,-0.00296875,1.49594,3.25844
1.701200e-06,-0.0075,1.49344,3.25359
1.701600e-06,-0.005625,1.49406,3.25703
1.702000e-06,-0.0028125,1.49438,3.25984
1.702400e-06,-0.00796875,1.49219,3.2575
1.702800e-06,-0.0021875,1.49406,3.25703
1.703200e-06,-0.00328125,1.49344,3.25859
1.703600e-06,-0.00546875,1.48938,3.26141
1.704000e-06,-0.0046875,1.49219,3.25578
1.704400e-06,-0.0059375,1.48984,3.25641
1.704800e-06,-0.0025,1.49234,3.26078
1.705200e-06,-0.00640625,1.49234,3.25969
1.705600e-06,-0.005,1.48828,3.25984
1.706000e-06,-0.00390625,1.49234,3.25797
1.706400e-06,-0.0034375,1.49172,3.25859
1.706800e-06,-0.00484375,1.49297,3.25672
1.707200e-06,-0.00515625,1.48938,3.25359
1.707600e-06,-0.004375,1.49078,3.25484
1.708000e-06,-0.0059375,1.49469,3.25844
1.708400e-06,-0.00578125,1.4925,3.25656
1.708800e-06,-0.005625,1.49219,3.25687
1.709200e-06,-0.0040625,1.49188,3.26094
1.709600e-06,-0.005,1.49219,3.25844
1.710000e-06,-0.0071875,1.48984,3.25859
1.710400e-06,-0.0065625,1.49203,3.25719
1.710800e-06,-0.00546875,1.49516,3.26078
1.711200e-06,-0.0053125,1.49203,3.26094
1.711600e-06,-0.0053125,1.49125,3.26
1.712000e-06,-0.0065625,1.4925,3.25875
1.712400e-06,-0.0053125,1.49531,3.26047
1.712800e-06,-0.00484375,1.4925,3.25859
1.713200e-06,-0.00578125,1.49188,3.25594
1.713600e-06,-0.00375,1.49344,3.25906
1.714000e-06,-0.0059375,1.48844,3.25813
1.714400e-06,-0.00484375,1.49078,3.25859
1.714800e-06,-0.00328125,1.49344,3.26
1.715200e-06,-0.008125,1.49078,3.25297
1.715600e-06,-0.003125,1.49313,3.25766
1.716000e-06,-0.00375,1.49578,3.25922
1.716400e-06,-0.00703125,1.4925,3.26016
1.716800e-06,-0.00484375,1.49375,3.25891
1.717200e-06,-0.006875,1.49219,3.25672
1.717600e-06,-0.00109375,1.49266,3.26094
1.718000e-06,-0.00671875,1.49172,3.25406
1.718400e-06,-0.00515625,1.49219,3.25625
1.718800e-06,-0.00453125,1.49172,3.255
1.719200e-06,-0.005,1.49094,3.25875
1.719600e-06,-0.00515625,1.48984,3.25734
1.720000e-06,-0.00546875,1.49281,3.25797
1.720400e-06,-0.005625,1.49328,3.25781
1.720800e-06,-0.00671875,1.49438,3.25687
1.721200e-06,-0.00765625,1.49172,3.25813
1.721600e-06,-0.00484375,1.49234,3.25797
1.722000e-06,-0.0015625,1.49031,3.26047
1.722400e-06,-0.00640625,1.49047,3.26047
1.722800e-06,-0.00453125,1.49203,3.26063
1.723200e-06,-0.00734375,1.48844,3.26094
1.723600e-06,-0.0034375,1.49375,3.26313
1.724000e-06,-0.00625,1.49,3.25422
1.724400e-06,-0.00375,1.48984,3.25859
1.724800e-06,-0.00546875,1.48984,3.25281
1.725200e-06,-0.0040625,1.49344,3.25734
1.725600e-06,-0.00484375,1.49375,3.25734
1.726000e-06,-0.0053125,1.48875,3.25469
1.726400e-06,-0.0028125,1.49422,3.25656
1.726800e-06,-0.00375,1.49125,3.25359
1.727200e-06,-0.00421875,1.48984,3.25719
1.727600e-06,-0.00140625,1.49328,3.25656
1.728000e-06,-0.006875,1.4925,3.2575
1.728400e-06,-0.00328125,1.49531,3.25609
1.728800e-06,-0.0025,1.49516,3.25672
1.729200e-06,-0.00453125,1.49219,3.25687
1.729600e-06,-0.0040625,1.49438,3.2575
1.730000e-06,-0.0046875,1.48938,3.25859
1.730400e-06,-0.00171875,1.49125,3.25922
1.730800e-06,-0.0075,1.48875,3.25625
1.731200e-06,-0.00421875,1.49297,3.25484
1.731600e-06,-0.00453125,1.49594,3.2575
1.732000e-06,-0.0046875,1.49328,3.25969
1.732400e-06,-0.005,1.49328,3.25766
1.732800e-06,-0.00515625,1.49031,3.2575
1.733200e-06,-0.0059375,1.49031,3.25781
1.733600e-06,-0.00515625,1.49078,3.25641
1.734000e-06,-0.006875,1.49141,3.25922
1.734400e-06,-0.00375,1.4925,3.25641
1.734800e-06,-0.0025,1.49188,3.25937
1.735200e-06,-0.005625,1.49016,3.25937
1.735600e-06,-0.00359375,1.49234,3.26016
1.736000e-06,-0.00421875,1.48984,3.25609
1.736400e-06,-0.00484375,1.49141,3.26047
1.736800e-06,-0.0059375,1.49219,3.25547
1.737200e-06,-0.00453125,1.49,3.25922
1.737600e-06,-0.0065625,1.49234,3.25594
1.738000e-06,-0.00484375,1.49078,3.25813
1.738400e-06,-0.0034375,1.49375,3.25609
1.738800e-06,-0.00625,1.49438,3.25891
1.739200e-06,-0.003125,1.49328,3.26109
1.739600e-06,-0.00671875,1.49063,3.25469
1.740000e-06,-0.00546875,1.49156,3.25641
1.740400e-06,-0.00375,1.49328,3.25844
1.740800e-06,-0.006875,1.49266,3.25703
1.741200e-06,-0.005,1.49281,3.25672
1.741600e-06,-0.00265625,1.49516,3.26156
1.742000e-06,-0.006875,1.49234,3.25797
1.742400e-06,-0.0040625,1.4925,3.25859
1.742800e-06,-0.00625,1.49266,3.25672
1.743200e-06,-0.00265625,1.48984,3.25875
1.743600e-06,-0.00609375,1.49016,3.25703
1.744000e-06,-0.00640625,1.49156,3.25594
1.744400e-06,-0.00375,1.49344,3.25672
1.744800e-06,-0.00390625,1.49141,3.25516
1.745200e-06,-0.005625,1.49063,3.25844
1.745600e-06,-0.00671875,1.4925,3.25781
1.746000e-06,-0.0059375,1.49219,3.25578
1.746400e-06,-0.004375,1.49016,3.25609
1.746800e-06,-0.00625,1.48938,3.25406
1.747200e-06,-0.00390625,1.49156,3.26016
1.747600e-06,-0.00359375,1.49422,3.26156
1.748000e-06,-0.00421875,1.49422,3.25703
1.748400e-06,-0.00640625,1.4925,3.25625
1.748800e-06,-0.0075,1.49094,3.25859
1.749200e-06,-0.0053125,1.49297,3.25766
1.749600e-06,-0.00453125,1.49266,3.25547
1.750000e-06,-0.00265625,1.49016,3.25781
1.750400e-06,-0.0065625,1.49031,3.25516
