Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
9.920000e-07,-0.00421875,1.55766,3.26641
9.924000e-07,-0.006875,1.56016,3.26594
9.928000e-07,-0.0075,1.55828,3.26547
9.932000e-07,-0.0059375,1.56094,3.26344
9.936000e-07,-0.006875,1.56,3.26422
9.940000e-07,-0.0059375,1.56078,3.26422
9.944000e-07,-0.00578125,1.56031,3.26766
9.948000e-07,-0.0065625,1.55656,3.26516
9.952000e-07,-0.00671875,1.55984,3.26906
9.956000e-07,-0.005,1.55719,3.26422
9.960000e-07,-0.0053125,1.55969,3.26797
9.964000e-07,-0.0059375,1.56062,3.26844
9.968000e-07,-0.00765625,1.56266,3.26938
9.972000e-07,-0.0071875,1.55953,3.265
9.976000e-07,-0.0046875,1.55937,3.26594
9.980000e-07,-0.00578125,1.56016,3.26234
9.984000e-07,-0.00609375,1.55937,3.26438
9.988000e-07,-0.00609375,1.55969,3.26266
9.992000e-07,-0.00625,1.55984,3.26375
9.996000e-07,-0.00546875,1.55875,3.26625
1.000000e-06,-0.005625,1.55781,3.26688
1.000400e-06,-0.00609375,1.55859,3.26719
1.000800e-06,-0.00609375,1.56234,3.27
1.001200e-06,-0.0071875,1.55922,3.26609
1.001600e-06,-0.0059375,1.56031,3.26719
1.002000e-06,-0.0046875,1.56234,3.26609
1.002400e-06,-0.0065625,1.555,3.26609
1.002800e-06,-0.005625,1.56016,3.26672
1.003200e-06,-0.00671875,1.56047,3.26734
1.003600e-06,-0.00671875,1.55969,3.26891
1.004000e-06,-0.00421875,1.5625,3.26844
1.004400e-06,-0.00796875,1.55625,3.26625
1.004800e-06,-0.00421875,1.56203,3.26844
1.005200e-06,-0.0075,1.56016,3.26594
1.005600e-06,-0.0075,1.55766,3.26172
1.006000e-06,-0.00546875,1.55859,3.26297
1.006400e-06,-0.0059375,1.55937,3.26391
1.006800e-06,-0.00609375,1.56313,3.26688
1.007200e-06,-0.0065625,1.55984,3.26063
1.007600e-06,-0.00484375,1.55937,3.26859
1.008000e-06,-0.0046875,1.55812,3.26516
1.008400e-06,-0.0059375,1.56172,3.26406
1.008800e-06,-0.0053125,1.56453,3.26969
1.009200e-06,-0.00578125,1.56078,3.26844
1.009600e-06,-0.00875,1.56125,3.26844
1.010000e-06,-0.0078125,1.55922,3.26297
1.010400e-06,-0.005625,1.56094,3.26594
1.010800e-06,-0.006875,1.56219,3.26484
1.011200e-06,-0.00671875,1.56125,3.26594
1.011600e-06,-0.00640625,1.55891,3.26781
1.012000e-06,-0.00703125,1.56,3.26609
1.012400e-06,-0.0059375,1.5575,3.26656
1.012800e-06,-0.00625,1.56109,3.26859
1.013200e-06,-0.00546875,1.55844,3.26484
1.013600e-06,-0.00640625,1.56469,3.26641
1.014000e-06,-0.00578125,1.56016,3.265
1.014400e-06,-0.0075,1.56484,3.26656
1.014800e-06,-0.005,1.56266,3.26688
1.015200e-06,-0.0065625,1.55844,3.26625
1.015600e-06,-0.00546875,1.56,3.26812
1.016000e-06,-0.00625,1.55891,3.26469
1.016400e-06,-0.00515625,1.56031,3.26781
1.016800e-06,-0.00328125,1.56391,3.27062
1.017200e-06,-0.00734375,1.56094,3.26578
1.017600e-06,-0.00390625,1.56266,3.27047
1.018000e-06,-0.00703125,1.56125,3.26594
1.018400e-06,-0.0075,1.56219,3.26594
1.018800e-06,-0.00671875,1.56094,3.26453
1.019200e-06,-0.00828125,1.56188,3.26547
1.019600e-06,-0.00703125,1.56313,3.26484
1.020000e-06,-0.00671875,1.56109,3.26688
1.020400e-06,-0.0053125,1.56203,3.26641
1.020800e-06,-0.005625,1.55922,3.26562
1.021200e-06,-0.0065625,1.55969,3.26219
1.021600e-06,-0.00546875,1.56094,3.26391
1.022000e-06,-0.004375,1.56438,3.26609
1.022400e-06,-0.006875,1.56172,3.26469
1.022800e-06,-0.0065625,1.56,3.26562
1.023200e-06,-0.0071875,1.56188,3.26641
1.023600e-06,-0.00671875,1.56094,3.26562
1.024000e-06,-0.00234375,1.56203,3.26984
1.024400e-06,-0.00671875,1.55984,3.26547
1.024800e-06,-0.00734375,1.56156,3.26656
1.025200e-06,-0.00515625,1.56297,3.26781
1.025600e-06,-0.0053125,1.56313,3.26781
1.026000e-06,-0.0059375,1.56141,3.26578
1.026400e-06,-0.00625,1.56141,3.26734
1.026800e-06,-0.00609375,1.55922,3.26594
1.027200e-06,-0.00703125,1.56141,3.26781
1.027600e-06,-0.00546875,1.56016,3.26453
1.028000e-06,-0.006875,1.55719,3.26281
1.028400e-06,-0.0053125,1.56359,3.26672
1.028800e-06,-0.00765625,1.55984,3.26156
1.029200e-06,-0.0059375,1.56,3.26906
1.029600e-06,-0.00296875,1.56672,3.26578
1.030000e-06,-0.00828125,1.56062,3.26453
1.030400e-06,-0.00375,1.56375,3.26594
1.030800e-06,-0.00703125,1.56156,3.26594
1.031200e-06,-0.0065625,1.56094,3.26797
1.031600e-06,-0.0075,1.55906,3.26359
1.032000e-06,-0.00734375,1.56406,3.26578
1.032400e-06,-0.0059375,1.56313,3.26812
1.032800e-06,-0.00671875,1.56172,3.26469
1.033200e-06,-0.006875,1.56344,3.26391
1.033600e-06,-0.00703125,1.56578,3.26156
1.034000e-06,-0.006875,1.5625,3.26469
1.034400e-06,-0.00421875,1.56234,3.26609
1.034800e-06,-0.00671875,1.56375,3.26609
1.035200e-06,-0.0075,1.56266,3.26625
1.035600e-06,-0.0071875,1.56375,3.26547
1.036000e-06,-0.0065625,1.56453,3.2675
1.036400e-06,-0.00640625,1.56406,3.26594
1.036800e-06,-0.00515625,1.56688,3.26844
1.037200e-06,-0.00578125,1.56359,3.26672
1.037600e-06,-0.00625,1.56656,3.26703
1.038000e-06,-0.0065625,1.56234,3.2675
1.038400e-06,-0.00421875,1.56156,3.26812
1.038800e-06,-0.00640625,1.56219,3.26438
1.039200e-06,-0.00609375,1.56469,3.27094
1.039600e-06,-0.00640625,1.55875,3.26734
1.040000e-06,-0.0071875,1.56516,3.26859
1.040400e-06,-0.005625,1.56547,3.26766
1.040800e-06,-0.00625,1.56594,3.26375
1.041200e-06,-0.00515625,1.56844,3.26641
1.041600e-06,-0.00671875,1.56156,3.2625
1.042000e-06,-0.00515625,1.56516,3.26375
1.042400e-06,-0.0034375,1.56266,3.26766
1.042800e-06,-0.00796875,1.56031,3.26344
1.043200e-06,-0.0053125,1.56422,3.26516
1.043600e-06,-0.00734375,1.56156,3.26703
1.044000e-06,-0.0065625,1.56141,3.26547
1.044400e-06,-0.0046875,1.56313,3.2675
1.044800e-06,-0.00453125,1.56078,3.26938
1.045200e-06,-0.00484375,1.56422,3.26703
1.045600e-06,-0.00625,1.5625,3.26828
1.046000e-06,-0.00625,1.56313,3.26719
1.046400e-06,-0.0071875,1.56313,3.27031
1.046800e-06,-0.006875,1.56484,3.26453
1.047200e-06,-0.0040625,1.56656,3.26703
1.047600e-06,-0.0040625,1.565,3.26484
1.048000e-06,-0.00671875,1.56703,3.26594
1.048400e-06,-0.00625,1.56453,3.26781
1.048800e-06,-0.0075,1.56641,3.26812
1.049200e-06,-0.006875,1.56297,3.26891
1.049600e-06,-0.0053125,1.56594,3.26594
1.050000e-06,-0.00578125,1.56297,3.26531
1.050400e-06,-0.008125,1.56297,3.26438
1.050800e-06,-0.00703125,1.56297,3.26641
1.051200e-06,-0.0059375,1.56406,3.26531
1.051600e-06,-0.00671875,1.56109,3.26438
1.052000e-06,-0.0065625,1.56391,3.26922
1.052400e-06,-0.00671875,1.56297,3.26719
1.052800e-06,-0.00734375,1.56563,3.26531
1.053200e-06,-0.00546875,1.56484,3.26609
1.053600e-06,-0.0075,1.56297,3.26578
1.054000e-06,-0.00546875,1.56297,3.26719
1.054400e-06,-0.00640625,1.56125,3.2625
1.054800e-06,-0.005625,1.56422,3.26734
1.055200e-06,-0.0053125,1.56344,3.26734
1.055600e-06,-0.00828125,1.56266,3.26375
1.056000e-06,-0.00546875,1.56469,3.26797
1.056400e-06,-0.008125,1.56484,3.26547
1.056800e-06,-0.00765625,1.56313,3.26391
1.057200e-06,-0.00625,1.56344,3.26672
1.057600e-06,-0.00828125,1.56344,3.26344
1.058000e-06,-0.00609375,1.56625,3.26438
1.058400e-06,-0.00515625,1.56375,3.26625
1.058800e-06,-0.0065625,1.56453,3.26719
1.059200e-06,-0.0059375,1.56828,3.26906
1.059600e-06,-0.00609375,1.56422,3.26359
1.060000e-06,-0.00359375,1.56922,3.26625
1.060400e-06,-0.0065625,1.56641,3.26766
1.060800e-06,-0.0078125,1.56422,3.26516
1.061200e-06,-0.0071875,1.56391,3.26313
1.061600e-06,-0.00609375,1.56719,3.26594
1.062000e-06,-0.0059375,1.56688,3.27047
1.062400e-06,-0.0053125,1.56641,3.26703
1.062800e-06,-0.00625,1.56359,3.26641
1.063200e-06,-0.0071875,1.56297,3.26484
1.063600e-06,-0.00578125,1.56688,3.26547
1.064000e-06,-0.006875,1.56125,3.26406
1.064400e-06,-0.0071875,1.56266,3.26703
1.064800e-06,-0.00484375,1.56688,3.26797
1.065200e-06,-0.0075,1.56313,3.26656
1.065600e-06,-0.00703125,1.56656,3.2675
1.066000e-06,-0.00515625,1.56672,3.26641
1.066400e-06,-0.00703125,1.57047,3.26562
1.066800e-06,-0.004375,1.56422,3.26703
1.067200e-06,-0.00765625,1.56609,3.26469
1.067600e-06,-0.0059375,1.56766,3.26359
1.068000e-06,-0.0059375,1.56766,3.26609
1.068400e-06,-0.0075,1.56641,3.26453
1.068800e-06,-0.00421875,1.56531,3.26438
1.069200e-06,-0.00671875,1.56766,3.26422
1.069600e-06,-0.00640625,1.56297,3.26375
1.070000e-06,-0.00671875,1.56531,3.26484
1.070400e-06,-0.00796875,1.56563,3.26547
1.070800e-06,-0.006875,1.56578,3.26562
1.071200e-06,-0.00609375,1.56359,3.26422
1.071600e-06,-0.00703125,1.56937,3.26781
1.072000e-06,-0.0065625,1.56531,3.26828
1.072400e-06,-0.006875,1.565,3.265
1.072800e-06,-0.00515625,1.56844,3.26734
1.073200e-06,-0.00609375,1.56703,3.265
1.073600e-06,-0.0078125,1.56641,3.26453
1.074000e-06,-0.008125,1.56359,3.26453
1.074400e-06,-0.00671875,1.56438,3.26562
1.074800e-06,-0.0078125,1.56937,3.26531
1.075200e-06,-0.00671875,1.56734,3.26625
1.075600e-06,-0.0071875,1.56672,3.26672
1.076000e-06,-0.00671875,1.565,3.26594
1.076400e-06,-0.0059375,1.56703,3.26578
1.076800e-06,-0.0040625,1.56781,3.26203
1.077200e-06,-0.00640625,1.5675,3.26266
1.077600e-06,-0.0059375,1.56609,3.26766
1.078000e-06,-0.006875,1.56516,3.2625
1.078400e-06,-0.00625,1.56313,3.26578
1.078800e-06,-0.0046875,1.56734,3.26391
1.079200e-06,-0.00625,1.56047,3.26516
1.079600e-06,-0.00546875,1.56859,3.26406
1.080000e-06,-0.00703125,1.57,3.26203
1.080400e-06,-0.0059375,1.56969,3.26734
1.080800e-06,-0.00453125,1.56734,3.26609
1.081200e-06,-0.00828125,1.56328,3.26469
1.081600e-06,-0.00625,1.56422,3.26672
1.082000e-06,-0.0065625,1.56438,3.26469
1.082400e-06,-0.0059375,1.56438,3.26297
1.082800e-06,-0.00625,1.57047,3.26203
1.083200e-06,-0.00828125,1.56656,3.26406
1.083600e-06,-0.00578125,1.56625,3.26281
1.084000e-06,-0.0071875,1.56922,3.26266
1.084400e-06,-0.0065625,1.56656,3.26359
1.084800e-06,-0.0075,1.56734,3.26609
1.085200e-06,-0.00609375,1.56844,3.26625
1.085600e-06,-0.00578125,1.56688,3.26719
1.086000e-06,-0.0059375,1.56766,3.26781
1.086400e-06,-0.0065625,1.56672,3.26734
1.086800e-06,-0.00625,1.56625,3.26531
1.087200e-06,-0.00734375,1.56812,3.26625
1.087600e-06,-0.00546875,1.56875,3.26438
1.088000e-06,-0.00671875,1.56672,3.26766
1.088400e-06,-0.0059375,1.565,3.26438
1.088800e-06,-0.00546875,1.56578,3.26125
1.089200e-06,-0.00546875,1.56578,3.26469
1.089600e-06,-0.0065625,1.56703,3.26391
1.090000e-06,-0.00765625,1.56672,3.26281
1.090400e-06,-0.00640625,1.56828,3.26688
1.090800e-06,-0.00625,1.56688,3.26609
1.091200e-06,-0.005625,1.56969,3.26828
1.091600e-06,-0.005625,1.56906,3.26531
1.092000e-06,-0.0075,1.56641,3.26484
1.092400e-06,-0.0059375,1.56734,3.27016
1.092800e-06,-0.00671875,1.56859,3.26438
1.093200e-06,-0.0046875,1.5675,3.26625
1.093600e-06,-0.0053125,1.56812,3.26594
1.094000e-06,-0.0075,1.56703,3.26219
1.094400e-06,-0.0040625,1.56953,3.26562
1.094800e-06,-0.00671875,1.56891,3.26484
1.095200e-06,-0.0075,1.56734,3.26438
1.095600e-06,-0.0059375,1.56891,3.26625
1.096000e-06,-0.0075,1.56406,3.26594
1.096400e-06,-0.00546875,1.56641,3.26812
1.096800e-06,-0.0071875,1.56875,3.26297
1.097200e-06,-0.005625,1.57078,3.2675
1.097600e-06,-0.00765625,1.56781,3.265
1.098000e-06,-0.0078125,1.56875,3.26172
1.098400e-06,-0.00546875,1.57078,3.26688
1.098800e-06,-0.00578125,1.56859,3.26781
1.099200e-06,-0.00640625,1.56797,3.26219
1.099600e-06,-0.006875,1.56719,3.26453
1.100000e-06,-0.0075,1.56828,3.265
1.100400e-06,-0.0078125,1.56703,3.26609
1.100800e-06,-0.00765625,1.56922,3.26422
1.101200e-06,-0.00671875,1.57031,3.26484
1.101600e-06,-0.00765625,1.56969,3.26453
1.102000e-06,-0.0078125,1.56875,3.26484
1.102400e-06,-0.0071875,1.57172,3.2625
1.102800e-06,-0.0065625,1.56516,3.26531
1.103200e-06,-0.006875,1.56812,3.26609
1.103600e-06,-0.00640625,1.57125,3.26297
1.104000e-06,-0.00703125,1.56781,3.26375
1.104400e-06,-0.00515625,1.57047,3.26734
1.104800e-06,-0.00734375,1.56875,3.26344
1.105200e-06,-0.0053125,1.57281,3.26609
1.105600e-06,-0.00671875,1.56969,3.265
1.106000e-06,-0.00609375,1.57156,3.26766
1.106400e-06,-0.00578125,1.5725,3.26562
1.106800e-06,-0.00828125,1.56906,3.26047
1.107200e-06,-0.00734375,1.56734,3.2675
1.107600e-06,-0.0075,1.56875,3.26719
1.108000e-06,-0.006875,1.56594,3.26453
1.108400e-06,-0.00609375,1.57,3.26141
1.108800e-06,-0.00625,1.56875,3.26531
1.109200e-06,-0.00734375,1.56828,3.26734
1.109600e-06,-0.0071875,1.56766,3.2675
1.110000e-06,-0.00578125,1.57016,3.26688
1.110400e-06,-0.00703125,1.57016,3.26844
1.110800e-06,-0.0075,1.56969,3.26406
1.111200e-06,-0.00515625,1.56969,3.26562
1.111600e-06,-0.0053125,1.56922,3.26797
1.112000e-06,-0.006875,1.56781,3.265
1.112400e-06,-0.0059375,1.56891,3.26625
1.112800e-06,-0.00625,1.57188,3.26703
1.113200e-06,-0.0065625,1.56797,3.26609
1.113600e-06,-0.00609375,1.56828,3.26609
1.114000e-06,-0.0071875,1.56563,3.26391
1.114400e-06,-0.0059375,1.57141,3.26406
1.114800e-06,-0.0059375,1.57172,3.26547
1.115200e-06,-0.00578125,1.57094,3.26578
1.115600e-06,-0.00796875,1.57016,3.26516
1.116000e-06,-0.005,1.56875,3.26422
1.116400e-06,-0.0053125,1.57031,3.26109
1.116800e-06,-0.0065625,1.57047,3.26453
1.117200e-06,-0.00515625,1.57375,3.26422
1.117600e-06,-0.006875,1.57188,3.26281
1.118000e-06,-0.004375,1.56891,3.26547
1.118400e-06,-0.0075,1.57078,3.26281
1.118800e-06,-0.00625,1.57,3.26547
1.119200e-06,-0.00578125,1.56969,3.26672
1.119600e-06,-0.00765625,1.56969,3.26313
1.120000e-06,-0.00625,1.57141,3.26828
1.120400e-06,-0.0065625,1.57234,3.26516
1.120800e-06,-0.006875,1.56969,3.26422
1.121200e-06,-0.00515625,1.56859,3.26578
1.121600e-06,-0.0071875,1.56828,3.26172
1.122000e-06,-0.00640625,1.57219,3.26375
1.122400e-06,-0.00609375,1.56875,3.26594
1.122800e-06,-0.005,1.56734,3.2675
1.123200e-06,-0.006875,1.57031,3.26578
1.123600e-06,-0.00515625,1.57328,3.26438
1.124000e-06,-0.00640625,1.57266,3.26422
1.124400e-06,-0.00578125,1.57047,3.26828
1.124800e-06,-0.0078125,1.5725,3.26547
1.125200e-06,-0.00625,1.57266,3.26625
1.125600e-06,-0.00515625,1.56969,3.26672
1.126000e-06,-0.0071875,1.57141,3.26641
1.126400e-06,-0.0075,1.57141,3.26609
1.126800e-06,-0.006875,1.57078,3.26516
1.127200e-06,-0.0053125,1.57156,3.26391
1.127600e-06,-0.00625,1.56953,3.26531
1.128000e-06,-0.0053125,1.57141,3.26219
1.128400e-06,-0.00484375,1.56766,3.26781
1.128800e-06,-0.00640625,1.57109,3.26609
1.129200e-06,-0.00671875,1.57047,3.26313
1.129600e-06,-0.0059375,1.56953,3.26609
1.130000e-06,-0.00484375,1.57047,3.26422
1.130400e-06,-0.00671875,1.57281,3.2625
1.130800e-06,-0.0046875,1.56953,3.26453
1.131200e-06,-0.00609375,1.57016,3.26438
1.131600e-06,-0.00703125,1.57047,3.26656
1.132000e-06,-0.00515625,1.57203,3.26531
1.132400e-06,-0.0084375,1.57016,3.26328
1.132800e-06,-0.005625,1.57,3.26766
1.133200e-06,-0.00703125,1.56984,3.26891
1.133600e-06,-0.0071875,1.56969,3.265
1.134000e-06,-0.0040625,1.57094,3.26594
1.134400e-06,-0.00578125,1.57062,3.26391
1.134800e-06,-0.0046875,1.57313,3.26656
1.135200e-06,-0.00640625,1.57266,3.26531
1.135600e-06,-0.00671875,1.57031,3.26531
1.136000e-06,-0.006875,1.57094,3.26281
1.136400e-06,-0.006875,1.57141,3.26359
1.136800e-06,-0.0059375,1.57391,3.26609
1.137200e-06,-0.00640625,1.56937,3.26828
1.137600e-06,-0.00578125,1.57,3.26656
1.138000e-06,-0.00703125,1.57109,3.26344
1.138400e-06,-0.00796875,1.57125,3.26609
1.138800e-06,-0.0059375,1.56875,3.26688
1.139200e-06,-0.006875,1.57219,3.26797
1.139600e-06,-0.00671875,1.57484,3.26344
1.140000e-06,-0.0065625,1.57125,3.26328
1.140400e-06,-0.00703125,1.56781,3.26328
1.140800e-06,-0.00546875,1.57125,3.26406
1.141200e-06,-0.00609375,1.57078,3.26531
1.141600e-06,-0.00640625,1.57328,3.26688
1.142000e-06,-0.00703125,1.57281,3.26109
1.142400e-06,-0.008125,1.57156,3.26594
1.142800e-06,-0.00546875,1.57313,3.26422
1.143200e-06,-0.008125,1.575,3.26469
1.143600e-06,-0.00484375,1.57062,3.26781
1.144000e-06,-0.0071875,1.57125,3.26375
1.144400e-06,-0.0071875,1.5725,3.26922
1.144800e-06,-0.005625,1.57016,3.26531
1.145200e-06,-0.0078125,1.56953,3.26234
1.145600e-06,-0.00578125,1.57344,3.26672
1.146000e-06,-0.0071875,1.57094,3.26484
1.146400e-06,-0.00625,1.57266,3.26484
1.146800e-06,-0.0059375,1.57094,3.26406
1.147200e-06,-0.0075,1.56984,3.26531
1.147600e-06,-0.00578125,1.57453,3.26766
1.148000e-06,-0.00640625,1.57266,3.26734
1.148400e-06,-0.00546875,1.57125,3.26734
1.148800e-06,-0.0065625,1.57281,3.26297
1.149200e-06,-0.00640625,1.57313,3.26438
1.149600e-06,-0.0059375,1.57547,3.26625
1.150000e-06,-0.00640625,1.57078,3.26781
1.150400e-06,-0.0065625,1.57219,3.26609
1.150800e-06,-0.0078125,1.5725,3.2675
1.151200e-06,-0.00671875,1.57094,3.26672
1.151600e-06,-0.0059375,1.57578,3.26484
1.152000e-06,-0.0059375,1.57109,3.26688
1.152400e-06,-0.006875,1.57344,3.26422
1.152800e-06,-0.00734375,1.5725,3.26219
1.153200e-06,-0.0065625,1.57281,3.26625
1.153600e-06,-0.006875,1.57203,3.26516
1.154000e-06,-0.00734375,1.57328,3.26688
1.154400e-06,-0.00765625,1.57453,3.26703
1.154800e-06,-0.00703125,1.57391,3.26531
1.155200e-06,-0.00625,1.57344,3.26594
1.155600e-06,-0.00578125,1.57359,3.26484
1.156000e-06,-0.00703125,1.57047,3.26406
1.156400e-06,-0.00484375,1.57484,3.26641
1.156800e-06,-0.0071875,1.57219,3.26438
1.157200e-06,-0.00671875,1.57359,3.26609
1.157600e-06,-0.005625,1.5775,3.26734
1.158000e-06,-0.008125,1.57453,3.26469
1.158400e-06,-0.00578125,1.575,3.26688
1.158800e-06,-0.00609375,1.57328,3.26688
1.159200e-06,-0.0065625,1.57391,3.26234
1.159600e-06,-0.00625,1.57219,3.26219
1.160000e-06,-0.0078125,1.57484,3.26234
1.160400e-06,-0.0053125,1.57594,3.26516
1.160800e-06,-0.00671875,1.57203,3.26766
1.161200e-06,-0.00640625,1.57469,3.26484
1.161600e-06,-0.0078125,1.57406,3.26672
1.162000e-06,-0.00625,1.57484,3.26438
1.162400e-06,-0.0053125,1.57516,3.26578
1.162800e-06,-0.00578125,1.57594,3.26734
1.163200e-06,-0.008125,1.57297,3.26891
1.163600e-06,-0.0084375,1.57469,3.26672
1.164000e-06,-0.0075,1.57313,3.26719
1.164400e-06,-0.00703125,1.57328,3.26438
1.164800e-06,-0.00625,1.57422,3.26609
1.165200e-06,-0.00703125,1.57391,3.26406
1.165600e-06,-0.0046875,1.575,3.26281
1.166000e-06,-0.00734375,1.575,3.26656
1.166400e-06,-0.00640625,1.57453,3.265
1.166800e-06,-0.00703125,1.57328,3.26375
1.167200e-06,-0.005625,1.57703,3.26828
1.167600e-06,-0.0071875,1.57453,3.26125
1.168000e-06,-0.0078125,1.57375,3.26297
1.168400e-06,-0.00578125,1.57563,3.26219
1.168800e-06,-0.00671875,1.57531,3.26
1.169200e-06,-0.00546875,1.57516,3.26609
1.169600e-06,-0.006875,1.57547,3.26328
1.170000e-06,-0.00671875,1.57359,3.26438
1.170400e-06,-0.00484375,1.57547,3.26641
1.170800e-06,-0.00828125,1.57359,3.265
1.171200e-06,-0.00609375,1.57859,3.26766
1.171600e-06,-0.0075,1.57438,3.26562
1.172000e-06,-0.00828125,1.57469,3.26484
1.172400e-06,-0.00609375,1.57422,3.26625
1.172800e-06,-0.00734375,1.57422,3.26453
1.173200e-06,-0.0065625,1.57609,3.26516
1.173600e-06,-0.0071875,1.57344,3.26297
1.174000e-06,-0.00578125,1.57625,3.26469
1.174400e-06,-0.008125,1.57328,3.26031
1.174800e-06,-0.0065625,1.57484,3.26812
1.175200e-06,-0.00625,1.57844,3.26609
1.175600e-06,-0.006875,1.57547,3.26469
1.176000e-06,-0.00671875,1.57422,3.26547
1.176400e-06,-0.0059375,1.57406,3.26609
1.176800e-06,-0.0059375,1.57719,3.26844
1.177200e-06,-0.00640625,1.57625,3.26438
1.177600e-06,-0.0075,1.5775,3.26547
1.178000e-06,-0.00765625,1.57563,3.26578
1.178400e-06,-0.00578125,1.5775,3.26328
1.178800e-06,-0.006875,1.57688,3.2675
1.179200e-06,-0.00578125,1.57141,3.26531
1.179600e-06,-0.00828125,1.57578,3.26266
1.180000e-06,-0.006875,1.57656,3.26547
1.180400e-06,-0.00640625,1.5725,3.26344
1.180800e-06,-0.005625,1.57453,3.26719
1.181200e-06,-0.005,1.57594,3.26469
1.181600e-06,-0.00625,1.57203,3.26406
1.182000e-06,-0.00546875,1.57656,3.26609
1.182400e-06,-0.00609375,1.57453,3.26484
1.182800e-06,-0.006875,1.57328,3.26375
1.183200e-06,-0.00640625,1.57719,3.26484
1.183600e-06,-0.0078125,1.57406,3.26266
1.184000e-06,-0.00546875,1.57844,3.26719
1.184400e-06,-0.00671875,1.57828,3.265
1.184800e-06,-0.00640625,1.57438,3.26844
1.185200e-06,-0.00609375,1.57359,3.26438
1.185600e-06,-0.00765625,1.57656,3.26812
1.186000e-06,-0.00671875,1.57578,3.26609
1.186400e-06,-0.00703125,1.57297,3.26625
1.186800e-06,-0.00625,1.57719,3.2675
1.187200e-06,-0.00765625,1.57297,3.26531
1.187600e-06,-0.0065625,1.57609,3.25969
1.188000e-06,-0.00546875,1.57672,3.26281
1.188400e-06,-0.0059375,1.57875,3.26609
1.188800e-06,-0.008125,1.575,3.26469
1.189200e-06,-0.00828125,1.57563,3.26297
1.189600e-06,-0.0065625,1.57422,3.26531
1.190000e-06,-0.005625,1.57625,3.26609
1.190400e-06,-0.006875,1.57672,3.26828
1.190800e-06,-0.00734375,1.575,3.26453
1.191200e-06,-0.0075,1.57672,3.26578
1.191600e-06,-0.00578125,1.57797,3.26234
1.192000e-06,-0.00703125,1.57531,3.265
1.192400e-06,-0.00671875,1.57859,3.26203
1.192800e-06,-0.00671875,1.57516,3.26484
1.193200e-06,-0.00609375,1.57563,3.26344
1.193600e-06,-0.00671875,1.57953,3.26531
1.194000e-06,-0.00609375,1.57859,3.26641
1.194400e-06,-0.0078125,1.575,3.26547
1.194800e-06,-0.0059375,1.57594,3.26734
1.195200e-06,-0.00640625,1.575,3.26125
1.195600e-06,-0.00671875,1.57328,3.26375
1.196000e-06,-0.00640625,1.57641,3.26375
1.196400e-06,-0.0078125,1.57688,3.26281
1.196800e-06,-0.00671875,1.57594,3.26875
1.197200e-06,-0.00796875,1.57672,3.26547
1.197600e-06,-0.00703125,1.57484,3.26187
1.198000e-06,-0.0078125,1.57625,3.26234
1.198400e-06,-0.00609375,1.57656,3.26313
1.198800e-06,-0.00546875,1.57812,3.26609
1.199200e-06,-0.00609375,1.57703,3.26516
1.199600e-06,-0.0059375,1.57703,3.26234
1.200000e-06,-0.0078125,1.57563,3.26078
1.200400e-06,-0.0075,1.575,3.26359
1.200800e-06,-0.0053125,1.57937,3.26531
1.201200e-06,-0.00640625,1.57875,3.26688
1.201600e-06,-0.0065625,1.57484,3.2625
1.202000e-06,-0.00796875,1.57641,3.26422
1.202400e-06,-0.00609375,1.57875,3.26547
1.202800e-06,-0.00765625,1.57453,3.26359
1.203200e-06,-0.00703125,1.57547,3.26578
1.203600e-06,-0.00734375,1.57703,3.26219
1.204000e-06,-0.00515625,1.57875,3.26187
1.204400e-06,-0.00609375,1.58047,3.26641
1.204800e-06,-0.00703125,1.57781,3.26438
1.205200e-06,-0.0084375,1.57828,3.26125
1.205600e-06,-0.0071875,1.57766,3.26734
1.206000e-06,-0.006875,1.57484,3.26219
1.206400e-06,-0.00546875,1.57844,3.26594
1.206800e-06,-0.0053125,1.57703,3.26609
1.207200e-06,-0.00734375,1.57906,3.26313
1.207600e-06,-0.00421875,1.57609,3.26688
1.208000e-06,-0.00609375,1.57703,3.265
1.208400e-06,-0.006875,1.57984,3.26672
1.208800e-06,-0.00609375,1.57766,3.26625
1.209200e-06,-0.0075,1.57797,3.265
1.209600e-06,-0.00453125,1.57781,3.26641
1.210000e-06,-0.00703125,1.5775,3.26594
1.210400e-06,-0.006875,1.57703,3.26469
1.210800e-06,-0.00828125,1.57578,3.26391
1.211200e-06,-0.0084375,1.57906,3.26422
1.211600e-06,-0.00546875,1.57844,3.26453
1.212000e-06,-0.00703125,1.57656,3.26531
1.212400e-06,-0.006875,1.57703,3.26469
1.212800e-06,-0.0075,1.57781,3.26344
1.213200e-06,-0.00546875,1.57656,3.26359
1.213600e-06,-0.005625,1.57734,3.26375
1.214000e-06,-0.00671875,1.57906,3.26703
1.214400e-06,-0.00703125,1.57656,3.26359
1.214800e-06,-0.0075,1.57406,3.26516
1.215200e-06,-0.0078125,1.58062,3.26594
1.215600e-06,-0.0065625,1.57719,3.26406
1.216000e-06,-0.00625,1.57969,3.26703
1.216400e-06,-0.00734375,1.57703,3.26516
1.216800e-06,-0.00640625,1.57734,3.26625
1.217200e-06,-0.0075,1.57563,3.26484
1.217600e-06,-0.0075,1.57781,3.26594
