Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
3.294000e-05,-0.0198438,2.54688,3.23078
3.295000e-05,-0.0189062,2.55094,3.23375
3.296000e-05,-0.02,2.54563,3.22734
3.297000e-05,-0.0198438,2.54984,3.23109
3.298000e-05,-0.0196875,2.54719,3.22938
3.299000e-05,-0.0184375,2.55094,3.235
3.300000e-05,-0.0185937,2.54906,3.23031
3.301000e-05,-0.0185937,2.55016,3.23344
3.302000e-05,-0.0196875,2.54625,3.22828
3.303000e-05,-0.0196875,2.55,3.23547
3.304000e-05,-0.02,2.54906,3.22703
3.305000e-05,-0.0198438,2.55078,3.23375
3.306000e-05,-0.0190625,2.55063,3.23188
3.307000e-05,-0.02,2.54703,3.23094
3.308000e-05,-0.0195312,2.5525,3.2325
3.309000e-05,-0.0192187,2.54969,3.23109
3.310000e-05,-0.0198438,2.55094,3.23219
3.311000e-05,-0.0192187,2.54859,3.23156
3.312000e-05,-0.02,2.54766,3.23219
3.313000e-05,-0.0192187,2.54859,3.23094
3.314000e-05,-0.0195312,2.54922,3.23156
3.315000e-05,-0.02,2.54937,3.22969
3.316000e-05,-0.019375,2.5475,3.23391
3.317000e-05,-0.0192187,2.54734,3.23563
3.318000e-05,-0.0171875,2.54797,3.23516
3.319000e-05,-0.0189062,2.54766,3.23188
3.320000e-05,-0.019375,2.55,3.23547
3.321000e-05,-0.0198438,2.54578,3.22688
3.322000e-05,-0.0198438,2.54906,3.23203
3.323000e-05,-0.019375,2.54891,3.23234
3.324000e-05,-0.0192187,2.54922,3.23422
3.325000e-05,-0.0195312,2.54969,3.23234
3.326000e-05,-0.0198438,2.54797,3.22812
3.327000e-05,-0.0189062,2.55047,3.23172
3.328000e-05,-0.02,2.54672,3.23016
3.329000e-05,-0.0198438,2.55219,3.23031
3.330000e-05,-0.02,2.54922,3.22906
3.331000e-05,-0.0192187,2.54797,3.23406
3.332000e-05,-0.0185937,2.54891,3.22922
3.333000e-05,-0.0185937,2.55,3.23234
3.334000e-05,-0.0195312,2.54641,3.22797
3.335000e-05,-0.02,2.55016,3.23375
3.336000e-05,-0.02,2.54578,3.2275
3.337000e-05,-0.02,2.55031,3.2325
3.338000e-05,-0.0192187,2.55078,3.23156
3.339000e-05,-0.0189062,2.54859,3.22781
3.340000e-05,-0.0195312,2.55219,3.23469
3.341000e-05,-0.0185937,2.55031,3.23203
3.342000e-05,-0.0196875,2.54922,3.23234
3.343000e-05,-0.0190625,2.55125,3.23094
3.344000e-05,-0.02,2.54703,3.23328
3.345000e-05,-0.0195312,2.55063,3.2325
3.346000e-05,-0.0198438,2.55078,3.23188
3.347000e-05,-0.02,2.54844,3.23062
3.348000e-05,-0.0195312,2.54688,3.23328
3.349000e-05,-0.0192187,2.54781,3.23328
3.350000e-05,-0.0173438,2.55375,3.23641
3.351000e-05,-0.01875,2.54828,3.23109
3.352000e-05,-0.0195312,2.54891,3.23531
3.353000e-05,-0.02,2.54469,3.22969
3.354000e-05,-0.0198438,2.54906,3.23
3.355000e-05,-0.019375,2.55297,3.23078
3.356000e-05,-0.0184375,2.55078,3.235
3.357000e-05,-0.0195312,2.54891,3.23156
3.358000e-05,-0.0198438,2.54734,3.23047
3.359000e-05,-0.0185937,2.55172,3.23484
3.360000e-05,-0.02,2.54609,3.22828
3.361000e-05,-0.0198438,2.55125,3.23359
3.362000e-05,-0.0196875,2.54922,3.23031
3.363000e-05,-0.0190625,2.54984,3.23297
3.364000e-05,-0.0185937,2.55,3.22938
3.365000e-05,-0.0185937,2.55,3.23578
3.366000e-05,-0.0198438,2.54828,3.22797
3.367000e-05,-0.0196875,2.55094,3.23469
3.368000e-05,-0.0198438,2.54719,3.22844
3.369000e-05,-0.02,2.54937,3.23094
3.370000e-05,-0.0173438,2.55156,3.23
3.371000e-05,-0.0198438,2.55047,3.23266
3.372000e-05,-0.01875,2.54937,3.23141
3.373000e-05,-0.0192187,2.55016,3.23156
3.374000e-05,-0.0198438,2.54953,3.23219
3.375000e-05,-0.0192187,2.54891,3.23297
3.376000e-05,-0.02,2.54766,3.23047
3.377000e-05,-0.0192187,2.55094,3.23328
3.378000e-05,-0.0196875,2.54922,3.23125
3.379000e-05,-0.0198438,2.54828,3.22906
3.380000e-05,-0.019375,2.54859,3.23203
3.381000e-05,-0.0190625,2.54875,3.23281
3.382000e-05,-0.0171875,2.55047,3.23547
3.383000e-05,-0.0185937,2.54859,3.23266
3.384000e-05,-0.019375,2.54937,3.23469
3.385000e-05,-0.02,2.54953,3.22688
3.386000e-05,-0.0198438,2.55094,3.23
3.387000e-05,-0.0198438,2.55078,3.22984
3.388000e-05,-0.0182812,2.55187,3.23563
3.389000e-05,-0.0196875,2.55031,3.22953
3.390000e-05,-0.0198438,2.54984,3.23156
3.391000e-05,-0.0189062,2.55047,3.23547
3.392000e-05,-0.02,2.54734,3.22844
3.393000e-05,-0.0201563,2.55203,3.23266
3.394000e-05,-0.02,2.54875,3.22984
3.395000e-05,-0.0192187,2.55,3.23422
3.396000e-05,-0.0185937,2.54781,3.23141
3.397000e-05,-0.0182812,2.55,3.23516
3.398000e-05,-0.0196875,2.54625,3.22891
3.399000e-05,-0.0198438,2.55219,3.23391
3.400000e-05,-0.02,2.55109,3.22859
3.401000e-05,-0.0201563,2.54891,3.23234
3.402000e-05,-0.0182812,2.55234,3.23094
3.403000e-05,-0.0196875,2.55125,3.23188
3.404000e-05,-0.0195312,2.55016,3.23281
3.405000e-05,-0.0189062,2.54984,3.23281
3.406000e-05,-0.0198438,2.54906,3.23203
3.407000e-05,-0.0192187,2.54953,3.23094
3.408000e-05,-0.02,2.54797,3.2325
3.409000e-05,-0.0195312,2.55063,3.23328
3.410000e-05,-0.0196875,2.54984,3.23266
3.411000e-05,-0.02,2.54875,3.23
3.412000e-05,-0.0192187,2.54969,3.23313
3.413000e-05,-0.0189062,2.54984,3.23297
3.414000e-05,-0.0171875,2.55125,3.23438
3.415000e-05,-0.01875,2.55078,3.23109
3.416000e-05,-0.019375,2.55047,3.23438
3.417000e-05,-0.0198438,2.54688,3.22812
3.418000e-05,-0.0198438,2.54953,3.23141
3.419000e-05,-0.0198438,2.55156,3.2325
3.420000e-05,-0.0182812,2.55328,3.23656
3.421000e-05,-0.0196875,2.54641,3.23031
3.422000e-05,-0.0196875,2.54594,3.23203
3.423000e-05,-0.01875,2.55063,3.23547
3.424000e-05,-0.02,2.54875,3.22906
3.425000e-05,-0.0196875,2.55203,3.23156
3.426000e-05,-0.02,2.54781,3.23078
3.427000e-05,-0.0192187,2.55172,3.23391
3.428000e-05,-0.0185937,2.54641,3.23078
3.429000e-05,-0.0185937,2.55141,3.23531
3.430000e-05,-0.019375,2.54859,3.22844
3.431000e-05,-0.0198438,2.54984,3.23266
3.432000e-05,-0.0201563,2.54844,3.22766
3.433000e-05,-0.02,2.55063,3.23188
3.434000e-05,-0.0175,2.55125,3.2325
3.435000e-05,-0.02,2.55,3.23141
3.436000e-05,-0.0195312,2.55125,3.23281
3.437000e-05,-0.0192187,2.55094,3.23344
3.438000e-05,-0.0201563,2.55078,3.23125
3.439000e-05,-0.0192187,2.55063,3.23234
3.440000e-05,-0.02,2.54953,3.23203
3.441000e-05,-0.0195312,2.55109,3.23219
3.442000e-05,-0.0196875,2.55125,3.23156
3.443000e-05,-0.02,2.55141,3.22812
3.444000e-05,-0.0190625,2.54984,3.23516
3.445000e-05,-0.0189062,2.54922,3.23125
3.446000e-05,-0.0171875,2.55375,3.23422
3.447000e-05,-0.0189062,2.54828,3.23109
3.448000e-05,-0.019375,2.54922,3.235
3.449000e-05,-0.0198438,2.55063,3.22703
3.450000e-05,-0.0198438,2.55063,3.23125
3.451000e-05,-0.0196875,2.55219,3.23188
3.452000e-05,-0.0182812,2.55281,3.23609
3.453000e-05,-0.0198438,2.55172,3.23375
3.454000e-05,-0.0198438,2.55094,3.23156
3.455000e-05,-0.0189062,2.55234,3.23344
3.456000e-05,-0.0198438,2.54891,3.2275
3.457000e-05,-0.0198438,2.55187,3.23188
3.458000e-05,-0.02,2.54875,3.22812
3.459000e-05,-0.0192187,2.55281,3.23484
3.460000e-05,-0.0185937,2.55031,3.23047
3.461000e-05,-0.0185937,2.54875,3.23141
3.462000e-05,-0.0196875,2.54969,3.22875
3.463000e-05,-0.0198438,2.55203,3.23438
3.464000e-05,-0.0203125,2.54906,3.22703
3.465000e-05,-0.02,2.55031,3.23203
3.466000e-05,-0.016875,2.5525,3.23359
3.467000e-05,-0.0198438,2.55063,3.23156
3.468000e-05,-0.0198438,2.54984,3.23484
3.469000e-05,-0.01875,2.55016,3.23375
3.470000e-05,-0.0198438,2.54984,3.22969
3.471000e-05,-0.0192187,2.54937,3.23031
3.472000e-05,-0.02,2.54984,3.23109
3.473000e-05,-0.0196875,2.55328,3.23359
3.474000e-05,-0.0196875,2.55141,3.23016
3.475000e-05,-0.02,2.54922,3.22688
3.476000e-05,-0.019375,2.55094,3.23391
3.477000e-05,-0.0190625,2.54859,3.23016
3.478000e-05,-0.0171875,2.55281,3.23484
3.479000e-05,-0.01875,2.55031,3.22984
3.480000e-05,-0.019375,2.55156,3.23516
3.481000e-05,-0.02,2.54734,3.22656
3.482000e-05,-0.0198438,2.54953,3.23109
3.483000e-05,-0.0198438,2.55266,3.23188
3.484000e-05,-0.0182812,2.55297,3.23641
3.485000e-05,-0.0196875,2.55203,3.23109
3.486000e-05,-0.0198438,2.55078,3.22906
3.487000e-05,-0.0189062,2.55422,3.23438
3.488000e-05,-0.02,2.54797,3.22922
3.489000e-05,-0.0198438,2.5525,3.23125
3.490000e-05,-0.02,2.54828,3.23172
3.491000e-05,-0.0192187,2.54828,3.23344
3.492000e-05,-0.0185937,2.5525,3.23016
3.493000e-05,-0.0184375,2.55016,3.23438
3.494000e-05,-0.0196875,2.54875,3.22922
3.495000e-05,-0.0198438,2.55281,3.23234
3.496000e-05,-0.02,2.55125,3.22828
3.497000e-05,-0.0198438,2.55172,3.23422
3.498000e-05,-0.0184375,2.5525,3.23188
3.499000e-05,-0.019375,2.55234,3.22969
3.500000e-05,-0.0196875,2.54828,3.23078
3.501000e-05,-0.0184375,2.55047,3.23578
3.502000e-05,-0.0198438,2.55219,3.23203
3.503000e-05,-0.0189062,2.54922,3.23172
3.504000e-05,-0.02,2.55109,3.23406
3.505000e-05,-0.0195312,2.55031,3.23203
3.506000e-05,-0.0196875,2.55063,3.235
3.507000e-05,-0.02,2.54891,3.23078
3.508000e-05,-0.019375,2.55047,3.23406
3.509000e-05,-0.0190625,2.54844,3.23297
3.510000e-05,-0.0170313,2.555,3.23578
3.511000e-05,-0.0185937,2.54969,3.22891
3.512000e-05,-0.019375,2.55141,3.23625
3.513000e-05,-0.0198438,2.54734,3.22875
3.514000e-05,-0.019375,2.55047,3.23375
3.515000e-05,-0.0195312,2.55344,3.23219
3.516000e-05,-0.0182812,2.55203,3.23453
3.517000e-05,-0.0196875,2.55063,3.23109
3.518000e-05,-0.0198438,2.55047,3.23078
3.519000e-05,-0.0189062,2.55344,3.23281
3.520000e-05,-0.02,2.54813,3.22938
3.521000e-05,-0.0198438,2.55187,3.2325
3.522000e-05,-0.02,2.55063,3.22844
3.523000e-05,-0.0190625,2.55,3.23422
3.524000e-05,-0.01875,2.55141,3.23219
3.525000e-05,-0.0184375,2.55109,3.23281
3.526000e-05,-0.0198438,2.54688,3.22891
3.527000e-05,-0.0195312,2.55187,3.23609
3.528000e-05,-0.0201563,2.55016,3.22812
3.529000e-05,-0.02,2.55234,3.23297
3.530000e-05,-0.0170313,2.55125,3.23344
3.531000e-05,-0.02,2.54969,3.23047
3.532000e-05,-0.0196875,2.55234,3.23125
3.533000e-05,-0.0192187,2.55047,3.23203
3.534000e-05,-0.0198438,2.55281,3.23062
3.535000e-05,-0.0190625,2.55094,3.23234
3.536000e-05,-0.0198438,2.55094,3.23297
3.537000e-05,-0.0195312,2.55156,3.2325
3.538000e-05,-0.0198438,2.54984,3.23125
3.539000e-05,-0.02,2.54734,3.22781
3.540000e-05,-0.0185937,2.5525,3.23234
3.541000e-05,-0.0190625,2.54891,3.2325
3.542000e-05,-0.0171875,2.55219,3.23609
3.543000e-05,-0.0189062,2.55172,3.23078
3.544000e-05,-0.019375,2.55063,3.23359
3.545000e-05,-0.0198438,2.55172,3.22844
3.546000e-05,-0.0196875,2.55,3.23188
3.547000e-05,-0.0198438,2.55016,3.23219
3.548000e-05,-0.0184375,2.55219,3.235
3.549000e-05,-0.0196875,2.55156,3.23297
3.550000e-05,-0.0196875,2.54922,3.23094
3.551000e-05,-0.0189062,2.55109,3.23406
3.552000e-05,-0.02,2.55031,3.23
3.553000e-05,-0.02,2.55313,3.23078
3.554000e-05,-0.0198438,2.55141,3.23047
3.555000e-05,-0.0192187,2.55172,3.23438
3.556000e-05,-0.0195312,2.55156,3.23141
3.557000e-05,-0.0185937,2.55063,3.23453
3.558000e-05,-0.0196875,2.54859,3.22969
3.559000e-05,-0.0198438,2.55187,3.23672
3.560000e-05,-0.02,2.55187,3.22656
3.561000e-05,-0.02,2.55297,3.23234
3.562000e-05,-0.0178125,2.55391,3.23281
3.563000e-05,-0.0198438,2.55109,3.23219
3.564000e-05,-0.0196875,2.54984,3.23156
3.565000e-05,-0.0192187,2.55266,3.2325
3.566000e-05,-0.0196875,2.55016,3.23141
3.567000e-05,-0.0192187,2.55109,3.23172
3.568000e-05,-0.0195312,2.55187,3.2325
3.569000e-05,-0.0195312,2.55359,3.23203
3.570000e-05,-0.0196875,2.55172,3.23125
3.571000e-05,-0.0198438,2.54953,3.22719
3.572000e-05,-0.019375,2.55219,3.23609
3.573000e-05,-0.0190625,2.54984,3.23219
3.574000e-05,-0.0184375,2.55281,3.23203
3.575000e-05,-0.0190625,2.55344,3.22906
3.576000e-05,-0.019375,2.55297,3.235
3.577000e-05,-0.0198438,2.55203,3.22703
3.578000e-05,-0.0195312,2.55156,3.23234
3.579000e-05,-0.019375,2.55078,3.2325
3.580000e-05,-0.0178125,2.55187,3.23422
3.581000e-05,-0.0198438,2.55,3.23094
3.582000e-05,-0.0201563,2.55156,3.23203
3.583000e-05,-0.01875,2.55031,3.23469
3.584000e-05,-0.02,2.54984,3.23062
3.585000e-05,-0.0198438,2.55375,3.23219
3.586000e-05,-0.02,2.54953,3.23141
3.587000e-05,-0.0192187,2.55141,3.23563
3.588000e-05,-0.0196875,2.55078,3.23016
3.589000e-05,-0.0185937,2.55313,3.23453
3.590000e-05,-0.0198438,2.5475,3.22719
3.591000e-05,-0.0198438,2.55172,3.23672
3.592000e-05,-0.0198438,2.55047,3.22672
3.593000e-05,-0.02,2.5525,3.23313
3.594000e-05,-0.01875,2.55109,3.23094
3.595000e-05,-0.02,2.55203,3.23313
3.596000e-05,-0.0196875,2.55234,3.23313
3.597000e-05,-0.0192187,2.55078,3.23094
3.598000e-05,-0.02,2.55094,3.23156
3.599000e-05,-0.019375,2.55375,3.23172
3.600000e-05,-0.0195312,2.55141,3.23188
3.601000e-05,-0.0195312,2.55203,3.23375
3.602000e-05,-0.0196875,2.55359,3.23109
3.603000e-05,-0.0198438,2.55016,3.22797
3.604000e-05,-0.0192187,2.55375,3.23469
3.605000e-05,-0.0190625,2.54828,3.23328
3.606000e-05,-0.01875,2.55438,3.23594
3.607000e-05,-0.01875,2.54969,3.22953
3.608000e-05,-0.0195312,2.55172,3.23438
3.609000e-05,-0.0198438,2.55172,3.22922
3.610000e-05,-0.0195312,2.55109,3.23344
3.611000e-05,-0.0198438,2.55266,3.23141
3.612000e-05,-0.018125,2.55422,3.23594
3.613000e-05,-0.0195312,2.55391,3.23375
3.614000e-05,-0.0198438,2.55187,3.23188
3.615000e-05,-0.0189062,2.55328,3.23406
3.616000e-05,-0.02,2.55156,3.22969
3.617000e-05,-0.0198438,2.55297,3.23391
3.618000e-05,-0.02,2.54937,3.22906
3.619000e-05,-0.0192187,2.55266,3.23687
3.620000e-05,-0.0195312,2.55391,3.22828
3.621000e-05,-0.0185937,2.55297,3.23422
3.622000e-05,-0.0198438,2.55016,3.22844
3.623000e-05,-0.0198438,2.55266,3.23453
3.624000e-05,-0.02,2.55094,3.22922
3.625000e-05,-0.0198438,2.55156,3.23219
3.626000e-05,-0.0190625,2.55281,3.23172
3.627000e-05,-0.0198438,2.55203,3.23219
3.628000e-05,-0.0196875,2.5525,3.23078
3.629000e-05,-0.0192187,2.55156,3.23172
3.630000e-05,-0.02,2.55328,3.23094
3.631000e-05,-0.0192187,2.55047,3.23188
3.632000e-05,-0.0196875,2.55172,3.23313
3.633000e-05,-0.0195312,2.55172,3.23188
3.634000e-05,-0.0196875,2.55359,3.23281
3.635000e-05,-0.02,2.55078,3.23109
3.636000e-05,-0.019375,2.55313,3.235
3.637000e-05,-0.0190625,2.55047,3.23156
3.638000e-05,-0.0185937,2.55391,3.23469
3.639000e-05,-0.01875,2.55016,3.22938
3.640000e-05,-0.0192187,2.5525,3.23531
3.641000e-05,-0.02,2.5525,3.22797
3.642000e-05,-0.0198438,2.5525,3.23313
3.643000e-05,-0.0190625,2.55187,3.23234
3.644000e-05,-0.0178125,2.55203,3.23641
3.645000e-05,-0.0198438,2.55313,3.23156
3.646000e-05,-0.0198438,2.55234,3.23094
3.647000e-05,-0.0190625,2.55219,3.23578
3.648000e-05,-0.0198438,2.54781,3.23078
3.649000e-05,-0.0198438,2.55359,3.23313
3.650000e-05,-0.02,2.54969,3.22984
3.651000e-05,-0.0192187,2.55047,3.23563
3.652000e-05,-0.0195312,2.55266,3.23016
3.653000e-05,-0.0190625,2.55063,3.23391
3.654000e-05,-0.0196875,2.54734,3.22797
3.655000e-05,-0.0196875,2.55328,3.23844
3.656000e-05,-0.0198438,2.54937,3.2275
3.657000e-05,-0.02,2.55219,3.23172
3.658000e-05,-0.0190625,2.5525,3.23266
3.659000e-05,-0.02,2.55234,3.23188
3.660000e-05,-0.0196875,2.55141,3.23281
3.661000e-05,-0.019375,2.55344,3.23016
3.662000e-05,-0.0198438,2.55328,3.22938
3.663000e-05,-0.0192187,2.55094,3.23109
3.664000e-05,-0.0195312,2.55016,3.22859
3.665000e-05,-0.0195312,2.55219,3.23094
3.666000e-05,-0.0196875,2.55203,3.23422
3.667000e-05,-0.02,2.54984,3.23031
3.668000e-05,-0.019375,2.55391,3.23469
3.669000e-05,-0.0192187,2.55219,3.23313
3.670000e-05,-0.0189062,2.55453,3.23547
3.671000e-05,-0.0189062,2.55156,3.23188
3.672000e-05,-0.0192187,2.55391,3.23484
3.673000e-05,-0.0198438,2.55219,3.22797
3.674000e-05,-0.0195312,2.55094,3.23344
3.675000e-05,-0.019375,2.55187,3.23156
3.676000e-05,-0.0178125,2.55203,3.23547
3.677000e-05,-0.0196875,2.55141,3.23141
3.678000e-05,-0.02,2.55109,3.23172
3.679000e-05,-0.0185937,2.55406,3.23563
3.680000e-05,-0.02,2.55,3.22953
3.681000e-05,-0.0198438,2.55406,3.23234
3.682000e-05,-0.02,2.55063,3.23031
3.683000e-05,-0.0192187,2.55297,3.23625
3.684000e-05,-0.0195312,2.55063,3.23109
3.685000e-05,-0.0185937,2.55172,3.23594
3.686000e-05,-0.0196875,2.55063,3.22797
3.687000e-05,-0.0198438,2.55406,3.23641
3.688000e-05,-0.02,2.55187,3.22766
3.689000e-05,-0.02,2.55234,3.23141
3.690000e-05,-0.01875,2.55578,3.23297
3.691000e-05,-0.0190625,2.55094,3.23266
3.692000e-05,-0.0198438,2.55344,3.23297
3.693000e-05,-0.0192187,2.55047,3.23047
3.694000e-05,-0.0198438,2.5525,3.23094
3.695000e-05,-0.0192187,2.55047,3.23125
3.696000e-05,-0.0195312,2.55313,3.23062
3.697000e-05,-0.0195312,2.55219,3.23172
3.698000e-05,-0.0196875,2.55328,3.23391
3.699000e-05,-0.0196875,2.54937,3.23031
3.700000e-05,-0.019375,2.55313,3.23438
3.701000e-05,-0.0192187,2.54937,3.23
3.702000e-05,-0.0189062,2.555,3.23406
3.703000e-05,-0.0185937,2.55156,3.23
3.704000e-05,-0.019375,2.55203,3.23328
3.705000e-05,-0.0198438,2.55125,3.22656
3.706000e-05,-0.019375,2.55281,3.23234
3.707000e-05,-0.0190625,2.55469,3.23531
3.708000e-05,-0.0179688,2.55375,3.23641
3.709000e-05,-0.0196875,2.55266,3.2325
3.710000e-05,-0.02,2.55297,3.22984
3.711000e-05,-0.0190625,2.55328,3.23547
3.712000e-05,-0.02,2.55172,3.22922
3.713000e-05,-0.0198438,2.55281,3.23188
3.714000e-05,-0.0195312,2.55,3.23219
3.715000e-05,-0.0192187,2.55141,3.23469
3.716000e-05,-0.0195312,2.55344,3.23188
3.717000e-05,-0.01875,2.5525,3.23781
3.718000e-05,-0.0196875,2.55016,3.22906
3.719000e-05,-0.02,2.55375,3.23734
3.720000e-05,-0.02,2.55266,3.22734
3.721000e-05,-0.02,2.55125,3.23297
3.722000e-05,-0.0190625,2.55266,3.23156
3.723000e-05,-0.02,2.55313,3.23219
3.724000e-05,-0.019375,2.55391,3.23141
3.725000e-05,-0.0192187,2.55125,3.23016
3.726000e-05,-0.02,2.55422,3.22969
3.727000e-05,-0.0192187,2.55281,3.23188
3.728000e-05,-0.019375,2.55313,3.22906
3.729000e-05,-0.0195312,2.55156,3.23016
3.730000e-05,-0.0198438,2.55422,3.23188
3.731000e-05,-0.0198438,2.55187,3.23109
3.732000e-05,-0.019375,2.55406,3.23453
3.733000e-05,-0.0190625,2.55,3.23047
3.734000e-05,-0.0184375,2.55453,3.23422
3.735000e-05,-0.01875,2.555,3.22969
3.736000e-05,-0.019375,2.55375,3.23344
3.737000e-05,-0.0198438,2.55203,3.22797
3.738000e-05,-0.0196875,2.55016,3.23359
3.739000e-05,-0.0190625,2.55453,3.23297
3.740000e-05,-0.0179688,2.55391,3.23391
3.741000e-05,-0.0196875,2.5525,3.23234
3.742000e-05,-0.0198438,2.55172,3.23094
3.743000e-05,-0.0189062,2.55281,3.23438
3.744000e-05,-0.02,2.54937,3.22938
3.745000e-05,-0.02,2.55344,3.23141
3.746000e-05,-0.0185937,2.55094,3.2325
3.747000e-05,-0.019375,2.55141,3.23359
3.748000e-05,-0.0195312,2.5525,3.23125
3.749000e-05,-0.0185937,2.55313,3.23672
3.750000e-05,-0.02,2.54859,3.2275
3.751000e-05,-0.0198438,2.55375,3.23563
3.752000e-05,-0.02,2.55187,3.2275
3.753000e-05,-0.02,2.55406,3.23328
3.754000e-05,-0.0190625,2.55375,3.23047
3.755000e-05,-0.0196875,2.555,3.23297
3.756000e-05,-0.0198438,2.55234,3.23234
3.757000e-05,-0.0192187,2.55297,3.23203
3.758000e-05,-0.0196875,2.55297,3.23016
3.759000e-05,-0.0192187,2.55125,3.23047
3.760000e-05,-0.0195312,2.55187,3.23047
3.761000e-05,-0.0195312,2.55109,3.23
3.762000e-05,-0.0196875,2.55375,3.23422
3.763000e-05,-0.02,2.55156,3.22953
3.764000e-05,-0.019375,2.55484,3.23516
3.765000e-05,-0.019375,2.55297,3.23016
3.766000e-05,-0.0190625,2.55469,3.23344
3.767000e-05,-0.01875,2.55391,3.22922
3.768000e-05,-0.019375,2.5525,3.23438
3.769000e-05,-0.0201563,2.55422,3.23031
3.770000e-05,-0.019375,2.55234,3.23297
3.771000e-05,-0.0189062,2.55297,3.23328
3.772000e-05,-0.0178125,2.55328,3.23484
3.773000e-05,-0.0196875,2.55391,3.23375
3.774000e-05,-0.0198438,2.55281,3.23188
3.775000e-05,-0.01875,2.55531,3.235
3.776000e-05,-0.0201563,2.55344,3.22812
3.777000e-05,-0.0198438,2.5525,3.23031
3.778000e-05,-0.0185937,2.55047,3.23188
3.779000e-05,-0.0192187,2.55375,3.23422
3.780000e-05,-0.0195312,2.55156,3.22984
3.781000e-05,-0.0185937,2.5525,3.23672
3.782000e-05,-0.0196875,2.54828,3.22844
3.783000e-05,-0.0198438,2.55375,3.23672
3.784000e-05,-0.0201563,2.55438,3.2275
3.785000e-05,-0.02,2.55297,3.23313
3.786000e-05,-0.01875,2.55594,3.2325
3.787000e-05,-0.0198438,2.55375,3.23313
3.788000e-05,-0.02,2.55281,3.23297
3.789000e-05,-0.0190625,2.55297,3.22938
3.790000e-05,-0.0198438,2.55453,3.23047
3.791000e-05,-0.0192187,2.55109,3.23094
3.792000e-05,-0.0195312,2.55141,3.23094
3.793000e-05,-0.0195312,2.55297,3.23125
3.794000e-05,-0.0196875,2.55359,3.23391
3.795000e-05,-0.02,2.55375,3.23234
3.796000e-05,-0.0190625,2.55391,3.23547
3.797000e-05,-0.019375,2.55078,3.22984
3.798000e-05,-0.0190625,2.55594,3.23375
3.799000e-05,-0.01875,2.55453,3.22984
3.800000e-05,-0.0192187,2.55438,3.235
3.801000e-05,-0.02,2.5525,3.22969
3.802000e-05,-0.0196875,2.5525,3.23016
3.803000e-05,-0.0192187,2.55234,3.23109
3.804000e-05,-0.019375,2.55422,3.23469
3.805000e-05,-0.0196875,2.555,3.23391
3.806000e-05,-0.0198438,2.55234,3.23062
3.807000e-05,-0.01875,2.55156,3.23391
3.808000e-05,-0.0198438,2.55109,3.22844
3.809000e-05,-0.0196875,2.55266,3.22969
3.810000e-05,-0.0184375,2.55156,3.23125
3.811000e-05,-0.0192187,2.55297,3.23484
3.812000e-05,-0.0195312,2.55359,3.23344
3.813000e-05,-0.0185937,2.55344,3.23391
3.814000e-05,-0.0198438,2.55109,3.22938
3.815000e-05,-0.0198438,2.55313,3.23797
3.816000e-05,-0.02,2.55281,3.22688
3.817000e-05,-0.02,2.55172,3.23359
3.818000e-05,-0.0190625,2.55531,3.23266
3.819000e-05,-0.0198438,2.55391,3.23203
3.820000e-05,-0.0196875,2.55375,3.23391
3.821000e-05,-0.0192187,2.55344,3.23281
3.822000e-05,-0.0198438,2.555,3.23172
3.823000e-05,-0.0192187,2.55359,3.23188
3.824000e-05,-0.0195312,2.55359,3.22875
3.825000e-05,-0.02,2.55328,3.23297
3.826000e-05,-0.0196875,2.555,3.23281
3.827000e-05,-0.02,2.55391,3.23062
3.828000e-05,-0.019375,2.55297,3.23563
3.829000e-05,-0.0195312,2.55141,3.23078
3.830000e-05,-0.0190625,2.55406,3.23375
3.831000e-05,-0.0189062,2.55422,3.22984
3.832000e-05,-0.019375,2.5525,3.23547
3.833000e-05,-0.0198438,2.555,3.22938
3.834000e-05,-0.0196875,2.55313,3.23359
3.835000e-05,-0.0195312,2.55625,3.23266
3.836000e-05,-0.019375,2.55406,3.23453
3.837000e-05,-0.0196875,2.55391,3.23469
3.838000e-05,-0.0196875,2.55,3.23016
3.839000e-05,-0.0189062,2.55469,3.23469
3.840000e-05,-0.02,2.55203,3.23188
3.841000e-05,-0.0203125,2.55484,3.23031
3.842000e-05,-0.01875,2.55266,3.23234
3.843000e-05,-0.0192187,2.55484,3.23547
3.844000e-05,-0.019375,2.55297,3.23062
3.845000e-05,-0.0185937,2.55281,3.23328
3.846000e-05,-0.0196875,2.55,3.22734
3.847000e-05,-0.02,2.55438,3.23484
3.848000e-05,-0.0198438,2.55281,3.22812
3.849000e-05,-0.02,2.55359,3.23422
3.850000e-05,-0.0190625,2.55375,3.23156
3.851000e-05,-0.02,2.55297,3.23516
3.852000e-05,-0.0196875,2.55516,3.2325
3.853000e-05,-0.0190625,2.55266,3.22875
3.854000e-05,-0.0198438,2.55234,3.23078
3.855000e-05,-0.0192187,2.5525,3.23297
3.856000e-05,-0.019375,2.55297,3.23062
3.857000e-05,-0.0201563,2.55172,3.23297
3.858000e-05,-0.0198438,2.55469,3.2325
3.859000e-05,-0.02,2.55047,3.22953
3.860000e-05,-0.019375,2.55563,3.23484
3.861000e-05,-0.0196875,2.55438,3.22984
3.862000e-05,-0.0190625,2.55609,3.23188
3.863000e-05,-0.01875,2.55344,3.23047
