Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.152800e-04,-0.0198438,2.56266,3.23594
1.153200e-04,-0.0198438,2.56141,3.23516
1.153600e-04,-0.019375,2.56219,3.23875
1.154000e-04,-0.0185937,2.56312,3.23766
1.154400e-04,-0.02,2.56047,3.23813
1.154800e-04,-0.0198438,2.56234,3.23937
1.155200e-04,-0.0198438,2.56328,3.23703
1.155600e-04,-0.0204688,2.56156,3.23453
1.156000e-04,-0.0189062,2.56406,3.23656
1.156400e-04,-0.02,2.56281,3.23422
1.156800e-04,-0.0179688,2.565,3.23906
1.157200e-04,-0.019375,2.5625,3.23625
1.157600e-04,-0.0201563,2.56344,3.23641
1.158000e-04,-0.0192187,2.56359,3.24156
1.158400e-04,-0.0201563,2.56125,3.23391
1.158800e-04,-0.0185937,2.56406,3.23813
1.159200e-04,-0.0192187,2.56391,3.24016
1.159600e-04,-0.02,2.56141,3.23516
1.160000e-04,-0.0198438,2.5625,3.23656
1.160400e-04,-0.0201563,2.56078,3.23641
1.160800e-04,-0.0171875,2.56516,3.24031
1.161200e-04,-0.0189062,2.56266,3.24047
1.161600e-04,-0.0196875,2.56188,3.23422
1.162000e-04,-0.0203125,2.56094,3.23531
1.162400e-04,-0.02,2.56312,3.23484
1.162800e-04,-0.0179688,2.56516,3.23813
1.163200e-04,-0.0196875,2.56406,3.24047
1.163600e-04,-0.02,2.56219,3.23828
1.164000e-04,-0.020625,2.56109,3.23484
1.164400e-04,-0.0192187,2.56219,3.2375
1.164800e-04,-0.02,2.56172,3.235
1.165200e-04,-0.0198438,2.56219,3.24078
1.165600e-04,-0.019375,2.56281,3.23641
1.166000e-04,-0.0198438,2.56156,3.23672
1.166400e-04,-0.0192187,2.56297,3.24219
1.166800e-04,-0.01875,2.56391,3.23781
1.167200e-04,-0.0203125,2.56109,3.23547
1.167600e-04,-0.02,2.56328,3.23859
1.168000e-04,-0.02,2.56328,3.23547
1.168400e-04,-0.0203125,2.56172,3.23703
1.168800e-04,-0.0192187,2.565,3.23453
1.169200e-04,-0.0192187,2.56375,3.23516
1.169600e-04,-0.0184375,2.56422,3.23859
1.170000e-04,-0.0196875,2.5625,3.23687
1.170400e-04,-0.0198438,2.56281,3.23438
1.170800e-04,-0.0192187,2.56469,3.24063
1.171200e-04,-0.0201563,2.56141,3.23953
1.171600e-04,-0.019375,2.56328,3.24172
1.172000e-04,-0.0196875,2.56281,3.23953
1.172400e-04,-0.02,2.56156,3.23516
1.172800e-04,-0.02,2.56297,3.23516
1.173200e-04,-0.019375,2.56141,3.2375
1.173600e-04,-0.0175,2.56438,3.23828
1.174000e-04,-0.019375,2.56203,3.24
1.174400e-04,-0.019375,2.56156,3.23969
1.174800e-04,-0.0207813,2.56125,3.23422
1.175200e-04,-0.0201563,2.56297,3.235
1.175600e-04,-0.016875,2.56563,3.23937
1.176000e-04,-0.0192187,2.56297,3.23922
1.176400e-04,-0.02,2.56156,3.23984
1.176800e-04,-0.0203125,2.56141,3.23656
1.177200e-04,-0.0192187,2.56328,3.23797
1.177600e-04,-0.02,2.5625,3.23766
1.178000e-04,-0.0203125,2.56203,3.24031
1.178400e-04,-0.0196875,2.56203,3.23687
1.178800e-04,-0.0203125,2.56281,3.23719
1.179200e-04,-0.0198438,2.56328,3.23906
1.179600e-04,-0.0185937,2.56391,3.23719
1.180000e-04,-0.02,2.56156,3.23687
1.180400e-04,-0.0201563,2.56297,3.24172
1.180800e-04,-0.0196875,2.56297,3.23641
1.181200e-04,-0.0201563,2.56266,3.235
1.181600e-04,-0.0192187,2.56375,3.23875
1.182000e-04,-0.0192187,2.56234,3.23797
1.182400e-04,-0.0189062,2.56406,3.24016
1.182800e-04,-0.0195312,2.56312,3.23859
1.183200e-04,-0.0198438,2.5625,3.23531
1.183600e-04,-0.019375,2.56516,3.24031
1.184000e-04,-0.0204688,2.56234,3.23609
1.184400e-04,-0.0189062,2.56312,3.23844
1.184800e-04,-0.0198438,2.56188,3.23969
1.185200e-04,-0.02,2.56125,3.23781
1.185600e-04,-0.0198438,2.56312,3.23578
1.186000e-04,-0.0196875,2.56125,3.23859
1.186400e-04,-0.0175,2.56375,3.24016
1.186800e-04,-0.0189062,2.56266,3.23844
1.187200e-04,-0.0201563,2.56219,3.23953
1.187600e-04,-0.02,2.56156,3.23641
1.188000e-04,-0.0195312,2.56312,3.23547
1.188400e-04,-0.0170313,2.56484,3.2375
1.188800e-04,-0.0196875,2.56297,3.23875
1.189200e-04,-0.0204688,2.56297,3.23828
1.189600e-04,-0.02,2.56125,3.23781
1.190000e-04,-0.0189062,2.56219,3.2375
1.190400e-04,-0.02,2.56234,3.23469
1.190800e-04,-0.02,2.56172,3.24391
1.191200e-04,-0.0198438,2.56266,3.23656
1.191600e-04,-0.0201563,2.56344,3.23484
1.192000e-04,-0.0198438,2.56266,3.23875
1.192400e-04,-0.0185937,2.56312,3.23797
1.192800e-04,-0.0203125,2.56156,3.23828
1.193200e-04,-0.0198438,2.56188,3.23766
1.193600e-04,-0.0203125,2.56344,3.23406
1.194000e-04,-0.020625,2.56156,3.23344
1.194400e-04,-0.019375,2.56484,3.23703
1.194800e-04,-0.0195312,2.56266,3.23672
1.195200e-04,-0.0189062,2.56406,3.23937
1.195600e-04,-0.019375,2.56344,3.23563
1.196000e-04,-0.02,2.56219,3.23687
1.196400e-04,-0.019375,2.56375,3.24109
1.196800e-04,-0.0201563,2.56109,3.23594
1.197200e-04,-0.0189062,2.56328,3.23859
1.197600e-04,-0.0196875,2.56141,3.23984
1.198000e-04,-0.0204688,2.56156,3.23406
1.198400e-04,-0.0201563,2.56203,3.23578
1.198800e-04,-0.0196875,2.56219,3.23766
1.199200e-04,-0.0179688,2.56438,3.24031
1.199600e-04,-0.0189062,2.56297,3.23781
1.200000e-04,-0.0196875,2.56156,3.23875
1.200400e-04,-0.0201563,2.56188,3.23547
1.200800e-04,-0.02,2.56344,3.23625
1.201200e-04,-0.0170313,2.56453,3.23969
1.201600e-04,-0.019375,2.56234,3.24188
1.202000e-04,-0.0203125,2.56125,3.23937
1.202400e-04,-0.0203125,2.56141,3.23516
1.202800e-04,-0.0192187,2.56344,3.23937
1.203200e-04,-0.0198438,2.56203,3.23656
1.203600e-04,-0.02,2.56172,3.24156
1.204000e-04,-0.0198438,2.56281,3.23625
1.204400e-04,-0.0201563,2.56375,3.23797
1.204800e-04,-0.0190625,2.56328,3.23891
1.205200e-04,-0.0185937,2.56375,3.23891
1.205600e-04,-0.02,2.56141,3.23453
1.206000e-04,-0.02,2.56234,3.23922
1.206400e-04,-0.0196875,2.56312,3.23422
1.206800e-04,-0.02,2.56281,3.23656
1.207200e-04,-0.0192187,2.56438,3.23875
1.207600e-04,-0.019375,2.56297,3.23687
1.208000e-04,-0.0190625,2.56391,3.23875
1.208400e-04,-0.0192187,2.56312,3.23656
1.208800e-04,-0.02,2.56328,3.23594
1.209200e-04,-0.0192187,2.56391,3.23656
1.209600e-04,-0.0203125,2.56188,3.23672
1.210000e-04,-0.019375,2.56312,3.23813
1.210400e-04,-0.0196875,2.56234,3.23813
1.210800e-04,-0.0201563,2.56172,3.23594
1.211200e-04,-0.0201563,2.56234,3.23672
1.211600e-04,-0.0198438,2.56094,3.23641
1.212000e-04,-0.018125,2.56438,3.24031
1.212400e-04,-0.01875,2.56375,3.23766
1.212800e-04,-0.02,2.56172,3.23672
1.213200e-04,-0.0201563,2.56047,3.2325
1.213600e-04,-0.0198438,2.56328,3.23469
1.214000e-04,-0.0167188,2.56625,3.23875
1.214400e-04,-0.0190625,2.56375,3.24016
1.214800e-04,-0.0203125,2.56266,3.23594
1.215200e-04,-0.0201563,2.56172,3.23875
1.215600e-04,-0.0192187,2.5625,3.24094
1.216000e-04,-0.0201563,2.56203,3.23797
1.216400e-04,-0.0204688,2.56141,3.24078
1.216800e-04,-0.0198438,2.56297,3.2375
1.217200e-04,-0.0201563,2.56344,3.23797
1.217600e-04,-0.01875,2.56297,3.23797
1.218000e-04,-0.0192187,2.56438,3.23719
1.218400e-04,-0.0196875,2.56188,3.23687
1.218800e-04,-0.0195312,2.56359,3.24063
1.219200e-04,-0.02,2.56312,3.23375
1.219600e-04,-0.02,2.56141,3.2375
1.220000e-04,-0.019375,2.56641,3.2375
1.220400e-04,-0.0185937,2.56281,3.23719
1.220800e-04,-0.019375,2.56297,3.24063
1.221200e-04,-0.019375,2.56359,3.23656
1.221600e-04,-0.0201563,2.56359,3.23813
1.222000e-04,-0.0196875,2.56297,3.23953
1.222400e-04,-0.0203125,2.56219,3.23547
1.222800e-04,-0.0185937,2.56406,3.23797
1.223200e-04,-0.0198438,2.56203,3.23906
1.223600e-04,-0.0204688,2.56203,3.23687
1.224000e-04,-0.0204688,2.56172,3.23891
1.224400e-04,-0.019375,2.56219,3.23813
1.224800e-04,-0.0173438,2.56453,3.24
1.225200e-04,-0.0190625,2.56406,3.23844
1.225600e-04,-0.0195312,2.56203,3.24031
1.226000e-04,-0.0204688,2.56266,3.23469
1.226400e-04,-0.02,2.56172,3.23531
1.226800e-04,-0.0173438,2.56594,3.23844
1.227200e-04,-0.0196875,2.56516,3.24141
1.227600e-04,-0.0204688,2.56156,3.23797
1.228000e-04,-0.0203125,2.56203,3.23734
1.228400e-04,-0.0189062,2.56203,3.23672
1.228800e-04,-0.0201563,2.56156,3.23641
1.229200e-04,-0.02,2.56172,3.23922
1.229600e-04,-0.0195312,2.5625,3.23625
1.230000e-04,-0.0203125,2.56547,3.23875
1.230400e-04,-0.0190625,2.56328,3.23797
1.230800e-04,-0.01875,2.56375,3.23969
1.231200e-04,-0.0201563,2.56062,3.23578
1.231600e-04,-0.0198438,2.56281,3.24016
1.232000e-04,-0.0196875,2.56219,3.23328
1.232400e-04,-0.0207813,2.56266,3.23516
1.232800e-04,-0.0179688,2.56547,3.23969
1.233200e-04,-0.019375,2.56281,3.23563
1.233600e-04,-0.0192187,2.56406,3.23984
1.234000e-04,-0.019375,2.56359,3.23719
1.234400e-04,-0.0201563,2.56219,3.23766
1.234800e-04,-0.0195312,2.56266,3.24141
1.235200e-04,-0.0201563,2.56156,3.23641
1.235600e-04,-0.01875,2.56312,3.23891
1.236000e-04,-0.0196875,2.5625,3.23828
1.236400e-04,-0.02,2.56234,3.23625
1.236800e-04,-0.02,2.56266,3.23734
1.237200e-04,-0.019375,2.56219,3.23609
1.237600e-04,-0.0176563,2.56438,3.24203
1.238000e-04,-0.01875,2.56266,3.23734
1.238400e-04,-0.019375,2.56203,3.23672
1.238800e-04,-0.0203125,2.56094,3.23359
1.239200e-04,-0.02,2.56328,3.23609
1.239600e-04,-0.0167188,2.56563,3.24031
1.240000e-04,-0.0192187,2.56422,3.23969
1.240400e-04,-0.0196875,2.5625,3.23984
1.240800e-04,-0.0198438,2.56109,3.23953
1.241200e-04,-0.019375,2.56203,3.23719
1.241600e-04,-0.0201563,2.56266,3.23766
1.242000e-04,-0.0203125,2.56141,3.23891
1.242400e-04,-0.02,2.56281,3.23813
1.242800e-04,-0.0198438,2.56422,3.24094
1.243200e-04,-0.0189062,2.56266,3.23984
1.243600e-04,-0.0189062,2.56344,3.23719
1.244000e-04,-0.0201563,2.56125,3.23609
1.244400e-04,-0.02,2.5625,3.23922
1.244800e-04,-0.02,2.56328,3.23484
1.245200e-04,-0.0203125,2.56266,3.23813
1.245600e-04,-0.0182812,2.565,3.23906
1.246000e-04,-0.0192187,2.56234,3.23609
1.246400e-04,-0.019375,2.56297,3.23922
1.246800e-04,-0.0189062,2.56281,3.23781
1.247200e-04,-0.02,2.56125,3.23797
1.247600e-04,-0.019375,2.56266,3.23719
1.248000e-04,-0.020625,2.56219,3.23813
1.248400e-04,-0.0195312,2.56297,3.24063
1.248800e-04,-0.0196875,2.56328,3.23969
1.249200e-04,-0.0203125,2.56188,3.23422
1.249600e-04,-0.02,2.56219,3.23859
1.250000e-04,-0.0196875,2.5625,3.23844
1.250400e-04,-0.0182812,2.56375,3.23734
1.250800e-04,-0.0189062,2.56359,3.24
1.251200e-04,-0.0196875,2.56312,3.23547
1.251600e-04,-0.0204688,2.56062,3.23656
1.252000e-04,-0.0198438,2.56406,3.23719
1.252400e-04,-0.0171875,2.56531,3.23719
1.252800e-04,-0.0195312,2.56328,3.23953
1.253200e-04,-0.0203125,2.56219,3.23922
1.253600e-04,-0.0203125,2.56156,3.23766
1.254000e-04,-0.0192187,2.56203,3.23844
1.254400e-04,-0.02,2.56234,3.23594
1.254800e-04,-0.0207813,2.56156,3.24313
1.255200e-04,-0.0196875,2.56375,3.23875
1.255600e-04,-0.0189062,2.56563,3.24078
1.256000e-04,-0.019375,2.56219,3.23656
1.256400e-04,-0.0185937,2.56375,3.23813
1.256800e-04,-0.0204688,2.56094,3.235
1.257200e-04,-0.02,2.56219,3.23906
1.257600e-04,-0.0203125,2.5625,3.23313
1.258000e-04,-0.0201563,2.56375,3.23719
1.258400e-04,-0.0178125,2.56469,3.23969
1.258800e-04,-0.019375,2.56281,3.23656
1.259200e-04,-0.0189062,2.56281,3.23922
1.259600e-04,-0.0195312,2.56281,3.23781
1.260000e-04,-0.0204688,2.5625,3.23859
1.260400e-04,-0.019375,2.56266,3.23813
1.260800e-04,-0.02,2.56219,3.23672
1.261200e-04,-0.0189062,2.56328,3.23828
1.261600e-04,-0.0196875,2.56078,3.23922
1.262000e-04,-0.02,2.56094,3.23469
1.262400e-04,-0.0201563,2.56328,3.23656
1.262800e-04,-0.0190625,2.56188,3.24
1.263200e-04,-0.0179688,2.56469,3.23922
1.263600e-04,-0.0189062,2.56406,3.23844
1.264000e-04,-0.0196875,2.56328,3.23922
1.264400e-04,-0.0203125,2.56188,3.23984
1.264800e-04,-0.0198438,2.56328,3.23625
1.265200e-04,-0.0170313,2.56469,3.23891
1.265600e-04,-0.0189062,2.5625,3.23984
1.266000e-04,-0.0196875,2.56328,3.24109
1.266400e-04,-0.0198438,2.56172,3.23937
1.266800e-04,-0.0192187,2.56266,3.23672
1.267200e-04,-0.02,2.56172,3.23469
1.267600e-04,-0.0201563,2.56219,3.24266
1.268000e-04,-0.0192187,2.56391,3.23625
1.268400e-04,-0.0192187,2.56641,3.24016
1.268800e-04,-0.0196875,2.56203,3.235
1.269200e-04,-0.0185937,2.56391,3.23906
1.269600e-04,-0.02,2.56328,3.23563
1.270000e-04,-0.02,2.56266,3.23953
1.270400e-04,-0.0195312,2.56328,3.23453
1.270800e-04,-0.0203125,2.56344,3.23656
1.271200e-04,-0.0176563,2.56484,3.23687
1.271600e-04,-0.0192187,2.5625,3.23672
1.272000e-04,-0.0196875,2.56453,3.24063
1.272400e-04,-0.019375,2.56312,3.23703
1.272800e-04,-0.0201563,2.56266,3.23625
1.273200e-04,-0.0192187,2.56375,3.23719
1.273600e-04,-0.0201563,2.56234,3.23781
1.274000e-04,-0.019375,2.56312,3.23891
1.274400e-04,-0.0196875,2.56172,3.23828
1.274800e-04,-0.02,2.56125,3.23563
1.275200e-04,-0.0201563,2.56219,3.23656
1.275600e-04,-0.02,2.56281,3.23797
1.276000e-04,-0.0178125,2.56578,3.23891
1.276400e-04,-0.01875,2.56484,3.23687
1.276800e-04,-0.0196875,2.56281,3.23766
1.277200e-04,-0.020625,2.56203,3.23563
1.277600e-04,-0.0196875,2.56375,3.23578
1.278000e-04,-0.0167188,2.56469,3.23875
1.278400e-04,-0.019375,2.56469,3.23875
1.278800e-04,-0.0198438,2.56281,3.23844
1.279200e-04,-0.0201563,2.56172,3.23641
1.279600e-04,-0.0195312,2.56266,3.23922
1.280000e-04,-0.02,2.56234,3.23734
1.280400e-04,-0.020625,2.56219,3.24016
1.280800e-04,-0.0196875,2.56344,3.23578
1.281200e-04,-0.0190625,2.56406,3.23984
1.281600e-04,-0.0196875,2.56141,3.23797
1.282000e-04,-0.0184375,2.56391,3.23797
1.282400e-04,-0.0198438,2.56109,3.23766
1.282800e-04,-0.02,2.56203,3.23937
1.283200e-04,-0.019375,2.56359,3.23547
1.283600e-04,-0.0201563,2.56359,3.23969
1.284000e-04,-0.0179688,2.56609,3.24078
1.284400e-04,-0.019375,2.56297,3.23578
1.284800e-04,-0.0190625,2.56406,3.23734
1.285200e-04,-0.0195312,2.56328,3.23813
1.285600e-04,-0.0201563,2.56234,3.23734
1.286000e-04,-0.019375,2.56297,3.24047
1.286400e-04,-0.02,2.56219,3.23469
1.286800e-04,-0.0198438,2.56156,3.23797
1.287200e-04,-0.02,2.5625,3.24
1.287600e-04,-0.02,2.56141,3.23766
1.288000e-04,-0.02,2.5625,3.23687
1.288400e-04,-0.0204688,2.56125,3.23594
1.288800e-04,-0.0176563,2.56516,3.24156
1.289200e-04,-0.01875,2.56484,3.23875
1.289600e-04,-0.0195312,2.56266,3.2375
1.290000e-04,-0.0204688,2.56016,3.23766
1.290400e-04,-0.02,2.56266,3.23828
1.290800e-04,-0.0190625,2.56469,3.23969
1.291200e-04,-0.0192187,2.56391,3.24141
1.291600e-04,-0.0198438,2.56312,3.23703
1.292000e-04,-0.020625,2.56141,3.23672
1.292400e-04,-0.0195312,2.56281,3.24141
1.292800e-04,-0.02,2.56141,3.23656
1.293200e-04,-0.0203125,2.56156,3.23906
1.293600e-04,-0.0192187,2.56234,3.23719
1.294000e-04,-0.0179688,2.56656,3.24141
1.294400e-04,-0.0195312,2.56188,3.23734
1.294800e-04,-0.018125,2.56563,3.24125
1.295200e-04,-0.0201563,2.56062,3.23687
1.295600e-04,-0.02,2.56266,3.23781
1.296000e-04,-0.0196875,2.56297,3.23313
1.296400e-04,-0.0201563,2.56188,3.23859
1.296800e-04,-0.0179688,2.56484,3.23672
1.297200e-04,-0.0198438,2.56172,3.23594
1.297600e-04,-0.0196875,2.56359,3.23922
1.298000e-04,-0.0190625,2.56375,3.23703
1.298400e-04,-0.0203125,2.56141,3.23875
1.298800e-04,-0.0192187,2.56312,3.23828
1.299200e-04,-0.02,2.56234,3.23953
1.299600e-04,-0.0195312,2.5625,3.23891
1.300000e-04,-0.0196875,2.56328,3.24016
1.300400e-04,-0.0201563,2.56062,3.23516
1.300800e-04,-0.0198438,2.56312,3.23984
1.301200e-04,-0.019375,2.56109,3.23656
1.301600e-04,-0.0173438,2.56563,3.24
1.302000e-04,-0.01875,2.56469,3.23844
1.302400e-04,-0.0198438,2.5625,3.23687
1.302800e-04,-0.0207813,2.56062,3.235
1.303200e-04,-0.02,2.56438,3.23937
1.303600e-04,-0.0192187,2.56438,3.23766
1.304000e-04,-0.0204688,2.5625,3.23953
1.304400e-04,-0.0201563,2.56312,3.23719
1.304800e-04,-0.0203125,2.56141,3.23844
1.305200e-04,-0.0192187,2.56281,3.24281
1.305600e-04,-0.0201563,2.56172,3.23766
1.306000e-04,-0.0201563,2.56141,3.23813
1.306400e-04,-0.019375,2.56328,3.23859
1.306800e-04,-0.0176563,2.56672,3.24047
1.307200e-04,-0.0192187,2.56172,3.23563
1.307600e-04,-0.0185937,2.56453,3.23844
1.308000e-04,-0.0203125,2.56172,3.23656
1.308400e-04,-0.0203125,2.56344,3.23937
1.308800e-04,-0.02,2.56188,3.23375
1.309200e-04,-0.0204688,2.56156,3.23719
1.309600e-04,-0.0179688,2.56469,3.23781
1.310000e-04,-0.019375,2.56266,3.23563
1.310400e-04,-0.0189062,2.56531,3.23984
1.310800e-04,-0.0192187,2.56281,3.23797
1.311200e-04,-0.0203125,2.56234,3.23797
1.311600e-04,-0.019375,2.56344,3.23969
1.312000e-04,-0.0203125,2.56203,3.2375
1.312400e-04,-0.0195312,2.56297,3.23766
1.312800e-04,-0.02,2.56297,3.23984
1.313200e-04,-0.0204688,2.56234,3.23547
1.313600e-04,-0.0195312,2.56391,3.24
1.314000e-04,-0.0192187,2.5625,3.23813
1.314400e-04,-0.0178125,2.56563,3.24125
1.314800e-04,-0.01875,2.56344,3.23719
1.315200e-04,-0.0195312,2.56328,3.23937
1.315600e-04,-0.0204688,2.56078,3.23547
1.316000e-04,-0.0203125,2.56359,3.23719
1.316400e-04,-0.0190625,2.56438,3.24047
1.316800e-04,-0.0195312,2.56406,3.24188
1.317200e-04,-0.0195312,2.56312,3.23813
1.317600e-04,-0.0198438,2.56219,3.23797
1.318000e-04,-0.0192187,2.56266,3.24063
1.318400e-04,-0.0201563,2.56172,3.23547
1.318800e-04,-0.0201563,2.56141,3.24297
1.319200e-04,-0.0196875,2.5625,3.23719
1.319600e-04,-0.0179688,2.56672,3.24094
1.320000e-04,-0.019375,2.56172,3.23781
1.320400e-04,-0.0185937,2.56469,3.23922
1.320800e-04,-0.0196875,2.56047,3.23719
1.321200e-04,-0.0198438,2.56406,3.24203
1.321600e-04,-0.02,2.56328,3.23516
1.322000e-04,-0.0201563,2.56234,3.23766
1.322400e-04,-0.0184375,2.56516,3.24047
1.322800e-04,-0.0198438,2.5625,3.23609
1.323200e-04,-0.0192187,2.56359,3.23969
1.323600e-04,-0.0192187,2.56312,3.23813
1.324000e-04,-0.0198438,2.5625,3.23531
1.324400e-04,-0.0195312,2.56188,3.23828
1.324800e-04,-0.0201563,2.56281,3.23656
1.325200e-04,-0.0203125,2.56297,3.23766
1.325600e-04,-0.0198438,2.56234,3.23797
1.326000e-04,-0.0204688,2.56156,3.235
1.326400e-04,-0.0190625,2.56359,3.24016
1.326800e-04,-0.019375,2.56156,3.23937
1.327200e-04,-0.0179688,2.56531,3.23906
1.327600e-04,-0.0192187,2.56359,3.23875
1.328000e-04,-0.0196875,2.56281,3.2375
1.328400e-04,-0.0204688,2.55984,3.23484
1.328800e-04,-0.02,2.56359,3.23656
1.329200e-04,-0.0195312,2.56422,3.23656
1.329600e-04,-0.0190625,2.56406,3.24063
1.330000e-04,-0.0196875,2.56438,3.23563
1.330400e-04,-0.0207813,2.56141,3.23656
1.330800e-04,-0.019375,2.56281,3.24266
1.331200e-04,-0.0201563,2.56219,3.23656
1.331600e-04,-0.0198438,2.56109,3.24094
1.332000e-04,-0.0198438,2.56359,3.23594
1.332400e-04,-0.0182812,2.56594,3.24016
1.332800e-04,-0.0192187,2.5625,3.23766
1.333200e-04,-0.01875,2.56594,3.23969
1.333600e-04,-0.02,2.56094,3.23438
1.334000e-04,-0.02,2.56312,3.24047
1.334400e-04,-0.02,2.56156,3.23844
1.334800e-04,-0.0203125,2.56344,3.23797
1.335200e-04,-0.0192187,2.56516,3.23766
1.335600e-04,-0.0196875,2.56297,3.23797
1.336000e-04,-0.0192187,2.56422,3.23844
1.336400e-04,-0.019375,2.56312,3.23891
1.336800e-04,-0.0198438,2.56312,3.23734
1.337200e-04,-0.019375,2.56219,3.23891
1.337600e-04,-0.0203125,2.56234,3.23828
1.338000e-04,-0.0195312,2.56297,3.23875
1.338400e-04,-0.02,2.56156,3.23703
1.338800e-04,-0.0201563,2.56188,3.23766
1.339200e-04,-0.0192187,2.56359,3.23781
1.339600e-04,-0.0195312,2.56125,3.23547
1.340000e-04,-0.0173438,2.56547,3.24
1.340400e-04,-0.01875,2.56391,3.23531
1.340800e-04,-0.019375,2.56391,3.23875
1.341200e-04,-0.0201563,2.56031,3.23438
1.341600e-04,-0.0198438,2.56375,3.23719
1.342000e-04,-0.0184375,2.56469,3.23781
1.342400e-04,-0.0185937,2.56406,3.24031
1.342800e-04,-0.0198438,2.56391,3.23984
1.343200e-04,-0.0203125,2.56172,3.23609
1.343600e-04,-0.0189062,2.56219,3.24094
1.344000e-04,-0.0204688,2.56062,3.23547
1.344400e-04,-0.0201563,2.56156,3.24047
1.344800e-04,-0.0195312,2.56359,3.23813
1.345200e-04,-0.0182812,2.56531,3.23891
1.345600e-04,-0.0192187,2.56219,3.23625
1.346000e-04,-0.0182812,2.56656,3.23906
1.346400e-04,-0.02,2.56109,3.23578
1.346800e-04,-0.02,2.56328,3.23984
1.347200e-04,-0.0201563,2.56344,3.23734
1.347600e-04,-0.0201563,2.5625,3.23859
1.348000e-04,-0.0170313,2.565,3.23813
1.348400e-04,-0.019375,2.56297,3.23563
1.348800e-04,-0.0192187,2.56391,3.2375
1.349200e-04,-0.0192187,2.56328,3.23797
1.349600e-04,-0.0198438,2.56297,3.23547
1.350000e-04,-0.019375,2.56344,3.23703
1.350400e-04,-0.0203125,2.56234,3.23906
1.350800e-04,-0.0192187,2.56391,3.24125
1.351200e-04,-0.02,2.56406,3.23672
1.351600e-04,-0.0204688,2.56172,3.23563
1.352000e-04,-0.0192187,2.56297,3.23797
1.352400e-04,-0.019375,2.56188,3.23875
1.352800e-04,-0.0173438,2.56594,3.24219
1.353200e-04,-0.0185937,2.56422,3.23828
1.353600e-04,-0.019375,2.56422,3.23953
1.354000e-04,-0.02,2.56031,3.23563
1.354400e-04,-0.0198438,2.56406,3.23875
1.354800e-04,-0.0190625,2.56469,3.23781
1.355200e-04,-0.0182812,2.56375,3.24172
1.355600e-04,-0.0196875,2.56312,3.23781
1.356000e-04,-0.0201563,2.56297,3.23891
1.356400e-04,-0.019375,2.56359,3.23984
1.356800e-04,-0.0203125,2.56094,3.23563
1.357200e-04,-0.020625,2.56141,3.23875
1.357600e-04,-0.0195312,2.56328,3.23766
1.358000e-04,-0.0185937,2.56547,3.23813
1.358400e-04,-0.0189062,2.56172,3.23703
1.358800e-04,-0.0182812,2.56578,3.24063
1.359200e-04,-0.0204688,2.56078,3.23391
1.359600e-04,-0.0201563,2.56266,3.24156
1.360000e-04,-0.0203125,2.56219,3.23391
1.360400e-04,-0.0201563,2.56234,3.2375
1.360800e-04,-0.0170313,2.56469,3.23937
1.361200e-04,-0.0201563,2.56219,3.23438
1.361600e-04,-0.0192187,2.56391,3.23609
1.362000e-04,-0.0185937,2.56328,3.23813
1.362400e-04,-0.0204688,2.56234,3.23719
1.362800e-04,-0.019375,2.56344,3.23531
1.363200e-04,-0.0201563,2.56203,3.23484
1.363600e-04,-0.0192187,2.56406,3.23844
1.364000e-04,-0.0198438,2.56312,3.23828
1.364400e-04,-0.0203125,2.56141,3.23844
1.364800e-04,-0.0190625,2.56469,3.23891
1.365200e-04,-0.0196875,2.56094,3.23687
1.365600e-04,-0.0175,2.56609,3.23984
1.366000e-04,-0.0185937,2.56516,3.23609
1.366400e-04,-0.0192187,2.56516,3.23875
1.366800e-04,-0.020625,2.56047,3.2325
1.367200e-04,-0.02,2.56328,3.23937
1.367600e-04,-0.0185937,2.56438,3.23687
1.368000e-04,-0.0185937,2.56469,3.24078
1.368400e-04,-0.0196875,2.56328,3.23781
1.368800e-04,-0.0204688,2.56156,3.23781
1.369200e-04,-0.0189062,2.56234,3.23844
1.369600e-04,-0.0201563,2.56219,3.23422
1.370000e-04,-0.02,2.56219,3.24219
1.370400e-04,-0.019375,2.56359,3.23656
1.370800e-04,-0.0184375,2.56578,3.24078
1.371200e-04,-0.0189062,2.56172,3.23453
1.371600e-04,-0.0184375,2.56672,3.23891
1.372000e-04,-0.02,2.56031,3.23438
1.372400e-04,-0.02,2.56344,3.24063
1.372800e-04,-0.02,2.56172,3.23266
1.373200e-04,-0.0203125,2.56188,3.23969
1.373600e-04,-0.0171875,2.56453,3.24156
1.374000e-04,-0.0189062,2.56328,3.23687
1.374400e-04,-0.0196875,2.56344,3.23891
1.374800e-04,-0.0189062,2.56391,3.23875
1.375200e-04,-0.02,2.56312,3.23922
1.375600e-04,-0.0198438,2.56375,3.23844
1.376000e-04,-0.0203125,2.56375,3.23891
1.376400e-04,-0.0195312,2.56312,3.23953
1.376800e-04,-0.0198438,2.56484,3.23828
1.377200e-04,-0.0204688,2.56125,3.23531
1.377600e-04,-0.0190625,2.56453,3.23875
1.378000e-04,-0.019375,2.56203,3.23516
1.378400e-04,-0.0178125,2.56594,3.24125
1.378800e-04,-0.01875,2.56422,3.23625
1.379200e-04,-0.0192187,2.56422,3.23797
1.379600e-04,-0.020625,2.56,3.23375
